"","DLM020","NLM002","DLM016","DOF004","NOM007","NOM016","NLM021","NOM014","DLF001","NOF010","NOM012","NOF014","DLF012","NOM008","DOM015","DOF009","DOF011","DOF012","NOM013","DLF005","NOM015","DLM011","DLF013","NLF002","NOM020","DLM008","NLF005","NLM008","DLM014","NOF006","NLM024","DLM004","DLM021","NOM001","NOF009","DLM018","DLF014","NLM022","DLF008","NLM032","NLM027","NOF013","DLM013","DOM001","NOM022","NOF011","NLM001","DLF006","DLM005","NOM005","DOF007","NOF002","NOM009","NOM026","DLM027","NLF007","NLM017","DOM013","DLM019","NOM029"
"COG3883",0,2,1,5,9,7,3,1,3,6,2,19,13,0,18,6,0,6,12,14,3,1,10,3,2,13,10,2,0,1,1,0,3,5,1,5,5,4,1,9,24,1,13,1,1,6,6,4,9,1,0,3,8,10,2,5,9,19,14,2
"COG3884",33,32,40,28,36,33,43,25,29,27,32,31,21,27,25,34,45,28,32,40,26,34,27,22,19,31,40,36,29,18,20,36,36,24,23,22,11,30,26,30,31,30,16,34,40,22,37,17,23,27,25,38,31,31,34,28,45,35,16,27
"COG3885",0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,2,0,0,0,4,0,0,0,1,3,1,0,0,0,0,3,9,0,0,3,10,0
"COG3886",11,20,14,27,14,8,18,6,4,25,26,7,40,7,6,43,34,70,31,21,9,4,11,48,56,16,19,35,15,0,15,12,13,13,10,39,45,34,30,43,49,17,19,20,38,21,15,15,49,16,15,15,57,36,78,16,8,11,21,13
"COG3887",19,8,40,30,55,44,50,19,16,25,40,60,66,11,22,29,35,74,50,72,35,19,45,48,19,55,43,56,23,10,8,8,22,40,9,52,50,49,13,80,149,35,48,41,13,38,50,32,39,43,11,39,94,52,76,81,27,66,76,28
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3893",8,1,5,3,2,2,13,1,1,4,6,7,0,5,0,8,0,3,5,0,3,1,10,2,2,2,3,1,20,3,3,2,6,0,5,3,0,1,0,2,0,1,0,11,3,4,1,9,16,1,4,0,0,0,4,16,1,7,4,2
"COG3894",3,6,12,7,6,13,11,2,4,6,18,18,85,1,10,18,3,13,25,16,5,1,18,9,8,12,22,12,6,3,1,4,3,4,3,17,23,15,0,20,53,5,12,10,3,16,10,11,9,15,5,8,37,13,14,16,12,9,33,6
"COG3895",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,2,0,2,1,2,2,3,1,0,0,5,0,0,2,0,0,1,0,2,0,2,0,0,2,2,1,1,2,1,0,1,0,1,3,1,2,16,1,15,0,10,4,0,0,3,7,3,0,0,1,2,0,0,0,2,2,1,0
"COG3901",0,0,0,1,0,0,0,2,0,0,4,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,2,1,0,4,0,0,14,0,0,4,0,5,0,0,0,0,2,0,0,0,0,4,9,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,2,1,1,1,1,0,0,2,1,8,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",6,9,5,8,37,6,6,2,3,7,16,12,10,7,3,9,3,5,7,9,6,10,6,9,0,13,17,35,4,10,5,0,10,3,4,8,9,9,1,27,2,2,4,8,7,12,8,5,5,13,8,4,5,6,14,12,12,6,7,6
"COG3911",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1
"COG3919",5,0,6,12,6,7,1,1,7,8,13,4,1,3,1,10,0,25,12,0,7,5,11,2,0,20,3,1,10,7,0,14,2,0,6,3,1,0,0,2,6,8,8,3,3,7,11,4,8,1,1,6,0,1,8,2,5,6,3,2
"COG3920",0,0,0,1,0,1,0,2,0,0,1,0,1,0,2,3,4,3,2,0,1,0,1,0,0,0,0,0,1,0,8,1,2,1,10,11,49,2,5,5,6,2,5,4,2,1,4,2,9,0,1,5,0,6,11,1,2,4,6,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,6,0,0,0,1,0,0,2,0,0,1
"COG3925",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,2,0,0,0,2,1,0,0,1,2,0,4,0,1,0,1,1,0,1,0,0,2
"COG3926",4,1,0,9,4,2,0,47,6,3,6,4,0,1,3,2,1,3,8,0,4,2,4,6,0,9,3,4,7,23,0,9,5,0,9,0,0,0,0,8,1,5,1,1,7,12,2,12,4,1,0,6,0,1,0,3,9,10,0,1
"COG3933",4,6,7,2,4,1,3,12,7,8,6,20,44,2,14,4,62,13,25,32,6,3,12,30,4,4,4,5,4,1,8,11,7,9,7,16,19,5,16,13,23,3,24,7,2,3,7,4,21,16,8,9,52,30,4,4,21,24,8,2
"COG3934",0,0,0,0,0,3,6,0,0,0,1,1,2,2,1,3,0,0,0,15,0,1,0,0,0,4,6,0,0,0,0,0,1,2,0,1,27,1,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,2,4,0,8,0,0
"COG3935",8,8,13,23,19,15,15,6,5,8,24,34,58,7,20,11,4,20,26,44,8,3,12,26,10,20,25,20,16,6,0,7,12,19,3,23,38,22,4,35,46,16,22,16,8,17,18,28,11,12,4,11,49,38,25,30,33,30,21,13
"COG3936",0,0,2,2,13,0,1,0,4,2,0,5,0,0,0,2,3,5,0,2,0,1,3,0,0,5,4,1,4,0,4,0,1,0,0,5,0,0,0,3,1,5,0,6,0,2,1,4,2,2,3,0,3,2,2,0,3,5,0,3
"COG3937",0,1,3,0,2,0,1,0,1,0,1,1,0,0,0,0,0,2,3,3,1,0,2,1,0,1,0,5,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0
"COG3938",2,0,3,1,0,1,1,0,1,0,0,4,2,0,0,2,0,0,1,1,3,0,2,1,0,5,0,0,0,0,1,2,1,0,1,2,7,0,0,1,7,0,4,5,0,2,1,1,3,0,3,1,1,2,11,1,0,9,4,6
"COG3940",73,4,19,28,12,16,32,17,71,16,23,15,19,46,32,31,4,18,10,25,29,28,30,32,9,20,13,17,18,45,8,29,36,11,28,25,8,14,25,19,21,46,13,32,7,63,21,19,18,9,59,91,6,13,10,13,38,12,11,44
"COG3941",0,104,1,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,3,0,0,5,1,0,0,0,1,1,3,3,0,0,2,0,2,0,0,14,0,1,0,0,0,1,0,0,2,0,1,5,1,3,3,0,6,1,0,1,0,0
"COG3942",0,2,1,1,2,0,1,0,0,0,0,0,7,0,1,7,0,18,0,0,2,1,3,1,0,3,2,0,0,0,0,0,1,4,0,18,24,2,1,13,131,0,1,0,0,1,0,0,4,0,1,3,6,11,5,1,0,0,4,7
"COG3943",105,120,84,46,105,50,62,47,81,61,49,52,31,67,75,71,88,27,95,79,75,96,54,46,104,49,79,50,90,67,66,50,45,54,64,53,23,58,51,68,19,106,26,83,125,41,89,87,80,38,57,60,54,30,67,77,98,61,55,49
"COG3944",3,5,25,19,22,7,14,6,6,6,26,27,32,1,19,26,11,70,19,32,15,4,32,28,7,18,18,37,7,4,3,8,12,15,9,32,53,24,7,49,40,16,39,11,3,19,18,27,19,25,1,19,42,26,24,26,13,28,51,12
"COG3945",1,0,0,2,0,0,0,0,1,0,0,0,5,0,1,0,6,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,8,1,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,4,8,0,0,3,0,0
"COG3947",2,0,0,2,2,0,3,1,1,2,2,4,0,2,0,2,0,0,2,5,2,2,1,1,0,2,2,2,0,1,0,0,6,1,1,2,0,1,0,4,1,5,16,0,1,3,3,2,5,4,1,2,3,0,0,4,1,1,5,1
"COG3948",5,4,1,2,2,4,1,4,2,9,1,0,2,2,2,3,0,0,2,0,1,4,4,3,1,4,3,10,6,2,3,0,2,0,1,1,0,12,0,3,3,4,5,1,0,0,1,0,18,5,0,8,2,0,5,2,0,3,0,0
"COG3949",0,1,5,14,10,7,4,6,1,5,8,4,0,3,1,1,1,6,8,15,7,4,7,2,2,8,5,1,4,3,0,3,1,4,4,3,20,1,6,18,7,2,8,6,7,8,5,9,2,6,0,15,5,3,1,1,2,21,17,8
"COG3950",60,6,26,42,14,37,28,20,35,59,19,21,65,36,32,26,63,8,37,27,46,45,26,24,61,12,35,21,29,38,41,73,36,28,35,40,20,32,39,42,14,46,15,30,80,26,65,21,44,18,29,35,42,33,43,14,50,23,9,56
"COG3951",2,4,0,1,0,1,1,1,1,10,3,0,0,0,0,1,0,3,2,2,2,5,6,0,8,0,0,0,0,1,0,2,0,0,2,0,0,3,3,2,3,0,1,1,1,4,3,3,4,9,1,0,0,0,0,0,2,1,2,1
"COG3952",3,0,1,1,0,0,1,3,2,2,0,1,0,2,7,2,2,0,0,1,1,2,1,4,0,0,0,3,6,0,0,4,2,0,2,0,0,2,1,1,0,1,0,1,3,1,0,0,2,5,3,9,1,1,0,1,0,0,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,36,0,0,0,0,0,0,3,1,0,0,0,1,0,16,0,0,0,0,1
"COG3954",0,2,0,2,0,0,1,1,1,0,0,0,1,1,0,1,0,4,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,3,2,0,0,1,2,0,1,0,1,0,0,16,1,1,0,4,1,0,0,0,0,2
"COG3955",0,10,2,2,5,0,3,2,3,1,2,0,4,1,5,0,0,6,2,0,1,6,2,3,0,11,6,0,1,3,0,4,0,1,0,1,2,2,0,9,2,0,0,4,0,7,1,0,4,1,0,1,5,5,0,0,0,0,1,5
"COG3956",9,28,22,19,10,18,9,19,21,21,16,17,13,15,19,21,33,8,15,20,20,18,18,15,25,22,5,10,22,15,14,9,23,17,22,19,15,14,13,9,4,21,37,18,24,25,24,23,20,5,12,12,10,13,23,12,5,22,32,16
"COG3957",3,2,11,13,15,9,29,5,1,3,10,14,7,2,9,15,3,34,25,20,8,2,18,22,6,18,27,11,17,1,0,3,9,6,2,21,63,19,0,15,64,13,15,17,12,14,11,13,8,14,0,24,22,16,43,18,6,12,19,17
"COG3958",24,7,45,14,27,39,43,19,11,25,40,32,63,40,58,25,15,29,24,41,39,26,59,26,20,59,36,44,17,19,20,13,31,29,17,53,50,34,26,53,47,39,55,30,14,37,29,34,29,24,10,30,49,36,62,40,83,37,52,28
"COG3959",19,2,47,13,36,19,44,26,23,15,38,47,66,37,54,17,25,25,42,30,44,37,35,25,17,53,30,40,16,18,8,23,30,25,28,45,46,32,28,57,40,30,54,29,25,35,21,41,34,24,22,29,60,36,31,34,71,43,58,17
"COG3960",0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,0,1,2,1,8,2,0,0,0,0,0,1,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3962",0,3,7,5,6,1,3,0,0,4,3,0,3,2,16,1,14,0,5,6,2,2,13,10,1,3,0,1,2,3,2,3,4,5,1,3,7,3,0,3,14,3,34,2,3,7,2,8,3,4,0,0,8,13,0,2,1,11,1,5
"COG3963",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",9,3,2,5,0,6,4,3,5,3,5,1,0,7,7,1,1,0,3,2,6,2,2,2,2,2,1,0,6,9,2,2,4,1,4,5,3,5,15,4,3,5,16,10,0,1,1,11,3,1,7,0,3,5,11,1,6,5,2,4
"COG3965",0,0,4,4,1,3,3,0,1,1,3,6,5,1,0,1,1,11,3,1,8,1,1,1,0,5,0,3,0,0,1,0,3,1,0,2,0,1,1,4,4,3,1,0,1,0,3,3,2,0,0,2,7,2,0,4,0,3,1,2
"COG3966",0,0,2,1,1,4,0,0,0,0,0,0,2,0,0,0,0,23,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,3,23,3,7,3,0,0,4,10,2,0,0,3,1,1,12,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3968",151,231,134,111,128,139,138,178,86,139,123,131,86,122,99,120,139,34,122,115,129,134,134,122,143,133,134,111,138,122,203,97,145,156,150,100,60,105,100,117,52,106,101,121,162,114,137,98,91,79,111,104,112,68,81,133,123,102,135,108
"COG3969",43,9,40,31,15,32,29,51,69,28,16,17,17,48,47,26,13,14,32,17,41,54,42,35,22,32,18,20,37,66,21,63,47,1,73,12,6,18,47,16,4,46,32,30,36,41,26,36,18,26,46,35,5,33,4,18,28,28,7,32
"COG3971",3,0,1,1,0,0,0,1,1,4,0,0,2,0,0,1,0,3,0,0,0,3,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,5,2,0,3,1,2,2,2,0,3,1,4,13,1,3,0,7,5,0,2,0,0,6
"COG3972",0,0,12,0,1,0,0,4,34,0,1,0,28,0,1,17,1,3,0,10,0,1,1,0,7,0,2,10,0,0,1,35,3,65,2,5,0,3,0,9,2,0,43,0,1,1,3,0,2,10,1,0,4,6,6,2,0,0,8,5
"COG3973",15,5,39,34,38,24,18,11,39,14,29,30,45,30,25,18,11,83,23,26,24,20,26,24,3,17,29,24,19,33,8,36,19,17,35,17,59,17,10,36,63,11,29,21,28,23,22,35,23,30,23,31,25,22,41,35,22,24,4,19
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,1,0,0,0
"COG3976",4,2,2,6,2,4,5,3,3,3,7,4,0,2,1,4,2,11,5,14,3,1,5,9,3,3,9,3,4,3,0,8,5,3,12,6,10,6,17,9,1,2,4,3,3,8,3,3,9,6,0,7,10,6,5,7,2,6,7,1
"COG3977",1,2,1,1,0,0,1,0,1,2,0,0,5,1,1,1,0,3,0,0,1,4,0,0,1,0,1,2,0,1,2,0,1,0,0,0,0,1,0,2,4,0,1,4,0,0,2,1,1,23,3,2,0,2,1,0,0,1,1,2
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,2,1,0,2,0,0,0,0,0,0
"COG3979",0,1,0,4,1,0,0,1,0,2,0,22,2,0,5,0,1,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,3,5,2,0,0,9,0,0,1,0,1,0,0,0,5,1,0,1,2,0,2,1,2,25,1
"COG3980",5,0,16,9,10,10,10,5,17,11,5,8,1,12,2,3,0,10,12,5,8,3,2,5,13,13,11,0,3,8,2,3,5,4,6,3,0,8,10,4,0,4,2,9,7,5,3,16,3,2,12,6,2,3,5,10,15,3,2,5
"COG3981",4,0,5,4,3,2,3,2,1,0,2,3,0,9,3,3,1,1,3,6,3,6,2,9,3,7,0,4,0,1,0,0,4,0,1,6,7,4,5,17,11,12,2,2,1,4,4,4,4,5,3,1,2,10,2,8,0,9,11,2
"COG4001",56,11,43,30,42,36,45,40,0,57,74,46,95,35,59,39,84,32,70,81,63,41,60,90,84,88,54,80,60,61,34,92,52,21,56,68,94,50,25,64,16,49,68,67,40,56,35,73,73,35,53,48,57,53,44,64,29,59,47,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4021",0,0,2,0,1,0,2,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,9,1,4,0,0,4,0,0,1,0,1,0,1,1,1,0,1,3,0,0,1,0,1,1,8,1,2,0,0,5,1,0,1,0,1,0,0
"COG4032",5,0,4,4,2,1,1,0,3,1,3,11,0,10,14,2,0,7,0,0,4,0,1,2,4,1,1,2,3,12,0,0,3,0,1,1,0,3,2,5,10,4,1,0,6,5,3,0,2,2,7,9,5,1,0,1,4,7,1,5
"COG4034",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG4043",0,0,0,0,4,1,2,1,0,0,1,0,8,0,1,5,0,0,1,3,0,0,0,3,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,0,1,0,2,0,0
"COG4085",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4086",1,1,3,11,3,4,3,2,2,4,3,4,29,0,0,2,0,19,6,8,1,1,5,5,3,14,2,16,2,3,0,1,0,3,0,3,6,8,2,8,32,5,4,1,4,3,1,2,5,10,1,5,12,6,14,1,0,3,3,10
"COG4087",0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0
"COG4091",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,5,0,1,0,2,2,0,0,0,2,0,0,1,1,0,2,1,0,0,0,6,0,0,1,1,2,0,2,0,2,1,1,5,3,0,2,0,0,0,2,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4096",43,61,58,43,112,43,74,50,114,16,23,41,9,41,26,46,73,22,108,80,53,81,25,62,33,34,84,69,62,24,35,29,58,128,61,77,1,33,70,27,13,47,22,49,35,50,72,61,63,50,4,16,23,37,41,40,12,97,42,51
"COG4097",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,12
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,1,33,1,0,0,0,1,2,0,1,0,0,1,7,0,6,0,0,0,0,0
"COG4099",15,28,30,10,15,9,4,7,20,13,18,2,14,13,6,13,2,5,10,7,10,9,0,3,16,6,7,19,9,20,21,11,3,37,16,11,15,11,6,13,16,12,9,10,9,12,4,19,5,3,11,16,9,16,19,6,24,2,5,16
"COG4100",11,5,17,27,30,16,24,17,6,16,29,33,37,8,36,15,15,50,29,30,20,11,20,33,7,34,23,18,13,12,3,7,10,16,10,27,26,32,6,36,33,30,37,24,9,22,14,25,25,19,6,14,26,27,29,29,19,49,44,8
"COG4104",0,1,1,1,0,0,1,0,10,1,0,0,0,3,2,0,1,6,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,2,2,0,0,1,1,6,0,0,2,5,1,3,0,0,4,0,0,1
"COG4105",0,4,1,1,0,0,2,1,1,1,1,0,1,2,0,3,0,3,1,1,2,0,0,0,5,0,2,1,0,1,5,0,1,0,4,0,0,7,0,1,2,0,0,3,0,0,1,4,2,4,2,0,0,11,0,0,1,0,2,4
"COG4106",0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,19,1,0,0,1,0,0,3,0,0,0,2,0,4,0,1,0,2,0,0,0,2,2,0
"COG4107",2,1,1,4,0,0,0,1,2,1,1,0,0,1,1,0,0,2,2,0,0,2,1,1,1,1,0,0,1,4,1,0,2,0,0,0,0,0,1,0,0,0,12,0,0,0,3,1,2,3,2,2,0,3,0,1,1,2,1,0
"COG4108",48,86,54,49,59,50,74,49,34,61,65,53,60,45,49,54,86,73,55,58,53,39,59,46,53,44,51,65,63,42,51,32,55,68,29,68,46,72,34,75,101,64,41,44,66,45,82,48,63,62,33,37,70,46,70,54,41,52,65,56
"COG4109",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4110",0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,19,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0
"COG4112",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,5,1,0,0,3,0,0,0,0,0,2
"COG4115",8,3,21,10,10,19,14,5,37,25,8,10,7,52,18,32,6,5,25,33,24,12,9,16,4,12,8,30,9,21,5,18,28,2,1,9,18,1,0,11,6,13,6,10,3,14,2,67,10,9,40,12,12,3,4,8,12,23,5,25
"COG4116",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,12,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1
"COG4117",1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,2,3,7,2,1,0,0,1,0,0,0,0,3
"COG4120",13,9,21,20,29,17,41,20,10,15,39,46,36,16,47,17,11,26,34,29,32,15,32,22,14,38,42,39,27,14,10,8,23,29,8,24,26,39,25,41,76,27,37,29,15,24,28,44,21,23,3,24,42,37,38,44,30,34,53,19
"COG4121",18,7,15,15,6,10,8,18,15,13,4,5,3,23,17,18,6,15,6,10,6,22,16,18,6,11,10,9,15,13,9,24,19,0,22,13,0,13,11,4,3,10,10,6,11,15,5,11,8,26,19,20,1,11,6,6,10,17,2,30
"COG4122",25,38,28,22,28,33,30,37,19,24,24,31,15,28,28,30,44,20,23,35,20,26,27,32,9,34,29,29,37,21,13,36,28,9,29,24,23,27,30,28,26,38,18,16,34,25,36,17,27,17,29,23,23,25,18,29,35,39,10,26
"COG4123",8,11,8,10,11,5,8,8,4,9,9,8,9,6,14,15,17,9,12,6,6,7,13,14,11,15,12,14,14,9,25,28,22,28,24,36,15,37,19,46,40,23,37,27,36,28,28,24,22,44,25,26,36,51,32,33,23,38,33,22
"COG4124",38,1,18,10,15,34,27,2,34,37,33,30,0,7,11,40,20,15,19,59,8,14,7,18,42,17,26,17,22,17,64,25,7,72,13,20,14,16,18,8,10,25,10,24,5,18,23,16,17,3,23,23,16,5,42,52,51,15,37,57
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4126",0,0,5,1,0,1,1,1,0,1,2,1,0,0,1,1,0,1,5,1,0,0,1,0,0,2,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,5,2,1,0,3,7,3,1,0,0,0,1,0,0,2,0,1,0
"COG4127",5,0,0,0,0,1,3,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,5,0,0,1,0,0,0,0,1,15,2,1,3,0,1,2,2,1,3,0,0,2,0,0,1,0,0,0,0,0,3,4,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4129",0,1,3,2,4,1,4,2,2,5,9,9,2,0,1,1,1,3,2,8,1,2,1,1,2,1,9,0,1,1,0,2,0,1,3,1,0,6,6,1,18,1,1,2,1,1,3,5,4,2,2,0,9,12,3,4,12,2,8,1
