"","NLF007","NLF002","NLM024","DLM028","DLM024","DOM024","NOM028","DLM014","DOM023","NOM013","NOF012","DOF011","NLF015","DOM003","DOM001","DLM018","NOM015","NLM023","NOM025","DLM003","NOM018","NLM002","NLM021","DLM013","DOF006","DLM023","NOM001","DLF008","DOM016","NLM008","DOM021","NLM010","DLM016","NOF006","DOM026","NLM028","DLF004","NLF010","NOM009","NLM006","NLF013","DLF001","NLM004","NOM010","NOM005","DLM005","DOF003","DLM027","DLM010","DLF003","NOM017","NLF012","NOF008","DLM012","DOM018","DLF012","DLM019","NLM032","NOF009","NLM017"
"COG3817",1,0,0,2,0,1,5,2,3,0,3,0,1,3,0,1,0,2,3,2,1,0,0,2,5,0,0,3,4,1,0,1,3,0,0,0,1,1,6,2,0,2,3,0,4,4,0,1,9,1,0,0,2,6,3,1,0,2,2,1
"COG3819",0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,3,3,0,1,0,4,0,1,0,0,0,1,0,5,0,8,1,1,2,0,0,1,3,0,1,6,1,1,0,1,1,0,2,0,0,0,0
"COG3822",4,4,3,1,5,2,1,5,0,1,2,8,4,1,4,3,3,16,2,12,2,2,2,4,1,2,2,2,3,1,6,4,6,3,2,1,1,1,3,9,0,6,2,5,3,10,6,1,0,3,3,1,6,7,3,1,16,0,4,7
"COG3823",2,1,0,1,0,1,0,3,2,8,3,0,0,0,4,0,1,1,0,8,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3825",2,0,0,2,0,0,0,1,0,2,0,0,2,0,1,0,2,1,1,3,1,0,2,6,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,1,2,2,0,0,1,0,2,3,1,0,0,4,2,1,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3829",18,27,24,17,165,23,63,22,20,39,23,34,29,24,56,23,34,38,18,37,23,6,29,59,87,66,15,138,46,42,20,22,36,12,20,20,24,24,33,46,6,25,14,26,46,50,24,50,21,18,23,23,33,15,19,7,28,28,64,30
"COG3830",40,27,18,29,5,36,26,41,51,16,26,37,33,22,27,24,40,31,26,25,32,22,42,19,29,28,9,23,25,30,43,32,39,35,17,19,33,49,18,41,35,29,13,30,15,31,32,13,34,25,12,44,38,22,35,11,23,15,43,29
"COG3831",1,8,0,7,25,1,6,4,1,1,4,0,7,18,4,1,2,12,5,5,1,4,1,5,14,3,1,38,7,2,4,1,6,22,6,3,5,1,0,12,4,21,0,3,14,6,3,2,0,1,0,0,0,10,1,3,0,1,6,9
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3833",25,20,4,26,18,2,15,14,4,7,9,9,2,14,7,13,5,10,18,3,25,0,18,10,1,10,20,3,14,48,5,9,8,9,24,9,14,7,28,8,17,2,24,8,32,7,9,11,19,5,10,12,7,43,34,38,15,32,1,31
"COG3835",2,1,1,9,38,6,9,3,1,5,1,3,1,10,3,6,2,3,3,6,12,2,7,2,6,3,3,14,4,3,6,5,7,1,4,16,2,1,7,9,7,6,4,7,12,9,6,7,12,1,2,4,4,5,3,29,5,7,8,3
"COG3836",1,1,4,7,16,1,5,4,3,6,4,1,5,11,6,7,2,3,8,7,4,3,5,15,3,3,2,16,2,2,0,3,5,2,3,0,3,1,3,10,2,3,0,0,7,1,5,3,12,6,0,2,10,1,7,6,7,2,3,1
"COG3837",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,1,1,1,0,0,1
"COG3839",80,34,19,65,101,23,44,30,19,49,31,16,33,32,41,41,20,34,47,17,53,19,50,49,29,57,28,60,35,59,20,43,39,14,37,62,36,15,58,32,64,20,38,47,68,46,31,47,47,49,23,32,55,84,65,55,84,51,26,61
"COG3840",0,0,0,0,19,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3842",69,66,71,61,89,69,70,58,57,49,42,67,76,66,52,57,69,70,53,53,73,15,77,68,49,51,48,82,53,50,70,57,55,49,61,59,59,51,58,48,68,53,55,62,57,78,56,64,93,58,57,70,62,50,66,50,71,53,59,58
"COG3843",119,68,12,87,30,94,55,52,10,138,66,34,30,50,90,54,55,54,68,41,73,18,73,94,14,115,67,42,63,133,38,101,71,27,162,149,27,36,101,51,72,15,96,68,79,69,110,56,47,61,55,106,100,40,64,221,191,114,24,62
"COG3845",17,6,2,12,17,11,13,5,6,9,11,3,5,6,11,6,12,6,17,5,10,6,14,23,8,17,8,7,3,8,18,31,37,17,17,45,23,4,44,14,34,16,32,31,28,29,30,13,13,39,22,40,60,26,36,49,121,34,12,55
"COG3846",0,2,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",20,11,2,17,0,5,3,4,5,13,7,7,15,6,8,8,18,11,23,4,8,2,16,12,0,40,9,4,5,4,10,12,8,2,2,33,6,3,11,3,14,1,11,13,8,8,7,31,4,24,10,21,15,8,19,0,9,20,1,1
"COG3850",0,0,9,17,41,2,1,3,4,1,2,1,2,22,3,0,3,4,8,0,6,2,5,2,3,5,0,6,3,3,2,3,0,3,0,2,2,3,5,3,2,1,4,1,26,3,2,3,7,2,1,0,0,5,5,7,2,2,4,4
"COG3851",0,0,1,5,23,1,2,0,0,3,0,2,2,7,1,1,0,0,4,0,8,3,2,1,2,1,1,1,0,8,1,1,0,5,0,8,2,1,0,2,0,0,3,1,18,2,0,0,3,0,0,0,2,1,2,24,1,5,1,21
"COG3852",0,2,2,2,12,1,2,0,1,2,2,0,0,12,0,1,2,6,5,0,1,4,2,0,9,0,0,4,9,0,0,2,0,1,0,4,1,2,1,4,0,3,0,2,16,1,2,4,6,0,0,0,0,5,0,0,0,0,7,3
"COG3853",18,15,3,23,13,10,21,12,3,18,13,17,5,12,10,18,7,12,9,2,8,0,12,5,8,30,9,6,7,12,7,6,13,5,9,25,8,5,41,6,16,4,18,13,14,13,21,25,9,17,16,10,12,20,17,53,26,21,4,20
"COG3854",23,17,1,28,11,15,15,8,7,15,20,3,6,5,16,13,13,8,15,4,20,2,19,21,4,27,4,3,4,18,0,5,4,1,6,9,3,3,9,0,5,1,4,7,8,2,5,2,1,10,2,6,4,1,4,9,11,10,1,5
"COG3855",58,69,82,48,34,73,51,84,76,60,32,84,57,54,66,67,81,50,58,51,59,75,76,50,50,78,92,47,53,82,64,54,68,57,68,69,49,56,66,65,54,54,57,56,34,58,78,68,55,50,70,87,49,17,80,61,49,52,75,61
"COG3856",0,0,0,1,0,1,2,0,0,1,6,12,0,3,1,2,0,2,0,0,0,0,0,5,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,3,1,2,2,1,1,3,0,0,0,1,0,0,4,11,0,0,1,3,0,2
"COG3857",65,61,14,61,24,44,50,32,19,70,82,52,29,35,58,81,45,22,49,20,50,10,52,69,15,96,50,15,41,60,27,62,33,23,47,81,35,38,84,49,82,12,58,54,61,65,49,93,23,63,39,46,75,44,52,82,117,117,9,35
"COG3858",21,32,1,20,39,14,34,11,7,22,56,11,13,6,18,43,17,11,14,11,24,4,26,18,12,24,13,13,27,70,11,14,22,8,32,35,21,15,50,9,31,7,29,21,29,17,21,18,15,18,13,16,26,23,20,52,16,33,7,37
"COG3859",12,16,0,11,5,9,9,1,1,6,3,9,0,2,8,10,13,3,16,4,12,1,11,10,1,11,8,1,1,7,3,13,12,0,17,12,5,6,12,2,9,1,7,2,10,10,5,6,8,8,10,4,9,7,10,23,25,23,2,4
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3862",9,4,1,6,3,5,5,4,3,6,4,2,2,6,5,5,5,5,6,3,11,2,7,31,2,9,2,6,7,8,9,2,6,3,0,9,5,2,9,1,11,1,6,0,6,9,4,5,4,8,5,4,8,2,4,7,11,11,6,7
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,0,0,0,2,2,1,0,1,15,3,2,0,0,8,0,2,0,0,7,0,5,1,0,1,0,0,0,1,0,1,3,1,1,0,2,1,0,0,0,0,0,0,1,5,1,14,1,14,32,0,2,1,0,0,5,5,0,0
"COG3866",8,2,73,2,0,10,2,11,39,11,6,3,5,43,22,79,4,6,2,9,6,132,7,2,0,16,66,8,9,11,3,10,3,4,4,10,44,2,6,2,8,1,72,11,2,11,2,18,0,51,31,9,8,0,8,1,4,6,5,6
"COG3867",56,23,22,26,1,18,33,30,27,31,17,48,18,27,25,24,13,27,19,17,30,59,24,18,10,17,34,21,36,120,31,11,19,33,20,20,28,27,43,23,36,32,38,20,11,15,23,7,7,25,38,32,17,0,37,2,14,40,26,36
"COG3868",1,1,0,4,0,0,0,0,0,3,3,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,1,0,2,3,1,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,3,0,11
"COG3869",12,7,1,10,3,4,6,1,3,11,22,8,4,1,3,6,4,3,3,2,6,0,8,15,4,4,0,1,3,4,6,4,6,0,9,7,4,3,2,17,5,3,4,8,5,17,6,9,4,13,7,8,6,2,7,12,8,18,1,3
"COG3870",4,1,0,1,0,3,2,2,0,1,1,0,2,1,1,3,2,0,2,3,1,0,2,15,0,4,3,0,2,0,3,0,0,0,3,0,0,2,4,1,1,1,1,2,2,3,3,5,3,5,0,0,4,3,1,3,10,4,0,0
"COG3871",4,14,8,1,6,12,6,11,18,10,11,11,16,0,9,3,23,20,11,19,2,0,13,7,36,9,0,29,6,5,1,5,1,8,4,4,6,15,0,3,2,12,0,1,1,2,5,0,3,0,0,3,3,0,1,1,1,5,9,10
"COG3872",24,16,6,27,8,24,17,17,3,14,8,13,11,7,22,23,11,12,22,11,28,4,25,31,6,27,12,10,16,19,7,20,22,6,27,24,10,8,37,15,20,3,25,24,23,25,17,15,17,24,15,20,33,11,26,32,48,47,13,13
"COG3874",9,4,1,9,0,1,0,0,1,5,3,1,1,0,2,6,2,3,6,5,1,0,8,2,0,9,4,0,0,4,1,2,2,0,4,8,3,0,1,2,6,0,4,3,0,8,0,4,2,8,3,2,6,1,3,9,28,5,0,1
"COG3875",8,5,8,8,27,9,14,6,8,23,15,15,10,9,22,13,7,12,9,15,7,8,10,27,8,18,5,19,13,12,12,13,13,10,1,6,4,7,11,9,8,11,7,2,9,21,11,24,10,9,4,5,10,1,21,52,30,4,12,6
"COG3876",14,14,7,14,0,51,11,35,26,14,15,13,30,2,20,13,22,34,28,50,19,1,31,34,47,14,4,25,20,10,15,5,17,14,3,8,2,5,2,6,4,7,0,12,2,8,11,1,8,3,1,10,13,1,11,1,5,5,13,4
"COG3877",1,2,0,1,0,2,1,6,2,1,1,3,5,0,0,0,1,3,5,5,0,0,2,0,0,0,0,1,0,4,5,5,1,2,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,4,1,0,0,0,1,5,5
"COG3878",0,0,1,1,0,4,0,2,0,4,18,1,1,0,0,1,0,6,0,2,4,2,3,0,0,1,0,3,0,0,0,2,1,0,3,6,1,0,0,0,9,0,0,0,0,1,1,0,1,3,1,1,0,1,0,3,10,2,0,2
"COG3879",0,4,1,1,0,1,5,0,1,7,38,7,0,20,3,13,1,3,0,2,1,3,1,1,0,4,0,3,7,0,2,1,1,2,1,1,1,2,0,2,8,2,3,6,0,12,1,11,0,8,4,1,13,70,0,6,4,9,1,2
"COG3880",5,8,0,3,6,3,4,1,2,8,8,6,0,4,1,8,0,1,1,0,1,2,2,14,0,2,1,2,3,1,4,9,2,2,8,4,3,6,5,6,9,0,3,3,0,4,6,3,0,7,2,1,7,1,3,10,2,5,1,1
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,9,2,6,0,6,2,14,3,3,6,0,19,0,20,2,9,38,9,2,2,26,14,11,5,2,6,1,8,5,7,16,1,13,11,8,5,4,1,3,4,4,3,4,2,8,9,0,4,4,0,13,3,0,5,0,2,4,5,26
"COG3883",6,1,0,2,0,2,7,0,0,11,24,1,0,2,0,4,4,0,1,2,3,2,6,12,2,1,6,4,2,3,1,0,1,0,4,3,6,2,5,0,2,4,5,4,0,13,7,3,6,11,3,7,11,5,1,9,13,16,2,4
"COG3884",24,31,23,22,8,30,27,24,16,41,36,39,29,24,27,31,37,31,22,25,34,37,29,24,32,40,23,14,26,37,28,25,40,27,28,28,26,23,37,30,39,32,42,32,14,25,22,35,13,32,39,25,25,13,19,29,30,41,32,38
"COG3885",0,0,0,0,7,0,3,0,1,1,3,2,1,0,2,0,0,0,1,0,0,0,0,6,1,0,0,6,1,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,1,10,0,1,1,0,0,0,0,1,5,1,5,0
"COG3886",20,32,17,4,14,14,34,12,44,33,6,34,11,48,26,51,10,16,11,10,23,16,18,21,8,12,19,22,28,34,8,11,7,0,44,15,10,19,46,16,33,5,42,15,8,49,14,62,19,35,37,6,8,106,18,37,20,37,11,6
"COG3887",63,63,13,36,17,37,44,22,20,50,91,35,18,43,27,67,38,12,45,28,39,9,44,72,18,71,47,16,37,66,21,35,35,16,65,64,26,22,104,35,66,10,63,36,47,28,34,78,12,58,37,43,55,25,36,82,79,91,5,29
"COG3892",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,4,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0
"COG3893",19,1,2,3,0,6,6,12,1,7,4,0,1,0,12,0,4,5,0,23,0,0,5,0,0,4,1,1,8,0,3,4,6,3,0,0,1,1,0,10,1,2,0,2,2,11,8,1,1,2,2,3,6,0,3,0,2,0,7,2
"COG3894",16,14,2,23,0,6,28,2,0,8,12,2,6,8,5,10,4,6,9,4,13,2,9,12,6,16,8,0,5,10,2,8,7,2,19,11,3,13,31,4,15,5,20,17,8,12,6,15,3,22,5,15,13,10,16,84,32,20,1,8
"COG3895",0,0,1,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3899",0,0,0,0,15,5,0,1,0,0,3,0,0,0,3,3,0,0,0,2,0,0,0,5,1,2,1,21,1,0,1,1,1,2,1,1,1,0,1,0,1,2,1,0,1,5,3,0,0,0,0,1,0,0,0,10,1,0,0,0
"COG3901",4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,3,0,1,0,0,2,0,9,2,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,2,0,2,1,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",15,5,5,2,4,14,2,7,2,16,17,8,0,4,6,8,7,5,4,9,10,10,5,15,1,25,10,0,13,32,4,3,8,8,11,19,1,2,10,4,12,4,6,4,8,6,13,7,3,8,6,4,6,5,8,17,12,40,3,16
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,1,3,0,3,3,10,12,13,13,2,3,8,11,7,10,9,9,9,4,0,5,31,24,11,3,8,4,3,10,2,6,6,1,0,9,5,0,5,3,4,32,17,0,11,14,33,3,17,6,11,19,9,3,0,9,3,11,13
"COG3920",2,3,5,1,3,1,12,3,6,3,1,7,4,13,0,10,0,4,0,1,1,1,2,1,1,0,6,9,3,0,2,1,0,0,0,3,1,7,3,5,0,3,2,0,0,11,4,17,2,2,4,3,6,53,1,5,6,3,4,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,2,10,0,3,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0
"COG3924",0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3925",0,0,1,3,15,0,0,0,0,0,0,0,0,3,2,0,1,0,4,0,1,1,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,9,1,0,0,3,0,0,0,0,2,0,2,0,0,0,2
"COG3926",1,6,0,2,0,10,4,5,0,10,2,0,3,0,1,0,6,31,10,1,6,0,1,1,1,2,0,2,5,3,2,1,3,17,42,2,17,1,0,3,4,1,1,8,1,4,6,0,1,20,0,2,2,2,4,0,0,6,7,12
"COG3933",4,41,13,7,11,4,37,1,21,21,6,66,5,68,9,13,4,1,7,4,3,8,3,11,7,8,15,14,19,6,15,0,6,0,13,6,4,27,40,46,7,22,17,4,14,22,4,2,33,1,22,3,4,13,14,36,3,22,0,30
"COG3934",4,0,0,4,0,9,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,2,0,0,1,0,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,8,0,4,4,2,0,1,0,0
"COG3935",24,22,1,20,16,9,28,3,1,31,38,3,8,15,13,21,11,5,14,9,37,6,14,26,10,31,8,4,14,11,7,13,13,5,25,33,13,11,29,6,22,4,25,25,25,23,17,20,5,22,9,20,16,10,14,44,32,39,7,20
"COG3936",1,3,1,2,0,7,2,4,1,1,10,0,0,1,4,6,1,3,10,5,3,1,1,0,0,0,1,0,6,2,1,1,2,0,6,2,0,2,1,0,1,0,7,0,2,3,0,2,0,2,1,0,2,0,1,0,0,4,0,2
"COG3937",1,0,0,0,1,0,4,0,0,0,1,0,1,1,3,2,0,0,0,3,3,0,1,1,2,1,1,1,0,2,0,0,2,0,0,1,0,0,9,0,2,0,0,2,0,1,0,0,0,1,0,0,0,6,2,2,1,2,1,0
"COG3938",7,1,0,4,2,1,4,0,0,2,2,0,0,0,1,0,1,2,2,1,1,0,4,2,5,2,0,1,3,1,2,1,2,0,0,1,0,0,2,0,0,0,0,0,2,2,2,7,6,0,1,0,0,0,1,2,1,0,1,3
"COG3940",5,31,1,16,5,16,27,14,16,6,22,3,33,36,27,29,28,63,30,18,17,7,29,15,49,10,7,42,26,13,30,12,19,49,46,24,13,27,11,52,15,73,12,16,8,28,25,12,17,11,11,17,14,78,22,27,19,23,34,38
"COG3941",0,2,0,2,0,0,0,9,0,1,0,0,3,0,0,0,2,0,0,1,0,103,0,1,2,0,1,0,1,1,0,0,4,6,0,0,1,0,5,0,1,0,0,1,4,1,5,6,1,0,0,7,1,0,6,0,1,0,0,0
"COG3942",1,0,0,0,0,0,7,0,0,1,0,0,0,12,0,8,0,1,0,8,3,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,3,0,12,3,1,0,0,1,81,2,3,2,11,0,0
"COG3943",85,45,67,58,7,67,38,77,105,91,75,104,62,95,77,53,80,57,33,75,48,117,74,23,68,74,66,50,67,51,89,68,86,39,74,38,114,65,58,77,56,85,74,111,41,85,54,67,75,89,68,83,122,16,55,36,49,70,54,119
"COG3944",31,26,5,18,18,15,17,17,3,24,66,6,4,12,17,38,7,12,8,6,20,4,22,43,6,28,21,13,10,32,6,13,23,5,44,20,12,9,39,8,20,5,17,16,24,21,20,31,7,28,21,13,23,69,28,30,50,56,3,10
"COG3945",0,5,0,0,0,0,1,0,0,5,0,5,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,1,2,0,2,0,2,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,3,6,1,0,1,2,4,6,0,0,0,2,1,0,6,7,5,1,0,4,13,0,4,1,0,0,0,1,2,2,0,0,0,0,0,1,3,1,0,1,1,6,7,3,1,1,2,1,2,3,2,2,0,3,5,2,2
"COG3948",11,3,7,8,4,4,0,4,2,2,4,0,2,13,0,1,1,3,10,1,1,4,3,3,6,14,0,3,7,10,0,13,4,3,1,0,5,0,0,2,5,2,0,0,5,20,9,5,7,4,2,7,6,3,4,0,1,2,3,0
"COG3949",2,4,1,0,11,2,10,2,1,1,11,1,2,0,5,2,5,3,5,5,3,1,3,7,3,8,4,8,5,5,4,3,6,0,5,3,2,0,5,2,5,0,5,5,9,1,6,1,4,7,2,3,14,0,10,1,10,17,1,1
"COG3950",19,32,16,17,1,34,35,31,60,44,33,49,41,3,34,28,41,33,49,22,29,10,28,25,72,56,26,31,63,36,39,20,33,42,60,50,21,96,36,50,30,36,80,56,23,45,22,51,65,39,61,28,30,13,69,49,10,50,43,55
"COG3951",1,0,2,2,16,0,1,2,1,1,0,1,1,5,4,0,1,2,7,1,0,2,8,0,3,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG3952",2,2,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,2,0,8,2,0,3,0,3,0,0,4,5,0,11,2,2,1,0,2,0,1,0,0,0,3,0,1,0,1,0,0,4,0,0,2,4,0,3,0,0,1,6,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,2,3,17,1,3,0,0,0,0,0,2,17,3,0,1,1,2,1,0,1,0,0,4,0,0,3,2,0,0,0,1,4,0,1,0,0,1,2,0,0,0,0,19,2,0,0,8,0,0,0,0,1,0,1,1,0,1,1
"COG3955",2,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,1,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,2,2,2,2,4,6,1,2,0,0,0,13,0,3,1,1,0,1,1,6,0,0
"COG3956",8,12,11,15,0,16,9,21,15,14,12,33,15,13,12,28,18,13,16,19,10,49,16,37,16,14,28,13,10,8,18,14,17,17,6,18,20,12,9,33,17,19,14,12,4,21,15,14,19,16,37,18,21,2,25,13,25,21,16,10
"COG3957",25,32,3,9,0,15,10,8,6,18,52,4,3,14,15,24,12,5,3,3,20,1,24,15,0,9,8,0,20,9,6,8,8,2,15,20,14,7,20,3,11,0,15,12,10,12,14,48,7,17,16,12,16,92,23,6,16,17,1,6
"COG3958",31,18,10,41,30,24,31,16,5,22,41,20,41,25,27,45,39,36,23,23,35,6,46,64,10,38,31,33,22,38,12,37,47,34,59,35,24,18,57,18,20,10,35,31,34,37,17,37,27,46,34,25,40,23,38,76,65,47,18,82
"COG3959",45,26,7,30,39,28,43,20,11,36,22,25,37,15,18,41,38,33,24,14,29,2,60,62,16,41,21,36,31,35,13,31,39,24,45,24,16,28,56,20,30,19,30,45,25,32,15,36,29,37,25,17,49,25,33,90,51,51,31,65
"COG3960",0,0,1,3,9,0,3,1,0,0,0,0,1,6,1,0,1,0,1,1,0,0,0,1,1,1,0,2,2,2,0,0,0,4,0,0,0,0,0,2,0,1,0,0,6,3,0,0,0,0,0,0,0,2,0,2,1,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,10,1,2,0,1,0,1,6,6,4,15,1,9,3,3,2,1,5,1,7,3,2,25,0,4,4,1,6,3,1,1,2,1,3,1,1,5,12,3,1,2,1,0,4,4,3,0,13,2,5,3,1,0,2,2,0,2,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3964",3,6,4,11,8,6,2,6,2,3,2,0,6,0,4,4,2,1,1,0,0,2,4,15,1,2,0,24,5,1,4,4,1,8,0,1,3,11,0,5,6,7,0,4,3,6,10,9,9,2,5,5,7,0,6,0,3,1,9,8
"COG3965",4,1,0,3,0,3,2,0,1,3,0,1,1,4,1,2,3,1,1,2,4,0,6,1,1,0,1,0,1,0,0,2,5,0,1,1,0,0,5,2,1,0,4,8,2,4,2,1,0,10,2,2,5,7,1,4,0,3,1,0
"COG3966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,5,2,10,0,0,1,2,0,0,1,3,0,0,1,0,20,0,0,0,0,0,6,0,3,1,3,0,0
