"","NOM013","NOF011","NOM012","DLF004","NLM006","NLM031","NLF009","NOM008","NOF013","NOM022","NOF002","NLM010","NLM026","NLM004","NOF008","DLM013","NLM022","DOF006","NOM019","DOF008","DLM024","NOF005","DLF001","DLM004","NOM026","NOM017","DOM021","NOM016","DLF009","DLF008","NOM005","DOF004","DOM026","NOF012","DLF010","DOM019","NLM002","NLM029","DOM003","NOM001","DLF012","DOM008","DOF011","DLM016","NOF010","NLF007","DOM022","NLM016","NOF009","NOM029","DLM019","DLM022","NLF001","NOM018","DLM028","DLM017","NLM023","NLF005","DLM020","NLM001"
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4258",0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,0,2,0,0,5,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,1,1,7,40,0,0,1,1,0,5,0,0,1,1,2,0
"COG4260",15,18,19,9,4,26,19,6,9,4,20,25,49,19,20,23,21,3,22,33,10,26,4,5,9,12,7,19,21,10,7,4,12,18,11,9,1,6,9,5,8,2,3,6,5,14,1,4,1,4,22,6,3,5,7,1,1,12,4,6
"COG4261",9,2,4,4,17,3,15,11,8,4,8,11,3,2,6,3,3,20,3,0,0,8,18,18,7,2,8,7,3,13,3,4,12,5,2,5,0,4,1,1,4,11,7,7,8,4,8,14,25,1,0,1,8,10,4,2,11,5,4,1
"COG4262",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,127,1,0,0,19,0,1,0,63,14,21,0,0,0,6,0,0,0,0,1,0,4,0,1,0,0,2,1,0,0,1,8,0,0,0,0,0,0,3,0
"COG4267",4,5,4,0,0,16,5,5,7,2,10,1,1,6,3,5,13,3,2,19,0,3,0,2,3,5,1,4,3,11,8,4,7,6,0,5,2,3,7,5,29,1,1,3,6,2,2,0,1,2,2,3,5,3,4,0,4,9,1,4
"COG4268",8,7,15,6,8,4,7,5,16,3,1,11,9,13,7,4,19,6,8,12,6,1,3,5,17,7,1,7,13,3,16,3,10,3,6,1,0,9,29,35,1,3,25,2,3,21,8,32,2,3,17,7,4,11,17,5,2,25,6,5
"COG4269",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,1,0,0,25,0,0,0,0,0,2,0,21,1,11,2,0,0,1,0,3,0,6,0,2,3,0,0,1,0,0,4,1,6,0,3,0,1,5,1,2,0,0,0
"COG4271",3,4,0,1,3,5,13,1,0,1,7,3,6,2,1,2,4,0,21,8,5,1,0,3,11,0,2,4,0,0,3,3,0,2,11,2,1,8,0,0,10,2,0,1,1,7,8,9,1,0,3,6,1,1,2,0,1,3,0,0
"COG4277",19,45,29,21,38,47,39,26,36,20,39,37,41,18,43,34,54,40,26,32,8,30,39,33,31,20,34,41,10,22,29,51,32,34,25,44,7,39,12,21,4,39,18,45,31,22,30,3,23,37,25,27,38,31,32,23,15,35,29,15
"COG4279",1,1,0,0,0,1,0,0,0,20,0,0,1,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,3,0,3,2,2,0,3,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,5,6,6,3,4,0,0,2
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",4,2,5,2,3,6,5,1,2,1,2,7,2,6,2,14,6,1,5,14,1,8,1,2,3,5,1,6,11,2,11,6,11,4,14,2,0,6,3,0,6,1,0,9,2,11,4,1,3,0,7,9,3,8,0,3,2,18,3,5
"COG4284",8,5,7,8,1,11,9,4,8,4,9,11,19,9,36,2,26,1,15,13,0,14,2,2,9,3,2,4,17,1,6,4,12,37,39,6,2,25,12,8,4,0,0,2,4,21,10,0,1,3,8,33,8,16,19,21,5,25,7,24
"COG4286",7,3,5,5,1,10,3,3,17,7,10,7,15,5,4,2,7,0,4,16,0,10,3,1,13,5,3,4,0,0,13,3,10,29,5,3,0,11,2,5,0,0,4,5,6,12,4,0,1,4,2,2,10,8,5,4,4,8,7,1
"COG4288",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0
"COG4289",15,50,37,51,60,25,58,66,60,27,22,64,41,41,31,30,29,55,31,6,8,50,53,49,22,13,60,40,3,97,26,24,30,32,20,31,13,27,0,39,4,58,12,34,31,39,28,35,69,43,9,39,64,43,50,44,68,30,63,21
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,1,2,2,0,1,0,0,0,1,1,0,4,0,1,0,0,0,2,0,0,22,15,0,0,0,2,1,1,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,4,0
"COG4294",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,11,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG4295",5,3,7,15,2,2,3,1,0,20,1,2,5,3,2,11,7,3,5,15,2,0,1,0,3,39,3,6,4,2,7,5,6,2,0,3,0,2,0,14,0,0,1,2,4,7,2,0,2,0,3,1,2,8,4,13,2,6,0,1
"COG4296",3,1,4,0,1,3,4,12,2,3,5,3,3,8,3,8,2,1,6,3,8,2,0,1,3,1,0,1,0,1,3,3,2,15,3,9,0,6,0,1,2,0,0,4,1,8,4,0,4,0,3,4,2,4,4,2,1,4,3,11
"COG4299",36,35,14,35,26,47,37,67,76,47,62,42,34,13,57,32,22,59,26,4,0,31,82,82,14,10,74,41,25,42,16,44,31,27,6,36,4,29,15,2,3,65,52,41,36,20,28,29,68,36,7,20,37,62,24,49,56,32,53,42
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,2,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,5,1,1,3,0,1,1,0,7,1,6,0,3,10,1,1,5,0,15,2,2,3,4,0,0,1,3,4,4,1,0,0,4,0,3,1,3,1,4,3,2,0,2,0,2,0,1,0,6,8,0,1,1,1,3,0,2,2
"COG4303",1,2,8,0,0,1,1,5,0,0,5,0,3,1,2,26,3,4,1,0,11,1,2,2,9,0,0,2,12,0,13,2,1,1,8,8,4,0,12,1,4,0,1,3,3,1,4,1,9,3,16,4,0,1,5,1,5,0,0,0
"COG4310",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,5,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,0,0,2,2,3,1,8,0,2,2,0,0,0,3,3,7,0,0,4,2,19,8,0,0,0,0,1,10,2,0,4,1,0,0,0,1,0,0,0,6,0,0,0,1,4,0,4,4,0,2,2,2,2,0,7,0,4,0
"COG4333",2,2,5,4,0,1,4,3,3,0,1,1,4,1,3,0,6,0,7,3,0,6,3,2,1,2,0,2,1,6,4,5,1,1,6,2,0,0,0,1,4,2,1,1,4,4,0,0,2,1,6,5,1,2,3,1,1,2,0,3
"COG4335",1,3,1,0,1,1,3,1,2,0,0,2,0,0,1,1,0,7,0,0,3,6,21,5,0,0,2,2,1,20,0,1,13,1,2,1,0,0,0,0,1,7,0,1,0,1,1,0,7,2,0,1,0,1,0,0,6,0,7,0
"COG4336",1,0,0,0,1,0,0,1,0,1,0,1,1,2,0,10,0,0,6,0,0,1,0,0,1,0,2,2,0,0,2,3,1,4,3,2,0,0,1,3,13,0,0,1,0,1,0,0,0,3,2,1,4,7,1,2,1,2,1,0
"COG4354",7,45,29,10,8,57,26,52,12,6,48,14,27,5,46,8,19,16,11,0,0,18,33,28,1,2,49,46,8,5,10,31,20,62,20,46,2,22,0,6,0,20,2,48,27,16,6,1,15,8,2,12,28,39,14,33,44,30,12,28
"COG4357",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",9,0,1,0,10,0,0,0,1,1,0,0,1,0,0,1,0,0,7,0,0,1,1,0,1,5,2,1,1,1,0,0,0,2,5,0,0,4,3,2,0,5,11,2,1,0,10,1,0,1,1,1,7,0,0,4,0,2,0,1
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,5,11,1,0,4,7,0,5,1,3,4,9,6,2,3,10,0,3,4,0,8,1,0,5,2,2,4,1,2,6,9,2,5,1,7,1,14,1,2,15,0,3,1,1,8,1,4,0,3,4,3,4,8,9,1,1,19,4,3
"COG4379",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0
"COG4380",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4383",5,1,2,8,1,9,0,10,7,6,2,2,2,1,3,2,0,0,2,0,1,1,0,8,1,0,2,0,1,1,3,3,2,26,10,12,10,4,0,1,0,4,39,1,6,6,0,2,5,3,2,6,0,7,3,36,4,0,20,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4385",0,0,0,1,2,5,2,3,2,0,1,6,1,3,6,0,5,7,3,0,7,1,4,0,0,0,0,1,28,3,4,6,0,3,2,0,1,0,7,0,2,1,0,1,0,0,4,0,0,2,26,5,0,1,0,0,0,1,2,1
"COG4386",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,4,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",5,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,0,1,4,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4393",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,14,1,0,0,1,5,0,1,0,2,5,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4394",1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,1,2,0,0,0,0,2,3,0,0,0,0,5,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1
"COG4395",1,1,2,1,1,0,2,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4396",2,0,1,0,0,3,2,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4397",2,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,1,3,0,5,0,1,1,0,3,0
"COG4399",0,0,0,1,0,0,0,2,1,0,0,0,0,14,2,1,0,1,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,22,2,1,0,0,0,1,0,0,0,0,0,0
"COG4401",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,1,0,0,4,1,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4403",1,1,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,1,4,5,0,0,0,6,1,2,5,0,1,4,2,40,12,5,1,4,2,23,3,43,5,0,2,1,4,1,0,3,2,0,5,12,4,1,2,6,0,1,0
"COG4405",3,2,0,0,0,0,0,0,3,0,2,2,0,3,0,1,2,0,1,3,0,0,0,2,4,0,0,1,3,2,4,0,0,1,2,2,0,0,1,1,3,0,0,1,0,1,0,0,0,0,1,7,1,0,0,1,6,1,0,0
"COG4408",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",39,17,17,49,19,30,41,67,46,45,38,33,10,20,30,7,31,58,16,13,16,25,47,79,43,8,58,33,37,62,18,38,37,33,14,41,39,25,14,3,1,60,37,35,44,14,55,32,47,50,9,34,22,45,31,47,51,57,50,63
"COG4412",12,11,44,96,37,7,8,18,17,95,1,0,12,165,4,3,5,0,8,0,0,5,1,0,2,41,2,7,6,0,0,1,2,3,24,12,208,24,23,102,1,1,29,3,69,35,78,62,1,2,5,5,2,1,14,19,1,44,0,29
"COG4413",3,3,2,3,4,6,17,11,14,4,22,9,1,0,8,1,0,10,2,0,0,4,19,12,5,0,9,8,3,12,2,5,12,9,4,12,2,9,1,2,0,20,3,18,6,6,6,1,11,11,0,1,15,2,9,4,17,3,17,2
"COG4420",1,4,2,0,1,0,1,0,1,0,0,0,3,1,0,4,1,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,5,5,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,11,3,0,2,0,1,1,0,0,0
"COG4421",0,0,0,0,7,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,4,1,12,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,2,0,0,0,0,2,0,2,0
"COG4422",17,14,11,11,18,14,23,16,12,8,13,13,13,4,25,9,6,23,13,6,6,18,20,18,9,3,17,9,3,11,31,30,50,43,35,48,6,48,26,13,13,77,29,51,29,56,37,24,53,27,34,29,89,22,27,41,41,34,54,32
"COG4430",6,13,5,3,25,12,2,13,10,1,8,4,3,0,5,3,4,22,5,1,3,5,14,6,0,0,6,6,11,9,0,9,9,4,5,16,1,4,0,1,3,7,3,9,2,1,6,0,7,9,0,3,10,2,13,12,10,2,12,6
"COG4443",5,1,5,2,4,10,6,2,0,4,4,6,7,3,3,3,2,0,8,5,4,3,0,0,5,4,0,3,0,6,3,6,4,6,8,3,0,9,1,3,9,5,1,1,2,7,4,2,1,5,1,2,0,6,4,2,3,5,4,3
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4448",7,3,3,1,9,0,2,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,3,0,0,8,6,1,0,0,0,1,0,0,1,0,0,0,12,1,0,0,9,0,1,3,6,0,0,0,0,3,2,0,0,1,1,0,0,1
"COG4452",1,10,3,4,12,1,12,1,10,1,10,12,3,2,4,4,5,12,3,1,25,6,19,13,5,2,5,6,17,25,24,3,4,3,4,9,3,1,14,0,1,3,1,3,6,2,3,0,11,2,1,9,6,4,7,1,14,3,17,5
"COG4453",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,12,0,0,1,9,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1
"COG4457",0,0,1,46,2,0,3,0,0,0,2,0,0,30,0,1,0,1,3,1,0,1,0,1,6,89,10,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,7,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0
"COG4458",2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,1,0,0,1,0,6,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,6,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",5,2,5,0,5,4,3,3,0,0,4,1,6,3,2,10,0,0,9,1,1,1,1,1,7,5,3,1,1,4,1,4,3,12,16,7,2,3,0,1,1,1,6,3,2,2,2,1,4,5,5,11,6,5,3,3,2,2,1,0
"COG4464",11,5,10,4,13,6,9,6,8,7,5,10,6,6,9,6,9,19,11,9,11,8,5,5,10,6,11,6,6,5,15,23,30,57,23,17,4,29,19,15,24,34,23,26,17,28,17,6,31,27,33,28,26,22,24,27,19,18,15,22
"COG4465",16,5,16,8,7,7,9,3,6,12,8,7,17,14,8,6,16,6,5,27,8,10,3,1,25,7,2,9,4,8,9,11,9,4,6,7,4,9,3,5,22,3,6,5,1,15,5,0,1,7,5,4,10,13,18,7,5,11,8,16
"COG4466",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,4,0,0,0,0,3,0,0,0,3,1,0,0,0,3,1,1,0,1,0,0,2,0,1,0,0,0,2,0,0,2,2,3,1,0,0,0,1,3,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",18,10,40,23,19,27,26,8,25,21,35,30,48,21,25,26,32,9,31,51,16,33,9,12,26,18,14,21,16,19,28,17,31,16,44,18,5,40,16,20,69,6,26,13,17,47,20,3,5,24,54,24,37,33,39,21,18,37,3,21
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,1,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",10,11,13,8,5,9,13,6,10,6,5,5,14,14,7,14,12,2,10,9,3,9,1,5,10,9,4,7,5,2,9,9,8,15,19,5,2,8,6,6,13,3,1,5,3,10,9,2,2,6,14,23,8,15,11,8,6,16,5,6
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",6,5,3,1,7,4,5,11,4,1,0,11,10,2,4,8,3,2,11,3,0,9,39,10,9,5,15,10,2,0,1,11,8,5,11,20,0,5,2,2,0,6,0,16,12,6,1,3,2,4,25,18,3,17,10,8,16,5,7,4
"COG4475",9,9,9,3,4,8,9,3,8,1,3,2,12,8,7,4,5,2,15,16,4,6,1,3,8,1,1,5,1,3,7,4,11,4,7,8,3,6,2,4,8,4,2,7,1,4,1,0,1,4,16,9,1,4,4,7,5,7,2,4
"COG4476",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",11,4,2,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,13,0,0,0,1,1,0,0,2,2,1,2,0,0,23,12,0,2,8,5,2,5,0,0,1,1,2,0,0,0,2,1,3,0,0,1,2,0,6,0,0
"COG4478",2,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,2,5,0,2,0,1,7,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,4,1,1,4,2,1,2,2,2,3,1,6,3,3,4,4,4,9,0,6,0,3,8,3,2,4,1,1,6,6,7,8,4,2,1,7,3,4,10,2,9,2,3,5,3,2,3,3,6,3,2,6,5,1,1,1,2,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",33,37,77,27,8,65,49,12,52,19,53,51,81,48,71,71,83,7,40,77,15,54,12,14,50,30,10,74,14,10,60,86,54,71,69,40,11,81,26,33,102,12,12,47,16,84,21,16,11,56,91,35,27,75,47,36,11,92,21,59
"COG4487",1,2,6,5,1,2,1,0,0,0,2,4,2,29,0,10,1,0,0,0,0,2,0,0,0,4,2,2,4,0,1,1,1,0,4,4,3,3,24,0,0,0,0,1,0,4,0,1,0,2,2,4,1,3,1,1,2,2,0,0
"COG4492",9,9,12,11,8,19,10,6,8,6,13,9,8,8,5,8,11,4,7,15,9,13,5,4,19,8,4,6,3,6,6,10,11,7,11,9,0,16,3,11,13,3,9,8,10,11,11,3,2,9,9,7,11,13,7,7,11,10,6,11
"COG4495",0,4,0,0,0,2,0,0,0,0,0,3,1,0,1,0,2,0,1,0,5,1,1,1,0,0,0,0,0,1,1,0,1,8,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,7,3,1,0,3,0,0,0,2
"COG4496",12,6,16,7,8,8,19,9,7,5,8,8,13,9,8,16,16,0,9,14,6,12,2,4,9,4,4,7,5,3,10,10,21,4,16,6,2,16,3,7,5,2,6,12,6,16,5,0,6,7,18,8,7,14,8,6,7,11,3,10
