"","NLF007","DLF009","DOM023","NLM025","DLM028","DOM010","NOM001","DLM018","DLM008","DLM003","NLM023","NOM029","DLM022","NOM007","DOF011","DLM027","NOM014","NOM009","NLM027","DOF009","NLM024","DLF010","NOF002","NOM026","DOM021","DLM005","NOM015","DOM018","NLM001","NLM028","DOM026","NLF015","DLF007","DLF006","DLM019","NLM029","NOM027","NLM008","DLM017","DLF001","DLF005","DLM004","DLF008","DLM024","DLM015","NLM017","DLM002","NLF005","DOM013","NOF011","DOM024","NLF009","NOF007","NOF006","DLM006","NOM010","DLM023","DOF006","NOF009","DLF004"
"COG4160",0,19,0,0,8,0,0,0,1,0,1,1,3,1,1,0,0,0,2,0,1,11,2,9,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,22,1,1,0,0,1,0,0,0,0,2,0,0,1,2,2,0
"COG4161",0,7,0,0,7,0,0,0,0,0,1,2,3,0,0,0,0,1,0,2,0,1,0,8,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4166",74,130,16,24,78,24,34,57,54,24,32,44,52,55,29,120,7,55,223,41,18,58,41,55,19,53,59,69,28,97,25,23,10,52,107,53,163,38,54,19,29,5,33,118,16,27,38,40,48,48,50,59,39,22,29,32,120,12,14,29
"COG4167",0,7,0,0,7,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,2,2,2,3,0,2,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,13,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG4168",0,13,0,1,0,0,1,0,0,0,1,3,1,1,0,0,0,1,3,0,1,0,0,5,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4170",0,4,0,1,4,0,0,0,0,0,1,3,5,1,0,0,0,1,5,2,2,0,1,6,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,4,0,0,2,0,0,0,1,0,1,2,3,0,0,0,0,0,1,0,1,1,0,5,2,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4172",1,10,1,2,12,5,0,5,3,1,3,8,4,4,0,1,1,3,8,5,4,5,5,2,1,8,2,2,3,2,3,4,1,4,2,2,14,2,0,0,0,0,6,25,3,0,2,1,2,2,3,2,2,3,2,2,4,1,1,3
"COG4174",0,14,0,1,13,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,3,18,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,3
"COG4175",3,14,8,2,20,13,1,2,14,12,31,12,19,1,12,2,29,4,2,13,16,3,35,6,39,13,25,8,9,14,22,28,41,28,0,9,0,5,7,47,4,51,42,4,26,26,5,8,18,24,33,23,33,31,12,13,21,32,32,24
"COG4176",6,9,14,0,11,15,2,4,6,12,14,22,9,2,7,7,22,2,3,8,17,2,23,6,32,13,9,5,3,11,19,19,30,25,2,8,1,9,6,40,1,21,21,2,18,11,7,6,8,11,24,14,17,28,4,9,6,27,27,9
"COG4177",18,31,6,39,30,18,14,21,18,17,9,9,48,10,16,18,17,29,37,17,7,49,23,41,14,26,18,21,16,17,9,6,8,30,65,19,61,17,32,12,22,5,25,45,12,18,18,16,21,14,24,15,10,8,29,9,46,8,11,17
"COG4178",1,15,2,18,5,4,4,3,1,3,3,2,2,3,8,1,4,4,3,3,5,3,4,17,2,7,1,2,5,0,0,1,2,7,1,1,38,2,6,3,4,4,11,11,3,0,6,1,8,3,1,0,6,4,1,0,4,1,1,2
"COG4181",0,14,0,1,1,1,0,4,0,0,2,2,1,0,0,2,0,0,0,3,1,1,2,2,0,4,2,2,0,0,0,1,0,1,1,0,13,1,0,0,0,3,0,19,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4185",9,5,28,5,2,8,20,8,11,7,15,1,7,23,22,21,18,9,20,3,26,13,2,10,15,13,10,5,24,4,15,4,16,17,14,6,1,32,24,16,3,14,8,1,5,19,13,14,4,9,19,14,14,8,22,14,8,16,13,3
"COG4186",10,7,2,10,9,9,4,6,9,12,7,9,9,5,8,8,4,5,8,20,1,7,1,0,26,17,4,13,1,1,13,3,12,21,8,0,16,6,4,15,3,20,1,1,4,2,19,4,7,5,15,4,4,4,7,1,5,7,24,9
"COG4187",1,0,0,4,0,0,0,4,1,1,0,1,1,0,0,6,2,0,3,0,2,0,0,0,0,4,1,1,2,0,0,1,2,4,5,2,4,0,0,0,2,3,8,9,1,0,1,1,3,3,1,3,0,0,1,4,1,4,3,0
"COG4188",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,2,0,0,1,5,2,11,4,5,8,1,7,1,2,1,10,31,1,0,0,9,9,3,0,0,6,1,4,9,0,2,2,2,4,34,8,3,1,7,1,2,4,3,1,2,5,2,1,2,2,5,2,4,0,1,2,3,1
"COG4191",3,1,1,0,7,14,2,0,5,1,9,2,5,4,1,0,8,0,5,8,1,2,7,2,10,3,11,18,2,1,1,8,0,11,1,2,1,5,3,8,6,13,0,0,11,3,2,4,10,6,8,3,21,8,1,4,8,6,18,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,3,1,7,22,14,7,6,9,0,0,6,36,17,5,2,1,14,6,2,0,24,11,17,3,1,0,6,25,14,21,2,0,1,3,29,3,13,8,0,32,2,0,0,11,22,19,17,15,5,1,6,18,0,4,30,6,0,2,6
"COG4194",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4198",51,17,49,33,38,45,32,36,35,45,24,31,25,59,38,22,30,27,6,41,29,31,28,23,47,32,36,34,55,26,43,38,31,38,22,38,13,25,42,40,25,33,25,8,44,36,41,44,31,35,34,34,24,39,34,45,30,36,56,41
"COG4199",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,29,1,0,0,0,0,0,1,4,0,1,0,1,0,0,3,0,0,0,0,0,6,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,11,4,0
"COG4200",3,0,1,1,4,3,3,2,1,0,4,4,0,3,0,1,2,9,6,3,0,1,2,2,0,0,0,5,2,3,2,0,0,1,6,4,3,3,2,1,1,0,0,0,4,2,1,0,1,1,2,6,4,2,0,3,9,1,0,0
"COG4206",91,107,288,139,110,181,179,185,132,314,258,160,110,120,238,114,184,73,15,214,255,79,138,32,209,187,227,182,195,86,128,313,220,183,57,124,99,121,220,256,159,254,240,35,191,215,187,113,173,218,178,182,181,272,168,154,124,203,272,258
"COG4208",6,6,2,4,11,0,5,8,6,1,3,5,3,4,0,5,2,19,10,3,1,4,7,18,1,1,3,12,4,12,12,1,5,10,7,14,4,9,2,0,11,1,0,3,5,4,12,4,7,2,6,4,5,2,8,4,2,2,0,1
"COG4209",118,28,10,19,88,38,50,41,88,104,23,45,111,85,21,26,15,71,55,40,5,50,44,38,7,40,24,53,44,61,51,11,16,32,41,63,16,63,43,44,57,7,2,28,31,109,57,99,19,20,29,44,78,17,34,38,52,3,9,22
"COG4211",29,16,2,9,21,21,15,10,20,8,18,12,21,22,6,6,6,26,14,9,4,12,10,35,7,10,20,9,13,24,10,9,13,15,34,34,7,31,6,9,21,2,8,27,9,2,23,13,10,13,8,18,16,8,8,21,24,6,5,9
"COG4213",13,17,0,33,13,2,5,7,9,4,6,10,7,1,9,6,4,27,25,2,2,1,3,12,2,10,3,4,6,11,5,3,11,8,1,5,20,8,3,0,4,2,15,31,2,16,7,7,4,0,4,1,6,6,0,3,8,10,5,7
"COG4214",4,22,0,16,7,2,3,7,7,1,3,3,3,1,12,2,1,7,13,4,1,3,2,13,1,13,1,4,3,4,1,4,11,3,1,2,17,2,1,1,1,0,8,27,1,11,2,2,2,0,0,4,1,7,4,0,7,3,2,1
"COG4215",0,18,0,1,7,0,0,0,0,1,5,1,4,0,1,0,1,0,3,1,0,0,3,9,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,3,22,0,2,0,1,2,0,0,0,0,2,0,0,0,0,2,0
"COG4219",48,23,3,19,52,16,15,25,60,28,8,34,38,38,11,5,9,49,52,11,1,85,64,30,11,27,15,58,54,35,48,21,18,42,91,35,20,86,23,9,36,7,14,26,19,146,36,35,19,21,17,46,47,9,37,36,26,5,7,17
"COG4220",0,29,0,0,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,2,0,0,4,0,2,1,0,0,2,0,5,0,1,0,0,2,0,1,0,1,15,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG4221",9,30,31,25,12,18,14,24,11,18,15,28,10,26,38,10,25,10,17,20,16,9,24,24,29,23,23,11,22,10,7,3,10,9,2,4,4,8,4,7,2,6,10,5,7,8,8,6,3,8,6,9,3,6,7,6,1,17,7,8
"COG4222",0,0,18,7,1,7,11,14,0,3,0,0,0,0,19,17,0,3,0,0,16,1,0,1,0,4,0,1,5,1,0,0,0,0,1,0,0,4,9,2,4,1,0,1,1,0,4,0,1,1,0,0,1,1,16,0,2,1,2,14
"COG4224",6,2,2,3,11,3,5,5,5,2,0,4,4,3,1,8,1,11,7,2,0,4,2,9,2,5,1,0,7,9,9,2,4,3,2,4,2,11,6,0,5,3,2,1,2,7,8,10,4,7,4,14,9,1,2,5,7,0,1,8
"COG4225",75,28,92,33,110,109,48,101,95,96,186,135,56,54,64,15,207,43,6,123,70,38,104,71,129,94,155,108,62,113,129,192,163,69,37,89,14,90,101,200,97,267,206,11,131,196,109,83,73,134,141,144,164,219,123,144,90,185,187,140
"COG4226",2,2,7,2,2,1,8,1,3,0,9,1,2,2,1,6,0,4,0,2,0,10,2,7,1,4,1,1,3,2,0,3,1,4,4,5,1,1,3,1,5,2,0,0,1,13,5,2,0,6,0,3,7,1,1,1,3,0,0,3
"COG4227",23,21,79,210,7,25,3,10,32,45,16,60,15,14,26,7,10,7,12,18,6,9,3,18,36,46,47,2,4,11,20,7,92,16,28,7,9,13,17,115,20,70,20,0,5,27,68,26,17,5,57,28,11,28,4,49,40,34,15,37
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,24,1,0,12,0,0,0,0,0,0,2,1,0,1,2,0,0,6,0,2,9,1,26,2,4,0,0,1,1,0,1,1,3,1,1,0,0,0,0,0,1,0,32,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4231",45,18,27,38,34,47,4,44,40,29,48,26,39,25,20,18,34,30,4,56,18,32,43,15,46,37,48,40,48,35,43,62,41,46,56,68,2,20,27,50,51,33,41,14,58,30,37,31,49,48,29,30,35,37,36,71,27,62,57,30
"COG4232",27,50,59,47,29,28,35,37,27,51,42,38,25,55,41,19,28,14,2,33,58,17,45,15,48,36,28,28,33,12,26,31,30,37,11,15,1,19,39,43,23,37,33,24,15,34,27,46,24,37,38,30,27,34,44,23,19,38,34,44
"COG4233",0,0,2,1,3,3,0,0,1,0,5,0,0,0,0,0,2,0,4,3,6,1,0,8,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
"COG4235",0,18,0,0,6,0,1,0,0,0,6,11,5,2,2,0,2,3,4,3,1,2,2,8,1,4,0,2,1,2,0,1,4,10,2,1,0,0,0,1,0,3,2,30,3,0,0,0,1,1,2,0,2,5,0,0,2,1,3,0
"COG4237",0,4,3,0,1,7,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,2,0,3,0,1,0,0,0,2,1,3,1,0,1,0,0,0,1,0,1,4,1,1,1,2,2,2,0,2,0,4,1,3,1,1,0,0
"COG4238",0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,21,0,0,9,0,0,0,0,0,2,1,2,1,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4241",3,1,0,2,0,1,1,5,0,0,0,0,0,0,7,6,4,2,0,1,0,1,1,1,3,9,0,1,0,0,0,0,1,10,2,0,4,1,0,0,3,0,5,0,1,0,5,0,5,1,1,0,0,1,3,0,1,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,16,0,1,3,0,2,0,0,5,1,3,1,32,0,1,6,2,0,1,0,5,0,23,0,0,1,2,0,0,0,7,0,0,1,0,0,4,0,0,0,0,1,9,0,0,1,28,0,0,18,2,0,2,11,2,0,10,1,61
"COG4248",0,22,0,4,11,1,0,0,6,2,1,3,11,2,1,0,0,1,0,1,4,0,3,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,3,1,1,0,1,1,1
"COG4249",2,0,5,26,9,0,3,9,7,5,6,22,3,39,3,0,4,5,0,14,2,5,1,3,0,3,3,1,15,2,0,1,0,2,6,9,0,1,21,1,6,4,0,0,6,15,6,33,3,11,2,3,22,7,12,5,2,0,2,6
"COG4251",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,7,0,4,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,26,1,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,8,2,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG4260",29,14,9,30,30,6,9,28,32,11,11,9,40,15,21,29,9,29,14,10,5,43,28,13,0,35,16,26,19,21,16,11,6,15,68,29,11,10,10,1,23,6,3,3,14,14,30,27,20,22,22,13,9,7,31,16,26,1,5,11
"COG4261",1,3,7,11,8,8,0,1,2,4,11,6,3,2,7,0,16,2,2,3,9,1,6,13,5,4,17,2,1,16,18,7,14,8,2,2,2,5,2,12,3,17,11,0,5,7,3,3,8,7,8,17,9,10,4,5,6,22,18,8
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4264",0,54,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,8,1,12,0,10,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,12,129,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4267",7,5,1,0,2,5,5,6,5,2,4,3,4,9,3,9,8,30,14,3,1,3,5,3,0,6,3,8,2,2,4,1,1,0,0,2,11,0,0,0,5,1,4,0,0,0,0,5,1,1,1,0,1,0,1,1,12,3,1,0
"COG4268",10,19,18,82,16,3,44,1,11,2,4,3,7,38,41,26,1,3,14,15,0,12,5,17,1,35,4,4,4,14,8,2,8,9,25,6,14,55,10,1,20,2,4,1,2,4,8,28,11,4,5,4,24,20,2,1,6,4,1,9
"COG4269",0,18,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,3,24,0,0,0,0,0,1,0,1,0,6,0,2,1,2,0,0
"COG4271",4,1,1,3,0,0,2,0,1,2,0,1,9,0,0,3,0,0,0,1,0,11,5,13,1,0,0,2,4,1,0,0,0,0,2,3,0,1,0,1,2,0,0,1,0,2,0,1,0,2,1,3,0,0,2,0,0,0,1,0
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",41,12,19,10,30,34,12,36,28,30,35,38,24,25,15,24,39,37,4,32,10,22,47,29,44,24,38,32,24,38,36,31,36,25,21,39,12,43,36,28,29,40,25,8,43,38,36,31,28,43,35,36,47,33,17,28,43,30,34,21
"COG4279",0,9,4,6,8,2,0,0,0,1,5,3,3,0,0,1,0,5,0,2,8,1,0,0,0,0,1,6,0,0,4,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,11,1,4,2,5,3,5,7,5,1,2,7,10,2,1,5,14,5,1,1,12,3,5,2,6,4,3,6,6,7,2,5,19,3,3,2,18,1,2,9,1,1,3,2,1,8,8,3,1,5,4,2,0,2,7,9,1,2,3
"COG4284",10,17,2,9,21,6,10,20,14,1,3,1,37,30,3,11,3,8,1,5,0,47,11,6,2,10,7,16,16,10,18,2,2,4,7,23,18,22,10,0,27,0,2,0,11,9,20,17,41,3,6,7,17,0,12,16,1,0,2,7
"COG4286",3,1,1,13,8,3,6,1,4,1,1,8,1,11,4,7,4,24,2,1,0,0,7,9,1,2,9,7,4,16,6,3,1,4,4,9,2,34,10,0,10,1,0,0,2,1,11,22,10,7,5,7,7,1,1,4,13,0,0,2
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4289",53,7,27,22,44,58,38,27,48,39,40,52,36,18,9,2,38,10,5,25,20,15,29,23,51,26,61,40,14,34,30,113,41,22,16,20,4,14,34,64,24,65,74,8,54,53,23,24,11,38,70,50,21,93,30,81,51,65,71,49
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,2,1,2,3,4,6,0,0,0,10,0,0,11,4,0,4,0,0,0,0,1,0,1,1,4,1,6,0,0,3,2,0,0,17,1,13,0,0,2,0,6,0,1,7,0,2,0,0,0,0,4,1,4,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,1,1,5,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,6,0,0,0,1,0,0,5,1,3,0,0,0,0,2,0,0,0,0,0
"COG4295",8,5,4,1,4,4,14,8,4,0,0,4,0,1,1,13,3,7,11,1,1,4,1,2,1,4,2,0,4,6,6,2,2,7,1,3,2,12,10,0,7,0,2,1,3,4,11,8,2,0,6,6,7,3,11,0,4,1,0,10
"COG4296",7,3,3,0,6,1,5,1,1,1,4,0,3,4,0,6,2,0,0,1,1,3,1,2,2,1,4,15,11,9,1,4,0,4,1,8,5,1,1,2,8,1,1,10,1,1,4,1,7,2,4,3,11,1,3,4,19,2,1,0
"COG4299",19,28,40,26,33,34,3,8,30,48,42,25,23,28,48,5,68,7,0,54,35,9,55,13,102,32,53,62,43,25,41,46,58,24,9,30,2,13,31,69,20,71,53,0,80,46,27,37,42,42,53,35,54,79,13,53,37,67,67,36
"COG4300",0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,4,0,1,14,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4302",0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,2,1,0,0,0,2,1,9,7,0,0,4,0,0,0,1,2,5,0,2,0,0,5,0,0,1,1,4,0,0,0,1,1,1
"COG4303",2,9,1,0,3,2,0,1,7,0,4,5,6,2,0,1,3,1,1,4,1,6,7,6,4,1,2,1,1,2,1,2,1,7,15,0,1,2,1,1,0,1,2,15,1,3,0,0,5,3,0,2,1,2,1,2,3,3,3,0
"COG4310",0,0,0,0,0,8,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,2,0,0,1,0,0,1,0
"COG4314",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,16,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,0,0,0,0,0,0,2,4,0,4,1,0,0,1,0,0,4,0,0,1,2,2,4,1,0,1,0,6,6,9,4,1,1,0,1,1,12,0,11,13,3,2,5,5,1,3,5,1,1,0,6,4,1,2,3,4,2
"COG4333",4,0,0,2,4,0,0,3,7,3,1,0,1,2,1,4,0,7,2,2,0,8,1,1,3,3,6,4,5,9,1,1,1,1,5,4,1,2,2,4,2,5,11,0,1,1,3,1,5,1,5,4,3,0,1,4,15,0,1,1
"COG4335",1,1,1,0,0,0,0,0,0,13,2,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,5,0,0,0,6,8,13,0,0,3,1,1,0,6,0,9,21,7,3,6,2,0,2,3,1,1,0,2,0,1,3,8,5,0
"COG4336",1,0,0,3,3,1,1,1,9,1,0,2,2,4,1,2,3,2,0,1,0,3,2,0,1,0,0,2,2,1,0,1,1,6,4,1,1,0,4,0,1,0,0,1,1,0,1,0,3,0,3,2,0,0,3,2,1,0,0,0
"COG4354",19,6,10,2,12,49,2,2,24,10,40,7,17,18,10,0,26,6,3,29,10,20,35,3,53,29,23,21,22,2,22,37,22,23,5,22,0,11,38,30,8,29,4,1,72,94,12,29,7,43,22,34,43,35,8,42,9,11,13,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4372",0,0,1,2,0,3,4,10,1,2,1,0,0,0,11,11,2,3,6,0,1,1,0,4,3,6,1,1,1,0,0,3,1,3,6,1,35,0,4,2,3,0,1,0,4,0,3,1,3,0,0,0,1,1,1,0,0,0,3,2
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,0,1,1,6,3,2,6,0,2,0,2,0,6,0,7,1,8,14,4,0,3,3,12,0,6,3,4,8,10,2,2,3,0,1,11,1,8,2,0,2,0,0,2,7,29,6,8,1,1,1,9,2,0,9,3,3,1,1,5
"COG4379",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
