"","DLM009","NOM018","DLF006","DLM019","NOM013","NLM025","NLM028","NLM017","DOM001","NLM006","DOF007","NOM015","DOF003","DLF005","DOF008","DLF001","NLM001","NLM023","DLM012","DOM003","NOM009","NLM024","DLM010","NLF008","DLM024","DOF006","DLM011","NOF007","DLF008","DLF010","NLF015","NLF001","NOM002","NLM010","DOF012","NOM010","DLM027","DOM023","NOM029","DOM021","DOM013","NOM005","DLM005","DLM008","DLM023","DLM004","DLF014","NOF013","DLM020","NOM020","NLM031","DOF009","NLF002","NLM008","NOM014","DLM021","DLM013","NLM016","NOF010","DOF011"
"COG4021",0,1,8,0,5,2,1,0,0,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,2,7,0,1,2,0,0,1,0,0,21,0,0,0,2,0,0,1
"COG4032",0,2,2,1,2,0,7,1,1,0,4,5,7,0,1,5,2,3,0,0,9,0,0,1,5,0,0,5,4,3,0,2,2,1,7,2,0,1,2,4,7,0,3,1,4,0,0,2,8,9,7,1,4,3,0,5,1,1,2,0
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG4043",1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,4,0,0,9,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,8,0,0,0,1,2,0,0,1,0,0,0
"COG4086",6,9,1,1,6,1,12,0,8,0,1,2,2,5,22,1,2,1,11,6,18,0,4,2,0,1,0,7,0,4,1,10,23,4,17,2,14,1,5,2,5,8,4,14,3,0,10,7,6,1,14,2,8,6,2,2,1,0,1,2
"COG4087",2,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,10,0,0,1,0,0,0,1,2,0,0,1,1,1,0,5,0,0,0,8,6,1,0,0,3,0,1,5,9,2,2,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,1,10,0,0,2,0,0,1,13
"COG4095",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",21,50,54,43,113,63,77,10,46,82,10,43,30,74,146,139,61,35,28,86,34,37,36,40,0,81,69,30,61,41,52,56,64,33,23,58,50,30,44,54,81,46,48,46,87,26,3,53,41,32,41,41,45,72,56,44,36,24,11,70
"COG4097",9,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",14,0,0,0,0,1,1,0,1,0,1,0,0,0,9,1,0,0,4,1,6,0,0,0,1,1,0,0,4,0,0,0,0,1,16,0,12,0,1,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,1,0,0
"COG4099",7,12,10,5,11,7,4,13,13,14,15,6,9,10,7,17,3,19,3,10,6,16,10,5,1,11,10,15,12,9,10,8,4,9,14,8,19,31,19,7,7,5,8,5,8,9,24,10,15,19,21,2,6,14,14,9,13,23,15,5
"COG4100",39,31,30,34,41,11,33,17,27,16,7,14,15,48,42,3,25,12,30,16,25,7,9,11,10,4,12,19,9,45,10,23,37,24,58,22,48,11,23,5,51,23,23,36,30,1,27,23,10,14,20,19,32,27,13,17,46,4,14,14
"COG4104",0,0,10,0,0,0,0,0,3,3,3,0,2,0,0,20,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,3,1,2,0,3,3,0,1,0,0,1,1,0,4,1,0,1,0,0,0,0,0,2,0,1,0
"COG4105",9,2,2,0,0,9,0,0,2,3,1,1,2,0,2,0,2,2,1,7,0,3,9,2,17,0,2,0,1,3,1,0,0,3,3,0,1,1,6,0,1,9,1,1,1,2,0,2,0,4,0,0,0,0,1,2,0,2,3,0
"COG4106",0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,11,5,0,0,9,1,9,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,11,1,0,1,0,4,0,0,0,2,0,0,0,0
"COG4107",1,0,2,0,1,0,1,0,1,0,2,1,1,0,1,0,1,2,0,5,0,0,1,0,9,0,1,2,1,1,1,0,0,0,1,0,0,0,2,3,0,3,3,0,2,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0
"COG4108",72,52,50,62,50,88,66,41,52,73,51,56,57,59,72,29,78,55,25,54,68,61,46,67,35,24,47,57,42,42,49,49,54,70,58,54,66,60,49,54,41,67,55,41,64,51,35,51,51,70,52,62,68,58,54,57,59,70,59,70
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,15,0,0,9,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,4,0,3,6,0,12,0,1,0,0,4,0,0,1,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,3,22,0,12,2,2,5,3,1,11,6,2,13,2,15,2,7,7,3,1,1,9,8,3,1,2,3,0,0,3,1,5,1,8,29,4,4,34,2,20,13,17,14,14,26,15,12,14,3,20,27,18,27,12,28,10,1,20,10
"COG4116",0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,2,0,4,3,4,0,0,1,0,0,0,0,0,1,1,0,0,0,8,0,6,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4117",0,0,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,7,0,1,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4120",25,34,31,49,33,21,49,24,25,10,10,24,22,22,55,7,27,22,14,7,49,9,11,17,21,4,20,19,23,47,18,38,58,26,32,24,46,8,28,22,19,17,20,41,59,11,30,26,10,10,24,13,16,49,19,20,48,10,29,6
"COG4121",2,18,20,3,2,3,12,12,13,11,15,11,9,6,8,12,6,16,9,13,5,5,10,19,25,13,15,16,12,7,11,11,1,7,7,10,3,17,27,27,18,23,14,21,6,18,1,15,21,19,18,11,6,9,25,24,8,5,15,6
"COG4122",17,29,26,11,28,20,20,30,25,24,30,27,23,34,18,21,41,20,40,29,22,12,36,22,8,30,37,31,30,30,28,31,24,33,23,42,16,22,30,33,27,17,25,33,19,41,24,28,28,12,19,36,25,35,41,33,23,34,19,44
"COG4123",46,33,29,33,49,31,38,12,23,20,25,14,21,38,42,30,22,20,18,18,27,22,29,29,26,21,31,44,32,39,29,28,29,30,45,29,42,20,22,32,45,23,34,34,30,27,27,20,24,37,30,19,43,35,32,28,31,30,32,38
"COG4124",0,13,14,20,18,30,8,52,15,26,21,10,11,53,1,28,17,18,0,37,20,57,4,22,10,16,12,9,28,22,31,10,21,21,25,21,52,77,48,9,15,5,16,22,9,17,13,12,28,48,14,44,9,12,2,9,10,55,32,16
"COG4125",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,3,2,1,1,1,0,3,1,2,0,4,1,1,0,1,0,0,0,4,1,1,1,7,0,1,2,0,5,1,1,0,0,1,0,0,1,0,1,0,1,7,3,0,0,0,1,0,1,1,1,0,0,2,1,5,0,0,0
"COG4127",13,1,1,2,1,2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,1,2,5,0,0,0,0,0,0,0,2,0,0,2,1,0,15,1,1,0,3,0,0,3,1,0,0,0,0,0
"COG4129",0,4,2,19,1,0,8,22,4,1,2,1,1,6,12,2,5,5,2,1,5,2,3,0,9,5,1,9,6,2,0,0,1,0,0,3,3,0,1,0,1,0,7,1,0,0,1,1,1,1,2,1,4,0,1,0,0,1,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",5,3,1,1,0,0,1,0,0,1,0,0,1,2,14,0,0,0,18,0,0,0,1,2,0,0,0,3,0,0,1,2,0,0,5,1,5,0,0,0,0,1,0,0,0,0,16,3,0,0,0,9,2,0,0,3,0,0,0,0
"COG4133",5,2,0,0,2,0,0,0,1,2,0,1,0,0,1,0,2,3,2,6,1,1,2,0,4,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0
"COG4134",1,2,2,3,0,1,0,0,0,2,4,0,0,0,6,0,1,0,1,3,1,2,5,4,27,0,2,0,3,0,0,0,1,2,0,0,0,0,4,1,0,11,3,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,1,0
"COG4135",0,0,2,1,0,0,0,0,0,3,2,0,0,0,1,0,2,0,1,6,0,1,5,3,18,1,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,11,3,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0
"COG4136",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4137",9,1,2,0,0,2,0,0,0,1,0,0,1,0,0,1,3,4,6,7,0,2,5,1,23,2,3,0,2,5,0,2,1,2,3,0,1,1,7,4,2,15,2,0,1,2,0,0,1,2,0,0,2,1,0,1,1,0,1,0
"COG4138",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,4,0,0,3,0,16,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,8,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4143",0,3,5,1,0,1,1,0,1,0,1,0,1,0,0,0,2,2,0,3,0,5,4,1,6,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4145",1,2,7,5,15,2,4,2,9,5,4,12,4,12,5,3,10,1,3,17,4,5,15,7,15,13,8,4,11,16,6,9,2,5,3,3,1,4,8,6,4,7,6,11,7,4,3,5,2,9,7,2,5,2,9,6,8,1,4,6
"COG4146",7,42,33,7,35,47,34,46,46,30,54,61,39,23,6,60,35,50,11,44,26,90,36,70,23,64,53,36,83,13,73,53,17,42,12,28,15,53,25,46,19,32,38,16,29,62,12,52,62,73,32,53,47,80,44,41,16,51,45,42
"COG4147",1,0,4,0,0,0,1,0,0,5,0,0,0,0,3,0,1,1,0,10,0,2,6,0,23,0,1,0,3,1,2,0,0,0,3,0,0,0,3,2,0,21,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0
"COG4148",6,2,3,0,3,1,0,0,3,0,4,3,3,0,2,1,1,3,2,5,5,0,4,3,19,1,2,0,1,1,1,0,0,3,1,2,0,1,4,1,1,9,3,0,0,8,0,0,0,1,1,6,0,0,0,2,1,0,1,0
"COG4149",10,13,12,9,7,3,14,4,4,10,1,9,4,9,24,2,4,4,8,17,27,10,8,10,11,5,12,14,10,3,12,5,28,6,10,4,13,8,7,6,11,16,13,10,16,7,22,6,7,3,10,7,7,9,8,10,8,0,7,7
"COG4150",0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,3,7,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,3,0
"COG4152",23,6,9,10,17,10,10,2,16,7,15,3,14,23,3,0,13,11,8,0,5,2,22,15,0,0,5,4,0,13,1,2,7,12,20,9,10,17,2,18,16,9,18,6,3,8,0,10,2,6,5,17,7,7,4,6,2,2,7,2
"COG4154",1,4,4,4,6,3,4,0,3,5,5,7,3,4,3,3,1,6,6,3,7,2,5,2,7,3,3,1,5,7,1,5,9,0,6,4,5,3,2,2,7,3,3,7,1,1,9,1,1,0,3,1,4,4,3,0,10,4,3,3
"COG4158",0,7,6,3,5,12,3,8,1,1,3,1,7,2,2,1,7,3,1,1,13,0,1,1,4,0,2,3,7,7,1,6,17,1,0,4,1,2,1,3,0,5,5,3,7,2,8,7,1,0,6,1,17,2,5,1,2,0,3,1
"COG4160",2,1,0,0,0,0,0,2,0,2,2,0,0,0,0,1,1,1,1,4,1,0,7,3,25,1,2,0,0,3,0,0,0,0,11,0,0,0,3,1,1,15,3,1,0,0,0,1,0,2,0,2,0,0,0,0,2,2,2,0
"COG4161",1,1,2,0,0,0,0,1,0,3,5,0,0,0,1,0,2,0,1,7,0,0,3,1,12,0,2,0,1,1,0,0,0,0,5,0,1,0,2,1,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4166",191,51,44,85,24,21,89,21,24,24,18,57,24,46,152,16,42,34,239,66,50,14,64,37,120,18,65,31,45,58,36,33,38,41,120,36,124,13,44,24,38,97,69,42,140,9,119,67,13,19,42,52,30,30,7,59,109,16,28,31
"COG4167",0,2,1,1,0,0,0,2,0,1,2,0,0,0,0,0,3,1,2,3,0,0,4,1,11,2,0,0,3,3,0,0,0,1,2,0,0,0,1,0,0,11,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG4168",1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,2,4,1,11,0,1,0,1,0,0,1,0,0,3,1,0,0,2,2,0,10,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0
"COG4170",0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,3,0,1,9,1,1,5,2,10,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,2,3,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0
"COG4171",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4172",6,7,3,1,0,0,4,1,1,3,1,4,5,0,19,2,5,9,28,10,0,2,8,1,26,4,4,5,4,7,4,0,0,2,26,0,3,4,2,2,3,10,4,6,4,0,25,0,5,3,2,7,2,3,4,4,5,3,5,2
"COG4174",0,0,3,2,0,2,1,1,1,1,0,1,2,0,0,0,2,1,1,7,0,2,4,0,11,0,0,0,1,6,0,0,1,0,2,1,0,1,0,2,0,5,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0
"COG4175",3,6,27,2,13,0,15,25,21,16,33,16,15,5,5,31,7,30,10,3,1,20,13,19,10,27,30,35,29,4,16,23,9,19,6,12,4,14,7,35,21,18,18,6,19,26,6,11,34,9,5,7,16,12,29,21,18,1,14,19
"COG4176",5,13,21,4,14,3,13,14,7,8,23,20,8,2,2,32,5,21,5,3,2,18,10,21,8,39,23,15,29,6,18,17,7,11,1,10,6,10,12,24,15,11,12,6,11,28,5,8,32,7,4,8,11,8,26,16,9,1,8,9
"COG4177",20,15,37,56,21,43,22,14,19,19,13,27,19,25,27,11,12,13,61,25,29,5,34,14,56,12,11,15,27,42,9,21,28,21,21,10,12,7,21,12,21,21,28,27,48,2,58,12,12,21,35,19,10,16,26,28,40,7,13,15
"COG4178",3,8,4,0,10,17,0,0,4,8,7,2,1,2,1,7,4,6,1,12,3,5,2,13,11,1,0,4,7,3,3,7,6,1,3,1,1,2,3,4,1,7,11,0,5,0,0,0,3,6,2,2,12,1,0,3,4,2,5,14
"COG4181",1,0,3,1,0,0,0,1,0,1,0,1,1,0,5,0,0,2,22,4,0,1,1,0,11,2,0,0,0,1,0,0,0,1,4,0,2,0,3,1,0,11,0,0,2,1,0,0,0,0,0,4,0,0,0,1,2,0,1,0
"COG4185",6,4,13,11,13,1,5,15,21,10,17,10,8,2,0,16,21,13,1,11,9,31,8,12,0,20,10,14,9,11,4,11,8,7,8,13,18,34,3,17,3,1,14,12,9,15,4,13,10,29,13,8,6,26,18,6,5,34,20,29
"COG4186",17,13,20,9,5,8,2,2,4,23,2,7,8,3,6,9,7,13,21,1,3,4,2,23,2,7,18,5,3,5,4,0,14,1,12,2,5,9,6,21,12,5,26,7,1,16,12,13,5,2,5,18,11,5,7,2,10,1,1,4
"COG4187",27,0,0,2,1,20,2,2,6,1,3,0,3,1,0,1,4,0,0,0,2,0,0,0,3,0,1,0,3,0,0,1,3,1,0,1,15,1,0,2,9,0,5,14,4,5,26,0,0,6,2,3,0,1,6,1,6,0,2,0
"COG4188",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4189",0,7,5,1,2,1,2,5,1,10,0,0,5,13,6,3,1,7,3,3,8,0,2,0,19,2,0,3,3,3,0,13,23,1,0,1,0,2,3,2,3,9,2,5,1,1,7,3,0,0,6,2,1,14,2,2,3,1,2,1
"COG4191",0,5,11,2,3,0,1,1,6,3,3,10,11,4,0,8,3,3,0,0,1,0,17,11,2,7,3,11,0,1,6,7,0,2,0,5,0,2,10,9,14,7,2,8,14,10,0,3,8,1,3,5,2,5,19,12,4,15,0,1
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4193",1,18,6,4,23,9,13,13,3,1,3,4,3,25,10,0,25,0,1,6,14,0,2,0,0,0,0,5,0,30,1,5,12,11,3,26,1,1,8,1,21,9,2,13,6,1,12,9,10,6,10,3,5,13,1,3,3,1,8,3
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",21,41,43,22,40,33,27,38,46,32,40,32,32,25,5,45,45,31,9,29,18,37,28,33,6,36,35,31,24,26,29,35,49,38,9,40,19,45,25,36,32,22,44,44,31,41,13,29,32,38,58,34,33,40,47,54,46,54,46,26
"COG4199",32,0,1,0,0,0,1,0,0,0,5,1,3,0,0,8,0,0,0,1,1,0,0,5,0,15,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,1,3,4,3,2,1,0,1,2,3,2,5,1,2,12,0,1,1,3,2,1,0,0,2,1,3,1,1,0,1
"COG4206",30,113,154,69,156,127,72,186,227,191,281,212,239,137,12,253,164,205,20,164,82,255,197,287,28,206,239,177,235,89,88,75,20,52,37,54,32,100,58,72,52,20,65,46,42,77,14,60,87,97,58,62,67,32,65,86,35,94,78,78
"COG4208",6,11,3,2,2,6,15,3,4,7,0,1,1,9,6,0,4,3,5,6,7,3,6,2,7,4,4,4,2,4,2,9,14,8,1,7,4,2,4,1,2,16,1,6,4,2,13,6,3,0,3,1,9,5,5,1,2,0,4,1
"COG4209",105,79,30,56,43,14,59,108,9,17,4,28,42,48,152,42,37,29,12,19,70,7,20,22,31,9,31,69,6,69,9,47,88,45,81,44,27,10,27,14,22,54,38,56,55,11,101,43,10,16,44,43,40,72,18,33,15,5,45,15
"COG4211",15,23,15,36,9,13,38,6,1,11,4,22,6,19,26,7,16,15,2,19,28,6,11,6,23,4,15,24,9,15,4,9,26,16,13,13,9,7,15,7,12,19,9,28,21,2,13,14,9,9,15,12,10,37,6,13,6,3,15,8
"COG4213",1,4,9,0,9,35,7,10,16,7,2,2,4,2,13,4,10,8,31,15,21,4,7,4,31,5,1,1,19,8,4,4,9,5,0,3,2,0,1,4,2,31,11,14,9,1,1,3,4,20,3,7,2,8,3,2,9,1,7,7
"COG4214",2,2,4,1,0,17,3,12,5,6,2,2,3,1,14,1,2,6,18,8,7,1,7,6,28,7,3,3,10,0,3,1,4,1,4,0,1,0,11,3,2,24,6,7,1,1,2,1,1,5,1,4,0,4,0,3,6,1,5,5
"COG4215",2,3,5,0,0,1,0,2,2,5,5,0,0,0,2,0,1,1,2,7,0,0,11,1,19,3,2,0,3,2,0,0,0,1,5,0,1,1,3,1,0,12,6,0,0,0,0,0,0,3,0,1,1,1,0,0,1,2,4,0
"COG4219",48,38,40,100,49,25,29,109,21,15,3,16,30,43,62,14,50,13,25,15,63,1,16,3,23,6,11,44,10,69,10,19,56,34,15,28,6,9,25,12,22,47,28,36,26,6,35,22,18,9,36,11,18,85,15,16,16,10,25,6
"COG4220",1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,4,6,0,0,0,0,20,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4221",5,16,22,12,21,29,12,13,26,16,27,20,13,9,6,23,22,29,12,22,4,21,20,21,15,28,26,16,24,12,21,19,4,17,6,23,20,26,18,26,15,10,25,15,10,35,2,17,21,18,13,25,9,15,11,13,8,23,16,36
"COG4222",0,0,1,1,11,9,0,0,6,3,0,1,0,7,1,1,6,0,0,14,4,13,0,15,0,5,0,0,0,0,0,6,9,0,1,0,18,17,0,0,4,3,1,0,0,0,3,0,1,9,0,0,0,4,1,0,0,18,9,21
"COG4224",18,4,7,5,3,2,7,7,3,0,1,2,6,5,8,2,3,2,6,0,6,2,3,0,0,1,3,11,1,4,1,8,5,7,7,3,2,2,4,2,1,8,8,12,6,0,5,2,4,2,2,3,2,6,1,2,1,2,4,2
"COG4225",52,109,89,41,73,36,131,189,92,143,264,159,195,79,32,208,63,188,22,10,30,84,120,149,12,170,182,148,190,41,217,134,66,140,27,130,9,96,137,154,74,53,82,97,92,319,39,192,179,130,122,128,126,74,178,148,105,46,89,64
"COG4226",0,2,8,0,1,2,1,8,1,0,6,1,3,2,2,3,1,9,3,1,4,1,5,2,0,0,7,9,2,9,0,2,1,5,1,1,11,9,0,2,1,6,6,2,9,0,0,5,2,12,2,1,0,0,0,0,1,11,6,2
"COG4227",3,33,15,27,48,223,11,26,48,56,32,47,6,16,4,108,8,17,2,332,3,9,40,12,1,36,30,11,17,14,2,21,10,27,9,44,5,65,55,40,41,11,45,19,45,57,16,17,32,116,11,12,20,9,21,26,12,86,31,24
"COG4228",11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,1,0,0,1,0,1,0,1,0
"COG4229",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4230",2,3,2,0,0,3,0,0,2,6,3,1,0,0,2,0,1,1,1,10,2,1,19,2,34,1,2,0,2,7,1,0,1,0,3,0,1,0,1,1,1,12,2,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG4231",33,37,53,56,39,24,38,29,49,28,33,61,45,43,18,41,34,43,9,3,33,30,43,39,17,60,23,38,31,31,59,30,34,52,8,62,25,14,23,33,51,16,49,36,22,36,40,48,54,46,40,48,45,22,41,47,57,4,35,21
"COG4232",16,26,22,13,22,55,14,23,30,31,60,20,46,22,4,39,40,32,7,30,2,42,42,41,21,36,33,21,36,19,32,15,7,28,11,21,28,68,33,49,33,35,26,33,19,36,0,30,25,36,32,43,16,18,29,33,25,64,53,50
"COG4233",8,1,2,3,0,2,0,0,0,2,2,0,6,1,0,0,1,1,0,0,1,1,9,2,0,0,0,4,1,2,2,4,0,1,0,0,1,0,0,0,3,1,2,1,1,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0
"COG4235",25,11,6,1,0,0,2,3,1,5,2,3,1,2,1,1,5,7,1,16,1,5,8,5,24,0,3,7,3,3,0,2,0,7,5,0,2,3,9,1,3,26,5,0,2,6,0,2,2,5,0,1,3,1,2,2,1,0,5,2
"COG4237",0,3,5,4,1,0,2,1,5,1,2,1,0,0,0,1,2,1,0,5,1,3,0,0,6,1,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,7,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4239",0,1,0,0,0,2,0,0,1,1,2,2,3,0,1,0,0,0,2,2,0,2,3,0,9,0,1,0,1,2,1,0,0,1,0,0,1,0,1,0,1,10,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG4241",0,0,5,3,3,1,1,0,3,3,0,0,2,2,0,1,2,1,0,2,0,1,2,4,0,0,0,1,2,2,1,4,2,1,0,1,13,1,0,1,2,1,7,0,2,0,9,0,2,0,0,2,1,0,3,2,3,1,2,3
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
