"","DOF008","DOM005","DLF008","NOM020","DOF014","DOM008","NOM029","NOM008","NLM002","NOM016","NOF002","NLM007","DOF006","DLM009","NOM017","NLF012","DLM015","NLM023","DOF007","NOF010","DLF003","NOM002","NOM001","NOM013","DLM024","DOM026","NOM027","NOM018","DLM016","NLF001","DLM008","DOM021","NLM025","NOM019","DLM023","DLM004","DLF005","NOF009","NOM028","DLM021","DLM001","DLF006","DLF013","DLF009","NOM025","DLM028","NLM027","NLF015","NOF014","NOF013","DOM010","NOF011","DLM027","DOM013","DLF012","DLM002","NLM032","NLM010","NOF008","DOM001"
"COG3633",22,9,6,18,15,7,11,6,6,7,8,31,3,37,15,19,8,4,3,12,11,21,13,14,13,9,78,18,5,13,10,11,26,30,37,6,17,4,20,9,10,11,13,16,19,18,40,10,11,11,17,9,26,17,42,27,25,22,9,12
"COG3634",1,28,24,14,23,38,39,45,6,32,22,45,46,6,2,23,43,27,40,32,5,9,6,12,19,33,0,34,38,19,22,31,2,19,26,39,8,29,29,43,19,19,24,28,45,27,31,43,12,32,39,42,12,17,2,10,5,25,30,22
"COG3635",12,28,23,32,24,37,31,29,35,32,11,30,37,11,30,27,31,17,38,35,32,13,28,16,5,30,4,33,30,20,39,30,21,33,26,35,25,24,36,40,41,22,29,11,20,19,9,36,20,35,30,30,14,27,14,15,16,22,40,18
"COG3636",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,2,1,1,0,2,5,0,1,0,1,1,2,6,0,0,0,2,4,1,0,0,0,0,62,0,0,2,1,0,0,0,1,0,0,1,0,3,7,1,1,4,1,60,13,8,0,2,0,0,1,0,0,1,3,0,0,0,0,2
"COG3638",17,5,6,1,6,0,1,3,3,4,4,1,0,14,0,3,2,5,1,3,4,6,3,3,5,2,3,5,4,1,7,3,0,3,4,0,3,1,1,2,10,8,3,8,1,4,3,2,6,1,3,1,9,0,2,6,4,9,5,3
"COG3639",18,2,7,5,7,3,5,4,2,7,5,1,4,25,1,4,2,6,1,1,0,15,1,5,10,2,0,2,9,3,8,4,2,3,8,0,2,1,3,7,4,10,2,8,3,4,3,4,6,1,4,4,19,0,2,7,2,13,9,10
"COG3640",5,0,0,2,0,1,2,1,0,0,5,1,1,9,2,0,3,0,1,1,3,6,1,0,1,3,1,4,2,3,8,1,2,11,8,1,5,0,15,3,6,18,7,0,3,4,20,2,12,1,2,3,7,8,42,14,15,6,6,7
"COG3641",24,1,5,7,8,4,3,2,0,10,8,13,6,46,6,8,11,12,4,4,7,15,5,7,5,7,12,14,17,5,15,0,6,14,30,1,10,3,10,11,4,5,15,4,16,17,29,10,8,5,16,8,29,8,14,15,30,7,16,8
"COG3643",0,15,9,1,13,19,2,25,3,19,12,25,19,0,1,26,17,23,13,13,4,7,4,6,3,15,0,9,38,14,24,18,2,10,8,10,4,22,9,24,17,10,9,3,13,10,2,26,10,13,18,20,1,6,2,8,1,13,15,11
"COG3645",8,7,29,51,32,26,7,69,37,10,14,5,6,13,52,19,8,6,21,28,53,17,54,42,7,11,17,15,50,5,13,21,41,25,11,22,27,20,40,10,35,56,7,13,2,13,2,6,17,16,32,9,20,48,14,35,13,20,32,27
"COG3646",6,1,0,0,2,11,0,90,27,2,0,2,3,1,2,0,3,3,0,1,12,2,0,0,2,2,7,6,9,1,4,16,1,4,17,1,8,36,3,3,6,3,2,45,2,4,4,7,9,4,3,0,0,8,7,3,9,12,2,3
"COG3647",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",23,5,20,23,11,6,7,9,8,11,16,7,0,4,10,6,11,6,1,10,14,11,15,22,9,7,10,10,9,8,14,11,6,9,22,0,13,10,14,5,6,8,5,4,4,14,4,18,6,7,4,5,10,10,1,20,17,7,15,4
"COG3650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG3653",14,7,37,1,3,11,1,3,5,2,6,7,6,1,1,4,8,8,2,4,3,3,4,4,9,2,3,2,4,6,16,4,3,18,10,5,5,4,3,4,10,16,3,5,3,4,6,10,4,5,9,6,3,13,0,5,3,1,8,9
"COG3654",4,11,3,7,1,3,5,1,13,4,0,6,18,7,6,7,5,4,5,8,9,4,3,8,3,3,1,2,9,9,2,6,2,7,0,8,20,5,6,6,7,3,3,24,3,2,1,4,2,5,5,3,2,14,13,9,9,7,5,7
"COG3655",15,4,6,5,20,13,24,9,3,14,16,9,8,1,3,14,11,10,6,10,7,8,6,13,1,4,8,11,12,18,22,17,8,16,8,22,14,6,9,8,4,13,17,11,16,13,10,6,29,8,6,11,9,17,23,12,17,10,15,11
"COG3657",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3661",1,11,49,55,19,32,32,21,5,32,27,31,24,0,63,31,32,20,23,34,21,7,46,18,3,36,0,6,9,13,35,17,28,14,16,18,10,32,25,31,34,8,25,6,22,15,0,35,19,37,19,42,20,20,2,20,2,23,20,18
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",23,14,18,25,23,20,10,18,22,24,15,17,12,13,28,21,14,14,26,21,31,16,16,32,16,19,14,15,17,16,26,20,29,28,20,16,15,25,20,17,25,20,10,23,24,21,7,10,15,19,14,17,10,18,8,26,18,27,29,15
"COG3664",7,5,1,1,7,2,19,2,1,11,14,5,7,17,9,4,2,19,4,9,4,61,5,10,2,17,2,9,3,6,5,1,3,9,14,10,4,4,13,8,6,6,11,1,9,14,83,7,8,14,3,13,3,8,58,7,21,28,13,14
"COG3665",0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3666",79,86,55,623,160,99,191,184,140,104,56,134,176,30,850,99,159,34,97,483,335,59,85,151,61,101,28,118,121,73,87,174,372,162,89,199,225,192,77,384,159,90,95,76,121,95,102,103,129,47,127,91,579,369,148,305,86,206,86,118
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,9,1,2,2,1,1,0,0,0,0,6,0,0,0,0,1,0,4,0,8,0,4,0,0,2,0,1,1,0,0,1,1,3,1,0,3
"COG3669",89,190,207,120,128,235,224,220,97,216,184,167,312,34,36,189,160,174,395,168,73,80,81,135,26,229,25,216,173,178,121,258,103,119,93,266,172,260,214,152,206,131,187,87,222,147,62,234,78,244,164,181,47,143,93,92,105,226,164,113
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,6,1,2,0,0,34,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0
"COG3676",0,26,29,3,7,14,5,20,2,13,0,5,2,2,0,14,8,12,24,4,4,0,1,4,0,10,1,5,31,33,3,0,0,1,5,12,2,5,4,2,3,3,3,5,2,0,0,1,3,4,1,8,1,9,0,2,1,4,1,0
"COG3677",16,0,7,6,1,38,13,1,15,25,26,7,2,5,5,1,6,11,1,10,1,5,1,6,72,2,3,4,4,26,4,22,7,1,1,5,0,8,0,13,3,13,1,95,19,48,2,5,4,21,7,0,4,5,9,5,1,6,1,8
"COG3678",2,5,4,1,0,1,2,0,3,1,1,0,1,1,0,0,0,0,0,3,1,0,0,0,12,0,0,0,1,0,0,4,0,0,1,1,0,1,2,0,1,4,1,16,3,6,5,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3679",2,0,1,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG3680",0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,3,37,0,0,0,0,0,0,8,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG3681",68,48,58,57,39,57,48,43,77,55,41,61,54,38,59,42,39,49,59,49,33,37,46,32,53,39,41,47,50,39,42,52,39,38,57,53,44,55,56,50,46,43,50,26,52,40,48,47,30,41,51,40,44,38,43,33,35,50,50,44
"COG3682",18,13,9,4,11,7,17,3,3,11,31,12,3,16,8,11,9,20,15,11,14,20,7,28,11,11,2,17,17,10,33,18,11,27,19,11,15,7,14,6,12,13,17,12,12,16,41,8,28,7,6,11,10,12,46,17,20,21,21,21
"COG3683",1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,2,1,1,0,3,0,0,2,0,0,0,1,26,0,0,2,1,1,1,0,0,0,1,17,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,7,0,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3685",3,1,0,0,0,0,4,0,0,0,1,0,1,2,1,0,1,0,1,1,0,0,0,0,19,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,4,2,10,4,7,2,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3688",63,4,9,16,25,5,20,13,5,30,32,30,9,50,30,33,22,17,10,20,30,54,19,35,20,35,30,40,22,18,22,16,15,23,49,5,36,5,35,30,12,12,30,3,46,20,33,14,40,32,18,32,28,15,48,49,56,38,35,30
"COG3689",8,2,4,0,9,3,2,5,1,6,6,7,2,10,1,5,5,4,4,7,3,6,4,6,12,3,3,1,4,3,7,2,2,11,8,3,5,3,4,1,1,7,5,0,4,6,20,4,13,4,3,2,4,3,9,5,14,5,4,5
"COG3691",1,0,2,1,0,2,3,1,2,0,0,1,1,1,0,0,1,0,2,2,0,0,1,0,8,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,12,0,3,2,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG3692",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",5,12,26,30,17,33,29,16,5,35,7,15,17,2,45,20,21,12,20,19,27,44,29,8,3,24,5,10,8,29,37,24,32,14,14,16,39,22,21,24,25,6,17,1,5,22,2,33,19,14,13,25,19,9,13,16,8,21,35,17
"COG3694",1,0,4,0,3,1,2,1,1,0,2,0,1,1,0,1,1,0,1,0,4,1,5,1,3,19,2,0,0,0,8,0,1,0,1,0,6,1,1,1,3,0,2,0,1,9,14,0,2,0,3,2,0,1,0,1,1,0,3,1
"COG3695",3,17,16,4,16,17,11,15,1,5,7,9,13,2,1,9,10,11,11,8,3,12,0,10,5,15,8,6,11,8,10,12,6,1,10,19,1,17,11,20,10,13,6,13,17,5,2,17,7,9,7,14,5,9,4,1,2,10,7,12
"COG3696",3,209,123,48,85,203,127,123,167,98,208,118,209,6,102,89,159,132,236,91,53,15,62,45,11,78,5,98,124,88,45,159,45,42,62,155,63,204,89,117,134,63,73,88,118,64,9,177,60,158,103,97,71,71,6,59,29,122,58,81
"COG3697",21,2,10,3,4,2,3,2,7,2,3,14,4,9,2,2,3,6,0,5,5,2,0,0,17,6,7,6,4,0,4,4,4,0,1,0,0,5,2,1,3,0,3,5,6,3,4,7,1,3,5,0,8,5,4,8,7,0,4,4
"COG3698",0,0,2,3,0,0,5,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,8,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3700",0,1,0,2,0,2,6,0,0,0,3,1,2,0,0,0,0,3,1,0,0,0,0,0,23,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,18,2,1,3,1,0,0,0,0,0,0,6,0,1,0,0,1
"COG3701",1,0,0,2,0,0,1,0,2,0,4,0,1,0,2,0,0,5,1,0,0,0,0,4,0,0,13,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0
"COG3703",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG3705",28,1,11,5,12,7,14,12,7,19,11,7,4,42,11,12,12,9,1,8,21,26,12,18,6,21,28,20,18,18,20,11,11,28,18,9,35,5,20,11,16,14,21,8,9,18,27,4,22,14,8,13,25,22,28,20,33,20,21,13
"COG3706",54,495,568,448,231,498,310,350,145,392,311,215,530,54,332,276,377,447,424,372,169,146,357,250,24,257,34,140,315,499,333,308,208,190,161,453,208,359,331,399,301,206,286,69,242,263,23,592,152,662,277,451,132,194,22,232,132,403,224,270
"COG3707",6,3,5,2,15,4,6,5,1,9,2,8,0,5,5,7,1,3,2,2,5,7,7,2,0,8,26,1,9,3,2,1,1,3,8,2,2,1,3,1,1,1,4,4,1,2,0,2,1,2,2,1,2,1,8,4,2,1,2,2
"COG3708",4,1,7,0,5,3,6,3,0,2,5,3,2,17,0,5,4,6,1,1,2,13,1,9,9,15,0,4,5,0,6,0,7,9,6,0,1,2,4,10,9,11,12,6,1,5,5,0,13,3,1,1,0,4,23,12,7,6,4,7
"COG3709",0,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",4,2,12,4,0,3,1,4,5,0,3,0,6,5,0,1,2,2,9,3,0,0,0,0,70,0,0,1,1,1,1,2,2,1,4,5,0,1,7,0,0,5,1,58,1,12,6,1,0,0,0,0,0,0,7,0,0,0,0,2
"COG3711",147,42,128,11,45,52,48,41,30,38,52,37,36,35,47,48,22,54,34,22,20,79,34,37,177,96,241,43,42,70,48,27,12,22,76,27,101,35,139,33,20,26,53,74,31,53,198,19,25,37,28,20,76,57,191,65,94,21,15,26
"COG3712",31,702,649,197,285,526,370,362,125,296,359,304,546,44,129,236,419,497,818,278,81,105,102,279,2,413,13,176,342,402,178,357,101,183,202,651,176,552,288,347,253,319,328,135,344,154,5,411,170,387,273,429,101,231,25,210,122,323,242,400
"COG3713",0,5,3,3,0,0,3,2,0,0,2,0,5,7,0,0,0,6,0,0,0,1,0,0,21,0,0,1,0,0,0,3,0,1,0,0,0,3,9,0,1,3,0,17,2,9,2,1,0,0,3,0,0,0,1,0,0,0,0,1
"COG3714",2,3,1,1,0,2,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,17,0,1,1,0,0,0,1,1,1,0,0,0,2,2,0,0,2,2,9,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG3715",40,11,30,15,7,12,12,14,8,5,18,26,7,75,23,16,15,13,23,13,10,32,13,14,62,15,107,7,12,16,27,8,6,9,45,6,18,7,34,8,14,18,19,54,30,16,92,21,5,20,23,5,30,13,42,21,29,11,8,12
"COG3716",45,13,25,10,7,22,28,14,12,5,9,24,10,65,16,9,11,16,19,14,7,32,19,17,61,20,103,13,5,25,24,12,5,4,44,12,20,13,31,14,18,22,28,50,29,16,84,16,4,17,14,8,28,9,40,25,24,7,5,12
"COG3717",2,11,14,18,8,10,13,10,13,17,6,14,9,7,12,11,18,8,12,13,12,6,12,7,9,7,2,10,12,16,30,47,21,18,30,31,16,41,49,40,43,26,28,11,30,31,3,69,19,35,46,36,16,21,3,28,26,26,16,28
"COG3718",3,1,0,2,8,1,2,3,1,1,0,3,0,11,7,6,2,0,0,2,1,14,5,7,6,0,53,7,3,9,0,3,2,3,5,1,7,1,6,2,2,6,4,0,1,2,3,0,7,1,8,3,0,10,1,7,4,4,3,4
"COG3719",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,12,3,5,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3720",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3721",1,0,5,3,0,2,1,0,3,0,2,0,4,6,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0
"COG3722",0,1,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,4,0,16,8,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3723",2,3,13,6,7,19,2,16,0,1,2,0,4,2,2,4,4,1,21,8,6,5,1,5,16,0,1,8,16,1,3,7,4,4,7,11,47,17,6,8,4,3,9,0,3,1,3,4,21,1,3,3,3,5,0,7,2,0,9,12
"COG3724",1,2,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,12,9,6,3,0,0,0,0,0,1,0,5,0,1,0,0,0
"COG3725",1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",15,4,20,11,18,1,16,21,11,6,10,12,12,17,23,13,6,6,4,15,18,17,11,17,11,8,21,14,8,19,9,8,18,17,5,17,19,3,13,24,9,26,7,17,23,17,4,25,30,6,9,13,9,21,12,19,22,3,10,7
"COG3728",0,0,3,2,1,0,1,5,4,1,1,0,1,9,4,2,1,1,0,0,5,2,1,6,5,6,2,11,3,6,2,7,2,2,3,2,3,2,4,1,0,2,1,38,8,7,4,4,4,0,3,6,0,15,18,7,6,2,3,3
"COG3729",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3730",3,1,1,2,0,0,1,1,2,0,1,1,1,0,2,0,3,3,0,1,0,7,3,7,8,1,38,0,0,6,0,3,0,0,2,0,2,0,6,0,0,3,1,12,2,7,5,0,0,0,0,0,0,2,2,0,2,0,0,0
"COG3731",3,1,2,1,0,0,1,0,0,0,0,0,0,8,1,0,2,1,1,0,1,4,2,3,3,0,22,1,0,3,0,1,1,1,1,0,1,1,3,1,2,2,1,5,1,3,5,0,0,2,1,1,0,0,2,2,2,0,0,0
"COG3732",2,2,1,1,0,2,1,0,0,0,1,2,1,1,7,1,1,0,3,0,1,9,5,6,9,0,53,0,1,6,1,1,0,1,3,1,1,1,3,1,0,2,0,4,3,14,15,0,0,0,0,0,0,2,3,3,1,1,0,1
"COG3733",0,3,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,26,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,3,0,0,0,1,1,0,0,1,2,0,0,0,0,3
"COG3734",0,7,5,3,0,4,4,1,6,0,6,3,4,6,0,0,1,0,2,4,0,0,0,0,31,4,0,1,2,0,1,2,0,1,1,0,0,0,3,0,1,5,2,16,5,9,2,1,3,0,2,0,0,0,2,3,1,2,2,2
"COG3735",2,10,20,1,13,10,4,10,34,11,13,2,11,1,1,6,12,8,13,5,3,3,0,0,10,10,0,2,7,6,4,7,3,3,4,9,7,4,7,7,7,9,9,7,6,5,3,17,5,8,9,13,0,5,2,8,3,6,8,4
"COG3736",1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,2,0,0,0
"COG3738",6,0,2,1,4,2,0,3,0,1,2,7,0,1,4,3,1,2,2,4,10,0,0,5,9,1,1,1,1,8,6,1,1,8,4,1,4,3,2,1,1,1,5,7,4,1,0,0,3,9,1,0,1,2,0,1,6,2,2,2
"COG3740",7,10,2,5,4,5,1,70,2,4,11,2,3,8,2,8,13,1,7,10,3,1,3,5,5,0,34,3,5,5,1,1,3,2,12,2,7,1,1,1,4,7,6,10,11,1,2,3,0,1,1,5,19,0,0,4,3,3,2,0
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3745",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,2,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,0,3,1,0,0,0
"COG3746",0,21,15,8,12,36,54,9,1,17,18,22,30,1,1,20,20,24,10,12,10,5,3,7,0,16,1,19,19,18,11,10,4,8,10,32,21,26,16,25,17,11,21,7,20,9,0,20,9,17,11,21,3,16,2,6,4,11,25,6
"COG3747",2,1,5,0,1,2,4,1,1,2,3,2,2,0,2,4,3,3,0,4,1,1,1,3,2,0,1,1,1,0,4,1,0,2,3,0,6,0,6,2,0,5,2,4,0,1,2,0,2,1,1,1,2,0,0,2,4,0,3,1
"COG3753",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,5,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",5,58,42,22,28,39,45,22,7,18,21,15,30,4,17,22,22,49,31,36,30,14,57,20,0,41,2,21,10,28,13,29,59,15,5,45,12,45,21,19,28,17,18,15,24,9,25,19,26,55,23,38,7,12,7,19,28,36,32,52
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",69,23,26,60,106,19,41,15,62,48,49,20,15,68,130,65,43,21,29,56,110,64,106,59,29,49,36,104,63,32,20,11,14,19,14,4,37,7,14,9,13,15,18,6,12,21,18,2,43,11,8,13,30,19,23,19,32,19,15,14
"COG3758",1,2,4,0,0,3,1,1,2,1,0,0,3,2,1,0,2,7,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,6,1,2,3,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3759",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,1,4,0,0,0,1,1,0,0
"COG3760",20,3,11,4,10,1,13,4,6,7,6,7,10,21,8,9,7,13,6,8,11,13,4,10,8,11,23,8,5,19,22,4,11,18,9,6,22,7,8,6,8,9,16,5,4,15,21,13,16,7,2,11,11,11,23,9,17,12,10,11
"COG3762",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",69,0,6,8,56,3,8,9,3,11,26,7,8,50,8,22,9,29,5,9,24,21,23,20,6,24,68,17,14,14,23,6,11,20,20,5,38,5,25,19,13,15,45,45,15,24,54,2,35,4,10,9,38,52,25,20,39,22,20,12
"COG3765",5,21,6,2,0,3,5,2,4,0,6,0,1,1,0,0,2,3,1,2,0,0,0,0,32,0,0,2,1,0,1,2,1,2,2,3,0,0,3,1,0,8,1,27,11,6,2,0,0,2,0,0,1,0,3,0,0,0,0,3
