"","NLM007","NLF009","DOM016","DOM018","NLF001","DLF003","NLM031","NOM012","DLM004","NLM010","DLM001","DOM019","NOM025","NOF010","NOM014","NLF005","NOF005","DOM026","DLF006","NLF008","NOM020","DLM028","NOF007","NLM004","NOM016","DOM023","NOM029","DLM024","DLF009","NOM009","NLM006","DLM015","NLM021","NOM010","NOM007","DOF011","NLM009","DOM001","DLM003","NOF006","NOF014","DLM011","DOM013","DOF006","NLM024","DLM012","NOM027","NLM029","NOF002","DOM003","NLF007","NLM032","NOM028","DOF004","DLM023","DOF008","DOM024","DLM014","DLM017","NOM001"
"COG3693",13,17,23,36,27,18,21,22,18,36,29,17,3,15,21,35,7,18,8,23,28,23,35,63,34,31,30,2,3,27,23,28,30,29,9,27,34,15,35,17,27,18,14,8,22,3,3,16,9,25,31,11,16,12,7,14,38,12,21,42
"COG3694",0,0,1,2,0,3,0,2,0,0,0,2,0,0,1,0,0,14,3,0,0,1,0,0,0,0,4,5,0,1,0,0,0,1,2,1,0,1,5,0,1,1,0,2,0,3,1,6,0,3,2,1,2,0,2,0,1,1,0,5
"COG3695",13,8,6,11,6,2,10,4,20,5,6,12,14,16,28,11,11,7,13,12,4,7,12,4,11,9,8,6,18,2,8,20,19,11,2,4,3,12,9,10,9,13,6,18,5,13,15,3,13,2,3,2,13,16,14,6,15,13,11,0
"COG3696",117,94,153,122,81,49,62,56,147,115,120,95,111,109,101,89,73,66,59,150,42,58,86,58,106,152,154,19,81,23,94,177,76,92,71,101,27,83,182,195,49,91,76,190,106,11,0,34,204,52,68,25,78,101,68,8,97,124,66,58
"COG3697",7,2,8,4,1,7,1,2,6,2,0,0,2,6,8,7,2,1,1,6,1,5,5,0,5,2,3,12,5,3,2,2,0,2,5,2,2,5,2,0,1,2,3,2,2,1,8,2,2,3,1,10,0,6,3,20,2,4,0,4
"COG3698",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,21,4,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,2,2,0,0,3,5,0,1,2,1,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,3,0,1,0,0,0,0,0,0,1,0,4,0,3,0,0,1,1,0,0,1,9,0,1,5,0,0,1,0,0,0,1
"COG3701",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,2,2,0,9,0,0,2,0,0,0,0,0,0,0,2,2,0
"COG3703",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3704",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",5,15,14,14,11,15,21,21,10,26,16,11,14,5,13,14,15,15,20,9,3,6,18,15,16,7,16,12,8,36,10,17,21,20,15,13,11,19,5,8,40,7,21,1,3,12,41,25,22,15,24,20,14,23,16,27,16,10,8,14
"COG3706",215,402,263,243,488,178,268,206,427,384,347,303,252,351,307,194,323,279,203,429,474,307,249,264,409,248,308,26,97,157,369,418,283,383,124,85,319,336,276,579,170,268,199,494,378,25,15,248,301,198,256,135,303,262,196,49,428,346,294,384
"COG3707",10,4,3,15,5,7,4,12,0,5,8,2,10,3,8,4,9,16,8,5,3,3,4,6,5,3,8,1,9,3,6,3,2,5,7,7,3,8,3,4,6,6,7,2,3,25,28,6,10,15,8,13,5,6,17,9,4,2,4,6
"COG3708",6,11,0,1,0,6,5,6,2,5,6,2,1,2,0,10,3,23,13,0,2,5,1,3,0,2,6,6,1,9,2,6,2,1,4,1,3,6,11,1,15,0,8,2,0,1,1,12,8,1,6,8,4,2,5,4,0,5,1,1
"COG3709",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,5,2,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3710",0,0,4,0,0,0,1,0,5,0,0,0,3,0,1,0,1,0,4,3,2,21,0,0,0,0,6,62,52,0,0,2,0,0,0,0,0,2,0,8,0,8,0,3,1,10,0,0,8,21,0,1,7,2,2,0,0,0,0,1
"COG3711",40,28,24,28,78,17,63,28,22,13,25,11,27,21,21,22,64,94,33,41,16,34,44,51,30,26,41,180,81,109,90,34,27,33,37,98,20,22,50,27,25,39,50,46,25,90,257,25,57,113,29,94,149,36,118,132,22,18,26,47
"COG3712",279,337,318,167,363,84,216,192,720,299,265,223,385,313,349,115,353,372,283,347,184,157,343,160,334,290,370,2,137,53,403,418,307,278,77,190,81,379,438,535,189,336,192,562,303,47,7,115,333,65,140,106,315,285,188,32,329,265,215,115
"COG3713",2,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,3,3,1,8,0,0,0,0,6,29,18,0,3,2,3,0,0,0,0,3,2,3,0,1,0,0,3,1,0,0,4,6,0,0,1,5,0,3,0,2,0,0
"COG3714",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,2,4,1,1,1,1,2,12,15,0,3,2,0,0,0,0,0,0,0,2,0,3,1,5,1,1,0,0,2,6,0,0,1,1,1,0,0,0,0,0
"COG3715",28,13,12,8,26,15,7,5,8,9,16,9,23,6,8,8,17,18,26,34,10,14,10,25,9,4,22,68,60,53,19,12,13,7,9,24,5,12,9,3,8,10,12,7,14,39,125,7,14,42,16,24,44,12,50,43,12,7,8,12
"COG3716",28,12,20,10,22,8,11,7,6,14,9,4,15,16,10,6,26,9,18,27,11,20,15,25,12,18,20,77,57,51,16,9,9,4,9,16,2,14,16,5,9,11,5,10,13,41,113,7,18,54,13,33,51,8,52,50,12,7,10,19
"COG3717",33,34,40,35,46,17,32,27,34,36,40,26,31,52,41,29,26,30,14,57,35,27,48,36,39,49,29,19,22,22,39,46,41,39,19,31,33,18,36,53,17,54,17,28,59,7,12,18,31,24,22,35,47,45,40,15,39,29,34,45
"COG3718",3,2,13,3,11,6,7,6,2,2,2,3,0,2,4,0,0,0,9,13,2,3,1,6,2,2,2,2,0,5,0,1,0,0,1,5,0,0,0,3,1,1,1,0,0,0,14,1,0,3,0,1,1,3,0,1,2,0,2,1
"COG3719",0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,1,1,0,5,0,1,0,0,2,0,0,5,14,11,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,1,4,0,0,2,0,0,1,1,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3721",1,0,5,2,2,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG3722",0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,3,1,8,0,0,0,0,5,34,17,0,2,2,0,0,0,0,0,0,1,0,0,2,0,1,3,4,0,0,1,6,0,0,2,4,0,2,0,0,0,0
"COG3723",1,18,9,7,1,4,7,4,8,1,7,0,2,15,2,4,2,2,1,0,13,0,23,1,1,5,1,7,1,4,6,17,2,21,3,0,0,5,9,7,20,3,3,5,1,1,2,11,1,0,17,7,4,3,8,6,7,2,10,4
"COG3724",0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,2,1,1,9,0,0,0,0,1,15,7,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,3,0,0,2,3,1,0,0,0,0,0
"COG3725",1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,5,0,0,0,0,3,14,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG3726",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0
"COG3727",19,28,15,9,19,11,16,22,16,8,19,3,16,20,26,16,8,8,21,19,7,15,8,14,3,19,22,8,17,10,20,7,4,6,23,15,12,22,18,6,19,23,19,7,24,25,12,4,10,6,8,28,26,10,3,16,5,13,19,14
"COG3728",2,2,3,9,3,2,4,5,3,3,0,6,8,0,2,3,0,3,3,1,3,2,5,3,2,1,2,6,31,3,9,3,6,1,3,7,0,8,2,3,5,1,9,2,0,2,5,8,3,1,1,9,4,1,6,1,5,1,1,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3730",0,0,3,0,5,0,0,0,1,1,0,1,4,1,3,1,1,0,1,5,0,4,0,0,0,2,4,7,7,4,3,1,0,0,0,10,0,1,1,0,0,0,1,0,1,1,50,1,0,8,1,1,2,1,0,2,0,0,1,2
"COG3731",0,0,3,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,5,0,0,0,2,2,5,6,1,5,2,0,1,0,11,0,2,0,0,0,2,2,1,2,4,22,0,1,5,0,2,2,0,1,4,1,0,2,1
"COG3732",0,1,5,0,6,0,0,0,1,1,4,0,4,0,0,0,0,0,2,15,1,12,0,2,0,1,6,8,6,1,5,3,1,0,1,10,0,1,0,1,0,1,1,2,4,2,56,0,1,8,0,2,1,1,3,2,1,0,3,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,1,0,0,1,1,2,0,0,0,0,5,16,1,0,1,0,0,1,0,0,0,2,0,1,0,3,0,0,1,2,0,0,1,11,0,0,1,0,0,1,0,0,0,0
"COG3734",0,0,2,0,0,0,0,8,2,0,3,0,9,2,1,1,2,3,4,2,3,10,0,1,0,0,3,44,11,1,6,3,0,1,0,0,0,1,1,3,4,2,0,8,2,4,0,0,1,17,2,1,7,3,1,2,0,0,0,1
"COG3735",0,9,6,1,2,2,9,6,14,9,9,7,8,10,6,4,13,4,8,14,2,8,6,8,11,0,6,11,9,1,3,10,5,4,2,0,3,8,8,30,5,6,7,3,5,2,0,8,10,7,3,2,7,6,10,0,5,8,7,1
"COG3736",0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3738",5,4,1,3,2,5,3,3,0,0,3,2,2,4,2,5,3,0,4,4,1,5,1,5,4,0,3,22,9,4,0,1,0,1,2,0,1,0,6,0,8,0,4,0,1,3,1,4,0,6,1,6,3,5,1,12,3,1,8,1
"COG3740",2,5,3,4,2,2,4,4,1,5,2,4,13,7,6,2,0,2,15,4,4,3,1,1,3,1,2,8,12,3,8,9,15,1,4,25,0,3,4,7,2,10,3,3,2,1,26,2,5,1,11,0,2,4,9,9,6,5,6,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3745",1,0,0,1,0,0,2,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3746",18,15,17,18,21,5,19,15,46,17,16,11,16,13,26,12,19,13,11,43,3,6,27,1,21,9,46,0,9,2,21,22,7,13,12,14,3,11,21,21,6,18,20,37,11,2,0,1,12,1,16,10,14,20,10,4,24,32,4,1
"COG3747",1,3,0,3,1,0,2,2,0,1,0,4,1,4,2,2,2,0,3,1,6,2,0,4,3,1,1,2,4,3,1,2,0,0,0,1,0,2,4,1,2,0,1,1,0,5,0,1,1,0,3,2,5,0,1,0,1,0,0,0
"COG3753",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,15,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3754",25,23,18,8,35,23,28,38,40,26,24,29,17,28,26,8,51,38,24,38,31,16,30,8,29,41,59,0,18,21,17,30,35,36,8,18,16,44,41,48,25,28,9,26,36,7,2,10,11,12,25,23,23,14,10,8,50,27,11,56
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,10,0,0,2,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",19,46,24,65,28,115,60,98,21,62,47,38,50,70,16,59,49,59,38,17,66,48,28,92,50,76,47,43,21,83,70,31,67,44,77,56,108,48,38,29,88,31,59,12,61,36,36,84,59,71,82,60,35,78,38,68,59,49,66,110
"COG3758",0,3,2,0,1,0,0,0,0,2,1,0,0,3,1,0,1,0,5,1,0,3,1,1,1,0,0,10,5,1,0,2,0,3,0,0,0,1,0,0,0,1,0,3,0,3,0,0,1,5,0,0,0,1,0,0,0,1,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3760",3,20,8,11,13,16,14,18,5,15,6,5,5,5,5,28,15,15,18,5,10,20,5,11,9,2,11,4,9,15,6,7,14,13,18,8,16,17,14,11,22,5,17,10,0,6,10,26,15,3,27,14,12,10,12,20,10,10,7,10
"COG3762",2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3763",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3764",3,14,6,19,13,24,19,23,5,27,16,12,14,8,4,16,20,33,17,2,4,25,14,24,12,0,13,8,38,37,15,11,14,10,32,9,10,10,14,4,30,8,47,4,1,172,81,13,23,36,44,30,18,27,13,80,25,13,16,28
"COG3765",0,0,1,0,0,0,0,0,1,0,1,0,11,0,0,1,1,0,4,3,1,7,1,0,0,0,4,24,38,0,4,0,0,0,0,1,0,2,0,2,0,4,1,1,2,4,0,0,3,14,0,0,3,4,0,4,0,0,0,0
"COG3766",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,4,0,0,0,0,1,15,10,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,11,0,0,0,1,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,4,0,0,1,1,0,2,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,4,0,2,0,0,2,15,2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,6,0,2,1,1,1,1,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,8,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3772",2,5,1,10,0,18,3,2,6,3,1,1,6,1,13,2,0,2,8,3,4,3,1,1,7,0,0,16,64,4,0,4,4,0,3,0,0,3,0,6,0,1,2,0,3,4,4,1,1,11,5,0,6,14,2,2,1,1,1,0
"COG3773",10,17,11,15,16,15,27,24,6,28,7,23,17,9,13,38,22,20,10,3,4,21,29,20,19,3,11,15,4,24,11,13,25,24,29,5,8,5,9,11,53,4,23,4,4,9,8,32,6,6,30,42,16,14,22,18,13,8,18,6
"COG3774",0,7,8,13,13,13,9,5,27,11,7,3,12,8,10,5,7,9,17,16,12,3,14,25,9,10,26,1,1,5,66,24,33,26,38,33,16,29,25,38,37,41,29,28,4,10,2,7,28,24,21,33,26,30,25,23,33,26,19,4
"COG3775",28,14,26,28,40,27,28,24,32,8,19,25,30,35,39,9,18,23,22,30,34,17,54,44,30,52,48,31,6,24,55,41,27,22,15,41,30,26,28,44,8,43,15,31,46,13,90,16,27,43,9,16,42,31,23,6,20,13,40,63
"COG3776",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,2,1,0,0,0,0,11,10,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,5,0,0,2,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,10,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG3785",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,3,13,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,4,0,0,1,1,0,1,0,0,0,0
"COG3786",3,0,1,1,0,2,0,3,1,5,0,2,0,0,1,2,1,2,5,0,2,6,2,3,0,0,0,7,8,2,0,3,3,3,0,2,0,0,2,0,1,0,1,2,2,0,1,9,3,0,0,6,1,1,1,3,0,0,3,0
"COG3787",0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,2,3,1,4,0,0,2,2,2,4,7,1,1,0,1,1,0,0,0,6,0,1,3,1,2,1,0,0,0,1,1,1,0,1,1,0,1,2,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,4,0,0,0,1,3,9,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,3,0,0,0,5,0,0,2,0,0,1,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3799",1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,3,1,0,0,2,4,2,0,0,0,0,1,0,0,0,0,0,1,6,0,0
"COG3804",4,1,2,0,3,5,0,1,2,1,0,1,0,0,3,0,1,3,1,1,1,0,0,7,1,0,1,6,4,3,0,0,6,5,8,2,1,4,1,0,12,0,16,0,1,22,3,3,3,0,1,2,7,4,6,1,0,0,1,4
"COG3808",44,43,55,62,50,32,62,34,53,64,70,67,36,49,72,60,42,34,46,68,27,44,56,46,64,33,53,29,29,27,42,66,57,47,59,68,16,40,58,50,40,60,38,55,28,13,11,47,42,18,33,21,56,69,37,29,61,64,19,13
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,1,1,0,1,0,0,3,1,2,0,1,0,1,0,0,0,0,0,3,0,2,0,3,1,0,1,0,0,0,0,0,2,0,0,0
"COG3817",4,4,2,3,3,1,3,1,0,0,0,1,5,2,7,3,3,1,0,1,1,1,0,1,2,2,0,2,0,4,3,1,3,0,1,1,0,1,1,1,0,0,2,4,1,2,4,0,1,5,0,5,2,2,0,5,0,1,2,1
"COG3819",2,1,1,1,2,0,5,1,1,0,0,1,0,2,1,0,1,0,0,0,2,2,1,5,0,0,0,0,0,4,2,1,1,0,0,0,0,0,1,1,0,3,1,7,2,4,2,0,1,1,0,4,3,1,0,5,2,1,0,2
"COG3822",1,10,9,1,2,2,2,4,6,5,4,3,0,3,4,1,4,2,7,6,2,2,4,0,7,2,1,5,3,6,5,4,2,3,0,10,2,7,11,6,5,4,5,0,0,1,0,9,4,2,2,1,3,1,1,1,6,10,7,2
"COG3823",0,7,3,0,1,0,1,2,1,0,3,1,0,0,0,1,0,0,5,1,1,3,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,4,9,0,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,2,1,0,2,3,2,0,1,2,2,2,2,0,1,3,4,2,1,0,2,3,1,3,0,0,3,0,0,1,1,2,1,0,0,0,0,2,1,3,1,4,0,0,0,0,0,0,0,1,3,0,3,1,1,2,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3829",38,16,51,30,30,16,34,20,17,25,25,15,19,40,46,15,41,27,42,45,21,21,14,12,16,15,39,150,15,39,38,34,20,23,10,23,6,53,37,12,24,12,22,64,30,5,107,14,57,19,11,26,40,26,72,37,18,23,9,15
"COG3830",26,31,28,34,35,29,46,24,35,20,39,41,23,27,32,31,28,29,38,34,21,26,35,13,32,31,34,2,11,18,33,24,22,32,16,33,17,29,26,29,16,36,33,33,20,18,8,24,24,20,34,23,23,27,30,13,43,50,27,12
"COG3831",0,0,0,0,0,0,0,0,2,2,1,0,9,1,2,0,4,0,1,0,1,6,2,0,1,0,1,3,12,0,3,2,1,6,0,1,0,0,1,20,5,5,4,12,3,11,0,4,12,15,0,0,5,7,1,1,4,4,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,21,13,35,20,11,15,21,5,7,0,14,11,14,3,28,16,22,11,2,18,20,15,25,13,10,22,18,16,25,6,17,8,9,24,3,7,12,2,8,37,5,10,0,1,44,24,19,22,11,21,40,14,10,5,40,3,10,12,13
"COG3835",2,4,3,6,2,5,5,11,0,6,2,4,6,7,2,3,6,4,9,0,8,6,1,5,6,3,2,50,18,7,7,10,3,6,1,2,0,4,2,1,9,3,3,4,1,3,1,6,4,12,6,1,15,4,3,16,4,5,2,1
"COG3836",3,6,3,4,2,3,4,2,0,5,6,3,3,3,1,1,6,0,2,4,8,7,0,1,0,0,0,15,14,5,1,0,2,0,1,0,0,2,8,1,0,0,3,2,0,2,0,1,2,5,0,3,1,1,1,3,1,1,0,2
"COG3837",0,2,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,5,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",62,36,41,48,29,40,46,62,13,39,40,40,34,36,46,69,44,37,46,22,35,71,27,30,28,23,33,80,54,56,30,36,40,30,39,15,24,49,27,11,87,28,27,22,22,81,39,43,36,42,75,64,50,32,42,115,28,37,27,41
