"","NLM001","NOF007","DLM002","NLM010","NOF002","NLF005","NLM022","DLM018","DOM010","DLF006","DLF012","DLM021","NOM015","DOM026","NLM007","NOF012","NLF001","DLM001","NLM009","NLF007","DOM013","DLM016","DOM022","NLM024","DLM012","DLM022","NOF011","DOF011","DLF009","NOM013","NOF010","DLM010","DOF003","DLM027","NOF008","NOM029","NOF009","DOF004","NLF010","DLF007","NOM014","NOF006","DLM004","NLM017","DLM028","NLM025","NLF013","DOM003","DLM017","DLM020","NLM029","DLF013","DLM005","NOM019","NOM007","NOM012","NOM016","DLM008","DLM023","NOM018"
"COG3561",1,2,4,3,4,4,0,2,2,30,3,1,2,0,0,3,1,2,0,3,18,11,2,0,7,7,0,1,25,0,2,7,10,6,4,1,0,2,2,3,0,2,0,0,3,36,7,0,2,4,5,2,13,3,8,5,2,2,2,3
"COG3562",0,1,1,0,1,1,0,0,1,1,2,2,0,0,0,0,3,2,0,0,0,1,1,2,3,5,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,3,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG3563",0,1,0,1,1,0,0,1,2,4,1,0,0,0,0,2,1,2,0,0,0,2,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG3566",1,19,8,3,4,1,0,0,1,2,0,0,0,0,1,0,0,0,0,7,4,3,20,0,0,1,2,1,49,0,1,0,1,0,0,0,2,0,0,0,59,0,4,0,2,0,2,0,4,0,0,0,1,1,1,5,6,0,2,1
"COG3567",0,11,5,1,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,1,2,2,16,2,0,1,1,0,46,0,2,0,4,0,1,0,5,0,0,1,44,0,1,0,5,0,4,0,2,0,2,0,1,1,1,10,3,1,1,6
"COG3568",27,69,45,61,66,48,33,30,60,66,5,56,71,64,59,52,66,56,18,29,73,92,77,35,10,27,56,34,37,58,65,56,69,22,56,54,83,69,70,103,75,107,118,84,44,18,33,3,78,93,51,97,42,51,52,46,71,32,56,37
"COG3570",0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,10,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,2,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,1
"COG3572",0,0,2,2,5,2,0,5,1,0,4,2,0,1,0,2,3,6,0,3,1,0,0,0,35,0,2,0,8,0,0,1,0,2,2,1,0,2,0,0,0,0,1,0,1,1,1,6,4,0,3,4,1,4,0,1,0,2,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,18,0,0,0,2,0,0,4,0,12,1,0,0,1,1,2,1,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0
"COG3579",46,65,33,38,37,46,25,52,55,37,9,67,58,51,48,115,50,55,43,24,40,61,61,67,127,20,67,55,10,36,50,40,32,113,38,55,85,54,76,62,63,82,84,52,24,43,23,54,37,76,32,41,48,28,57,23,65,37,41,46
"COG3580",56,49,99,86,75,83,98,111,65,64,75,40,47,74,98,112,57,48,84,76,83,48,49,76,117,86,57,48,33,95,60,33,65,108,82,38,36,55,27,32,48,29,15,58,72,64,83,87,96,38,114,58,47,83,63,71,66,56,77,81
"COG3581",65,59,102,57,71,68,85,81,55,54,66,40,40,73,52,92,55,42,78,66,78,44,43,65,108,79,51,34,30,86,50,42,60,88,85,43,15,46,34,27,47,24,25,40,82,68,88,99,105,32,110,70,58,62,61,70,62,48,49,63
"COG3583",11,10,7,6,8,11,15,20,9,18,24,9,16,16,8,20,11,15,7,11,26,10,11,2,8,30,14,16,2,18,5,2,2,11,24,6,5,3,4,3,3,8,2,3,5,12,10,7,17,1,8,23,8,18,25,10,9,21,28,8
"COG3584",12,5,14,11,13,7,15,23,9,19,28,14,14,17,12,22,16,10,12,18,17,9,11,3,10,29,15,23,1,27,5,5,8,16,15,4,2,14,5,3,11,4,4,5,7,10,9,7,12,5,18,18,19,29,20,19,5,11,27,3
"COG3585",0,2,0,1,0,0,0,0,0,0,6,1,0,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3586",8,5,7,2,14,4,0,0,3,8,13,2,4,8,13,2,1,3,1,0,16,1,5,2,6,14,8,10,28,5,3,10,1,0,2,11,2,6,3,14,0,7,2,7,2,2,0,19,1,9,4,21,3,5,2,2,1,5,1,0
"COG3587",21,28,46,8,39,25,14,34,16,38,8,34,109,89,92,37,22,35,103,41,19,20,24,12,5,21,25,141,8,11,39,33,10,82,50,12,62,28,10,102,29,20,69,24,26,40,28,38,34,9,67,22,7,20,7,37,24,9,20,20
"COG3588",1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,16,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,5,0,0,0,0,2,1,3,9,1,1,7,0,2,4,6,3,1,11,0,4,2,11,0,0,5,5,4,0,6,0,37,1,2,1,0,4,3,0,0,0,0,2,3,1,8,3,1,1,5,5,1,1,0,1,4,1,0
"COG3590",79,57,37,39,32,32,29,53,47,29,9,70,45,26,45,26,46,61,107,41,37,53,46,137,87,21,47,84,18,39,95,53,37,113,35,51,58,45,60,45,55,74,36,40,24,76,35,118,85,62,20,48,58,56,56,75,59,35,27,34
"COG3591",2,5,4,2,3,3,5,1,0,3,0,0,0,0,11,1,1,1,8,6,1,3,0,0,2,8,6,2,11,1,3,6,1,3,0,0,3,1,1,0,0,4,0,3,6,1,2,8,3,1,4,2,4,4,2,5,1,3,13,5
"COG3592",2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,5,1,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
"COG3593",35,9,33,14,18,20,22,16,14,29,19,5,8,17,31,30,7,9,100,21,11,8,5,21,11,15,11,3,69,13,44,20,14,22,17,50,13,9,5,11,70,8,4,57,20,34,24,17,13,22,7,17,30,22,24,9,17,22,13,8
"COG3594",32,45,43,34,43,26,28,10,51,19,45,26,16,32,15,9,75,21,43,30,31,18,29,22,10,20,43,36,19,32,14,43,37,8,58,30,21,13,19,32,11,64,32,60,14,19,45,24,38,47,26,51,38,35,35,24,35,31,16,24
"COG3595",3,0,0,0,0,0,0,0,8,1,17,0,0,0,1,0,2,1,0,4,0,1,0,0,0,3,0,1,0,3,1,0,1,0,4,0,0,0,0,3,1,2,0,0,1,0,3,0,1,0,2,2,1,1,0,0,0,0,1,0
"COG3596",3,0,3,11,4,5,11,0,0,7,6,0,1,1,0,0,1,0,0,5,4,0,6,2,6,4,1,0,0,0,0,0,0,0,2,3,0,2,1,2,1,1,0,1,7,4,1,9,0,0,0,0,5,5,1,0,4,4,0,8
"COG3597",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,3,0,0,7
"COG3598",1,2,2,4,2,6,5,4,4,0,3,0,1,2,0,6,1,0,0,3,7,0,2,0,17,0,6,0,6,0,3,1,1,3,3,1,0,3,0,1,2,0,2,1,4,1,0,0,6,6,2,7,7,2,1,1,2,2,12,1
"COG3599",5,8,8,4,8,10,6,9,2,13,1,4,5,6,8,26,4,8,7,5,17,5,4,0,5,25,8,1,7,7,4,2,11,21,20,5,3,5,1,5,2,2,3,2,9,8,11,2,9,2,8,4,3,15,14,9,5,12,7,4
"COG3600",4,0,1,0,2,2,0,3,1,3,0,2,3,0,1,1,2,3,0,2,2,2,0,2,0,1,2,7,0,3,1,0,1,2,2,2,1,0,8,10,1,12,1,2,3,3,5,5,24,0,5,1,4,2,7,2,5,4,1,7
"COG3601",15,16,20,10,11,20,22,16,10,21,25,14,9,19,15,7,12,11,6,20,8,12,8,0,37,17,9,8,14,16,12,9,13,26,19,9,4,3,8,8,10,3,5,21,16,10,18,14,6,6,23,13,23,10,15,24,15,15,20,22
"COG3602",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,6,6,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0
"COG3603",4,1,3,0,0,0,1,5,0,1,0,1,1,0,2,0,0,0,0,2,3,1,2,0,0,2,0,0,2,1,0,0,2,0,0,0,1,1,3,0,2,0,4,1,0,0,0,0,2,1,2,0,0,0,0,3,1,1,2,0
"COG3604",14,27,24,20,25,24,26,11,32,42,11,35,57,14,18,11,20,23,9,21,9,32,42,19,6,22,18,11,58,25,18,15,21,1,29,19,15,37,39,24,39,25,23,12,40,17,14,41,35,26,12,14,19,26,14,8,11,16,29,35
"COG3605",0,0,0,1,0,1,2,0,0,3,4,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,0,0,12,0,0,15,4,0,0,6,0,1,1,2,1,0,0,0,5,25,0,5,0,1,0,0,3,1,1,2,0,1,0,0
"COG3608",18,10,16,17,12,16,16,11,8,13,53,3,3,13,6,9,7,6,3,18,6,13,3,1,4,13,12,7,3,15,9,10,21,4,14,6,5,10,3,10,18,10,5,27,16,25,27,1,9,3,23,8,12,12,11,28,18,13,9,13
"COG3609",0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3610",7,19,15,10,16,5,11,13,15,23,22,27,10,7,10,14,15,12,4,18,10,14,14,4,8,10,12,5,10,19,11,15,12,12,11,11,11,18,2,20,7,8,12,14,19,8,11,11,11,23,8,31,8,8,5,12,8,17,8,17
"COG3611",1,0,0,0,1,3,0,1,0,1,4,0,0,2,0,14,0,0,0,1,1,0,1,0,6,1,3,0,0,5,1,0,0,22,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,0,2,2,1,4,0,0
"COG3613",0,0,0,0,0,1,0,2,0,1,8,0,0,2,0,0,1,2,0,0,1,0,1,1,13,4,0,1,2,1,0,1,0,7,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,2,1,4,0,2,2,0,0,0,0
"COG3615",1,0,0,0,1,0,3,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,6,0,0,0,3,1,1,1,0,0,1,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG3616",1,0,2,2,1,1,2,0,4,2,0,6,3,1,3,2,4,4,1,5,3,5,9,1,0,1,2,1,0,1,3,10,2,1,5,2,3,3,1,7,5,4,2,5,1,0,1,0,0,11,1,2,0,5,2,2,2,2,1,2
"COG3617",35,30,19,24,13,24,15,19,40,25,8,11,5,9,3,11,7,33,47,26,17,24,29,49,2,52,11,42,16,38,41,7,26,13,14,21,15,39,2,26,58,18,21,11,7,47,13,46,53,21,22,5,34,18,40,39,11,20,22,29
"COG3618",0,1,0,0,2,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",14,16,31,19,12,20,30,15,12,10,22,10,17,24,13,14,9,12,11,21,22,13,9,3,33,22,21,11,9,19,13,10,10,20,15,13,4,26,10,7,10,8,4,9,17,5,21,8,12,5,23,34,15,23,19,23,18,13,23,22
"COG3621",1,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",3,6,3,1,2,1,4,0,2,1,2,0,3,0,2,3,2,3,0,0,1,3,1,0,1,8,2,0,19,0,3,2,4,3,2,7,7,4,2,1,1,6,2,2,5,0,0,11,0,4,0,4,2,1,0,1,1,2,3,0
"COG3623",0,0,2,3,2,0,7,0,2,7,8,0,0,2,1,0,0,1,0,0,1,1,0,2,3,4,0,0,14,1,2,10,2,0,0,6,4,1,0,1,8,0,1,1,6,2,1,11,0,0,0,2,2,2,1,0,0,3,0,1
"COG3624",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,13,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3625",0,0,2,2,1,0,1,0,2,3,0,2,1,0,1,1,2,1,0,1,0,0,0,0,2,6,0,0,25,2,0,0,2,0,0,1,0,4,0,0,0,3,0,1,1,0,0,3,0,1,1,1,2,1,1,2,0,2,1,0
"COG3626",2,1,2,1,2,2,1,0,0,3,0,2,2,0,1,0,2,3,1,0,0,3,1,2,3,9,1,0,36,4,0,6,2,0,0,2,0,2,0,0,1,2,0,0,4,0,0,3,0,0,4,1,3,1,1,2,0,2,5,0
"COG3627",2,0,2,1,1,0,5,0,1,5,0,1,0,0,1,0,0,2,0,1,2,2,0,0,1,11,1,0,39,3,1,7,2,2,0,1,3,1,0,0,1,1,1,3,3,0,0,2,0,3,3,2,2,0,0,1,1,1,6,0
"COG3628",0,0,0,0,0,0,1,1,0,5,0,0,4,0,0,2,0,0,0,0,3,0,3,0,0,1,0,0,16,0,2,0,4,0,0,2,0,0,0,0,0,3,1,1,7,0,0,5,0,1,0,0,5,1,1,0,1,0,0,0
"COG3629",6,0,1,0,0,0,0,1,0,7,2,2,0,0,0,2,0,2,0,0,2,2,3,0,0,0,0,0,1,0,1,0,3,0,1,1,1,4,0,1,4,0,0,0,1,2,1,0,3,0,4,1,9,12,3,0,0,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,15,19,20,13,4,20,9,10,10,46,14,10,4,31,11,17,5,13,12,12,7,22,12,35,6,9,16,18,15,7,19,11,23,10,8,5,24,11,14,16,6,7,16,13,28,11,18,13,3,24,14,18,26,4,8,8,10,27,16
"COG3634",10,33,16,31,26,22,22,15,28,14,4,33,37,24,36,17,26,30,2,19,23,42,24,15,6,12,34,16,21,8,27,29,30,10,26,28,38,35,43,31,33,30,42,25,16,4,8,3,21,40,20,20,20,9,14,15,39,32,17,33
"COG3635",22,37,20,21,25,18,16,21,34,15,22,42,27,19,29,18,16,32,29,19,29,38,30,34,15,25,29,45,12,13,39,22,26,14,28,24,33,26,22,20,35,28,26,32,15,21,18,28,33,34,10,39,20,29,13,31,34,32,20,27
"COG3636",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG3637",3,0,0,0,3,0,9,0,0,2,5,0,1,0,0,0,1,0,0,0,1,1,1,4,5,7,0,0,66,0,0,6,2,0,0,5,0,1,1,2,0,5,0,1,0,0,0,10,0,0,0,1,6,0,0,4,0,0,1,4
"COG3638",1,1,2,13,2,0,10,2,3,8,4,2,5,0,1,3,0,8,1,6,0,8,0,0,3,8,1,2,7,5,2,6,3,8,7,4,1,7,3,5,2,2,1,1,5,0,3,5,5,1,4,1,3,3,4,5,4,8,2,3
"COG3639",3,3,6,13,4,8,15,4,5,6,4,5,2,3,3,2,6,11,2,3,1,4,1,1,13,10,2,1,8,5,2,10,12,15,13,1,5,16,1,6,0,2,1,2,5,4,1,3,2,5,5,5,11,1,2,6,5,10,5,1
"COG3640",3,6,6,4,3,7,4,12,2,9,54,3,3,8,10,5,5,4,2,9,7,5,0,0,15,13,3,3,2,7,4,4,20,8,7,8,2,8,5,8,0,1,2,1,2,6,4,0,3,2,11,9,1,9,3,11,2,11,12,4
"COG3641",4,9,13,17,13,11,15,6,14,8,27,10,12,9,9,4,7,7,8,21,10,5,9,6,6,16,10,11,4,9,6,11,9,27,13,7,4,14,4,7,9,0,0,3,8,9,16,3,7,5,12,5,5,19,8,7,8,13,30,13
"COG3643",5,20,12,15,12,8,4,1,18,14,2,17,21,12,9,10,22,18,1,3,15,24,7,4,3,3,24,8,3,7,14,4,17,5,21,8,21,11,16,5,26,21,17,19,6,0,11,0,12,17,8,10,5,5,3,5,10,16,10,6
"COG3645",29,32,45,18,15,29,8,18,45,43,16,12,4,10,4,13,4,42,85,38,42,42,28,39,14,21,6,29,18,26,26,8,12,17,15,11,25,25,6,19,4,21,16,12,10,33,4,27,55,20,29,10,39,9,41,38,11,22,9,11
"COG3646",0,10,8,9,0,4,2,1,1,8,11,3,1,3,3,0,2,2,36,9,13,7,7,5,0,4,2,6,30,3,0,2,3,0,1,3,32,15,1,0,2,5,3,3,1,0,1,4,10,4,3,0,14,12,3,0,1,2,7,6
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",1,8,13,11,19,10,14,7,6,15,0,6,5,7,6,6,7,7,1,14,11,5,16,8,2,13,8,0,4,16,6,4,7,16,9,8,8,0,3,11,8,9,3,14,7,5,9,15,7,5,5,6,28,9,7,4,9,13,31,9
"COG3650",0,4,0,0,0,4,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG3653",5,3,3,2,5,6,10,4,11,6,0,11,4,0,2,9,7,12,0,2,13,8,5,6,0,15,9,1,4,3,9,16,9,8,8,1,8,7,1,3,6,2,5,6,4,1,2,2,2,1,5,6,6,11,2,8,2,14,2,0
"COG3654",9,1,11,7,0,3,3,11,5,3,18,3,2,3,5,2,16,8,6,7,12,3,27,3,8,5,4,3,18,6,6,17,7,2,5,0,6,5,0,3,4,7,10,0,4,6,1,3,0,3,7,7,13,7,11,4,5,13,2,3
"COG3655",8,17,12,8,17,12,9,18,3,14,19,4,7,11,7,10,18,8,3,13,23,11,6,5,12,11,17,3,15,17,9,2,10,13,15,15,5,16,18,20,19,9,10,17,13,5,17,4,6,5,9,9,13,12,11,19,16,30,9,15
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG3661",6,5,6,5,3,5,2,5,7,0,2,12,15,17,9,6,5,8,15,1,4,4,6,15,1,0,10,11,0,4,33,19,17,25,21,33,32,16,19,16,30,30,26,40,21,32,26,36,29,26,12,20,9,15,8,24,44,37,17,6
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",26,14,25,26,21,20,21,27,20,22,6,14,17,11,19,13,21,19,19,31,21,12,24,32,8,19,23,27,17,14,8,6,6,9,6,3,7,6,7,13,6,4,9,8,7,7,10,3,4,3,9,4,4,11,7,4,8,8,7,13
"COG3664",1,7,4,17,15,8,11,2,2,6,65,2,3,16,2,4,12,6,8,11,5,4,26,0,17,7,7,0,0,9,2,6,4,1,5,10,2,4,1,0,1,4,7,2,10,1,3,1,1,0,3,3,1,1,4,3,1,3,4,8
"COG3665",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3666",313,174,285,161,44,116,56,285,127,84,148,383,105,96,140,104,58,165,459,115,297,119,276,132,42,140,80,290,75,147,475,196,202,568,71,194,200,211,257,63,180,154,171,140,90,407,209,103,169,152,146,109,137,146,85,161,154,103,100,92
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",1,1,2,2,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,1,1,0,1,1,2,3,0,6,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,1,3,0,0,1,0,0,4,4
"COG3669",152,231,104,219,165,199,123,98,167,131,89,147,201,219,155,123,204,173,57,128,131,176,236,154,60,168,170,224,116,153,155,182,158,47,138,240,261,168,287,256,189,233,280,206,131,110,125,84,152,207,127,182,136,145,193,107,204,121,88,251
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,6,0,0,0,0,1,2,4,1,0,0,0,0,0,6,0,0,0,6,0,3,2,0,0,1,7,0,2,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0
"COG3676",5,7,1,21,0,5,0,0,2,10,0,14,8,16,8,1,19,12,1,8,20,21,10,1,5,6,18,19,13,3,9,2,5,2,0,5,11,7,4,1,3,17,34,17,1,0,5,0,5,14,2,8,4,3,2,5,12,13,17,5
"COG3677",10,1,2,5,22,17,8,8,11,9,10,6,9,0,1,1,18,1,3,2,3,3,33,3,7,39,0,1,50,10,12,3,19,4,1,16,7,18,4,2,8,7,8,8,39,0,3,7,16,8,35,1,11,4,15,6,24,3,3,10
"COG3678",1,0,0,1,1,1,1,0,1,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,10,0,0,17,0,0,0,3,0,0,1,0,0,1,0,0,8,2,0,6,0,3,0,0,4,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,0,0,1,0,2,2,9,3,2,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3681",41,42,41,38,41,40,25,50,52,54,67,47,37,51,57,38,51,48,39,32,41,51,56,67,13,39,52,59,41,46,52,53,37,48,50,48,56,53,60,48,81,45,66,26,41,47,30,45,39,39,26,36,51,43,51,46,35,31,44,37
"COG3682",17,16,15,14,26,17,20,16,10,16,47,12,9,12,10,15,10,12,5,22,18,9,12,3,12,14,6,6,13,21,12,8,10,9,24,17,9,7,11,18,11,11,5,36,15,7,15,3,5,12,13,16,16,19,15,11,20,19,19,23
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,3,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,8,0,0,0,0,0,0,3,0,1,0,2,0,2,1,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1
"COG3685",1,1,0,0,1,0,7,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,21,0,2,12,0,0,0,6,1,1,0,0,0,2,0,1,6,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0
"COG3688",27,24,53,44,25,41,42,33,18,22,50,32,37,33,36,19,28,12,22,44,18,25,13,5,17,48,29,14,6,25,25,16,24,40,41,18,3,23,11,11,16,9,3,14,26,21,40,21,28,17,47,29,19,39,23,23,29,31,77,37
"COG3689",11,7,5,7,7,9,5,4,5,4,8,4,3,1,6,9,7,2,2,12,2,9,5,4,9,8,0,3,3,11,8,6,8,5,6,5,4,4,3,5,7,0,4,8,12,3,9,3,2,0,13,10,3,10,6,11,7,11,5,2
"COG3691",3,0,0,0,0,2,1,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,9,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3693",19,28,14,26,10,40,16,24,11,7,18,49,11,20,13,10,27,18,27,27,14,6,14,23,3,9,16,28,5,14,19,17,18,17,30,38,31,18,10,20,20,26,16,30,28,26,26,30,20,18,16,17,7,12,8,27,32,53,9,20
"COG3694",0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,6,0,0,1,0,0,1,2,0,7,3,2,1,1,1,1,0,0,3,4,1,3,5,0,0,5,1,1,0,4,1,0,2,2,0
"COG3695",5,19,3,14,13,8,11,4,9,14,7,17,5,11,8,3,18,10,1,3,17,20,13,6,5,13,8,9,10,9,6,14,8,4,12,9,21,12,15,16,12,19,22,11,8,1,4,5,7,13,3,6,8,12,3,3,11,12,7,4
"COG3696",84,107,59,107,190,90,65,70,103,41,7,115,115,72,113,52,99,145,21,61,77,126,93,125,14,77,111,105,67,41,103,141,107,48,51,134,215,113,104,135,90,181,158,126,68,50,83,55,84,236,52,75,51,49,79,54,119,58,72,99
"COG3697",4,2,2,3,2,8,3,2,5,4,1,3,3,6,13,0,2,2,6,3,5,5,9,4,0,6,1,1,5,0,4,5,3,7,2,3,5,5,4,3,10,1,3,3,3,1,0,12,0,0,3,1,0,5,2,4,1,0,4,2
