"","DOM016","DLM017","DLM001","DLM024","NOM008","DOM005","DOM001","DLM016","DOM024","NOM005","NLM032","NLF013","DLM013","DLF009","NLM002","DOM022","NLM031","NLM026","DLF008","NLM009","NLF001","NLM016","DLF013","NOF010","NLM004","DOM019","DOF008","NOF014","NLM023","NLM017","NLM021","NOM015","DLM012","NOM001","DLF004","NOM016","DOM010","NOM012","NLF005","DOF012","DLF007","NOM020","DOM021","NLM008","NOM014","NLF002","DLF006","NOF005","NOM010","NLM029","DLF010","DLM002","NOM007","DLM015","NOF008","DLM006","NLF010","NLM028","NOF002","DLM011"
"COG4399",0,0,3,0,6,3,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,29,0,0,9,1,0,0,3,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4401",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,5,1,0,0
"COG4403",1,0,0,9,0,0,9,0,2,10,11,2,2,1,0,10,0,2,5,3,16,1,15,0,7,3,3,0,7,6,0,2,7,0,0,4,0,5,0,2,0,0,9,52,6,3,2,0,7,0,3,2,0,3,2,20,1,12,10,5
"COG4405",0,1,1,0,1,2,0,0,0,4,1,1,0,2,2,1,0,0,1,0,0,0,0,0,2,0,6,0,3,0,0,0,27,1,1,2,0,0,2,10,0,0,1,0,0,1,2,0,0,1,3,1,1,0,0,0,0,2,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",42,48,29,3,69,52,33,43,25,13,20,17,15,24,48,53,23,25,54,51,41,29,58,40,14,63,9,18,49,59,28,24,12,5,47,34,34,18,38,27,60,47,58,19,26,33,18,32,30,30,13,34,53,37,33,32,31,28,52,37
"COG4412",26,24,10,0,12,7,5,4,0,0,3,1,5,3,202,89,7,15,1,45,2,92,21,57,120,7,0,9,1,1,2,2,2,111,95,3,7,40,48,0,2,74,2,8,1,0,6,1,4,24,24,16,62,0,9,100,0,2,0,0
"COG4413",8,2,1,0,2,0,2,5,5,0,2,2,1,1,0,4,5,0,6,1,2,0,6,3,1,3,0,3,5,0,3,8,0,0,7,5,12,0,6,3,13,2,11,2,8,17,14,6,9,12,4,6,0,20,6,9,12,6,15,12
"COG4420",0,1,0,0,2,0,2,0,1,0,2,3,7,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,2,0,0,2,8,2,0,1,2,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,1,6,8,0,0
"COG4422",31,28,34,12,55,18,48,42,62,25,38,40,19,18,16,44,69,39,37,15,72,20,52,36,16,46,28,53,55,68,45,98,3,15,37,46,56,29,33,11,28,46,69,34,69,34,52,42,89,55,23,33,37,50,63,44,59,45,30,57
"COG4430",1,17,3,3,18,13,1,9,5,1,3,12,4,5,1,3,5,0,11,0,11,0,0,6,0,10,0,2,10,10,6,8,1,1,2,12,19,2,1,2,7,0,3,1,6,12,6,2,6,0,1,3,3,7,5,4,5,0,15,8
"COG4443",5,1,1,3,5,3,0,1,6,2,9,7,6,0,0,1,6,8,3,1,2,0,2,4,4,0,2,2,2,1,5,3,2,3,1,4,0,2,7,3,3,2,1,3,1,3,2,4,3,7,7,4,4,0,4,3,2,3,6,3
"COG4445",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,3,0,0,0,0,1,0,0,8,2,3,0,0,1,11,0,4,6,0,7,0,2,0
"COG4452",7,1,7,25,3,19,10,4,4,20,0,0,4,16,1,2,3,1,16,0,1,0,7,3,1,8,1,4,15,13,8,6,9,0,5,7,7,4,4,5,10,5,5,3,4,7,4,6,1,0,4,9,0,5,2,3,6,2,17,6
"COG4453",0,0,0,1,0,2,2,1,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,12,0,0,0,0,1,0,1,1,0
"COG4457",5,1,0,0,1,5,1,1,1,0,0,5,1,0,0,1,0,0,0,1,3,0,0,4,30,2,0,0,0,0,0,0,1,0,52,2,0,0,0,0,0,10,10,0,2,0,2,0,0,0,0,0,0,1,2,4,0,0,3,0
"COG4458",2,1,0,0,0,2,2,2,0,0,0,2,0,1,0,3,0,1,0,0,1,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,12,2,0,0,0,1,0,0,5,1,0,1,2,2,0,0,0,0,1
"COG4460",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4463",1,2,6,0,1,0,7,2,1,1,7,3,15,5,0,2,6,5,2,1,4,0,6,2,5,4,5,3,4,0,2,0,2,3,1,2,1,4,3,13,2,0,2,6,2,0,7,2,4,5,10,2,9,2,9,2,3,2,2,1
"COG4464",17,29,18,21,27,14,26,36,20,41,36,28,19,20,4,23,22,26,19,32,27,17,28,30,18,16,23,24,25,20,27,18,13,11,17,20,14,20,25,49,21,27,20,35,32,14,17,15,13,26,23,35,23,21,42,27,28,22,32,39
"COG4465",15,9,1,17,4,7,5,10,11,18,20,15,6,4,3,5,15,10,5,2,11,1,3,4,9,4,20,16,4,7,11,5,8,10,7,11,7,12,20,9,8,3,5,17,3,14,6,6,5,7,5,18,9,8,10,5,10,14,5,2
"COG4466",0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,2,0,0,1,0,0,1,3,0,4,0,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",18,16,16,16,10,12,12,23,24,25,35,28,26,16,9,22,26,45,3,15,28,6,28,18,36,16,52,52,19,21,25,22,55,14,16,26,24,40,46,49,4,16,8,27,17,38,23,28,17,38,46,30,31,27,35,21,15,40,22,14
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,5,0,0,0,0,0,2,14,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,8,6,4,5,4,6,1,12,10,11,10,9,4,2,4,5,12,5,6,9,2,6,7,16,7,10,20,2,4,6,6,6,8,2,13,5,13,7,14,11,2,1,16,3,14,13,10,8,14,16,13,11,5,8,2,4,10,3,6
"COG4473",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,10,1,0,0,0,0,0,16,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,6,12,1,13,6,9,16,7,0,5,7,6,2,2,3,6,17,0,1,3,2,2,11,1,14,6,13,6,6,12,12,1,2,2,5,6,1,7,17,3,3,12,4,6,10,20,13,7,2,18,12,8,2,8,7,7,6,0,4
"COG4475",4,7,7,4,2,1,6,10,4,5,16,12,1,2,1,3,4,7,2,4,4,1,8,4,4,4,14,6,2,3,9,10,2,1,8,10,6,4,10,22,2,6,2,3,5,6,6,5,6,7,9,8,13,4,12,2,1,11,6,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,0,0,0,0,0,0,0,3,0,0,2,1,1,2,2,0,0,0,0,0,2,4,0,11,3,0,0,0,1,8,1,0,0,0,1,2,25,0,0,0,1,0,0,2,0,0,7,10,0,7,0,1,2,0,1,0,0
"COG4478",0,0,0,0,0,0,2,2,0,2,5,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,6,0,1,0,1,0,3,2,1,0,0,1,0,7,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,2,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,2,2,2,1,4,1,2,4,13,3,3,0,0,2,1,4,3,2,4,1,4,3,5,6,6,10,3,2,2,1,3,5,1,3,3,7,5,13,3,2,3,4,4,3,8,1,3,11,9,3,6,1,4,3,3,5,4,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",27,34,8,25,11,15,27,29,63,64,66,65,68,19,9,18,76,70,12,44,31,12,85,14,66,48,69,90,17,21,48,18,26,30,27,52,30,76,84,77,39,8,17,71,17,76,22,62,39,86,62,109,75,42,56,81,24,56,53,9
"COG4487",1,0,1,0,0,0,1,0,3,1,1,0,13,7,0,1,0,0,1,0,0,0,0,0,28,4,0,5,2,0,1,0,6,2,1,0,0,2,1,1,0,0,2,0,0,5,0,2,0,3,7,0,3,3,6,4,0,0,3,0
"COG4492",9,6,9,6,2,9,11,7,7,6,13,8,11,6,1,6,5,19,7,3,11,0,7,8,13,8,8,20,11,9,10,7,2,7,6,5,8,11,4,16,14,6,6,14,5,16,14,14,6,7,11,16,11,4,6,5,4,10,13,11
"COG4495",1,0,0,7,0,0,1,0,0,0,3,0,0,0,0,2,2,0,1,0,1,1,0,0,0,1,0,2,0,1,3,0,0,2,1,0,0,1,0,0,1,1,0,11,0,0,3,2,0,1,2,4,2,0,1,0,0,1,1,0
"COG4496",4,7,5,6,7,0,8,10,7,8,22,9,14,3,0,5,12,16,5,3,7,4,11,5,7,11,17,14,3,11,9,3,3,7,1,8,5,15,7,9,2,3,2,7,5,13,10,11,10,10,12,16,14,10,7,13,4,13,8,8
"COG4499",1,0,0,4,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,2,1,0,3,0,1,0,1,0,0,0,0,2,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",10,6,8,6,6,6,14,10,7,16,24,17,17,2,2,3,11,17,7,9,13,4,14,8,6,11,17,17,14,14,10,7,12,8,7,8,12,20,12,20,7,2,5,24,7,11,13,9,14,14,14,21,12,8,14,12,4,16,11,3
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",14,30,27,41,9,6,17,17,27,26,65,43,65,32,5,13,37,97,18,12,20,10,61,13,41,51,64,67,22,23,22,45,21,19,16,32,26,56,23,24,16,12,14,31,22,36,39,41,28,54,69,61,74,26,33,50,17,33,29,12
"COG4512",0,0,0,1,0,2,2,0,0,0,4,5,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,3,0,3,0,3,0,0,0,0,1,2,0,0,0,1,1,0,3,0,0,0,5,14,1,8,0,3,2,1,0,0,0
"COG4521",2,0,0,14,0,0,0,1,0,12,1,3,0,8,2,0,0,10,1,0,1,1,0,3,2,1,2,5,1,0,0,3,4,1,0,3,9,3,1,7,2,2,3,1,2,4,1,2,0,0,2,0,0,1,2,0,0,1,1,1
"COG4525",0,0,0,5,0,2,0,1,0,3,0,0,0,7,1,1,0,0,0,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4529",1,0,0,22,0,2,1,0,1,13,1,0,3,11,2,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,1,2,2,0,0,0,3,0,0,0,5,0,0,2,0,0,2,0,2,0
"COG4531",1,0,1,9,0,1,0,0,0,7,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,2,3
"COG4533",1,0,1,40,0,6,2,0,0,23,0,0,5,26,0,0,0,0,4,0,0,1,1,1,0,0,2,0,0,2,0,1,5,0,0,0,0,0,0,5,1,4,4,2,1,0,3,0,0,0,4,0,1,2,0,0,1,0,2,4
"COG4535",2,0,2,25,1,3,4,0,1,11,2,0,4,13,4,4,0,0,1,0,0,0,1,4,1,1,5,1,3,1,0,1,5,0,0,0,1,1,2,2,2,9,1,1,2,1,3,0,0,0,3,0,0,0,0,1,0,0,3,3
"COG4536",20,24,7,19,17,3,23,6,12,16,6,22,3,9,19,26,9,12,13,53,15,33,6,19,23,9,4,6,7,5,4,16,3,27,28,3,9,20,23,5,22,35,6,18,9,8,14,16,7,6,8,25,40,7,11,10,30,5,2,19
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",1,1,0,0,0,1,0,2,1,0,0,0,0,17,3,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,0,0,0,1,0,0,1,4,0,2,0,0,6,0,0,1,1,5,0,0,1,1,0,3,1,0,0,0,0,2,1,0,0,0,0,0,7,2,0,1,3,0,4,3,0,1,0,1,2,1,0,0,0,4,0,0,0
"COG4545",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,4,4,26,3,0,3,14,5,15,26,3,3,0,2,2,4,12,2,1,4,0,6,2,5,10,17,7,6,2,7,3,15,4,3,6,3,16,9,16,3,2,0,6,7,8,9,4,3,3,7,8,4,4,14,4,0,12,9,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,11,22,9,17,37,21,17,24,13,23,24,13,7,2,21,30,27,36,3,10,1,16,13,12,19,30,25,29,21,20,18,16,11,12,24,13,11,7,37,34,8,18,23,16,10,20,34,31,22,10,20,17,15,14,14,17,23,44,12
"COG4555",0,0,0,4,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,5,0,10,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,8,1,0,0,1,1,1,0,1,0,0
"COG4558",1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4559",0,0,1,3,1,2,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4564",1,6,20,0,0,3,26,5,16,1,1,27,4,5,6,0,16,13,0,0,1,0,2,1,0,6,0,6,5,0,4,5,0,0,1,25,25,5,2,0,0,3,7,6,0,1,6,7,17,2,2,7,2,0,7,0,0,0,0,4
"COG4565",5,1,0,55,4,6,1,3,0,17,2,1,2,22,3,0,1,2,4,0,0,0,1,1,0,0,4,2,4,3,0,2,4,0,2,0,0,0,0,1,1,3,1,0,1,1,3,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG4566",21,0,4,0,5,4,10,5,5,1,0,22,3,0,4,17,0,3,2,6,4,0,1,9,3,5,5,3,24,5,11,6,0,2,4,0,9,6,2,3,7,0,3,1,15,9,9,6,3,2,3,6,3,3,1,4,2,4,0,2
"COG4568",0,0,0,5,1,2,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4569",1,0,0,24,2,0,0,0,0,10,0,1,1,22,1,0,0,0,1,0,0,2,4,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4570",0,2,0,8,2,0,0,0,9,8,4,1,4,40,0,2,3,3,2,0,0,0,2,3,3,2,0,8,0,1,3,2,1,2,1,1,1,4,0,11,0,7,3,3,16,3,6,3,4,3,1,0,3,2,0,0,1,1,0,2
"COG4571",2,0,1,1,0,0,0,0,0,11,0,0,0,9,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4572",0,0,0,4,0,0,0,0,0,5,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,6,43,6,2,3,0,0,11,2,2,2,11,2,2,3,3,2,0,2,3,4,8,1,2,6,0,1,0,1,3,0,0,2,0,0,0,1,0,2,0,0,0,0,2,2,1,0,1,1,1,2,0,1,1,0,6,1,4
"COG4574",0,0,0,9,0,2,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4575",1,0,1,20,0,1,3,0,0,18,1,0,1,15,1,1,0,0,4,0,0,2,1,0,0,0,4,0,0,0,0,1,5,1,1,0,0,0,1,6,0,2,1,0,0,0,4,1,0,0,4,0,0,1,0,0,0,0,1,2
"COG4576",1,3,0,10,2,2,2,1,0,9,1,0,2,2,0,1,2,5,6,1,0,1,0,2,2,1,4,0,2,3,1,4,6,1,4,1,3,1,1,5,0,1,2,2,0,0,0,2,1,0,0,1,2,3,2,1,1,2,4,3
"COG4577",6,3,5,28,3,4,3,5,3,23,6,2,9,7,3,4,2,7,8,5,3,4,3,3,4,6,13,5,9,8,4,9,15,4,3,4,12,6,3,10,7,6,5,8,10,5,5,5,1,0,7,4,2,8,5,3,1,9,8,2
"COG4578",0,1,0,11,0,0,2,1,0,6,0,0,0,8,1,1,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,9,2,0,0,0,2,2,0,2,0,0,4,0,1,0
"COG4579",2,1,1,30,1,1,1,0,0,28,0,0,3,22,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,2,3,3,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,2
"COG4580",1,0,5,87,5,13,2,2,2,32,2,0,12,36,7,1,0,0,8,0,0,6,0,2,0,0,4,0,3,3,0,2,9,1,0,0,0,0,1,8,5,27,2,1,1,0,9,0,1,0,16,0,1,0,0,0,1,3,3,6
"COG4581",0,0,1,0,0,0,0,1,0,0,0,0,4,7,0,0,0,0,1,1,1,0,2,0,0,0,12,0,0,0,0,0,150,0,0,0,1,0,1,27,0,3,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0
"COG4582",1,0,0,17,2,2,0,0,1,12,1,0,2,12,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4584",188,130,81,155,132,29,70,55,75,51,39,89,164,124,18,86,168,140,40,9,92,7,55,284,74,152,51,65,44,52,89,176,124,18,115,84,106,26,99,78,104,89,342,38,38,65,45,134,154,55,44,103,97,27,82,30,233,51,62,99
"COG4585",28,12,20,14,17,35,15,11,14,18,27,45,27,40,18,14,29,25,16,2,18,29,19,15,29,30,53,28,17,22,24,5,146,14,7,21,30,14,26,40,27,9,22,32,27,31,17,19,18,26,30,22,19,25,25,25,12,36,37,24
"COG4586",0,0,4,3,2,0,2,2,2,2,0,0,0,4,0,2,1,8,5,0,0,0,1,1,2,3,1,1,0,1,0,0,2,4,0,1,2,5,3,1,4,0,0,0,1,0,0,0,0,2,4,0,1,2,2,1,1,0,0,0
"COG4587",0,0,2,3,1,0,1,1,0,1,0,4,1,1,0,0,2,2,2,0,1,0,1,0,0,0,2,0,0,3,0,0,3,6,0,0,4,3,0,1,0,0,0,0,0,0,1,0,2,6,8,1,4,1,4,4,0,0,4,0
"COG4589",3,0,3,11,5,6,2,2,1,2,0,4,0,8,0,3,1,3,25,1,2,0,4,0,1,2,0,2,7,11,4,4,0,0,5,4,4,2,2,1,19,1,4,2,0,4,2,3,1,2,1,1,1,1,0,2,3,2,5,2
"COG4590",0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",68,34,67,35,57,69,44,49,49,37,20,54,27,51,129,95,45,30,47,51,40,91,48,49,56,59,16,35,62,37,43,45,7,24,45,43,68,41,53,21,51,38,90,34,55,40,33,38,63,18,24,44,73,35,50,72,64,30,35,82
"COG4592",0,0,0,9,0,3,1,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4597",3,0,0,22,2,0,3,0,0,11,0,1,0,17,3,2,0,1,1,1,0,0,0,3,0,1,1,2,3,1,1,2,3,0,0,0,0,1,0,4,2,1,0,0,1,1,1,0,0,0,1,1,0,3,0,0,1,0,0,2
"COG4598",0,0,1,14,0,3,2,1,0,9,0,0,3,6,2,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4603",16,21,25,50,18,9,33,20,17,25,29,24,34,11,8,17,24,53,22,5,20,6,23,13,16,21,39,48,20,24,35,13,10,15,13,15,25,42,25,30,18,11,15,12,27,16,24,15,19,23,44,23,23,17,36,13,8,23,11,19
"COG4604",4,5,0,7,1,1,0,0,0,2,0,1,0,8,0,4,4,0,2,0,0,0,2,2,1,1,2,2,2,2,0,1,2,0,0,0,2,1,0,3,0,1,0,1,1,0,1,5,3,4,0,1,0,7,0,8,0,5,0,1
"COG4605",1,6,0,4,0,0,3,4,0,0,1,0,2,7,0,1,6,0,0,0,0,0,1,2,0,2,4,0,4,0,1,0,1,1,1,0,2,6,2,3,0,1,0,1,0,0,1,3,3,8,1,3,0,2,0,5,2,7,4,0
"COG4606",4,2,0,7,0,0,6,2,2,3,0,1,3,3,0,0,3,0,3,0,0,0,0,1,0,1,1,0,0,4,0,2,1,0,4,0,3,1,5,5,0,0,0,3,0,0,2,3,2,2,1,3,0,4,0,5,0,1,2,0
"COG4607",2,4,0,5,0,0,1,1,1,0,3,0,2,10,0,2,2,0,2,1,2,0,0,1,6,3,9,2,5,0,0,1,2,0,2,0,2,1,4,5,0,0,0,5,0,1,1,2,0,5,0,4,0,1,0,6,1,4,1,0
"COG4608",38,42,34,95,42,37,36,39,35,77,83,32,84,53,14,39,40,46,65,14,35,8,40,29,35,33,100,38,39,26,32,41,71,26,29,28,33,39,40,113,30,19,25,44,34,33,50,38,43,39,55,32,23,27,50,15,27,50,60,38
"COG4615",2,0,0,4,0,1,0,0,0,7,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,4,0,3,1,1,0,0,3,0,0,0,3,0,0,2,0,0,0,1,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,4,0,0,1,0,0,5,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,38,1,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0
