"","NOM004","DOF014","DLM004","DLF004","NLM017","NOF013","NLM026","NOF008","NOM019","DLF012","NLM021","DOF007","DOM018","NLM002","DLM005","DLF001","DOF009","DOM003","NOM015","NOM010","DOM022","NOM029","NOM020","NOF010","NLF015","DOM023","NOF012","DLM015","DLM024","NOM026","NLF007","DOM015","NLF008","DLF014","DOF003","NOM022","NOF002","NOM027","NLM008","NOF006","DLM009","DLM023","NLF001","NLF013","NLM001","DOF008","DOM019","DLM006","NOM013","NLM027","DLM020","NLM031","DLF005","DLF006","DOF011","NLF012","DOM013","NLF009","NLM010","NOF005"
"COG3597",0,0,0,0,0,0,0,0,1,1,4,0,2,0,1,0,1,1,1,2,1,0,2,1,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,12,1,0,0,1,1,0,0,3,1,0,1,1
"COG3598",7,3,3,2,1,0,3,3,2,2,3,1,3,0,6,2,3,0,0,1,1,1,0,0,1,7,4,0,6,1,2,2,0,7,1,0,1,27,1,0,34,13,0,1,1,9,2,1,0,9,5,5,1,0,1,8,4,0,6,0
"COG3599",1,10,1,4,1,7,20,12,13,6,7,1,11,3,6,2,5,3,4,8,3,3,1,4,1,5,20,1,0,5,11,5,0,18,5,2,3,7,4,0,26,8,6,10,7,19,7,3,9,33,3,6,7,8,1,9,26,11,8,4
"COG3600",20,3,1,13,1,4,4,0,8,0,3,4,2,1,3,2,3,4,3,3,2,6,30,1,13,17,0,4,0,6,7,6,2,9,6,3,8,2,15,9,3,6,7,9,11,7,4,6,4,0,3,7,8,5,17,3,8,5,1,8
"COG3601",3,14,6,1,20,16,16,7,23,34,14,2,26,3,8,4,15,15,16,11,15,12,9,14,6,6,10,11,11,28,23,25,6,41,15,5,26,27,16,4,27,21,16,13,12,31,7,9,16,38,1,22,22,12,12,10,14,9,10,23
"COG3602",3,0,4,1,6,3,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,2,4
"COG3603",0,1,3,0,1,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,2,0,0,0,1,0,2,0,2,1,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG3604",32,5,22,17,10,4,30,27,17,8,24,18,31,17,18,11,14,39,45,12,46,27,28,17,42,14,18,25,49,16,41,20,55,5,19,9,28,2,17,33,2,27,21,15,16,4,19,25,19,6,26,18,6,41,3,39,8,22,8,24
"COG3605",1,0,0,0,0,0,0,0,1,0,0,2,0,0,5,1,0,5,0,0,1,2,7,0,1,0,0,0,26,11,2,1,2,0,3,1,1,0,0,3,0,0,0,0,3,2,0,0,0,1,4,0,0,6,0,1,0,0,0,0
"COG3608",7,10,11,13,31,8,20,15,7,43,12,4,8,4,9,2,6,2,0,16,4,6,4,9,14,1,5,13,2,18,13,5,3,6,17,6,7,13,5,4,34,10,9,17,17,20,10,19,16,17,4,8,11,14,6,10,1,11,17,6
"COG3609",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3610",9,11,6,11,15,15,10,5,14,16,13,25,4,5,19,20,13,12,11,7,6,18,14,11,8,3,9,9,17,34,14,14,10,10,16,7,26,9,25,18,14,15,6,10,8,26,10,5,13,15,8,10,6,14,4,16,7,15,17,18
"COG3611",1,0,0,4,0,0,1,0,1,1,0,0,0,0,0,2,1,9,0,0,0,1,0,3,0,0,14,0,0,2,0,1,0,5,1,0,1,2,0,0,20,0,0,0,2,11,0,2,6,28,0,1,2,0,1,0,2,0,0,0
"COG3613",0,1,0,0,0,0,1,0,1,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,15,0,0,0,0,13,0,2,7,5,0,0,0,1,0,0,2,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,3,8,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,2,0,0,0,15,0,0,0,0,0,0,1,0,0,0
"COG3616",3,0,5,2,4,0,5,2,1,0,1,4,5,1,2,5,1,0,5,2,14,0,4,4,1,1,0,2,5,6,2,2,1,0,4,2,1,0,1,2,3,2,1,2,0,1,2,3,1,3,5,2,1,4,1,0,4,9,4,0
"COG3617",11,25,22,18,12,31,27,23,25,14,17,16,8,19,21,15,18,44,6,3,28,15,54,34,7,37,10,10,5,9,33,13,14,6,15,40,14,9,19,21,23,30,5,6,44,18,19,20,43,11,22,24,29,20,53,25,28,10,35,8
"COG3618",1,5,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,25,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,5,0,0,1,1,0,0,1,0,0,0
"COG3619",3,13,2,9,10,10,19,17,20,17,15,4,13,2,16,4,13,9,17,15,9,13,4,15,7,2,7,11,12,18,22,14,6,16,8,7,9,11,18,4,16,27,18,26,15,32,8,17,23,49,5,22,27,25,1,21,21,18,9,25
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,8,0,0,1,4,0,3,1,0,0,0,1
"COG3622",4,1,1,5,2,5,0,2,2,2,1,8,0,2,6,1,1,16,4,0,2,3,2,2,2,0,0,0,19,2,0,1,2,0,4,0,2,2,2,3,2,2,3,1,4,0,3,0,0,0,1,1,0,8,0,0,3,1,3,1
"COG3623",5,1,1,2,1,0,1,3,2,5,0,4,1,4,4,2,1,7,0,0,0,2,3,2,2,0,0,2,28,7,2,2,2,10,1,0,0,0,0,4,2,0,0,0,1,5,2,0,0,7,0,0,1,6,0,1,2,1,1,1
"COG3624",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3625",2,0,0,0,1,0,2,0,0,1,0,4,0,1,0,0,0,3,3,1,0,2,1,1,1,0,1,2,1,2,0,3,3,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,1,4,0
"COG3626",1,0,0,1,5,2,1,0,2,2,0,3,0,1,1,3,0,4,7,2,2,1,0,3,0,1,0,0,11,2,0,2,2,0,0,0,1,0,0,3,2,1,0,0,3,0,3,2,0,2,4,0,0,1,0,5,0,1,2,0
"COG3627",2,0,0,2,1,2,1,3,0,0,0,1,0,7,2,1,0,3,1,2,0,2,1,0,5,1,1,0,11,7,1,1,2,0,1,0,1,0,0,3,0,1,1,1,2,1,1,1,5,0,5,0,0,6,0,1,0,0,2,0
"COG3628",4,0,0,0,1,6,0,0,0,2,0,2,0,0,8,1,0,5,0,1,3,0,1,2,0,1,2,0,1,0,1,0,1,0,5,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,1,5,0,10,0,2,1,0,0,1
"COG3629",4,1,0,0,0,3,0,0,9,4,0,0,2,0,6,6,2,0,1,0,2,0,0,0,1,0,3,1,18,0,2,2,0,0,6,1,2,0,0,0,3,1,0,0,4,0,1,0,0,2,0,1,1,7,0,0,1,1,2,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,10,5,11,12,9,8,4,17,35,14,6,15,6,23,4,20,18,13,16,15,10,19,13,7,9,10,5,14,30,3,1,7,5,3,1,5,27,5,1,10,11,5,1,6,10,3,9,8,14,1,2,2,0,2,4,5,5,9,2
"COG3634",33,37,39,16,36,27,12,25,16,9,27,29,28,11,17,25,27,11,49,33,23,29,12,35,55,24,20,45,13,16,18,31,28,8,26,17,25,3,24,39,1,16,15,13,10,6,21,13,16,34,27,25,11,18,22,26,22,25,27,27
"COG3635",28,29,41,31,18,29,30,22,44,20,27,21,34,52,28,18,26,19,27,27,22,36,37,34,38,32,21,30,9,9,22,55,34,12,16,43,26,5,8,44,4,16,32,17,26,6,38,28,17,3,33,32,23,23,32,31,27,15,15,21
"COG3636",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3637",4,0,1,1,0,1,0,0,0,2,0,2,0,3,9,2,5,5,0,0,2,3,4,0,0,0,1,3,59,10,0,0,0,0,2,1,4,1,3,1,1,0,0,0,1,2,0,0,0,2,1,0,1,2,0,0,1,1,0,0
"COG3638",3,10,0,3,2,3,8,6,2,1,4,2,1,2,4,4,0,6,3,2,2,2,1,4,0,0,0,3,13,5,5,4,3,0,4,2,4,3,1,2,8,5,2,2,7,12,7,5,2,3,5,9,0,5,0,4,0,5,7,1
"COG3639",0,5,0,2,0,0,2,5,0,1,2,0,1,2,4,3,2,0,3,1,1,2,0,3,0,0,0,0,2,3,7,4,3,1,9,2,6,0,1,1,28,2,2,7,8,16,9,8,8,8,3,14,0,8,0,3,4,8,7,7
"COG3640",1,8,1,1,5,7,20,7,12,39,9,1,11,2,2,2,8,2,4,5,2,5,1,0,0,3,3,7,2,13,7,3,0,7,15,4,11,4,7,3,18,8,3,10,2,22,6,3,9,24,2,8,3,7,5,8,4,3,7,8
"COG3641",5,8,1,11,4,15,27,14,10,17,11,4,19,1,11,1,5,8,19,15,8,10,3,4,8,5,5,11,2,20,12,8,5,10,10,7,7,10,12,0,38,25,4,8,5,28,9,11,6,35,3,12,13,8,8,6,9,10,10,12
"COG3643",15,9,24,10,17,19,6,17,15,3,18,24,20,0,4,21,14,0,23,12,9,5,3,11,35,4,9,21,1,3,7,21,21,1,15,10,10,1,6,27,0,6,13,7,7,1,17,7,8,4,18,14,3,10,4,19,7,16,20,13
"COG3645",5,21,18,93,9,18,22,30,28,7,39,16,6,33,32,10,14,24,3,13,30,9,41,45,10,43,13,12,12,17,37,9,5,7,25,37,16,20,22,19,20,11,6,7,29,9,14,22,22,4,8,16,27,43,29,20,37,10,21,6
"COG3646",3,7,1,31,3,3,3,1,5,11,9,1,0,21,9,2,1,2,0,5,5,4,1,1,5,6,0,3,4,6,7,1,1,1,1,0,0,3,0,0,1,4,0,0,0,1,0,2,0,3,0,0,4,3,2,0,1,0,3,0
"COG3647",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3649",11,8,3,10,15,7,11,9,13,2,15,0,6,3,21,3,13,20,8,13,7,7,23,6,10,9,4,13,6,10,8,12,14,3,4,4,20,6,10,5,6,27,5,7,2,36,12,41,17,11,14,14,4,17,0,13,8,19,8,12
"COG3650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,4,0
"COG3653",6,9,4,4,3,7,5,15,19,0,13,4,7,1,3,2,7,0,5,1,8,3,3,10,7,2,1,5,10,20,5,3,2,7,9,1,3,3,2,1,0,5,5,3,4,11,7,9,5,4,1,4,3,8,1,2,20,7,1,5
"COG3654",9,4,5,4,1,2,6,7,12,27,4,5,4,18,14,6,8,3,2,8,19,6,5,10,2,6,3,2,3,8,13,12,3,0,8,8,1,2,14,5,7,2,10,6,8,1,5,4,9,5,4,11,13,3,3,12,9,6,9,4
"COG3655",13,25,15,6,18,8,17,9,16,25,12,4,6,5,6,12,11,5,11,20,9,20,7,10,4,9,9,8,5,10,12,4,9,15,15,5,11,7,20,12,8,7,15,19,18,16,10,12,22,10,5,17,14,13,4,9,28,17,4,8
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",13,28,30,26,30,38,7,19,17,1,19,21,35,8,17,58,19,33,27,30,21,33,61,35,41,33,13,27,1,1,15,19,41,1,15,27,22,0,17,20,0,20,17,18,32,0,15,7,11,0,15,19,10,5,35,29,14,16,26,24
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",18,15,23,15,22,27,17,14,24,10,33,20,18,30,25,22,20,28,21,19,21,25,16,20,13,31,10,27,24,17,25,24,18,22,20,28,28,1,15,17,16,14,21,18,25,12,23,25,23,3,25,16,18,19,30,15,23,13,15,14
"COG3664",13,7,11,4,3,15,10,15,7,53,8,2,11,1,9,4,3,0,6,5,14,25,3,7,4,5,9,1,2,13,11,2,17,12,26,5,14,0,20,12,11,7,3,5,0,10,10,11,12,79,5,9,4,9,1,8,3,26,19,6
"COG3665",1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3666",67,163,211,220,141,51,146,81,145,120,123,122,186,142,143,295,225,90,96,68,266,178,624,474,88,579,111,146,63,124,125,157,122,211,209,466,34,29,79,151,39,89,64,201,280,84,349,257,166,119,165,95,225,89,318,96,339,93,194,99
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3668",0,3,0,0,0,0,1,1,1,0,0,1,1,1,4,0,2,0,0,1,0,0,0,0,0,1,0,0,12,2,1,0,0,0,0,1,0,1,2,3,0,12,0,2,0,0,0,0,0,0,1,1,0,3,0,2,1,0,1,1
"COG3669",233,142,277,203,194,267,143,167,140,93,202,376,175,96,131,264,249,95,222,193,211,220,115,164,239,202,94,173,23,89,118,287,173,77,164,225,183,21,148,187,38,106,183,156,122,77,179,114,126,67,241,152,193,102,203,184,136,176,220,205
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,1,0,0,0,1,4,0,1,0,3,0,0,5,0,0,0,0,28,0,0,0,0,5,0,1,0,0,0,7,0,0,0,3,1,13,0,7,0,0,0
"COG3676",7,6,20,4,14,14,5,6,5,0,20,18,1,3,4,2,25,0,4,2,13,4,2,5,10,14,2,16,0,0,19,16,26,0,5,4,0,0,10,15,0,24,25,11,1,0,6,5,1,0,18,10,2,13,14,8,15,8,5,8
"COG3677",10,0,3,0,6,14,1,0,4,8,0,5,2,15,11,253,8,3,6,1,31,9,9,7,13,7,6,1,71,17,7,13,9,1,24,5,20,0,7,10,2,7,12,1,6,15,18,3,1,0,9,4,1,19,2,8,1,6,5,4
"COG3678",3,0,0,1,1,0,0,0,1,4,0,1,1,0,0,0,2,8,0,0,1,4,2,1,1,0,0,0,21,8,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,6,1,0,0,5,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,25,2,1,0,1,2,0,41,0,0,1,0,0,0,0,9,3,0,4,0,2,0,0,0,10,1,0,2,0,0,1,0
"COG3681",66,40,58,47,26,45,38,30,53,48,41,64,53,85,53,48,49,56,49,40,57,40,52,55,39,64,35,45,45,54,32,46,34,68,55,61,29,43,33,54,35,63,46,28,47,56,42,49,43,44,38,41,36,47,51,45,44,59,49,51
"COG3682",8,11,7,7,47,15,21,26,21,44,19,14,19,2,16,16,28,5,6,12,9,19,5,20,3,12,18,7,13,21,19,17,4,7,21,15,31,5,35,8,22,26,9,14,12,31,18,8,28,35,14,18,18,21,7,19,11,21,18,12
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,0,2,0,0,0,0,3,0,1,0,1,0,1,0,5,0,0,1,1,0,0,1,1,0,1,16,0,0,1,1,0,0,0,0,0,1,1,13,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3685",1,1,0,0,1,0,0,0,1,2,0,0,1,1,5,1,0,5,0,0,0,5,0,0,1,1,0,0,17,9,0,1,1,0,0,2,2,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3688",5,27,10,20,29,20,44,38,29,60,29,1,38,5,16,6,19,19,33,34,14,22,20,28,17,5,19,32,18,31,37,14,5,31,28,9,26,32,29,8,61,45,26,47,24,54,20,26,37,30,12,33,43,17,14,49,16,35,49,40
"COG3689",6,9,3,4,13,4,8,4,6,8,5,4,3,8,8,4,7,2,3,10,6,5,2,3,3,2,5,7,14,13,11,5,0,16,6,1,7,8,3,3,14,5,5,8,9,11,6,5,9,19,3,5,6,6,2,4,5,7,8,9
"COG3691",1,0,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,1,0,0,14,7,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG3692",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",8,18,22,30,19,23,15,22,15,15,29,16,38,5,7,18,21,23,9,28,11,29,21,28,28,17,10,28,4,4,32,28,27,1,21,28,10,4,22,13,4,10,17,25,24,4,19,18,6,5,16,26,37,4,29,26,10,16,27,19
"COG3694",2,1,0,1,1,0,6,4,0,0,0,1,3,0,0,2,0,4,0,2,1,1,0,0,0,0,0,2,2,1,0,2,0,0,0,1,0,4,0,0,0,2,0,3,0,0,0,0,1,9,0,0,5,0,0,0,1,0,0,0
"COG3695",18,7,20,9,14,10,2,14,12,5,13,17,11,2,13,13,9,3,9,16,8,11,2,20,15,7,12,13,6,3,7,8,11,5,14,5,5,12,10,22,1,10,10,6,4,3,6,7,7,2,10,9,3,23,10,12,6,14,10,14
"COG3696",147,92,170,91,119,211,69,72,50,4,105,239,99,151,48,159,131,49,104,63,104,131,53,121,148,131,42,173,16,33,74,120,184,10,93,91,212,4,45,160,7,72,76,74,89,6,103,75,49,8,234,62,71,47,88,88,74,69,106,72
"COG3697",7,3,1,6,3,6,2,3,2,5,0,2,1,6,0,2,1,9,4,2,2,2,0,4,7,0,1,3,13,8,0,1,8,10,3,4,3,8,2,0,7,4,4,2,3,16,2,2,1,4,4,0,2,2,0,0,3,5,2,3
"COG3698",1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,6,0,0,0,1,0,0,0,0,0,0,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,0,9,0,0,0,4,2,0,1,0,0,0,15,5,0,0,2,0,1,1,0,0,0,0,0,3,0,0,2,2,0,0,0,4,0,1,0,2,0,0,1,0,0,0
"COG3701",3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,7,1,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,0
"COG3703",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,13,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3705",2,6,3,2,8,4,4,4,5,13,4,2,4,2,9,1,1,1,2,4,7,8,1,3,0,2,1,7,2,4,30,13,3,27,12,11,12,23,20,7,53,15,9,25,13,16,12,13,26,27,12,14,19,15,10,16,25,18,23,17
"COG3706",528,225,453,496,408,661,169,217,183,27,276,446,193,119,224,559,304,206,350,355,327,364,448,329,554,226,252,392,23,149,204,392,418,42,551,376,300,25,257,562,64,197,480,336,173,46,323,286,225,31,598,307,162,193,109,294,201,386,386,313
"COG3707",6,14,4,4,4,5,9,4,8,14,9,3,13,1,6,4,5,8,5,4,4,3,3,4,6,3,4,4,2,1,6,3,8,26,8,2,8,25,4,6,6,11,1,2,5,14,4,1,7,2,5,9,4,8,5,4,7,4,8,3
"COG3708",2,3,0,1,1,3,7,2,9,14,3,4,2,0,5,4,2,0,2,4,0,6,0,3,0,4,5,2,7,9,10,0,0,0,4,3,5,1,14,3,12,8,0,4,6,10,5,12,13,3,1,3,7,16,1,4,10,8,6,1
"COG3709",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,7,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3710",7,0,3,0,4,0,0,1,0,11,0,9,1,8,8,4,3,21,1,1,1,5,1,3,0,0,0,1,73,28,0,1,1,0,0,0,4,0,2,9,7,0,0,0,4,3,0,0,0,5,5,1,0,7,0,0,1,0,1,0
"COG3711",48,30,28,13,22,34,38,20,33,214,22,49,30,29,43,37,25,78,41,31,47,43,22,18,24,21,25,24,194,121,28,13,53,98,19,23,58,251,46,35,43,76,70,24,44,148,18,13,34,199,20,48,80,41,107,60,56,19,21,70
"COG3712",637,285,630,307,396,381,127,266,174,35,315,780,140,124,319,778,397,73,328,283,261,352,226,276,444,294,267,389,1,111,145,298,396,53,364,232,384,12,210,515,42,196,367,190,152,27,234,267,239,5,496,236,175,329,190,245,169,369,338,334
"COG3713",5,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,3,11,0,0,0,3,1,0,1,0,0,3,30,6,0,0,2,0,0,1,2,0,1,2,5,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG3714",2,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3715",14,11,12,8,10,22,5,8,7,42,13,14,8,17,20,6,11,57,14,3,21,12,5,8,17,10,7,17,66,46,10,15,31,31,13,5,17,114,12,6,63,41,29,5,11,42,7,5,14,79,10,12,17,14,27,17,7,15,7,18
"COG3716",16,10,11,7,9,32,10,6,7,31,13,19,8,17,30,11,15,72,9,7,33,19,8,10,12,12,6,14,67,41,5,11,26,49,7,11,13,100,6,6,67,50,19,7,12,38,7,5,19,80,23,10,32,25,37,8,8,14,11,23
"COG3717",30,33,36,37,47,38,27,35,22,1,32,46,46,58,25,31,25,20,35,25,17,28,43,43,65,37,15,37,22,27,26,46,33,5,23,53,23,6,22,58,15,32,47,32,29,16,22,45,28,9,32,43,17,28,31,27,19,44,36,26
"COG3718",1,3,1,2,0,2,3,2,9,1,1,1,1,0,2,4,1,11,2,1,6,3,0,1,1,5,1,2,4,9,1,10,17,7,6,2,2,35,1,2,6,2,14,2,9,5,3,1,6,2,0,8,7,5,9,6,10,2,3,4
"COG3719",1,0,1,0,1,0,0,0,0,7,0,0,0,1,2,1,0,6,0,0,0,0,0,0,1,0,0,0,14,4,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,2,0,1,0,1,0,3,2,1,3,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,2,0
"COG3722",3,0,2,0,0,0,0,0,2,3,0,1,0,2,4,1,0,8,0,0,0,4,1,0,1,0,0,2,36,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",4,5,4,5,0,1,5,10,11,0,3,17,3,0,2,3,1,0,1,17,12,1,13,9,0,2,1,14,11,2,18,3,0,2,7,3,1,8,0,4,2,7,2,2,2,2,1,1,4,1,12,6,54,0,3,6,5,6,1,1
"COG3724",1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,3,0,0,0,3,2,0,0,0,0,0,14,8,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3725",2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,1,4,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
