"","NLF001","DOF011","DLM008","NOM016","DOF009","NOF011","NLM001","DLM015","NLM023","NOM025","NOF012","NOF010","NLF008","DLM019","NOM002","DOM016","NOM029","NLM022","DLM017","NLM021","DLF001","NOM027","DOF007","DOM005","NLM004","DOF004","DOM026","DLM023","DOM008","DOM023","DLM013","NOM007","NLF005","NLF013","DLM004","NLM026","DLF005","NLM025","DLF012","NOF007","DLM002","DLM005","NOM018","DOM022","NLM024","DOF012","NLM032","DOM024","DLF013","DOM013","DLM014","DLM024","NOM022","NLM017","DOM010","DLM020","DLF009","NOM026","DOM018","DOM001"
"COG3458",8,14,7,9,7,12,5,8,7,13,5,21,8,3,3,14,14,3,19,6,17,0,19,8,25,3,16,9,8,18,30,12,21,12,34,9,8,25,8,34,13,17,13,21,36,14,26,24,30,21,29,1,24,40,33,59,1,11,30,32
"COG3459",58,52,47,100,27,44,98,38,26,43,129,65,6,112,140,37,22,89,79,75,10,13,4,2,117,33,55,64,9,46,19,70,118,129,7,142,103,75,44,79,88,25,67,31,63,49,86,56,16,81,28,3,60,61,26,42,14,36,77,46
"COG3460",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3463",3,1,5,2,0,0,9,1,0,4,2,2,0,2,18,2,1,5,0,6,0,0,0,0,1,2,5,3,1,1,7,0,8,8,0,3,5,1,1,3,3,2,2,2,0,0,2,7,2,5,0,3,0,0,2,1,0,12,1,12
"COG3464",29,114,57,58,124,95,72,89,39,116,135,81,82,69,89,35,46,156,98,129,148,17,193,105,67,28,225,78,155,203,138,116,57,90,316,84,67,114,94,88,55,112,68,171,160,137,72,66,68,197,135,84,193,92,86,120,54,92,150,57
"COG3467",32,7,43,34,30,23,10,29,26,18,27,28,25,35,15,33,29,18,24,21,25,33,23,26,24,20,31,13,34,22,33,20,20,26,15,16,25,17,25,23,17,19,23,17,17,30,23,24,26,17,11,8,19,26,24,15,11,19,29,16
"COG3468",15,9,0,18,22,38,45,31,44,153,7,14,40,7,16,77,29,29,4,26,15,6,76,15,8,46,0,74,39,7,18,14,16,20,24,6,2,1,36,22,50,92,15,41,25,44,8,20,18,33,40,265,3,34,62,58,168,7,21,105
"COG3469",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3470",0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,9,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,4,0,0,2,0,0,0,0,1,0,0,1,3,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0
"COG3472",3,28,15,6,2,5,3,1,4,0,6,22,2,26,1,1,46,5,0,7,0,8,6,4,1,4,5,3,0,0,13,3,7,2,9,4,10,3,3,1,3,10,2,2,13,0,15,28,11,15,6,0,3,0,1,0,4,7,3,5
"COG3473",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3475",50,57,35,44,32,28,56,44,32,42,45,32,50,33,63,42,41,55,90,23,63,33,29,55,58,64,93,36,40,39,24,41,58,64,34,16,41,43,128,71,56,37,44,38,47,49,68,52,52,16,28,11,97,33,21,57,42,56,36,40
"COG3476",5,2,5,5,5,3,2,7,3,11,7,5,7,3,7,9,7,7,2,13,12,2,8,5,3,9,8,6,6,9,5,10,10,7,12,6,4,0,6,4,3,4,7,3,3,4,2,8,8,6,5,2,5,5,5,5,1,10,1,11
"COG3477",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,1,0,0,33,0,0,0,0,7,1,0,0
"COG3478",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG3480",0,0,0,0,2,2,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,2,0,0,1,1,0,0,22,2,0,0,3,0,0,0,0,0,1,4,3,0,0
"COG3481",16,10,30,25,12,20,26,19,15,15,31,16,12,39,36,17,15,24,26,23,11,35,6,10,22,15,15,30,7,10,31,29,23,22,5,22,38,25,40,30,36,24,34,18,6,26,45,20,10,36,26,20,19,20,14,5,15,42,23,21
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1
"COG3486",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,4,49,0,0,0,1,28,11,0,3
"COG3487",10,1,16,18,26,30,3,6,17,5,11,17,30,5,7,4,5,2,10,8,29,1,29,20,0,13,8,9,9,2,2,1,1,4,5,1,2,1,0,14,1,2,4,1,0,2,1,8,2,1,10,0,2,5,5,7,3,0,4,5
"COG3488",15,69,14,27,23,23,34,14,21,3,15,20,32,7,3,18,13,12,25,19,18,0,22,20,32,17,3,10,16,58,13,21,14,13,13,17,13,35,0,27,14,22,17,38,69,7,6,17,6,6,55,1,23,26,22,26,13,2,29,27
"COG3491",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0
"COG3493",3,3,4,2,1,3,0,1,1,1,1,2,1,1,6,8,6,1,1,2,1,21,0,16,0,1,6,0,9,0,7,0,0,3,7,2,0,1,3,0,1,3,8,2,5,1,1,0,0,4,4,2,2,1,6,1,1,11,4,3
"COG3494",2,6,1,0,3,1,4,4,1,0,2,0,10,3,3,7,0,1,4,1,5,24,1,1,1,1,0,4,4,3,1,0,1,0,0,0,1,0,1,1,3,11,0,4,5,4,1,1,0,4,0,0,4,2,7,1,8,4,0,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3497",1,1,6,15,6,6,0,6,11,26,5,11,3,25,1,5,4,9,3,4,7,2,10,28,3,7,5,33,11,3,1,4,4,7,9,2,6,3,1,18,11,23,2,11,1,10,3,8,2,6,13,8,5,7,4,7,36,4,1,15
"COG3498",0,0,3,2,0,2,1,3,2,5,2,0,1,0,0,3,0,3,0,2,2,0,2,4,0,3,1,8,6,1,1,4,5,2,0,0,0,1,2,5,1,20,1,6,0,4,2,2,1,2,0,0,1,1,3,1,12,1,1,0
"COG3499",0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,19,0,0,0
"COG3500",5,0,1,10,2,3,7,5,7,22,5,6,7,32,3,9,6,5,1,3,3,0,7,27,0,7,1,28,11,1,2,4,6,9,4,2,7,7,1,14,1,28,0,8,3,6,0,7,0,4,6,6,7,2,5,8,46,6,5,9
"COG3501",4,17,22,7,17,13,7,69,14,109,66,12,58,1,35,23,20,24,0,27,6,1,17,24,3,28,36,0,17,20,29,6,7,4,40,23,7,1,9,87,9,14,53,5,15,27,1,11,18,13,6,56,2,16,3,26,48,20,74,12
"COG3503",4,1,4,5,3,2,5,3,3,6,0,1,0,12,4,1,3,7,4,6,1,0,0,0,2,3,6,10,0,0,7,8,9,7,1,13,4,3,14,5,4,5,7,0,0,1,1,4,7,4,1,0,1,2,2,2,1,2,9,3
"COG3504",0,8,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,4,2,1,0,3,1,0,0,1,0,0,0,0,4,1,0,0,1,0,0,5,3,0,0,7,0,1,2,0,2,0,0,2,0,6,3,0,2,0,0,1,0,2
"COG3505",207,187,233,322,237,225,130,303,179,161,284,190,368,358,225,202,167,217,196,250,363,108,114,86,161,205,286,319,246,128,185,307,262,202,261,342,237,195,273,184,194,225,208,142,168,98,211,243,269,202,210,136,141,185,261,186,133,76,278,271
"COG3506",9,5,3,8,16,10,8,5,7,3,5,5,4,0,8,12,25,9,1,8,19,16,21,18,10,2,9,3,13,10,8,1,9,8,8,5,19,2,16,9,6,1,15,7,3,9,8,4,3,7,2,0,5,5,4,8,2,7,4,8
"COG3507",388,270,256,272,244,294,232,368,330,237,191,359,330,112,194,226,239,229,228,210,337,192,269,297,291,212,240,146,426,367,188,118,195,268,283,133,175,148,74,289,206,148,159,252,376,118,133,281,151,211,247,29,371,302,252,390,83,110,345,177
"COG3509",0,3,0,1,1,1,1,2,0,0,1,6,0,3,0,1,0,0,33,8,0,0,0,0,25,2,0,1,0,47,0,3,0,1,0,3,1,1,0,0,4,2,8,6,4,0,4,1,1,1,5,0,5,0,8,7,2,7,6,4
"COG3512",2,1,15,8,8,10,5,7,6,4,5,3,4,5,3,1,5,4,0,12,3,6,8,1,4,3,7,3,4,8,0,4,7,7,6,6,9,15,5,10,7,1,6,3,3,10,8,11,7,2,8,0,10,0,4,6,1,6,3,5
"COG3513",18,5,64,97,46,76,44,12,45,26,34,15,38,26,37,36,20,35,72,50,7,14,66,12,29,12,54,23,48,30,35,36,63,58,29,40,62,115,64,53,24,23,27,25,10,36,77,59,29,33,25,0,44,44,23,25,12,32,15,29
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,5,0,0,0
"COG3515",0,1,0,1,1,0,0,1,1,0,1,4,2,0,0,6,1,6,1,1,1,1,2,8,0,6,0,0,7,0,1,0,1,0,1,0,0,0,4,0,0,6,2,1,6,7,1,0,0,1,0,35,0,1,0,0,39,6,0,4
"COG3516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,4,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,7,0,0,1,0,0,6,1,1,0,1,4,1,0,0
"COG3517",0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,3,2,1,2,1,0,1,4,6,1,3,0,1,5,0,3,0,2,0,0,0,0,0,5,1,0,3,0,0,0,4,0,1,2,2,0,22,1,0,0,0,22,1,1,1
"COG3518",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG3519",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,2,2,1,0,0,0,7,2,0,4,0,0,3,0,4,0,0,0,2,0,0,1,2,0,0,7,4,0,0,13,1,1,1,0,0,74,0,0,0,1,23,3,1,1
"COG3520",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,4,1,0,0,2,2,1,4,0,0,0,0,0,0,0,1,0,0,2,2,0,0,5,0,0,0,0,1,26,1,0,0,0,11,7,0,0
"COG3521",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,8,0,1,0,1,9,3,0,0
"COG3522",0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,1,3,0,5,1,0,0,2,0,0,0,2,0,0,4,3,1,0,8,1,0,1,0,0,16,0,0,0,0,7,11,1,0
"COG3523",0,0,0,0,3,0,1,2,0,0,0,2,0,0,0,3,2,2,0,0,0,0,1,2,0,1,0,2,7,0,2,0,0,0,2,0,0,3,2,0,0,1,3,0,0,0,1,0,1,0,0,14,0,0,0,0,6,7,0,0
"COG3524",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,2,0,0,0,0,1,2,0,1,1,1,0,0,1,2
"COG3525",328,421,164,304,341,311,328,322,424,382,201,267,303,106,106,316,525,177,290,304,517,37,541,546,209,321,288,177,454,339,254,196,236,183,569,160,222,204,70,344,192,209,303,328,261,118,159,326,263,271,375,32,390,350,274,430,215,98,288,221
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,4,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1
"COG3530",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,6,1,0,0
"COG3533",362,170,177,181,131,216,93,239,268,216,117,171,213,87,121,197,171,111,199,141,274,132,186,254,105,127,204,115,252,226,167,45,122,210,181,113,128,139,115,145,126,113,121,164,224,75,98,213,126,94,171,18,155,198,193,277,69,55,147,195
"COG3534",132,250,99,108,105,132,170,114,113,134,83,151,148,54,98,95,107,63,137,91,107,94,123,138,203,65,114,64,117,134,37,16,17,42,32,20,28,53,29,25,23,28,15,41,91,12,18,37,24,26,40,4,62,47,48,40,21,15,31,35
"COG3535",0,0,2,1,1,4,0,1,1,0,1,2,3,4,0,1,0,0,1,1,2,1,0,0,1,0,0,2,0,0,2,1,0,2,0,2,2,1,0,0,5,2,0,1,1,7,0,0,0,2,0,4,0,0,1,0,1,0,0,4
"COG3536",1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3537",388,329,191,382,408,570,261,446,628,369,254,302,450,108,116,381,573,268,291,416,632,14,710,825,125,378,357,250,564,438,173,258,251,311,694,245,306,205,47,295,276,191,311,403,257,129,166,379,360,278,360,2,306,550,447,717,174,169,233,343
"COG3538",53,55,51,40,33,85,59,70,74,38,32,39,34,16,20,37,62,18,74,32,95,23,58,58,25,49,27,22,60,32,21,33,31,27,42,25,18,33,9,57,21,18,30,48,8,20,27,50,36,22,40,2,53,73,74,68,27,6,31,50
"COG3539",1,0,2,0,6,0,5,3,9,32,0,8,5,0,0,18,26,37,1,0,7,0,13,30,0,11,0,3,11,0,9,0,3,0,5,2,2,3,21,0,1,24,3,1,6,22,6,0,6,0,0,156,4,2,0,5,129,27,2,7
"COG3541",2,1,1,0,2,3,1,5,2,0,1,1,17,5,0,2,1,1,6,4,3,0,0,1,4,0,6,0,5,0,6,0,3,4,4,1,2,1,0,0,2,2,4,7,1,2,3,1,2,2,1,17,3,3,2,1,5,3,2,2
"COG3542",0,0,0,4,1,0,4,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,3,0,0,8,0,0,1,1,2,1,0,0,0,2,0,0,2,1,5,0,0,2,1,0,4,1,0,0
"COG3543",7,0,6,1,0,4,1,0,1,1,1,1,3,6,8,0,3,4,3,3,0,3,0,0,3,2,15,1,1,1,3,2,3,1,1,2,2,1,6,1,0,0,0,0,0,0,3,5,4,2,0,3,2,0,2,0,0,0,2,1
"COG3544",3,5,4,0,0,0,0,1,1,0,1,0,2,0,4,2,0,0,2,0,4,13,0,0,3,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,2,0,4,0,0,1,0,0,0,0,9,0,1,1,0,1,14,1,2
"COG3545",0,0,2,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",4,4,13,13,6,15,10,8,12,2,30,4,3,23,22,5,4,15,4,28,6,3,8,24,10,10,19,12,6,3,16,12,10,9,7,16,19,5,15,6,10,10,15,4,3,5,22,8,13,13,7,10,3,15,13,4,4,20,6,10
"COG3547",104,334,164,69,136,129,435,88,119,175,127,287,103,156,107,124,67,138,59,104,94,62,89,55,135,177,100,147,72,203,116,169,151,114,61,123,101,181,275,297,112,166,95,103,169,106,134,138,129,113,102,168,608,267,113,125,137,140,229,129
"COG3548",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG3549",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3550",145,168,56,73,61,57,87,43,50,54,53,72,93,42,40,70,53,63,41,56,151,7,82,54,99,75,80,20,107,101,24,87,68,37,38,37,61,88,74,73,83,95,41,85,109,48,55,128,64,29,120,28,142,101,82,181,51,31,50,64
"COG3552",0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3557",0,0,0,0,0,2,0,0,0,0,12,0,0,1,1,0,4,0,0,0,0,1,1,0,4,0,0,0,0,0,1,2,2,0,0,1,2,0,3,0,0,0,0,0,0,6,2,0,1,1,0,1,0,0,0,0,2,5,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3560",18,8,10,10,4,22,5,12,21,12,7,13,13,1,9,18,9,6,5,18,19,13,18,14,0,16,15,13,20,11,10,7,8,3,32,7,4,1,1,24,15,11,5,3,2,12,7,20,5,11,17,0,12,15,16,20,6,7,11,14
"COG3561",0,1,1,1,2,0,3,2,1,4,3,1,7,7,0,1,2,1,7,10,0,3,2,1,2,8,0,3,1,3,1,5,7,6,0,3,28,29,2,1,0,9,4,4,0,1,4,4,6,31,1,1,1,0,3,1,24,1,3,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG3563",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,6,2,0,0,0,0,1,1,3,0,2,3,1,1,6,1,4
"COG3566",0,1,0,4,0,5,0,8,2,5,0,0,0,5,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,1,0,5,4,0,0,0,0,16,7,2,4,19,2,0,4,2,2,3,0,0,1,0,1,0,44,31,2,3
"COG3567",0,0,0,2,1,3,0,9,1,12,1,2,0,12,1,0,1,1,5,2,2,0,0,0,0,0,0,1,0,1,0,5,4,2,1,2,0,0,0,12,2,5,5,27,2,0,4,2,0,3,2,0,1,0,0,0,40,29,9,3
"COG3568",54,29,41,69,83,55,18,77,99,49,54,73,79,41,29,71,57,41,74,55,109,6,132,124,18,81,67,51,96,71,61,46,37,34,126,40,37,18,8,73,35,43,53,54,32,27,37,80,89,76,71,6,40,103,63,86,42,31,43,81
"COG3570",0,0,0,11,0,0,0,4,1,0,12,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3572",3,0,4,1,5,2,1,2,7,1,0,0,0,3,2,0,4,2,5,2,0,20,0,0,5,0,0,0,0,0,8,1,0,0,0,6,1,1,4,1,3,5,2,1,0,11,1,0,1,2,3,0,0,0,7,1,10,2,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,1,0,0,14,0,0,1,0,1,0,0,0,0,1,2,3,2,0
"COG3579",51,52,40,59,63,52,49,74,64,36,103,59,48,16,22,68,59,33,49,31,62,30,52,42,55,34,55,39,73,76,28,44,46,27,67,44,26,38,9,49,44,50,29,54,73,118,36,57,47,44,62,1,52,51,62,62,19,23,56,34
"COG3580",60,42,50,70,43,52,73,46,38,68,107,52,61,74,128,67,30,89,110,73,18,178,16,29,125,53,74,88,23,54,73,71,65,93,24,90,120,64,77,51,90,52,68,52,85,67,110,59,68,78,37,30,32,54,65,42,39,84,57,77
"COG3581",15,14,16,18,17,17,19,13,7,11,39,18,19,26,46,19,13,24,34,32,12,45,7,16,30,22,14,27,10,13,55,49,64,87,17,75,104,52,65,55,102,57,77,57,80,35,118,47,39,69,45,31,31,44,52,34,24,80,66,72
"COG3583",10,13,8,6,12,7,6,4,9,12,14,2,17,25,11,4,4,7,17,13,3,37,1,1,9,10,13,24,1,4,39,12,9,10,4,27,18,6,22,4,15,11,12,4,2,9,29,4,18,22,3,1,1,2,6,5,7,6,11,13
"COG3584",16,14,22,7,6,11,16,7,9,22,29,12,18,30,22,3,9,13,15,21,32,41,3,5,13,8,22,25,8,2,39,16,11,7,6,24,14,9,20,7,6,18,7,10,2,21,25,10,25,13,11,7,4,1,9,7,5,17,11,15
"COG3585",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,1,0,1,1,0,4,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3586",4,7,3,1,6,0,3,5,10,12,1,3,7,3,2,8,9,0,2,0,14,14,11,11,5,3,7,0,6,5,6,3,1,0,2,1,3,3,13,2,8,4,0,2,3,6,5,1,15,12,0,0,4,3,3,4,27,4,2,8
"COG3587",22,154,4,14,30,36,12,32,30,80,41,34,24,18,38,18,9,6,30,74,37,49,9,24,41,31,86,13,37,83,18,10,15,42,65,37,20,19,11,32,50,12,20,27,9,18,29,34,29,22,40,0,26,34,21,10,12,31,35,30
"COG3588",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,3,0,3,0,0,0,0,1,0,0,0,10,0,5,0,0,3,0,0,0,0,0
"COG3589",2,2,0,0,0,0,0,0,2,2,1,0,0,1,0,1,1,1,0,0,0,6,1,0,0,1,1,1,3,1,8,0,1,0,0,2,2,1,6,0,2,3,0,1,3,57,5,3,1,10,0,3,0,0,1,0,6,1,2,8
"COG3590",47,96,45,52,77,44,96,52,38,27,29,91,64,11,26,57,63,34,61,46,40,28,42,47,60,53,33,31,68,93,25,61,45,49,53,26,36,73,8,52,33,82,40,62,146,99,21,54,30,42,73,11,84,30,66,60,26,14,39,52
"COG3591",1,2,7,2,0,6,3,0,0,3,0,1,1,2,1,2,4,3,2,6,0,2,1,3,1,2,2,3,0,0,1,2,1,3,0,1,4,2,0,2,3,6,1,0,0,1,4,0,3,5,1,14,0,2,0,0,8,7,6,5
"COG3592",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,7,4,0,0
"COG3593",7,1,23,12,9,12,37,14,8,12,25,39,8,24,22,12,40,11,10,8,18,6,8,81,7,14,22,10,18,6,14,26,16,16,7,11,19,33,17,7,23,26,8,2,22,16,26,22,15,16,14,115,19,56,19,22,68,28,8,21
"COG3594",70,31,34,26,38,55,30,17,52,23,20,21,34,18,39,32,23,35,34,30,62,10,62,44,24,15,26,24,38,44,20,39,33,39,28,23,42,25,54,49,51,24,28,28,25,10,27,34,36,30,49,6,51,53,48,41,13,36,28,41
"COG3595",3,0,1,4,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,4,0,3,0,0,18,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,3,0,0,0,1,0
"COG3596",2,0,6,7,0,2,6,0,2,0,0,0,0,4,9,0,4,4,4,2,0,0,2,1,1,5,0,0,0,0,9,3,0,3,3,0,3,0,4,0,2,4,2,8,0,3,1,1,1,1,0,39,5,0,0,1,0,8,0,0
"COG3597",1,0,4,0,1,3,2,0,1,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
