"","NOM022","NOM009","NLF002","NOM018","DLM027","DLF009","DLM010","NOM020","NLM022","DOM003","DOF009","DOF012","DLM002","NLF001","NLM002","NLF005","NLM007","DOF004","DLM003","NLM028","NLM006","NLM021","DOF007","DOM010","DOM008","NLM004","NOM027","NOF002","NOM025","NLM029","DOM024","DOM001","DLF008","DOM021","NOM026","DLM013","NOF011","NOM019","NOF012","NOF014","NOM010","NOM002","NOF010","DLF005","NLF015","NOM029","NOF007","NLM032","DLF012","NOM004","NOF009","DLM022","DLF013","DLM016","NOM028","NOF013","NOM014","NLM009","DOM026","DLM023"
"COG3689",0,13,2,3,10,2,3,1,4,4,9,8,7,2,2,6,6,5,6,4,3,4,6,6,6,6,5,7,2,18,3,2,6,3,4,6,5,4,6,13,15,8,4,8,5,3,3,9,3,1,3,12,10,5,15,5,6,2,6,5
"COG3691",0,2,1,3,0,15,6,0,1,5,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,2,1,0,1,1,2,2,3,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",24,28,12,12,10,2,23,37,22,26,18,5,13,27,8,30,18,19,31,6,30,22,18,25,31,41,1,12,8,18,31,22,14,17,3,17,19,16,4,26,26,41,21,35,22,36,32,10,15,7,27,8,14,10,17,19,15,29,24,5
"COG3694",0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,4,0,1,0,0,2,0,1,5,2,0,1,1,4,0,0,1,1,0,0,0,2,2,0,2,2,0,2,0,2,0,1,0,9,1,0,0,0,0,0,11,7
"COG3695",11,4,8,3,2,9,10,4,1,3,4,5,2,12,3,6,18,11,11,8,10,7,13,9,17,4,8,8,10,6,13,16,9,15,4,13,10,7,11,6,7,4,14,1,12,4,10,7,5,30,15,11,6,6,8,10,14,2,10,12
"COG3696",123,22,96,93,74,94,128,42,66,55,126,45,48,84,147,71,110,99,180,79,95,91,246,111,211,51,5,180,105,52,116,100,150,186,31,77,109,37,51,45,83,21,111,49,143,139,107,25,6,158,204,66,81,127,105,175,88,29,83,70
"COG3697",1,4,0,5,3,5,8,3,5,2,1,5,4,2,5,8,9,1,0,7,3,1,2,3,7,2,4,6,10,4,3,6,4,2,10,7,0,4,2,0,0,2,4,1,8,3,2,13,2,3,5,0,3,5,6,7,7,2,1,0
"COG3698",0,0,0,2,0,7,0,2,1,12,0,2,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,5,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,1,5,0,0,2,0,0,0,0,0
"COG3700",0,0,0,2,0,16,4,0,2,12,1,5,0,0,0,1,0,2,0,0,4,0,2,0,1,1,0,2,2,0,0,1,3,1,8,3,0,0,0,0,0,0,4,0,0,2,0,1,2,4,2,2,3,0,1,0,2,0,0,1
"COG3701",0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,1,0,8,0,0,0,0,1,5,3,0,0,1,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,2,1,0,1,4,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",9,20,12,28,11,5,8,4,36,14,5,23,31,14,3,27,11,17,5,21,11,21,6,14,13,23,29,13,10,33,18,13,9,6,14,29,9,31,13,28,15,36,8,21,6,10,21,27,25,3,12,11,29,16,19,10,13,9,24,13
"COG3706",334,171,368,131,145,95,426,413,203,229,274,87,243,507,110,211,221,249,233,242,403,279,426,279,506,291,29,301,256,231,393,266,587,334,119,222,383,182,212,173,351,167,327,205,515,325,290,131,31,488,337,117,310,296,319,649,293,377,260,187
"COG3707",3,5,4,5,14,4,1,5,10,12,8,12,8,7,1,8,12,9,4,4,9,7,5,6,0,5,23,12,8,6,6,6,3,3,8,3,3,7,4,2,4,6,3,8,6,3,7,20,19,6,7,9,5,8,8,6,3,2,5,18
"COG3708",1,10,4,4,1,3,5,2,5,0,3,1,12,0,0,5,2,3,5,6,3,3,1,1,1,6,0,4,0,8,3,7,9,2,7,12,3,7,2,5,1,12,3,3,0,2,0,6,24,1,1,15,9,1,5,1,0,3,12,5
"COG3709",0,0,0,0,0,6,3,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3710",2,0,0,2,0,43,14,1,5,21,5,8,0,0,5,1,1,5,0,0,5,0,12,0,2,0,1,6,2,0,0,2,7,0,24,1,1,1,0,0,1,2,3,1,4,1,0,0,10,19,4,3,1,0,1,1,2,1,0,0
"COG3711",23,122,64,37,76,98,44,13,31,85,24,101,41,82,32,18,26,39,49,41,69,14,42,33,40,64,242,47,23,28,21,18,130,28,106,45,26,28,23,25,26,90,23,104,15,36,53,97,172,44,33,45,62,36,114,46,22,17,72,88
"COG3712",239,58,351,161,84,131,280,173,155,75,376,180,229,373,106,134,278,290,386,218,384,287,845,223,508,133,13,367,353,128,330,396,646,368,114,127,456,199,262,188,276,146,274,187,430,344,349,101,29,588,575,296,320,299,307,420,305,82,360,212
"COG3713",1,0,0,0,0,19,16,0,5,9,3,3,0,1,1,0,0,0,0,1,2,0,1,2,4,0,0,3,0,0,0,4,4,0,8,1,0,0,0,0,0,2,0,0,0,3,0,0,3,5,2,0,1,1,3,0,0,0,0,0
"COG3714",1,0,0,1,0,13,7,1,3,7,1,4,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,3,3,0,0,1,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,4,0,0,2,0,0,0,0,1
"COG3715",11,70,23,12,28,59,35,12,18,48,14,80,25,21,12,3,23,9,12,35,30,5,9,17,16,32,100,18,25,7,5,14,29,16,50,60,9,7,4,7,6,23,10,16,14,17,10,22,39,10,14,10,27,8,44,14,13,4,17,38
"COG3716",5,66,29,12,38,63,30,7,18,50,13,83,14,17,13,7,20,17,25,33,19,10,17,15,13,25,96,9,25,10,10,6,37,13,47,58,8,6,7,7,6,23,6,17,19,15,12,27,32,15,9,24,29,6,50,17,7,6,11,40
"COG3717",63,36,30,27,17,15,32,39,54,16,31,13,24,51,39,26,52,32,22,33,30,35,52,32,44,33,7,30,34,21,45,25,34,57,25,15,42,31,19,23,32,21,41,23,55,38,41,27,4,28,43,13,34,32,43,51,49,37,25,29
"COG3718",2,2,11,7,0,0,6,2,4,9,1,0,8,10,0,2,1,3,4,1,7,1,2,4,0,3,27,1,2,2,2,4,5,4,14,20,3,3,2,6,2,7,2,13,0,4,0,0,0,0,2,7,4,5,0,2,2,0,1,3
"COG3719",0,1,1,0,1,14,4,2,3,7,0,2,0,0,2,0,0,1,0,0,1,2,1,0,0,1,0,2,2,0,0,1,2,2,6,0,0,0,0,0,0,0,2,0,1,4,0,2,2,2,0,2,0,0,3,0,0,0,0,0
"COG3720",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG3721",0,0,1,2,0,0,3,4,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,3,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,2,3,2,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,19,8,2,7,10,0,4,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,3,7,0,0,1,2,1,5,0,0,0,0,0,0,0,1,0,0,3,0,0,3,4,1,4,0,3,1,0,1,0,0,0
"COG3723",4,3,0,7,3,1,3,13,8,0,2,4,8,2,3,5,3,0,7,17,1,5,25,5,14,0,7,1,7,10,6,8,5,18,4,3,7,4,4,16,16,5,8,58,4,3,24,6,0,3,15,5,10,17,10,7,1,0,1,4
"COG3724",0,0,0,0,0,11,12,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,1,5,3,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0
"COG3725",0,0,0,1,0,10,7,2,0,4,0,0,0,0,1,0,0,2,0,1,1,0,1,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3726",0,0,0,2,0,7,2,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,2
"COG3727",17,13,20,21,14,12,14,4,5,12,17,14,20,23,8,22,9,8,20,18,9,7,4,17,4,11,9,10,28,3,10,10,15,7,4,12,27,13,12,23,1,10,13,24,21,19,10,22,9,18,6,10,7,14,20,4,31,11,5,11
"COG3728",0,1,4,3,0,27,0,1,5,1,2,14,3,4,2,3,3,1,2,0,5,3,0,4,0,4,0,7,8,13,7,3,4,6,7,4,5,5,3,5,0,2,0,6,2,3,6,8,12,1,2,13,4,4,7,1,2,2,2,5
"COG3729",0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",0,1,15,0,1,8,5,2,1,11,1,3,2,10,0,0,0,4,0,1,5,0,0,0,3,1,40,3,2,0,0,1,1,0,7,3,0,0,1,0,0,10,1,1,2,4,0,4,6,0,0,3,1,0,3,1,0,0,0,1
"COG3731",1,0,4,1,0,5,6,2,4,9,1,0,2,3,2,0,2,2,1,0,7,0,1,3,0,2,20,0,3,0,0,0,1,0,8,5,0,0,3,0,1,6,1,1,1,2,1,2,1,0,2,1,0,0,2,0,0,0,0,1
"COG3732",1,3,16,0,2,7,12,0,0,11,0,1,1,15,0,0,1,1,0,3,8,0,1,1,0,0,56,0,2,1,1,1,3,0,10,10,0,1,1,1,1,9,0,3,1,7,0,1,3,2,1,0,0,2,3,0,0,0,0,0
"COG3733",0,0,0,0,0,0,6,1,6,8,0,2,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,4,0,1,2,2,1,5,4,0,1,0,0,1,1,0,0,0,5,0,1,1,1,1,0,0,1,5,0,0,0,0,0
"COG3734",0,0,0,2,1,11,18,3,3,11,2,1,1,0,2,1,1,1,0,2,2,0,3,0,5,0,2,3,7,0,0,3,4,4,4,6,0,0,4,7,0,1,2,1,3,1,2,0,2,3,5,4,1,0,3,1,1,0,1,0
"COG3735",0,0,5,2,0,12,4,7,3,8,5,5,11,8,19,3,1,4,12,1,3,7,11,12,6,8,0,23,7,12,8,6,17,13,2,4,10,2,5,9,3,3,11,5,18,3,5,1,3,10,6,5,8,2,13,2,7,0,14,5
"COG3736",0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3738",1,1,1,3,2,9,0,2,4,6,8,5,2,4,0,6,5,1,3,1,2,1,2,0,2,1,1,0,9,0,0,1,3,0,4,3,2,2,6,4,3,1,2,9,0,2,0,5,3,3,1,2,0,1,3,6,1,0,2,3
"COG3740",1,3,1,0,17,9,2,4,4,5,6,6,0,3,1,3,1,0,2,15,1,8,12,0,5,1,43,9,14,1,4,1,2,5,0,3,10,1,1,3,3,3,7,3,1,1,5,2,1,6,5,6,6,5,4,2,3,0,0,13
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3745",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,1,1,0,0,1,0,0,3,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3746",11,5,29,19,5,8,9,3,6,0,21,3,6,21,1,9,24,12,17,18,20,13,12,15,25,0,2,23,20,5,18,9,12,15,15,8,8,4,7,9,22,5,13,11,13,46,32,5,4,37,20,5,17,14,13,7,30,2,22,9
"COG3747",0,2,0,0,3,3,1,1,3,0,1,1,0,0,0,3,0,2,2,2,0,0,0,1,2,1,0,1,3,0,1,2,1,2,0,2,0,1,5,3,0,5,1,7,0,3,2,1,0,0,0,3,1,1,10,0,1,0,0,6
"COG3753",0,0,0,0,0,6,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3754",34,30,13,14,14,13,10,24,6,16,18,12,26,26,5,9,19,22,29,18,12,39,38,25,44,18,3,10,22,7,34,44,41,31,25,11,42,23,11,25,29,15,39,8,18,52,22,19,5,73,35,13,24,7,29,48,28,11,25,9
"COG3755",1,0,0,0,0,8,0,1,2,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",42,60,51,91,96,21,16,60,55,62,49,66,99,29,64,62,20,59,19,79,73,52,25,37,13,114,38,75,50,73,54,50,30,19,64,146,43,70,69,98,50,64,68,99,21,55,31,86,42,13,15,59,30,44,46,41,15,125,53,40
"COG3758",1,0,0,0,1,10,2,0,1,6,0,0,1,0,1,0,0,2,0,0,0,1,1,0,4,2,0,3,0,1,0,0,4,1,1,5,1,1,0,1,0,0,0,0,1,2,0,0,2,5,2,4,0,1,0,0,0,0,0,0
"COG3759",0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3760",1,5,8,4,5,1,0,1,4,0,4,10,6,6,2,10,1,2,3,1,3,3,2,0,3,2,8,3,0,7,7,7,14,4,13,5,6,20,8,15,9,18,12,13,9,19,3,17,13,4,6,11,12,11,8,10,15,6,12,11
"COG3762",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3763",0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3764",5,30,12,13,33,45,18,7,20,27,34,44,12,16,6,20,7,23,4,21,12,13,5,7,7,30,81,29,13,21,25,9,10,6,9,22,16,22,31,25,11,20,9,40,9,11,8,39,35,9,2,62,45,17,13,11,7,13,26,15
"COG3765",0,0,0,1,0,31,8,2,7,13,5,0,0,0,3,2,1,1,0,1,4,0,6,1,1,0,0,2,9,0,0,4,6,1,12,1,0,2,0,0,1,0,1,0,0,4,1,1,5,6,2,6,2,0,7,1,2,1,0,1
"COG3766",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3767",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,14,4,0,3,8,1,4,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,2,0,3,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3770",0,0,0,2,0,3,9,2,1,10,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,2,0,1,4,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,1,0,4,5,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3772",1,2,0,0,0,55,3,7,0,5,0,16,3,1,2,3,3,20,0,0,4,2,1,2,1,1,3,1,3,1,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,0,0,1,1,0,0,1
"COG3773",9,32,21,30,5,2,5,7,29,4,6,12,27,13,5,32,12,14,5,25,7,20,7,20,10,23,3,13,18,35,25,13,5,10,27,12,22,22,33,44,26,53,18,49,9,13,23,23,15,5,5,42,16,23,11,15,8,10,16,16
"COG3774",60,17,23,18,28,16,12,43,25,9,25,83,18,29,7,16,8,29,26,16,63,28,49,17,38,88,1,30,30,5,24,27,24,38,28,22,28,30,23,23,21,14,13,32,39,62,51,34,10,36,42,15,12,48,35,34,43,11,30,23
"COG3775",47,15,21,35,19,6,51,38,20,30,47,32,27,33,54,16,31,34,22,18,47,17,38,32,40,50,94,25,14,15,21,28,52,51,13,28,28,16,15,16,18,27,28,30,32,47,39,12,9,32,44,8,16,24,37,26,32,40,25,15
"COG3776",0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,11,8,0,4,4,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",1,0,0,0,0,2,4,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,5,3,0,1,5,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,6,2,1,0,2,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,3,0,0,1,0,0,0,0,0
"COG3786",0,1,0,0,0,8,0,1,3,0,1,0,4,2,0,0,1,0,1,14,0,4,0,0,2,3,1,1,2,5,1,2,7,2,12,1,2,2,1,5,3,3,0,5,0,0,1,2,0,1,0,1,1,0,0,1,2,0,4,3
"COG3787",0,0,0,0,0,7,3,1,1,5,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,1,1,0,3,0,0,1,1,0,1,0,1,0,0,2,0,3,0,1,0,0,1,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,5,4,1,2,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,4,0,1,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3790",1,0,0,1,0,5,3,0,0,2,1,1,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG3799",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,1,11,0,0,0,0,0,0,0,3,8,1,5,2,0,3,0,0,0,0,0,1,3,0,0,0,3,0,1,4,2,1,1,0,0,0,0,0
"COG3804",0,2,1,0,0,5,0,2,0,0,2,0,0,1,0,2,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0,3,5,3,2,0,0,2,34,5,5,2,2,10,0,0,1,6,4,11,1,25,3,2,3,1,1,0,0,2
"COG3808",79,31,34,25,16,35,43,16,42,20,38,20,36,36,111,43,46,54,56,39,46,64,59,70,65,45,9,45,37,28,69,51,52,67,26,32,45,25,39,33,45,16,51,32,94,44,55,22,3,49,70,53,74,95,59,60,81,22,41,31
"COG3811",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,3,0,1,1,0,3,0,1,0,0,0,6,0,1,1,1,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,1
"COG3817",2,7,0,0,3,3,10,1,4,3,2,16,2,4,0,2,0,1,3,0,2,2,2,2,2,2,6,4,2,1,1,0,7,0,18,2,1,1,1,0,0,5,0,1,1,0,0,5,2,2,3,0,3,0,1,3,4,0,0,2
"COG3819",0,2,1,2,1,1,5,1,4,2,1,8,1,4,0,0,0,0,0,1,2,0,0,4,4,1,1,0,5,1,0,1,2,2,9,3,2,1,1,1,0,4,0,3,2,0,0,1,1,1,0,0,2,1,1,0,7,0,0,2
"COG3822",0,1,3,0,0,1,0,1,0,0,2,1,2,0,1,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,5,6,2,0,1,4,0,5,2,7,3,3,6,1,4,1,2,1,2,2,7,13,4,6,2,8,4,0,0,1
"COG3823",0,0,0,0,0,6,0,0,1,0,4,0,1,0,0,2,0,1,10,0,0,1,0,4,1,0,0,0,0,2,0,10,0,1,0,1,1,4,6,1,6,0,4,0,1,0,0,2,0,0,0,1,6,5,0,1,0,1,0,0
"COG3824",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,1,0,0,1,0,0,0,1,0,4,1,1,1,0,2,0,1,0,3,0,1,6,1,1,2,1,3,3,3,0,0,0,5,0,6,0,0,1,2,0,1,1,0,0,0,0,0,2,1,0,0,0,3,0,0,5,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3829",20,38,27,13,35,25,22,21,24,31,34,18,25,33,9,10,37,32,48,30,23,21,22,37,44,13,118,71,23,15,15,39,155,9,46,60,16,23,26,15,22,28,27,29,34,29,20,31,7,69,58,48,38,26,59,28,51,4,24,67
"COG3830",30,24,26,25,25,14,34,23,15,18,40,18,23,26,18,17,27,30,33,27,35,39,44,37,35,17,23,33,21,19,36,35,21,42,20,30,36,30,18,23,43,19,31,27,40,35,36,18,16,23,47,25,30,41,24,25,39,18,28,33
"COG3831",3,0,7,2,2,27,5,4,5,19,4,1,1,2,4,2,1,6,4,5,5,0,15,4,15,0,0,5,10,2,0,4,46,1,2,1,1,1,1,1,0,1,2,0,8,13,1,1,7,12,5,6,8,2,8,6,4,0,6,2
"COG3832",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",18,21,15,21,15,13,16,10,40,10,13,34,22,10,2,19,10,9,4,18,6,15,2,11,4,28,22,14,11,14,9,2,2,3,34,8,4,11,5,38,10,29,8,11,4,16,14,25,37,5,4,14,10,7,12,6,4,13,25,5
"COG3835",2,10,4,9,15,9,11,3,11,8,7,4,11,3,2,3,2,13,5,12,6,7,5,3,11,6,4,7,9,4,4,3,32,2,12,7,3,4,4,6,2,1,3,7,4,2,3,9,36,5,7,13,5,8,16,4,7,1,4,6
