"","DOF009","NLM023","DLM027","NOF002","NLM007","DOF004","DLM015","NLM026","NLM031","NOM009","NOM004","NOF013","NOM014","DLM003","NLM032","NLF001","DOF012","NLM022","NOM012","NOM022","NLF009","NOM018","DLM008","NLF008","NLM029","NOM026","DOM010","DOM021","NLM010","NOM007","DLM004","DOM023","NLF007","DLM024","NOM029","NOF009","DLM012","NOF006","DLM001","DLM016","NOM017","DOM003","NOF005","NOM016","DLF009","DLM006","NOF014","NLF013","DOF006","NOM028","NOM010","NOM020","DLF012","NOF012","NOM025","DOF014","DOM026","DLM005","NOM013","DLM002"
"COG4194",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",35,40,11,29,21,35,52,30,42,22,36,25,36,44,30,23,12,27,43,42,40,32,37,39,39,25,45,41,34,44,36,49,48,4,27,45,8,44,37,33,37,24,28,39,22,44,47,49,33,31,51,37,24,29,25,30,31,40,43,37
"COG4199",0,0,11,0,0,0,3,0,0,1,0,3,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,16,1,0,0,0,0,6,0,1,3,0,0
"COG4200",0,2,1,1,0,2,0,4,1,4,2,1,0,1,12,2,1,2,4,0,6,5,2,0,3,2,1,0,3,4,0,2,1,0,2,0,3,0,0,2,0,1,1,1,1,4,8,0,0,0,1,1,25,1,5,1,5,2,1,1
"COG4206",208,240,106,146,177,197,212,124,172,74,183,181,163,294,66,191,93,123,147,233,166,131,133,289,103,59,222,227,161,117,260,289,93,37,190,242,18,257,256,237,224,176,178,156,109,177,141,118,197,171,180,267,28,132,198,173,141,193,153,162
"COG4208",0,1,4,8,5,9,5,4,7,12,3,4,6,2,5,5,2,7,3,4,7,7,2,1,11,5,2,1,12,6,4,0,3,3,4,2,3,0,3,0,7,3,8,4,10,6,3,1,0,9,5,1,36,5,1,5,17,1,17,5
"COG4209",47,29,24,41,25,34,36,100,39,58,12,30,18,88,102,49,84,59,107,36,64,82,71,13,57,64,26,11,34,68,9,13,101,35,33,11,16,26,22,38,27,23,27,43,23,37,116,69,9,38,62,20,51,24,56,35,51,38,35,60
"COG4211",9,16,11,10,11,9,8,35,19,27,8,15,12,12,31,18,10,16,22,1,14,30,30,3,31,16,8,4,10,23,2,4,19,27,14,7,6,9,7,8,14,8,14,15,12,9,25,24,6,15,17,5,28,11,16,16,10,6,26,36
"COG4213",4,9,2,5,5,4,7,19,3,21,2,2,2,3,7,3,5,9,8,2,4,3,9,6,7,14,0,2,4,4,2,4,6,28,5,7,32,4,12,4,4,12,2,2,16,6,20,9,9,14,1,12,59,6,0,2,7,8,7,4
"COG4214",4,4,7,8,5,4,7,8,1,9,5,0,3,2,2,1,2,9,5,3,1,0,7,0,2,15,1,1,0,3,2,1,1,36,4,0,25,1,9,3,1,15,1,1,21,1,10,0,4,4,2,6,32,2,4,4,4,5,0,3
"COG4215",0,2,1,0,1,2,0,0,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0,2,0,11,0,2,2,1,1,0,0,18,4,0,1,1,1,0,0,11,0,0,12,0,0,0,2,3,0,1,4,0,7,0,0,3,0,0
"COG4219",17,16,5,63,25,21,31,78,39,69,7,28,10,27,60,10,11,56,65,14,30,32,60,4,47,20,7,12,37,35,12,6,52,28,33,9,19,17,13,24,16,11,22,43,26,31,66,56,9,33,30,17,86,21,19,30,43,37,29,44
"COG4220",0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,21,1,0,1,4,0,0,0,7,1,1,42,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4221",10,22,9,23,17,12,24,6,11,8,29,18,21,22,10,22,9,9,17,26,20,16,15,23,11,19,18,21,19,22,23,33,9,9,18,33,26,26,17,23,24,17,20,19,21,22,10,5,22,12,15,21,4,17,21,22,16,23,28,19
"COG4222",0,0,9,0,0,0,0,0,0,4,0,0,0,5,0,13,0,3,12,10,0,0,1,5,0,3,14,0,0,0,0,23,0,1,0,0,1,0,0,0,22,18,0,2,0,14,0,2,3,0,0,7,1,0,0,0,0,2,9,5
"COG4224",5,0,8,2,1,4,4,3,5,8,4,7,2,1,11,2,10,9,4,1,8,5,3,2,7,6,2,7,6,4,2,2,7,0,1,1,6,2,4,5,6,3,11,5,1,7,6,8,1,5,10,2,2,4,1,1,8,2,5,3
"COG4225",133,192,9,88,173,92,170,53,115,39,247,214,188,89,55,151,28,98,80,110,155,102,91,159,89,88,124,140,147,52,283,77,89,18,127,169,33,223,115,124,45,6,134,113,36,96,85,135,200,109,154,128,11,100,175,126,151,75,75,103
"COG4226",0,4,16,8,0,0,2,3,1,1,5,6,0,3,2,1,0,0,7,0,2,1,2,0,7,7,1,0,4,1,3,3,4,0,0,2,7,2,0,4,1,0,0,0,1,2,3,1,0,1,1,7,1,1,1,2,0,4,4,1
"COG4227",17,12,8,7,45,32,5,31,16,7,6,24,15,39,4,21,10,24,24,191,30,31,12,12,6,14,35,36,28,12,46,70,20,0,46,12,3,40,48,35,14,301,40,25,22,4,20,25,40,19,58,122,4,55,9,25,18,51,45,70
"COG4228",0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,3,1,0,0,0,1,3,0,0,0,3,0,3,3,0,0,0,5,0,1,0,15,0,0,0,1,0,0,0,33,3,0,0,1,1,2,0,8,2,0,25,0,0,2,2,6,0,5,4,0,5,0,0,2,0,0
"COG4231",52,38,18,41,48,48,46,45,47,21,45,44,43,37,21,36,15,33,39,30,38,33,32,46,58,24,42,36,53,16,36,19,48,14,14,42,8,44,45,52,12,4,55,43,14,47,51,53,67,27,57,26,5,34,43,36,29,39,40,45
"COG4232",48,37,22,29,27,39,21,26,36,11,34,45,29,55,9,18,6,29,26,56,18,36,22,37,22,16,31,50,32,48,41,69,38,34,29,39,9,29,50,35,49,41,19,45,54,54,17,27,42,24,24,48,7,32,13,28,15,35,21,17
"COG4233",1,3,1,0,2,2,0,0,0,0,2,0,0,0,1,2,0,1,1,0,3,1,0,4,2,4,0,0,1,1,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,2,0,0,0,1,0,0
"COG4235",3,6,1,3,2,2,0,0,0,1,5,0,0,0,0,3,4,10,2,1,2,4,0,2,1,8,3,2,4,1,3,0,0,36,2,3,2,2,5,1,2,15,1,0,19,0,1,4,0,2,1,1,3,3,8,2,0,1,3,0
"COG4237",0,1,0,0,1,3,1,2,0,1,0,0,1,3,1,0,1,1,1,0,0,1,1,1,0,2,0,2,5,2,1,1,2,4,4,2,1,1,1,3,1,3,2,1,1,1,2,1,0,1,1,0,1,4,1,0,0,3,0,1
"COG4238",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,6,0,0,3,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG4239",0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4241",2,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,2,0,1,1,2,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,6,5,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG4245",1,4,0,2,0,1,0,6,0,1,10,1,2,1,0,0,0,1,1,65,0,0,1,2,0,27,0,0,0,33,0,0,0,9,1,0,4,2,0,1,0,46,2,3,5,11,3,1,3,1,2,1,1,3,0,2,0,0,2,2
"COG4248",0,1,0,2,1,4,0,1,0,3,9,0,0,0,0,0,4,3,2,0,0,2,5,2,4,0,1,2,1,2,0,0,3,30,5,1,2,4,3,0,0,10,0,2,27,0,2,0,6,2,3,1,4,1,6,0,0,2,0,2
"COG4249",2,18,0,0,0,8,6,5,1,8,0,36,9,7,2,1,2,3,1,19,2,1,6,4,11,2,1,2,0,53,4,3,4,0,11,2,2,2,13,12,4,2,1,15,2,16,8,0,1,2,10,3,0,3,0,10,0,4,13,4
"COG4251",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4252",0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,11,3,1,2,13,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0
"COG4256",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",3,1,0,1,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,4,0,6,0,7,1,1,2,2,0,4,2,0,1,2,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4260",8,9,37,26,20,20,11,37,24,26,1,20,18,5,37,13,14,23,30,4,21,18,26,6,36,16,9,3,14,20,9,4,37,4,15,3,24,10,27,16,14,24,24,24,10,35,33,34,2,12,18,8,34,42,12,21,15,13,15,26
"COG4261",3,6,2,9,16,5,5,1,5,1,28,8,9,3,3,15,3,3,0,5,13,3,2,14,2,14,5,6,16,5,15,5,4,0,11,16,2,8,7,2,4,1,10,6,0,5,4,2,23,10,7,2,8,6,17,2,16,10,6,2
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0
"COG4264",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,0,1,0,1,0,1,0,115,0,0,1,3,0,0,0,0,0,0,54,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0
"COG4267",5,9,4,4,3,6,0,1,5,26,2,7,3,2,10,3,10,9,4,7,9,9,4,1,1,4,1,1,1,3,1,2,11,0,1,1,24,0,1,4,4,13,4,4,3,5,4,10,3,13,3,1,46,4,5,2,8,4,7,0
"COG4268",15,3,21,3,2,0,0,7,10,14,2,14,1,2,9,6,25,24,20,1,2,19,17,2,8,15,5,2,20,33,2,34,13,3,6,2,14,18,9,2,13,28,6,4,12,7,10,6,4,4,6,14,2,3,4,15,7,21,9,10
"COG4269",0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,27,3,1,4,0,0,0,0,9,0,0,19,0,0,0,0,2,0,1,2,0,4,0,0,4,0,0
"COG4271",0,0,3,8,1,4,0,5,1,0,0,0,0,2,0,1,0,5,2,2,7,0,1,0,3,11,2,4,4,2,0,4,7,4,0,0,0,0,10,3,2,0,1,1,1,1,5,1,0,0,1,43,13,0,0,0,0,1,5,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",27,23,29,35,46,45,49,38,43,37,22,43,35,24,32,25,12,38,19,14,45,25,39,24,35,24,31,40,30,22,35,23,32,11,49,41,7,34,23,44,14,6,41,46,11,20,30,45,32,19,37,17,7,22,43,55,36,22,33,35
"COG4279",2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4283",7,1,11,6,3,16,5,5,7,21,1,5,3,6,7,3,0,5,5,1,9,3,7,0,4,4,2,1,6,13,0,6,6,0,5,0,1,4,3,7,5,0,7,3,6,1,9,7,1,11,4,0,7,3,3,7,9,5,2,11
"COG4284",11,8,10,8,0,4,1,25,11,9,0,12,1,0,27,11,4,19,17,1,12,21,12,0,31,8,5,2,15,25,2,8,18,0,4,1,46,3,3,7,3,10,8,16,25,5,22,19,0,2,15,4,4,41,4,13,11,3,19,18
"COG4286",7,0,3,9,14,8,0,18,7,17,0,6,5,0,36,13,9,14,5,6,11,5,3,3,14,5,4,1,7,10,2,2,6,0,4,1,0,4,3,2,9,2,6,7,0,2,7,5,0,1,10,7,0,29,8,3,8,2,1,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",36,44,1,31,39,26,51,47,32,9,52,64,37,51,17,76,10,23,28,30,40,32,54,46,30,19,39,56,68,12,71,35,38,8,46,52,2,93,30,42,15,2,32,39,7,24,30,72,59,43,69,34,0,28,66,53,50,39,19,26
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4292",1,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,0,14,0,0,0,4,4,5,0,4,2,2,0,1,0,0,0,0,3,1,1,0,0,0,0,5,1,4,0,0,3
"COG4294",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,14,0,1,0,0,2,0
"COG4295",1,0,10,1,3,9,2,4,2,10,1,4,3,1,10,2,21,6,4,19,0,9,9,7,2,1,1,2,4,6,0,11,1,2,5,1,0,0,0,2,28,1,1,3,1,9,7,1,1,1,1,2,0,2,0,4,7,2,10,6
"COG4296",0,3,8,3,7,2,2,0,1,0,4,1,1,1,3,3,0,1,2,3,5,5,1,2,6,1,6,3,5,3,1,0,8,10,1,0,0,0,0,4,1,0,3,3,0,1,4,12,0,1,1,0,1,8,7,4,1,7,2,8
"COG4299",47,59,8,62,50,47,66,23,48,6,30,65,62,49,14,38,17,20,6,39,42,52,39,48,33,11,28,84,55,22,82,46,19,1,31,71,5,67,37,43,7,9,32,41,17,16,29,28,51,49,41,18,2,42,32,38,27,27,24,22
"COG4300",0,0,14,2,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4302",0,2,1,4,0,2,4,1,0,1,2,1,2,0,0,1,1,2,0,2,0,0,1,1,0,7,0,0,1,0,1,2,1,10,1,3,0,3,3,3,0,0,0,0,4,0,0,4,2,1,0,0,3,1,2,0,0,2,1,1
"COG4303",3,1,0,8,1,1,4,5,0,1,5,1,1,0,2,1,2,3,10,2,0,1,6,3,1,7,3,5,2,1,0,1,2,16,4,9,1,9,2,2,0,4,2,0,14,0,2,7,3,8,0,2,3,1,2,2,0,3,4,3
"COG4310",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,5,7,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4314",1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0
"COG4325",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4332",2,3,0,1,0,0,1,1,1,0,4,10,0,4,0,1,0,1,0,1,2,0,0,1,4,0,0,2,1,1,9,1,1,4,1,2,0,4,1,1,0,0,2,2,2,1,1,2,3,4,0,0,0,2,2,1,5,2,0,0
"COG4333",1,0,2,1,11,4,0,4,7,2,0,3,0,2,1,2,0,1,1,0,3,4,2,4,2,1,3,1,0,1,0,0,0,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0
"COG4335",1,2,0,0,0,0,1,0,0,0,2,2,1,5,0,2,0,1,1,0,1,0,0,1,1,0,0,0,2,1,9,0,0,3,2,5,0,9,2,1,0,0,1,1,1,4,1,1,6,7,1,0,0,2,3,0,7,1,1,1
"COG4336",0,0,3,0,0,1,1,4,1,0,0,0,1,1,1,0,1,0,4,0,0,4,5,0,2,1,2,3,3,2,2,0,1,4,2,0,11,1,1,1,0,1,4,2,0,0,3,0,1,1,4,2,19,3,1,2,0,0,3,0
"COG4354",33,42,1,43,9,30,55,14,73,8,6,21,20,11,3,25,5,18,16,11,31,33,33,16,21,4,58,44,6,19,29,17,15,2,6,16,8,48,1,36,3,0,17,28,8,10,34,24,11,20,46,7,0,44,12,46,32,26,7,8
"COG4357",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,8,0,3,0,2,0,0,0,0,0,1,3,1,3,9,1,0,0,0,1,0,11,3,0,0,1,2,0,0,7,0,0,1,1,0,0,1,1,8,3,1,0,0,1,1,0,0,1,0,0,0,3,0,2,0,12,5,6
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4377",3,2,8,2,13,7,4,11,7,12,3,3,1,2,2,2,1,13,9,1,6,6,2,1,18,7,4,0,4,5,0,0,4,3,2,0,4,0,0,2,3,0,5,3,0,8,11,7,1,0,4,2,9,6,8,1,4,1,3,10
"COG4379",2,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",3,4,0,0,3,1,19,3,6,0,10,5,2,14,3,3,0,0,5,4,4,6,3,29,2,2,2,2,6,2,12,8,3,3,2,2,0,27,14,3,2,0,3,1,1,1,1,7,0,2,15,49,0,40,25,5,0,0,6,1
"COG4384",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0
"COG4385",2,0,0,6,1,2,1,0,5,2,5,1,1,0,0,1,0,3,0,0,4,0,1,1,2,1,2,0,3,1,0,1,1,2,1,1,7,0,1,1,0,4,3,1,33,3,2,5,4,3,0,1,1,0,9,1,0,8,1,3
"COG4386",1,1,0,0,0,0,0,3,0,1,2,3,2,0,0,0,1,0,1,0,0,0,0,6,0,0,1,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,9,0,1,0,1,0,1,0,1
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4388",0,0,0,3,0,0,1,1,3,0,0,0,0,0,2,1,0,4,0,0,1,6,1,0,0,1,1,1,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",3,0,5,1,0,0,2,0,0,3,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,2,0,0,53,2,2,0,0,7,0,1,9,0,0,0,1,3,0,0,4,0,0,9,0,1,0,0
"COG4394",0,2,5,0,1,2,0,0,0,1,3,0,3,1,0,1,0,0,0,3,0,1,0,1,0,6,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1
"COG4395",0,3,0,1,1,1,0,2,1,1,2,0,0,0,2,1,0,1,0,0,0,1,0,2,0,1,0,0,2,1,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,2,0
"COG4396",0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4397",2,1,0,1,0,0,1,0,1,0,1,1,0,1,3,0,0,4,1,0,2,4,0,0,1,0,7,0,1,1,2,0,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,0,2,1,1,0,1,1,1,0,3,1,0,2,0,0,1,0,0,0,0,0,7,3,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1
"COG4403",0,0,2,8,7,1,0,5,1,14,8,2,3,3,16,19,6,1,5,0,3,6,3,17,0,21,1,12,2,0,0,0,8,17,5,1,10,1,1,2,1,39,2,5,1,23,0,0,2,22,4,0,39,4,2,3,48,2,4,0
"COG4405",1,4,6,0,1,1,0,0,1,0,1,0,0,3,0,0,10,4,1,1,0,1,0,0,1,4,2,1,1,1,0,1,3,0,3,1,19,2,2,1,0,1,0,0,1,0,0,0,0,5,0,0,2,0,0,1,2,5,1,0
