"","DLM017","DOM001","NLM002","NOM015","DOF007","NLF001","NLM026","NOF006","DLM018","DLF007","DLM015","DOF003","NOM009","NLF005","DLM010","DOM010","NLM021","DOM005","NLF002","DOM024","NOF014","DLM013","NLM029","DLM008","NLF010","DLM003","NOM005","DOM022","DLF009","DOF014","DLM022","DLM011","DOM016","DOF004","DLF013","DOF009","NLM022","NOM028","DOM003","NLM001","DLM001","NOF009","NLM016","NOM010","NOM017","NOF012","DLM021","DLM012","NOM025","NOM019","NLM023","DLM020","DLM014","NOM022","NLM017","DLM004","NOF002","DLM028","DLM006","NOF011"
"COG3926",21,2,3,2,0,3,5,14,3,1,9,6,1,2,0,1,0,6,4,12,2,1,0,9,3,0,1,5,0,11,3,3,4,10,1,2,4,1,0,1,5,9,1,9,0,5,3,1,5,1,40,2,9,4,9,11,12,0,8,14
"COG3933",5,12,5,5,17,35,1,3,11,8,18,5,53,1,26,6,0,2,34,5,13,20,9,10,29,9,24,17,15,5,8,4,20,2,11,7,13,36,49,7,1,2,8,6,28,6,10,10,10,5,5,2,2,5,28,4,6,10,14,1
"COG3934",0,2,0,0,0,0,1,2,3,0,0,7,0,3,0,0,5,1,0,9,0,6,6,3,0,0,0,1,0,6,0,0,0,0,2,1,1,0,0,3,0,0,1,1,0,1,2,6,0,2,0,0,1,0,0,0,2,0,20,2
"COG3935",12,16,5,10,5,13,42,8,19,9,24,17,43,24,5,8,22,11,22,13,31,25,29,22,9,12,14,5,3,14,34,6,8,20,18,4,33,20,4,17,15,9,4,15,10,25,8,16,10,21,9,11,12,11,19,5,10,31,17,12
"COG3936",2,5,1,0,7,1,3,0,6,1,0,0,3,2,0,0,0,3,2,11,3,0,2,3,2,6,2,5,3,2,10,1,9,3,7,5,2,2,1,4,5,0,0,2,1,16,0,0,6,1,3,0,4,2,1,0,0,1,2,1
"COG3937",0,0,1,1,1,0,2,0,1,0,1,1,3,0,0,0,1,0,2,0,0,0,2,2,1,1,1,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,2,0,0,0,0,1
"COG3938",0,3,0,1,2,0,1,1,1,1,2,3,2,0,7,0,2,1,1,3,3,5,1,1,0,2,0,5,1,1,3,1,0,0,7,4,0,2,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0,0,1,4,0,1
"COG3940",15,32,4,24,53,29,16,50,18,63,28,42,9,12,22,19,29,112,26,17,14,20,22,14,38,20,9,20,35,31,16,21,22,43,27,32,16,31,20,6,35,43,3,22,8,25,28,87,36,11,46,56,18,8,27,31,81,12,20,53
"COG3941",0,0,89,3,0,2,3,3,1,3,0,4,5,0,1,2,0,0,0,0,0,1,0,1,0,0,4,7,0,0,0,5,1,0,0,5,17,0,0,1,0,3,2,0,0,0,2,0,0,2,2,0,1,1,0,0,0,1,1,0
"COG3942",0,0,2,1,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,12,2,3,16,8,0,0,0,0,5,6,0,4,15,0,4,0,3,1,0,0,0,79,0,5,0,0,0,0,0,1,2,0,2,0
"COG3943",104,78,106,84,40,71,74,53,61,91,37,53,48,82,74,67,63,40,59,67,55,33,60,55,57,87,34,91,30,58,61,83,87,50,69,75,64,53,95,85,63,47,131,104,68,57,45,16,45,87,67,97,82,108,85,70,43,77,95,52
"COG3944",4,4,1,0,1,4,8,1,7,2,4,9,8,2,2,3,4,4,5,9,6,20,11,5,2,1,15,3,0,10,30,6,6,21,29,22,33,21,9,10,11,1,1,12,15,48,14,67,15,33,6,7,15,2,10,11,21,14,7,15
"COG3945",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3947",1,0,0,2,0,0,1,4,3,0,0,7,1,5,2,3,2,1,1,0,3,16,3,2,1,2,6,1,6,1,6,4,1,2,0,1,1,1,1,2,9,2,0,1,1,5,3,0,1,4,2,0,1,0,0,0,7,9,1,2
"COG3948",4,1,6,0,0,2,2,5,2,1,1,12,2,4,11,0,2,3,2,2,2,2,9,1,0,0,5,6,30,1,14,8,4,6,3,1,6,0,7,3,2,2,2,1,2,4,5,6,16,6,2,5,3,0,1,1,2,5,3,2
"COG3949",1,1,2,4,2,2,8,2,5,16,3,4,6,3,7,2,10,6,2,6,4,6,11,6,3,1,3,7,1,1,17,1,5,10,7,0,2,6,1,5,13,1,0,1,5,8,1,1,2,1,4,2,3,5,1,0,24,1,6,7
"COG3950",45,33,8,36,26,49,21,52,31,43,38,22,33,23,65,22,25,27,27,37,26,20,21,16,103,22,18,23,8,35,10,51,42,31,27,21,37,45,3,54,16,40,63,43,69,35,43,10,52,26,28,70,33,88,58,78,34,14,102,24
"COG3951",0,3,3,0,1,0,0,0,0,0,0,2,0,0,2,1,4,1,0,0,2,0,0,1,0,1,10,0,8,1,5,3,1,2,4,0,1,0,2,4,2,1,4,0,3,1,1,2,5,3,5,2,1,1,0,1,0,1,0,3
"COG3952",0,1,0,0,10,1,0,1,0,4,3,2,1,0,1,0,4,4,2,1,0,0,1,0,1,10,7,2,1,0,0,4,6,5,0,1,0,9,0,1,0,1,1,1,0,0,1,0,0,1,1,1,2,4,1,2,9,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,17,1,8,0,1,2,1,1,1,1,2,1,11,0,0,1,0,0,0,0,1,2,2,0,3,0,0,0,2,1,3,4,0,0
"COG3955",0,3,9,2,0,1,2,2,4,1,4,1,3,1,1,2,5,6,2,7,1,0,6,8,1,6,1,0,1,0,5,5,0,1,1,1,2,0,0,1,2,0,0,6,1,0,3,0,0,1,7,0,2,1,0,9,2,1,1,7
"COG3956",21,18,35,19,19,7,20,17,24,7,13,12,9,8,14,11,9,20,15,18,14,35,12,18,10,13,7,7,8,12,8,22,15,17,24,15,15,12,24,27,27,10,28,16,26,13,19,2,10,18,15,12,16,27,10,13,9,15,23,19
"COG3957",8,20,0,5,2,6,10,2,33,2,11,10,21,30,6,10,23,1,26,14,18,23,30,15,6,8,9,5,8,20,12,2,6,14,14,33,25,15,11,9,14,0,0,5,11,53,14,84,11,11,6,3,7,7,2,5,16,12,7,15
"COG3958",30,20,7,39,8,54,64,24,43,22,38,26,56,42,23,35,34,25,28,31,40,41,44,53,22,21,29,8,16,14,47,26,23,12,45,31,36,33,18,25,23,26,9,35,31,38,44,19,29,34,40,14,16,15,90,14,35,31,21,33
"COG3959",23,22,2,40,21,34,40,22,43,24,26,23,45,34,27,31,56,39,32,26,33,69,45,55,27,17,21,26,13,23,48,46,29,11,32,23,31,34,18,31,21,22,9,44,27,35,28,26,36,43,31,22,21,20,73,23,30,50,28,38
"COG3960",0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,8,0,9,0,0,0,0,0,1,5,4,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",2,1,1,1,0,14,2,1,3,0,1,3,5,2,14,1,0,0,6,1,4,18,1,0,5,5,2,4,1,3,4,1,3,8,21,1,3,1,10,4,3,1,4,0,5,0,1,0,5,10,3,0,0,3,1,0,1,3,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG3964",0,6,1,4,4,3,0,4,9,4,0,18,0,3,6,9,2,11,2,4,1,9,4,1,10,2,6,7,7,2,0,1,1,4,4,0,2,0,0,0,3,3,0,2,4,5,3,0,3,0,4,7,8,1,3,5,4,6,19,2
"COG3965",2,0,0,3,0,1,5,1,1,0,1,1,5,0,2,2,4,0,1,1,1,0,5,5,0,0,0,2,1,1,2,0,1,3,5,1,1,1,6,4,0,0,0,7,0,2,2,4,0,2,1,1,1,0,0,0,1,3,0,1
"COG3966",1,0,0,0,0,0,2,1,1,0,1,2,0,0,1,1,2,0,0,0,1,7,0,0,0,1,0,2,3,1,0,1,0,1,1,0,0,2,0,6,0,0,0,2,1,1,0,5,0,0,0,0,0,0,0,0,4,1,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",147,145,194,135,114,107,103,117,113,96,167,116,128,126,93,125,123,96,110,146,123,105,104,135,106,119,82,130,68,122,101,130,132,136,121,104,113,108,125,138,163,156,190,130,155,79,165,41,111,127,132,142,156,169,122,113,89,145,134,108
"COG3969",46,43,4,43,40,41,16,52,9,59,45,36,4,30,54,34,31,46,50,55,23,25,9,29,73,37,24,21,48,45,62,55,36,33,35,32,14,26,8,21,21,73,2,52,2,21,51,11,40,17,42,47,33,24,43,58,39,19,19,31
"COG3971",0,2,3,2,1,0,0,2,0,0,1,1,1,0,5,1,0,4,0,0,0,3,0,0,0,0,7,0,12,1,1,2,2,1,0,0,8,6,20,1,0,3,0,0,0,0,0,5,12,0,1,1,0,0,0,1,1,3,0,0
"COG3972",2,1,0,0,3,6,1,0,0,0,2,37,6,5,0,7,0,0,1,5,0,28,1,3,0,0,14,2,2,0,1,0,0,1,0,23,5,19,3,0,5,3,2,3,4,1,2,1,1,7,4,0,0,6,1,25,0,0,9,1
"COG3973",20,21,8,34,29,24,27,25,15,41,22,32,34,27,17,20,29,12,25,18,28,21,32,14,34,20,28,23,24,42,33,26,24,40,32,22,13,36,17,19,12,32,3,14,10,105,14,120,14,14,18,19,21,25,29,42,39,26,19,16
"COG3975",0,1,3,1,0,2,1,0,0,2,0,0,1,0,1,2,2,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG3976",4,3,2,1,3,4,5,1,7,0,2,9,14,11,3,5,5,5,6,5,3,4,10,4,2,1,8,9,1,4,2,0,2,2,0,0,1,1,2,0,4,5,1,2,0,2,3,1,1,6,0,0,2,0,0,2,1,2,2,3
"COG3977",8,1,2,1,0,0,0,3,0,1,0,0,0,1,12,0,2,5,0,0,0,1,0,1,0,0,20,1,27,0,5,3,0,0,1,1,2,4,18,0,0,0,3,0,0,0,1,1,6,2,1,0,0,3,2,0,2,17,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0
"COG3979",0,1,0,0,0,0,7,0,4,1,0,0,2,0,0,7,0,8,0,4,19,1,1,0,1,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3980",9,11,2,6,4,9,4,8,2,10,9,5,1,6,1,12,8,10,7,16,10,3,7,17,9,7,1,6,5,9,10,4,1,4,5,3,10,7,0,6,4,5,0,16,0,10,3,0,5,17,20,6,9,8,29,4,10,10,1,7
"COG3981",0,4,0,4,1,1,5,1,5,1,1,4,2,4,2,3,9,0,15,5,6,0,2,9,6,7,3,3,3,6,2,0,0,2,1,3,1,0,1,2,0,1,2,2,2,5,1,1,2,2,2,1,0,1,1,0,0,1,0,1
"COG4001",100,55,7,55,51,107,51,64,67,112,67,66,63,45,34,33,49,11,87,74,44,51,68,74,104,46,41,49,50,33,50,37,44,38,47,37,53,60,20,34,52,44,59,52,57,55,54,18,43,81,45,68,46,56,39,88,56,64,95,52
"COG4012",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4021",1,1,0,0,2,0,1,0,1,0,0,2,4,0,0,0,1,0,8,0,1,0,1,3,0,1,2,0,0,0,6,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0
"COG4032",1,0,0,2,1,2,1,12,0,1,7,4,15,1,2,3,2,7,1,7,6,1,2,3,1,10,0,11,0,1,3,0,9,4,0,2,2,4,0,5,2,2,0,3,0,6,7,2,3,1,1,8,5,6,1,0,19,1,1,5
"COG4034",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,2,4,0,0,2,1,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,1,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4085",1,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,8,1,0,4,0,0,0,0,0
"COG4086",0,7,2,4,0,10,3,2,5,2,0,2,19,3,3,1,5,0,8,4,2,6,3,10,2,2,9,4,0,6,12,2,4,6,7,4,7,6,0,1,0,2,0,1,4,2,0,9,5,5,4,4,0,10,0,4,4,8,2,2
"COG4087",0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,3,0,1,3,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG4091",2,1,0,1,0,3,0,0,1,6,2,1,0,0,0,0,0,1,10,1,0,0,0,1,3,0,0,3,1,0,0,0,3,0,1,0,1,3,5,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",47,46,62,56,4,53,44,24,70,58,32,40,27,81,53,58,58,43,38,60,59,30,101,44,74,45,48,98,10,38,46,82,53,42,28,58,32,46,99,55,50,55,24,80,50,47,62,23,64,47,41,40,45,50,13,32,17,73,67,40
"COG4097",1,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,8,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4098",0,0,1,0,1,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,1,5,2,3,1,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,10,1,1,1,1,0,1,0,0,0,0,0,0
"COG4099",15,14,42,7,15,9,8,23,10,12,11,10,5,14,8,11,8,26,6,8,3,9,16,6,10,15,6,16,0,12,6,12,6,15,4,6,12,17,4,5,6,9,11,7,19,9,6,3,6,14,12,10,6,10,23,7,12,10,12,11
"COG4100",19,17,2,18,5,21,43,7,24,6,13,20,33,23,12,13,31,3,24,13,33,36,42,26,8,10,18,17,7,18,49,9,7,11,23,18,24,13,17,23,12,6,6,30,19,45,23,19,27,37,5,9,11,3,14,2,21,28,35,19
"COG4104",0,2,0,0,1,2,0,0,0,3,2,1,0,1,2,2,0,3,0,2,1,2,0,1,0,1,0,1,0,2,0,1,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,10,0,0,0
"COG4105",0,1,2,1,2,3,0,4,1,0,1,4,1,0,12,1,2,3,2,1,0,3,1,0,0,0,14,9,19,2,7,2,0,2,3,5,3,2,9,0,1,0,1,1,0,1,0,0,1,4,6,0,0,0,0,0,0,4,0,1
"COG4106",0,0,0,3,0,0,2,2,4,0,1,0,0,0,4,0,0,4,0,0,1,2,0,0,0,0,8,0,10,0,0,0,2,1,0,1,1,0,3,0,0,1,0,0,1,0,1,6,0,0,0,0,1,0,0,1,1,6,1,0
"COG4107",0,1,2,0,4,0,0,2,0,0,1,1,0,0,5,3,0,0,0,0,1,8,1,0,0,0,6,0,37,0,6,3,3,4,1,1,1,0,0,1,1,2,0,0,0,0,1,1,2,1,2,4,1,1,3,0,0,3,2,0
"COG4108",69,64,91,61,56,73,74,50,61,28,49,38,60,77,50,58,69,44,54,58,39,41,75,41,37,52,54,66,23,51,40,51,55,46,57,68,75,50,73,68,73,45,75,55,75,38,46,23,53,59,50,48,69,77,46,46,50,53,53,44
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,13,1,2,0,11,0,0,0,0,0,0,6,0,0,0,27,0,0,0,0,2,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,14,0,5,1,2,0,0,3,1,0,3,0,3,0,0,1,0,0,0,0,0,3,2,0,2,0,0,0,3,0,1,2,0,1
"COG4115",7,11,5,22,49,4,8,25,5,17,12,13,9,6,18,19,11,2,26,90,18,12,5,14,11,14,12,15,12,9,18,12,12,2,12,17,5,2,5,3,7,0,2,26,7,20,29,13,3,6,13,8,13,4,9,19,8,13,12,11
"COG4116",0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,3,0,0,0,0,2,0,2,1,1,3,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,9,0,1,1,2,2,0,0,2,0,7,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,4,1,0
"COG4120",20,20,9,31,9,27,49,6,24,10,19,21,37,33,10,21,31,9,20,27,38,52,44,39,4,15,26,18,11,27,25,20,21,24,36,21,31,24,4,24,21,12,5,31,23,21,26,27,26,37,19,14,10,13,27,17,25,23,17,28
"COG4121",6,13,5,8,20,3,7,19,14,6,8,13,8,9,17,13,12,12,9,9,7,11,9,18,19,18,25,12,15,12,12,17,27,21,16,19,16,13,6,3,12,16,1,6,1,10,21,2,16,9,19,25,14,12,5,17,13,12,3,2
"COG4122",18,26,48,27,25,31,26,27,31,29,31,27,18,29,21,30,24,36,30,27,32,14,24,28,26,30,12,29,10,33,27,49,31,35,28,25,26,31,24,32,25,25,23,26,10,41,33,35,23,21,32,31,22,40,28,42,27,24,23,27
"COG4123",26,32,32,37,22,30,48,22,28,30,25,26,22,41,27,37,30,26,25,32,29,41,37,37,29,27,25,41,12,29,31,34,26,43,34,28,38,40,23,34,30,34,24,35,22,45,30,16,36,27,24,22,26,29,25,32,28,26,47,32
"COG4124",22,26,3,9,27,15,29,6,24,9,10,11,14,25,6,3,21,32,16,30,34,5,15,23,15,16,5,26,6,38,8,17,7,16,10,45,29,21,35,23,25,13,69,22,62,10,10,1,14,17,23,32,17,9,64,20,26,25,37,24
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,0,0,0,1,0,0,3,0,1,2,0,1,2,1,1,0,1,1,2,5,2,1,0,0,1,0,2,1,4,1,0,0,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0
"COG4127",0,0,0,0,0,3,3,0,1,0,0,1,0,5,0,0,1,0,0,0,2,1,0,3,0,0,0,0,1,3,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,0,4,3,0,2,0,1,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,6,1,2,2,1,13,3,1,2,5,2,12,7,5,4,4,2,1,1,14,1,1,1,3,2,1,2,2,1,3,1,4,3,2,5,9,2,4,9,1,2,1,5,3,1,0,1,1,1,2,0,3,2,21,0,3,10,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",0,0,0,0,0,0,0,0,3,2,0,2,0,0,4,4,0,8,0,0,1,0,0,0,0,3,3,0,8,4,0,1,0,1,1,2,0,0,1,0,3,1,0,1,0,0,0,19,0,0,3,1,2,2,0,0,1,0,0,0
"COG4133",0,5,0,1,1,0,1,0,1,3,0,2,0,0,4,1,3,0,2,1,1,0,0,0,0,0,2,3,6,0,0,1,1,2,0,2,1,0,4,1,0,2,0,1,0,0,3,1,2,0,2,0,0,0,1,2,1,1,0,0
"COG4134",1,0,3,0,0,0,0,2,0,1,2,1,2,0,10,1,0,3,0,0,0,2,0,1,1,3,11,0,8,2,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,3,0,0
"COG4135",0,0,0,0,1,0,0,2,0,2,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,10,0,8,0,2,1,1,1,0,0,1,2,7,3,0,1,0,0,0,0,0,2,7,1,1,1,0,0,0,0,0,6,0,0
"COG4136",0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,4,1,3,0,1,0,0,3,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4137",1,1,1,1,1,0,0,0,0,0,1,3,0,1,7,0,3,1,3,1,0,1,1,0,1,0,10,3,9,2,2,1,0,3,0,1,3,1,4,0,3,1,2,0,3,1,2,5,3,1,4,3,0,0,0,1,2,5,1,0
"COG4138",0,0,1,1,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,10,0,1,0,1,1,0,0,4,0,3,1,0,0,1,0,0,0,0,3,3,0,1,1,0,0,0,0,2,2,0,0
"COG4139",0,2,0,0,2,0,0,0,0,1,0,1,0,0,7,0,0,2,1,0,0,0,0,0,0,0,3,0,10,0,1,0,2,0,0,0,0,0,5,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,2,0,4,0,0
"COG4143",0,1,0,0,1,0,0,2,0,2,1,0,0,0,7,3,2,6,0,0,0,0,0,0,0,0,4,0,3,0,3,1,3,1,0,0,4,2,6,1,1,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2,4,0,0
"COG4145",3,8,6,11,6,8,9,3,4,5,3,4,7,5,10,10,9,8,5,7,0,5,8,5,5,2,18,16,10,7,7,4,13,6,4,5,5,8,13,13,6,4,2,2,7,4,3,3,8,2,3,3,5,5,5,5,2,18,2,3
"COG4146",51,34,15,60,51,81,18,56,29,38,41,34,21,33,44,58,49,55,26,39,27,19,11,29,95,43,31,27,21,23,16,44,52,26,27,53,23,48,38,36,25,68,59,36,56,31,35,7,54,32,47,51,45,65,35,81,33,37,18,62
"COG4147",0,1,3,0,4,0,0,2,0,0,0,0,0,1,7,0,0,3,0,0,0,2,0,0,1,0,14,0,13,0,4,1,2,6,1,1,7,0,10,2,1,1,0,0,0,0,0,2,5,0,5,0,0,1,1,1,3,8,0,0
"COG4148",0,0,1,2,0,1,0,4,0,0,0,0,1,0,10,1,2,5,3,0,2,1,0,0,1,1,16,4,17,0,2,4,2,3,1,4,5,1,13,2,1,2,0,5,3,2,0,2,7,0,1,0,3,0,1,4,2,5,0,0
"COG4149",3,6,3,7,3,13,9,2,10,3,5,7,21,10,8,4,7,2,7,5,12,8,5,11,3,1,18,9,8,2,12,8,13,8,13,6,11,9,18,4,4,4,1,6,9,7,9,8,14,9,7,4,4,8,0,6,10,7,5,6
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,11,0,11,0,3,1,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4152",12,14,3,10,9,5,14,0,22,3,7,10,7,12,9,11,14,3,16,6,13,2,16,11,4,19,8,7,10,3,28,9,8,8,8,20,7,3,0,10,8,8,2,12,1,6,6,5,2,17,7,4,25,7,4,7,0,9,14,8
"COG4154",4,2,0,1,2,4,1,2,1,2,3,3,13,3,7,3,3,3,2,2,1,8,2,7,5,2,2,1,5,2,6,2,1,3,5,1,0,7,4,4,3,2,4,5,2,3,3,9,3,9,4,1,0,1,2,0,1,11,0,1
"COG4158",2,3,1,0,1,5,8,2,2,5,7,3,9,8,3,1,7,3,11,4,9,2,7,8,0,2,3,2,0,2,2,0,2,2,1,0,8,7,4,5,1,1,1,7,4,5,2,5,1,1,1,0,5,3,10,1,10,5,4,7
"COG4160",0,0,2,1,0,0,0,6,0,0,0,0,0,0,5,0,0,3,0,0,0,2,1,0,0,0,17,0,17,0,0,3,1,4,1,0,4,1,9,4,0,0,1,0,0,0,0,3,9,3,1,1,0,0,0,0,1,9,0,0
"COG4161",0,0,1,0,0,0,0,2,0,0,1,0,0,0,5,0,0,3,1,0,0,1,0,0,0,0,6,0,9,0,1,1,4,1,0,0,4,5,10,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,2,2,2,1
"COG4166",51,30,12,63,8,30,76,23,49,18,15,33,58,60,54,22,49,46,37,35,38,79,55,53,22,26,98,27,141,49,59,70,17,44,44,56,85,34,76,25,29,11,16,33,50,29,51,280,76,50,35,25,33,16,14,9,40,94,44,43
"COG4167",0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,6,1,0,0,1,0,0,1,0,11,0,12,0,0,1,1,1,1,0,2,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,3,0,0
"COG4168",0,1,1,0,2,0,0,3,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,12,0,6,0,1,2,2,1,1,0,2,0,5,1,1,0,0,0,1,0,0,1,5,0,2,1,0,0,1,1,0,3,0,0
