"","NLM021","DLM004","NOM027","NOM018","NLM032","NLM010","DLM014","DLM022","DOF012","NLM007","NLM022","DLF012","NOM020","DLF004","NOM001","DOF014","DLF010","NLF005","NLM002","NLM025","NLM027","NOF002","NLM024","DLM010","NOM015","DOM001","DLF013","DLF006","NLM004","DOF006","NOM013","DLM012","DOM003","DOM019","NOF005","DLM018","NLF001","NLF007","DLM028","DOM026","NOM022","NOF006","NOF009","NOM028","DLM015","DOM018","DOM024","NOM019","NLM029","DLM002","DLF014","DOF011","DOF007","NLM006","NLF010","DOM016","NLM008","DLF005","NOM016","DOF008"
"COG3711",20,21,251,48,105,15,16,39,83,38,51,181,15,16,44,45,35,28,27,20,228,52,33,54,28,13,45,33,57,33,37,92,71,12,62,31,71,25,47,84,17,20,36,134,20,30,28,26,31,55,111,103,43,103,40,22,50,106,34,154
"COG3712",265,655,16,169,102,324,280,308,132,300,132,39,223,316,105,261,128,134,141,99,5,363,324,268,378,368,309,302,145,591,280,49,70,231,326,142,375,160,150,365,258,511,545,277,369,151,337,176,119,231,50,195,804,403,566,308,218,191,306,32
"COG3713",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,2,2,1,3,3,0,1,1,0,0,0,0,0,2,0,1,1,0,0,3
"COG3714",0,0,0,1,0,0,0,0,2,1,1,4,1,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,4,0,2,8,0,0,0,0,0,6,0,0,1,0,1,1,1,1,0,0,0,0,0,0,3,0,1,0,0,1,3
"COG3715",9,8,100,9,34,5,2,15,79,23,14,40,7,7,25,8,13,4,13,7,90,19,11,25,17,13,29,19,30,9,13,32,51,5,26,24,21,9,10,21,7,7,9,40,11,8,11,8,1,24,48,17,18,19,6,14,8,17,12,34
"COG3716",11,7,101,16,33,11,3,16,77,20,24,37,7,5,16,8,16,7,8,5,70,13,11,19,18,9,22,18,28,13,16,47,59,3,23,28,19,7,15,14,6,5,12,56,12,3,11,11,7,12,40,20,27,21,7,17,12,22,10,38
"COG3717",36,39,5,29,19,44,44,17,18,36,41,3,52,52,43,26,10,30,57,26,3,44,58,37,31,22,18,24,31,28,27,7,24,20,24,20,46,25,27,25,50,43,34,44,47,48,45,26,20,15,6,30,49,34,33,41,29,29,32,20
"COG3718",1,2,30,2,2,4,1,6,0,0,8,0,2,0,3,4,8,1,0,5,3,2,1,9,1,2,4,4,1,2,12,0,9,3,1,1,13,0,2,0,3,0,3,0,3,1,0,0,4,8,5,12,1,4,23,4,0,12,1,6
"COG3719",0,1,0,1,0,0,0,3,2,1,3,0,0,0,1,0,5,0,1,0,2,3,0,6,1,2,0,4,0,0,0,1,11,0,1,0,0,0,7,0,0,1,1,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2
"COG3720",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3721",1,1,0,1,0,1,0,4,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG3722",0,1,0,1,1,0,1,3,6,0,4,3,2,0,0,0,2,0,3,0,3,2,5,6,2,0,0,3,0,1,0,1,9,0,0,0,0,0,2,0,0,1,2,4,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2
"COG3723",2,10,5,8,1,3,2,6,5,0,6,3,6,3,1,3,6,2,1,2,1,1,1,1,1,7,13,3,0,2,3,2,0,0,1,6,2,14,2,0,4,3,22,12,19,12,3,3,18,8,1,2,18,3,1,11,3,45,2,2
"COG3724",0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,0,1,0,0,2,1,0,1,8,2,0,0,2,0,0,0,0,8,0,0,0,0,0,5,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3725",0,0,0,1,1,0,0,1,3,0,0,0,2,0,0,0,2,0,0,0,3,0,1,10,1,1,0,1,0,1,0,4,6,0,1,0,0,0,7,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG3726",0,0,1,1,1,1,0,1,1,1,1,0,2,0,0,0,2,1,0,0,1,0,1,5,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0
"COG3727",6,16,12,18,23,13,17,6,11,8,11,4,12,11,20,13,14,19,14,26,6,11,24,5,5,8,9,15,15,16,13,7,6,1,3,4,6,3,4,2,6,2,2,8,4,2,2,3,1,4,7,7,0,4,3,7,4,8,2,7
"COG3728",2,3,5,8,7,3,0,4,10,2,2,25,2,0,0,0,6,3,2,2,4,5,0,1,2,1,2,3,2,0,4,4,6,3,0,9,5,2,4,3,1,0,0,8,0,3,6,1,11,4,15,10,0,5,1,3,5,10,0,2
"COG3729",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,5,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3730",1,0,38,1,3,0,0,1,3,1,0,3,0,0,4,1,1,1,1,0,13,2,0,2,1,2,1,4,2,2,5,2,15,0,2,1,3,0,5,0,2,0,0,4,0,0,0,0,0,1,4,20,1,7,7,9,1,1,0,1
"COG3731",0,0,26,2,1,0,0,0,2,0,1,2,1,0,3,0,1,0,1,1,5,0,0,5,0,2,1,0,0,1,4,1,9,0,1,0,3,0,6,0,0,0,0,6,2,0,1,0,0,1,5,13,2,8,5,3,0,0,0,2
"COG3732",0,1,11,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,6,0,2,6,0,1,0,0,0,0,5,0,11,0,1,4,5,0,9,1,0,0,3,5,1,1,0,0,0,0,8,12,1,7,2,6,0,0,0,3
"COG3733",0,0,0,1,0,0,0,0,2,0,9,4,3,0,0,0,0,0,2,0,1,2,2,15,0,1,0,0,0,2,0,3,12,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4
"COG3734",0,1,0,1,2,1,0,9,2,2,3,2,1,0,0,1,3,1,3,1,4,1,2,22,0,0,1,11,1,5,0,5,9,1,2,1,0,0,12,2,1,2,1,4,2,0,0,0,0,0,3,1,0,4,3,1,0,0,0,1
"COG3735",7,15,0,4,0,8,5,8,6,0,3,4,5,4,1,14,1,6,34,0,1,10,3,4,8,5,12,7,7,4,2,3,5,8,10,12,9,2,7,9,4,28,7,5,10,4,7,1,9,15,0,2,8,5,8,5,3,3,10,0
"COG3736",0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3738",1,0,0,4,3,2,0,7,4,7,2,1,3,3,3,2,5,1,1,2,1,1,0,0,4,0,1,1,3,1,0,0,2,1,5,0,1,1,2,0,0,0,0,2,0,0,0,1,1,1,3,0,0,1,1,0,5,3,0,1
"COG3740",13,2,39,4,4,2,10,7,2,1,3,0,6,6,2,5,0,4,1,1,0,7,1,1,1,1,6,10,3,3,2,1,2,1,2,6,5,9,0,1,3,11,4,5,5,7,2,0,6,2,11,22,8,6,0,2,1,3,2,6
"COG3741",0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3746",20,42,1,20,10,6,25,2,5,12,6,0,9,11,1,12,0,8,1,7,0,17,5,6,22,9,18,6,2,41,17,1,1,13,17,8,22,22,6,20,11,31,28,20,17,11,23,7,4,5,2,19,14,14,29,17,11,8,17,1
"COG3747",2,1,0,0,3,1,2,0,2,2,2,1,1,1,2,2,2,2,1,0,1,2,1,0,0,0,3,4,2,0,1,3,1,1,1,2,1,7,2,0,1,0,0,6,3,3,0,2,0,2,2,0,2,0,0,1,11,8,1,1
"COG3753",0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",31,53,8,23,25,27,32,8,26,22,4,7,19,16,80,32,8,9,7,75,36,14,44,11,37,45,20,20,18,33,25,4,19,30,44,27,28,18,10,28,33,48,35,22,27,2,32,21,12,34,47,24,37,24,40,22,27,12,19,11
"COG3755",0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,2,0,1,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",62,22,37,80,80,69,27,62,57,24,73,56,62,79,89,110,88,74,66,64,47,61,58,24,37,54,32,39,99,15,61,30,73,30,67,94,28,72,52,50,48,43,18,35,43,62,43,75,70,92,41,61,30,66,16,17,115,123,56,79
"COG3758",1,1,1,0,1,0,0,1,3,0,6,1,0,0,0,0,4,0,1,0,3,0,0,4,0,1,0,4,1,0,0,2,5,0,1,0,0,0,3,0,0,0,4,2,0,0,1,1,0,1,0,0,1,1,1,1,0,0,2,2
"COG3759",0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3760",6,9,20,11,16,12,7,14,15,6,18,16,10,3,3,9,15,10,7,13,15,9,0,4,8,15,20,11,13,9,12,6,6,7,17,15,18,19,19,13,8,8,1,13,9,11,4,22,17,21,18,14,11,3,8,7,18,15,9,15
"COG3762",0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3763",0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1
"COG3764",18,9,67,16,32,24,7,76,51,6,16,44,6,6,20,35,52,20,6,17,41,27,2,13,10,10,30,27,29,8,13,185,39,13,28,40,9,36,26,34,5,9,2,10,7,15,23,25,12,16,84,2,4,12,3,13,30,48,14,72
"COG3765",1,2,0,0,0,0,0,9,5,0,6,4,1,0,0,0,2,1,1,1,2,3,2,10,0,2,2,9,0,2,0,5,12,0,2,0,1,0,5,0,1,4,1,2,0,0,0,1,0,0,0,0,3,8,0,4,1,0,0,3
"COG3766",0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,0,0,3,4,2,2,1,0,0,0,0,0,0,2,0,2,0,2,3,0,1,0,1,0,0,0,0,10,0,0,0,0,0,7,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1
"COG3769",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,1,0,0,0,0,2,1,0,3,5,0,1,0,1,0,0,2,2,0,1,4,0,1,1,1,0,0,0,3,7,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3772",1,6,1,2,0,2,2,14,17,1,5,2,2,1,0,1,4,1,1,2,3,2,3,2,2,0,4,9,1,1,5,3,9,3,0,0,1,1,1,0,0,5,0,4,1,6,1,7,3,1,5,0,2,3,1,4,1,1,5,0
"COG3773",7,4,5,6,12,12,5,20,2,4,10,8,5,5,1,4,14,12,0,7,3,5,0,4,3,4,4,2,12,2,22,14,3,18,18,20,16,37,38,19,9,11,1,19,19,20,14,23,48,23,8,11,6,6,10,12,20,51,23,17
"COG3774",39,51,1,17,40,41,33,12,106,9,22,11,41,13,7,23,19,22,3,40,9,27,6,15,19,24,6,37,72,26,26,12,21,12,17,35,28,23,13,16,62,34,43,35,26,28,31,30,11,23,23,41,43,55,29,20,28,30,27,24
"COG3775",19,25,59,22,14,11,13,5,31,34,17,14,34,27,70,49,16,21,43,10,33,24,52,61,27,27,22,27,33,28,35,13,24,25,30,30,41,10,13,25,53,33,36,38,42,23,29,11,17,27,19,31,37,57,40,29,21,45,23,11
"COG3776",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3778",1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,4,4,0,0,2,3,0,0,0,2,0,1,0,1,0,0,4,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG3783",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3784",0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG3785",0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3786",3,0,0,2,4,5,1,2,2,0,5,0,2,1,0,0,3,0,1,2,0,2,1,1,0,0,1,0,3,4,7,0,0,1,2,0,0,1,8,2,0,0,1,0,1,1,2,2,11,1,3,0,2,0,0,1,0,4,2,3
"COG3787",1,1,0,0,1,0,2,1,1,0,1,0,1,0,0,0,5,1,0,0,0,0,0,2,0,3,0,2,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG3788",0,0,0,0,0,0,0,2,2,0,4,1,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3789",0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,0,1,0,2,3,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,5,3,1,0,1,1,1,0,0,0,1,1,0,14,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3799",1,0,0,0,0,0,2,1,0,0,0,7,0,3,0,0,6,1,2,0,2,0,1,2,0,2,0,0,0,4,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,2,0,7,0,0,0,0
"COG3804",7,0,1,0,3,1,1,34,7,4,2,2,0,0,2,1,12,2,1,0,2,2,0,3,1,3,2,2,2,3,1,18,1,1,2,5,2,1,1,0,2,0,1,3,1,0,0,1,5,1,6,2,5,0,2,3,4,12,0,5
"COG3808",57,63,10,52,24,60,66,56,17,52,39,2,29,34,3,45,37,43,114,40,8,45,24,40,56,44,50,41,42,48,40,8,15,79,49,45,52,38,32,23,75,64,58,55,54,69,60,34,37,41,7,54,70,50,43,46,20,43,70,25
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",1,1,0,0,1,2,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1
"COG3817",0,3,5,2,4,0,1,1,18,2,3,3,4,3,0,2,4,0,0,1,4,2,2,5,2,0,1,0,4,1,0,6,4,0,1,0,1,2,1,0,3,0,0,3,0,2,3,1,0,1,2,0,1,1,0,6,1,2,1,6
"COG3819",1,2,1,3,4,0,1,2,7,0,0,3,0,1,3,1,2,0,0,1,5,1,0,5,0,0,2,1,1,2,2,0,0,1,1,0,1,0,0,1,3,0,1,2,3,0,1,0,0,0,1,2,0,1,0,1,0,1,0,3
"COG3822",3,2,0,2,0,4,6,12,10,3,2,1,3,7,1,0,9,0,3,1,2,3,4,3,1,8,5,12,1,0,2,1,0,5,5,2,3,3,1,2,0,3,4,0,4,0,3,5,4,0,0,9,4,4,2,1,4,1,1,1
"COG3823",3,0,0,0,1,0,4,0,0,0,0,0,1,1,0,1,5,1,0,0,0,0,0,1,1,5,4,8,0,0,1,0,0,2,2,0,1,1,1,0,0,0,1,0,0,0,0,5,0,2,0,1,0,0,0,1,1,0,3,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,0,3,5,0,1,1,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,3,5,1,5,4,1,0,3,0,0,0,3,0,0,0,2,2,0,2,0,1,2,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3829",20,16,105,20,27,19,21,40,24,41,18,10,18,19,15,12,39,13,12,11,18,63,27,24,42,50,40,33,21,73,29,14,36,10,37,20,27,20,25,24,21,10,72,52,48,17,16,23,18,20,93,37,23,39,19,54,43,26,18,23
"COG3830",28,31,13,32,21,27,36,20,17,32,22,18,15,13,22,38,12,26,29,21,17,22,15,25,24,22,42,32,16,22,25,21,13,41,33,33,28,38,18,23,35,39,44,20,30,34,54,29,26,25,19,25,38,31,34,20,22,27,31,17
"COG3831",2,14,0,2,2,7,1,8,2,1,11,7,0,6,0,1,0,1,3,0,0,18,1,3,4,4,7,7,1,24,2,15,15,0,3,1,0,1,9,4,2,19,5,8,2,0,0,0,2,2,0,0,19,5,4,8,4,2,6,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,5,21,27,25,9,4,9,31,10,39,44,11,12,10,19,25,19,4,11,28,25,0,15,9,5,10,9,17,3,1,19,6,4,5,9,8,5,12,10,3,4,2,10,7,13,1,2,6,8,10,1,0,0,5,5,14,7,8,18
"COG3835",0,0,5,5,6,8,3,12,3,4,8,37,3,5,3,9,4,0,1,2,6,5,0,12,4,5,6,7,7,7,5,5,8,2,2,2,3,7,5,2,1,1,3,7,4,5,4,3,6,2,30,1,4,4,3,5,3,6,7,12
"COG3836",3,0,0,5,5,3,8,6,1,1,9,3,4,4,2,3,9,0,3,5,6,3,4,14,1,8,6,7,2,9,11,1,9,1,5,7,5,3,14,2,2,1,3,3,3,2,2,10,3,4,3,0,5,4,0,2,1,1,2,8
"COG3837",0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1
"COG3839",36,17,42,50,48,29,31,58,99,69,45,54,41,23,37,31,56,58,16,33,57,46,20,55,28,36,48,47,41,29,37,80,39,39,41,59,26,57,64,43,17,15,23,52,35,54,31,45,50,57,61,18,13,23,17,39,55,48,40,105
"COG3840",0,0,0,1,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,1,1,2,0,0,6,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3842",62,63,54,73,44,54,63,52,66,73,79,47,54,66,55,47,65,58,20,56,89,60,65,88,73,59,62,75,55,60,64,36,71,62,61,49,46,53,62,52,50,45,72,59,51,62,63,66,54,68,78,71,67,76,61,53,50,52,58,85
"COG3843",68,21,78,75,124,73,50,129,39,82,137,184,20,22,64,86,119,93,21,36,66,84,18,35,61,80,107,70,69,19,129,44,26,61,87,66,79,123,92,163,27,30,26,48,50,70,79,121,109,68,86,34,14,51,22,84,131,87,67,86
"COG3845",42,13,21,37,33,23,30,82,25,33,29,51,7,20,26,32,76,37,6,15,84,26,4,13,28,38,44,49,20,16,14,12,3,11,7,2,6,16,9,8,7,2,11,16,11,8,5,26,16,9,5,1,4,6,2,5,6,10,12,19
"COG3846",0,0,13,0,0,1,0,8,0,0,0,0,2,1,0,0,2,0,0,8,0,2,0,0,0,0,0,10,0,0,7,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,6,1,6,0,0,1,0,0,0
"COG3848",11,1,5,14,14,11,3,6,28,11,12,3,10,5,8,3,14,17,1,7,9,7,1,3,20,13,4,20,6,0,8,4,0,5,3,8,5,7,8,0,1,0,2,1,3,4,3,6,5,6,5,1,0,1,1,3,2,5,4,4
"COG3850",3,5,0,9,2,4,1,10,4,7,12,4,1,0,0,0,4,2,5,4,3,3,4,8,2,2,1,9,2,3,1,6,15,0,0,1,1,0,11,0,0,4,4,2,1,1,4,7,0,2,0,0,2,5,2,8,0,1,0,2
"COG3851",2,0,0,11,5,1,0,8,0,0,4,15,0,2,0,2,2,1,1,0,4,1,0,12,0,0,1,5,2,0,4,0,7,0,1,0,0,0,7,0,6,3,1,0,4,0,1,4,0,0,0,0,0,2,6,0,12,0,5,3
"COG3852",0,2,0,4,3,2,1,3,7,0,4,3,7,0,0,3,1,0,5,14,2,19,1,6,4,1,0,2,0,13,0,4,16,0,1,0,0,0,8,0,1,0,4,0,6,0,0,1,0,0,0,0,4,5,1,8,2,1,0,5
"COG3853",11,2,29,8,22,14,5,16,12,30,13,43,4,6,7,7,22,13,3,5,26,13,6,7,12,17,14,13,16,5,12,26,8,10,15,9,11,16,19,8,8,3,4,13,11,19,7,17,13,18,17,19,3,11,4,2,17,22,9,38
"COG3854",14,10,13,23,27,24,11,31,11,22,21,28,6,8,9,16,27,21,1,12,20,13,0,8,11,13,20,12,14,2,21,9,5,11,10,19,6,26,26,23,7,8,2,6,11,14,17,25,42,30,14,4,6,10,4,7,12,28,12,23
"COG3855",51,65,69,59,58,47,54,36,15,75,72,64,88,60,78,72,50,71,74,86,50,63,93,49,76,55,75,38,54,64,67,25,64,67,73,83,55,66,44,61,88,66,86,64,63,97,65,45,47,67,53,78,63,78,53,54,71,63,71,45
"COG3856",0,1,10,1,3,3,0,5,8,1,1,1,0,0,2,0,2,0,0,1,4,0,1,2,0,1,0,2,1,0,0,8,6,2,1,5,1,0,0,1,1,0,0,1,1,1,0,0,1,4,7,7,0,4,1,0,0,3,0,4
"COG3857",73,22,163,62,94,67,32,115,74,55,71,79,20,27,47,52,103,70,2,46,134,36,10,27,58,50,53,70,49,18,75,31,34,47,54,70,52,80,69,57,7,19,24,36,45,59,48,83,72,90,80,48,9,52,28,34,68,93,50,93
"COG3858",15,1,16,28,47,25,11,40,22,19,40,52,10,16,18,22,33,33,4,13,36,20,5,11,15,17,15,22,36,9,24,23,3,20,29,43,19,21,25,30,10,7,12,36,19,23,7,18,36,31,24,11,10,12,10,14,54,30,18,27
"COG3859",8,1,2,12,22,13,6,18,22,18,14,24,2,7,7,15,13,7,1,5,26,5,1,4,6,13,13,22,10,2,3,2,0,1,3,6,2,3,3,1,2,0,2,5,0,1,3,7,0,5,1,0,0,1,0,3,3,4,3,7
