"","DLM016","NLF010","NLM031","NLM032","DLM003","DLF004","DLF014","DOM015","NOF013","DLM010","DLM024","DOM023","DOM003","DLM002","NOF012","DOF011","NLM026","DLF008","NLM024","DOF003","NOM009","DLM013","DLM017","DOF009","NLF013","NOM012","NOM016","NOM022","NLM004","DOM024","NOF011","NOF008","NOM014","NOM018","DOF012","NLM008","NLF015","DLM009","NLM017","NLM016","NOM008","DLF010","DOM019","NLM002","NOF002","DLM004","DOM013","DOM022","NOF014","NLM023","NOM026","DOF008","DOF006","NOF005","DLF003","DLF005","DLM023","DLM005","DOF004","DOM018"
"COG4570",1,0,2,3,0,2,0,5,1,1,15,0,0,4,9,1,2,1,1,1,0,5,1,4,1,2,0,5,3,4,2,2,18,0,9,1,0,0,1,0,1,3,3,0,1,0,11,4,2,1,0,0,0,1,3,2,6,9,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4573",4,0,3,10,1,2,0,1,5,3,31,3,23,1,0,0,3,6,4,3,10,6,1,0,2,3,1,2,3,2,4,8,1,3,6,1,5,1,0,2,11,4,0,3,2,0,2,2,0,2,2,10,3,1,1,4,17,3,1,2
"COG4574",0,0,0,0,1,0,0,0,0,3,8,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG4575",1,0,0,0,0,1,0,2,1,5,20,0,10,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,6,1,0,1,2,0,0,2,0,0,0,1,0,0,1,4,4,0,1,1,0,0,0,2,1,0
"COG4576",3,0,2,1,0,0,4,2,0,4,1,1,5,1,0,0,3,4,1,2,7,2,1,2,0,3,2,7,0,1,0,1,0,2,6,2,1,1,1,1,2,2,1,1,3,1,0,1,0,6,1,4,1,2,1,1,5,4,1,3
"COG4577",13,1,2,6,4,1,5,6,2,26,25,1,2,5,1,1,6,14,3,1,15,10,6,1,3,6,10,13,1,1,3,6,7,4,10,16,4,7,7,3,9,6,8,2,11,2,2,7,2,12,17,14,13,6,3,3,22,11,8,6
"COG4578",0,0,0,0,0,0,0,0,0,4,5,2,10,2,0,6,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,2,1,2,1,0
"COG4579",0,0,0,0,0,0,0,0,0,11,29,0,8,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,2,1,4,0,1,1,1,0,0,0,1,7,4,1,0,0,0,2,4,2,0
"COG4580",4,1,0,1,0,2,0,1,0,37,80,0,13,0,0,0,0,9,2,1,1,12,1,6,0,0,0,2,0,0,0,0,0,3,13,0,1,1,1,4,2,17,0,5,5,4,0,0,0,9,37,6,1,0,0,0,1,7,2,2
"COG4581",1,0,0,0,0,0,71,1,0,1,0,0,16,0,1,0,0,0,0,1,0,8,1,5,0,0,0,0,1,0,0,0,0,0,31,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,33,0,2,0,0,0,4,2,2
"COG4582",1,1,0,0,0,0,0,1,0,9,19,1,12,0,0,0,0,2,3,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,2,0,3,2,2,0,4,1,1,3,0,0,0,0,0,0,2,6,6
"COG4584",46,236,152,27,158,101,277,237,51,74,167,402,57,102,153,153,177,52,88,75,158,168,125,115,79,43,82,233,106,72,41,74,55,86,52,34,171,36,49,13,123,50,167,22,62,181,78,90,64,52,56,44,268,141,111,57,47,134,172,91
"COG4585",17,15,25,17,53,11,121,19,18,43,18,25,48,23,16,38,32,20,4,32,34,23,11,39,56,24,17,19,31,29,21,24,18,21,36,24,3,43,15,35,24,18,28,19,34,13,35,32,27,17,18,54,10,22,34,36,17,22,28,26
"COG4586",1,0,4,0,4,1,1,0,0,0,0,0,5,0,0,0,8,7,1,0,0,1,0,0,0,4,0,1,0,0,0,0,1,2,4,0,0,0,4,0,0,8,0,0,1,0,1,0,1,0,0,0,2,2,2,3,2,2,0,5
"COG4587",2,0,0,1,6,0,0,0,1,0,1,0,3,2,0,1,8,1,0,0,1,1,1,0,2,0,0,0,3,1,2,3,0,1,1,0,0,1,2,0,0,10,1,0,4,0,2,1,1,0,1,1,0,0,3,1,3,1,2,2
"COG4589",3,3,2,0,1,8,0,6,6,4,7,0,1,5,0,1,1,16,4,2,2,1,0,1,2,3,1,0,0,0,7,0,2,8,3,1,8,10,5,0,6,0,3,2,5,16,2,4,2,8,5,0,2,2,0,0,2,2,5,3
"COG4590",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",43,51,42,23,90,39,10,54,43,54,27,53,47,42,22,94,39,55,50,27,20,22,27,42,38,36,51,115,73,51,56,40,61,40,14,24,31,26,25,97,63,24,64,143,35,67,59,72,39,52,41,14,60,43,52,48,40,40,53,62
"COG4592",0,0,1,0,1,0,0,1,0,3,14,0,7,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,4,0,3,0,0,0,0,0,2,0
"COG4594",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG4597",1,1,0,1,1,0,0,0,0,0,17,4,3,1,2,0,0,1,4,5,1,0,0,0,2,2,0,2,0,0,0,0,4,3,2,1,0,16,0,0,0,0,0,3,1,1,1,2,1,3,1,0,1,0,0,1,0,1,2,0
"COG4598",0,1,0,0,1,0,0,1,0,12,12,1,1,0,0,0,0,2,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,4,0,1,2,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0
"COG4603",31,6,25,20,16,16,21,30,18,1,37,6,1,20,25,8,45,23,5,19,23,33,14,30,25,34,21,8,20,23,21,41,23,18,20,9,16,32,28,7,20,54,35,6,17,7,13,8,33,9,22,32,9,19,23,22,31,20,18,21
"COG4604",1,1,3,1,1,1,0,1,1,2,3,0,0,4,0,3,0,0,2,2,5,1,3,1,2,4,0,1,0,0,1,0,0,4,1,3,4,19,1,0,0,1,0,0,1,0,0,0,2,2,11,5,2,3,3,0,0,0,1,1
"COG4605",1,0,7,0,1,0,1,1,0,1,3,2,0,1,0,2,2,1,3,5,8,5,7,0,1,2,0,3,3,0,0,1,0,2,5,5,1,12,1,1,2,0,1,1,0,0,0,3,1,3,12,5,4,6,0,0,2,0,3,1
"COG4606",1,4,1,0,2,3,0,2,0,5,6,2,0,4,2,3,0,1,1,0,7,2,5,1,2,3,0,2,3,1,0,0,2,6,4,0,1,15,3,0,0,0,1,0,1,0,0,2,0,0,11,1,0,5,2,1,0,0,0,0
"COG4607",1,0,2,1,1,0,2,3,1,3,7,0,0,4,1,2,0,0,3,0,4,3,1,0,0,0,0,0,0,0,2,1,1,7,0,0,0,11,1,0,1,0,3,0,1,0,0,1,2,3,12,2,5,4,1,1,1,1,1,2
"COG4608",41,25,30,84,27,26,45,39,29,50,94,15,36,40,25,28,51,61,15,44,84,55,29,49,40,39,24,26,43,46,30,43,32,43,108,44,32,92,28,13,37,69,43,10,40,14,27,36,66,41,77,100,33,33,39,50,62,35,47,32
"COG4615",1,2,1,0,0,0,0,0,0,10,24,1,7,0,0,0,0,2,2,2,0,5,0,1,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,1,1,2,0,2,2,1,0,0,0,2,1,1,1,0,0,0,0,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,3,0,1,12,0,1,5,16,0,7,0,0,0,0,4,2,1,0,1,0,3,0,0,0,2,1,0,1,0,0,2,31,1,0,15,0,1,0,1,0,0,2,0,0,2,0,0,4,12,0,0,0,0,1,2,1,2
"COG4623",27,32,20,14,38,14,5,34,30,38,19,22,9,16,14,8,12,24,14,25,3,13,9,30,10,5,27,20,8,31,39,23,45,12,8,8,47,5,28,1,26,9,28,4,19,29,18,17,11,34,14,7,29,23,6,12,18,21,30,34
"COG4624",87,78,106,83,98,66,101,67,82,82,78,73,29,76,80,37,109,111,58,121,113,143,64,88,109,101,81,63,41,88,96,117,97,82,50,113,102,104,91,9,68,105,123,31,95,66,96,73,88,98,101,81,121,115,56,83,104,96,103,88
"COG4625",1,0,0,1,0,7,0,1,0,4,20,1,0,1,1,0,0,6,8,9,1,5,3,3,7,5,1,0,3,3,0,2,5,0,4,1,8,5,5,1,0,0,2,3,4,4,2,1,1,1,18,1,5,1,3,1,1,11,5,4
"COG4626",41,9,29,22,20,15,40,4,22,5,35,5,11,4,16,9,18,11,4,19,15,33,13,17,7,17,28,6,9,41,15,13,25,21,15,36,15,38,13,6,20,13,9,5,15,2,25,30,31,26,5,7,14,8,19,42,22,34,18,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4632",20,51,18,19,21,28,21,20,26,20,2,21,7,32,103,26,40,66,6,37,16,26,23,25,23,31,14,10,8,25,46,33,8,17,18,20,36,30,31,2,37,17,34,2,50,38,18,18,21,25,9,15,57,42,24,28,32,30,10,13
"COG4633",1,0,1,0,1,0,39,0,0,1,0,0,11,0,0,1,1,0,0,1,4,0,0,1,2,0,0,0,0,1,0,0,3,7,24,1,1,0,0,0,0,0,1,0,0,1,1,3,6,2,0,25,1,0,2,1,2,4,2,0
"COG4635",0,0,0,0,1,0,0,0,0,5,13,0,3,1,0,0,0,8,3,0,1,1,0,1,2,3,0,2,1,0,1,1,1,3,3,2,0,3,3,1,1,4,1,2,0,0,1,2,0,1,6,0,0,0,0,0,1,1,1,0
"COG4636",1,3,6,4,0,0,0,2,2,0,4,0,0,1,0,1,1,1,0,3,6,1,0,1,2,1,2,0,3,0,2,1,3,7,4,17,7,21,2,1,2,4,2,1,3,1,2,4,4,6,11,15,2,1,2,4,6,2,11,5
"COG4637",18,37,16,8,0,11,0,11,33,17,0,5,1,8,15,31,3,0,20,8,11,22,15,15,13,10,2,9,6,11,0,3,12,5,7,26,14,0,11,17,19,21,17,6,1,6,4,3,9,8,17,7,12,21,16,20,7,12,17,1
"COG4638",2,0,0,1,0,0,0,0,0,36,17,0,11,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4639",0,0,3,0,1,0,0,0,1,1,6,0,2,14,3,1,0,0,0,2,0,3,0,0,0,3,0,0,2,0,1,0,1,0,38,0,0,2,0,0,0,0,1,0,1,2,19,2,11,1,1,11,0,1,0,3,0,1,0,1
"COG4640",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,12,0,0,1,0,0,0,3,0
"COG4641",4,39,43,14,4,11,0,9,17,12,0,8,5,18,6,11,8,3,0,17,37,4,9,4,23,14,19,14,34,9,11,11,4,49,2,18,5,105,4,1,2,11,14,1,19,1,3,1,26,0,54,13,10,12,4,8,1,4,17,16
"COG4642",16,19,18,4,19,28,6,20,18,15,0,41,25,24,9,5,13,19,42,21,9,12,18,23,11,24,23,33,26,28,28,17,14,18,3,20,25,1,21,35,16,11,26,41,21,24,15,34,7,17,13,6,20,19,27,20,10,15,22,10
"COG4643",4,0,0,2,0,0,0,0,0,2,0,2,12,2,0,0,0,0,4,9,2,0,1,5,0,1,1,0,0,0,0,0,0,5,18,0,0,9,0,2,0,1,0,0,3,0,0,5,1,2,0,0,14,1,1,0,1,1,11,2
"COG4644",0,2,0,1,1,0,0,5,0,28,5,138,16,0,1,0,0,8,7,1,0,13,1,2,0,0,0,1,0,0,1,0,3,1,24,0,0,1,1,3,0,13,0,0,9,0,0,3,0,2,26,8,5,0,3,0,0,16,1,0
"COG4646",179,110,197,192,115,113,52,385,203,157,54,148,146,215,185,122,256,122,60,214,144,144,212,243,255,234,172,98,186,162,145,208,379,241,73,187,173,45,129,115,154,167,199,60,196,154,188,105,302,131,41,163,116,266,104,221,406,162,123,164
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,1,0,0,1,1,21,1,7,0,1,0,0,2,2,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,3,1,0,2,1,1,0,1,0,0,0,2,3,1,1,0,2,2,2,4
"COG4651",5,1,0,1,1,4,0,1,0,6,20,2,12,1,3,2,1,0,5,4,0,10,4,1,1,3,0,1,0,2,0,0,0,2,1,0,0,8,0,0,2,1,3,0,1,3,2,4,0,2,4,1,3,2,3,1,0,2,4,3
"COG4652",0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,2,2,0,0,0
"COG4653",7,3,7,2,4,3,18,2,1,0,25,2,1,5,5,0,5,2,4,11,5,4,4,8,2,2,7,12,4,9,4,11,9,12,2,6,9,1,5,1,4,4,5,4,1,6,17,5,16,6,2,3,3,4,6,11,6,4,4,6
"COG4656",56,40,60,45,53,53,45,49,44,57,44,52,43,54,30,35,91,26,48,55,72,66,58,76,48,56,48,55,41,49,47,67,66,44,15,51,45,46,52,46,47,54,45,59,46,35,63,39,53,46,54,47,49,61,54,50,67,55,57,58
"COG4657",35,19,27,27,28,19,9,14,32,22,12,33,21,37,18,29,34,9,27,28,28,38,24,38,32,39,27,31,22,16,16,34,25,32,8,30,11,15,28,27,29,35,29,20,32,26,35,17,30,28,26,25,20,29,31,42,24,31,34,23
"COG4658",52,38,30,36,29,41,26,54,43,45,23,41,24,47,31,28,62,17,27,49,34,62,34,54,46,43,46,55,31,39,38,54,42,43,13,45,56,11,41,42,64,47,56,47,36,34,48,22,46,34,52,37,26,45,63,51,72,39,41,61
"COG4659",12,6,7,6,11,11,11,17,9,3,7,19,5,11,9,8,10,4,12,8,10,9,11,4,5,11,11,11,6,18,29,38,26,39,13,28,34,16,10,27,25,22,30,26,20,26,24,17,29,29,24,20,40,21,29,23,42,30,26,28
"COG4660",43,27,40,36,39,29,15,30,41,32,13,34,25,25,18,25,43,16,30,28,47,48,30,47,29,44,42,36,32,46,37,42,35,41,14,48,42,19,32,37,39,36,31,23,30,24,37,29,42,34,34,20,31,34,39,35,59,32,34,41
"COG4662",1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4663",2,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,1,0,0,1,2,1,2
"COG4664",1,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,3,0,2,0,1
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1
"COG4666",12,9,17,13,8,10,11,8,24,10,19,4,1,16,12,8,24,28,9,11,16,24,8,15,8,19,7,6,10,19,11,25,3,7,1,7,21,3,7,7,13,36,21,5,16,8,11,10,8,15,14,13,15,14,24,6,14,11,3,13
"COG4667",43,40,54,41,21,35,49,43,35,39,23,42,43,43,23,49,35,28,33,31,45,42,45,36,42,32,42,61,37,36,46,26,37,56,34,48,20,56,50,39,40,34,22,31,44,26,38,41,42,29,39,36,33,44,49,46,27,40,48,39
"COG4668",4,8,7,9,2,0,13,4,3,33,48,9,34,9,4,19,2,8,5,1,9,11,3,2,2,5,2,0,6,0,0,2,4,3,9,2,2,2,1,4,0,12,1,9,8,3,8,8,0,9,35,17,3,6,7,8,1,8,16,8
"COG4669",1,1,0,0,1,0,0,0,0,0,23,1,5,0,0,0,1,6,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,1,0,0,0,1,1,0,3,2,0
"COG4670",6,1,8,4,2,5,64,2,1,7,39,4,28,10,9,1,9,11,4,4,25,12,5,6,3,4,1,2,7,2,3,6,7,10,4,7,6,12,4,5,3,7,5,6,8,5,16,5,15,3,8,16,6,6,1,7,6,21,6,8
"COG4672",0,0,0,0,0,0,8,0,0,0,13,0,3,0,0,0,0,2,1,0,0,2,0,1,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,3,2,0,0,0,1,16,0
"COG4674",0,6,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,9,0,0,0,1,3,3,0,0,0
"COG4675",0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,3,0,0,0,2,0,4,0,8,0,0,1,0,0,0,0,0,0,1,2,0,0,0,27,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG4676",0,0,0,0,0,2,0,0,1,0,17,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4677",57,113,113,31,62,80,37,73,87,47,23,117,31,62,43,65,38,87,141,74,51,41,97,26,51,79,74,88,96,121,51,48,116,84,15,51,90,51,40,100,57,21,87,172,12,126,47,66,53,56,51,26,69,60,60,49,68,56,104,95
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4679",1,0,1,3,1,2,4,0,0,2,4,0,0,0,1,0,6,0,0,0,1,1,4,1,2,3,2,0,1,5,0,0,3,0,1,5,0,0,0,1,0,3,2,0,0,1,1,3,6,0,3,0,0,3,0,2,3,1,0,2
"COG4680",3,5,0,2,3,1,0,3,4,12,9,10,4,11,0,0,1,10,2,1,1,1,4,7,5,2,1,2,11,0,4,0,9,2,0,7,1,3,3,18,4,1,3,2,6,3,3,1,1,13,1,0,4,1,17,3,5,5,3,0
"COG4681",0,0,0,0,0,1,0,1,1,4,10,1,8,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,1,0,0,2,0,1,0,0,0,7,0,1,4,1,0,0,0,0,1,3,1,1
"COG4682",0,0,0,0,0,0,0,1,2,4,16,1,3,0,0,1,0,3,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4684",1,3,2,5,2,3,11,2,3,3,3,1,1,4,3,2,5,3,1,2,15,3,0,4,4,2,1,6,4,0,2,3,4,10,10,14,0,13,0,0,1,6,0,0,13,2,1,2,5,6,7,12,6,6,3,7,2,4,4,3
"COG4685",0,1,1,1,0,0,0,0,0,0,22,0,11,0,0,0,0,3,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,3,1,0
"COG4687",0,1,0,2,5,0,2,0,0,0,0,0,3,0,1,1,0,0,1,0,6,3,0,1,0,0,0,0,4,0,0,1,0,0,15,1,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,1,0
"COG4688",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,8,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0
"COG4690",51,26,62,38,56,55,67,31,46,48,3,60,48,47,32,43,51,35,73,39,35,36,53,66,62,50,52,48,36,44,50,32,48,33,156,31,34,74,33,89,46,29,44,71,35,42,42,39,38,44,15,84,31,44,62,41,27,44,49,35
"COG4692",17,55,42,11,27,87,10,38,48,14,2,45,1,30,16,13,21,40,91,29,4,13,43,27,22,23,49,30,81,31,38,15,33,23,3,16,44,2,34,41,32,8,18,0,6,53,15,28,12,23,24,11,60,39,6,25,17,19,8,18
"COG4693",0,0,0,0,2,1,0,0,0,5,2,0,0,0,3,7,2,0,0,0,3,1,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,2,1,0,1,0,1,1,0,0,0,1,2,2,0
"COG4694",2,80,1,0,1,3,0,0,3,7,0,2,0,4,0,21,1,14,0,2,2,1,0,11,0,10,7,0,7,16,0,0,0,4,2,6,18,1,13,0,2,5,6,1,32,2,1,6,15,8,1,0,1,2,15,3,3,5,5,1
"COG4695",0,1,23,9,27,7,8,6,3,4,25,2,5,6,7,10,6,10,3,1,6,8,7,15,9,10,11,9,4,13,9,6,19,7,6,19,4,10,10,2,3,8,3,5,3,0,19,6,6,19,6,3,7,4,12,18,5,15,10,3
"COG4696",0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,4,2,0,0,0,1,1,0,0,3,0,1
"COG4698",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,5,0,0,1,2,2,0,0,1,0,2,1,1,0,2,1,2,8,0,0,0,0,0,2,0,0,2,0,0,5,1,3,2,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,2,2,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1
"COG4708",8,4,14,17,7,8,6,8,7,2,6,3,2,7,4,1,16,4,1,6,17,19,4,11,5,13,7,10,10,9,5,9,7,13,8,20,7,21,5,2,5,14,12,1,7,1,10,5,18,5,9,15,1,20,5,12,13,4,14,12
"COG4709",1,0,0,7,3,1,12,3,1,1,1,1,0,0,2,1,4,1,2,4,12,1,4,4,2,1,1,1,4,1,1,2,3,1,16,1,0,3,7,1,0,0,7,1,3,1,2,0,4,0,11,2,3,3,1,1,6,2,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",0,1,4,1,1,4,1,0,1,7,0,0,0,2,0,0,0,8,4,4,1,1,1,3,1,5,0,0,0,4,2,2,18,0,7,2,6,1,0,0,0,13,4,0,1,0,1,9,0,7,3,0,5,0,1,1,1,2,0,1
"COG4713",1,6,1,20,6,3,10,4,7,2,9,0,3,9,5,1,6,0,1,9,14,4,6,3,8,4,3,3,13,4,10,3,3,4,7,15,3,29,1,2,2,0,1,3,3,0,3,6,9,2,7,4,5,10,3,13,1,4,15,4
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",12,8,29,40,10,15,57,24,21,13,10,7,28,41,40,15,47,11,2,24,50,58,23,19,55,59,17,20,33,23,23,37,20,33,83,27,9,55,29,4,20,47,24,2,18,2,41,11,50,14,22,85,7,16,42,26,56,18,28,36
