"","NLM004","DLF014","DOF006","NOM004","DOF009","NLF002","DOM015","NOM014","DLF012","DLM002","NOM012","DLF009","DLM001","DOF003","DLM013","DLF008","NOF010","DLM010","NOM018","DOM024","DOM022","NLF005","NOM008","NLM016","DLM012","DOM026","NLM028","NLF001","NOM009","NOF014","NLM029","DOF011","NLM021","NLF009","DLF005","NOM017","NLF012","DOM013","NOF008","NLM023","DLM004","DLM016","NOM029","DLM009","DOM001","NOF006","NOF011","NOF009","NOM013","DOF012","NLM017","DLF003","DOM023","DOF004","NOF007","DLM003","DLM005","NOM028","NLM031","NLM022"
"COG3769",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,1,0,1,0,0,0,0,0,0,6,1,0,3,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,5,2,3,0,0,0,6,1,2,5,54,2,1,2,4,2,9,0,2,6,4,2,1,2,0,0,1,3,2,2,0,1,1,4,0,4,0,2,7,8,4,1,7,0,2,6,2,5,8,2,18,1,20,3,1,9,1,5,4
"COG3773",19,14,4,10,11,28,22,15,23,22,29,8,9,19,13,6,7,4,35,22,13,32,4,3,11,15,25,16,33,64,42,12,35,18,50,14,23,28,23,10,4,14,11,32,14,13,14,7,23,13,29,26,8,16,27,13,13,20,37,46
"COG3774",88,12,29,38,38,25,38,25,9,20,19,16,33,19,17,23,17,27,14,20,14,24,24,43,13,24,15,32,23,24,5,27,26,28,48,29,23,34,23,59,57,33,74,31,20,36,31,44,26,80,20,39,21,33,46,27,23,27,37,14
"COG3775",35,19,37,30,34,21,22,31,18,26,23,6,19,10,29,49,17,57,33,31,29,16,29,63,15,20,16,40,22,16,9,49,18,15,31,58,21,24,29,26,32,29,47,28,25,40,24,39,28,37,28,28,55,27,31,23,25,32,24,18
"COG3776",0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3778",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3781",0,0,0,2,1,0,0,0,2,0,0,6,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,1,0,0,0,0,0,2,0,0,3
"COG3783",0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,2,0,0,1,1,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3786",2,3,3,0,1,1,0,1,0,2,1,5,1,2,0,4,0,0,1,1,0,1,1,0,0,2,10,0,0,4,9,0,1,0,5,4,0,2,4,1,1,0,0,10,1,0,2,0,3,0,0,0,0,1,3,3,0,0,0,5
"COG3787",0,0,0,0,1,0,0,0,1,1,0,10,2,1,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0,3
"COG3788",0,0,0,1,0,0,0,1,1,0,0,6,1,0,1,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,3,0,0,0,2,0,0,1,1,0,3
"COG3789",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,0,8,0,0,3,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,1,0,2,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,2,0,0
"COG3799",1,0,5,1,0,0,1,0,2,0,1,0,2,0,1,3,0,1,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,2,2,0,0,3,0,0,0
"COG3804",4,2,2,5,2,1,4,4,5,1,1,7,4,2,5,2,0,4,4,2,2,3,0,0,18,0,6,4,4,8,3,0,5,3,11,1,1,11,7,2,4,2,1,0,5,0,3,2,0,5,1,5,1,3,2,2,1,8,1,2
"COG3808",41,8,55,43,41,44,61,93,2,30,42,35,91,51,34,56,43,50,43,60,71,56,62,3,10,43,42,41,29,33,33,58,62,53,32,15,48,30,56,48,41,78,54,42,41,69,40,49,26,18,52,30,45,59,44,62,36,44,57,42
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,3,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3817",3,3,4,1,0,1,1,6,2,0,2,3,1,0,0,4,2,12,2,1,0,2,0,2,4,1,1,3,6,2,0,0,1,3,0,1,2,2,0,8,3,1,0,11,0,1,1,0,1,28,1,2,1,3,0,1,1,6,3,1
"COG3819",2,0,2,0,0,1,2,4,1,0,0,0,2,0,1,3,0,4,1,1,1,0,0,1,4,0,1,3,5,0,0,0,2,1,1,1,1,0,1,1,0,0,1,10,0,1,1,2,0,10,0,0,2,3,0,1,0,0,2,3
"COG3822",1,1,0,1,6,7,1,6,0,2,6,0,5,9,2,2,5,1,0,1,2,0,5,1,1,4,4,2,6,4,4,4,2,4,1,1,4,2,6,13,6,5,1,0,7,5,1,4,0,3,2,3,2,5,5,9,4,0,4,1
"COG3823",1,0,0,0,2,0,0,0,0,1,0,2,3,4,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,3,2,0,2,1,1,4,1,1,4,0,0,6,0,0,0,5,0,0,1,1,1,1,12,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3825",0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,4,0,0,1,2,1,0,6,2,1,0,1,1,3,1,1,3,0,0,2,0,0,0,3,0,0,2,0,0,1,2,2,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3829",28,100,66,59,24,22,11,54,12,30,18,19,23,33,53,131,32,19,12,22,57,9,19,7,12,18,29,37,26,9,14,34,25,14,35,15,18,25,27,35,13,38,22,26,61,13,18,63,34,22,35,14,15,25,13,43,52,48,23,31
"COG3830",15,24,39,23,35,25,33,38,11,17,28,11,34,44,26,28,26,34,21,46,20,29,34,29,12,32,16,23,18,28,23,33,39,43,32,13,42,33,39,44,35,38,28,16,29,34,35,40,27,14,24,32,28,29,25,26,27,20,26,33
"COG3831",1,0,13,12,5,7,3,0,7,2,2,31,6,5,1,28,1,8,2,2,7,2,2,2,12,8,6,4,0,1,2,0,4,3,0,0,0,0,2,11,11,1,14,1,6,19,2,5,1,2,8,1,2,12,3,4,7,8,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",18,41,1,3,12,22,14,3,50,32,31,14,4,6,4,1,7,15,21,7,8,19,4,2,43,30,13,16,17,43,12,10,13,21,6,11,9,7,8,7,2,7,18,28,4,8,7,3,10,32,22,10,8,17,19,6,7,18,18,34
"COG3835",11,26,1,8,5,1,2,5,31,5,4,16,3,7,7,25,6,10,4,3,5,1,6,1,6,3,16,2,3,8,2,2,4,2,4,0,1,3,2,10,0,6,3,28,8,2,3,7,4,7,6,2,3,8,4,9,10,11,11,7
"COG3836",1,1,3,3,8,1,9,6,3,1,3,5,4,7,11,14,6,19,0,3,2,2,1,3,2,1,1,3,2,2,3,0,0,3,1,2,2,4,8,2,0,3,4,1,10,5,2,7,10,3,2,0,1,2,2,11,5,3,3,2
"COG3837",0,0,0,2,1,0,0,0,0,1,0,3,0,2,1,3,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3839",43,71,30,37,41,48,43,37,66,39,59,73,26,23,53,44,41,56,44,28,17,58,31,12,80,39,50,35,55,69,41,17,31,35,52,28,45,39,50,27,19,42,37,63,45,20,31,22,36,100,74,45,12,46,30,42,48,56,48,57
"COG3840",0,0,0,1,0,0,0,0,1,0,0,5,0,0,3,1,1,4,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3842",60,82,45,56,53,67,61,74,49,56,85,70,81,50,63,95,72,79,67,51,54,55,69,70,45,40,77,50,71,66,54,52,68,50,47,68,57,43,44,50,62,58,65,77,59,50,72,66,71,70,56,58,60,66,42,56,52,62,63,80
"COG3843",78,90,22,8,54,54,79,44,171,89,100,19,35,70,105,33,33,36,65,102,31,83,41,28,55,141,134,72,87,118,123,39,71,68,77,62,87,87,107,66,24,66,30,36,68,27,70,24,107,35,55,51,10,49,55,32,80,61,68,139
"COG3845",32,36,16,20,34,14,35,30,51,36,52,31,28,44,51,30,30,15,35,43,21,33,25,11,27,20,34,22,45,61,36,6,43,28,40,15,28,38,48,14,11,32,15,50,35,13,26,15,43,19,67,25,11,27,23,28,26,43,37,22
"COG3846",0,9,0,0,1,0,0,0,0,2,0,1,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0
"COG3848",10,16,0,1,15,4,15,5,2,23,13,1,9,9,18,4,7,6,11,6,8,13,7,2,10,4,25,5,13,10,13,9,16,12,13,11,22,13,16,9,0,9,8,23,12,6,12,3,9,23,1,14,7,7,20,3,15,2,19,14
"COG3850",0,0,0,1,2,0,0,2,2,1,1,12,2,0,0,2,2,3,3,0,1,0,1,1,2,0,0,1,1,0,0,0,2,4,2,1,0,2,0,7,1,1,6,14,0,4,1,5,0,7,3,1,2,4,4,0,6,10,0,6
"COG3851",1,0,1,3,1,0,0,1,17,1,0,9,2,0,0,2,1,7,11,0,1,1,2,0,2,0,10,0,0,3,2,2,2,1,0,0,2,0,0,1,0,1,3,1,1,3,1,1,1,3,6,0,0,3,1,0,3,1,0,2
"COG3852",0,0,11,13,2,2,1,1,2,0,0,14,3,1,2,4,4,4,1,0,3,0,0,0,1,0,6,3,0,0,0,1,2,2,0,0,0,0,0,9,2,0,10,14,3,2,2,5,1,1,4,0,0,6,3,1,1,1,0,5
"COG3853",12,12,3,3,13,13,13,4,37,15,10,8,11,7,6,3,17,7,14,6,5,16,4,1,30,8,17,13,33,33,13,16,17,17,18,20,12,12,11,10,5,16,12,2,11,0,13,3,13,12,21,8,7,20,20,4,16,20,11,15
"COG3854",10,17,3,7,7,17,15,8,27,21,22,4,6,24,30,7,11,6,18,11,5,23,7,3,10,18,19,6,20,21,36,3,21,18,28,6,19,20,19,8,2,11,16,27,14,4,12,2,16,10,13,23,4,12,22,2,7,16,17,17
"COG3855",72,61,88,45,68,49,53,69,58,56,62,18,69,57,56,52,79,37,59,55,86,76,66,85,20,68,70,64,55,56,48,88,64,54,57,58,78,59,57,60,56,62,45,34,40,58,53,75,60,11,60,66,78,68,57,59,69,57,61,50
"COG3856",1,7,0,1,1,3,0,0,0,2,0,1,3,0,2,1,0,0,0,0,0,1,0,0,13,0,0,1,0,2,3,1,0,0,3,0,0,9,1,2,0,0,0,1,0,1,1,1,1,12,1,3,0,0,0,2,4,2,0,0
"COG3857",62,78,10,17,26,77,61,38,88,89,71,29,36,43,70,10,27,21,51,55,38,69,18,8,35,52,84,74,86,80,99,51,71,42,91,43,55,88,76,18,15,30,36,153,57,17,35,13,54,82,41,71,26,57,31,16,49,43,60,82
"COG3858",38,24,10,13,14,45,18,19,38,23,18,11,7,23,15,20,24,9,27,8,15,41,5,1,24,34,50,21,58,39,30,10,25,20,30,22,12,27,36,8,6,14,23,57,7,10,16,9,25,28,39,16,6,11,29,15,17,31,30,41
"COG3859",10,3,2,2,8,13,9,4,34,10,16,1,9,5,10,2,4,3,9,5,4,17,8,3,9,22,14,4,7,7,10,5,6,17,14,4,8,9,8,3,2,13,6,20,7,2,8,2,7,17,4,11,4,12,10,6,7,5,16,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0
"COG3862",6,8,5,4,3,4,6,9,2,4,3,6,7,4,21,8,4,4,11,3,8,5,2,0,1,4,4,13,12,5,2,2,7,4,3,1,5,11,4,3,0,1,1,0,2,7,6,1,8,2,4,6,1,3,7,4,13,2,12,7
"COG3863",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,27,0,2,4,3,3,2,0,0,9,0,1,1,4,0,1,0,1,1,2,4,0,0,2,3,0,0,2,0,0,1,4,0,0,50,0,8,4,0,0,0,1,12,1,3,0,1,0,6,1,23,0,2,3,2,9,2,2,1
"COG3866",86,16,0,2,5,5,7,4,0,20,32,1,6,3,4,16,20,2,3,6,2,9,5,58,0,6,5,6,9,7,15,0,6,10,26,27,8,2,7,7,2,0,1,20,21,4,9,0,14,0,3,48,45,19,4,10,8,0,33,10
"COG3867",15,23,7,3,4,13,7,8,0,15,13,0,3,11,6,13,13,7,9,6,11,14,3,18,0,10,4,12,13,17,24,43,20,28,12,56,27,15,16,32,42,30,16,12,24,28,32,26,32,12,56,30,25,15,36,18,15,21,28,39
"COG3868",1,2,0,0,0,0,0,0,0,3,4,0,0,1,0,0,4,0,2,2,1,11,0,0,0,2,1,1,0,11,2,0,1,1,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,3
"COG3869",2,7,3,0,1,1,3,1,6,2,2,3,0,3,6,2,1,0,1,1,1,5,1,1,2,0,3,3,2,4,9,9,2,5,6,13,9,17,12,3,6,0,2,19,4,4,3,3,12,16,3,8,3,7,1,2,4,5,12,8
"COG3870",0,7,3,1,0,2,7,3,2,2,0,2,2,2,15,0,0,0,1,5,2,0,1,1,1,0,4,1,7,9,1,0,3,2,5,0,2,3,1,3,4,1,2,6,2,1,5,1,4,11,0,4,0,2,2,2,4,3,2,0
"COG3871",1,4,29,19,4,6,4,10,5,9,5,5,6,17,6,24,19,4,6,7,5,5,22,0,4,22,12,15,3,7,4,7,16,10,4,0,7,6,6,19,40,16,11,3,15,23,12,28,10,2,17,4,9,11,15,21,7,12,7,11
"COG3872",20,19,11,8,18,20,10,10,33,22,27,6,18,21,38,10,11,12,20,29,11,18,14,4,10,24,28,17,32,33,41,14,33,26,34,14,17,29,21,15,5,19,14,23,17,4,14,5,38,19,24,18,6,18,15,10,21,19,36,31
"COG3874",3,8,0,1,6,2,6,0,4,5,7,0,5,2,6,0,0,0,5,3,1,3,0,1,1,5,4,2,3,11,4,0,8,5,9,4,5,16,13,1,1,4,2,1,5,2,2,1,4,5,1,8,2,2,3,2,5,4,8,4
"COG3875",10,46,13,12,7,8,8,23,41,17,20,6,21,12,22,32,7,4,9,8,22,2,11,3,3,2,10,3,11,1,11,14,14,5,12,13,9,18,15,18,5,16,10,21,17,9,12,14,24,5,7,11,7,7,8,11,26,12,5,7
"COG3876",1,0,48,33,31,19,27,44,0,15,20,12,43,25,26,31,32,17,29,36,28,19,42,1,2,20,20,25,3,33,17,16,23,20,15,7,32,28,20,31,45,31,47,0,25,42,37,44,14,8,28,12,24,36,41,47,25,24,37,17
"COG3877",1,0,0,1,0,2,5,3,0,1,3,2,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,2,1,1,1,1,2,1,1,0,5,1,2,5,2,3,0,0,0,3,4,3,0,1,3,0,3,2,0,2,1,4,0,0
"COG3878",1,0,0,7,2,0,2,1,4,5,0,0,0,1,1,1,0,0,4,2,0,1,1,2,0,6,8,0,0,9,2,0,3,1,4,2,1,3,2,2,0,1,0,2,3,0,1,1,2,1,0,3,4,3,0,3,1,0,0,1
"COG3879",1,46,0,2,12,5,2,5,7,3,3,19,2,2,3,2,0,5,0,1,3,1,1,1,62,0,1,2,0,4,5,3,0,1,11,2,0,25,15,2,1,4,0,5,4,1,3,1,7,34,0,3,2,5,1,3,9,6,0,1
"COG3880",2,18,0,2,2,2,8,0,10,4,5,6,2,3,13,2,2,0,3,4,4,3,3,1,2,13,2,4,0,5,6,7,0,1,4,1,5,16,6,1,2,2,2,10,5,1,5,0,5,7,1,3,1,6,2,4,3,2,5,1
"COG3881",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",2,0,4,4,8,9,3,17,0,4,17,1,4,7,3,4,4,5,5,10,2,8,17,0,1,8,10,16,2,24,7,0,17,20,28,2,16,6,7,43,0,6,15,1,23,11,2,3,4,5,14,6,0,7,15,2,11,0,38,8
"COG3883",1,2,0,0,1,1,18,0,8,4,3,6,3,0,15,1,3,1,7,5,2,10,2,4,3,3,2,0,6,14,5,2,4,1,24,2,5,19,16,2,1,4,3,15,5,1,4,0,10,3,4,7,0,4,1,2,8,2,11,2
"COG3884",24,5,22,41,28,23,33,34,31,34,34,12,30,27,17,18,33,30,30,46,30,33,18,32,22,21,41,33,42,23,47,39,27,35,29,24,23,26,31,29,33,28,24,40,39,28,32,20,33,42,43,39,24,28,30,25,31,19,26,27
"COG3885",1,16,0,1,3,0,0,1,1,0,2,1,0,2,3,9,0,1,2,0,5,1,2,1,0,0,0,0,1,0,0,1,2,0,1,1,0,7,0,0,1,0,0,2,3,0,0,3,3,1,0,0,0,3,0,0,1,2,0,0
"COG3886",36,38,4,16,30,44,12,7,38,31,21,12,9,9,27,16,20,14,26,14,27,13,5,22,109,37,15,19,45,17,39,38,13,18,28,33,7,19,5,17,18,16,11,16,25,2,11,16,34,65,3,41,34,22,14,10,40,22,24,34
"COG3887",46,54,19,18,21,65,32,30,68,56,57,21,18,38,65,14,24,17,46,32,28,51,15,11,33,38,87,41,84,80,53,43,51,35,55,52,41,55,57,21,15,35,30,86,30,8,32,13,56,83,35,45,14,45,31,26,24,51,46,60
"COG3892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,6,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3893",0,0,3,14,2,1,0,2,0,2,6,10,10,9,3,0,2,2,1,3,1,3,2,1,1,0,0,1,0,2,1,0,7,1,1,1,4,8,7,11,1,5,1,1,17,2,1,12,3,2,1,0,2,6,2,31,8,1,1,1
"COG3894",15,30,1,2,10,4,19,7,83,8,16,5,7,11,12,0,12,5,21,9,2,17,3,2,15,7,15,15,41,13,22,1,16,7,14,7,14,8,9,3,2,5,13,8,3,7,11,4,13,16,14,16,2,9,18,6,11,16,16,13
"COG3895",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,1,1,0,0,1,4,0,0,0,0,2,8,13,0,1,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,5,0,2,5,0,0,3,0,0,1,0,0,1,0,3,2,1,1,1
"COG3901",1,2,0,0,2,0,0,0,0,6,3,0,1,0,12,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,3,1,7,1,0,0,1,0,2,0,1,2,0,2,9,0,0,0,0,0,0,1,1,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,1,0,0,0,2,1,0,1,0
"COG3907",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",12,10,0,5,11,5,6,3,16,10,14,8,5,8,9,2,9,2,11,13,15,18,12,0,6,12,8,9,12,14,20,7,6,8,6,7,8,12,8,5,3,7,11,0,9,10,12,2,8,6,16,11,0,12,9,9,5,1,7,15
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",41,4,18,8,12,3,1,0,1,7,13,6,5,18,29,4,6,9,1,1,9,3,5,14,12,6,2,2,3,9,3,0,7,9,0,5,8,26,14,16,24,11,2,0,6,5,34,18,10,40,4,13,5,17,1,6,10,2,21,9
"COG3920",1,49,0,1,9,12,1,2,4,6,0,5,3,0,1,14,5,2,5,2,7,0,3,0,51,2,2,7,0,0,0,6,0,1,2,4,2,4,7,3,3,1,1,10,1,1,1,10,7,17,2,1,5,3,2,5,10,6,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,2,1,0,0,0,0,0,0,0,4,0,0,0,2,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1
"COG3924",0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3925",0,0,0,1,2,0,0,1,1,0,0,11,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,2
"COG3926",1,0,5,0,3,3,4,45,1,3,7,0,6,11,2,0,3,0,3,5,3,3,0,0,1,51,1,4,0,6,0,0,0,1,1,0,1,21,1,29,7,1,1,1,1,15,8,14,11,1,12,17,2,3,106,0,1,2,2,0
"COG3933",11,19,3,6,3,31,14,19,34,52,3,17,6,5,15,16,7,50,8,6,25,4,2,4,14,11,5,22,42,15,4,27,2,0,17,3,1,7,1,0,3,3,4,15,4,0,0,1,8,8,8,0,6,3,0,3,6,7,0,1
"COG3934",0,23,0,0,3,0,1,0,3,0,0,0,1,6,1,0,0,0,0,11,0,9,2,3,5,0,0,1,0,2,3,0,6,0,14,0,12,4,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG3935",11,22,12,11,8,23,15,11,48,23,18,7,11,14,13,3,12,12,21,10,10,16,10,4,13,26,27,12,36,39,25,3,23,13,45,16,13,48,27,6,5,16,16,33,19,6,18,7,29,31,21,18,10,22,18,8,12,28,23,24
