"","DOF009","DLF001","DLM005","NLM023","NOF011","NLM006","NOM026","NOM018","DLM011","DLM017","NOF005","DLM009","NOM029","NLF012","DOM008","NLM027","NLF013","DOM015","NOM025","NOM004","DLM001","NLM010","NOF009","DLM012","DOM003","NOM016","NLM008","DOF004","NLM029","DLF007","DOM022","NLF001","DOF012","DLF012","DOM013","DLF009","DOF014","DOM005","NOM020","DLM016","NOM007","DLF014","DLM003","NOM008","DLM010","DLM022","NOF013","NOF010","DLM013","DLF010","DLM021","NOM014","DLM014","DLM020","NOM019","NLF010","NLM004","DOM001","NOM013","NLF015"
"COG4292",7,19,0,6,2,1,1,0,0,0,0,0,4,3,3,10,1,0,5,0,3,0,3,4,0,0,1,0,1,1,2,2,11,0,0,1,2,3,0,1,0,2,5,0,5,1,0,0,2,1,1,1,1,6,0,1,1,0,0,3
"COG4294",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG4295",0,1,2,0,2,10,1,8,2,15,0,24,1,3,0,16,2,1,0,0,1,3,0,2,1,9,11,7,4,3,2,9,22,0,3,3,4,1,1,2,2,4,0,2,5,1,4,8,14,0,2,6,2,0,8,10,4,3,7,3
"COG4296",6,0,5,1,3,0,0,7,1,3,1,1,1,4,1,1,9,2,5,1,1,9,0,0,2,1,1,1,11,3,3,3,1,0,1,0,2,0,3,5,0,0,1,7,2,2,7,3,2,1,3,0,2,5,7,1,9,10,3,5
"COG4299",46,67,18,51,43,17,14,46,42,44,40,4,23,54,74,2,30,54,35,38,40,45,67,2,11,38,14,32,24,46,30,42,14,3,30,25,50,89,22,49,27,4,55,53,41,17,61,41,33,10,89,71,54,57,21,83,2,39,30,60
"COG4300",0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,8,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",2,1,1,1,1,5,5,2,5,0,2,1,4,3,2,0,2,2,5,3,1,0,2,2,5,0,1,3,1,1,2,2,1,1,3,3,1,1,1,1,1,0,0,1,13,3,1,1,19,5,0,1,4,1,2,0,0,2,0,0
"COG4303",5,3,3,2,3,4,7,3,1,1,3,1,3,2,0,0,3,1,5,3,0,3,6,4,12,0,2,4,2,1,2,1,0,1,11,10,1,1,2,5,1,0,1,5,8,7,2,3,24,9,2,3,3,3,1,1,3,10,3,1
"COG4310",0,0,0,0,7,0,0,0,4,1,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,2,0,0,1,2,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4316",0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,17,1,0,5,6,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4325",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4332",7,8,3,4,5,0,3,1,3,0,2,0,0,0,1,0,2,2,1,10,1,3,2,0,0,1,2,0,1,6,4,4,1,0,1,1,1,8,0,0,0,0,5,2,3,3,6,2,1,1,2,1,2,8,1,3,1,0,0,1
"COG4333",5,4,1,1,0,1,3,2,5,3,2,0,0,1,5,2,2,2,4,1,2,3,3,0,0,0,2,2,1,0,1,6,0,6,6,0,6,2,3,2,1,0,2,2,2,6,3,3,2,4,1,0,1,0,2,2,0,5,1,1
"COG4335",2,17,1,5,1,0,0,1,4,0,0,0,0,4,8,0,2,5,1,6,1,3,4,0,0,1,4,0,1,5,2,2,0,0,3,2,1,9,0,0,0,0,5,0,2,0,1,0,2,0,5,1,0,5,1,0,1,0,0,9
"COG4336",0,0,1,2,2,1,0,2,1,2,1,0,5,3,0,0,1,8,1,0,0,0,0,10,1,1,0,6,1,0,1,0,0,19,7,3,1,0,1,0,4,1,0,3,0,1,0,1,11,4,1,0,0,2,4,1,0,4,7,1
"COG4354",22,32,24,38,50,10,4,35,22,43,17,1,4,34,14,2,17,37,9,11,9,9,18,4,0,34,12,24,18,10,15,24,4,0,8,2,35,42,3,39,14,0,13,51,9,14,14,21,7,17,36,18,18,13,17,2,6,32,7,39
"COG4357",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4372",1,0,3,1,0,7,3,0,0,1,1,6,0,0,3,1,0,1,0,0,3,0,0,0,10,0,3,0,0,3,6,10,4,0,5,0,1,0,4,1,2,14,1,1,1,0,0,0,5,4,0,1,0,2,5,7,1,0,7,1
"COG4373",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4377",0,1,3,0,2,1,9,6,1,2,7,13,1,5,1,12,7,5,6,5,1,4,4,3,0,3,7,13,13,13,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,1,1,2,0,1,0,1,1,1,1,0,4,2,3,0
"COG4379",2,0,0,0,0,0,0,0,2,0,0,10,0,0,1,1,0,0,0,3,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,3,0,3,2,1,2,7,12,42,7,0,3,3,3,2,11,6,31,7,18,5,3,0,0,1,20,4,7,0,1,1,0,0,2,1,5,3,48,5,2,0,23,7,3,7,4,6,0,2,20,3,10,27,1,5,4,6,10,13
"COG4384",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4385",1,0,13,0,0,1,0,1,1,2,0,0,1,11,4,0,8,2,7,4,4,3,0,5,3,1,0,4,0,0,5,1,0,1,3,20,2,0,0,4,2,0,0,1,6,11,0,1,0,3,0,4,1,2,5,0,1,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,1,1,0,1,1,3,2,0,1,0,0,0,0,0,1,1,1,1,0,1,0,2,0,9,0,0,0,0,0,2,0,0,2,1,0,1,3,0,1,0,0,1,2,1,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,5,0,1,0,0,3,2,0,0,0,1,4,0
"COG4389",0,0,0,0,0,1,13,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4390",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",2,0,0,0,1,0,1,0,0,0,0,7,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4393",7,0,2,1,0,1,4,2,0,0,0,1,0,0,0,1,0,1,2,0,3,0,0,61,7,0,0,0,0,0,1,0,10,3,0,11,4,0,1,0,0,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4394",1,0,0,4,0,1,1,0,0,0,0,9,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,2,1,8,0,0,0,0,0,2,0,0,0,0,0,1,4,0,2,0,1,0,0,1,2
"COG4395",1,0,1,0,1,0,0,5,0,0,1,7,0,0,2,0,3,0,0,1,1,2,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,4,0,0,2,0,0,0,3,2,0,0,7,1
"COG4396",0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,1
"COG4397",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,4,0,0,0,2,4,0
"COG4399",0,0,0,1,0,0,12,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,1,0,1,0,1,0,2,0,0,0,2,0,0,1,0,3,2,2,0,1,0,2,0,0,0,1,0,0,0,16,0,0,0
"COG4401",0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4403",4,1,0,6,6,1,9,4,4,3,1,0,2,0,2,8,1,1,0,3,0,4,1,8,34,6,37,3,1,2,2,8,3,42,18,0,0,0,0,2,0,2,1,0,0,2,2,0,4,4,1,6,0,1,1,4,5,8,4,0
"COG4405",2,0,2,6,2,0,6,0,3,0,0,0,2,0,0,14,2,1,1,4,0,1,1,7,1,2,1,0,0,0,0,1,6,0,2,3,1,2,0,0,2,0,1,0,1,1,1,2,0,1,0,0,0,0,1,0,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",57,35,31,62,21,34,42,57,39,50,31,10,51,26,62,9,21,51,30,54,21,54,52,18,10,35,36,29,22,66,60,37,19,2,25,21,30,47,67,40,44,33,38,78,35,35,40,30,11,18,32,25,56,59,19,38,18,47,32,73
"COG4412",2,1,10,1,10,38,3,2,1,22,4,1,1,9,2,2,4,2,8,1,12,2,2,2,17,3,6,0,28,0,79,1,0,0,15,9,3,4,71,3,80,1,4,15,1,7,12,60,4,21,2,3,44,1,2,1,154,5,10,4
"COG4413",5,15,2,17,6,7,9,2,8,6,7,1,15,14,24,0,4,14,0,9,6,8,10,0,0,11,7,4,9,12,3,9,3,1,3,0,7,1,0,4,1,0,5,5,3,1,3,6,2,4,11,4,3,10,0,8,0,4,0,4
"COG4420",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,9,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG4421",2,12,0,4,0,7,0,0,0,0,1,0,28,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,5,0,1,0,0,0,1
"COG4422",47,70,35,39,36,42,27,32,61,24,64,4,16,66,76,13,33,51,56,41,33,35,68,12,23,38,30,49,44,37,41,90,16,25,51,10,57,18,49,41,23,21,30,71,27,28,50,30,16,34,46,67,57,46,23,62,8,35,34,59
"COG4430",6,12,11,10,10,22,3,0,5,3,7,5,6,6,8,0,4,10,6,1,1,3,9,0,2,7,1,6,6,21,4,6,1,0,3,9,9,10,1,9,3,0,2,11,7,3,9,4,5,4,5,4,8,13,10,1,0,9,9,7
"COG4443",5,1,5,2,3,4,7,5,4,6,3,14,4,5,1,4,6,6,2,1,2,10,1,5,2,6,3,3,7,2,2,3,8,7,2,3,3,2,2,1,4,5,1,3,0,3,1,2,1,3,1,3,3,2,7,1,1,2,7,2
"COG4445",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4448",4,2,4,0,3,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,1,0,3,5,1,0,2,1,2,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,5,3,0,6,0
"COG4452",6,16,7,17,10,12,5,4,3,1,9,0,5,4,9,1,4,2,7,7,7,2,12,5,11,4,1,2,1,12,2,3,2,0,2,20,5,16,6,2,0,0,9,3,14,10,7,6,3,5,5,3,13,13,1,6,0,7,2,9
"COG4453",0,0,1,1,0,1,9,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,3,5,0,0,1,0,0,1,0,0,0,0
"COG4457",2,1,2,0,0,2,1,3,2,3,1,2,2,0,0,0,0,7,0,0,0,4,1,0,0,5,2,0,0,0,1,1,0,0,0,0,0,5,11,2,0,0,0,1,2,1,0,6,1,0,0,0,16,0,3,0,22,2,0,0
"COG4458",1,0,3,0,1,0,3,4,0,0,1,4,1,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,7,2,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,3,2,0,0
"COG4460",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,1,4,2,3,3,4,1,2,3,2,16,3,2,3,11,2,5,0,2,3,0,2,3,2,2,2,3,5,3,1,3,14,3,18,4,3,1,1,0,4,4,1,0,0,7,0,1,11,12,0,2,2,1,6,2,2,4,7,0
"COG4464",9,17,24,19,12,23,32,20,31,26,18,39,25,32,32,29,23,15,22,14,19,22,27,15,17,15,23,25,19,26,19,30,53,35,22,16,25,14,31,25,24,23,15,28,20,31,31,22,20,29,24,27,43,15,24,21,14,24,38,23
"COG4465",6,2,2,4,7,4,32,13,1,2,7,21,6,5,8,36,17,4,9,5,4,12,5,14,5,4,20,8,12,12,7,12,11,16,9,2,6,1,2,8,12,9,6,3,11,4,6,6,4,14,4,7,8,1,4,6,12,4,13,0
"COG4466",0,0,1,0,0,0,3,1,0,1,1,2,0,0,0,13,1,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,11,0,9,2,0,0,0,0,3,3,1,0,0,6,0,0,1,8,0,0,0,0,0,0,1,0,2,0
"COG4467",0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",16,8,16,17,20,21,24,39,11,20,30,60,21,34,7,63,29,19,35,9,10,40,9,39,25,20,49,13,43,7,16,23,60,75,29,15,32,16,7,16,30,58,8,13,16,28,25,15,41,29,11,28,11,10,37,17,29,14,21,9
"COG4469",0,0,0,2,0,0,1,0,0,0,0,19,1,0,0,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4471",1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4472",3,0,11,2,7,2,8,11,4,8,12,15,4,5,2,14,20,12,2,3,8,8,1,7,3,1,20,8,13,7,6,10,13,17,14,3,11,2,1,6,10,8,6,5,3,15,4,2,15,19,6,2,4,5,9,8,3,2,16,3
"COG4473",1,0,0,0,0,0,3,0,0,0,0,8,1,0,1,27,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,20,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4474",16,44,6,7,2,8,8,14,7,8,3,11,1,16,7,7,5,17,14,4,8,7,11,2,1,7,4,11,4,2,3,1,16,3,0,2,11,9,3,9,8,5,7,6,6,20,3,10,8,12,3,4,7,6,8,4,0,9,9,12
"COG4475",0,0,3,1,2,0,1,0,4,2,2,3,0,1,3,6,5,1,0,1,3,2,4,1,1,2,4,2,2,0,7,7,25,10,5,1,3,1,1,4,12,2,3,2,3,8,7,7,13,6,4,6,1,3,10,3,5,8,7,4
"COG4476",0,0,0,0,1,0,0,0,0,0,1,7,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,2,0,2,1,1,2,0,1,2,27,2,1,0,38,0,0,1,0,1,0,0,10,5,0,0,0,8,1,0,0,13,0,0,1,0,0,0,0,1,0,4,0,0,3,0,0,1,4,0,0,0,1,1,0,1,0,1,0
"COG4478",0,0,1,0,0,0,7,1,0,0,2,11,1,2,0,14,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,14,0,3,0,0,0,0,1,0,3,0,0,0,3,0,1,2,2,1,2,1,0,2,0,3,0,0,0
"COG4479",0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,2,1,0,3,8,8,0,2,2,17,7,3,0,11,6,2,4,1,0,2,1,6,4,4,3,3,7,4,3,4,16,9,7,1,2,1,0,3,10,3,4,1,3,7,2,1,6,7,2,3,3,0,7,5,3,2,3,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",20,8,39,19,34,10,63,72,15,25,35,254,66,54,7,149,62,84,36,12,11,65,9,26,14,54,50,59,72,31,13,23,78,98,54,14,65,11,16,32,49,49,16,17,20,45,63,19,63,70,28,18,33,19,43,12,56,36,48,10
"COG4487",0,0,7,1,0,0,0,1,1,2,2,0,1,4,0,9,0,0,1,0,2,3,0,1,28,4,0,0,2,0,1,0,1,1,1,4,1,0,0,0,3,2,2,0,0,2,0,2,11,15,0,0,4,0,5,0,19,3,1,0
"COG4492",2,2,9,6,7,7,29,19,10,8,11,9,10,14,2,12,9,13,5,5,7,17,4,4,3,7,19,10,9,4,3,16,17,12,13,1,15,12,6,6,6,15,6,4,4,6,2,7,13,13,11,5,6,4,12,7,11,7,12,2
"COG4495",0,0,1,0,5,0,0,0,0,1,3,7,0,0,2,2,0,1,1,0,0,2,0,0,0,1,20,2,3,2,0,3,0,0,6,0,0,0,0,1,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,2,0,1,1
"COG4496",8,6,8,7,9,5,8,11,3,6,12,8,9,9,3,11,10,5,7,3,3,9,4,3,2,6,8,16,17,3,5,12,10,8,8,3,3,0,1,10,3,15,1,2,5,14,12,3,13,15,7,7,6,5,12,7,9,8,12,2
"COG4499",0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4506",12,7,17,11,8,6,16,15,4,8,20,19,7,6,6,16,11,8,10,4,7,12,3,6,4,9,21,7,12,9,7,8,10,33,12,2,9,3,5,10,14,16,8,4,8,16,4,11,8,10,10,12,5,8,22,5,10,10,22,1
"COG4508",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",38,10,29,18,32,11,31,36,11,14,44,44,30,23,13,78,49,48,25,8,17,23,15,13,11,23,42,33,74,13,12,18,15,104,41,25,39,10,13,37,47,35,12,7,8,92,32,20,71,61,26,23,20,7,49,16,40,22,45,6
"COG4512",1,0,0,0,2,0,0,1,0,3,1,0,2,0,0,0,2,0,2,0,0,1,0,2,0,1,0,3,2,0,0,0,0,1,1,0,0,1,0,0,6,1,0,0,0,7,0,0,0,13,0,1,0,0,0,3,2,2,0,0
"COG4521",0,0,2,1,1,3,5,1,1,0,3,1,2,1,3,5,0,7,2,7,1,1,0,1,9,3,0,3,2,0,0,2,1,1,0,13,3,1,2,0,1,0,1,0,4,3,1,7,1,2,1,1,0,4,1,2,1,1,1,2
"COG4525",2,0,1,1,0,0,7,2,2,0,1,1,0,0,1,2,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,2,1,1,4,0,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4529",1,0,3,0,0,0,4,0,2,0,0,0,5,0,1,0,0,0,2,4,1,0,1,6,11,0,1,1,0,1,0,0,5,4,1,25,0,7,3,1,0,0,0,1,10,4,0,1,2,4,0,0,0,2,0,0,0,0,0,1
"COG4531",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,14,0,1,2,2,0,0,0,2,9,2,0,1,1,3,0,0,0,0,0,0,2,1,0,0
"COG4533",0,0,1,0,0,5,14,2,3,1,0,1,6,0,6,4,0,3,6,6,0,2,2,5,17,0,1,3,0,1,0,0,5,9,1,22,0,6,4,0,0,0,1,0,16,2,2,1,6,6,0,1,1,2,1,1,0,2,0,0
"COG4535",3,0,3,3,1,1,6,8,1,0,0,10,2,1,4,4,3,0,2,5,3,3,2,1,9,0,0,1,0,0,4,0,7,0,3,10,2,4,2,2,0,0,0,1,11,0,0,1,1,2,2,1,1,2,0,1,0,3,0,1
"COG4536",9,15,14,6,4,37,17,11,24,20,15,1,21,11,6,3,14,11,24,23,6,9,14,2,33,8,10,11,13,25,21,15,4,6,8,9,13,6,30,7,24,6,13,8,25,1,6,22,3,13,5,12,13,2,15,26,19,19,16,3
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",3,0,9,1,0,2,0,0,5,1,0,0,0,0,2,1,0,2,6,0,0,3,2,1,5,0,0,4,2,0,0,0,0,0,0,16,1,2,2,0,1,0,1,0,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4541",0,0,2,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4542",2,0,6,0,0,9,6,0,0,1,0,3,0,0,1,3,1,0,0,0,0,1,0,0,5,0,1,0,0,0,3,6,11,1,1,1,1,0,1,0,0,9,0,0,1,0,0,1,2,2,0,0,0,0,1,4,0,0,5,0
"COG4545",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",15,6,9,5,10,5,8,1,2,1,1,9,4,3,10,33,6,9,6,6,7,2,4,7,1,2,5,4,7,7,3,2,3,7,1,2,1,0,0,8,2,6,4,1,0,8,2,0,2,5,3,0,1,0,2,0,0,0,3,0
