"","NOM017","NLM006","DLM001","NOF010","NLM027","DOF008","NOF013","DLM010","DLF010","DLF009","NLM002","DLF007","NLM032","NLF013","DOM001","NOM004","DLM023","DOM005","NOM012","NLM029","NOM029","NLF010","DLM013","DOM003","DLM009","NLM021","NLF008","NOF009","NLM028","NLM022","NOF008","NOF007","DLM011","NOM005","DLM024","NLM016","DLM022","DLM027","NOM015","DOM022","DLF008","NOF014","DLM004","NLM004","DOM016","DLM012","DLF001","NLM001","DLM021","NOM016","NLM026","NOM018","NLF005","NOF011","DOM023","NOM001","NLM017","DLM020","DOM024","NOM026"
"COG4034",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,1,0,2,0,0,10,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,4,3,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,0,2,4,0,1,2,0,0,0,0,3,1
"COG4085",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,2,6,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,8,0,0
"COG4086",6,2,1,1,26,25,5,1,7,0,2,2,7,5,4,0,3,1,2,7,11,0,5,6,5,4,0,1,7,6,4,9,0,5,0,1,7,12,1,0,1,2,2,14,4,16,1,1,1,3,6,11,6,3,2,2,2,5,2,10
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,3,0,1,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG4091",0,3,1,0,0,0,0,1,1,0,0,4,1,0,0,2,1,2,0,0,1,8,0,8,0,0,7,2,0,1,0,1,0,2,5,1,0,0,0,6,8,0,0,1,2,0,1,1,0,0,0,1,0,0,0,1,1,0,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",42,74,41,10,10,179,48,41,49,16,59,43,19,84,39,74,91,62,27,99,56,79,36,97,20,53,33,69,74,24,57,41,58,42,1,31,44,50,60,89,73,47,47,30,75,27,113,58,62,50,44,61,89,45,20,113,9,30,54,31
"COG4097",0,1,1,0,3,0,0,0,1,0,1,2,3,0,0,1,0,0,0,0,9,0,0,1,14,2,1,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,3,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,2
"COG4098",0,0,1,1,30,10,1,0,1,3,0,0,5,0,0,0,0,0,0,0,4,0,0,3,26,1,0,0,0,0,0,0,0,2,0,0,0,24,1,4,1,0,0,3,0,10,0,1,1,0,1,2,0,2,0,0,0,0,0,3
"COG4099",23,15,12,17,14,9,11,10,8,3,24,8,12,6,17,10,5,23,11,8,17,13,7,3,9,8,7,10,3,12,2,0,3,2,0,7,2,5,6,5,5,0,3,4,2,0,3,0,2,2,4,5,3,6,5,6,3,5,8,7
"COG4100",19,17,14,9,33,37,27,10,51,11,3,9,37,32,14,9,27,1,26,42,11,9,39,8,53,25,12,8,33,29,33,20,6,16,8,2,47,43,25,14,7,39,2,24,16,18,4,22,20,10,37,25,32,21,11,13,16,7,17,19
"COG4104",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,8,0,1,4,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,4,0,11,1,0,1,0,1,0,0,1,0,0,0,0,2
"COG4105",0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,2,2,1,0,0,0,1,3,1,9,19,4,1,2,0,5,3,0,0,1,1,2,1,1,0,0,0,1,1,0,2,0,0,0,1,11
"COG4106",0,0,1,0,3,2,0,2,2,6,0,0,0,4,1,0,2,3,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,2,6,1,0,1,0,0,0,0,1,0,0,5,2,0,1,0,4,0,0,0,0,0,0,0,0,1
"COG4107",0,2,2,0,2,1,0,0,0,23,2,0,0,0,2,4,3,3,0,4,1,0,11,4,0,1,1,0,0,3,0,1,2,4,7,0,9,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,3,0,1,4
"COG4108",86,49,57,52,77,62,54,56,49,41,78,42,55,59,52,30,67,30,68,57,67,39,42,64,78,86,59,37,66,71,43,41,60,61,37,67,44,81,47,43,38,37,45,57,61,37,34,91,57,62,72,73,50,59,64,61,48,54,53,61
"COG4109",0,0,1,0,26,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,3
"COG4110",0,2,0,0,0,0,0,12,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3,13,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,6
"COG4112",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,1,4,0,2,2,4,1,0,0,1,1,1,1,1,0,0,1,0,3,2,2,0,2,1,0,1,0,0,0,6,9,0,3,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",5,9,1,23,9,6,16,20,9,7,12,16,9,18,12,10,24,0,11,5,28,11,12,3,0,7,24,3,5,7,23,7,7,9,6,1,16,6,28,9,4,8,24,3,18,19,38,5,33,20,13,10,9,11,9,6,13,10,93,4
"COG4116",1,1,0,0,4,5,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,3,0,1,2,1,0,1,0,1,1,0,0,0,1,1,0,4
"COG4117",0,2,0,1,2,0,0,0,1,12,1,1,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,7,10,2,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",18,15,32,12,70,34,31,18,45,12,11,8,53,32,17,11,54,16,42,43,17,4,59,13,26,35,13,16,42,42,21,37,27,30,13,6,20,33,28,14,21,30,6,26,21,23,4,32,30,29,48,25,30,31,10,30,28,7,30,31
"COG4121",0,17,20,12,4,1,13,18,9,16,6,11,7,11,11,16,7,13,8,6,20,16,10,14,2,12,20,16,13,17,14,10,31,20,28,4,13,6,13,16,10,9,19,0,22,3,15,3,21,10,8,17,13,13,19,1,9,19,17,11
"COG4122",5,10,7,8,10,5,9,13,12,4,19,16,7,8,8,13,9,13,3,6,9,9,6,8,3,15,3,8,15,13,36,32,24,8,7,19,20,13,35,25,23,32,34,33,28,34,22,34,32,22,33,18,37,25,30,14,35,34,23,26
"COG4123",27,18,19,26,34,32,28,30,47,21,41,28,36,35,26,27,35,24,33,36,22,25,24,29,36,44,24,35,28,34,40,28,31,35,20,25,34,33,20,24,29,32,21,29,28,12,36,25,28,26,30,22,34,18,34,28,22,30,27,43
"COG4124",51,25,31,31,8,7,18,11,20,3,1,10,8,18,19,19,15,36,36,16,40,21,13,30,2,22,16,12,6,18,15,6,20,4,11,65,12,52,10,22,27,25,27,87,11,1,25,23,3,26,43,12,27,37,50,66,38,34,33,8
"COG4125",0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4126",0,1,1,2,1,0,1,7,6,1,0,0,0,1,3,0,3,0,0,0,0,1,6,2,0,0,1,1,0,0,0,0,1,0,2,2,5,0,0,1,0,2,0,1,0,0,0,1,1,1,2,0,2,1,1,0,0,0,1,3
"COG4127",0,0,0,1,0,0,0,0,0,5,0,0,1,1,1,0,0,0,2,0,0,0,3,1,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,1,2,1,4,2,1,0,1,5,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4129",2,1,3,8,19,6,2,2,8,2,2,0,1,6,4,0,1,2,12,0,0,1,0,4,2,0,0,3,5,4,0,5,1,1,8,0,0,3,0,3,15,13,1,8,4,2,1,1,1,1,9,5,2,5,1,3,22,2,3,18
"COG4130",0,0,0,0,1,0,0,6,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4132",0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,2,21,0,0,0,0,0,2,0,0,2,2,0,0,0,4
"COG4133",1,0,2,1,1,0,0,4,1,6,4,1,0,3,1,3,1,0,0,0,2,0,0,5,1,1,0,2,0,6,0,1,2,3,7,0,1,0,0,4,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,6
"COG4134",0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,1,0,2,16,30,1,1,0,1,2,1,1,1,1,1,0,2,2,0,0,0,3,1,0,0,0,0,0,0,20
"COG4135",0,2,3,0,0,1,0,5,1,8,1,1,0,0,0,2,0,0,0,0,4,0,2,18,0,0,0,0,0,3,0,0,0,13,16,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG4136",0,1,0,0,0,1,0,1,1,4,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,7,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4137",0,3,2,0,2,1,0,5,7,9,0,0,2,1,1,4,1,4,2,1,2,0,1,4,7,1,4,1,0,4,0,6,3,9,19,0,2,0,0,4,0,0,1,3,2,2,0,2,0,0,0,3,0,0,1,0,1,2,0,13
"COG4138",0,1,0,0,0,0,0,4,2,12,1,0,0,0,0,1,1,2,0,0,3,0,2,4,0,0,1,1,0,3,0,0,0,9,9,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG4139",0,0,0,0,1,0,0,3,1,5,2,1,0,0,1,1,0,1,0,0,1,0,1,3,0,0,1,0,1,2,0,0,0,4,5,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",0,1,0,0,0,1,0,4,3,9,0,0,1,0,0,3,0,3,0,0,2,0,0,3,0,0,0,2,0,3,0,1,0,3,12,1,0,0,1,0,3,0,0,3,0,3,0,1,0,1,0,4,2,0,0,0,0,0,0,5
"COG4145",5,8,9,2,8,8,1,10,13,9,3,2,2,12,6,8,12,12,5,3,5,5,10,16,6,3,10,6,2,6,9,5,6,14,21,2,1,1,8,9,8,1,3,10,9,5,3,6,4,8,1,4,2,7,7,1,2,3,5,23
"COG4146",51,26,32,55,5,5,61,44,10,35,13,50,20,35,43,80,19,61,34,10,21,98,14,45,3,57,57,75,40,24,32,26,65,32,25,63,10,18,45,37,63,30,58,36,61,9,77,37,28,51,14,25,32,63,50,67,27,49,51,23
"COG4147",0,1,2,2,3,2,0,6,1,6,2,2,0,0,3,2,0,3,0,0,6,1,2,8,1,0,0,0,0,5,0,1,0,6,6,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,1,0,1,0,0,3,1,2,1,0,2,1,2,0,2,2,0,1,1,0,0,4,4,1,0,1,0,2,0,2,3,9,13,2,3,6,2,6,3,3,1,1,1,2,3,2,1,0,0,7,1,1,2,0,0,0,0,5
"COG4149",9,10,8,6,18,13,2,12,5,15,2,1,13,11,10,8,14,6,9,10,9,3,9,15,13,7,8,4,13,10,3,14,7,17,10,0,6,18,12,20,5,7,5,9,15,4,1,6,4,5,8,13,6,4,1,4,3,3,8,19
"COG4150",0,1,0,0,1,0,1,7,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,7,5,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4
"COG4152",0,9,4,11,6,2,5,10,6,16,4,6,7,13,18,5,2,2,12,23,2,1,2,0,21,18,7,3,8,8,18,4,5,12,0,5,25,14,7,4,0,14,7,6,7,7,1,10,5,3,11,6,11,5,8,3,3,6,8,7
"COG4154",2,4,2,4,7,2,1,5,6,8,0,3,4,1,2,0,3,4,6,1,6,0,3,7,0,4,2,2,2,2,4,1,1,6,10,2,7,1,3,1,4,6,0,3,3,5,4,2,0,1,4,1,2,5,0,2,0,0,1,10
"COG4158",5,2,1,3,20,3,10,5,9,0,1,2,6,3,5,2,3,2,7,4,4,2,2,0,0,8,1,3,2,13,8,4,0,5,7,3,3,2,3,1,3,8,2,5,8,6,1,7,1,9,9,3,13,5,2,5,16,0,5,6
"COG4160",0,3,0,1,1,1,0,5,1,24,3,1,1,1,0,1,0,7,0,0,0,0,1,12,3,0,1,1,0,1,0,0,1,11,18,0,4,0,0,0,1,0,2,0,3,5,1,2,0,0,0,0,0,0,0,0,0,1,0,9
"COG4161",0,3,0,1,2,0,0,0,0,10,2,0,0,0,0,1,1,0,0,0,2,0,0,5,1,0,0,0,0,2,0,0,0,5,19,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,6
"COG4166",43,25,30,39,228,176,73,48,60,128,11,17,101,41,46,16,130,26,50,62,37,13,87,83,210,46,37,13,94,83,37,43,73,91,129,14,68,118,68,30,38,39,6,48,12,230,12,31,51,31,59,42,48,52,10,47,27,20,36,80
"COG4167",0,2,0,0,0,2,0,7,1,11,1,2,1,0,2,0,0,2,0,0,1,0,1,2,1,0,6,0,0,2,0,1,3,10,13,0,2,1,0,0,2,0,0,1,1,2,0,3,0,1,0,4,1,0,0,0,0,0,0,5
"COG4168",0,1,0,0,2,0,0,3,0,15,0,0,0,0,5,1,2,2,0,0,1,0,2,7,0,0,0,0,0,3,0,0,0,2,4,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4170",0,1,0,0,3,0,0,8,0,4,2,0,0,0,1,2,0,2,0,0,0,0,0,3,1,0,0,3,0,2,0,0,0,5,10,0,1,0,0,0,0,0,0,3,0,4,0,2,0,0,0,2,0,0,0,0,0,3,1,6
"COG4171",1,1,0,0,3,0,0,5,2,5,1,0,4,0,0,0,0,1,0,0,4,0,2,2,0,0,0,0,0,1,0,0,0,6,7,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,0,3,0,0,0,5
"COG4172",0,4,2,3,3,10,2,8,8,14,2,1,11,1,5,3,2,5,2,4,6,1,3,13,5,3,1,1,6,5,5,3,3,9,13,0,6,2,1,5,11,1,1,4,4,34,0,9,2,2,2,5,6,1,2,2,1,7,3,6
"COG4174",0,2,0,1,1,1,0,1,2,19,2,0,0,0,2,0,0,3,0,0,5,0,1,2,0,0,1,1,0,2,0,0,0,8,10,2,2,0,1,0,3,0,1,0,4,1,0,4,0,0,0,1,2,0,0,0,1,0,0,0
"COG4175",0,12,10,15,1,3,21,24,7,11,7,22,11,10,22,34,20,35,7,10,11,30,16,5,5,5,16,32,20,8,10,24,26,13,7,3,12,8,20,15,36,6,48,0,22,5,42,5,17,16,7,11,8,14,17,2,23,33,33,9
"COG4176",1,6,11,15,1,1,6,18,2,13,3,28,8,9,23,26,5,25,6,1,8,23,10,5,3,7,21,26,14,6,8,17,28,9,6,1,8,5,19,9,21,6,24,0,22,1,25,4,15,8,1,12,12,14,7,0,18,31,16,3
"COG4177",16,9,14,10,28,31,20,34,40,35,8,21,13,12,31,10,39,15,20,24,10,12,26,30,21,19,21,10,19,22,28,15,15,20,50,6,31,9,15,16,26,48,8,21,24,52,8,13,29,18,38,13,16,21,4,16,15,18,20,24
"COG4178",4,12,3,3,2,0,1,1,3,9,2,6,2,4,5,3,3,0,7,2,4,9,2,14,3,0,10,5,0,2,3,8,2,7,19,2,3,0,1,5,4,2,1,5,8,3,6,2,1,1,1,10,2,4,5,3,2,0,1,18
"COG4181",1,3,1,0,1,5,0,1,0,16,1,2,2,0,0,0,1,1,1,0,2,0,4,10,0,0,0,0,0,4,1,0,1,4,12,0,2,2,0,0,1,0,1,0,1,20,0,1,1,0,0,0,3,0,0,0,0,0,0,2
"COG4185",25,8,5,19,22,1,10,10,10,2,1,28,9,10,19,15,10,7,3,8,2,12,4,9,8,16,12,10,7,2,3,4,2,1,1,13,1,0,2,4,1,2,5,5,3,0,6,6,0,2,2,3,3,2,7,8,6,4,3,3
"COG4186",0,23,3,6,13,4,10,2,8,8,0,13,6,3,5,6,3,2,8,1,6,2,18,1,12,18,21,21,6,0,14,2,26,5,0,1,10,4,4,3,7,31,19,3,7,27,8,2,3,6,4,5,3,3,2,1,1,8,13,4
"COG4187",0,2,6,3,9,0,0,1,0,6,1,0,1,4,7,0,2,2,2,4,1,1,4,0,27,0,0,5,2,0,1,1,3,0,5,1,0,9,0,1,5,0,3,4,4,0,0,7,0,3,0,2,0,2,0,0,1,0,0,2
"COG4188",0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",7,7,1,2,23,10,4,0,0,2,0,3,11,1,5,3,1,1,2,5,5,9,2,3,0,3,2,2,3,9,3,5,0,8,2,0,5,4,1,6,5,2,0,8,5,3,2,2,1,4,3,4,8,1,0,11,2,1,3,6
"COG4191",2,5,3,4,8,0,1,23,1,0,1,1,1,12,3,0,4,9,0,3,11,4,8,2,0,2,19,16,0,0,5,13,4,3,1,14,7,0,13,3,0,10,13,10,3,0,4,2,28,2,7,4,6,7,1,0,11,9,10,0
"COG4192",0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,1,1,5,6,8,9,3,33,5,1,1,18,18,4,1,5,0,26,42,3,3,6,4,2,9,1,0,9,6,12,16,0,4,0,1,36,0,2,7,0,15,3,23,0,1,1,26,8,12,19,17,14,16,2,13,17,7,7,13
"COG4194",0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,27,33,38,7,9,36,28,37,28,52,38,27,40,37,28,25,26,27,42,21,43,47,29,12,32,45,60,34,24,43,36,30,19,8,33,28,25,34,33,31,32,37,35,39,5,40,48,46,45,39,27,40,44,38,24,26,35,30,29
"COG4199",0,0,0,0,37,0,1,0,0,0,0,0,4,0,0,1,0,15,0,0,0,0,0,0,32,0,3,2,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4200",1,0,0,0,5,2,1,0,4,0,0,2,10,0,0,1,10,1,1,4,7,4,1,2,0,1,1,0,2,0,4,3,4,3,0,1,0,0,1,3,0,5,0,2,1,1,0,0,6,3,8,6,1,1,0,3,1,2,1,4
"COG4206",241,206,271,234,8,13,210,214,92,90,280,233,55,150,230,185,108,192,152,111,177,217,129,189,31,161,269,269,79,111,178,180,217,66,40,291,106,103,224,227,241,109,192,171,187,31,261,166,282,171,128,107,137,231,287,179,223,293,171,67
"COG4208",0,7,4,2,11,6,1,6,3,12,0,9,12,6,6,0,2,2,2,15,6,3,1,3,7,6,2,2,7,14,4,4,0,11,6,0,8,8,2,0,0,1,5,1,6,5,0,3,1,2,6,9,7,4,2,4,2,3,4,13
"COG4209",31,9,23,52,55,145,33,21,64,32,6,17,109,72,16,14,46,10,127,45,28,25,21,29,94,30,9,6,47,60,24,58,17,47,25,5,109,26,25,13,4,112,7,50,27,12,48,37,35,29,77,61,80,31,7,41,106,10,18,47
"COG4211",12,7,5,13,7,30,14,15,16,12,2,8,22,23,5,3,20,10,19,28,10,5,12,7,20,19,4,7,27,22,10,12,11,19,24,1,23,11,17,10,10,19,4,18,15,2,8,22,11,9,32,21,10,16,4,16,5,5,2,20
"COG4213",6,8,4,4,39,16,2,8,9,16,3,14,4,3,8,4,9,9,9,4,5,4,8,9,1,5,5,4,10,10,5,6,1,25,28,3,4,2,1,9,10,8,2,7,4,39,1,10,2,5,24,4,7,4,0,7,15,1,7,11
"COG4214",3,4,3,0,10,15,0,8,3,15,2,9,3,3,5,2,6,8,2,2,5,1,4,11,0,2,3,3,2,7,0,7,4,19,34,1,4,6,3,2,5,5,2,3,1,35,1,7,0,2,6,1,4,0,0,1,14,3,0,13
"COG4215",0,5,0,0,2,1,0,7,1,13,1,1,0,0,0,2,0,5,0,0,3,3,2,10,0,0,0,1,0,3,0,0,1,9,19,1,5,0,2,0,0,0,1,1,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,11
"COG4219",21,16,22,18,51,46,18,11,65,25,9,12,51,54,30,2,33,8,67,43,33,22,23,12,50,40,0,8,27,46,53,47,9,31,23,7,41,6,8,21,13,65,6,30,14,20,13,53,16,46,91,36,40,20,3,26,148,11,23,31
"COG4220",1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,0,4,1,0,0,10,0,1,1,0,0,2,0,1,1,3,18,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",18,17,24,18,11,5,19,20,19,19,36,34,14,0,22,31,9,29,7,12,15,26,10,18,6,24,19,33,14,12,21,19,25,14,13,24,9,12,21,24,25,10,20,17,31,8,28,31,21,31,9,6,17,20,25,21,18,23,25,24
"COG4222",23,1,2,5,0,0,0,0,4,0,38,1,0,1,2,0,2,4,16,0,0,0,0,17,0,0,11,0,0,2,0,0,0,7,0,13,0,13,0,5,0,0,0,19,4,0,1,5,1,1,0,0,0,1,17,6,0,0,0,3
"COG4224",5,1,1,3,13,8,6,3,9,3,2,4,11,5,5,2,7,1,3,9,3,1,1,1,9,9,0,0,10,8,4,11,3,6,5,0,2,4,5,3,2,8,0,6,0,6,0,5,5,5,7,4,3,6,0,2,8,3,8,6
"COG4225",58,139,109,100,6,29,197,121,29,39,265,161,49,137,117,237,100,142,48,92,118,246,96,7,45,113,141,176,129,86,116,165,165,47,17,57,64,15,165,106,205,103,299,103,122,37,226,48,126,119,80,111,104,165,80,47,204,195,146,78
"COG4226",4,2,0,6,0,2,11,3,6,0,0,3,2,0,5,3,7,5,9,4,1,1,0,1,3,4,0,1,0,0,1,2,10,5,0,10,1,5,5,2,2,3,0,0,0,4,0,2,1,1,4,1,1,5,5,10,10,0,1,9
"COG4227",12,54,42,29,10,6,12,20,10,11,9,85,7,15,57,4,32,13,18,8,49,9,18,286,4,12,14,13,15,31,12,14,28,7,2,75,13,9,45,20,13,17,61,53,20,2,105,11,32,27,19,27,11,17,78,1,27,31,34,15
"COG4228",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,14,3,3,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,2,0,1,2,3,0,20,3,25,4,1,1,1,0,1,0,5,0,0,4,0,1,12,1,0,3,0,1,2,0,0,2,11,39,1,2,0,2,0,2,0,0,3,1,3,1,1,0,0,1,4,3,0,1,1,1,0,0,21
"COG4231",7,30,47,36,6,10,51,27,41,20,9,39,23,41,53,40,25,51,43,62,27,42,50,1,46,52,43,56,46,30,51,39,31,14,14,5,45,17,61,35,38,46,51,17,36,7,45,27,44,43,43,31,42,51,20,8,41,48,34,24
"COG4232",50,42,44,37,2,5,39,42,20,52,92,37,13,23,25,47,14,23,32,22,39,24,18,31,14,43,33,27,14,31,20,14,39,23,23,59,31,24,34,50,35,20,31,26,51,8,50,28,33,50,19,34,44,40,54,36,21,37,38,21
"COG4233",0,2,2,1,2,0,0,15,2,0,1,0,1,3,3,3,5,0,1,0,0,0,5,0,12,2,1,1,0,2,0,3,0,0,0,0,0,0,1,5,0,1,4,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,5,3
"COG4235",1,5,4,2,1,1,0,4,3,24,6,1,0,4,0,8,2,0,3,1,7,1,1,13,30,6,8,4,0,8,0,2,2,14,45,1,7,0,1,12,5,2,2,1,5,1,1,1,1,0,0,12,0,0,2,2,2,3,3,14
"COG4237",1,0,2,1,0,0,2,2,1,3,0,0,1,0,2,1,4,0,3,0,4,3,0,3,0,3,0,1,0,2,4,1,2,4,1,2,2,0,1,0,2,0,2,1,2,1,1,1,2,1,3,3,0,0,0,0,1,2,0,2
"COG4238",0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,2,6,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4239",0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,4,13,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,1,2
"COG4241",2,0,3,0,0,0,1,1,1,0,2,0,1,0,1,0,2,0,3,0,0,1,3,3,0,0,2,3,0,1,3,1,3,0,0,0,0,11,1,0,3,1,0,1,3,0,0,3,0,1,1,0,0,2,1,3,0,1,1,0
"COG4242",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4243",0,0,0,0,2,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
