"","NOF009","DLM020","DLM001","NOF008","DLF014","NOM013","NOM020","NLM032","DOF012","NOM016","DLF007","DLM002","DLM005","NOM010","NOM005","DOM024","DLM022","NOF012","DOF006","NOM014","NLF005","NLM016","NLM008","DLM027","DLM028","NLM022","DLM011","NLF002","DLM015","NOM009","DLM017","NLM010","DLM012","DOM016","NLF015","DLM008","NOM002","NLM023","NOM007","NOF002","DOM010","DOF014","DOM026","DLM013","NOM027","NLM024","DLF006","DOM023","DLF010","DOM022","NLM028","NLM025","NLF012","DLM014","NOM028","NOF013","NLM026","DOM008","DLF009","DOM003"
"COG4767",4,7,9,24,53,22,5,39,47,11,10,31,8,16,21,14,20,52,3,4,16,4,41,28,10,25,5,18,12,26,12,23,21,7,8,11,24,8,25,15,8,33,28,18,9,1,18,1,25,12,22,14,27,13,20,12,26,6,6,9
"COG4768",0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,5,7,7,13,15,4,18,6,9,5,15,14,9,12,13,6,8,3,7,7,2,19,16,13,12,10,13,5,20,8,8,5,5,3,11,19,6,6,8,12,10,12,15,17,2,8,5,17,9,13,8,17,4,8,2,17,2,1,6
"COG4770",0,0,4,2,30,0,0,0,7,1,0,1,1,0,0,0,0,0,0,1,1,0,0,5,0,3,0,0,0,0,0,2,90,3,0,3,0,0,0,1,0,6,0,2,28,0,1,1,0,0,4,1,0,0,2,1,1,0,13,9
"COG4771",229,257,154,123,19,95,119,64,110,153,177,104,91,104,59,147,74,97,225,205,110,79,40,43,109,63,143,143,263,28,81,140,35,212,230,64,66,178,130,177,132,170,150,95,93,121,124,104,74,163,119,61,129,129,116,163,53,246,139,57
"COG4772",4,4,1,0,0,0,0,0,0,0,11,0,1,0,11,0,0,0,10,0,0,0,0,0,0,1,1,5,1,0,1,0,0,8,0,0,0,2,0,15,0,5,1,5,0,2,1,2,6,1,10,0,1,0,2,0,0,6,2,0
"COG4773",0,0,2,0,0,0,1,1,1,0,1,0,3,0,17,0,3,0,0,0,0,2,0,0,8,3,2,0,1,1,0,0,3,1,4,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,5,14,9
"COG4774",1,0,0,0,0,0,6,0,5,0,4,0,2,0,21,0,4,0,2,0,1,0,0,1,8,3,6,1,0,0,0,0,5,1,0,0,0,1,1,3,0,0,0,4,0,1,3,1,3,0,1,0,0,0,4,1,0,1,20,15
"COG4775",79,73,94,50,22,40,102,30,19,48,60,56,65,38,67,52,37,41,69,67,51,147,32,51,46,51,95,46,65,28,76,45,11,77,86,48,19,71,41,49,77,54,39,38,36,127,43,103,34,79,33,111,49,71,45,66,41,82,55,102
"COG4776",0,0,0,0,0,0,10,0,1,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,20,0,0,0,0,0,0,1,1
"COG4778",1,2,2,3,0,2,2,0,0,0,0,1,1,0,7,3,1,2,2,1,0,0,0,0,2,2,4,0,1,0,0,1,0,3,3,1,1,5,0,1,3,0,0,6,0,0,3,0,4,2,0,0,3,1,2,1,1,0,8,6
"COG4779",0,0,0,0,0,0,1,0,1,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,11,4
"COG4781",0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4783",7,0,5,1,16,8,5,7,13,1,5,2,5,1,9,0,7,7,1,0,1,1,3,14,7,3,7,12,3,1,2,1,4,12,6,1,4,5,1,9,4,1,0,4,27,6,12,5,4,10,1,12,0,1,4,2,1,12,17,19
"COG4784",2,8,11,6,0,2,6,0,0,9,8,1,8,3,5,3,1,3,14,2,0,2,13,0,8,16,18,4,3,1,3,7,1,8,5,1,0,7,0,33,7,8,4,4,1,1,1,22,0,4,5,3,7,10,6,13,4,3,4,0
"COG4785",0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,5,4
"COG4786",3,9,2,7,5,11,17,18,8,13,8,25,4,14,18,8,15,4,4,2,45,2,26,7,24,31,3,34,15,16,3,17,3,16,5,20,35,6,13,14,9,14,8,6,3,3,14,3,15,18,31,23,10,14,12,23,9,3,10,10
"COG4787",1,0,0,0,0,0,5,0,2,0,1,0,1,0,7,0,0,0,5,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,9,6
"COG4789",1,0,0,0,0,1,3,0,2,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,7,5,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4790",2,0,0,0,0,0,0,0,1,0,1,0,2,1,4,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0
"COG4791",1,0,0,0,0,0,1,0,2,0,1,0,3,0,4,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,10,0
"COG4792",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,1,1,0,0,1,1,4,0,0,0,2,0,19,0,3,0,0,0,0,1,0,0,9,3,1,1,2,0,1,1,3,2,0,0,0,1,1,3,0,0,0,3,0,0,4,0,2,0,0,1,0,0,1,0,0,4,18,7
"COG4796",9,3,6,5,15,6,2,3,11,1,4,5,14,2,23,1,5,3,1,3,4,1,2,9,10,7,2,7,1,1,1,5,5,3,0,1,0,3,1,5,8,2,0,11,25,1,16,4,9,5,0,3,1,1,6,0,2,5,18,26
"COG4797",0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4799",136,121,107,91,69,70,85,64,55,107,89,91,90,96,57,91,58,70,127,96,69,78,103,64,65,69,101,114,129,64,102,86,50,132,133,65,86,115,59,82,123,90,97,65,83,110,87,92,50,83,110,51,86,81,82,78,89,109,40,34
"COG4803",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4804",135,92,68,105,15,127,104,81,22,86,83,72,115,65,35,53,62,72,78,82,129,231,155,72,51,46,131,71,96,42,89,64,20,94,79,42,55,94,181,59,97,118,80,56,16,203,82,90,85,63,106,143,82,79,66,78,65,145,31,184
"COG4805",5,6,2,15,26,26,6,43,16,17,11,20,14,12,22,7,16,14,8,18,21,1,25,22,19,33,2,25,23,67,9,33,14,19,5,12,70,6,13,27,7,17,29,8,17,3,13,3,10,9,29,9,12,8,28,21,19,5,5,10
"COG4806",48,37,29,19,9,22,36,16,13,23,27,24,17,22,17,40,15,23,36,44,12,43,7,8,30,27,53,23,33,12,31,26,9,33,35,17,32,33,17,25,30,48,35,34,2,12,18,21,31,27,19,20,25,22,27,33,27,46,16,17
"COG4807",1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG4808",0,0,0,0,0,0,0,0,4,0,0,0,1,0,6,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,9,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",5,1,3,2,4,2,1,6,6,3,4,1,4,0,6,0,3,1,2,3,0,1,8,1,4,2,1,2,3,16,1,2,5,1,2,7,5,10,0,4,3,1,4,2,4,0,4,1,4,3,5,1,1,2,11,2,1,3,3,8
"COG4811",0,0,0,0,0,0,1,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,1
"COG4812",0,0,0,1,0,0,3,0,2,2,1,0,1,0,5,1,3,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,2,2,2,0,1,0,3,0,2,0,0,1,1,0,0,0,1,1,0,2,0,2,3
"COG4813",0,0,0,1,1,0,0,3,7,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,1,1,1,2,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,9,0,0,2,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4816",3,3,0,1,1,4,3,6,7,0,3,3,5,3,12,3,3,3,9,3,1,0,1,2,6,3,1,1,4,11,0,3,10,1,5,3,4,7,1,3,2,1,4,11,2,1,3,3,3,2,5,2,1,1,8,0,9,6,3,6
"COG4819",6,2,2,3,0,0,0,0,4,0,0,0,3,0,4,0,9,5,1,0,0,0,2,0,5,2,0,1,3,0,0,0,2,1,0,4,1,3,0,2,1,1,3,18,0,1,11,1,7,2,2,0,1,2,5,0,2,2,10,6
"COG4820",3,3,0,2,1,0,0,3,7,1,3,0,7,1,14,0,3,2,1,1,1,1,0,0,5,0,3,2,3,4,1,0,1,1,0,2,0,2,0,2,1,0,0,1,0,1,0,1,2,1,2,0,0,0,1,0,1,0,2,2
"COG4821",0,0,0,4,2,0,0,2,0,2,0,2,1,1,0,2,6,2,1,5,0,0,1,0,1,0,2,2,4,2,6,2,3,0,2,5,0,3,1,4,3,2,1,2,2,1,2,0,0,2,0,0,0,0,1,1,2,1,1,3
"COG4822",15,9,7,8,9,12,7,13,12,11,10,9,6,10,6,8,8,10,10,15,9,3,11,7,9,9,11,16,11,8,28,29,19,54,55,35,63,30,24,28,38,31,45,32,21,18,32,23,30,30,36,11,34,19,22,27,34,44,10,8
"COG4823",34,15,17,22,7,39,69,30,12,9,43,29,42,27,13,19,23,47,19,18,53,71,37,38,16,24,20,22,12,38,31,24,18,22,10,44,8,9,107,17,11,28,31,4,1,50,15,21,22,70,18,82,14,22,23,22,20,18,7,50
"COG4824",1,1,1,1,1,4,1,1,3,2,1,1,1,3,2,1,10,2,1,3,0,0,1,4,0,1,2,1,0,3,8,2,2,2,3,5,4,4,3,0,0,7,3,5,10,5,4,5,14,3,3,3,11,1,8,3,6,2,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",3,1,13,20,46,9,17,14,17,6,7,22,13,7,6,7,25,5,1,2,29,39,4,9,7,4,1,8,5,12,22,5,15,11,4,9,15,8,45,1,7,10,15,18,2,19,5,13,19,27,4,22,2,10,9,19,9,2,7,16
"COG4828",16,7,1,4,3,3,3,0,3,2,17,8,3,2,1,6,3,9,7,6,4,0,2,1,3,3,6,7,6,0,1,6,1,6,10,1,3,9,0,10,1,11,6,0,0,2,0,3,2,7,6,1,2,4,4,6,1,12,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,1,5,8,12,10,4,14,15,3,7,8,3,9,5,1,7,6,2,1,6,3,12,10,14,6,2,5,5,22,5,10,5,4,4,5,1,3,11,3,3,12,7,11,5,0,5,1,6,1,5,3,8,8,2,3,20,1,7,2
"COG4833",56,97,42,39,0,12,9,17,1,56,88,35,24,40,6,18,11,31,112,28,6,5,37,1,16,55,62,64,70,1,20,25,6,28,144,15,15,111,14,77,40,58,63,26,1,11,34,77,18,31,22,0,27,24,66,100,33,62,20,0
"COG4834",0,0,0,0,0,2,3,2,0,0,0,1,0,1,1,0,0,1,0,2,0,2,2,0,0,0,1,0,0,0,2,1,0,1,5,0,0,0,4,2,2,5,1,0,0,0,5,1,1,4,0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,1,0,4,0,0,0,1,0,0,3,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4845",13,7,8,3,1,8,8,6,2,6,3,9,13,10,4,11,15,12,8,4,3,4,5,2,3,10,18,4,13,4,27,16,1,21,22,23,5,24,12,28,32,33,17,17,8,26,27,25,22,22,13,27,20,23,23,26,24,29,25,28
"COG4849",0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,13,53,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,6,0,0,19
"COG4850",0,1,2,0,19,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2
"COG4851",0,0,0,0,4,0,1,2,23,0,1,0,1,0,1,0,0,0,0,1,0,0,1,17,0,0,0,0,1,6,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,4
"COG4853",0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",7,13,11,27,32,28,7,42,38,24,11,25,16,18,17,28,40,43,4,9,28,2,32,51,22,29,14,28,14,43,22,19,11,11,10,25,53,12,29,16,17,26,37,29,34,5,41,3,38,14,33,8,22,9,13,25,39,6,13,8
"COG4857",5,2,0,4,0,0,0,3,1,0,2,1,1,0,1,0,0,2,3,2,0,0,0,0,1,0,0,2,2,1,3,3,5,1,0,4,0,0,0,3,1,0,2,6,2,2,0,1,1,1,1,0,2,0,5,0,1,1,0,0
"COG4858",0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4859",0,2,0,1,2,9,0,1,0,2,2,2,5,5,1,4,0,13,0,0,1,1,0,5,1,1,3,1,2,2,0,3,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0
"COG4861",0,0,6,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,11,58,0,0,0,2,0,1,0,0,2,1,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,0,10,0,0,0,17
"COG4862",2,5,1,8,10,12,3,25,30,5,9,16,2,18,9,9,10,14,2,1,16,2,18,22,5,13,2,8,10,28,2,9,10,5,3,8,17,6,5,7,4,7,8,2,5,0,2,4,15,5,12,4,4,3,16,6,15,2,5,2
"COG4864",49,35,30,29,15,16,13,14,7,29,25,14,22,32,13,35,17,14,34,55,25,0,15,10,22,22,29,22,29,6,27,28,5,19,28,23,10,27,12,11,29,31,10,12,20,17,19,38,9,19,10,6,27,29,24,17,17,39,18,7
"COG4865",4,1,0,4,0,0,1,0,0,1,1,1,1,1,0,0,4,0,4,1,1,0,0,0,0,0,1,2,3,0,0,0,1,4,2,0,1,3,0,1,11,0,0,0,0,2,1,2,4,0,0,0,0,3,0,0,0,0,0,0
"COG4866",54,35,24,34,31,40,23,33,16,40,31,25,35,38,19,50,31,33,50,44,23,8,29,22,26,34,44,47,40,25,24,27,7,45,38,46,15,22,36,31,46,39,33,41,29,13,38,27,42,29,27,11,35,39,30,35,24,46,17,5
"COG4868",7,12,31,28,15,37,53,36,10,19,8,37,28,20,24,24,36,24,8,10,28,70,21,55,22,29,12,26,19,52,14,5,16,8,4,14,4,7,17,7,8,6,7,8,4,17,10,11,26,6,15,19,6,6,7,6,13,2,4,11
"COG4869",4,6,6,7,9,7,6,10,4,7,6,4,10,3,5,4,11,8,6,3,10,3,10,2,8,1,2,5,7,13,8,18,15,2,8,9,6,12,6,9,9,9,14,17,1,2,12,2,15,1,9,8,3,2,8,3,4,7,3,2
"COG4870",4,10,10,18,35,27,5,62,3,25,11,38,4,23,27,31,29,9,5,19,28,4,26,10,12,33,4,37,11,35,14,62,4,10,5,19,41,6,36,36,23,24,35,7,13,0,10,0,17,13,22,14,28,7,26,11,15,3,4,5
"COG4871",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4874",6,2,0,3,0,6,3,2,0,2,5,1,3,6,1,5,0,0,19,3,1,0,1,0,2,2,5,7,5,0,0,4,0,1,12,1,4,1,0,1,3,3,8,0,0,11,1,6,0,1,7,0,4,0,3,4,1,4,0,0
"COG4877",1,0,1,1,0,2,0,8,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0,3,2,3,1,0,1,1,3,0,0,3,0,0,1,0,0,1,2,0,1,1,1,1,3,0,6,1,2,5,0,6,4,2,1,0
"COG4878",2,9,1,0,52,3,3,14,14,4,3,2,2,1,5,1,2,5,1,3,4,1,2,3,4,14,0,3,2,26,3,2,31,3,1,3,1,4,12,11,1,3,7,12,31,0,0,0,1,3,6,0,3,4,17,16,3,0,3,4
"COG4880",3,1,4,11,11,5,1,4,6,3,0,6,6,9,5,6,16,14,0,3,10,2,16,14,4,11,3,2,1,13,3,4,16,5,6,5,19,1,3,8,2,6,12,3,0,0,3,2,16,3,7,5,2,1,11,9,12,2,5,8
"COG4884",1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,6,0,0,3,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,15,10
"COG4886",25,82,121,74,11,72,109,36,10,77,47,48,68,63,31,46,79,38,28,69,43,131,29,40,36,51,54,28,56,32,66,34,29,34,29,81,5,30,32,46,49,37,40,23,4,94,28,89,31,49,48,77,90,75,52,58,69,33,49,77
"COG4887",15,9,1,3,10,11,9,6,2,10,6,3,5,8,2,9,4,5,6,19,7,0,15,4,4,3,10,15,5,1,4,7,3,6,11,3,6,5,1,1,7,10,4,6,16,10,7,13,1,10,10,3,4,6,8,4,7,4,0,6
"COG4889",5,44,12,2,0,10,5,1,7,3,0,9,5,4,16,9,2,5,13,0,20,1,2,0,0,6,19,1,17,13,46,41,0,25,1,10,0,6,12,30,4,10,1,3,5,13,10,85,2,17,4,11,18,11,0,3,2,15,0,59
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",1,3,4,8,4,9,4,9,3,4,1,8,4,4,6,5,6,1,3,3,4,2,5,2,7,10,8,6,3,9,6,4,1,0,0,9,8,5,5,4,1,5,4,5,3,0,14,1,11,4,1,3,6,4,2,3,5,1,2,1
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4903",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4905",9,21,25,40,58,38,10,69,56,29,22,37,25,40,49,26,67,83,14,13,37,7,37,59,41,55,17,38,33,68,23,35,145,14,8,44,32,10,46,32,23,36,38,44,81,3,22,11,76,9,69,24,28,14,35,30,81,7,31,33
"COG4907",4,0,0,0,5,3,0,0,2,0,1,1,3,2,0,0,5,0,4,1,1,0,1,0,0,0,0,1,1,0,1,0,6,6,8,0,0,8,1,2,13,0,0,14,0,2,1,0,1,1,0,0,0,5,3,0,5,0,4,8
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,2,1,0,2,0,9,1,5,1,6,0,0,0,5,0,1,2,4,2,2,0,0,2,4,1,0,5,3,3,0,2,7,3,2,1,6,11,0,5,11,1,0,13,1,4,0,0,11,1,4,2,0,0,3,0,1,2,0,0
"COG4910",0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,3,2,1,0,6,0,0,0,0,3,0,2,0,0,0,2,0,1,0,0,1,2,1,0,0,0,1,0,2,1,0,0
"COG4912",43,27,22,32,15,32,38,21,18,23,22,19,20,22,14,24,22,18,26,24,26,18,31,27,20,18,20,37,25,21,32,24,12,17,17,34,28,25,46,24,22,25,47,22,10,16,40,27,21,28,30,21,36,32,21,26,23,34,12,9
"COG4913",37,9,9,9,12,5,5,35,1,6,22,9,7,19,24,51,12,20,55,3,12,1,12,51,13,19,22,4,5,18,16,40,97,19,5,5,14,20,6,5,24,11,12,14,75,23,11,7,7,50,36,4,16,18,13,25,21,1,22,20
"COG4916",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG4917",4,2,1,3,4,1,2,4,0,1,5,5,4,0,15,2,5,2,3,3,0,1,2,2,4,2,1,0,2,9,0,2,4,5,4,3,3,7,3,10,6,2,1,4,1,3,4,1,1,4,2,2,0,2,13,0,2,3,10,10
"COG4922",0,0,3,0,7,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG4924",11,1,1,0,3,0,7,2,0,0,10,0,3,3,0,2,0,1,17,0,2,0,1,1,0,0,0,1,0,1,1,10,34,4,0,0,1,3,2,0,7,1,0,6,11,2,0,0,0,18,1,17,0,1,1,4,2,0,4,1
"COG4925",7,8,7,7,0,3,4,1,3,7,1,5,2,4,3,2,1,5,1,2,2,1,1,2,2,0,2,3,4,1,4,6,0,4,6,3,5,11,0,7,2,3,4,5,9,5,6,3,4,8,1,2,1,7,5,3,0,4,1,1
"COG4926",0,0,0,3,0,3,0,2,7,1,5,0,0,0,34,0,28,2,0,1,1,0,3,11,2,2,0,1,0,3,0,0,1,0,4,7,2,5,0,3,1,1,2,4,7,0,0,1,0,6,2,0,1,0,23,0,5,3,2,2
"COG4927",1,0,2,3,0,5,0,3,10,1,5,7,2,0,0,5,3,2,2,1,11,0,16,0,1,0,0,1,4,3,2,2,1,2,1,0,0,6,13,1,0,0,0,0,0,1,3,0,0,1,0,1,6,0,5,1,4,0,0,0
"COG4928",31,5,3,5,32,13,74,13,6,3,35,17,8,27,19,6,28,5,5,3,44,85,16,1,5,11,5,2,1,15,3,0,3,18,5,2,15,5,114,2,14,9,38,13,4,1,12,17,22,4,1,82,8,1,3,25,3,5,3,33
"COG4929",3,5,2,0,0,2,1,1,0,3,6,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,4,2,1,3,1,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,2,4,0,3,1,0
"COG4930",5,9,13,19,32,22,2,17,10,16,14,12,7,10,3,6,11,9,0,12,25,7,13,25,8,7,17,17,3,31,5,3,1,14,5,9,7,4,22,5,17,35,26,5,19,61,6,4,17,2,2,9,13,8,4,0,12,0,1,3
"COG4932",18,15,54,88,106,97,12,101,17,66,29,85,64,128,53,57,109,113,29,32,64,13,151,86,48,76,14,51,35,123,39,127,179,24,36,82,105,38,64,59,61,106,153,104,151,14,87,6,69,39,82,19,99,48,77,57,116,67,98,50
"COG4933",0,0,2,1,0,4,5,2,2,1,3,3,2,3,2,1,1,6,0,0,0,9,2,7,10,1,1,0,0,0,1,3,1,0,1,3,0,0,1,3,0,4,5,0,0,5,0,4,0,0,1,22,0,1,1,7,4,3,3,19
