"","NLM028","DOM001","NOF012","DOM021","NOM018","NOF006","NOM022","NLM010","DLM010","DLF001","DOF009","DLF014","NOM010","DLF010","NOM015","NOF009","NLM009","DLM023","NLF013","NOM009","NOF010","NLM022","DLF007","NOM013","DOF014","DLF008","DLM013","DLF004","DLM028","NLM006","DLF013","DLM022","DOM008","DOF006","NOM016","NOM026","DLM012","NLF010","DOM013","DOM016","NOM025","NLM026","DLM004","DLM006","NLM008","NOF013","NLF015","NOM029","NOM012","DLM020","DLF006","DLF005","DLM014","DOM015","NOF007","NOF011","NLF012","DOM023","NLM017","NLF001"
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,4,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",9,15,12,37,21,14,49,33,23,52,13,2,40,16,54,12,41,7,15,12,32,24,17,28,17,24,6,39,21,20,62,40,142,20,68,38,13,66,26,53,67,43,44,55,93,91,71,47,54,160,86,60,127,48,89,63,72,101,110,123
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,15,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",10,18,14,26,6,22,5,13,3,27,13,19,10,6,15,28,0,8,5,2,11,10,17,12,13,23,9,7,3,24,12,8,13,21,15,6,3,23,6,12,13,3,28,12,3,15,16,15,9,31,20,11,12,24,18,25,18,13,20,13
"COG3561",23,0,1,2,2,3,5,4,2,0,1,0,0,2,4,0,0,2,4,1,1,1,2,0,7,0,6,26,2,1,5,6,1,3,1,5,2,0,25,0,8,0,0,0,2,2,0,3,7,1,30,31,8,6,0,2,6,0,1,1
"COG3562",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,2,0,3,2,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2
"COG3563",1,2,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,0,4,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,1,1
"COG3566",0,3,0,5,4,0,0,8,0,1,1,0,0,1,1,4,0,1,2,0,0,1,0,1,0,0,0,0,1,8,2,0,0,3,3,34,0,1,0,0,8,0,1,3,0,0,1,0,3,0,2,0,0,0,22,2,2,2,0,0
"COG3567",1,4,0,11,11,2,0,3,0,1,0,0,0,1,2,1,0,1,4,6,0,1,0,0,13,0,0,3,2,3,1,0,0,2,4,24,0,0,3,0,12,4,0,0,0,0,1,0,11,0,4,0,2,2,12,2,0,0,2,0
"COG3568",56,59,48,93,45,114,38,58,50,107,73,9,79,54,65,82,20,68,52,9,80,34,90,78,66,138,48,63,39,61,86,39,86,120,64,41,12,68,59,75,54,48,115,32,37,58,105,46,50,113,66,23,80,63,56,57,65,63,103,56
"COG3570",0,0,9,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,0,0,0,3,2,0,0,6,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3572",2,1,0,3,0,0,0,1,2,0,3,23,2,1,0,0,0,0,0,1,1,0,0,0,6,0,4,0,2,0,1,0,0,0,2,2,50,1,1,0,3,7,0,1,0,1,0,1,2,2,1,1,1,6,0,1,1,0,0,3
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",3,0,0,0,0,0,0,0,5,0,3,10,0,5,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,1,0,0,0,0,5,21,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3579",42,33,93,61,52,63,72,43,27,42,60,85,63,26,51,79,44,52,33,14,53,28,45,37,68,37,29,43,26,51,43,21,79,51,57,19,143,71,35,58,33,33,64,49,24,34,82,76,26,72,31,37,56,50,58,43,44,76,46,45
"COG3580",147,78,86,29,77,24,35,74,43,22,37,130,57,98,57,30,98,84,93,130,70,102,31,82,52,37,68,78,73,49,62,75,16,29,48,76,97,35,81,56,70,93,10,77,76,63,43,42,82,37,58,104,55,55,53,55,46,52,45,67
"COG3581",104,77,112,19,75,22,19,71,34,19,32,158,55,103,45,19,90,44,67,105,59,94,32,96,57,40,50,54,63,29,53,100,25,33,50,59,101,36,65,57,51,71,24,74,81,57,31,34,73,36,60,106,42,35,64,57,44,54,60,47
"COG3583",11,17,19,3,5,3,3,11,3,2,6,35,10,31,13,2,5,20,10,3,5,7,0,5,12,3,31,2,5,8,25,21,4,0,8,12,6,5,26,2,20,21,1,7,11,10,5,11,8,3,14,19,1,14,10,8,2,3,0,12
"COG3584",22,8,22,9,10,3,7,17,3,23,7,29,5,27,10,2,16,30,10,11,7,5,8,16,15,8,42,5,13,11,30,30,9,3,6,24,3,8,21,9,14,20,7,7,1,8,9,3,18,6,18,23,4,12,10,12,12,3,3,14
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2
"COG3586",3,2,0,4,1,10,0,3,6,17,5,12,19,8,3,6,1,0,1,3,2,1,17,4,6,1,5,1,0,12,14,13,5,6,0,4,3,4,15,7,11,2,0,1,1,3,0,13,1,6,12,3,0,2,2,4,0,3,4,5
"COG3587",4,9,14,10,7,16,6,6,17,8,7,10,12,13,30,21,39,5,18,7,7,4,31,2,16,6,6,13,11,10,37,15,31,26,19,33,10,13,25,17,83,27,59,76,19,30,36,13,23,14,33,21,38,14,30,36,15,70,25,21
"COG3588",0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,2,0,0,0,0,1,8,1,0,0,0,1,0,7,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3589",1,2,0,6,0,0,0,0,2,0,4,18,1,1,1,1,3,3,0,8,1,1,1,5,0,7,10,1,0,8,3,1,6,0,1,4,16,5,15,3,5,1,0,1,0,0,0,0,0,0,3,1,1,2,0,1,4,5,1,2
"COG3590",27,51,22,76,32,67,82,41,40,30,67,83,40,32,50,62,103,29,31,32,85,22,42,41,58,47,32,117,31,55,35,20,51,49,50,13,105,44,40,49,26,29,49,65,39,52,56,40,65,55,34,47,78,59,46,50,52,120,42,44
"COG3591",6,4,3,0,1,3,0,4,5,0,0,0,4,3,0,0,13,5,2,3,0,6,0,0,0,2,1,0,5,3,1,3,1,2,4,6,2,2,0,2,8,1,1,0,7,1,1,1,4,0,3,4,2,3,11,7,4,0,2,0
"COG3592",0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,5,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3593",13,19,34,7,4,16,16,11,8,20,12,35,22,36,6,13,93,17,16,32,40,12,15,14,17,22,20,22,12,16,17,24,15,34,12,15,11,5,13,17,15,15,5,14,11,11,6,43,10,25,36,13,9,5,14,7,8,4,56,6
"COG3594",25,53,22,43,25,75,56,44,38,59,39,11,64,23,17,19,46,24,32,19,11,34,40,31,34,61,33,15,18,49,42,23,63,30,31,36,5,24,36,26,29,22,38,46,21,46,25,29,27,33,22,41,54,51,44,36,45,53,61,48
"COG3595",2,0,0,0,1,0,1,0,0,1,0,0,1,8,1,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,1
"COG3596",5,0,0,1,8,5,2,6,0,0,1,0,1,3,0,2,0,0,2,0,0,1,1,0,0,2,6,0,1,6,0,0,0,0,6,7,4,1,5,1,0,0,0,12,0,0,2,2,2,1,3,1,0,4,1,2,4,0,0,1
"COG3597",0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,3,0,0,3,2,1,2,0,0,0,0,2,5,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG3598",2,6,5,2,0,0,0,7,0,2,3,3,1,4,2,0,0,6,4,2,1,6,0,0,3,0,5,6,5,1,4,4,1,0,2,1,17,1,6,1,2,0,3,0,2,0,2,0,2,4,1,2,0,0,1,1,5,1,0,0
"COG3599",7,6,21,0,6,3,3,4,5,1,6,18,9,24,1,2,5,11,7,5,4,3,1,11,12,0,18,3,9,10,6,28,1,0,7,8,8,1,22,1,6,15,1,5,3,7,2,9,11,1,5,15,2,3,3,7,3,3,1,7
"COG3600",9,9,3,9,2,8,12,3,2,0,5,5,2,2,5,2,4,0,9,3,2,4,14,9,3,6,0,10,5,2,1,4,0,0,8,1,0,12,2,5,1,6,1,20,11,1,4,3,2,2,3,6,9,5,1,5,1,11,2,7
"COG3601",15,12,8,6,19,2,7,13,4,3,17,28,16,17,15,5,6,18,20,29,12,17,4,11,17,3,10,6,14,13,28,19,6,2,11,19,32,6,14,5,19,24,5,8,16,7,4,11,17,5,20,11,11,16,11,2,21,6,26,16
"COG3602",0,0,3,0,0,4,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,3,1,2,0,1,2,1,0,0,2,0,0,1,0,1,0,0,0,5,0
"COG3603",0,2,2,1,2,0,0,1,0,3,0,4,1,2,0,1,2,1,1,0,0,0,1,2,1,3,2,0,0,1,0,1,2,1,2,1,0,0,4,0,2,0,4,0,0,0,0,1,6,0,1,0,0,0,1,1,0,0,1,0
"COG3604",51,26,23,43,22,37,15,21,25,13,14,4,14,18,67,19,13,21,12,0,16,25,26,14,10,20,14,9,48,37,16,27,19,11,8,7,13,27,11,33,77,31,35,25,15,8,44,25,9,23,33,12,41,26,26,17,30,15,6,19
"COG3605",2,2,0,0,0,2,1,0,10,2,1,0,0,3,2,0,0,1,0,0,0,6,0,0,0,2,1,0,7,4,0,3,3,0,0,6,4,1,0,0,3,0,0,0,0,0,2,3,2,0,3,0,1,0,0,0,0,1,0,0
"COG3608",16,8,4,6,15,1,4,15,6,2,3,10,10,19,7,13,3,10,24,37,7,25,5,17,11,11,3,13,15,3,10,12,6,9,13,25,6,2,5,10,7,22,10,16,3,8,7,5,20,5,9,9,10,15,8,8,9,6,27,11
"COG3609",0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3610",6,8,2,2,9,4,2,2,6,8,4,5,3,3,3,2,4,7,7,2,2,2,9,2,5,8,8,1,6,2,20,5,14,23,10,31,3,7,13,17,17,11,12,11,23,14,18,16,12,18,20,17,11,9,5,19,13,11,8,6
"COG3611",0,0,18,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,10,1,0,0,1,0,2,0,1,1,0,1,8,0,0,0,2,10,0,3,0,1,0,0,3,0,1,0,1,2,1,1,1,0,0,0,1,0,0,0,1
"COG3613",1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,17,0,1,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,5,2,0,2,2,1,0,12,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,7,1,4,1,2,4,2,12,1,1,0,3,4,2,6,1,1,0,0,1,1,6,5,1,2,4,4,4,3,4,3,4,4,1,8,1,1,2,4,5,3,2,1,0,1,2,0,3,1,3,1,1,1,3,3,1,4,2,6
"COG3617",6,25,4,7,14,15,38,21,7,7,21,11,5,11,7,9,45,25,13,18,40,18,17,26,22,32,23,26,6,15,9,45,31,10,7,20,5,6,16,29,7,19,15,34,10,29,6,22,35,29,24,43,21,10,26,8,26,39,6,4
"COG3618",0,0,0,0,0,0,0,0,0,2,0,24,0,0,1,2,0,1,0,0,1,1,3,1,1,4,1,1,3,0,0,0,0,2,0,1,0,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3619",7,3,2,0,4,1,2,10,6,3,3,8,4,8,6,1,0,6,7,10,1,7,5,8,4,8,10,2,6,1,23,11,5,5,17,23,36,8,14,12,19,29,3,16,36,17,10,16,22,4,12,27,15,15,19,14,15,4,11,14
"COG3621",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3622",0,8,4,1,0,5,1,2,6,4,0,0,0,1,4,3,1,2,1,3,3,5,1,1,0,0,1,1,6,2,2,4,5,1,0,3,6,0,2,2,6,2,4,0,1,1,1,8,1,3,5,1,1,1,5,5,3,1,4,2
"COG3623",3,2,1,0,0,1,0,2,14,3,0,4,0,4,1,0,1,5,0,0,1,4,2,0,0,9,1,0,9,2,1,2,2,5,0,5,3,1,4,2,5,4,2,1,1,0,0,1,3,1,4,5,0,2,1,1,3,2,2,0
"COG3624",1,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,2,0,4,2,2,0,2,1,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,1,0,4,0,1,1,0,1,0,1,2,1,3,0,5,0,0,1,0,0,5,0,4,0,1,4,2,0,2,1,1,0,2,1,0,0,4,2,0,2,2,0,0,1,0,0,1,2,0,0,0,0,2,1,0,1,1
"COG3626",2,4,0,1,0,2,0,3,7,1,1,0,2,0,0,1,0,4,0,0,1,2,0,4,0,1,6,2,5,1,0,5,1,1,0,1,0,0,1,4,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0,0
"COG3627",0,4,0,1,0,4,0,4,7,1,1,0,0,2,3,2,0,1,0,1,1,1,0,1,0,2,6,0,2,2,1,6,0,0,0,4,2,1,3,3,6,0,0,2,1,0,3,1,3,2,5,0,0,0,2,2,1,0,2,1
"COG3628",0,1,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,2,2,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3629",2,2,1,1,1,1,0,0,1,1,3,0,0,11,0,2,0,0,0,2,5,0,2,0,1,2,9,1,0,1,1,0,4,0,0,0,0,0,1,0,2,1,0,0,1,1,1,2,1,0,9,0,1,3,0,1,0,0,1,0
"COG3630",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",21,7,11,8,13,2,4,17,16,1,17,21,13,14,10,3,7,36,16,28,7,19,8,20,13,2,11,9,19,19,15,4,7,2,7,35,36,13,15,17,22,11,5,11,8,13,10,10,12,9,13,13,7,8,13,10,18,12,20,15
"COG3634",28,19,16,24,25,30,14,19,22,33,38,10,29,12,41,43,4,22,6,7,25,23,29,10,29,26,16,14,20,16,24,13,31,37,42,8,5,42,14,32,49,10,35,10,12,29,47,28,9,40,18,14,41,27,40,32,29,15,31,32
"COG3635",20,18,10,42,38,33,33,17,13,27,30,9,25,13,20,32,31,24,24,14,43,14,18,25,33,32,30,29,12,24,27,31,40,38,23,15,11,37,21,23,18,21,24,18,16,36,39,35,28,24,19,24,25,55,29,34,30,43,12,27
"COG3636",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,0,1,0,5,0,0,11,0,0,0,1,3,0,0,0,1,0,0,3,3,1,0,0,2,1,1,7,3,2,4,2,3,0,11,11,1,0,2,13,1,3,0,1,0,2,1,3,0,6,0,0,1,0,0,0,0,0,0
"COG3638",2,10,2,5,3,5,1,6,2,3,0,1,3,9,2,3,0,4,1,3,3,4,4,5,5,5,8,2,6,3,5,8,3,0,3,3,7,2,3,3,3,6,0,4,1,2,0,1,6,0,8,6,1,5,2,3,4,1,0,5
"COG3639",7,7,4,1,2,3,8,9,8,5,3,0,8,15,8,3,0,6,4,5,4,18,6,5,6,3,18,1,4,1,7,14,3,0,7,2,11,3,3,10,4,8,0,8,4,11,2,3,5,2,13,2,4,2,7,5,1,3,1,4
"COG3640",6,3,4,0,11,1,3,6,5,1,13,6,2,8,3,2,3,9,7,23,1,8,6,7,10,0,14,3,3,0,10,12,4,1,3,19,10,2,8,3,5,18,0,8,10,5,6,6,16,6,19,6,7,3,7,5,7,1,1,3
"COG3641",34,6,8,3,5,1,4,22,7,3,9,6,14,12,9,10,7,20,12,22,10,14,6,5,7,5,6,9,11,6,18,16,5,6,7,16,5,1,8,7,15,15,3,8,9,8,7,5,10,6,10,9,7,7,7,8,13,2,3,11
"COG3643",8,12,14,29,4,24,7,16,9,34,11,6,16,11,20,30,3,12,12,2,15,9,9,8,19,11,9,12,11,6,9,6,16,18,21,4,0,25,13,15,18,12,26,9,6,17,21,6,5,26,11,4,21,20,15,15,24,7,13,13
"COG3645",16,25,8,28,12,20,36,21,4,10,16,7,9,8,6,16,85,11,9,21,55,12,23,37,25,20,16,63,11,8,5,21,29,11,8,22,16,6,41,11,8,25,24,27,22,27,6,13,32,27,48,18,13,14,26,10,25,38,11,4
"COG3646",1,2,1,9,3,5,0,5,2,1,4,12,14,4,1,27,48,8,1,6,2,0,0,3,3,2,2,34,4,7,2,3,21,3,0,4,3,0,9,9,2,7,2,17,2,6,11,2,1,3,8,11,3,3,12,0,0,2,3,3
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3649",10,8,12,9,7,10,5,3,5,3,8,5,16,16,7,7,0,18,9,2,9,7,5,15,15,22,11,10,10,2,4,20,11,3,4,9,6,3,14,5,4,6,0,33,7,4,14,3,10,9,18,10,12,5,16,4,7,7,12,10
"COG3650",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3
"COG3653",23,11,3,5,2,0,4,2,8,4,4,13,2,13,2,6,0,3,1,9,11,8,4,4,7,37,11,12,12,7,7,16,6,11,3,11,0,0,10,16,5,4,0,4,2,5,10,3,2,2,5,6,4,5,3,10,3,3,2,7
"COG3654",1,5,3,7,2,4,15,2,21,7,6,0,4,9,3,1,3,2,3,9,2,2,11,10,5,7,3,3,2,9,5,8,2,15,2,12,7,0,11,6,6,7,8,2,8,3,3,4,11,4,8,13,11,12,2,4,9,18,2,4
"COG3655",17,14,10,10,22,6,3,13,9,14,19,14,8,19,11,10,2,11,15,16,8,10,13,14,18,9,15,4,9,10,9,16,9,4,7,8,18,20,26,11,7,14,10,10,21,3,6,10,25,6,19,20,11,10,17,11,15,7,9,18
"COG3657",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,11,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",9,15,7,31,3,24,45,28,30,57,22,1,30,11,15,35,46,15,16,11,27,10,20,7,20,59,20,29,12,22,22,3,35,21,35,2,1,31,19,11,9,9,15,10,12,29,40,33,28,13,4,10,27,19,24,28,23,35,19,9
"COG3662",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",19,17,13,26,20,18,23,22,21,31,16,14,28,13,15,14,28,17,19,24,27,20,13,19,11,20,12,21,16,16,9,15,28,20,27,24,7,22,18,18,32,18,17,26,22,23,15,15,12,21,14,24,19,30,25,18,21,28,20,11
"COG3664",2,25,8,3,15,7,9,18,17,3,2,14,6,22,8,11,5,10,4,10,3,10,3,15,6,1,15,2,11,3,5,9,0,0,3,3,2,4,1,2,4,4,7,5,12,6,2,9,4,1,6,5,5,1,1,3,3,1,1,2
"COG3665",1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,4,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,3
"COG3666",166,107,82,157,88,151,465,201,204,304,225,225,84,159,85,180,423,117,235,307,450,55,84,160,147,54,151,238,106,208,84,148,103,186,132,105,45,275,334,157,132,152,208,297,90,56,80,162,158,170,107,216,129,146,189,101,93,578,131,52
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,3,1,0,3,2,0,0,0,0,1,0,4,0,0,1,1,9,0,2,0,1,1,1,0,0,1,0,3,1,0,4,0,0,1,3,2,0,5,0,3,0,0,0,1,0,0,0,0,1,5,1,0,0,3,3,3,0,0,2
"COG3669",209,124,111,251,236,216,231,210,180,242,271,81,160,75,235,277,63,122,172,84,160,137,215,129,153,186,139,172,118,217,178,151,202,352,223,102,58,249,142,258,235,106,264,111,108,221,256,226,96,235,144,184,272,285,176,176,208,204,209,193
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,7,0,0,4,0,0,3,0,5,6,3,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,6,0,6
"COG3676",12,8,1,2,2,28,6,6,3,4,13,1,1,3,9,11,0,29,7,3,4,3,2,3,10,21,6,9,5,6,2,3,20,0,12,2,1,6,17,15,8,3,41,12,11,12,8,4,6,13,13,3,7,9,6,10,12,4,10,33
"COG3677",2,7,5,22,11,2,2,0,6,289,11,0,4,8,5,9,3,3,1,5,18,8,1,8,4,5,10,2,31,11,1,30,30,5,19,19,6,3,1,16,9,4,8,3,6,17,8,17,5,6,12,0,9,17,1,2,5,3,7,20
"COG3678",1,0,0,3,1,2,1,0,21,1,0,0,0,7,1,1,0,1,0,0,0,5,0,0,0,1,3,0,15,4,2,0,2,1,0,18,8,1,0,1,3,0,2,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,6,0,0,40,2,6,0,0,0,0,0,0,1,7,0,10,0,0,2,0,2,3,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3681",67,53,23,55,38,43,63,43,65,58,54,63,34,26,49,61,61,60,34,67,42,31,43,37,41,45,46,59,38,56,53,38,44,57,39,57,18,66,42,53,51,32,69,43,46,35,50,48,37,42,45,32,63,50,57,38,51,54,33,51
"COG3682",15,15,16,26,12,6,11,15,7,3,12,7,17,21,4,3,15,24,14,25,11,23,12,30,12,7,8,14,18,14,17,27,4,11,10,12,14,2,11,9,13,21,4,11,32,18,6,20,18,8,26,30,12,25,15,16,9,11,57,7
"COG3683",0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,7,0,0,1,0,0,1,3,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",1,2,0,1,0,1,2,0,9,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,4,0,3,0,2,0,0,0,0,5,2,1,0,2,1,0,1,0,0,0,0,9,0,0,2,0,0,0,0,1,3,0,0,0
"COG3688",75,18,19,8,48,8,6,36,7,6,15,26,32,29,30,7,22,61,40,66,19,57,10,28,24,8,15,18,25,15,31,41,10,13,39,37,19,8,22,15,34,42,8,23,27,31,11,19,22,15,15,32,20,21,29,21,37,12,20,13
"COG3689",1,3,5,0,6,3,1,8,3,4,7,21,9,11,2,1,1,6,18,12,4,2,2,11,2,9,5,5,10,1,6,10,4,3,6,7,9,0,4,2,3,9,5,3,5,5,6,3,12,0,8,8,6,3,1,2,3,1,12,3
