"","NOM005","DOM021","DLF009","DLM001","DOF007","NOM022","DLF001","NOF008","DLF005","NLM017","DLM011","DOF014","DLF014","NOM004","DOM016","DLM028","DOM022","DLM020","DLM009","NOM016","NOM017","DLM024","DLM027","DLF010","NLM026","DOM008","NOF006","NLF008","NOM015","NOF014","NOM028","DLM013","NOF007","NOM009","NLF009","DOF012","NOM025","DOM003","DLM008","NOF013","DLM006","DLF008","NOM027","NOF009","DOF011","NOM029","DLM018","DOF003","NOM014","NLF002","DLM010","DLF012","NLF012","DLM017","NOM002","DOM005","NLM016","DOF004","NLM023","NLM010"
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,17,0,0,0,0,0,0,0,0,0
"COG4256",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4258",1,2,0,13,1,0,0,0,0,0,0,1,0,3,3,0,5,0,8,0,1,0,1,1,1,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,2,0
"COG4260",12,3,13,27,1,6,4,24,19,16,15,13,49,1,8,23,4,6,29,27,10,5,22,29,43,0,7,9,21,38,16,20,7,31,19,15,25,23,33,18,31,10,10,3,10,3,33,18,20,33,11,24,19,19,44,10,15,14,8,16
"COG4261",3,2,2,8,8,5,14,3,0,8,17,9,3,17,17,2,8,2,10,16,2,0,0,1,1,8,4,9,14,5,12,2,11,2,6,4,16,0,1,4,14,18,0,19,10,7,0,3,15,14,8,3,6,1,7,4,8,4,6,13
"COG4262",0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",30,1,48,0,1,1,0,0,0,0,5,0,0,0,0,0,0,3,4,0,0,142,0,6,0,7,3,0,2,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,7,2,0,0,0
"COG4267",5,1,8,2,1,9,2,2,9,2,3,2,38,1,5,2,2,0,7,8,2,0,3,4,3,1,0,0,2,6,13,3,5,26,5,13,4,7,5,7,3,10,35,2,2,6,8,3,9,6,0,29,7,1,8,1,0,4,7,5
"COG4268",11,2,11,12,11,5,9,5,16,10,10,15,3,5,2,11,3,8,0,11,15,5,25,14,7,5,16,2,4,16,8,2,17,16,3,19,1,24,11,16,5,1,21,2,24,5,7,6,3,7,3,5,2,14,7,0,29,3,3,19
"COG4269",12,1,31,0,2,1,0,0,0,1,2,0,0,5,2,3,0,1,1,0,0,24,0,1,0,2,4,0,0,0,1,0,0,0,0,6,6,9,0,0,0,4,0,0,0,3,0,0,0,2,0,2,0,1,0,2,0,0,4,0
"COG4271",1,2,1,5,2,0,0,2,3,9,0,0,0,1,0,1,14,0,0,4,1,2,3,8,7,0,0,0,0,3,0,1,0,0,1,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,2
"COG4277",18,32,14,29,33,18,34,50,29,30,35,50,24,21,41,25,14,40,41,30,13,13,26,25,37,43,33,27,41,30,22,14,41,31,38,7,32,0,42,26,17,26,16,39,19,35,33,40,38,44,29,5,38,26,31,30,0,43,23,52
"COG4279",3,0,6,3,0,20,0,2,1,0,0,1,4,2,0,2,7,0,21,0,0,0,1,1,0,0,0,13,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,0,3,1,0,2,6,0,0,0,8,0,0,0,0,4,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0
"COG4283",0,0,3,1,1,1,1,0,4,1,0,2,0,0,3,0,2,2,12,0,2,0,0,1,0,0,1,0,0,1,8,16,3,9,9,1,1,2,6,1,0,0,3,1,2,6,6,7,3,4,8,12,2,6,11,1,1,7,1,8
"COG4284",10,4,24,6,1,5,0,24,32,6,2,12,37,0,9,12,3,9,11,15,13,0,8,44,29,0,2,0,3,17,3,2,17,16,9,7,6,14,13,6,8,0,19,0,4,7,24,12,2,25,4,1,12,12,25,3,3,7,3,11
"COG4286",14,1,0,3,0,6,2,7,12,0,5,3,9,0,1,4,2,9,3,4,6,0,4,3,13,0,4,6,12,3,1,1,10,15,8,6,9,1,7,14,9,0,1,0,2,7,5,2,2,3,6,0,8,8,18,1,0,6,3,4
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4289",31,56,4,27,54,31,53,37,15,41,41,50,11,50,36,54,32,79,5,45,7,9,4,20,46,55,117,55,40,39,40,26,33,12,56,10,49,0,68,62,34,82,5,58,16,57,9,45,37,39,35,5,29,59,14,58,36,23,45,83
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,2,0,7,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,3,8,4,0,3,0,0,1,0,7,0,3,0,3,3,4,11,0,1,0,0,2,0,0,8,0
"COG4294",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",6,2,1,1,0,16,0,3,5,6,1,2,9,0,2,5,1,0,28,6,25,0,14,1,6,1,0,10,0,11,4,9,8,15,1,25,1,0,2,1,15,2,2,1,1,4,5,4,4,2,1,0,4,16,5,6,1,6,0,3
"COG4296",0,1,3,4,1,4,0,2,1,3,1,2,2,4,2,2,1,2,0,0,0,14,6,1,2,1,1,6,3,7,1,3,16,0,5,1,5,1,2,3,1,3,2,0,2,1,0,12,1,0,0,0,2,1,3,1,1,1,4,5
"COG4299",15,92,14,40,67,63,65,48,18,42,49,35,1,35,60,30,35,63,5,51,6,0,8,8,26,47,72,55,51,37,38,25,49,6,34,15,34,16,27,71,15,61,1,68,46,22,16,64,75,40,37,4,41,44,8,114,24,44,53,42
"COG4300",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,0,2,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",9,3,10,1,0,0,2,2,0,2,3,1,0,5,2,7,0,1,2,1,0,9,0,5,5,1,4,0,0,1,4,9,0,0,2,2,4,6,5,0,0,0,0,7,0,0,1,3,4,0,7,2,2,1,2,0,2,3,0,2
"COG4303",12,5,13,1,0,2,0,1,1,6,0,4,1,2,3,6,4,1,0,0,0,20,1,3,6,3,5,3,1,0,6,23,0,1,1,1,6,6,9,2,1,0,1,3,0,5,1,4,3,0,20,3,1,1,3,0,1,5,1,3
"COG4310",0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4320",0,0,5,3,0,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4325",11,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,9,0,9,0,0,6,2,1,0,4,0,3,0,7,0,2,0,3,0,0,1,4,8,6,1,4,6,0,1,0,4,0,1,0,1,9,1,12,0,5,0,3,0,3,2,2,4,0,0,1,0,5,0,0,7,5
"COG4333",2,1,2,1,0,0,4,3,4,4,2,8,1,0,1,6,1,3,0,5,3,0,2,2,9,4,0,1,8,5,0,1,12,2,3,0,3,0,3,4,4,4,4,1,3,0,0,0,0,1,1,2,4,1,3,2,0,3,1,0
"COG4335",1,0,2,1,9,0,16,0,0,9,4,0,0,1,0,0,8,8,0,3,0,3,0,0,0,6,3,3,4,1,5,1,0,1,3,0,3,0,1,4,4,13,0,2,0,1,0,2,1,4,1,0,1,0,0,3,0,1,5,3
"COG4336",0,2,0,0,0,0,0,2,1,0,1,1,2,0,1,1,0,0,0,1,0,0,0,4,3,2,0,0,0,1,0,12,0,0,0,2,0,0,6,0,1,0,3,1,1,1,2,0,0,1,1,18,2,2,0,1,1,3,1,0
"COG4354",11,50,4,5,17,14,32,41,9,107,30,46,0,8,5,13,14,15,4,31,1,1,1,22,21,19,44,16,31,17,27,10,48,6,39,2,20,0,23,15,9,3,0,15,6,5,2,29,23,17,9,0,34,55,4,53,2,35,31,10
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,9,0,0,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,5,1,1,1,0,2,2,0,1,8,0,4,0,5,0,8,0,2,0,11,3,1,1,1,6,0,0,0,2,0,0,0,6,0,1,1,0,0,0,6,0,2,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4377",2,0,0,0,0,1,0,1,1,6,1,2,0,1,0,1,0,0,9,1,4,0,1,3,4,0,2,0,0,2,4,2,2,14,5,0,4,0,5,8,6,0,1,1,2,4,3,6,6,4,2,13,6,1,7,1,1,6,2,5
"COG4379",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,12,1,0,0,1,1,1,1,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG4380",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,1,0,28,2,4,0,1,9,19,4,2,0,8,19,4,2,26,1,0,1,2,0,6,1,2,25,28,2,5,0,1,12,1,1,0,27,0,4,3,1,4,0,3,48,2,4,1,0,8,3,0,2,33,0,4,2,2,1,2
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,25,3,1,0,1,3,4,0,7,1,0,2,2,3,1,1,0,1,0,1,0,5,1,2,0,3,0,1,0,0,6,2,3,0,6,6,1,2,4,1,0,1,0,0,0,4,5,4,4,1,5,3,0,2,2,1,1,6
"COG4386",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,8,1,0,0,0,0,0,0,0,1,21,0,3,0,0,0,2,0,0,3,6,0,1,0,1,0,0,0,0,0,0,3,0,9,0,4,0,0,0,2,25,0,1,0,3,0,0,1,0,7,0,0,1,0,1,1,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8,0,4,0,0,0,2,1,2,3,0,0,2,1,1,0,0,2,0
"COG4395",0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,3,0,13,0,0,0,2,0,0,0,0,1,0,1,0,0,2,3,2,0,0,0,0,0,0,0,2,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,3,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,2,0,2,0,0,1,0,2,1,0,0,0,2,21,1,1,0
"COG4401",0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,6,1,0,0,0,12,0,5,0,1,0,0,3,1,0,0,1,4,0,0,1,0,0
"COG4403",3,4,0,0,3,2,2,1,7,5,2,3,1,5,2,0,3,0,0,9,4,15,2,5,2,3,0,6,1,0,20,3,3,5,5,4,1,28,0,2,17,4,7,3,1,4,1,8,5,1,0,35,1,1,19,0,0,5,9,2
"COG4405",1,3,1,1,1,0,0,0,0,1,1,0,0,5,0,3,1,0,1,1,0,0,12,3,0,0,6,0,0,1,3,3,0,0,0,11,0,0,0,5,2,1,0,0,1,1,0,1,0,1,3,0,1,0,0,5,0,1,4,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",20,53,31,41,79,43,37,38,32,76,43,31,43,56,31,25,59,58,17,33,6,6,17,12,9,51,37,27,32,16,27,14,33,12,40,14,33,10,11,43,29,59,5,60,46,44,20,31,26,39,38,2,37,47,22,34,32,42,55,48
"COG4412",1,2,3,16,2,102,1,6,14,0,1,2,2,2,15,4,84,0,0,6,33,0,8,24,25,1,3,28,8,5,2,8,3,16,11,0,6,24,4,18,99,0,0,1,43,1,65,13,4,0,0,1,2,16,5,3,72,2,4,4
"COG4413",5,10,2,8,9,7,12,5,1,11,16,15,0,5,22,4,4,18,3,8,1,0,0,2,1,32,15,21,6,1,18,5,11,0,19,2,1,0,7,8,6,11,2,10,3,13,1,6,9,15,2,0,8,5,2,0,1,6,15,11
"COG4420",0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,5,0,1,0,0,2,1,2,0,1,2,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,4,0,0,2,0,0,0,1,9,0,0,0,3,0,0,0,0,0,1,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4422",28,68,15,29,24,42,73,63,42,64,62,50,16,37,30,50,44,59,18,35,13,14,14,22,43,63,28,74,81,48,35,27,62,21,64,15,35,26,40,42,44,42,23,58,28,30,24,53,60,40,32,18,50,38,40,17,14,33,51,47
"COG4430",0,9,5,1,12,2,12,7,4,17,11,7,0,4,1,10,2,6,7,5,1,5,1,5,3,8,8,3,7,4,2,6,3,2,6,1,2,0,1,12,3,8,2,5,4,4,3,14,6,5,6,1,7,8,3,12,1,1,14,2
"COG4443",3,2,0,3,2,3,1,5,3,0,1,3,8,2,2,4,5,1,14,6,4,2,4,6,7,2,0,0,2,4,4,1,10,5,5,6,4,1,7,1,5,2,1,1,0,2,6,3,0,3,5,10,3,3,5,1,0,3,2,6
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,4,0,0,0,0
"COG4448",0,1,1,0,0,0,2,6,5,1,0,1,0,0,6,1,5,0,0,3,8,0,0,0,2,0,0,11,1,0,0,0,0,0,0,1,0,6,1,0,0,0,31,0,16,0,1,2,0,5,1,0,0,1,4,0,0,0,0,0
"COG4452",19,7,20,4,21,0,11,3,0,12,4,5,0,5,6,14,6,19,2,7,2,21,0,4,0,10,15,11,3,1,5,6,1,1,2,2,8,16,0,14,2,24,0,7,1,8,0,11,0,4,17,2,3,4,1,17,0,1,21,7
"COG4453",4,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0
"COG4456",1,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,6,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,4,64,0,0,0,2,0,11,1,3,0,5,1,1,1,0,0,1,0,0,0,4,0,0,2,1,4,0,0,1,0,3,0,0,0,1,4,0,0,0,2
"COG4458",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4463",2,3,2,3,0,1,2,10,3,0,1,6,6,2,2,2,3,1,10,1,5,0,5,17,2,2,3,2,1,2,2,9,1,4,1,12,0,1,3,0,3,0,10,1,6,2,8,0,2,5,0,6,5,4,1,0,0,2,4,0
"COG4464",18,22,11,16,24,22,8,47,35,16,27,22,33,15,17,23,16,18,40,17,16,14,24,26,36,46,27,30,19,25,24,26,31,29,35,43,19,21,28,31,21,19,13,34,19,30,15,18,18,29,26,31,16,24,34,18,18,27,17,20
"COG4465",9,9,4,4,1,6,4,12,11,14,2,7,9,5,6,10,11,5,24,9,12,10,7,9,9,3,7,6,6,10,11,15,6,22,6,13,14,7,16,5,16,6,24,4,9,6,7,14,9,21,5,26,6,6,15,6,2,19,4,5
"COG4466",0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,0,1,0,7,0,0,0,5,7,1,1,0,0,0,0,0,1,0,0,0,8,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,6,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",35,20,9,19,6,16,10,25,43,30,7,35,53,8,17,34,10,5,53,22,32,8,44,37,67,7,8,24,20,54,33,36,27,49,21,38,28,15,34,30,27,22,72,4,34,20,38,21,17,43,11,62,31,19,58,7,7,14,12,34
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,17,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,2,3,4,1,5,4,7,16,6,6,8,12,6,8,11,3,3,12,8,1,2,3,16,12,1,7,3,2,14,4,9,8,16,5,16,5,2,11,7,7,3,12,2,5,5,8,4,1,9,8,16,6,11,8,3,2,5,6,7
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,1,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4474",0,19,2,6,2,2,41,5,13,7,8,8,4,4,7,10,5,10,15,8,3,0,13,8,18,9,17,5,4,12,19,4,5,3,7,22,4,4,7,8,8,1,0,6,2,5,6,11,6,8,9,1,16,12,8,6,4,14,11,8
"COG4475",8,5,1,9,1,1,0,7,6,0,9,2,6,3,3,9,4,2,8,4,3,0,5,12,8,2,2,5,10,9,3,6,3,4,9,16,5,2,7,11,3,5,7,2,6,6,3,2,9,4,1,10,6,8,1,1,0,7,2,6
"COG4476",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,2,0,0,0,5,0,1,0,2,1,0,4,0,0,27,0,1,0,11,5,3,0,0,0,0,4,5,1,1,11,1,16,0,5,1,0,1,2,0,0,0,1,1,0,0,0,1,3,2,0,1,0,0,1,0,0
"COG4478",2,0,1,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,9,0,0,0,8,1,0,0,0,0,0,0,4,0,0,3,0,12,2,0,1,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4481",3,1,2,1,1,0,2,5,10,4,1,7,5,0,4,4,5,1,8,3,3,2,5,7,5,2,3,0,0,6,4,8,5,6,4,11,0,4,8,3,6,1,15,1,10,1,2,3,5,5,4,10,2,1,4,0,3,6,2,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",59,13,8,15,5,21,14,66,96,23,9,68,53,25,26,50,17,14,256,59,32,18,50,66,61,11,17,3,19,84,40,71,45,82,54,75,31,18,68,46,87,15,23,11,15,62,72,26,21,80,15,82,72,31,80,13,9,71,14,54
"COG4487",1,0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,3,0,9,1,10,0,0,2,20,1,1,7,0,1,0,0,0,8,1,0,7,0,0,5,1,1,0,0,0,1,2
"COG4492",13,9,0,11,2,6,4,6,13,10,7,9,9,5,4,13,2,5,9,7,8,3,8,13,21,6,0,1,4,10,9,9,7,23,8,10,7,4,15,16,4,12,18,3,6,6,15,8,8,16,1,6,13,4,15,8,1,12,4,8
