"","NLF013","NOM026","DOM019","NLM023","DOF003","DLM015","DLM010","DOM008","NLF001","DLF005","DLF001","DOM022","NOF007","DLF006","DLF007","DOM016","DLM003","NOM015","NOF012","DLM024","NLM001","NOM019","DOF007","NLM021","NOM029","DLM002","NOM022","NOF002","NOM014","DOM013","DOM010","DOM023","DLM019","NOF005","NOM028","DOM018","NLM009","NLM032","DOM026","DLM008","NOF006","NOF010","DOM021","NOM017","NLM004","NOF014","DOM005","NLF007","NLM022","NLF015","DLM012","DLM013","DLM009","NOM013","DOM003","DLM021","DOF014","DOF008","DLM001","NOF011"
"COG3977",0,6,0,4,0,2,12,3,0,0,1,0,0,5,0,2,0,0,0,34,5,2,1,0,2,0,0,3,1,1,0,1,2,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,5,2,1,0,14,1,0,1,0,0
"COG3978",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG3979",2,1,1,0,0,0,0,0,0,1,0,6,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,3,1,5,0,25,0,1,2,0,0,0,1,0,0,0,0,10,19,9,0,4,0,0,0,0,2,0,0,3,1,0,0
"COG3980",8,3,16,18,8,12,2,11,8,2,21,3,16,9,10,5,5,11,16,1,12,7,13,4,1,4,5,10,4,5,21,2,4,6,5,0,0,1,8,16,6,6,6,1,4,7,10,6,7,11,0,9,0,12,0,5,10,1,4,9
"COG3981",4,3,2,0,1,0,0,0,0,0,0,0,5,0,0,2,2,2,3,2,0,2,0,0,1,0,1,0,2,2,2,0,11,5,3,2,6,8,5,9,1,1,2,3,3,6,2,6,4,5,3,0,3,1,8,5,2,9,2,2
"COG4001",45,64,50,56,54,63,33,65,96,59,0,54,56,63,86,38,50,49,52,5,33,105,46,47,0,93,45,72,47,59,12,18,12,33,13,16,41,36,22,25,19,18,15,24,9,16,2,10,11,29,3,22,18,23,9,13,14,13,11,17
"COG4012",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4021",0,0,1,0,4,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,12,2,0,1,1,0,1,1,0,0,0,0,0,0,5,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4032",2,1,11,2,2,2,1,4,0,1,6,10,4,3,0,6,12,2,4,5,3,0,1,2,4,4,9,5,2,9,4,0,1,3,4,1,0,4,2,3,11,2,2,1,3,6,12,0,2,1,2,1,0,1,0,5,0,1,5,4
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,3,0,0,1
"COG4043",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,2,0,0,0,0,1,1,2
"COG4085",2,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,2,1,0,0,1,0,10,0,0,1,0,0,0,2,1,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4086",13,13,3,3,2,0,3,3,9,5,0,2,2,3,1,4,2,4,3,0,3,2,0,8,7,5,2,10,2,3,5,2,7,4,6,10,6,8,6,9,2,4,3,4,7,4,0,6,6,2,11,2,3,2,5,0,8,30,0,3
"COG4087",0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG4091",1,4,0,1,0,1,1,2,4,0,4,5,0,1,6,2,0,1,0,6,3,1,2,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,1,0,0,4,10,3,2,0,0,1
"COG4095",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4096",40,8,6,17,8,14,15,12,17,30,46,36,15,25,16,18,10,23,20,0,14,16,3,29,14,10,11,5,17,25,61,25,42,77,40,96,53,16,31,33,28,10,44,35,44,54,50,37,36,53,22,42,19,110,102,62,30,148,44,41
"COG4097",0,1,0,2,0,1,1,0,1,2,0,5,3,1,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4098",0,3,1,1,0,1,1,0,0,1,1,0,0,1,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,5,0,0,0,0,0,8,1,26,0,3,0,0,11,1,0
"COG4099",1,7,15,19,4,13,8,19,9,7,18,13,11,21,13,6,11,11,6,2,3,14,15,6,17,11,11,12,9,3,11,33,5,8,11,4,56,14,6,8,26,15,7,21,20,6,14,1,7,15,1,7,12,9,8,4,16,4,17,6
"COG4100",30,23,29,10,22,12,7,10,13,42,4,16,17,24,13,18,12,21,46,14,20,25,6,28,15,31,7,21,13,48,13,7,46,28,13,25,5,41,23,28,8,8,13,15,32,38,3,30,41,7,15,26,38,32,16,10,22,43,13,23
"COG4104",1,2,0,1,1,1,0,0,1,0,15,1,2,4,0,1,2,2,0,0,0,2,1,2,6,0,1,10,1,0,0,1,0,0,0,0,2,2,1,1,1,1,3,0,0,0,6,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG4105",3,7,0,5,3,0,5,2,0,1,0,1,1,4,2,2,0,1,2,14,5,3,3,6,7,3,1,2,0,2,2,2,2,0,5,1,0,2,0,1,2,3,1,1,1,0,3,1,2,0,5,0,2,1,7,2,1,0,0,1
"COG4106",0,5,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,1,0,0,1,2,2,0,0,0,5,1,2,0,0,0,0,1,2,0,0,2,8,3,0,0,3,0,1,1,0,1
"COG4107",0,5,1,3,1,1,3,3,0,0,0,0,1,3,0,4,1,0,0,10,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,2,2,0,0,0,0,0
"COG4108",60,57,49,59,49,41,43,48,39,52,41,55,38,53,43,51,54,62,32,39,67,71,53,61,54,57,66,53,51,48,49,52,53,48,55,60,61,53,54,50,52,65,66,79,68,58,45,67,71,51,30,49,72,51,64,54,48,87,59,42
"COG4109",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4110",0,9,0,0,0,0,8,3,0,0,0,0,0,1,0,1,3,0,0,0,0,8,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,7,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,0,3,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,5,0,0,0,0,0
"COG4115",19,3,42,8,11,17,22,23,3,24,32,12,11,61,22,13,20,21,12,6,4,8,32,7,37,3,1,6,5,22,14,14,10,21,2,4,3,13,8,14,20,17,8,2,1,8,2,12,4,5,21,14,1,31,5,26,11,6,5,8
"COG4116",0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,9,3,0,1,0,0,6,1,0,1,0,0,3,0,0,0,2,1,1,5,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,13,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1,1,0,0,0,9,0,0,0,0,0
"COG4120",41,32,21,19,21,11,21,8,28,28,11,24,24,41,6,18,17,26,19,17,19,35,8,37,22,23,12,17,11,27,31,7,58,43,27,36,16,47,39,42,7,19,26,23,28,40,14,47,34,18,19,55,23,28,10,24,31,43,18,23
"COG4121",8,13,16,15,8,11,12,30,14,16,7,13,19,16,12,19,13,10,9,30,5,7,22,12,17,10,12,14,21,10,11,20,6,13,15,17,1,7,8,12,11,10,24,0,0,13,12,9,13,16,8,8,2,8,10,20,19,4,20,4
"COG4122",39,29,20,31,26,34,22,28,18,33,25,33,38,25,34,33,27,24,40,5,32,18,26,26,20,27,38,27,23,34,29,29,11,33,36,23,16,20,31,24,32,33,35,16,27,25,24,31,23,22,47,12,23,26,29,21,27,20,21,24
"COG4123",38,40,33,16,29,36,30,26,33,32,32,26,31,40,21,27,36,26,34,19,34,36,30,28,30,34,40,29,30,40,29,22,37,38,34,32,24,19,38,33,23,24,30,29,32,34,13,33,30,25,19,29,43,35,32,34,36,41,14,30
"COG4124",19,5,27,24,11,12,6,7,8,53,32,18,9,13,19,9,14,15,8,9,23,27,26,23,41,50,4,23,2,14,9,61,21,6,21,28,70,5,34,22,14,39,19,72,85,36,37,57,23,35,0,7,0,17,39,9,43,7,21,23
"COG4125",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4126",0,2,2,1,2,0,5,0,0,0,0,0,0,8,0,1,3,0,0,3,1,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,5,0,2,2,1,2,2,0,0,1,0,0,6,1,0,0,0,0,2,0,0
"COG4127",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,1,0,0,3,0,0,2,1,0,3,1,0,0,0,0,1,5,0,0,3,0,0,0,20,0,0,1,1,0,0,2
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,9,3,8,2,2,2,2,2,8,5,2,2,3,2,2,5,2,1,8,6,2,0,4,1,2,1,2,0,1,2,0,18,1,1,1,0,0,2,9,2,5,0,0,4,17,5,5,9,1,3,1,1,4,4,1,3,7,2,2
"COG4130",0,3,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",0,3,0,4,0,0,1,0,0,1,0,3,1,1,1,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,16,0,13,0,2,0,2,13,3,0
"COG4133",2,5,1,2,2,1,0,2,0,0,2,2,1,2,0,1,1,3,0,9,0,0,0,1,2,0,1,3,3,1,0,0,0,1,2,0,0,2,0,0,0,1,2,0,2,0,0,0,0,1,1,1,7,0,5,4,1,0,1,0
"COG4134",0,22,0,2,1,0,5,1,0,0,0,1,0,2,5,3,1,1,0,34,1,0,0,0,2,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,1,2,0,0,0,1,0,2,2,0,0,1,1,0,1,0,1
"COG4135",0,3,0,1,0,2,5,1,0,0,2,1,0,1,0,1,0,0,0,19,2,2,2,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,0,12,0,0,1,0,0
"COG4136",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,2,0,0
"COG4137",0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,3,1,0,0,0,1,1,2,0,0,1,1,0,4,1,0,1,7,0,7,2,1,3,3,0
"COG4138",0,1,0,1,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,12,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,6,1,0,1,1,0,5,0,0,0,0,0
"COG4139",0,2,0,1,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4143",1,9,0,3,1,1,4,4,1,0,3,0,1,3,0,0,0,0,0,14,1,2,1,0,2,0,1,1,2,0,6,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,1,4,0,6,0,0,1,0,0
"COG4145",8,27,3,3,4,4,16,1,2,4,2,12,2,11,3,16,3,15,3,22,6,5,4,6,7,15,6,3,1,7,12,5,4,12,8,3,1,9,6,8,4,2,6,8,7,3,10,7,5,4,4,7,0,13,17,7,2,3,9,7
"COG4146",47,19,31,44,38,49,43,47,61,23,75,34,33,38,46,39,45,54,32,31,37,29,57,48,21,27,45,37,48,22,55,39,8,57,42,27,41,17,49,24,60,43,38,54,42,25,50,35,14,68,5,16,9,30,51,31,21,5,36,59
"COG4147",0,4,0,1,0,0,11,1,0,0,2,0,0,4,1,1,1,0,0,28,1,3,1,0,3,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,5,2,0,0,0,0,7,0,4,1,3,2,0,0,10,0,0,2,0,0
"COG4148",2,6,2,3,5,3,7,0,1,0,1,4,4,6,1,3,1,1,1,18,2,3,1,3,2,1,0,1,1,2,1,1,0,0,2,2,0,0,0,1,0,2,0,0,2,0,5,0,1,0,3,2,15,0,10,2,1,1,3,1
"COG4149",5,16,6,8,5,5,7,4,14,8,2,5,9,6,2,5,3,9,2,22,7,7,5,10,9,8,7,7,6,7,5,4,2,12,12,14,5,14,3,6,2,2,5,4,12,6,4,5,10,6,7,9,14,7,16,11,5,18,4,6
"COG4150",0,3,0,1,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,10,0,0,2,0,4,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,5,0,1,1,1,0,3,0,0,1,1,0
"COG4152",27,14,16,10,13,2,11,5,0,23,2,1,4,24,7,7,14,7,10,1,9,15,8,15,1,12,3,1,4,24,10,10,10,5,4,4,6,6,3,5,2,13,17,3,2,7,3,25,15,1,4,1,30,13,0,11,3,4,16,8
"COG4154",1,19,2,3,1,1,8,2,5,6,1,4,2,4,5,3,2,1,3,12,0,7,2,0,1,5,2,7,3,7,6,0,9,2,0,5,1,2,1,3,1,1,2,2,0,3,2,5,1,1,6,10,0,2,4,1,5,8,2,3
"COG4158",11,8,4,2,5,6,5,2,2,2,0,1,9,4,5,5,0,5,3,8,7,2,4,6,1,5,1,4,7,1,1,0,3,4,9,2,1,5,4,8,0,2,5,5,1,10,0,15,10,3,1,0,0,2,0,1,0,2,3,3
"COG4160",0,8,0,3,0,0,7,2,0,0,1,1,0,3,2,1,0,2,0,22,1,1,3,0,2,0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,1,0,2,0,0,0,4,0,1,0,7,3,2,0,7,1,0,2,1,1
"COG4161",0,10,0,0,0,0,2,3,0,0,1,0,0,3,0,1,0,0,0,14,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,3,0,2,1,2,1,1,0,8,0,0,1,0,0
"COG4166",36,89,43,41,24,17,77,12,27,49,17,34,42,52,16,23,23,72,26,119,39,63,8,54,32,44,18,39,6,50,23,15,104,68,48,53,21,89,27,44,18,33,25,44,55,51,24,58,70,26,213,93,202,15,80,47,56,153,32,29
"COG4167",0,9,0,0,0,0,3,1,1,0,0,0,0,1,1,1,0,0,0,13,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,4,0,0,0,5,0,0,0,1,0
"COG4168",0,5,0,2,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,9,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,5,0,1,0,4,0,0,0,1,0
"COG4170",0,3,0,1,0,1,6,4,0,0,1,0,0,3,0,2,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,1,3,0,1,2,0,0,3,0,0,0,0,0
"COG4171",0,4,0,0,0,1,5,0,0,0,0,0,0,1,1,0,1,0,0,12,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,3,0,2,0,3,1,0,0,3,0,0,0,0,0
"COG4172",2,3,6,4,7,5,9,1,2,1,4,2,4,2,2,3,1,1,2,22,5,7,4,2,5,1,5,2,4,1,7,2,3,3,5,4,0,8,3,4,1,2,5,1,1,3,7,3,5,4,24,1,7,0,10,6,9,30,5,1
"COG4174",1,2,0,0,3,0,7,1,0,0,0,0,0,1,1,0,0,0,0,7,0,4,0,2,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,1,0,1,0,7,0,0,0,4,0
"COG4175",7,5,9,22,12,19,14,31,19,3,43,16,18,11,29,29,14,25,16,6,5,12,34,10,11,4,13,38,29,15,17,12,1,25,24,6,1,4,21,5,45,16,48,2,0,9,32,8,9,24,3,12,5,9,6,25,14,2,14,12
"COG4176",4,7,10,12,9,18,14,31,20,1,27,9,25,12,25,24,11,13,6,5,3,7,22,14,10,8,23,24,30,13,10,14,4,13,21,7,1,2,14,8,25,12,19,0,0,7,31,7,3,14,8,15,0,12,2,21,17,1,4,15
"COG4177",2,10,9,1,6,3,11,5,7,11,4,3,5,11,8,3,7,8,5,11,4,8,1,13,4,2,3,9,8,6,30,10,60,23,15,13,11,16,9,27,9,17,8,16,21,30,25,20,18,13,44,37,25,20,18,18,22,35,22,23
"COG4178",4,15,5,1,4,7,0,0,12,1,4,5,8,9,2,6,2,0,2,22,1,4,5,0,2,13,2,2,5,8,4,4,0,5,2,4,1,1,0,1,7,5,3,4,3,1,0,0,3,4,1,6,2,13,15,4,0,0,4,0
"COG4181",0,4,0,2,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,12,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,2,0,4,0,23,5,0,0,14,0,1,2,1,0
"COG4185",12,7,19,16,11,4,9,9,12,10,12,19,14,8,40,21,11,16,10,1,17,21,13,14,5,16,15,2,16,4,5,31,10,11,11,4,44,7,15,14,5,20,12,20,11,8,4,8,3,2,2,4,3,8,11,6,13,1,6,9
"COG4186",2,1,5,14,10,0,2,4,4,6,11,7,1,23,15,2,10,8,5,0,5,8,1,20,3,22,7,4,11,14,10,4,17,9,2,8,2,10,14,5,5,1,25,4,5,25,2,5,3,3,20,9,15,8,1,4,5,6,1,5
"COG4187",3,2,0,1,2,2,2,4,1,0,0,2,1,8,3,5,0,2,2,6,5,3,5,1,2,1,1,3,2,3,0,0,6,1,6,5,0,0,1,13,0,0,2,0,1,1,2,2,0,2,0,5,20,0,0,0,3,0,1,2
"COG4188",0,0,0,0,0,1,9,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4189",3,4,3,1,3,2,2,3,11,12,0,2,2,0,4,9,5,2,1,11,0,0,2,3,3,7,4,6,2,3,1,1,1,5,15,5,3,11,14,6,1,0,1,7,2,2,3,3,6,2,0,1,0,5,1,3,2,4,1,1
"COG4191",6,1,3,2,21,10,20,10,8,6,1,5,11,8,0,6,3,16,4,0,4,10,6,5,8,2,4,5,9,10,5,1,0,8,1,5,0,0,0,2,1,1,3,0,2,3,2,0,0,0,0,1,0,2,0,4,3,0,1,1
"COG4192",0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4193",18,16,12,2,1,4,2,2,8,19,1,4,12,5,0,0,1,3,80,1,15,11,3,13,4,16,6,6,3,18,5,0,5,9,12,13,4,25,14,22,4,5,2,10,14,18,0,19,11,2,0,4,1,19,5,1,7,8,5,12
"COG4194",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",46,25,40,35,39,31,25,35,34,31,43,48,51,46,30,35,38,40,26,6,34,40,26,35,21,29,39,26,34,34,37,50,26,42,37,49,44,18,44,39,41,41,47,41,33,41,27,37,30,35,8,37,15,59,23,39,32,6,41,39
"COG4199",0,0,0,0,0,7,0,0,0,1,6,1,0,1,0,0,4,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0,0,14,0,0,0,1,0,32,0,0,0,2,0,0,0
"COG4200",2,0,1,4,3,4,1,0,0,2,0,2,13,1,0,1,1,2,5,0,1,4,0,1,5,3,1,2,1,1,2,0,5,1,0,3,2,8,4,1,2,0,0,2,2,5,0,3,4,1,2,1,0,3,0,3,3,4,0,1
"COG4206",126,54,204,233,212,217,187,273,203,150,277,217,151,178,259,186,282,200,153,39,190,130,268,171,151,167,227,132,200,168,174,316,58,200,175,153,223,71,135,107,277,216,250,209,127,117,181,102,122,309,24,91,18,157,190,286,172,20,243,234
"COG4208",6,11,4,4,7,3,3,6,5,10,0,0,4,4,4,4,3,2,1,5,2,3,0,9,8,11,2,12,1,4,1,1,2,10,6,12,7,7,10,3,1,1,1,4,6,8,3,11,25,1,4,4,13,8,4,0,5,8,0,8
"COG4209",68,56,37,24,42,36,18,9,33,64,46,12,74,23,21,32,97,25,25,27,41,25,3,41,43,69,35,39,27,32,37,7,68,46,42,61,32,121,48,60,12,37,7,33,33,98,8,105,62,14,12,20,94,42,17,33,33,149,17,23
"COG4211",23,21,19,10,17,7,14,7,16,16,7,9,15,21,6,8,10,21,5,16,12,16,5,17,16,13,7,12,10,17,16,2,32,19,13,12,9,26,15,21,2,11,9,17,15,20,6,30,19,11,5,5,19,19,12,10,10,26,7,15
"COG4213",9,16,3,5,5,4,10,5,6,1,4,8,4,10,15,3,4,4,1,31,14,4,7,0,9,6,1,6,4,1,6,1,2,3,8,4,1,7,7,11,6,5,2,5,4,13,9,11,8,2,23,4,0,8,8,7,3,24,2,6
"COG4214",2,14,3,3,2,2,8,6,2,2,1,1,0,1,5,2,4,2,1,29,6,1,1,0,3,2,1,6,0,0,4,1,1,3,3,4,0,2,1,7,2,3,0,1,1,8,10,4,9,3,19,3,0,1,12,1,3,15,6,1
"COG4215",1,10,0,1,0,0,9,1,0,0,0,0,0,3,2,1,0,0,0,21,2,1,2,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,7,1,1,0,0,0,5,0,5,3,2,1,0,0,7,0,0,3,4,1
"COG4219",57,33,30,20,30,18,14,8,15,38,12,24,55,40,17,13,24,12,27,27,54,41,7,28,31,44,18,58,14,13,19,5,88,22,35,49,15,63,44,53,11,22,17,23,38,69,9,42,48,10,21,10,51,41,7,25,24,41,13,26
"COG4220",0,0,1,0,0,0,0,3,0,0,0,1,1,6,0,2,0,0,0,13,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1
"COG4221",10,17,15,27,20,27,28,27,18,11,20,36,20,28,27,35,22,26,15,13,28,14,21,15,29,12,22,18,17,6,18,22,12,19,19,13,24,5,15,16,27,11,27,24,10,14,32,8,12,15,15,12,10,17,22,13,13,2,18,22
"COG4222",2,1,0,0,0,0,0,0,13,7,2,5,0,0,0,7,5,0,0,1,6,8,1,0,0,2,8,1,1,1,12,20,1,0,0,0,24,0,0,0,0,3,0,35,23,1,5,0,1,0,0,0,0,8,9,0,0,0,3,2
"COG4224",2,9,2,0,8,5,1,1,5,6,1,3,7,6,2,2,3,7,3,2,9,7,0,2,4,7,4,2,6,2,2,4,9,3,3,10,3,8,3,5,1,1,2,4,2,10,4,14,10,2,4,3,11,4,2,2,4,10,2,3
"COG4225",128,61,133,163,186,165,103,154,160,94,190,138,163,78,175,118,108,138,73,18,49,67,290,117,131,98,133,104,174,71,112,76,43,128,118,114,29,60,132,94,211,107,150,71,73,90,156,87,94,222,28,78,49,66,9,162,111,24,114,152
"COG4226",1,5,3,5,2,1,7,0,0,8,0,1,4,4,2,0,0,1,3,0,0,3,5,0,0,4,0,6,0,3,0,6,1,1,6,4,16,2,0,4,3,5,0,4,0,4,8,0,0,3,4,0,0,3,1,0,0,3,1,4
"COG4227",13,11,32,8,3,1,33,15,26,17,91,24,13,19,95,33,37,47,40,2,7,12,43,25,56,70,192,6,18,20,35,93,41,35,25,1,0,3,18,15,37,27,31,9,53,13,9,24,26,5,3,10,1,47,290,23,30,4,51,14
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,12,0,0,4,2,0,2,1
"COG4229",0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",2,14,0,1,0,1,8,2,0,0,0,0,0,1,1,0,0,1,0,38,0,0,0,0,1,0,0,2,1,1,0,0,0,1,4,1,1,4,0,0,0,0,1,0,4,0,1,0,1,2,1,5,1,0,7,0,0,1,0,0
"COG4231",64,21,59,43,55,52,42,49,40,48,46,28,33,57,30,44,33,59,33,21,33,61,43,58,17,43,19,33,54,35,50,20,65,42,34,37,5,29,27,27,29,25,47,11,15,51,36,62,27,45,8,44,27,35,1,50,26,12,43,43
