"","DOF003","DOM019","NOF014","NLM002","DLM018","NLF002","NOF013","DOF009","NOM025","DLM022","DLM021","NOF011","DOF012","NOM027","DOM015","DLM012","DLF009","DLM015","DOM021","DLM004","NOM008","DLM008","NLF010","NOF009","DOM023","NOM017","NOF007","NOM013","DOM024","NOM019","NLM023","NLM028","DOM022","DLM013","DLF005","NLF013","NLM004","NLM021","DLM024","NOM012","NLF007","NOM002","DOM026","NOM015","DOM010","DOF006","DOF007","NLF005","NOM022","DLF012","NOM029","DLF010","DOF014","NLM009","DLF003","NLM031","NOM026","DLF006","NOM018","NLM026"
"COG4296",5,6,9,0,1,0,3,3,4,2,1,1,1,1,3,0,1,5,2,0,7,1,0,2,1,2,12,5,1,2,0,0,1,0,2,2,3,0,5,1,1,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,1,0,3,1
"COG4299",53,38,27,8,17,44,72,49,29,23,80,49,13,1,30,6,21,53,88,78,58,33,96,57,40,10,54,35,47,24,50,24,30,24,19,37,13,43,0,8,29,11,45,60,39,59,68,29,36,2,28,13,38,2,9,38,18,29,46,26
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,9,0,2,0
"COG4302",2,2,1,2,1,0,1,2,5,3,1,1,1,0,0,2,7,2,4,1,1,8,1,5,2,1,0,2,0,1,1,1,3,12,1,2,0,1,12,0,0,2,1,1,5,2,1,0,1,2,4,4,5,0,5,0,8,4,1,3
"COG4303",1,4,2,1,0,1,1,1,4,5,2,1,2,0,3,1,13,4,4,0,3,3,2,4,1,3,0,4,0,2,2,1,2,27,0,0,1,1,11,7,0,1,1,4,2,2,1,2,0,4,4,7,0,0,1,0,6,7,2,7
"COG4310",9,0,0,0,0,0,0,0,0,0,0,8,0,0,8,4,0,0,1,0,0,8,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,0,0,0,0,4,12,0,2,0,0,6,0,0,3,0,1,2,3,6,1,4,1,4,0,0,0,0,0,1,4,0,5,0,0,2,0,0,4,2,1,0,4,0,0,6,7,0,0,0,2,3,0,1,1,3,1,2,0,0
"COG4333",6,3,5,0,2,1,4,4,4,8,1,4,0,2,3,0,1,0,2,1,3,3,2,1,0,2,2,3,5,3,3,14,0,2,1,0,0,4,0,3,1,0,0,4,3,0,0,3,1,2,0,4,8,4,1,5,1,0,1,3
"COG4335",1,2,0,0,0,5,5,3,1,0,1,0,1,0,2,0,0,4,0,13,0,0,4,3,1,0,0,0,1,0,2,0,3,2,0,0,0,0,5,1,1,1,5,0,0,5,6,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG4336",2,2,2,0,6,0,1,4,0,1,1,1,2,1,6,9,4,0,0,1,3,3,1,0,1,2,1,4,2,1,0,0,0,4,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,3,2
"COG4354",28,48,31,0,3,22,19,30,11,18,31,39,5,0,27,7,6,69,49,35,50,23,2,10,13,1,54,11,39,14,31,5,5,11,9,14,4,35,1,34,22,7,18,24,46,12,14,26,12,0,9,20,39,0,9,52,4,19,30,20
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,0,4,2,0,0,0,0,0,0,4,9,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,5,6,2,2,1,1,0,0,0,5,0,0,0,0,1,3,0,2,0,2,1,1,0,1,3,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",13,8,6,0,10,10,7,1,7,4,2,1,4,1,5,2,0,9,3,0,1,3,2,1,1,3,3,2,5,2,0,7,1,0,5,4,8,6,3,7,9,11,2,4,2,0,1,9,2,13,3,4,7,1,4,3,7,3,8,10
"COG4379",0,1,0,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,1,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,11,13,7,3,3,2,41,6,17,5,0,0,6,0,0,17,2,9,8,2,3,5,5,0,17,12,0,0,3,5,2,4,9,9,1,5,2,2,9,0,3,7,3,0,2,4,8,0,2,4,5,2,2,8,3,5,9,9
"COG4384",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",6,2,1,3,1,3,0,0,5,5,0,1,0,0,0,2,27,3,0,0,1,1,0,0,2,0,4,0,2,2,1,1,1,0,1,2,0,3,2,1,0,0,0,1,1,2,2,1,0,0,2,6,1,0,4,6,0,8,0,1
"COG4386",0,0,1,3,1,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,4,0,1,1,3,1,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,1,3,1,1,0,3,0,1,4,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4393",0,0,0,3,4,0,0,4,0,0,3,0,4,31,3,46,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,1,0,4,0,0,7,0,0,0,2,3,0,1
"COG4394",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,2,1,1,3,0,2,0,0,1,0,2,0,0,0,0,0,1,5,3,0,1,1,0,0,0,2,0,0,0,6,1,4,0
"COG4395",1,1,6,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,3,1,0,5,1,2,0,0,2,0,3,0,0,0,0,3,1,0,2,0,0,2,1,1,0,2,0,0,0,3,2
"COG4396",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,2,0,0
"COG4397",0,0,1,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,2,3,0,1,0,0,0,0,3,0,0,1,2,1,0,0,0,2,1,0,1,0,0,0,1,0,1,2,1,0,0,1,2,0,0,0,0,0,3,1
"COG4399",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,10,0,0,0,0,1,0,0,2,0,0,1,2,1,1,0,0,0,0,0,3,0,0,1
"COG4401",1,1,0,0,0,1,2,0,0,0,0,0,0,15,0,0,0,0,2,0,0,1,3,0,2,2,1,2,0,0,1,0,3,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4403",9,3,1,0,4,6,2,5,1,5,0,6,1,8,0,7,0,1,3,4,0,2,4,2,1,4,5,5,2,0,6,14,2,4,11,1,7,0,12,6,3,16,39,1,0,3,4,0,1,42,4,4,3,1,0,2,16,7,9,2
"COG4405",0,0,0,0,0,0,3,2,0,3,0,4,8,0,0,20,5,1,0,1,1,1,0,1,0,1,0,0,0,0,4,1,0,1,2,0,3,0,1,0,0,0,1,0,1,0,6,0,0,2,0,1,1,0,2,1,3,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",5,16,5,5,7,14,9,22,8,14,10,9,6,0,16,5,11,6,19,22,20,6,13,21,8,4,9,13,14,5,72,30,51,11,30,16,20,34,9,12,12,16,41,28,32,64,86,45,49,3,44,14,30,58,30,28,40,25,58,11
"COG4412",18,8,3,208,68,3,10,3,4,6,5,7,0,0,3,1,4,0,2,3,14,6,2,1,16,41,1,6,1,5,2,0,111,5,15,3,154,1,0,46,29,9,5,7,10,0,0,43,106,1,0,27,5,61,102,11,0,5,4,16
"COG4413",19,21,5,1,0,5,7,1,0,2,20,9,5,1,19,0,1,16,12,10,10,8,7,11,2,1,4,4,12,2,14,5,8,8,2,3,0,6,0,3,9,3,4,6,5,5,5,8,9,0,8,3,8,1,1,10,7,8,4,4
"COG4420",0,4,6,0,3,0,1,1,2,9,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,13,3,2,1,2,0,2,2,0,0,0,0,0,0,1,0,0,1,8,0,0,1,0,0,5,1,4
"COG4421",0,0,0,0,2,0,2,2,6,3,0,1,0,2,0,0,0,2,0,2,0,0,4,0,0,0,4,0,0,0,4,3,0,0,0,0,0,2,8,1,0,2,0,0,0,0,1,0,0,0,20,0,0,0,1,0,0,0,0,3
"COG4422",42,52,41,16,13,41,56,52,44,37,61,44,11,26,54,10,11,52,78,32,64,51,73,59,38,25,76,52,68,34,41,47,38,17,50,44,16,37,11,46,54,31,61,85,38,61,41,35,49,13,17,34,42,11,22,62,30,60,29,34
"COG4430",7,7,0,5,6,4,10,16,4,2,1,19,0,1,5,2,7,9,5,12,16,5,3,7,3,2,0,4,7,11,13,2,5,4,7,7,0,3,2,5,3,1,12,1,9,19,8,1,2,2,7,0,6,0,2,7,2,5,6,2
"COG4443",2,2,3,0,6,2,0,6,5,5,1,3,5,1,2,2,3,2,1,0,1,6,0,1,1,2,3,3,10,10,3,4,4,5,5,5,4,5,3,2,7,7,6,1,2,0,0,4,2,4,2,2,2,1,3,8,4,0,8,11
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,11,0,3,0,4,1,1,0,34,0,0,1,0,0,0,1,1,2,1,4,5,0,6,0,2,0,0,6,0,7,1,0,4,0,3,1,5,0,0,0,0,0,1,1,0,0,0,1,0,11,2,1,2,0,1
"COG4452",7,9,6,1,0,3,10,6,8,9,7,11,5,1,2,6,16,7,8,12,3,4,8,5,3,0,1,2,3,4,10,3,4,4,1,5,0,0,37,7,1,0,7,8,4,16,19,1,4,2,7,4,4,0,6,0,3,5,3,0
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,0
"COG4456",3,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,1,1,0,0,0,0,0,0
"COG4457",0,1,0,0,2,0,0,0,1,2,1,0,0,0,3,0,0,0,5,1,2,0,0,2,1,72,1,0,1,1,0,0,2,0,9,0,25,0,1,0,1,0,0,3,0,4,0,2,0,0,1,1,0,1,1,0,5,3,3,1
"COG4458",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,3,0,0,3,2,0,0,1,1,0,0,1,0,0,1,2,4,0,1,1,0,0,2,0,3,2,1,8,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0
"COG4463",4,4,3,0,7,1,1,2,2,9,2,1,3,12,5,1,3,4,1,0,0,9,3,0,1,2,0,9,1,8,3,2,3,7,5,1,0,2,0,1,7,4,5,0,2,0,0,0,2,4,1,5,5,2,4,2,3,10,0,3
"COG4464",20,21,18,5,11,31,24,20,27,21,24,11,52,14,20,10,13,21,36,7,20,22,25,40,15,12,32,45,33,27,18,18,19,23,46,21,21,21,29,21,37,21,33,18,18,30,34,22,19,33,28,42,30,29,29,15,26,27,24,28
"COG4465",7,1,21,4,12,17,6,2,10,5,4,9,6,23,7,9,4,13,7,2,4,18,9,2,4,8,11,8,6,3,7,19,5,5,11,13,11,11,5,14,16,24,11,5,1,5,1,18,11,21,10,11,7,4,5,17,14,10,9,14
"COG4466",0,0,3,2,4,0,0,1,0,2,0,0,5,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,2
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",15,21,45,7,41,35,23,11,28,26,12,14,43,66,30,29,11,24,8,8,15,36,11,8,8,21,28,24,24,30,23,29,17,43,38,32,23,17,15,44,48,54,35,28,41,10,3,37,17,59,24,31,32,8,38,22,33,20,30,41
"COG4469",1,0,0,0,0,0,0,1,0,0,0,0,23,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,1,0,0,15,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4472",5,7,8,3,8,12,5,3,10,15,4,7,16,7,7,5,0,5,2,3,5,13,4,3,4,2,6,12,7,8,3,10,4,9,8,12,7,8,3,7,9,10,10,5,11,1,4,10,3,20,7,14,7,9,14,4,8,12,8,16
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG4474",8,19,9,1,4,6,4,12,16,10,4,7,16,1,14,2,0,3,17,17,8,9,13,4,8,8,6,11,6,9,15,2,0,2,10,4,1,16,0,9,6,8,5,13,9,0,1,7,1,4,3,14,9,2,7,9,9,17,11,17
"COG4475",8,7,8,2,6,5,3,3,4,13,6,9,16,10,0,4,1,6,3,1,4,5,1,1,0,4,2,6,3,10,5,9,1,5,4,6,4,6,2,7,8,2,7,7,6,0,2,6,1,4,5,5,7,5,11,4,2,7,1,5
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4477",1,0,2,0,1,0,0,1,0,7,0,5,25,0,0,9,3,1,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,0,8,0,4,1,0,1,2,0,1,0,0,0,2,6,0,7,1,10,0,0,9,1,0,1,1,1
"COG4478",1,0,0,0,0,0,0,1,0,3,2,1,12,2,0,6,0,1,0,1,1,1,0,0,1,0,0,3,1,0,0,0,0,2,2,0,3,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,1,1,1,0,3,2,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",9,1,4,0,2,9,5,1,4,4,0,3,18,11,3,0,1,1,1,2,1,5,1,1,3,3,7,5,7,6,1,8,1,4,4,3,6,5,4,6,5,14,8,3,1,1,2,6,2,10,1,9,0,3,2,3,3,4,7,3
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",32,26,78,8,76,81,47,18,34,37,23,41,74,27,89,34,7,41,13,13,19,64,28,11,10,31,29,46,70,50,4,25,12,15,36,24,20,20,4,25,24,42,24,7,13,2,1,38,3,29,16,22,23,7,30,27,19,9,25,28
"COG4487",0,9,3,0,14,3,3,2,3,1,0,1,1,0,0,1,4,0,2,0,0,3,0,0,2,4,0,0,1,0,0,0,0,12,5,1,37,3,0,0,3,0,0,0,0,0,0,3,0,0,0,6,2,1,2,0,0,0,5,2
"COG4492",9,6,16,2,6,17,8,6,8,6,8,8,14,31,16,3,5,8,4,1,4,19,12,4,4,8,10,11,11,12,4,18,5,8,15,8,12,11,6,16,6,17,10,3,10,3,2,11,4,8,9,13,9,10,5,10,21,15,16,18
"COG4495",1,1,0,0,2,0,0,0,1,4,0,4,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,1,0,1,2,0,0,5,0,1,0,5,0,1,1,5,0,0,0,0,2,0,1,0,4,0,1,0,1,0,5,0,0
"COG4496",10,12,12,4,9,22,4,4,6,11,3,5,7,13,14,5,5,3,2,2,10,20,7,5,2,5,8,16,13,11,4,15,9,17,14,15,13,10,4,18,19,16,16,5,4,5,2,11,3,7,2,8,12,8,5,5,12,7,11,6
"COG4499",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4502",4,0,1,0,2,0,2,0,0,6,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,5,0,0
"COG4506",12,8,21,0,10,13,10,5,12,7,5,4,11,14,13,6,6,11,10,3,4,18,9,5,3,10,14,11,11,9,11,17,5,12,19,14,9,16,6,25,11,24,15,8,11,2,3,19,8,29,7,22,11,13,15,9,20,12,16,25
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4509",29,32,83,5,33,21,30,33,24,87,13,22,25,26,22,20,18,31,26,11,9,54,15,7,7,27,31,46,23,39,24,39,12,77,36,48,48,26,52,61,54,42,94,36,22,8,10,47,11,106,23,63,33,8,54,37,29,28,23,89
"COG4512",0,1,3,0,4,1,0,0,1,9,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,1,2,0,2,0,0,0,1,3,0,5,0,0,2,1,2,0,0,0,0,0,3,0,0,2,7,0,0,6,0,2,2,1,2
"COG4521",1,1,3,4,0,4,1,2,2,2,0,0,1,0,4,3,17,1,4,0,1,1,2,0,0,0,7,0,2,3,3,1,1,2,0,4,1,2,14,3,1,1,0,0,3,1,1,1,3,1,2,2,3,2,2,0,7,0,0,7
"COG4525",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,7,3,0,0
"COG4529",0,0,0,3,0,0,0,0,6,3,0,0,3,0,0,3,27,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,19,0,0,0,0,0,0,1,2,0,0,3,6,1,1,0,0,0,2,2,0,0
"COG4531",0,0,0,2,0,0,0,0,5,0,0,1,1,0,0,2,7,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,1,0,0,0,1,4,0,0,1,1,1,0,1,0,0,6,1,2,0
"COG4533",0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,40,0,0,0,0,1,0,4,3,0,0,8,6,3,0,1,0,1,10,3,0,0
"COG4535",2,1,1,0,0,0,0,4,1,3,1,0,2,0,0,4,12,0,0,3,1,0,1,1,2,0,2,1,1,1,0,0,0,0,2,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0
"COG4536",3,16,1,22,23,10,9,8,7,2,3,8,6,0,6,4,13,11,9,24,13,2,38,15,50,42,14,18,10,8,7,9,27,1,15,8,17,11,24,17,7,9,13,17,14,21,11,25,33,4,27,13,14,45,20,7,20,16,14,6
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4540",2,3,0,6,0,0,0,3,6,3,1,0,0,0,0,0,23,1,1,0,0,0,0,2,0,0,4,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,1,0,2,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4542",1,0,0,0,5,2,0,3,0,0,0,0,8,19,0,0,0,0,1,0,0,0,2,0,3,2,0,4,0,2,0,0,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,0,3,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,10,8,2,2,9,1,8,3,25,4,7,13,2,3,7,1,2,2,2,0,6,1,0,0,8,7,3,9,7,3,9,5,5,5,3,4,1,18,20,13,6,10,4,2,6,4,6,1,32,4,8,3,1,4,5,5,11,3,13
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",31,18,23,3,13,13,19,19,13,12,29,23,36,12,10,21,8,13,15,15,18,23,6,22,8,3,18,13,26,18,26,23,16,18,15,17,9,18,14,21,20,26,24,30,13,25,27,15,6,1,14,13,13,10,15,13,32,19,10,19
"COG4555",0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,2,2,1,1,2,1,0,1,3,4,2,0,4,1,3,3,1,1,0,2,0,0,0,4,0,0,0,0,2,0,5,1,0,0
