"","DOM022","NOM002","DLF012","DOM021","DLM027","DLF001","NOM017","DLF008","NOF008","NLF001","NOM005","NOM020","NLM002","DLM006","NLM032","DLM016","DLM018","DOM010","NOM027","NOF014","DLM019","DOF008","DOF006","NOF013","DLM015","NLM024","DLM012","DLF007","NLM007","NLM008","DLF005","NLM025","NLF007","DOM023","NOM008","NOF005","NOM022","NLM017","NOM012","NLM031","NLF005","DOM003","DLM010","DLM022","NOM010","NOM018","DOM018","DOF003","DOM016","NOM004","NLM004","NLM021","NLM028","DOM005","NOM028","DOM013","DOM019","DOM008","NOF002","NLM023"
"COG4677",60,53,16,85,32,80,84,97,60,93,53,126,131,94,40,63,98,45,4,47,22,17,66,77,94,166,8,97,96,62,51,31,37,103,47,62,118,51,65,98,53,40,41,13,85,82,84,70,66,97,105,42,85,58,58,47,90,70,21,67
"COG4678",0,0,0,0,0,7,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG4679",1,1,0,0,3,0,1,0,0,1,4,1,1,0,4,0,4,1,0,11,2,0,0,3,1,0,8,1,0,5,0,1,6,1,0,3,0,0,8,3,2,0,1,2,0,3,1,0,5,0,1,0,1,0,1,5,0,0,1,0
"COG4680",4,2,1,0,3,6,3,10,1,3,4,1,1,5,1,6,1,5,0,4,1,0,2,5,3,3,2,12,0,8,8,3,0,12,7,2,0,8,1,0,4,3,10,1,1,1,0,3,1,22,3,1,2,7,1,3,4,9,3,11
"COG4681",2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,5,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,2
"COG4682",0,0,2,0,0,1,0,3,0,0,14,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,1,0,0,0,2,0,1,0,1,1,9,6,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,1,1
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4684",9,8,4,0,7,7,4,5,1,5,9,2,1,3,11,3,7,5,0,2,6,5,2,0,2,1,5,8,4,17,3,5,6,2,0,6,6,1,3,1,1,2,3,11,2,4,4,6,4,1,5,2,8,2,4,5,0,6,7,4
"COG4685",0,0,2,1,1,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,6,0,1,1,0,0,2,0,0,0,0,1,0,0,4,3,1
"COG4687",1,0,2,0,7,0,0,2,0,0,1,0,0,0,4,1,3,1,0,1,2,6,0,1,1,0,2,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0
"COG4688",0,1,2,0,0,1,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0
"COG4690",35,32,11,54,144,28,61,29,36,33,23,83,57,36,27,43,67,55,68,31,27,113,30,52,33,78,160,34,52,30,42,52,51,52,41,38,51,36,51,47,46,48,47,27,48,43,48,42,53,30,39,45,44,50,30,32,46,51,41,37
"COG4692",32,15,5,8,34,71,49,44,20,37,12,48,2,24,12,22,40,20,3,11,20,11,50,43,31,94,8,32,36,23,22,20,20,33,29,36,22,28,27,33,14,1,15,3,43,23,14,49,26,69,85,43,26,19,30,11,16,43,3,31
"COG4693",0,1,0,0,0,0,1,2,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,4,1,0,0,0,0,1,1,0,1,0,0,3,1,3,2,0,0
"COG4694",5,5,3,3,9,0,0,9,2,8,9,0,0,4,0,2,18,0,3,17,1,0,0,3,18,2,0,5,0,8,4,16,8,1,2,2,0,14,9,2,3,0,6,4,9,3,1,3,9,4,6,1,3,15,2,1,11,34,17,4
"COG4695",10,4,21,1,25,29,2,5,6,8,15,12,1,11,11,2,4,3,23,13,6,3,5,0,2,5,3,2,3,14,36,6,18,1,6,3,14,15,7,29,13,2,2,31,7,10,6,4,8,24,1,16,34,6,12,25,3,7,8,11
"COG4696",1,0,0,1,0,1,0,0,4,0,0,1,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,4,0,1,0,1,4,0,1,0,0,1,1,1,0,1,1,1,0,0,3,0,0,1,0,0,0,2,2,0,1,0,0
"COG4698",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,5,2,0,5,0,0,0,0,0,3,0,1,2,3,0,3,1,2,0,2,3,0,0,1,1,0,1,0,5,0,0,2,2,0,3,0,0,0,2,2,0,1,0,1,1,1,2,3,0,3,1,1,0,3,2,0,0,0,1
"COG4703",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,1,0,5,0,0,0,0,0,1
"COG4706",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,4
"COG4708",5,16,14,5,8,3,6,6,9,6,10,3,0,18,12,13,4,4,6,22,15,12,3,7,5,2,7,7,19,11,12,6,11,2,6,8,5,2,9,15,12,4,4,7,7,10,20,6,2,3,7,10,15,3,15,10,11,2,7,6
"COG4709",2,3,14,1,8,1,1,2,0,3,2,1,3,0,7,1,4,5,1,3,4,10,2,2,1,1,7,2,3,1,4,2,2,1,0,3,2,2,2,0,0,2,3,4,1,3,0,2,2,3,3,1,5,2,13,3,1,1,2,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",10,0,0,0,0,1,1,9,1,1,2,1,0,1,3,2,2,1,2,1,3,0,0,3,5,4,1,6,3,0,4,2,4,0,0,4,0,0,2,2,1,0,3,1,1,1,0,1,1,10,0,0,1,14,2,0,7,0,1,4
"COG4713",4,2,10,4,1,3,1,2,5,12,9,2,2,10,20,4,7,2,5,15,10,4,3,7,3,0,1,4,7,11,11,3,8,1,2,15,4,2,3,3,1,0,1,18,16,14,2,7,2,1,19,7,13,2,12,1,3,4,4,0
"COG4715",5,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",10,47,24,8,46,2,21,10,29,20,31,11,6,43,42,19,26,16,35,43,49,73,19,14,20,3,85,14,28,24,29,11,59,6,20,23,14,25,42,40,22,24,15,22,35,33,38,20,14,5,27,36,42,4,23,46,22,3,26,19
"COG4717",12,34,3,12,29,3,9,6,11,12,21,3,4,8,22,5,21,5,22,15,14,29,4,18,2,2,25,6,12,37,19,13,13,11,3,27,2,1,6,13,8,5,6,19,15,21,12,12,10,6,15,19,12,4,3,52,7,3,10,3
"COG4718",0,0,2,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG4720",4,4,8,1,6,1,3,3,2,2,3,0,0,3,8,1,5,2,9,2,4,9,0,3,1,0,8,4,2,8,8,7,8,1,5,7,3,3,6,14,14,11,5,15,14,6,6,15,8,5,10,8,14,1,10,11,13,6,15,4
"COG4721",0,0,2,0,8,1,0,3,0,0,0,0,1,0,0,1,6,4,18,0,2,7,0,0,0,1,44,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,2,0,0,0,1,0,0,2,0,0,2,0,4,0,0,0,2,1
"COG4722",2,0,2,0,2,0,1,1,1,0,10,0,0,0,3,0,7,0,0,3,5,0,0,0,0,0,7,0,0,0,2,0,0,0,1,2,0,1,1,0,0,1,0,6,0,1,0,0,0,1,0,1,4,0,3,1,2,1,1,0
"COG4723",3,0,0,0,0,0,0,3,0,0,6,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0
"COG4724",175,30,9,5,1,1,1,0,2,8,1,3,274,75,0,1,9,7,3,12,8,1,1,19,0,1,42,0,0,6,1,24,7,1,1,4,9,1,3,2,104,9,8,6,5,4,2,11,37,0,11,6,1,21,1,5,79,0,7,10
"COG4725",4,11,4,6,4,3,3,2,25,11,5,2,1,7,14,11,11,6,7,10,47,4,0,14,4,0,5,1,1,15,9,6,14,0,4,9,2,11,13,8,9,2,7,19,17,8,7,13,4,4,10,7,19,1,9,20,16,1,5,3
"COG4728",1,11,7,2,21,5,17,0,10,4,0,22,3,6,7,0,4,5,10,11,5,6,0,3,8,3,0,10,4,17,3,4,5,2,2,16,5,5,5,2,3,0,2,2,2,6,4,0,3,3,2,7,0,3,2,3,0,1,0,1
"COG4729",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG4732",8,8,9,7,7,0,5,2,4,8,8,5,2,5,8,8,14,6,2,3,3,14,4,6,3,2,2,5,9,14,8,6,6,3,4,5,2,3,5,5,8,4,2,4,3,10,14,6,4,2,6,9,8,1,4,5,5,8,7,4
"COG4733",4,0,5,1,1,0,1,29,0,0,32,8,9,0,0,2,0,0,3,0,7,1,5,0,7,4,13,0,1,3,0,2,0,1,1,2,0,0,9,0,1,8,14,38,0,1,2,1,5,6,0,0,3,1,6,0,0,16,2,1
"COG4734",2,4,8,5,3,6,1,8,5,5,15,4,5,8,10,4,3,5,5,7,5,3,6,6,13,2,2,11,8,19,16,5,6,2,19,13,8,6,9,11,10,2,14,10,6,3,8,10,3,10,3,5,8,26,17,9,7,19,6,9
"COG4735",0,0,2,6,0,1,0,2,2,3,5,1,1,0,5,1,0,0,0,6,1,0,0,0,0,1,3,6,0,0,0,11,0,3,1,0,1,1,1,0,0,6,1,2,3,0,0,8,1,1,0,0,0,3,3,5,1,0,7,1
"COG4737",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",8,6,0,12,1,13,0,12,10,20,2,8,4,8,5,24,8,15,1,11,2,0,13,8,12,7,3,10,9,4,7,1,6,11,30,11,4,16,2,16,8,0,12,2,17,12,15,15,12,21,1,5,10,7,5,12,17,6,16,17
"COG4744",4,4,1,7,9,11,13,3,15,10,4,13,1,6,5,15,2,9,0,6,2,1,3,7,10,12,1,15,3,3,0,5,1,9,7,10,9,4,8,10,2,9,3,5,6,4,7,14,5,3,3,8,3,7,5,5,3,9,11,14
"COG4747",11,9,13,18,3,11,4,8,22,17,6,14,6,18,13,34,13,19,1,22,12,7,16,15,29,5,6,17,24,11,20,5,7,9,19,17,15,18,11,15,17,1,15,12,21,17,13,13,15,26,2,17,14,10,18,19,39,21,22,15
"COG4748",2,2,0,0,0,0,0,6,0,3,2,2,12,0,1,2,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,4,1,3,10,0,8,0,9,0,0,2,0,11,0,10,6,8,3,5,2,1,0,2,11,2,0,2,1
"COG4750",9,28,18,15,16,17,7,10,13,19,13,17,5,34,50,14,22,8,52,20,15,49,23,25,26,6,9,28,10,47,8,10,21,7,5,30,15,16,27,22,14,4,7,3,9,26,21,11,27,23,30,20,51,16,10,5,10,14,42,12
"COG4752",2,0,0,1,1,1,1,1,2,1,1,0,1,0,1,3,2,5,1,3,2,0,1,1,0,1,1,2,1,1,1,0,0,0,0,1,1,0,2,0,1,1,0,1,0,0,0,1,2,2,1,0,0,2,0,2,0,2,2,3
"COG4753",318,382,650,361,92,613,144,526,238,325,239,131,188,251,316,309,206,245,154,396,232,305,425,424,347,189,199,465,366,364,199,113,315,173,442,330,306,622,323,345,357,110,173,276,345,304,362,382,325,442,201,297,361,483,444,260,345,445,373,381
"COG4757",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4760",1,1,8,0,0,1,1,0,0,8,0,4,0,0,0,0,0,4,14,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,1,0,0,0,0,2,0,0,4,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,4,0,0,2,0,1,1,1,0,0,4,2,0,0,1,4,0,1,2,0,1,3
"COG4766",2,1,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,6,6,0,1,0,0,3,3,0,0,0,0,1,0,0,1,3,2
"COG4767",8,31,39,10,17,4,12,4,19,18,16,5,4,18,38,7,19,9,8,23,12,47,3,5,15,1,28,10,10,41,27,11,19,2,2,21,9,15,21,15,22,16,9,18,16,25,12,22,6,8,20,7,28,3,13,13,18,2,19,9
"COG4768",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,16,5,4,13,5,11,10,11,12,14,4,2,15,20,3,13,11,11,13,15,18,6,11,7,0,6,4,6,22,12,1,15,4,11,14,1,5,7,8,11,9,5,14,15,12,11,8,6,4,9,10,13,4,5,18,7,5,7,8
"COG4770",0,1,6,1,9,0,2,1,0,3,1,0,1,1,2,0,11,0,18,0,5,18,0,2,1,0,97,0,0,0,0,0,3,0,0,0,3,0,2,0,2,18,3,0,0,3,2,0,0,0,3,0,3,0,6,1,1,0,0,0
"COG4771",154,55,21,214,41,250,69,168,117,191,67,87,187,121,65,184,66,153,108,99,38,18,211,177,244,114,28,194,172,46,66,52,66,115,246,112,159,154,55,123,108,63,171,89,101,75,149,170,221,184,76,103,118,256,115,118,148,267,176,164
"COG4772",1,1,1,4,1,6,0,1,0,3,8,0,0,0,0,0,0,0,1,0,2,0,1,0,5,1,1,14,5,1,0,0,0,1,2,0,2,4,0,0,0,0,12,0,2,0,0,4,6,3,0,1,8,23,2,0,0,4,16,1
"COG4773",0,0,2,2,1,0,0,2,0,0,20,1,3,0,0,0,0,0,0,0,0,1,2,0,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4774",0,1,5,0,0,0,0,2,0,0,22,3,3,0,2,0,0,0,0,0,0,0,5,0,0,1,3,4,2,3,0,0,0,0,0,1,0,0,0,0,1,15,5,5,0,0,2,0,6,3,0,0,1,0,6,0,0,5,1,0
"COG4775",73,21,7,73,57,63,90,64,42,70,49,108,150,73,21,74,80,68,27,24,19,3,60,52,74,147,11,59,48,38,42,134,43,96,70,42,103,47,64,46,53,118,88,25,48,44,58,50,68,72,76,48,38,63,46,37,59,80,40,61
"COG4776",0,0,0,0,0,0,0,0,0,0,4,9,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,17,0,0,0,0,0,0,0,0,4,1,11,1,0,5,0,2,1,0,3,0,0,2,0,0,0,2,0,1
"COG4778",1,0,3,0,0,1,0,4,0,0,12,1,4,1,1,0,1,3,0,1,2,0,1,0,0,2,1,0,0,0,0,0,2,0,3,2,0,0,4,0,0,2,7,3,0,0,1,3,4,1,0,2,0,3,0,0,1,2,2,3
"COG4779",0,1,2,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,1,2,0,1,0,7,1,0,0,0,0,2
"COG4781",1,0,0,3,24,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4783",13,2,2,4,12,5,6,5,4,10,20,9,10,4,1,4,5,5,30,2,8,1,4,0,3,6,4,6,5,0,5,25,3,3,1,1,1,0,4,1,1,19,5,5,1,4,6,4,9,2,2,2,2,4,2,4,3,7,5,5
"COG4784",7,0,0,17,0,1,0,1,6,1,3,2,0,1,0,1,13,0,0,4,0,2,5,16,4,2,1,9,1,6,6,2,1,18,8,2,1,5,2,7,1,0,2,2,5,7,3,6,5,7,0,6,14,18,7,1,5,5,18,7
"COG4785",0,0,2,3,0,0,0,0,0,0,3,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,12,0,1,0,0,0,0,0,0,1,5,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2
"COG4786",12,37,3,4,9,4,10,9,7,19,11,18,2,25,22,6,6,9,1,33,5,18,3,17,12,3,4,14,9,28,11,16,29,4,1,12,8,27,14,23,44,9,5,9,19,32,18,22,10,5,26,17,24,5,11,6,14,4,7,14
"COG4787",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,0,0,8,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4789",9,0,2,0,0,0,0,5,0,0,2,2,0,0,0,0,1,4,1,0,3,0,3,1,1,2,3,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,5,1,1,0,0,0,2,0,0,0,0
"COG4790",1,0,1,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0
"COG4791",0,0,1,1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,2
"COG4792",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4794",1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3
"COG4795",0,0,4,0,0,0,0,1,0,0,13,0,2,0,2,1,0,0,0,0,1,2,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,3,0,0,1,15,4,6,0,3,0,0,0,0,0,0,0,2,5,0,0,1,5,1
"COG4796",7,3,5,9,5,3,3,7,10,2,14,4,5,2,6,20,5,1,26,1,3,3,0,0,2,0,3,3,6,0,2,4,1,11,1,4,0,0,2,1,2,20,7,2,3,2,4,3,5,3,2,2,0,2,4,4,0,4,5,4
"COG4797",3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",84,90,50,93,62,92,64,76,93,114,37,72,79,81,66,140,90,110,47,79,40,39,136,95,99,110,68,76,107,93,67,40,74,84,118,87,58,107,69,85,85,37,85,59,84,95,77,105,109,136,57,89,107,78,84,61,114,123,97,116
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",61,67,43,110,73,91,181,106,80,125,33,107,178,82,50,95,57,90,17,91,44,29,86,56,73,196,9,100,93,133,94,139,73,104,89,77,248,82,115,60,125,198,68,33,59,74,106,55,93,87,67,92,97,46,63,73,68,144,57,77
"COG4805",11,62,33,9,20,7,19,7,23,7,29,5,2,27,53,12,15,14,16,28,8,61,8,18,27,4,14,15,14,21,16,9,23,11,3,21,10,47,21,21,20,9,7,14,11,30,17,16,17,12,35,19,29,8,20,8,20,1,24,5
"COG4806",19,31,7,27,9,31,27,26,19,41,18,41,47,34,14,33,35,27,5,18,30,15,45,30,26,35,7,20,38,13,25,9,15,22,45,26,41,26,23,35,24,15,38,23,16,33,38,28,34,48,19,38,26,30,25,22,34,31,32,35
"COG4807",0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4808",0,0,3,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,4,2,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",0,3,15,2,9,4,3,2,8,0,11,2,4,2,5,5,0,3,2,2,0,7,1,0,3,0,6,6,3,4,0,1,0,2,3,3,5,2,4,2,0,3,6,4,0,2,2,5,1,4,4,0,5,2,7,2,1,1,6,3
"COG4811",0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG4812",0,0,1,2,0,2,0,0,0,0,5,1,3,0,0,1,1,0,0,4,6,0,2,1,2,0,1,0,0,0,1,0,2,1,0,1,0,2,1,0,0,2,1,2,0,3,2,0,4,0,0,1,0,0,2,2,0,1,1,1
"COG4813",0,2,1,0,0,0,1,0,2,0,1,1,0,0,3,1,0,0,0,7,4,4,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,3,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG4814",2,0,1,0,37,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4816",1,3,16,2,7,1,3,7,2,1,10,1,2,1,8,3,3,8,0,6,8,8,7,3,1,3,6,7,1,2,1,0,0,0,0,3,2,3,1,3,2,2,9,2,1,2,2,1,3,4,1,0,4,2,15,1,1,7,7,9
"COG4819",0,1,3,4,0,2,1,0,2,0,12,3,1,0,2,4,1,1,0,1,13,1,1,2,1,2,7,1,0,0,0,2,0,0,1,1,2,2,7,1,1,7,9,8,0,0,4,0,5,3,0,0,1,0,6,7,2,1,4,2
"COG4820",5,1,9,1,0,1,1,7,0,1,21,1,3,0,1,3,0,9,1,0,0,2,3,0,4,1,3,4,2,2,0,0,0,0,1,1,0,1,0,0,1,3,0,2,0,2,0,0,1,2,1,0,0,2,1,0,0,1,1,3
"COG4821",1,0,1,1,0,1,0,1,1,3,0,0,0,2,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,1,4,0,4,0,1,2,0,3,0,2,1,6,3,1,1,5,4,0,1,2,1,2,2,0,3,1,1,5
"COG4822",28,61,24,34,35,36,17,17,39,33,20,27,7,29,40,42,25,38,23,43,33,27,28,33,43,25,15,35,66,34,15,11,22,15,43,47,38,32,26,47,24,13,22,15,30,23,74,44,52,42,21,34,34,35,33,40,40,38,20,40
"COG4823",57,13,41,39,38,22,60,13,15,18,19,68,51,75,33,9,25,13,3,15,8,38,18,16,9,38,11,56,44,56,29,119,18,34,25,56,32,20,35,23,60,50,16,15,22,23,10,59,18,21,51,31,18,27,17,25,21,27,10,10
"COG4824",1,4,11,2,6,5,3,10,6,3,4,1,0,6,3,2,6,1,10,4,9,2,0,0,1,2,0,1,1,6,17,1,7,2,4,3,1,0,2,6,5,1,0,6,3,2,4,4,5,4,0,6,2,2,12,0,3,1,2,1
"COG4825",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",16,10,34,1,7,2,33,6,19,9,4,36,61,32,21,7,10,14,3,17,26,13,0,11,2,21,16,5,1,3,13,22,12,20,2,12,29,2,9,15,37,16,6,21,4,7,11,8,7,7,21,16,7,11,8,7,22,1,5,11
"COG4828",4,4,1,3,0,16,1,10,2,9,2,2,0,2,4,1,1,2,0,1,1,0,8,5,2,2,2,22,2,4,0,0,1,1,3,9,2,5,0,1,1,0,3,1,5,3,0,4,5,21,0,1,6,14,0,2,1,5,8,7
