"","DOM013","DLM003","NLF001","DLM008","NOM018","DOM019","DLF008","NLF009","NOM017","NLM026","NOM007","DOM023","NLM016","DLM021","DOM005","DOM026","DLF006","DLM018","DLF009","DOF007","NOM016","DLM027","DOF014","DLF014","DLF004","DLM001","NLM007","NOM014","NLM017","DLF007","DLM024","NOM012","DLM004","NLM021","NLF007","NOM001","DOM008","NOM013","DLM005","NOM022","DLM022","DLF005","DLM013","DLF013","DLM019","NLM002","DOM021","NOM020","DLM023","DLF003","DOF011","DLM006","NOM005","NOF010","NLM008","DOF009","NLF008","NOM019","DOF012","NOF002"
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",19,60,28,27,48,43,66,39,8,9,70,38,27,45,33,40,43,16,24,96,35,9,24,52,35,33,23,18,64,64,5,13,67,49,16,6,58,30,21,46,38,21,13,44,10,33,47,49,32,22,39,30,14,44,24,50,23,25,28,47
"COG4412",13,11,3,3,2,4,0,8,32,24,69,18,83,4,4,2,4,62,2,3,6,13,2,3,83,19,1,4,3,1,1,35,5,5,29,111,0,4,8,99,7,20,6,13,3,219,1,84,1,107,30,102,1,37,8,3,18,2,0,1
"COG4413",2,12,21,10,0,17,10,13,1,2,3,11,1,16,0,10,16,1,6,6,8,1,10,0,3,4,10,15,10,4,0,5,11,4,14,0,22,2,4,6,4,0,6,6,1,0,17,1,3,0,1,2,6,7,2,5,17,0,3,18
"COG4420",4,2,0,0,2,1,0,1,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,3,1,0,5,3,3,0,11,0,1,1,0,2,0,1,0,0,2,0,0,2,1,0
"COG4421",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,3,0,0,0,6,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG4422",47,37,73,58,32,36,39,79,13,31,26,32,18,58,20,58,52,21,11,41,34,12,50,9,34,32,57,66,51,38,4,17,7,18,22,5,23,22,10,17,4,15,7,13,13,4,24,16,21,5,14,13,8,8,6,22,24,10,4,14
"COG4430",2,7,8,4,3,7,11,7,2,0,1,4,1,4,16,11,4,5,9,11,10,0,10,0,3,1,0,5,6,10,1,6,8,0,2,0,6,8,10,2,0,6,5,0,4,8,5,2,2,5,6,5,0,3,2,12,5,9,0,6
"COG4443",4,2,0,6,8,2,8,4,3,8,7,3,1,3,3,3,6,4,2,1,3,6,4,4,0,2,2,4,0,1,2,5,0,7,3,4,0,3,5,3,4,2,8,1,4,0,1,1,7,1,2,7,1,1,4,7,0,6,3,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,7,0,0,1,0,1,7,6,1,3,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,3,2,0,4,1,0,5,5,0,0,4,0,0,0,0,13,14,0,0,0,0,2,6,1,0,0
"COG4452",5,12,5,2,3,12,26,6,0,0,1,7,0,6,22,7,4,4,22,23,4,0,2,0,6,4,2,2,16,16,21,2,13,1,1,2,9,7,5,3,10,3,2,8,2,1,4,1,2,1,1,4,16,7,4,6,9,1,4,14
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG4456",0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,5,2,2,0,0,0,0,0
"COG4457",5,2,3,0,2,1,0,1,93,2,1,0,0,1,6,0,0,2,0,1,4,1,0,1,43,0,3,1,0,0,1,0,0,1,0,0,0,1,1,1,0,6,3,1,2,0,12,10,1,0,0,4,0,9,1,1,1,0,0,2
"COG4458",4,1,0,1,1,0,0,0,1,1,0,0,0,3,5,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,8,1,2,0,2,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",14,3,3,6,0,1,1,2,1,5,11,2,2,2,0,2,9,0,4,0,2,4,2,9,2,10,4,3,1,1,0,3,2,1,4,2,4,4,7,0,8,7,11,10,11,1,7,0,1,4,5,2,1,2,2,3,3,6,13,5
"COG4464",25,23,21,27,22,17,23,29,10,30,22,15,15,21,10,28,23,22,18,32,19,29,16,17,12,28,12,27,27,35,25,26,11,26,20,16,32,47,15,17,21,43,27,21,33,3,21,26,34,33,26,17,31,17,25,14,19,31,49,20
"COG4465",1,0,3,3,6,2,1,3,6,6,3,0,0,0,3,4,4,6,0,1,2,3,1,2,3,1,5,3,4,6,5,21,2,6,17,6,4,15,6,3,4,10,8,6,5,4,7,3,5,8,8,10,13,8,21,4,2,3,10,7
"COG4466",9,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4468",42,12,29,34,23,20,20,35,32,46,42,9,7,16,9,36,26,30,21,6,24,42,25,58,11,22,25,16,27,6,10,30,15,27,38,28,5,26,18,14,22,44,48,42,68,4,11,10,32,32,27,28,34,22,30,16,20,31,46,29
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,15,1
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",14,4,7,8,9,3,5,9,9,14,10,6,1,4,2,14,12,10,1,4,7,13,7,11,7,8,8,6,1,7,2,12,1,11,13,5,6,5,8,3,14,17,10,13,12,2,6,2,14,15,2,6,6,2,12,7,3,5,15,12
"COG4473",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG4474",5,12,3,10,12,23,1,8,2,13,7,1,1,1,8,4,10,4,2,7,12,8,6,0,4,6,11,3,8,9,0,6,12,16,7,1,6,5,5,2,17,10,6,6,27,1,10,5,6,6,3,11,4,4,3,12,3,14,15,0
"COG4475",10,4,1,14,1,2,8,12,6,16,10,0,2,7,0,12,7,2,2,1,7,6,2,5,8,5,13,4,2,4,2,10,3,8,9,0,1,5,5,2,7,10,7,8,13,4,0,5,15,7,2,3,8,3,7,1,5,4,17,9
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,4,0,2,1,0,3,0,1,1,6,0,0,0,0,1,2,2,2,0,0,18,1,5,1,1,0,0,0,0,0,0,0,0,1,2,2,8,0,0,8,7,0,2,1,1,0,0,0,5,1,4,2,2,0,1,0,4,26,0
"COG4478",1,1,0,1,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,6,0
"COG4479",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4481",8,1,1,3,7,3,1,4,5,7,3,3,0,2,0,8,10,8,0,1,4,7,0,12,1,1,1,3,6,2,2,4,1,4,8,5,2,8,3,2,6,7,1,7,6,0,1,2,1,4,1,6,3,0,7,6,4,4,15,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4485",79,21,28,59,86,44,8,38,28,80,51,12,5,20,12,64,22,61,10,3,66,53,58,55,33,21,28,15,27,21,29,81,9,55,95,30,13,57,32,17,49,90,62,81,84,7,9,17,27,76,17,85,53,27,61,22,3,39,72,36
"COG4487",2,3,2,4,3,4,0,2,7,1,0,2,0,0,0,0,0,11,1,0,0,0,3,2,1,1,1,0,2,0,0,7,0,0,3,1,0,0,7,0,1,6,9,0,1,1,1,0,0,2,0,4,1,1,0,3,0,1,0,0
"COG4492",10,5,12,22,13,6,13,8,6,7,9,5,5,6,3,8,11,12,0,6,5,15,8,16,7,5,5,5,3,8,5,15,4,3,15,9,5,13,7,5,11,11,11,14,15,0,8,4,18,6,9,11,8,3,16,7,1,9,11,11
"COG4495",5,0,1,0,0,0,1,1,0,2,6,0,0,1,0,5,1,0,1,0,0,1,0,0,1,0,1,0,0,1,3,0,0,2,0,4,0,0,1,1,5,5,0,1,1,0,1,0,0,3,0,2,1,1,21,0,0,2,0,0
"COG4496",12,7,7,15,16,12,0,16,6,5,8,4,3,4,3,13,17,7,6,3,10,14,10,14,4,9,9,4,13,7,4,18,4,11,15,9,6,16,7,6,12,15,13,18,13,1,2,7,19,7,8,12,16,6,12,6,7,10,7,10
"COG4499",0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4506",16,6,12,19,11,7,4,13,6,11,19,7,3,9,5,17,17,12,3,6,12,14,12,13,17,8,9,11,17,11,10,20,5,11,14,10,5,16,19,5,16,13,18,11,13,3,5,3,18,13,14,12,14,6,21,9,2,8,8,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",34,20,27,68,39,44,14,30,22,79,68,5,5,12,7,73,44,42,20,8,36,29,33,34,16,36,34,22,32,21,47,54,14,26,49,15,15,47,23,14,102,32,76,41,97,5,15,11,31,50,6,47,27,13,34,30,10,49,15,38
"COG4512",9,0,0,1,3,2,0,0,1,3,1,0,0,1,2,0,0,4,0,0,0,4,0,1,0,0,0,1,1,3,2,2,0,1,1,0,0,1,0,0,10,7,0,0,1,0,0,0,0,8,1,1,0,0,2,0,0,2,0,0
"COG4521",0,2,0,1,0,0,1,2,0,5,1,0,0,1,3,0,1,0,11,0,1,0,1,0,0,1,7,2,0,0,21,3,0,3,0,1,0,0,1,0,2,2,3,1,0,3,1,2,1,2,0,0,7,3,1,1,1,0,1,0
"COG4525",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,5,0,0,1,2,0,0,2,0,1,2
"COG4529",0,0,0,1,1,0,1,1,0,0,0,0,0,1,9,0,3,0,17,2,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,5,0,2,0,3,0,4,0,0,6,0,3,1,0,0,0,17,0,0,0,1,1,3,0
"COG4531",1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,4,0,8,1,1,0,0,0,1,1,1,0,0,0,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4533",1,0,0,0,0,0,4,0,0,0,0,1,3,1,14,0,5,0,25,3,0,0,0,0,0,1,1,0,0,1,50,0,0,0,0,0,4,0,3,0,6,0,5,0,0,3,2,2,2,0,0,0,24,2,1,2,4,0,8,2
"COG4535",2,0,1,1,4,0,4,1,0,0,0,1,0,1,1,0,4,0,10,2,0,0,1,0,0,1,1,1,0,0,21,0,0,1,0,2,2,1,3,0,2,0,3,0,1,1,0,5,3,0,1,0,7,1,0,2,2,2,4,3
"COG4536",11,13,16,0,15,10,6,10,47,6,31,41,43,5,2,12,8,18,5,8,6,19,19,9,22,10,10,6,7,22,17,18,21,8,9,22,7,20,25,40,2,17,2,4,1,20,5,23,5,25,51,13,11,21,12,15,10,10,4,0
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,7,1,2,0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,2,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,6,0,1,0,0,0,2,0,0,3,0,0,0,0,0,3,1,0,0,4,1,8,0,1,2,0,0,1,0,0,1,0,0,3,2,2,3,1,0,2,0,0,0,0,1,1,0,1,5,0,2,1,0,2,1,1,7,0
"COG4545",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4548",5,7,5,13,2,10,0,9,1,11,2,0,2,6,1,14,10,4,7,6,5,0,2,17,5,12,10,6,1,4,19,16,3,2,9,5,5,5,11,2,19,4,7,8,28,0,1,0,10,4,3,9,9,4,5,16,2,9,23,7
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",20,23,21,38,23,11,33,23,7,16,14,9,0,27,42,19,30,10,8,22,19,24,14,33,15,30,12,21,24,21,10,14,22,23,21,11,31,16,22,7,19,11,18,20,28,2,17,6,30,14,2,15,13,15,26,17,9,18,33,34
"COG4555",1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,1,1,0,1,0,3,1,0,0,2,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0
"COG4558",0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4564",2,15,0,25,3,6,0,14,2,10,2,14,0,3,2,1,8,11,0,0,10,0,15,0,1,11,0,0,0,0,0,5,0,2,3,0,0,4,13,3,1,17,3,5,7,5,6,5,0,3,0,0,2,1,7,22,2,3,0,0
"COG4565",0,3,0,0,2,0,13,3,0,2,0,0,2,1,8,1,3,1,26,3,0,0,0,0,4,2,3,2,2,2,57,0,0,1,1,1,0,3,3,3,7,0,1,0,4,3,2,1,6,4,0,2,26,4,1,2,1,1,5,6
"COG4566",6,6,5,0,10,1,2,5,1,1,0,3,0,10,5,0,9,1,0,3,0,8,9,2,5,7,6,9,2,5,0,8,22,14,0,3,7,4,5,0,4,3,0,0,5,8,3,5,6,2,1,4,2,14,2,5,5,14,2,0
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1
"COG4569",0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,9,3,0,0,0,0,0,0,1,0,1,0,23,0,0,0,0,0,0,0,6,0,1,0,2,0,1,3,2,1,0,0,0,0,9,1,0,1,0,0,2,3
"COG4570",14,2,0,2,1,2,2,1,0,7,3,1,0,0,0,2,3,1,19,0,4,0,1,2,1,0,0,12,1,1,7,3,0,1,3,0,2,2,5,0,8,5,2,9,6,2,2,5,4,0,0,0,4,0,0,3,0,2,13,1
"COG4571",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,10,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,12,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0
"COG4573",1,1,3,2,0,1,6,5,2,1,3,1,4,3,3,3,7,2,4,2,1,1,3,0,3,4,11,0,1,3,28,5,0,2,2,2,6,1,5,0,17,1,1,5,1,1,1,0,21,2,5,4,24,10,1,5,12,7,4,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,1,1
"COG4575",0,0,0,1,1,0,3,1,0,0,0,0,1,1,3,0,1,0,18,3,0,0,0,0,0,0,0,0,2,2,14,0,1,1,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,20,1,1,0,1,0,5,0
"COG4576",2,0,0,1,1,2,5,0,0,2,1,0,1,2,0,0,3,0,3,1,2,4,2,5,0,0,1,1,1,1,9,2,2,0,0,0,0,3,1,0,2,3,2,0,2,1,0,1,4,2,1,0,6,0,2,0,0,1,3,4
"COG4577",1,2,1,7,2,7,12,1,2,4,2,0,1,7,7,7,7,1,14,3,0,10,3,6,7,3,2,8,0,7,17,5,2,0,4,5,11,3,8,13,14,5,13,11,2,4,3,4,16,2,0,0,12,8,9,4,2,5,17,10
"COG4578",1,0,10,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,1,0,0,1,0,4,0,1,1,1,0,0,0,9,0,4,0,0,0,3,1,4,0
"COG4579",1,1,1,1,0,0,7,0,0,0,0,1,1,0,1,0,1,0,20,2,0,1,0,0,0,0,1,2,2,0,34,0,3,0,0,0,3,0,2,1,2,0,2,1,0,2,1,3,0,0,0,0,21,2,0,3,0,2,6,0
"COG4580",2,2,0,0,2,0,7,0,0,0,2,1,7,2,19,0,13,0,33,6,0,1,0,0,0,0,0,1,3,4,78,0,2,0,0,0,8,0,7,3,11,0,10,1,1,3,2,41,2,0,0,0,45,2,1,3,4,2,10,5
"COG4581",0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,1,0,9,21,0,0,14,25,69,0,8,0,3,0,0,0,0,0,0,0,1,0,0,6,0,0,1,9,11,9,1,0,0,0,0,0,0,0,0,0,9,0,0,28,0
"COG4582",0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,2,0,8,0,0,1,0,0,1,0,1,0,0,1,15,1,1,0,0,0,0,0,3,0,2,0,2,0,0,1,0,4,1,0,0,0,11,0,1,1,1,1,4,0
"COG4584",61,135,95,68,112,152,64,110,403,158,116,370,7,93,42,124,61,68,121,34,89,133,110,263,101,90,202,38,62,121,160,40,174,73,50,21,206,44,117,208,59,63,146,44,59,20,338,80,50,106,143,21,43,265,35,94,56,55,69,77
"COG4585",32,56,18,33,31,31,21,23,21,31,18,23,33,36,36,15,17,68,42,9,23,38,43,104,10,42,35,20,22,21,2,4,4,6,15,2,9,9,5,4,1,19,11,7,2,4,14,8,4,13,11,7,4,6,8,6,8,6,15,15
"COG4586",3,5,0,4,2,2,4,1,0,5,5,1,1,0,3,26,0,1,4,0,1,0,3,1,0,3,0,1,1,3,2,4,0,0,0,7,1,2,1,0,10,5,0,1,0,0,0,0,0,4,2,1,0,1,0,1,0,2,2,3
"COG4587",1,4,0,1,0,0,1,0,2,6,0,0,0,3,0,16,1,1,0,1,0,0,3,0,0,2,1,1,2,1,1,1,0,1,1,1,1,0,0,3,13,3,0,0,4,0,0,0,1,3,0,0,0,0,2,0,1,1,0,3
"COG4589",3,2,1,0,4,3,15,1,0,2,1,1,0,2,2,1,7,1,7,8,1,0,2,0,1,8,3,3,6,19,13,0,10,1,0,2,2,1,0,0,0,0,0,2,3,2,2,1,3,1,0,2,4,3,1,2,6,0,3,6
"COG4590",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4591",50,66,24,49,27,50,45,39,43,23,78,69,89,49,51,46,33,67,48,81,54,18,54,13,50,71,61,83,31,43,28,40,79,46,37,19,66,38,49,97,29,33,28,48,15,124,63,48,36,53,89,65,41,56,30,42,63,44,22,36
"COG4592",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG4597",1,0,2,0,2,0,2,2,1,1,1,1,0,1,0,0,1,0,6,2,0,0,0,0,0,1,1,3,2,1,20,0,1,1,0,0,2,2,3,1,2,0,0,1,0,1,0,3,3,1,0,0,16,0,0,2,8,2,2,1
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,8,0,0,0,0,0,0,0,1,0,1,3,15,0,2,1,0,0,1,0,1,0,2,0,1,0,0,1,0,2,0,0,1,0,5,0,0,1,1,0,1,0
"COG4603",20,20,13,41,22,34,22,17,13,47,20,5,3,21,15,11,31,24,16,12,25,18,26,22,19,31,18,19,34,14,11,8,5,7,11,6,4,14,8,3,19,12,11,11,27,1,7,3,8,10,4,8,7,5,6,13,5,8,5,4
"COG4604",0,0,1,0,6,3,1,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,2,0,1,0,2,2,3,2,8,2,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,3,1,2,3,0,0,3,2,1,1,8,2
"COG4605",0,0,1,1,4,0,1,1,0,2,0,1,0,1,0,1,1,2,4,1,0,0,4,0,2,0,1,1,1,1,4,2,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,1,1,0,4,7,2,1,3,2,1,4,2,0
"COG4606",0,0,0,1,4,3,3,2,0,0,1,1,0,1,0,0,1,4,6,0,0,2,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,1
"COG4607",0,1,1,0,5,1,0,2,1,0,0,1,0,1,0,1,3,3,14,1,1,0,2,1,2,0,1,1,0,4,1,0,0,0,0,1,2,0,3,1,1,4,1,0,0,1,0,0,0,0,1,7,0,2,0,0,0,5,1,0
"COG4608",41,35,41,39,37,30,66,26,46,38,40,24,6,36,27,29,46,39,50,30,34,64,40,71,30,34,41,31,30,41,114,39,17,42,50,26,24,40,27,20,84,36,74,44,109,14,14,16,68,30,37,30,66,24,37,47,24,36,97,52
"COG4615",0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,3,0,13,1,0,0,0,0,1,0,1,1,1,0,19,0,0,0,0,0,2,0,2,0,3,0,1,1,1,1,0,2,0,0,0,0,15,0,0,0,1,0,4,4
"COG4618",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,5,0,11,1,0,5,3,7,0,1,0,1,0,0,17,0,2,0,0,0,3,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,6,1,0,3,0,1,35,3
"COG4623",16,30,28,23,23,26,13,20,2,5,18,24,3,39,36,26,25,13,22,33,27,6,36,4,16,34,22,44,28,26,20,11,44,19,18,1,43,11,20,16,7,14,16,36,2,3,29,12,20,6,11,18,32,14,12,28,31,10,15,20
"COG4624",101,107,91,86,102,93,95,79,38,107,56,75,15,92,97,115,122,88,45,79,99,90,72,106,65,87,79,92,103,84,74,93,76,107,94,52,76,90,102,52,126,103,158,118,167,28,80,51,108,65,35,86,64,64,119,99,70,90,62,102
"COG4625",4,0,0,1,3,2,13,1,3,0,0,1,0,3,16,0,0,1,37,3,0,2,0,0,5,3,5,2,2,0,18,2,7,4,8,0,1,0,12,0,3,1,6,1,6,3,3,3,0,1,1,0,13,3,1,4,5,13,2,4
"COG4626",29,28,15,27,11,13,18,22,13,31,24,3,3,12,36,2,39,23,60,29,21,53,121,42,13,19,3,20,23,23,25,27,3,22,26,16,18,28,35,13,66,29,28,16,62,1,14,14,11,20,17,16,17,25,33,16,11,26,13,24
