"","NLF005","NOF005","NOM007","DLM008","DLM004","NOF013","DLM022","NOM025","DLM002","DLF014","DOM022","NOM012","NLM026","DLM027","NLM027","DOF008","NOF012","NLM025","NLF007","NOF009","DLF003","DOF012","NLM006","NLM008","NOM019","DLM018","NLM028","NLF010","NLF015","NOM020","NLF008","DOM001","NLM007","DLF001","DOM021","NOF011","NLM009","DOM013","DOF009","DLF012","NLM029","NLM016","NOM002","DLM003","NOF008","DLM005","NLM032","DLF007","DLM001","NOM022","NLM021","DLM028","DLM019","NLM017","NOM028","NOM013","NOM010","DLM006","NOM018","NLM022"
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",40,26,26,28,1,23,35,22,24,29,24,29,39,37,51,36,28,17,31,7,33,39,16,16,21,26,44,12,8,11,11,24,28,10,12,38,15,33,17,22,25,4,55,8,30,25,42,12,11,6,23,23,36,7,14,25,20,30,21,35
"COG4857",0,1,1,0,1,0,0,0,1,1,1,3,1,0,5,1,0,1,0,1,2,0,6,0,3,0,1,0,1,0,0,2,0,2,1,4,1,0,1,0,1,0,2,1,0,3,2,2,0,2,1,2,2,1,5,2,0,1,0,0
"COG4858",0,0,0,1,0,0,0,0,0,2,2,0,0,18,20,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,1,6,0,1,2,0,3,0,2,0,2,1,2,0,2,7,2,2,0,0,1,0,1,5,1,4,0,1,1,0,3,3,0,0,1,1,0,2,2,6,0,2,0,1,4,2,0,0,1,1,2,3,0,0,6,2,2,2,2
"COG4861",11,0,18,0,0,7,0,0,0,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,75,0,1,0,3,0,0,9,0,0,0,2,3,1,0,0,10,0,7
"COG4862",6,7,2,2,0,1,5,2,7,3,3,4,4,7,6,12,7,1,8,0,6,8,0,12,0,4,4,2,1,0,0,8,1,3,3,3,6,7,3,17,19,1,15,4,7,2,26,2,2,4,6,7,2,4,16,16,9,15,19,14
"COG4864",13,28,16,24,32,24,12,21,17,12,21,7,12,13,2,8,19,8,10,34,6,9,17,9,24,15,17,35,26,14,29,23,29,29,40,26,6,20,26,3,11,0,13,33,30,23,15,26,33,25,32,19,11,17,15,22,29,16,10,21
"COG4865",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,4,1,0,2,0,9,1,1,0,2,0,0,3,2,2,0,0,0,1,1,4,0,0,1,1,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4866",33,40,30,41,46,38,30,26,21,36,27,29,37,24,16,19,37,7,15,60,34,17,44,25,37,35,36,42,37,19,37,38,56,25,46,51,12,40,34,41,23,7,35,36,33,41,30,41,33,28,40,34,44,28,46,22,38,19,42,29
"COG4868",27,22,35,32,3,25,39,27,45,7,23,53,43,62,56,31,16,42,42,5,61,12,11,32,48,28,37,3,18,65,7,25,18,8,6,24,59,16,14,23,36,69,35,17,37,17,33,11,29,44,25,33,24,10,12,41,27,37,23,31
"COG4869",7,5,4,6,3,2,13,3,9,6,5,9,8,5,19,11,4,4,6,3,7,3,3,5,4,6,3,0,4,3,0,2,3,1,0,2,1,4,1,13,1,1,0,2,1,2,3,3,3,0,2,2,6,3,4,3,0,0,2,0
"COG4870",39,24,31,23,7,10,21,12,26,47,14,41,10,19,17,16,10,13,33,5,18,4,5,31,16,19,14,11,6,11,0,14,11,0,8,14,42,33,8,91,38,10,59,3,19,4,58,17,5,9,26,6,19,3,25,25,22,18,46,42
"COG4871",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4874",1,9,1,0,10,5,0,12,3,4,2,1,0,0,0,0,1,0,1,10,1,1,2,0,3,0,7,11,8,3,6,1,11,4,1,2,0,0,0,3,0,0,2,3,1,3,1,5,1,2,7,4,1,3,0,5,3,2,3,2
"COG4877",3,1,0,4,0,3,2,2,2,1,0,3,1,3,2,4,2,0,2,0,2,0,0,1,1,1,3,1,1,0,0,1,4,0,0,1,2,1,2,0,3,0,0,0,1,6,1,0,2,1,1,0,7,0,0,2,1,3,4,2
"COG4878",5,4,8,1,3,15,1,14,5,59,2,1,3,2,14,10,2,0,4,0,5,7,3,4,3,7,5,3,1,2,3,5,2,0,0,1,1,5,8,59,1,1,1,0,4,3,17,2,0,2,3,5,6,0,18,2,2,0,11,4
"COG4880",3,12,5,5,0,5,19,1,7,7,1,4,12,5,18,21,3,1,11,0,2,3,5,12,12,9,3,0,1,0,0,7,5,4,2,4,1,8,7,2,11,0,27,1,13,6,9,1,4,7,11,4,20,2,5,7,8,3,7,3
"COG4884",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4886",37,46,22,90,54,78,90,25,56,4,39,68,52,33,21,26,44,87,45,29,82,5,63,28,75,64,57,36,29,100,67,68,27,58,41,68,22,39,53,49,48,140,18,69,82,58,43,62,115,51,70,41,80,41,40,66,61,61,50,45
"COG4887",9,12,3,0,11,4,3,10,6,9,7,4,4,4,1,5,6,1,4,7,3,1,11,2,3,11,6,17,11,7,10,4,6,6,14,2,1,11,6,2,2,1,9,5,5,5,6,10,4,12,7,1,6,5,11,9,9,2,9,13
"COG4889",18,26,12,8,17,1,6,6,5,0,20,11,3,0,0,5,5,20,19,9,4,5,12,2,6,0,5,9,0,6,14,28,5,8,9,4,0,9,17,36,1,3,1,12,1,7,1,0,15,5,3,0,10,4,0,8,4,1,16,7
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",3,6,11,14,1,9,8,4,8,17,3,9,12,3,10,7,4,3,12,0,8,4,2,1,9,5,0,3,2,2,2,8,2,4,0,4,3,1,5,15,7,4,13,4,5,4,5,3,5,5,4,4,8,9,5,10,6,7,2,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4903",3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4905",41,36,45,36,7,30,65,27,47,63,11,47,75,62,35,120,72,30,33,9,55,46,13,31,43,45,73,14,9,23,1,10,6,8,4,11,3,20,6,9,16,1,14,4,13,7,23,3,7,3,14,11,18,10,10,22,11,9,7,16
"COG4907",0,0,0,0,0,0,9,0,1,6,0,0,4,3,17,16,1,0,0,4,0,4,2,0,2,6,0,0,6,0,0,0,0,2,0,0,0,0,6,2,0,0,1,2,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG4908",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,2,0,0,1,1,1,4,1,3,0,10,3,3,1,1,10,0,4,2,1,2,1,0,1,2,3,2,6,2,2,1,1,0,1,1,3,2,0,2,3,2,1,7,2,0,5,0,3,0,0,5,0,1,1,1,4
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,3,1,0,1,2,0,0,0,0
"COG4912",38,29,51,26,34,15,24,30,37,13,34,32,25,27,19,13,16,31,29,41,37,20,27,29,16,24,19,36,22,28,24,27,26,38,30,28,40,36,17,23,29,28,32,18,34,28,34,16,21,27,26,26,16,20,26,31,27,31,23,21
"COG4913",13,36,7,9,0,24,25,38,9,13,58,7,17,38,12,76,19,6,8,49,9,0,6,14,26,18,47,33,4,12,12,24,57,2,15,13,6,35,20,4,28,3,13,5,13,9,28,38,5,23,15,11,10,3,15,8,26,17,16,21
"COG4916",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4917",0,2,1,7,1,2,7,3,4,0,2,5,1,5,12,5,1,2,1,3,0,3,2,2,3,3,2,1,0,2,3,2,2,1,1,0,2,3,4,9,3,0,4,0,2,6,3,2,1,4,2,5,0,5,7,1,0,2,2,1
"COG4922",0,2,0,0,0,0,0,0,0,5,0,1,0,4,5,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,4,1,0,4,0,0,3,0,0,1,4,1,0,0,4,1,0,0
"COG4924",0,3,2,0,1,2,1,1,1,1,17,0,1,1,3,3,5,9,1,16,0,0,0,1,1,4,0,10,0,3,0,2,9,0,0,1,0,1,3,3,10,0,1,0,0,4,1,6,3,8,0,0,1,1,1,0,3,2,0,0
"COG4925",2,3,0,4,5,8,2,1,2,0,4,6,1,0,1,0,7,8,1,7,2,1,1,0,1,1,2,0,10,1,3,7,3,3,8,12,0,3,2,0,2,2,1,3,4,3,1,1,6,3,4,3,1,5,2,6,5,3,0,3
"COG4926",1,3,2,8,1,0,25,1,1,4,4,5,8,9,6,0,2,2,0,1,2,6,0,1,5,1,4,0,3,0,0,5,0,0,1,5,2,0,2,4,0,1,1,0,2,0,1,6,0,1,7,1,3,2,14,1,1,0,1,3
"COG4927",13,0,12,0,0,3,4,2,5,0,2,12,4,3,1,8,1,1,0,0,0,7,1,22,0,0,2,2,2,2,1,6,3,3,2,3,1,0,0,2,0,0,2,4,6,0,4,2,1,0,1,2,0,0,6,11,1,1,0,1
"COG4928",55,0,134,5,5,13,17,5,23,29,10,14,3,0,15,7,6,92,6,25,22,4,4,13,21,4,1,7,3,75,19,18,0,7,4,7,21,27,3,4,22,91,14,3,1,13,16,51,4,3,2,6,2,4,7,13,25,26,3,10
"COG4929",3,2,1,0,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,1,1,2,0,2,3,4,0,0,1,0,0,0,3,1,3,2,0,4,0,0,0,0,0,5,2,0,1,2,0,1
"COG4930",20,5,22,9,3,0,11,4,11,22,0,35,6,23,6,8,4,13,16,5,6,17,12,5,25,10,3,19,4,6,11,34,55,23,10,7,19,9,8,7,8,4,2,2,16,5,11,15,14,66,10,7,9,37,8,36,6,32,18,9
"COG4932",62,70,56,96,25,41,130,67,96,113,40,117,126,77,186,103,137,33,104,23,49,18,28,125,97,93,84,23,33,14,19,60,64,34,30,64,9,98,88,314,85,11,103,64,90,67,88,31,38,52,66,51,204,31,47,101,112,68,63,85
"COG4933",1,2,1,4,0,7,2,5,7,0,0,4,1,7,1,0,7,18,2,0,0,0,4,1,0,2,1,1,3,9,1,5,0,0,0,1,3,0,2,0,4,6,0,3,0,3,4,4,5,18,1,7,1,0,0,2,4,0,1,3
"COG4936",13,5,9,5,2,3,6,3,8,0,6,5,5,2,3,5,3,4,9,2,10,0,1,2,11,8,7,1,1,5,0,3,3,0,2,5,0,3,4,3,24,1,4,1,5,7,4,5,1,3,7,8,6,10,1,10,21,19,2,14
"COG4937",6,5,3,4,14,5,9,7,10,3,14,13,8,17,0,2,5,14,5,9,13,3,15,8,9,11,9,14,4,26,6,12,8,9,8,8,32,9,22,1,2,34,5,10,8,15,4,6,11,20,10,1,1,6,3,13,8,22,15,6
"COG4938",7,17,11,21,6,7,0,10,11,10,23,7,0,18,1,0,5,0,29,0,3,0,14,12,9,5,10,0,1,3,29,4,9,0,16,8,123,0,2,1,10,46,11,5,3,17,6,34,20,12,8,10,0,8,0,16,4,11,5,20
"COG4939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",3,1,1,1,0,3,11,0,3,0,0,0,3,0,9,0,0,0,3,4,0,0,1,0,0,2,0,2,1,0,0,10,1,0,0,3,0,1,0,0,3,0,1,3,1,1,1,0,4,0,0,0,0,1,3,2,0,6,1,1
"COG4942",8,15,31,13,22,10,7,7,12,0,18,14,6,3,4,1,14,6,4,23,11,7,19,7,5,17,9,16,17,3,22,13,14,18,9,23,18,8,9,0,10,3,3,17,6,8,4,15,30,6,15,14,4,16,10,7,11,25,9,9
"COG4943",0,1,1,1,2,2,6,7,0,0,1,0,0,0,7,6,0,3,0,2,0,5,6,2,3,0,1,1,2,4,6,4,1,2,3,0,0,0,3,9,0,2,1,0,0,6,1,1,2,0,1,11,0,2,2,0,0,0,1,5
"COG4946",50,101,42,55,147,108,28,111,39,19,78,47,51,72,1,11,46,74,70,166,41,29,91,54,49,46,74,158,86,81,121,87,140,169,142,84,58,53,99,9,31,130,37,98,84,57,36,153,111,141,111,50,17,79,90,57,112,37,77,59
"COG4947",5,11,7,5,0,17,4,13,8,3,2,9,8,10,9,12,2,2,15,2,7,2,2,2,6,9,18,1,5,9,10,5,23,4,3,5,6,5,6,3,10,0,1,1,2,2,14,2,4,1,9,6,10,0,0,6,9,3,3,11
"COG4948",31,34,29,35,54,42,36,75,38,52,57,44,32,77,17,21,32,49,48,70,27,82,49,28,50,36,37,43,42,49,57,65,56,43,92,56,31,46,52,20,22,53,40,47,36,38,22,60,43,64,32,43,37,98,86,26,35,30,46,54
"COG4950",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG4951",27,4,16,9,27,10,12,27,10,0,16,14,24,16,18,16,1,12,6,4,27,10,14,19,10,21,15,4,2,34,2,5,1,24,13,19,33,19,35,8,4,6,3,3,8,18,34,17,8,6,32,7,7,30,8,12,5,27,9,0
"COG4952",0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,2,0,1,0,6,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,5,2,0,0,0,1,0,2,1,1,0,1,0
"COG4953",4,4,2,1,11,13,18,15,9,0,13,6,3,4,4,4,10,22,5,12,2,5,17,5,6,4,13,9,29,13,12,16,11,19,5,10,1,7,14,4,2,1,4,22,15,10,4,25,17,7,17,9,7,19,15,6,9,3,0,6
"COG4955",0,0,0,0,0,0,0,0,0,2,1,0,0,6,8,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,1,2,3,2,2,5,1,1,15,5,0,0,11,9,7,4,1,1,3,1,19,6,4,3,5,1,4,1,2,6,4,5,1,6,2,2,6,2,2,2,0,7,3,3,10,4,1,5,0,4,6,13,1,2,8,4,2,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,6,0,0,1,0,5,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4962",60,45,39,44,15,24,31,27,44,69,16,36,64,24,30,37,44,26,49,10,53,26,15,52,37,28,39,23,13,14,4,15,27,12,10,21,15,38,28,42,67,8,83,11,42,24,45,18,19,25,42,39,50,64,38,64,22,35,44,41
"COG4963",1,1,0,0,0,1,0,2,0,2,1,0,2,3,0,0,1,3,2,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,5,0,2,2,0
"COG4964",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,4,0,0,5,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,9,2,0,0,2,0,0,0,0
"COG4965",19,10,9,10,2,8,9,3,12,10,0,7,7,7,20,21,7,5,3,1,3,9,3,9,4,15,14,2,3,1,0,9,6,1,3,4,6,5,2,27,21,5,23,5,7,3,17,9,1,7,7,6,6,3,4,10,7,4,11,14
"COG4967",0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,6,0,0,1,0,0,0,1,0
"COG4969",0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,5,0,1,0,1,0,2,1,1,0,1,0,2,0,0,0,1,0,0,1,1
"COG4972",12,4,6,8,1,5,5,1,19,3,2,18,16,3,8,8,7,7,13,2,15,2,2,9,6,5,12,3,3,2,2,4,1,0,9,7,1,4,7,9,21,0,11,0,12,6,6,5,2,2,10,19,10,11,2,16,11,24,6,19
"COG4973",18,23,20,22,27,27,12,41,11,5,16,18,17,14,2,3,34,14,15,35,18,26,47,15,16,29,20,34,24,30,7,20,28,33,41,24,18,14,36,3,9,12,7,36,36,26,16,49,26,48,15,29,4,37,17,24,19,10,24,20
"COG4974",208,166,279,256,258,205,124,154,206,85,229,227,158,101,113,91,214,400,189,210,237,123,239,338,232,161,197,252,231,237,250,230,211,199,314,216,290,158,130,207,225,762,107,310,199,288,168,204,285,214,192,139,108,192,194,230,210,395,202,167
"COG4975",0,0,0,0,0,0,0,0,0,4,1,0,0,10,4,20,0,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",42,47,37,53,102,185,85,37,50,16,102,47,25,6,9,24,54,10,35,71,37,21,104,47,36,50,17,81,83,15,85,59,29,102,71,122,4,46,97,7,57,70,13,75,69,54,45,90,73,35,91,66,39,75,44,28,55,52,42,33
"COG4978",9,12,9,5,3,5,27,11,11,9,12,9,6,1,19,7,9,4,11,20,4,9,11,7,13,9,10,8,2,2,10,13,9,15,4,14,2,7,8,16,15,0,11,25,13,12,14,21,8,7,7,4,13,14,23,19,9,14,9,4
"COG4981",0,0,0,0,1,0,0,0,0,127,0,0,2,14,2,63,0,0,0,0,0,28,0,0,0,16,3,0,1,1,0,0,0,0,0,1,0,0,16,10,0,0,4,0,0,11,0,0,11,0,0,0,2,0,11,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,109,0,0,2,19,7,57,0,0,0,0,2,24,0,0,3,16,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,1,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG4983",1,2,0,5,2,0,17,2,2,10,0,2,3,1,1,4,2,0,0,0,7,0,0,2,0,3,1,0,2,0,0,3,0,1,0,4,1,1,4,0,4,2,4,0,1,0,2,3,4,0,0,0,2,0,3,2,7,3,8,1
"COG4984",0,1,1,0,8,2,4,6,2,0,0,1,3,0,0,0,1,0,1,8,0,0,1,3,0,0,1,2,17,2,1,2,1,6,2,3,0,0,0,0,1,0,1,0,0,2,0,4,1,0,0,0,0,3,2,2,0,0,1,1
"COG4985",8,1,1,5,1,3,5,4,2,3,1,5,9,1,4,2,3,1,6,0,1,0,1,3,3,1,3,1,1,1,2,2,1,0,0,2,0,2,3,1,5,0,0,2,7,3,4,3,4,2,6,7,4,13,2,8,4,5,7,11
"COG4986",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,1,0,1,0,2,3,6,3,10,0,0,16,20,11,0,0,0,0,0,35,13,0,1,0,0,4,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,3,1,1,1,0,0,1,0,0,1,0,0,2,0
"COG4988",19,19,14,28,7,7,11,21,20,83,7,7,17,44,54,65,8,1,20,3,12,46,17,13,8,18,18,7,4,4,6,2,5,3,0,6,5,2,6,16,5,1,14,1,0,5,12,2,5,4,4,6,0,2,10,5,3,1,11,8
"COG4989",2,7,5,8,5,4,12,5,0,11,2,2,1,11,40,21,6,8,4,1,4,19,4,17,0,7,1,1,1,8,3,2,1,1,0,0,1,4,4,33,2,3,3,3,2,3,12,2,1,0,0,2,10,1,10,3,2,4,2,3
"COG4990",8,6,15,0,1,2,9,5,7,4,0,10,5,9,4,18,8,5,11,1,2,19,0,1,4,5,25,2,1,7,1,0,4,6,0,3,1,8,8,32,5,0,2,3,9,3,8,4,6,4,6,3,20,2,3,6,6,11,15,21
"COG4992",50,85,38,61,66,57,53,82,70,99,49,56,59,68,48,49,40,46,74,68,45,70,68,75,71,77,88,69,65,67,92,66,74,42,82,48,33,71,59,77,68,37,82,52,69,73,71,49,76,43,60,82,60,39,73,82,71,73,66,62
"COG4993",0,0,0,0,0,0,5,6,0,0,0,0,1,0,4,5,0,2,0,0,0,3,3,0,0,0,0,1,2,1,2,1,1,0,1,0,0,0,0,4,0,1,2,0,0,4,0,0,0,0,0,16,0,0,4,0,0,0,0,3
"COG4995",31,27,76,3,12,10,1,3,9,0,14,12,10,0,0,0,4,4,11,22,29,0,13,3,3,46,1,3,45,0,9,4,2,22,25,6,41,0,1,0,13,22,0,5,7,0,1,2,13,2,7,1,2,14,4,1,42,22,5,6
"COG4997",2,1,3,3,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,3,0,20,4,0,0,1,2,5,0,0,1,0,0,0,0,0,1,2,0,1,0,0
"COG4999",291,267,270,304,201,311,202,191,253,58,193,234,258,92,107,80,393,150,276,257,0,101,227,245,227,146,221,201,272,126,204,291,165,0,288,346,146,154,218,90,314,112,127,211,263,201,194,254,230,105,342,192,190,258,157,293,340,200,143,231
"COG5000",36,72,29,45,115,69,51,62,41,19,77,49,44,32,2,10,45,47,51,101,36,31,40,51,49,34,50,100,72,49,59,68,64,113,92,78,31,36,78,11,17,58,30,92,68,47,25,128,62,52,69,37,15,63,52,54,49,56,61,37
"COG5001",140,101,104,105,18,81,48,87,176,46,73,98,105,53,112,61,60,85,146,46,94,20,34,191,118,88,151,58,31,37,11,89,55,37,36,68,63,59,44,277,197,10,265,46,83,39,109,74,39,62,86,115,92,126,104,104,128,129,160,163
"COG5002",255,454,155,380,599,700,198,428,333,93,388,273,205,135,74,89,338,283,261,527,224,188,571,246,205,299,288,783,831,417,543,338,323,734,322,579,279,251,382,56,295,345,160,398,334,312,196,643,417,326,416,433,175,455,500,236,433,489,302,261
"COG5004",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5006",0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,3,0,1,0,1,0,7,2,0,0,5,0,1,0,2,0,1,0,0,1,0,1,0,3,7,0,0,0,0,1,1,0,0,3,1,0,5,1,0,2,0,0,0,0,1
"COG5007",0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5009",92,61,96,54,59,49,50,48,73,21,120,72,38,70,66,32,56,151,63,74,90,18,72,55,85,87,55,62,62,152,84,78,49,51,61,61,136,48,66,34,60,174,68,87,62,88,41,47,86,134,56,69,19,43,51,72,60,79,63,51
"COG5011",12,8,11,18,3,10,15,10,12,15,9,13,14,20,12,11,17,7,14,6,9,18,12,15,19,11,14,9,7,5,8,12,17,5,9,6,8,19,3,17,29,2,27,5,13,11,32,8,6,6,8,16,13,2,10,9,13,7,4,12
"COG5012",11,6,9,15,15,17,24,9,13,0,6,13,17,3,19,3,14,4,8,23,10,3,6,6,10,3,9,22,24,11,20,13,13,20,10,21,3,12,14,41,3,1,7,25,7,11,8,25,6,4,8,11,22,22,23,9,9,7,15,4
"COG5013",2,0,0,0,1,0,3,9,1,3,0,1,0,3,6,1,1,0,0,1,0,15,3,0,1,3,0,0,0,6,7,6,5,3,4,1,3,2,8,11,1,2,0,1,0,5,5,6,2,1,3,24,4,4,10,2,1,1,1,7
"COG5015",9,9,5,11,3,3,5,6,11,18,10,8,15,3,13,10,7,1,14,2,11,6,7,6,6,11,9,5,2,1,3,4,2,7,1,1,2,5,3,33,11,1,34,12,6,4,22,2,0,7,12,3,8,18,7,6,5,6,12,7
"COG5016",84,93,83,69,109,69,62,91,72,39,82,68,79,43,23,28,74,74,84,102,73,44,69,80,85,66,85,141,105,69,88,68,117,113,87,104,104,67,97,49,73,78,80,80,85,68,51,96,80,71,102,84,84,99,89,81,117,91,99,57
"COG5017",5,2,3,2,6,2,2,0,16,3,3,4,1,2,6,4,22,1,1,2,6,0,5,4,5,0,2,2,7,0,3,4,4,0,0,8,0,8,2,4,15,1,4,5,6,2,5,1,4,0,1,2,1,14,12,5,4,5,5,3
"COG5018",5,4,11,7,1,5,2,4,4,5,2,5,8,7,6,6,3,1,10,0,8,0,0,4,6,5,8,2,1,3,5,7,13,3,9,7,5,16,1,31,14,0,14,5,12,10,21,8,6,5,8,18,12,24,8,13,21,12,19,22
"COG5026",0,2,1,0,6,7,6,3,10,14,10,2,1,19,0,0,2,1,0,6,1,3,18,1,2,7,3,5,6,2,14,2,8,24,3,10,0,13,3,0,0,0,7,9,3,13,2,19,5,4,4,4,2,10,9,5,2,1,1,1
