"","DLF004","NOM029","DOF012","NOF005","DLM027","NLM009","DOM008","NLM001","NOM004","NOF010","NLM007","NLM024","DLF012","NOM026","NLM010","DOM026","DLF001","NLM004","DOF008","NLF013","NLM032","DOF011","DLM009","DOM003","NOM012","NLF005","DOM005","NLM026","DOM023","NOM018","NOM013","NOF002","DOM024","NOF013","DOM016","NOM001","DLM004","DLM001","DLM005","DLM002","DOM001","NOM027","DLF008","DLF013","NOF006","NLM022","DLF009","NLF001","DLM013","DLM016","NOM016","DOF004","DLM017","DLM023","NOM014","NLM031","DLM003","NLF007","DLM012","DOF006"
"COG3720",0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,1,0,0,1,0,1,2,0,0,0,2,1,0,1,0,0,1,1,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,5,0,0,0,0,0,1,1,1,0,2,5,5,1,0,0,0,0,0,1,0,3,9,0,0,6,0,0,3,0,3,1,0,0,0,1,1,3,0,4,0,4,0,2,6,18,0,0,1,0,5,0,1,1,0,0,0,6,1
"COG3723",7,2,4,1,1,0,21,1,2,11,1,0,0,4,0,3,0,1,4,2,8,0,2,0,4,6,4,9,2,7,8,1,7,4,11,1,5,3,0,12,12,4,5,13,4,4,0,2,2,13,2,1,5,4,0,10,10,15,2,1
"COG3724",0,3,3,0,1,0,5,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,1,6,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG3725",0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,5,0,0,4,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,3,0,0,2,8,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG3726",0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,1,6,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,5,0,0,3,0,1,0,0,0,0,0,0,1,2
"COG3727",11,23,11,9,21,9,4,12,24,21,12,11,5,6,17,2,10,14,14,8,21,8,14,15,17,18,3,15,13,11,7,3,4,5,10,3,6,5,5,6,3,10,6,5,4,3,12,7,8,3,3,4,5,3,14,5,12,0,8,7
"COG3728",0,2,12,1,0,1,2,0,1,1,1,0,15,2,2,7,1,3,3,4,10,9,17,4,5,0,0,3,0,3,9,5,6,1,1,1,4,0,8,5,2,5,0,0,2,3,22,2,4,5,0,1,3,3,3,6,1,3,2,1
"COG3729",0,1,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,0,0,0,1,0,0,1,1,1,2,8,0,1,1,0,2,0,3,16,1,10,1,0,1,0,2,0,6,0,0,0,4,2,2,2,3,1,1,33,3,1,1,1,8,11,6,0,0,0,2,0,0,0,1,0,0,0
"COG3731",0,2,0,0,1,0,2,0,0,1,0,1,2,8,0,0,1,1,3,1,4,14,4,4,0,0,0,1,3,1,7,0,2,0,1,3,0,0,1,1,2,16,1,2,0,0,6,5,7,0,0,0,1,0,2,0,0,1,2,0
"COG3732",0,4,1,0,0,0,1,1,0,0,1,3,3,14,1,0,2,2,0,0,1,15,2,5,0,2,1,3,4,1,8,4,0,0,3,3,2,1,1,1,0,51,0,2,1,3,11,11,8,2,0,2,5,0,1,0,2,0,0,2
"COG3733",0,8,4,1,0,0,0,2,2,0,1,1,1,4,0,0,1,0,1,0,0,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,6,0,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG3734",1,6,3,7,1,0,6,0,6,3,2,3,7,7,0,1,2,2,3,0,1,0,6,8,11,1,9,6,0,1,1,5,1,3,1,1,0,1,11,1,5,0,1,0,7,7,7,0,3,3,0,1,0,1,4,0,0,2,9,4
"COG3735",5,3,5,6,0,3,7,6,8,7,1,6,7,5,7,12,7,12,1,4,1,0,0,10,6,6,19,4,0,4,0,14,8,7,7,0,11,3,9,14,4,0,18,9,32,4,17,7,7,9,7,2,3,3,10,7,5,0,2,8
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG3738",2,4,6,6,5,0,0,5,1,6,6,0,1,1,1,1,0,5,6,3,1,0,1,9,4,2,0,3,0,4,7,5,4,2,3,3,0,1,4,3,2,1,4,2,1,4,17,8,4,2,0,2,4,2,1,3,3,4,2,0
"COG3740",5,3,3,0,14,1,6,3,8,3,3,0,0,6,6,0,12,2,2,1,3,30,15,1,4,1,8,5,1,2,4,9,2,3,5,3,1,5,7,2,1,25,1,4,13,0,14,1,3,3,7,2,3,8,7,4,3,7,1,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3745",0,1,0,4,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3746",9,63,1,18,2,4,30,4,36,10,31,12,2,10,20,12,41,2,2,8,10,14,1,0,10,17,25,15,21,14,9,17,25,18,27,1,31,19,11,4,15,0,16,18,31,5,6,15,3,11,16,8,4,9,23,19,31,21,2,36
"COG3747",1,0,2,2,3,0,2,1,1,1,0,0,0,5,2,2,0,0,0,0,1,2,0,0,1,0,0,0,0,3,5,2,1,1,1,0,0,1,0,0,1,1,5,5,0,1,2,0,1,2,1,1,0,1,2,6,8,3,1,2
"COG3753",0,1,0,1,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3754",13,39,14,31,13,17,48,16,54,27,22,35,10,20,34,33,26,24,15,13,16,33,0,13,23,14,56,29,45,21,17,12,42,49,13,77,40,20,24,24,46,4,48,21,58,10,22,25,7,3,16,13,32,5,32,23,25,14,8,31
"COG3755",0,2,4,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",61,47,65,51,95,106,18,67,19,56,25,65,40,56,69,46,13,91,74,77,80,45,71,68,101,76,28,96,79,88,16,27,18,15,8,37,8,17,13,26,15,11,9,6,12,25,7,8,48,13,17,16,16,15,6,27,9,22,10,5
"COG3758",0,5,1,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,3,2,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,1,0,3,8,0,3,3,0,0,0,0,0,0,1,1,1,1
"COG3759",0,0,7,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",2,9,14,11,15,9,4,8,7,12,7,6,19,15,19,12,4,13,20,10,14,12,21,5,19,15,11,26,5,9,20,14,5,6,11,7,10,9,15,18,15,20,16,16,11,13,13,16,16,9,5,8,4,8,6,8,11,18,5,7
"COG3762",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3763",0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",6,9,46,31,39,9,10,21,6,6,4,2,31,20,22,29,12,24,73,15,32,8,35,45,19,19,0,61,3,16,17,32,17,5,6,18,3,14,25,22,15,64,9,29,7,16,44,6,32,21,17,25,13,19,2,11,15,21,172,5
"COG3765",0,9,4,2,0,0,6,4,6,3,2,2,3,4,0,0,1,0,2,0,1,0,1,19,0,1,18,0,1,2,0,1,0,0,6,0,2,1,3,0,4,0,4,2,3,7,40,0,1,0,0,1,0,1,1,0,0,0,4,5
"COG3766",0,0,4,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,0,0,0,0,1,0,0,0,1,1,8,0,0,3,0,0,1,0,0,0,7,0,1,3,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,5,1,3,1,0,3,0,0,0,0,0,0,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",0,4,0,1,0,0,1,4,0,0,3,1,2,6,0,0,1,0,1,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG3771",0,0,1,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG3772",2,2,17,0,0,0,4,0,1,2,3,3,1,16,2,1,2,1,1,4,2,0,10,5,1,2,6,0,1,1,2,0,1,0,4,0,3,2,14,2,5,2,7,3,4,5,62,1,2,0,5,17,0,5,5,1,0,4,2,2
"COG3773",20,10,3,21,13,9,8,27,6,16,6,3,21,17,26,21,5,21,15,55,25,11,38,4,24,44,6,37,5,41,23,24,16,22,10,14,4,8,10,34,16,9,13,18,12,36,5,17,21,14,20,24,24,14,14,25,6,27,14,3
"COG3774",18,72,58,27,29,10,43,13,44,21,6,6,10,29,33,21,46,85,34,15,25,30,29,18,19,22,47,21,20,11,21,30,21,40,17,7,64,26,23,18,32,1,33,12,38,21,15,35,24,42,26,23,21,18,39,30,24,18,10,33
"COG3775",47,35,30,26,24,48,40,11,29,22,31,60,6,10,13,27,29,43,6,32,11,32,23,28,30,22,32,16,57,25,18,29,21,27,21,53,26,24,17,23,21,78,40,19,46,13,9,31,31,32,19,23,55,22,35,31,24,13,7,30
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3779",1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,2,2,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,7,0,4,0,0,1,0,0,0,0,1,0,0,1
"COG3783",1,0,2,1,0,0,1,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3784",0,1,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3785",0,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3786",3,0,0,1,1,1,4,3,1,1,1,1,0,12,6,0,0,2,2,4,2,0,8,0,0,0,0,1,0,0,3,1,1,0,1,1,2,0,2,1,0,3,3,2,0,5,3,0,1,0,2,0,1,1,3,0,3,1,0,1
"COG3787",0,0,1,2,0,0,0,2,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,5,0,0,2,0,2,0,1,5,0,0,2,0,0,4,1,0,2,0,2,1,1,2,10,0,2,3,2,2,1,0,0,0,1,0,2,1
"COG3788",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3789",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3790",0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,3,2,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG3799",3,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,1,0,4,1,0,0,4,0,5,0,7,1,1,0,0,0,2,0,1,0,2,0,0,0,1,0,1,3
"COG3804",2,4,3,1,5,2,0,5,3,6,2,1,4,3,1,0,0,1,8,5,10,1,3,1,1,2,2,10,0,1,4,2,0,0,0,2,1,0,3,4,5,4,4,3,0,2,3,3,3,1,1,8,2,1,9,2,3,0,19,0
"COG3808",36,52,19,55,22,29,74,64,36,50,48,21,4,26,55,41,45,41,28,37,32,62,44,22,30,48,48,43,36,48,25,46,62,62,56,12,42,78,35,43,40,11,58,54,60,49,26,45,29,90,70,64,40,45,73,59,66,31,6,48
"COG3811",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,2,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG3817",3,2,26,2,0,0,1,0,0,2,2,0,3,18,0,1,4,1,8,0,2,2,5,5,1,1,4,4,2,0,1,4,1,2,6,1,3,0,2,0,0,2,2,2,0,1,3,1,4,0,0,3,0,0,8,3,1,0,3,3
"COG3819",0,0,8,0,0,0,2,1,0,0,3,3,0,10,0,0,1,3,6,2,3,2,5,1,1,0,5,1,0,0,0,2,0,0,6,1,0,0,1,0,1,2,3,0,0,1,0,2,0,0,0,1,0,1,1,3,1,0,2,4
"COG3822",6,1,9,2,2,1,5,1,3,4,5,1,2,2,1,1,5,1,1,2,0,6,1,0,3,0,4,10,1,0,1,4,3,3,4,1,0,3,10,1,5,0,2,3,4,1,5,2,2,6,5,1,7,1,4,7,12,0,1,2
"COG3823",1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,7,3,0,1,0,0,4,0,0,5,3,1,2,2,0,3,1,0,1,11,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",4,0,0,5,0,0,2,7,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,1,0,5,0,3,2,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,3,2,0,0,0,0,1,1,0,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",23,25,28,45,52,6,49,11,61,34,23,27,12,55,13,11,32,15,34,17,22,34,21,38,17,15,61,22,20,23,32,58,19,28,42,19,16,24,49,20,40,124,158,30,22,28,25,34,69,45,11,26,11,86,55,25,41,11,19,72
"COG3830",19,33,18,29,21,21,33,22,34,32,28,22,12,20,30,23,34,13,13,32,27,35,9,13,19,26,29,31,31,29,21,26,48,17,28,20,33,37,23,26,32,18,25,30,23,19,10,26,34,40,30,27,26,20,28,28,34,34,10,27
"COG3831",7,17,3,4,1,1,12,5,11,3,1,1,2,1,3,8,18,0,0,2,0,0,1,13,1,1,8,0,1,0,0,16,1,6,5,0,12,10,8,2,3,0,35,5,27,3,38,6,2,1,3,5,1,4,1,3,3,0,16,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,7,36,21,14,5,4,22,7,10,5,4,36,37,14,24,3,21,32,27,27,5,40,13,25,16,7,46,5,18,13,24,11,9,15,20,2,4,11,21,11,30,4,14,18,33,13,15,9,8,23,10,15,6,2,19,5,31,36,4
"COG3835",2,1,2,2,5,1,1,1,1,1,0,0,9,5,2,0,2,3,7,1,2,0,9,2,3,0,4,5,1,5,5,3,2,4,3,2,2,1,8,2,4,2,24,7,0,8,8,5,5,7,6,9,1,2,5,15,4,4,4,3
"COG3836",3,4,9,4,4,2,9,4,6,6,2,2,3,13,2,5,1,1,10,4,4,1,2,7,2,2,4,2,1,4,13,2,1,0,2,2,2,7,6,5,4,1,18,5,3,7,18,3,9,4,1,3,4,4,3,1,11,4,1,8
"COG3837",1,0,0,0,0,2,0,0,2,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0
"COG3839",31,36,99,37,52,17,17,44,29,42,57,28,56,94,33,39,22,42,124,55,48,16,83,36,61,65,33,80,22,46,40,37,30,26,44,24,8,33,43,48,47,39,60,62,16,61,54,34,43,30,32,31,34,54,28,44,25,70,88,17
"COG3840",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,10,0,1,1,0,1,0,1,0,0,0,0,2,1
"COG3842",48,55,50,65,62,21,58,60,66,44,76,94,59,101,50,42,55,46,75,70,69,55,67,60,77,54,78,73,72,87,61,55,54,65,57,64,64,62,51,56,51,40,93,63,55,73,56,71,69,71,64,60,46,59,79,65,34,76,43,50
"COG3843",27,28,35,111,54,36,25,66,14,64,103,3,226,35,92,145,21,83,92,68,102,32,42,32,88,82,20,161,11,82,142,101,103,45,94,56,28,36,57,108,82,63,37,119,22,155,35,68,95,68,69,55,63,131,53,85,26,130,41,17
"COG3845",14,17,21,29,19,11,12,23,10,18,29,11,44,32,22,19,16,25,53,38,32,11,43,3,47,25,15,61,11,35,47,32,39,22,12,21,6,43,34,30,46,26,31,40,17,35,32,26,51,31,32,24,26,65,35,40,27,53,34,13
"COG3846",2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,7,2,1,1,0,0,0,3,4,2,0,12,0,0,0,1,0,0,4,4,0,0,1,0,0,0,0,0,0,0
"COG3848",4,6,29,10,23,7,2,4,1,3,31,0,2,11,9,4,1,9,13,6,23,7,23,6,8,13,0,20,4,13,12,6,10,9,1,7,0,6,17,16,11,5,9,5,6,12,2,10,11,11,13,11,11,34,4,12,4,17,7,0
"COG3850",1,8,4,1,4,1,4,2,8,5,9,13,6,8,3,0,1,1,2,7,1,2,14,13,6,0,5,0,1,14,1,1,1,0,5,0,7,2,5,3,3,0,6,2,4,9,28,2,1,0,0,12,1,1,2,0,0,0,6,0
"COG3851",2,6,2,0,1,0,1,5,1,2,0,3,19,4,0,0,1,6,0,1,2,0,1,7,0,1,0,2,1,4,1,1,2,1,1,0,0,2,3,1,0,0,2,4,5,3,12,0,0,1,2,1,1,3,0,0,0,0,1,1
"COG3852",0,11,3,0,1,2,8,4,6,1,0,1,2,4,1,0,5,0,2,2,0,0,9,9,0,0,15,1,0,1,0,11,0,3,7,0,1,7,3,0,0,0,2,1,5,5,14,1,5,4,1,5,0,0,4,0,0,0,4,12
"COG3853",7,12,14,9,23,3,6,10,1,8,22,1,45,15,10,11,4,13,36,14,20,13,7,10,16,23,2,29,5,12,11,14,9,8,8,16,1,16,20,15,11,13,1,11,4,11,5,12,10,12,13,12,13,26,8,9,3,13,31,6
"COG3854",6,7,5,12,12,12,5,13,5,7,14,0,28,20,23,18,2,16,19,25,23,6,20,4,17,35,3,22,5,14,20,7,22,14,8,11,2,10,13,18,18,14,5,16,9,18,2,10,27,14,20,10,13,31,12,17,4,24,12,5
"COG3855",59,51,28,64,66,92,46,57,59,82,74,78,62,31,57,63,64,56,46,53,83,104,34,63,61,88,60,51,87,62,59,54,72,52,63,82,67,62,58,60,40,71,52,70,69,66,16,62,48,64,75,75,61,73,76,85,61,70,18,59
"COG3856",0,0,10,0,3,0,1,0,1,1,0,0,1,0,0,1,0,3,6,1,2,2,2,4,0,1,0,3,0,0,3,0,0,0,0,0,0,0,5,1,2,15,2,1,2,0,0,0,2,0,0,0,2,0,1,0,0,0,10,0
"COG3857",25,35,78,43,79,18,22,55,19,29,53,12,74,51,58,55,19,66,116,61,87,40,154,43,65,59,6,92,27,61,75,39,43,41,39,42,11,37,61,102,58,124,13,52,13,69,23,44,84,41,60,60,40,80,34,64,14,81,34,17
"COG3858",11,15,19,31,17,6,16,16,14,13,17,4,39,27,10,37,5,31,31,33,43,10,56,9,18,33,8,36,9,32,25,19,11,32,20,17,2,5,17,28,18,26,7,12,12,27,6,24,19,17,17,23,21,24,6,30,16,34,27,5
"COG3859",6,7,18,14,10,5,6,7,0,2,13,1,33,18,10,14,3,5,13,14,25,7,14,2,8,21,0,15,2,10,4,9,7,8,6,6,2,9,4,14,11,8,2,6,2,12,2,4,23,11,12,11,15,10,3,14,2,8,7,2
"COG3860",0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3862",3,6,2,10,5,5,1,3,4,5,5,1,2,7,3,2,2,8,9,8,7,2,1,3,6,9,4,12,6,5,3,2,6,2,8,4,0,6,12,8,3,8,11,9,3,8,5,4,31,6,6,7,3,7,3,10,2,6,6,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,15,0,12,0,3,1,1,0,0,0,0,5,3,2,0,3,3,0,4,1,10,0,5,3,0,1,0,4,0,1,2,0,1,0,0,2,5,0,0,1,0,0,6,0,0,2,1,3,3,4,0,1,1,0,0,1,0,0
"COG3866",52,1,0,6,10,0,1,7,1,20,12,66,0,0,11,9,2,75,3,4,19,2,22,39,36,7,15,2,26,7,8,13,6,21,10,49,2,3,15,17,13,0,11,1,0,13,0,7,8,2,13,23,6,11,2,28,9,16,0,0
"COG3867",37,17,12,15,8,34,28,32,12,33,13,25,4,31,17,20,29,32,8,38,52,47,9,40,45,55,23,60,19,25,34,52,20,24,31,40,29,17,17,49,22,60,23,28,32,26,6,25,21,16,42,18,34,16,27,34,15,58,2,7
"COG3868",1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,4,2,1,0,0,8,4,1,1,0,1,1,1,0,0,0,1,1,0,1,3,1,0,0,1,0,3,0,2,0,0,5,0,1,0,2,0,0,4,0,0
"COG3869",7,6,12,3,4,4,3,4,5,1,13,2,8,0,5,9,2,4,2,9,21,8,21,5,6,5,0,8,3,6,7,5,5,4,2,6,2,5,8,2,3,38,8,6,1,10,9,6,21,1,2,9,13,2,7,7,1,6,3,0
"COG3870",2,2,8,2,6,1,0,1,1,1,2,0,1,0,1,0,2,1,7,1,4,1,3,2,1,1,1,4,0,3,2,1,3,1,1,1,1,0,3,4,2,2,2,6,1,0,1,0,7,0,0,2,0,4,5,0,1,3,3,3
