"","DLM024","NOM015","NLM016","DLF013","DLF010","NLF008","NOM014","DLM001","NOM010","DLM021","NLF007","NOF014","DOM022","DLM009","DOM010","NOF012","DLM019","NLF005","DLM018","DOM016","DOF011","NOM027","DLM012","NLM025","NLM026","DOF014","NOM018","NOM020","DLM013","DLM005","NLM022","NOM007","DLF005","NOF011","DOM023","DOF007","DLF014","NOF007","NOM005","NLM010","DOF008","NOF005","NLM017","DLM022","DOM013","DOM024","NOF008","DLF012","NLM001","DLM016","NLM023","DOF012","DLF007","NOM013","NLM006","NLF013","NLM021","NOM008","DLF006","NOM025"
"COG3587",0,110,67,29,25,26,39,25,22,31,42,26,23,83,25,41,30,23,31,19,156,47,6,33,22,46,31,51,18,12,8,13,20,31,66,10,28,32,19,15,24,84,28,28,30,34,59,5,17,23,20,18,78,6,31,41,59,49,42,82
"COG3588",6,0,0,0,1,0,0,1,0,0,0,3,1,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,2,5,0,0,2,0,0,0,0,0,0,1,8,10,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG3589",2,0,0,4,1,5,0,4,1,1,0,0,3,0,1,2,7,1,7,1,11,22,10,1,2,0,0,0,10,6,1,1,4,0,5,1,14,0,5,0,16,2,0,1,11,2,2,7,7,0,5,53,5,5,7,4,2,0,3,4
"COG3590",8,42,157,42,30,46,53,74,45,61,48,19,48,30,51,32,19,42,59,42,99,26,90,68,37,58,41,107,30,59,22,46,47,40,115,46,74,50,12,32,73,40,34,27,45,54,35,4,97,59,51,80,39,39,53,35,38,66,36,24
"COG3591",17,1,3,2,1,2,0,2,2,3,3,1,0,2,0,2,3,2,0,0,0,2,0,0,0,4,1,1,1,8,5,1,8,5,0,1,0,8,11,4,12,1,1,4,5,2,1,0,4,5,0,2,0,1,3,1,0,5,4,6
"COG3592",5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,1,0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,3,0
"COG3593",102,7,5,15,21,7,66,7,19,9,16,11,2,17,20,20,16,16,24,19,2,4,7,28,21,18,11,42,19,24,20,25,20,9,6,11,32,9,42,11,17,6,38,24,8,17,13,23,29,6,8,17,9,22,19,19,12,11,31,18
"COG3594",4,17,50,50,15,36,10,14,53,34,35,34,41,0,34,15,25,43,9,25,29,4,13,34,24,32,22,4,33,30,29,36,56,47,50,81,8,37,25,35,34,26,52,20,29,24,45,40,36,14,50,12,52,49,31,40,30,25,18,31
"COG3595",0,0,0,1,5,0,2,2,7,0,1,0,0,0,7,0,1,3,0,0,0,0,2,0,7,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,9,3,0,2,0,1,1,0,6,0,0,0,0
"COG3596",51,1,31,0,7,2,0,1,0,0,4,4,4,1,0,0,0,0,1,0,0,0,8,1,0,0,10,10,4,3,8,3,4,2,0,5,0,0,10,11,0,2,2,4,4,3,0,7,3,0,0,0,0,2,8,6,6,7,9,3
"COG3597",0,0,1,0,2,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,1,0,0,0,1,6,1,4,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,2,0,0
"COG3598",2,3,0,5,2,0,4,1,2,0,3,2,2,40,0,4,1,4,1,1,0,17,21,1,5,0,1,1,8,4,8,1,1,1,3,0,6,2,6,2,4,0,2,5,8,11,6,5,1,0,1,13,0,1,1,4,11,0,0,4
"COG3599",1,7,0,6,22,4,1,6,8,8,15,12,4,19,5,27,25,7,10,0,2,8,6,3,21,10,6,2,13,5,9,9,13,9,3,0,11,3,1,7,12,3,1,26,14,10,13,3,6,6,3,28,3,6,3,7,14,3,8,9
"COG3600",0,4,0,2,0,1,3,4,4,3,5,9,0,1,11,9,2,5,6,3,24,2,1,4,4,2,6,30,5,0,2,12,8,6,16,3,9,0,6,3,8,3,0,2,4,4,2,0,7,9,4,25,16,9,6,6,4,34,2,6
"COG3601",10,14,7,22,22,7,1,15,12,11,13,21,12,21,8,16,33,14,15,11,9,20,41,7,24,16,20,4,13,12,13,22,18,14,1,4,26,15,13,7,38,16,18,13,10,16,7,23,15,13,11,27,4,20,5,17,19,15,12,19
"COG3602",0,1,0,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1
"COG3603",5,0,0,0,0,0,2,0,0,1,1,1,2,3,2,2,1,0,5,0,2,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,4,1,1,3,4,1,1,3,0,0,0,0,0,0,0,1,2,2,1,1,2,2,3,4
"COG3604",65,59,7,23,10,67,44,20,18,28,17,10,48,4,23,9,13,29,18,33,2,2,12,12,24,7,32,29,7,15,31,22,8,25,12,22,7,16,61,21,6,23,8,21,21,20,27,7,15,32,46,15,34,17,44,22,18,30,44,76
"COG3605",21,1,2,0,3,1,1,0,1,0,3,0,1,1,0,0,0,1,0,3,0,0,5,20,0,0,0,13,2,2,4,0,0,0,0,1,0,1,13,0,4,0,0,4,0,0,0,0,1,1,2,0,1,0,6,0,0,0,1,2
"COG3608",4,7,3,9,17,5,17,6,12,6,16,29,3,33,14,4,10,16,10,8,2,9,4,16,17,11,13,4,9,8,17,10,18,14,3,5,14,15,20,13,17,4,28,7,5,10,12,39,13,10,7,2,11,14,4,16,6,4,3,6
"COG3609",4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,3,0,1,1,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3
"COG3610",25,7,3,17,11,7,9,9,11,22,11,13,10,25,15,9,10,10,9,15,8,15,3,10,14,10,12,7,15,17,10,15,6,17,6,24,12,12,20,11,29,20,14,6,13,7,11,10,3,13,25,25,21,17,13,15,16,8,19,6
"COG3611",0,0,0,1,7,0,1,0,1,0,1,2,0,14,1,15,4,3,3,0,0,2,6,0,1,0,2,0,0,0,0,2,5,2,0,1,3,0,2,2,12,0,0,1,3,0,1,1,0,0,3,19,0,4,0,1,0,0,0,0
"COG3613",1,0,0,1,1,0,2,1,0,1,1,1,0,25,1,0,0,0,0,0,0,2,18,0,0,1,1,1,0,4,0,2,1,3,0,2,0,0,0,0,18,0,0,2,1,0,0,4,0,0,1,22,0,2,0,1,0,1,2,0
"COG3615",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,0,6,0,2,0,0,2,0,0,0,2,1,0,1,1,1,0,0,0,0,0,2,2
"COG3616",6,3,0,2,9,2,3,4,1,6,2,2,9,9,5,3,2,0,2,8,1,0,1,2,3,1,4,2,5,0,0,0,0,2,1,4,0,1,0,6,0,3,1,1,4,0,1,0,3,7,10,6,5,1,3,2,3,7,3,2
"COG3617",11,5,61,6,15,10,65,38,0,10,28,27,18,15,35,12,31,33,20,31,50,16,7,35,22,17,21,52,19,24,16,43,40,11,41,21,8,36,12,27,10,9,12,36,22,34,23,6,38,26,13,22,19,48,18,3,36,23,26,11
"COG3618",0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,1,28,0,4,1,1,0,0,1,0,0,0,2,0,1,2,13,2,0,0,0,0,0,0,0
"COG3619",16,12,3,11,21,6,8,14,25,16,23,17,13,20,15,9,16,15,21,10,6,20,28,7,17,16,17,12,29,15,26,20,25,16,4,5,18,13,9,16,31,18,11,18,18,22,16,25,17,7,5,23,9,18,11,12,18,6,25,14
"COG3621",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0
"COG3622",24,4,0,3,0,2,0,3,1,0,6,1,3,0,1,5,1,0,1,2,0,0,5,1,1,2,1,0,9,7,4,0,1,1,1,6,0,4,14,3,1,3,3,8,0,0,1,2,1,1,8,6,0,1,0,0,1,2,7,3
"COG3623",26,1,0,1,5,2,3,0,0,1,1,1,3,2,3,2,3,0,2,3,0,0,3,2,3,2,0,2,2,0,2,0,2,0,1,7,4,0,13,3,7,3,0,3,2,1,3,3,2,1,3,2,1,1,3,1,2,1,5,3
"COG3624",5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG3625",7,2,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,5,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,3,0,0,2,2,4,1,2,0,1,0,0,2,2,0,0,2,0,0,0,5,3
"COG3626",11,1,0,0,1,2,1,2,1,1,0,0,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,5,2,3,0,0,2,0,5,0,0,9,2,1,1,1,6,1,2,2,1,2,1,3,0,0,4,6,0,0,0,4,1
"COG3627",17,1,0,0,1,2,0,3,1,1,0,1,1,0,5,0,0,0,0,3,0,1,3,1,0,0,2,1,7,3,3,1,1,0,1,0,0,0,7,1,0,0,0,4,3,0,0,1,3,0,6,2,0,2,2,0,0,4,6,5
"COG3628",0,2,0,1,1,0,0,0,2,0,1,0,1,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,0,1,1,1,0,0,2,1,0,1,2,4,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2,6
"COG3629",16,0,0,3,14,0,5,1,1,0,0,0,4,3,1,1,0,1,2,1,1,0,0,4,2,1,0,0,7,5,2,3,0,0,0,0,0,0,1,0,0,3,0,0,5,0,2,6,3,4,2,0,1,0,0,0,1,2,6,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",14,13,3,14,21,20,10,7,14,14,14,11,20,35,11,10,15,9,15,15,30,73,36,30,14,13,10,19,12,19,20,4,15,10,18,3,20,9,36,15,26,18,20,10,12,6,8,20,12,7,9,14,10,17,13,9,12,10,11,30
"COG3634",3,9,0,10,2,11,19,7,12,16,6,5,2,2,11,8,6,6,7,16,4,0,3,1,4,14,9,2,1,7,17,11,16,28,25,51,13,28,24,28,6,28,23,14,14,31,18,5,11,37,27,19,25,20,19,11,32,42,20,52
"COG3635",18,27,47,31,18,35,32,34,33,37,17,25,22,3,33,11,32,25,31,32,38,2,9,29,27,25,33,44,32,19,31,17,20,22,32,27,12,40,10,22,7,24,31,29,16,27,27,22,27,37,26,10,18,23,23,20,29,29,31,22
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,1,0,0
"COG3637",68,0,3,0,3,2,1,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,9,2,0,0,1,3,4,10,4,0,0,0,0,5,0,0,16,0,1,0,2,2,0,0,0,6,2,0,0,2,1,0,2,0,0,0,3,6
"COG3638",12,4,0,6,7,0,0,4,3,3,2,8,3,15,3,4,4,2,0,4,0,0,7,0,3,1,2,1,6,3,9,5,1,3,1,4,1,2,8,5,7,2,3,8,3,2,7,2,5,3,1,17,5,2,4,6,3,3,9,3
"COG3639",9,3,0,2,20,2,2,10,8,5,4,4,1,14,3,2,9,6,3,5,1,1,6,2,6,6,4,1,6,8,13,3,1,8,0,3,1,3,6,14,14,2,1,21,3,3,11,2,3,10,7,39,5,5,3,2,7,3,2,3
"COG3640",3,3,1,9,19,0,2,10,2,1,11,11,1,32,1,4,17,7,7,4,4,3,9,6,24,3,3,4,13,3,2,4,11,4,0,1,8,2,23,9,28,8,2,11,6,5,8,49,5,8,7,12,6,5,0,2,3,1,16,5
"COG3641",2,4,1,8,5,1,5,0,4,2,2,1,1,18,2,6,9,4,4,1,5,7,0,3,4,3,2,2,4,5,22,11,12,8,4,3,8,7,14,10,37,12,8,14,4,8,5,21,4,18,9,8,5,5,2,18,10,11,9,10
"COG3643",5,25,0,16,10,17,28,7,16,25,3,9,14,4,15,13,14,8,5,9,9,0,1,0,6,8,9,4,17,6,7,3,2,21,10,26,2,19,5,11,3,15,20,5,6,29,16,5,5,19,20,4,13,2,3,5,13,19,14,13
"COG3645",4,6,36,5,11,13,5,32,12,8,31,18,31,17,42,5,50,23,15,14,30,14,9,34,22,27,18,58,10,43,23,35,24,11,40,14,3,21,25,22,7,12,9,28,44,13,16,13,26,30,9,12,20,26,15,8,34,71,47,6
"COG3646",4,0,3,2,4,4,3,3,6,3,15,6,4,3,3,0,0,4,3,12,13,8,2,3,4,5,4,0,2,6,4,1,10,0,4,2,15,9,10,8,8,1,2,5,16,3,3,13,0,13,5,13,5,1,7,2,13,91,11,2
"COG3647",3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3649",16,8,1,3,17,10,4,6,10,3,13,12,11,6,8,7,23,10,5,2,2,4,6,7,8,13,9,16,8,19,8,13,17,11,6,0,4,10,5,10,22,10,18,12,10,12,15,2,3,5,5,17,11,14,9,6,16,13,12,3
"COG3650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3653",8,8,1,3,15,4,5,10,3,9,5,0,3,2,18,8,27,4,6,5,6,4,1,3,7,6,2,1,8,6,10,1,5,8,2,2,12,2,4,0,8,3,0,19,11,1,11,1,2,12,11,2,2,5,4,3,10,7,15,4
"COG3654",3,4,2,3,9,5,10,4,10,6,7,3,22,16,5,9,6,6,12,8,3,0,12,5,11,5,1,5,9,11,2,7,16,2,11,5,0,4,12,6,8,5,3,9,8,0,6,14,9,7,5,1,9,3,7,5,6,1,1,3
"COG3655",4,13,1,10,19,3,14,10,12,16,19,15,8,5,13,13,20,11,12,8,5,8,12,10,13,21,9,3,18,18,11,9,14,16,9,5,9,13,13,9,8,24,11,19,23,8,3,24,10,15,13,6,16,14,14,20,8,11,13,9
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,31,61,23,15,35,29,39,32,30,28,19,13,1,13,8,24,11,20,20,40,0,1,34,8,20,11,49,26,8,8,11,12,27,36,29,0,22,7,27,3,19,39,3,19,25,16,0,30,14,15,1,16,11,22,27,17,34,4,12
"COG3662",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",16,18,22,19,10,18,11,17,25,22,21,19,23,17,18,17,12,25,34,23,26,5,5,26,11,13,26,25,17,17,20,16,19,23,25,18,21,19,16,18,10,23,15,23,13,28,14,9,25,18,13,13,29,22,24,13,30,18,21,17
"COG3664",3,3,0,13,23,15,0,6,5,1,15,8,17,7,2,6,11,13,0,6,1,0,7,4,13,8,10,2,19,8,9,7,5,4,4,2,11,7,16,20,8,5,6,15,1,11,10,53,2,3,18,12,0,12,5,7,8,0,14,10
"COG3665",2,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,1
"COG3666",62,100,523,92,150,147,156,143,73,374,101,142,256,26,102,96,174,80,268,120,283,34,39,383,150,151,86,694,160,132,49,71,246,88,603,99,221,172,44,214,72,83,127,156,324,122,80,122,309,133,48,105,70,165,200,194,120,168,106,140
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",16,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,6,1,0,1,2,0,2,0,2,4,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,3
"COG3669",22,208,197,196,76,171,195,177,164,140,119,88,254,43,161,83,56,198,103,255,198,18,56,94,118,142,200,111,121,152,103,162,170,187,198,398,79,196,127,218,100,188,191,166,132,187,164,86,133,174,165,73,251,140,241,166,191,213,111,235
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,15,1,0,1,0,0,0,5,0,0,1,1,0,2,3,13,27,0,0,0,0,0,0,1,2,0,0,7,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,9,0,0,0,3,0
"COG3676",0,5,2,4,2,29,3,5,1,16,8,5,14,0,3,1,0,3,1,13,10,0,2,0,3,6,5,3,7,2,1,2,2,15,6,16,0,4,8,19,0,12,6,5,15,20,6,0,7,23,10,4,1,2,9,9,9,9,7,14
"COG3677",68,8,0,3,8,21,10,1,6,9,7,4,28,7,9,2,6,14,9,18,3,3,10,3,3,1,3,5,6,9,7,13,1,3,11,3,1,1,40,5,15,6,14,45,2,27,2,14,14,6,13,18,4,5,9,2,3,2,12,18
"COG3678",19,0,0,0,11,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,4,3,2,2,0,0,0,0,2,0,0,13,0,3,0,0,4,0,0,0,0,1,1,0,2,1,0,2,0,0,0,2,4
"COG3679",1,0,0,0,2,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3680",30,0,1,0,2,3,0,1,0,2,0,3,0,0,4,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,8,0,0,0,3,0,3,3,1,0,0,0,0,2,0,1,4,0,0,0,0,1,3,17,0,0,1,0
"COG3681",39,51,62,49,26,45,68,44,35,56,25,28,42,18,70,18,27,38,46,60,57,38,16,43,22,45,33,43,48,53,34,42,40,45,64,43,66,51,49,37,51,58,24,38,38,39,39,46,47,42,63,30,55,31,51,38,59,69,51,41
"COG3682",20,10,5,18,40,5,13,12,16,11,25,17,12,14,8,13,34,13,13,14,6,6,7,12,28,17,23,6,6,16,14,15,26,16,14,17,12,20,14,15,26,14,32,14,14,6,28,39,11,13,20,18,20,21,8,14,16,2,20,13
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3684",13,1,0,1,0,0,0,1,0,0,0,0,0,19,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,3,0,1,13,2,0,1,0,0,0,3,0
"COG3685",20,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,18,3,3,0,1,3,0,1,0,0,1,0,0,5,0,0,1,0,0,0,2,1
"COG3688",18,26,5,28,19,15,12,13,27,24,44,38,10,51,14,26,68,46,32,15,15,32,12,16,51,24,40,14,20,13,44,21,47,16,5,4,21,27,37,40,66,34,19,32,20,25,36,41,28,24,11,22,18,34,13,50,39,20,12,23
"COG3689",20,4,1,10,7,3,4,1,9,2,16,19,2,16,4,3,8,5,2,3,0,7,9,5,6,5,6,0,3,9,0,3,2,1,0,2,7,2,3,0,8,1,4,6,0,1,0,2,4,2,1,2,2,4,1,3,2,0,2,4
"COG3691",12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,1,3,1,0,0,0,1,0,0,10,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,3
"COG3692",8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5
"COG3693",0,13,35,10,10,24,17,22,31,51,36,20,13,2,10,8,32,31,23,19,25,1,2,29,12,17,16,33,20,5,21,10,38,28,16,17,0,37,11,32,6,12,20,7,17,38,21,9,15,9,18,4,12,11,26,25,31,14,11,6
"COG3694",0,0,0,0,5,1,1,4,6,0,2,1,2,0,1,0,2,1,4,2,0,3,1,0,10,2,0,0,0,2,0,3,3,0,0,1,0,1,0,0,1,0,2,17,3,0,4,0,0,0,0,1,3,2,0,2,0,1,2,0
"COG3695",8,20,0,9,11,8,22,10,9,16,8,6,5,1,8,7,13,7,3,17,4,11,11,3,3,16,10,1,14,7,8,3,4,9,8,13,6,17,13,11,1,3,6,9,11,14,9,5,5,12,13,2,19,10,4,7,9,16,24,6
"COG3696",18,92,101,71,57,172,100,137,77,122,72,53,109,12,109,45,27,86,94,182,96,4,9,53,74,99,91,46,49,61,24,24,20,39,43,72,2,50,20,34,6,28,39,21,27,38,18,0,22,32,49,11,42,23,27,34,32,43,29,29
"COG3697",5,2,0,3,2,6,5,1,1,0,1,1,8,5,5,2,2,3,1,2,0,8,3,6,1,0,4,2,6,2,3,6,2,3,2,0,4,1,7,0,17,2,2,6,0,1,1,3,5,1,3,3,3,3,4,0,2,0,1,6
"COG3698",13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,1
"COG3700",17,0,0,1,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,2,1,1,0,0,1,0,0,15,0,1,0,0,3,0,0,0,4,2,0,3,5,1,0,2,0,1,0,2,5
"COG3701",0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,15,0,5,0,0,0,2,2,0,0,1,0,0,1,1,5,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,7,7,0,0,0,2,0
"COG3703",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,3
"COG3704",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3705",4,6,3,5,4,3,9,5,7,4,5,9,3,21,1,3,2,8,5,3,2,8,1,3,8,7,12,1,9,5,18,17,22,13,5,9,39,17,15,24,12,11,23,15,25,13,18,28,10,10,8,33,8,21,11,27,17,4,17,9
"COG3706",37,341,357,284,174,456,306,297,337,416,226,160,325,51,316,246,121,204,158,287,116,25,21,240,189,231,163,431,231,245,197,127,209,416,247,388,45,247,159,373,48,314,411,144,173,424,226,31,160,331,432,91,391,201,411,320,290,352,215,270
"COG3707",1,0,0,3,3,2,2,3,2,2,1,0,2,3,2,2,4,1,3,1,2,4,6,0,4,3,0,1,2,2,7,7,5,5,5,2,17,2,2,5,11,5,2,8,3,6,3,10,4,3,6,12,1,7,5,2,7,4,5,4
"COG3708",12,2,6,11,7,1,1,5,1,4,12,9,1,29,6,7,16,7,3,0,2,1,5,5,6,5,5,0,14,6,0,1,2,2,1,0,0,0,1,1,4,1,2,3,1,0,1,9,3,1,3,0,0,2,1,2,1,1,0,0
"COG3709",10,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,1,2,0,2,0,0,2,0,0,0,0,1
"COG3710",52,1,9,2,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,12,1,0,0,2,4,1,7,5,0,0,0,2,6,0,0,28,0,3,0,1,3,1,0,0,9,3,2,2,6,2,0,5,0,0,2,1,2
"COG3711",166,32,15,49,22,58,28,21,33,33,36,28,36,36,35,31,23,25,31,43,120,240,95,14,43,36,47,19,29,42,42,35,104,20,27,41,122,42,79,21,145,66,22,34,62,19,20,195,46,37,54,96,37,47,76,17,21,38,33,22
"COG3712",2,333,132,340,127,355,353,277,267,293,147,160,269,43,282,266,104,125,153,312,216,13,43,77,125,267,159,216,127,294,166,84,160,457,307,830,66,329,130,331,26,327,445,302,211,313,242,30,129,343,523,171,644,256,363,217,290,319,303,341
"COG3713",26,0,3,0,3,2,1,1,0,1,0,0,0,6,1,0,0,1,0,1,0,0,2,1,0,0,0,1,1,3,4,0,0,0,0,1,0,0,9,0,2,0,2,1,0,0,0,3,1,0,3,2,1,0,0,0,0,1,1,2
"COG3714",13,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,3,2,0,0,1,0,1,0,0,4,0,1,0,1,3,0,0,0,2,2,0,2,3,0,0,3,0,0,1,2,5
"COG3715",63,17,6,20,11,33,8,16,6,7,20,7,26,58,19,6,8,7,14,21,19,101,30,3,13,8,13,11,45,22,17,10,16,5,9,15,41,17,50,11,42,24,9,17,11,17,5,35,13,13,14,68,19,19,20,6,3,17,24,26
"COG3716",79,11,13,26,8,30,10,15,7,12,7,8,24,73,13,5,16,9,22,15,26,104,54,5,6,10,17,7,53,26,17,4,27,8,13,14,39,13,35,11,35,13,10,8,12,14,6,35,7,12,11,76,10,13,22,12,8,13,22,24
