"","DLM021","DOF007","DLM023","DOF006","DLM015","NOM025","DOF008","NOM002","NOM014","NLM031","DLM011","NOM009","DLM008","NLM001","NOM028","NLM009","NOM004","DOM015","NLF002","DLM002","NOM020","NLM006","NLF009","NLF012","DOM018","DOM023","DLF010","DOM024","NLF013","NOF006","DLM012","NOF013","NLM029","DOF014","NLM026","NLM021","NOM016","DLM018","DOM026","DOM022","NLM025","DLM027","DOM005","DLM016","NOM007","NOM019","DLF014","NLF001","NLM032","DOM021","DLF006","NLM007","DOM010","DLM001","NLM028","DOF009","NOM013","NOF009","DOM008","DLM017"
"COG4172",3,4,1,3,4,8,17,3,5,1,1,1,3,3,0,2,5,2,2,1,5,6,3,3,5,1,5,3,7,1,23,0,6,5,2,5,1,4,2,6,1,6,7,4,4,8,25,1,15,7,4,1,5,3,4,4,3,5,1,3
"COG4174",2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,3,0,0,1,4,2,0,0,1,0,0,0,3,2,2
"COG4175",7,9,6,18,6,11,1,1,5,3,14,1,2,0,13,0,14,8,7,3,3,3,11,8,2,3,1,6,4,8,9,16,2,21,4,17,14,1,21,11,3,6,37,10,3,11,2,27,8,34,19,33,13,11,13,11,17,31,37,7
"COG4176",25,17,11,31,15,18,2,5,19,6,25,1,8,8,16,2,35,20,12,15,2,7,17,9,10,17,5,25,9,18,6,13,3,19,1,15,8,0,11,10,1,7,22,8,0,7,4,28,5,29,18,21,13,11,11,8,1,30,34,8
"COG4177",23,8,44,18,15,14,29,31,31,24,13,31,19,16,17,8,4,9,14,25,17,10,21,6,20,4,44,23,20,11,43,10,21,19,37,15,13,25,10,14,29,17,15,22,11,32,39,17,20,18,28,17,22,25,14,27,23,15,15,23
"COG4178",2,2,4,0,2,5,2,11,3,1,1,4,0,1,3,1,0,3,7,4,9,13,2,4,2,6,5,1,1,2,0,3,1,0,1,2,0,0,0,1,14,2,1,2,3,1,2,7,3,3,4,5,5,2,0,6,8,3,3,2
"COG4181",0,0,1,0,3,4,9,0,0,0,1,0,0,1,2,0,1,1,0,0,5,1,0,0,1,0,0,0,0,0,26,0,0,1,1,1,0,3,0,0,0,2,2,0,0,0,0,0,0,1,2,0,1,1,1,5,0,0,2,0
"COG4185",7,15,5,15,6,7,1,5,10,12,19,14,9,20,10,54,19,14,10,13,20,23,15,7,5,27,11,15,6,6,3,7,10,19,7,7,10,1,9,16,3,16,6,12,25,19,3,8,5,13,18,11,8,10,4,4,13,18,4,20
"COG4186",2,2,1,5,4,2,11,14,13,8,17,3,13,5,2,0,12,1,17,25,3,19,8,2,7,2,4,19,2,6,23,4,0,7,5,14,1,8,7,7,9,6,2,9,5,5,10,1,11,18,19,4,6,9,2,26,4,22,3,4
"COG4187",0,2,2,1,2,0,0,1,1,4,0,1,7,3,3,0,1,1,0,1,9,1,2,1,1,0,1,3,5,0,0,1,2,1,0,3,2,3,0,8,18,20,2,4,1,2,26,0,1,2,5,1,1,2,0,3,2,1,3,1
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG4189",2,1,6,4,3,2,7,10,0,4,1,13,5,1,14,0,1,2,4,3,0,2,1,2,13,2,1,0,3,0,3,0,3,1,2,1,4,6,6,0,1,0,1,0,4,1,4,12,12,2,5,2,2,0,5,3,4,3,2,2
"COG4191",17,4,11,8,15,2,0,2,12,4,2,0,8,1,2,0,1,3,3,0,3,6,3,3,20,2,4,7,8,15,0,6,5,8,7,2,5,2,2,1,0,0,13,16,2,6,0,7,3,9,13,9,6,3,1,3,2,11,6,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,0,9,0,6,12,17,12,3,6,1,7,15,24,9,3,0,3,6,20,2,0,4,4,9,0,37,2,7,1,1,15,37,13,24,15,13,8,13,3,8,2,0,6,17,6,8,11,14,4,3,0,9,6,11,1,21,3,1,5
"COG4194",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",30,37,30,26,41,29,6,28,48,41,43,23,36,46,25,40,27,48,24,39,37,33,40,31,35,51,31,34,43,47,5,31,38,41,35,24,41,30,30,27,41,18,27,37,49,27,17,30,17,47,42,28,36,42,26,32,35,48,44,44
"COG4199",0,5,0,12,7,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,11,12,0,1,0,3,1,2,0,0,1,0,0,0,0,0,5,0,0
"COG4200",5,1,10,0,0,4,1,4,1,3,1,7,1,1,0,3,0,1,0,4,2,0,8,3,3,1,1,1,2,0,1,2,4,2,5,0,1,2,2,3,1,0,0,2,3,4,0,2,6,1,0,0,1,2,0,0,1,0,1,2
"COG4206",271,299,118,228,234,174,20,79,189,143,229,70,137,167,162,228,198,144,145,181,254,189,197,197,181,281,80,173,132,286,15,188,110,187,118,174,172,209,124,193,134,117,190,271,105,116,43,188,76,211,174,169,189,263,80,236,145,271,296,190
"COG4208",4,0,2,1,4,9,7,20,2,7,5,14,3,6,12,3,2,5,12,12,0,1,3,6,10,1,2,5,6,2,5,1,19,2,0,7,4,5,17,0,5,6,4,2,4,4,11,4,10,4,6,7,3,2,9,2,3,0,3,3
"COG4209",37,3,49,3,37,46,131,84,21,34,30,60,75,30,24,27,8,47,49,59,20,10,50,40,56,6,69,34,76,17,11,29,50,51,83,27,42,45,55,10,15,29,7,30,75,33,85,34,124,12,19,35,22,11,58,53,43,9,8,50
"COG4211",17,7,26,8,5,18,21,14,5,13,6,24,25,16,6,7,6,19,11,19,5,13,13,12,15,6,19,8,20,4,7,15,27,6,25,17,14,19,13,8,12,10,4,14,19,20,11,14,31,7,9,20,19,5,23,9,22,5,7,7
"COG4213",4,11,11,6,4,8,13,13,6,1,4,26,9,9,9,0,4,2,5,3,21,7,3,4,3,0,8,1,9,3,25,4,4,7,18,1,5,7,7,8,50,0,8,3,1,4,4,2,7,4,9,4,7,5,12,4,4,6,4,1
"COG4214",0,5,5,3,2,4,8,5,1,0,4,6,7,4,7,0,4,2,2,2,15,6,3,1,1,1,3,1,2,4,3,1,1,0,2,0,1,0,2,0,3,1,1,0,0,2,2,0,0,0,1,1,1,1,0,1,0,1,2,1
"COG4215",0,2,1,2,1,3,1,0,0,0,2,0,0,1,2,1,1,0,0,0,2,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4219",22,14,24,7,21,21,52,65,15,41,10,48,55,34,33,19,8,47,22,60,13,13,44,30,34,3,80,23,55,10,24,26,38,17,89,33,30,18,42,20,26,3,7,25,46,41,32,21,66,10,39,22,17,16,29,12,36,8,9,17
"COG4220",2,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,1,4,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0
"COG4221",18,23,15,35,21,25,4,12,23,21,22,4,20,27,11,14,34,12,14,21,25,12,15,27,17,19,10,16,3,23,18,11,16,23,10,23,21,19,18,26,32,12,19,23,14,12,6,15,5,22,17,12,21,21,14,25,15,27,27,19
"COG4222",0,0,0,2,0,0,1,11,1,0,3,2,0,6,0,25,0,1,0,3,12,2,0,0,0,17,1,0,0,1,0,0,0,0,0,0,2,18,0,7,14,16,5,1,0,4,1,8,0,1,1,0,4,2,0,1,9,0,0,11
"COG4224",2,0,5,1,3,5,11,16,4,4,3,9,8,0,2,3,1,4,8,8,2,2,7,4,3,1,9,1,7,2,2,2,6,3,5,5,6,7,10,2,5,12,1,7,4,7,1,1,7,2,4,10,4,3,12,3,4,0,1,9
"COG4225",166,298,96,183,140,153,21,84,200,97,197,48,88,57,117,28,260,132,156,111,120,165,145,136,94,84,33,125,147,202,23,223,82,122,61,95,119,103,133,111,27,19,144,106,49,68,46,136,54,122,92,146,138,108,120,140,67,180,133,99
"COG4226",0,4,4,0,1,1,3,1,1,1,5,2,2,1,3,10,0,0,1,8,15,3,4,1,1,7,10,0,3,6,6,7,5,2,5,2,1,3,0,1,4,9,1,1,0,2,0,1,5,0,5,0,2,1,0,0,1,1,1,6
"COG4227",36,30,35,34,4,6,3,7,20,14,32,1,14,5,23,0,1,62,19,62,136,43,41,38,1,69,6,52,16,40,1,28,7,38,29,25,32,10,22,23,206,4,18,44,15,7,15,18,6,39,19,56,32,55,14,14,50,18,22,25
"COG4228",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,2,0,4,0,0,0,0,5,0,0,0,5,1,0,2,0,0,3,3,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,3,1,0,0,2,0,0,1,2,0
"COG4231",50,61,27,73,48,42,7,24,44,28,35,33,26,24,26,4,40,49,41,38,30,35,43,46,32,17,41,38,51,42,4,51,46,28,46,48,42,63,39,23,29,22,41,64,27,47,34,40,24,47,53,34,37,34,36,49,46,56,53,31
"COG4232",38,50,21,29,27,26,4,10,23,28,40,8,26,41,24,36,38,26,12,34,43,38,24,22,26,54,15,33,33,31,4,32,25,19,26,50,42,39,24,58,55,22,29,33,50,35,0,20,13,49,29,23,34,38,16,45,27,37,36,37
"COG4233",0,2,1,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,3,3,5,3,3,1,0,0,1,0,1,4,1,1,0,4,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,2,0,2,0,0
"COG4235",3,3,1,0,1,8,0,0,1,0,1,1,0,1,7,0,6,1,6,1,0,0,4,0,4,5,2,2,6,2,1,0,0,2,0,4,0,0,0,11,2,0,0,0,0,2,0,1,3,0,6,4,1,4,1,3,0,0,3,0
"COG4237",0,1,1,2,1,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,3,1,1,0,0,1,2,2,0,0,0,0,0,1,3,0,3,0,2,0,1,5,0,1,2,2,1,2,1,0,2
"COG4238",0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,8
"COG4241",3,2,1,1,2,1,0,5,3,0,2,1,0,0,0,1,1,0,2,4,0,3,1,1,1,0,1,0,2,2,0,1,0,0,1,2,2,1,0,3,4,5,0,2,0,1,8,1,0,1,4,0,0,2,0,3,6,1,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,2,0,0,0,0
"COG4245",0,1,1,9,0,1,0,1,0,0,1,2,2,1,1,13,12,0,0,2,0,1,1,0,3,0,7,24,0,4,0,3,0,0,6,2,2,0,0,8,1,0,1,0,35,18,1,0,0,0,1,1,0,2,1,1,0,1,2,1
"COG4248",0,0,1,6,0,5,0,0,0,0,1,1,4,3,1,0,4,0,0,1,0,3,3,3,1,0,0,3,0,2,2,1,0,0,0,2,6,1,0,4,3,0,1,0,1,4,7,0,0,0,6,0,0,3,3,2,1,0,1,0
"COG4249",3,0,2,0,7,1,1,0,6,3,0,6,7,12,9,9,2,3,0,0,1,4,1,2,0,2,3,1,0,3,0,41,6,18,5,3,14,6,0,24,31,0,10,7,46,1,2,0,1,1,6,0,1,10,0,7,20,2,5,12
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,5,0,1,1,0,1,0,0,4,0
"COG4256",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,7,0,0,0,3,17,2,5,0,1,1,0,2,0,0,2,0,4,8,0,0,0,0,0,1
"COG4260",17,4,25,4,11,14,37,39,18,28,20,44,29,16,12,8,2,19,26,18,8,6,16,31,15,4,38,21,24,8,24,14,33,13,34,19,25,29,10,4,39,27,17,11,19,23,30,18,31,9,14,20,13,17,17,15,14,4,1,10
"COG4261",7,11,5,25,12,16,3,6,11,3,5,1,2,2,16,3,18,15,6,4,10,13,13,5,4,2,1,9,7,9,0,5,1,5,1,15,5,0,14,11,8,0,3,3,0,6,3,22,5,4,9,6,3,8,14,5,6,11,11,5
"COG4262",0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4264",1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,6,0,1,6,3,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0
"COG4267",4,2,21,5,1,5,19,6,5,7,1,23,8,3,13,2,4,2,2,3,2,3,9,8,7,1,3,9,11,1,19,7,6,4,1,4,2,5,9,1,0,3,1,3,8,5,34,2,15,1,1,3,1,2,6,5,3,2,0,1
"COG4268",1,5,5,2,1,1,3,1,0,3,5,2,1,0,1,2,0,5,1,6,7,3,2,0,1,14,6,3,6,3,8,14,9,14,13,4,8,12,7,5,87,44,0,6,30,16,0,2,7,3,8,4,5,18,12,18,12,1,5,12
"COG4269",0,2,0,0,0,3,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4271",0,2,1,0,1,9,12,6,0,5,0,4,0,4,0,41,0,0,1,1,41,8,3,4,5,0,6,7,0,0,1,0,4,0,7,0,2,1,2,15,6,1,16,3,4,25,0,2,1,4,4,0,0,4,0,2,5,3,0,0
"COG4277",38,28,53,28,45,33,33,35,23,56,29,39,45,24,22,6,28,28,24,37,17,34,33,42,37,33,32,32,53,34,18,39,34,41,46,47,50,27,28,15,9,23,39,40,30,29,15,26,38,30,25,39,34,25,48,33,24,46,27,44
"COG4279",1,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,6,0,3,0,0,0,0,1,6,1,1,0,1,1,0,0,0,0,1,8,0,0,3,6,4,1,0,1,0,1,2,2,1,0,1,0,5,3,0,4,1,0,0,4
"COG4282",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,7,0,4,1,13,21,1,6,1,13,3,3,8,8,2,2,4,15,2,6,10,3,2,1,11,5,6,8,1,2,4,7,3,2,4,12,10,6,4,3,2,3,11,6,0,2,4,2,19,5,2,1,7,6,7,3,0,1
"COG4284",5,0,3,0,10,6,15,37,0,10,1,12,7,24,2,5,0,4,19,22,4,0,11,4,13,3,49,7,24,1,61,6,29,17,27,10,7,9,10,9,4,17,0,5,21,10,29,14,21,1,7,0,5,1,13,11,11,0,0,14
"COG4286",6,0,13,1,1,11,16,15,2,5,6,16,6,2,1,5,0,3,2,7,9,1,8,6,11,3,3,7,8,4,0,14,11,4,12,7,8,7,14,2,17,7,0,6,7,8,4,10,15,3,1,7,3,6,7,1,4,1,0,6
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4289",36,52,60,57,46,58,8,9,51,22,42,10,44,20,38,5,53,63,45,35,53,59,50,40,38,22,28,68,68,84,5,68,20,62,48,47,34,12,35,22,17,2,60,34,19,26,11,77,14,63,21,31,39,36,31,32,19,64,55,45
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,14,1,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,5,5,0,0,2,1,0,0,0,0,2,0,3,0,0,2,0,0,1,0,5,2,1,4,2,0,0,0,1,3,0,0,0,0,0,2,0,2,0,3,6,0
"COG4294",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG4295",0,0,0,5,5,1,17,5,5,0,3,10,6,3,2,9,0,0,1,20,0,7,4,5,2,15,4,2,0,0,0,0,3,4,8,2,2,6,5,2,6,15,4,1,3,7,1,4,4,2,9,4,2,0,7,2,3,0,1,15
"COG4296",2,0,19,0,5,9,2,0,2,4,0,0,0,7,1,2,2,6,1,12,1,2,4,4,6,2,1,0,7,3,2,1,7,0,2,5,3,0,1,2,1,4,0,2,1,5,4,6,5,0,2,7,2,2,7,2,3,0,2,0
"COG4299",78,76,26,59,65,34,4,13,63,38,48,9,39,42,37,3,34,38,42,34,26,12,41,59,58,28,7,55,33,71,9,58,29,46,21,40,32,12,35,36,21,4,98,53,30,20,5,35,8,71,32,52,38,29,25,61,24,73,54,27
"COG4300",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,1,1,3,1,3,0,0,1,0,5,2,6,1,1,2,1,1,2,7,0,0,1,0,5,0,3,4,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,1,0,2,0,0,0,0
"COG4303",2,1,1,5,6,6,2,3,1,0,2,1,11,0,5,0,1,0,1,0,2,2,0,1,5,4,7,1,2,4,4,2,2,3,7,0,2,2,0,1,4,0,2,4,0,2,0,2,0,3,9,0,3,1,1,0,5,6,1,1
"COG4310",2,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,4,4,0,8,0,0,0,0,0,0,1
"COG4314",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,7,1,0,0,5,0,0,0,15,0,0,0,0,24,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4325",0,1,0,0,0,0,3,1,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,1,0,0,0,1,2,0,0,10,3,1,0,0,2,0,2,2,1,0,0,1,3,0,1,4,0
"COG4333",3,0,10,0,0,2,4,0,0,3,4,6,4,1,0,3,0,3,0,3,0,2,8,1,1,1,3,3,2,2,0,1,6,7,8,3,1,6,0,1,1,3,2,3,1,2,0,1,4,0,2,13,4,4,8,3,4,2,2,4
"COG4335",1,4,3,10,4,1,0,1,0,3,4,1,0,0,3,0,2,2,5,0,1,0,4,1,0,1,1,1,1,6,0,3,0,4,0,2,2,1,11,3,0,0,4,2,1,1,0,1,0,1,0,1,0,2,0,1,1,3,7,0
"COG4336",1,0,1,0,0,0,0,0,2,0,1,0,5,3,0,0,0,8,2,4,0,1,1,1,1,2,5,1,1,0,11,0,5,4,3,4,3,3,2,1,2,0,1,0,2,4,0,5,2,0,2,0,0,1,2,3,0,0,2,2
"COG4354",31,10,10,18,49,12,0,8,21,67,17,5,23,25,17,3,16,33,15,6,3,7,30,39,10,9,19,21,16,51,4,9,24,42,25,34,44,2,14,6,4,0,53,43,17,14,0,23,5,46,24,6,47,2,3,29,7,22,16,47
"COG4357",0,0,1,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,2,0,0,0,0,1,0,2,0,1,0,1,0,1,0,4,4,4,1,9,0,0,1,2,4,0,0,0,0,0,0,0,2,3,0,5,0,4,2,5,0,1,2,4,12,7,3,4,1,2,2,1,0,1,6,0,6,3
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4377",1,1,3,0,4,11,5,8,1,2,0,10,6,2,3,1,4,3,4,5,2,0,2,6,3,1,1,8,9,1,1,6,13,6,9,4,2,6,4,1,0,6,1,3,2,7,2,3,3,1,2,3,5,0,6,5,2,0,1,1
"COG4379",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4383",18,0,0,0,27,35,0,0,2,10,14,0,9,1,2,3,6,13,4,4,60,2,5,4,0,6,8,0,10,15,0,5,5,3,4,6,1,2,1,0,0,0,0,5,1,3,0,0,3,3,4,3,4,19,2,2,10,1,5,42
"COG4384",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG4385",0,1,19,4,1,9,0,0,0,2,1,0,2,0,1,0,1,1,0,1,0,0,2,8,0,2,5,2,6,0,3,1,0,1,1,1,4,0,0,5,1,0,2,2,3,5,0,1,1,5,3,0,0,1,0,3,1,1,0,1
"COG4386",1,0,0,0,1,0,0,0,2,0,0,2,1,1,1,0,1,0,0,0,11,0,0,0,4,0,1,2,1,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,1
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
