"","DLM019","DLM008","NLM002","NOM016","DOM019","NOM017","DOF009","NLM031","DOM024","NOM009","DLM011","DLM001","DOM016","DLM018","DOM005","NLF010","NLM023","NLM021","NLM026","DLF009","NLM004","DLM004","DLF001","NOM005","DOF012","NOF012","NLF005","DLM027","DOF007","NLM022","NOM018","NLF007","NLF001","DLM002","NLF013","NLM025","NOM001","NOM020","NOM028","DLM023","DLF014","DLM012","DOM001","NLM008","NOM022","NLM006","NOM004","NOM019","NOF008","DOM022","DLM014","NOF011","DLM021","NLF015","NOF005","NLM024","DOM021","NOF007","DOM018","NLM007"
"COG3862",10,7,2,3,3,4,4,7,6,9,5,3,4,3,4,5,7,5,13,5,7,2,1,4,3,4,3,10,4,3,3,4,10,4,2,2,3,4,5,10,7,4,7,10,3,5,3,13,5,1,3,10,11,4,11,3,3,10,3,5
"COG3863",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,2,3,27,2,3,0,0,0,1,5,0,0,1,1,0,1,1,2,0,0,3,12,12,2,14,2,0,1,1,1,0,0,0,0,1,1,0,28,2,0,0,0,0,1,3,0,4,0,3,0,0,2,1,2,0,1,0
"COG3866",4,9,135,7,25,32,5,28,6,11,4,11,9,66,12,3,3,1,5,1,81,0,4,2,0,5,8,9,7,17,3,16,16,14,9,18,56,1,0,14,21,0,12,14,38,0,0,10,10,1,15,8,4,5,1,68,2,3,10,10
"COG3867",8,24,57,43,35,42,10,36,18,32,13,18,29,21,16,20,30,33,60,3,53,38,36,20,11,10,48,6,29,39,14,17,15,13,8,9,10,6,13,4,23,1,10,38,10,8,4,2,2,12,7,9,5,6,3,9,7,17,7,6
"COG3868",1,4,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,1,6,0,3,0,0,1,0,1,3,0,0,1,0,1,1,1,4,0,2,1,0,0,0,0,0,2,4,1,0,1,3,1,1,1,1,0,2,0,1,0,4,0
"COG3869",15,6,0,2,6,3,3,6,6,3,2,5,3,16,2,3,1,13,6,6,3,5,1,5,14,22,5,10,3,7,7,9,7,8,10,10,4,0,3,3,11,2,1,3,1,11,4,6,9,5,2,6,4,5,7,2,4,0,6,7
"COG3870",13,8,2,1,4,0,8,3,0,4,0,6,2,4,0,1,3,3,5,2,5,1,1,0,12,4,2,8,3,3,0,4,3,3,2,2,2,0,3,2,6,4,3,4,1,0,1,1,1,1,1,1,0,0,2,0,5,0,2,2
"COG3871",4,1,2,11,7,0,13,11,13,0,12,9,13,2,27,21,16,11,2,1,0,31,31,9,4,5,4,2,25,10,8,6,21,10,4,1,2,7,11,5,3,2,8,12,8,10,24,8,7,8,6,6,12,11,9,7,8,9,1,17
"COG3872",52,30,4,17,10,11,14,28,28,21,11,11,16,21,6,9,7,24,34,3,22,4,5,20,17,13,21,13,5,17,26,33,13,24,26,18,10,8,20,20,17,6,9,23,11,11,8,17,25,11,18,20,14,15,23,8,9,7,25,17
"COG3874",18,8,0,1,8,3,3,8,1,2,2,3,0,8,0,0,4,10,12,1,3,0,0,1,2,3,3,6,0,4,2,2,1,4,2,4,5,2,4,18,4,0,4,0,0,1,1,8,11,1,4,3,5,1,3,0,0,2,5,2
"COG3875",27,10,7,9,5,5,7,4,11,5,14,14,14,10,6,8,8,7,10,4,10,8,6,5,6,16,7,32,13,3,11,5,6,20,9,6,4,7,8,14,41,2,28,13,15,12,14,21,13,16,10,13,10,6,8,12,11,10,9,20
"COG3876",15,48,5,34,41,2,24,29,48,6,34,31,34,9,40,45,24,24,26,11,1,37,34,11,3,19,12,3,37,14,28,19,17,16,11,1,3,10,20,30,3,1,23,14,24,17,31,16,27,20,38,41,51,26,20,6,50,44,49,35
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,1,0,0,0,0,1,1,1,0,3,0,1,1,0,1,1,2,0,0,3,2,0,0,1,1,0,0,1,2,3,1,3,1,2,2,0,0,2,0,1,9
"COG3878",12,6,1,1,2,1,0,2,4,0,2,0,2,0,0,0,7,4,4,0,1,0,0,0,0,17,0,1,1,1,0,4,1,3,5,1,0,0,0,0,0,1,0,0,2,0,2,2,1,0,1,5,1,0,0,1,0,0,0,0
"COG3879",2,0,3,0,0,2,13,0,0,0,2,5,3,9,1,4,2,3,17,5,5,2,0,0,24,40,4,9,3,1,0,0,1,10,8,1,2,0,4,1,48,61,5,2,1,7,0,2,10,4,0,4,1,3,2,1,1,3,0,1
"COG3880",4,2,0,4,2,2,0,6,4,3,1,6,0,6,3,1,1,4,9,3,4,1,0,5,9,11,1,6,1,9,7,5,2,6,4,5,2,1,3,2,13,1,0,4,1,3,0,8,11,6,0,1,3,1,5,1,3,1,2,1
"COG3881",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3882",8,13,26,16,14,0,4,35,4,0,4,4,6,4,23,9,41,19,18,2,2,1,1,4,1,4,16,3,0,12,1,19,12,7,6,16,2,5,2,5,2,0,25,5,0,3,3,6,6,4,15,2,4,14,7,0,10,13,4,0
"COG3883",8,9,1,1,4,1,5,5,1,3,2,6,2,10,0,0,2,4,8,8,5,1,1,0,3,24,13,4,1,2,2,2,3,6,2,8,5,1,5,2,6,3,2,3,0,0,0,14,8,3,3,7,2,0,0,0,1,5,1,2
"COG3884",12,29,25,30,30,39,17,35,34,42,46,16,18,35,19,29,22,32,32,12,22,31,29,23,29,39,45,37,22,26,45,17,37,29,47,25,33,24,30,25,18,19,37,39,34,31,43,18,32,40,40,27,28,24,41,16,21,25,21,26
"COG3885",2,0,0,0,0,1,2,0,0,1,0,1,2,1,1,0,1,0,1,0,1,2,0,0,1,1,0,9,0,0,0,0,0,0,0,1,3,0,1,1,12,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG3886",27,15,24,7,8,43,36,23,15,44,5,13,34,48,25,18,17,12,7,12,43,16,6,19,84,6,23,77,10,39,27,8,15,27,32,78,11,68,29,15,57,98,21,39,32,26,14,35,4,22,8,10,8,18,18,19,9,25,16,36
"COG3887",57,46,6,33,38,42,26,31,35,86,23,27,26,50,9,16,24,55,81,25,53,10,14,43,58,77,47,79,12,61,41,54,54,64,53,31,39,11,37,53,56,36,26,63,12,29,17,52,55,40,21,40,32,25,49,10,16,33,43,31
"COG3892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3893",3,1,0,3,19,1,8,2,4,0,3,9,11,1,3,2,9,6,11,4,0,1,1,1,2,3,1,1,3,1,1,25,0,1,4,5,0,2,0,0,0,2,14,2,1,5,10,10,5,1,15,2,4,1,1,0,3,3,0,4
"COG3894",32,27,6,12,13,10,14,4,8,34,1,11,8,7,8,10,4,9,38,5,15,2,6,16,10,9,10,17,2,7,17,11,6,11,14,4,11,4,22,9,39,15,7,20,4,1,1,10,12,4,6,4,4,1,13,1,0,10,17,8
"COG3895",0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,6,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,3,0,1,0,0,1,1,1,0,2,0,0,2,2,1,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG3901",11,3,0,3,2,0,0,2,2,1,1,2,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,1,0,3,0,2,1,1,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3906",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",16,9,15,3,8,3,6,9,7,6,12,6,13,10,0,5,5,7,12,5,4,9,2,11,7,19,12,10,7,10,16,15,6,14,13,3,6,3,4,19,6,4,10,44,2,4,5,5,10,14,6,5,6,1,6,3,1,11,12,11
"COG3911",1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",6,20,1,11,19,1,13,19,2,2,6,10,3,5,34,13,8,4,15,3,26,31,0,3,21,12,2,38,4,8,2,5,3,7,5,12,3,2,3,8,6,10,15,1,5,11,5,24,8,9,13,27,8,4,6,2,14,1,6,10
"COG3920",4,0,1,0,0,6,5,2,0,1,1,7,2,6,9,9,2,1,2,6,0,2,1,1,20,3,0,13,1,1,1,1,4,7,2,2,7,2,10,2,31,50,2,3,4,10,5,6,3,4,2,2,1,1,2,5,2,0,8,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,5,1,1,0,5,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,1,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3925",0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,12,0,0,0,5,4,0,0,0,3,3,2,0,0,0,0,2,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3926",2,5,2,6,13,0,4,4,7,0,3,6,7,0,8,1,44,3,4,0,1,5,0,0,1,3,5,0,0,0,6,0,8,3,9,1,0,1,1,4,0,0,1,5,8,3,1,3,2,3,3,8,1,4,3,0,1,107,3,0
"COG3933",10,7,3,3,3,18,6,7,3,42,5,7,21,16,1,24,1,1,4,16,14,9,25,12,18,7,3,5,13,13,9,1,39,33,9,4,11,5,34,7,19,8,7,6,6,47,4,2,3,24,2,3,10,4,14,10,21,6,8,6
"COG3934",2,2,0,5,7,0,2,0,6,0,1,5,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,1,0,1,0,0,0,0,22,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3935",24,24,2,16,12,6,10,29,13,34,2,12,8,10,6,9,5,17,28,7,10,5,5,18,37,42,29,20,7,28,35,18,17,22,27,12,11,7,28,31,29,17,18,13,7,6,6,25,26,10,5,15,7,6,19,1,4,15,26,4
"COG3936",0,8,0,0,0,0,6,13,3,4,1,1,6,5,3,0,4,1,3,2,7,0,1,5,5,14,4,2,1,0,2,3,0,14,4,1,1,1,4,0,0,0,6,2,2,1,2,5,1,1,3,2,1,0,1,4,1,4,1,15
"COG3937",0,3,0,0,0,1,1,1,0,2,0,1,0,1,1,1,0,1,1,0,0,1,1,3,4,3,0,1,0,0,1,0,0,0,0,0,3,0,1,1,3,5,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3938",2,2,0,0,0,0,1,0,2,3,0,0,3,1,0,0,1,1,1,1,0,0,1,1,0,3,0,6,5,0,1,1,1,0,1,1,1,1,5,3,8,0,5,0,0,1,1,3,2,0,0,1,0,0,2,1,0,1,4,1
"COG3940",12,20,5,18,21,11,35,31,14,12,24,30,39,30,117,22,52,24,16,41,7,29,66,11,11,26,11,16,46,18,19,17,30,20,13,3,14,5,30,10,10,80,21,10,4,40,54,19,13,19,12,54,28,40,23,6,24,38,15,11
"COG3941",2,1,100,4,2,0,4,1,0,5,5,0,2,0,0,0,2,0,3,0,0,0,0,2,0,0,0,3,1,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0
"COG3942",2,3,5,0,0,1,10,5,0,4,0,4,0,12,0,0,0,0,1,6,9,0,0,0,16,0,0,5,0,0,2,0,1,0,0,0,4,0,5,1,28,73,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,3,0
"COG3943",64,69,118,44,62,49,86,73,79,50,84,66,70,69,46,66,71,55,77,41,78,63,85,35,20,75,77,64,44,61,50,74,108,64,57,66,66,109,49,67,18,13,74,52,106,87,39,55,108,95,113,41,50,70,73,80,92,60,48,67
"COG3944",57,31,1,11,19,22,26,10,17,44,5,17,16,28,8,1,13,17,42,22,21,8,9,24,48,58,19,26,4,28,27,21,26,25,16,9,19,1,18,27,59,72,11,46,1,7,7,23,16,6,14,19,8,5,24,3,6,13,24,8
"COG3945",0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,4,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3947",2,3,1,3,2,1,0,1,2,2,3,8,1,4,2,0,6,1,1,3,3,0,3,2,1,3,6,1,1,3,7,2,2,4,4,1,1,1,2,7,0,2,2,0,1,3,3,1,3,3,5,5,6,0,1,0,0,1,6,0
"COG3948",0,1,2,2,4,2,3,5,3,3,4,1,5,2,1,1,2,3,0,32,3,1,0,3,0,3,3,7,2,5,0,5,3,8,2,3,4,0,0,20,0,5,1,14,1,1,3,3,2,2,2,2,2,0,2,4,3,10,6,0
"COG3949",14,15,1,3,23,3,0,5,1,6,5,12,6,2,5,1,2,6,4,3,7,0,1,8,9,14,4,2,3,5,2,2,3,3,3,2,3,0,8,10,23,0,2,3,0,0,4,2,11,10,1,9,1,3,2,2,7,5,6,5
"COG3950",8,17,7,33,20,66,20,30,25,33,54,20,51,31,23,96,34,40,16,5,73,61,27,13,7,32,22,44,33,41,36,13,56,40,16,5,22,53,37,36,23,11,36,29,91,36,51,21,22,34,43,37,46,29,47,30,38,77,57,64
"COG3951",1,1,3,3,1,1,0,0,3,1,5,3,3,0,2,0,3,4,2,12,1,3,0,8,4,1,1,1,1,6,1,1,0,2,0,13,0,2,1,0,0,3,3,1,1,0,2,4,1,0,2,1,2,0,1,1,1,0,0,0
"COG3952",0,0,0,0,0,0,2,2,2,0,1,0,4,0,2,0,1,3,1,1,2,6,6,5,0,0,0,0,10,4,1,2,1,1,0,1,0,0,3,0,0,0,2,1,4,1,0,6,2,3,2,0,0,0,0,1,9,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,11,0,0,1,13,2,0,0,0,2,3,0,0,0,0,0,0,0,0,3,2,0,3,1,0,1,3,3,1,0,0,0,0,1,1,0,1,1,0,1,0
"COG3955",1,7,11,1,2,0,1,3,4,3,5,2,0,3,0,0,8,3,1,0,1,2,3,0,1,0,1,0,1,0,3,3,2,1,0,1,2,1,0,1,3,1,4,0,0,2,0,0,1,4,2,3,2,0,5,0,0,0,0,2
"COG3956",31,19,36,20,19,40,18,20,13,17,20,19,9,22,14,12,12,16,14,4,17,18,16,8,7,13,10,20,9,16,9,13,10,19,16,14,23,25,5,20,16,2,18,14,24,30,4,29,16,13,18,24,16,14,10,14,9,16,27,23
"COG3957",10,9,2,11,5,13,20,8,17,23,2,12,14,20,0,2,5,26,10,11,11,2,1,15,48,44,22,42,0,26,25,17,9,10,25,6,6,6,7,8,63,86,21,6,7,5,3,11,13,3,5,21,6,11,18,2,3,3,18,15
"COG3958",44,39,6,27,38,46,28,41,22,40,29,24,25,38,28,14,42,42,66,20,17,10,14,27,34,45,39,47,17,29,34,47,33,30,31,33,34,13,31,45,38,12,25,36,14,20,12,59,50,16,21,32,33,29,30,22,12,45,27,54
"COG3959",60,38,4,29,29,31,30,45,22,46,33,22,18,39,21,34,29,39,58,15,27,28,17,30,33,49,30,42,18,24,24,36,29,24,25,32,25,16,39,39,52,27,29,48,16,19,28,40,50,22,14,40,35,29,50,6,21,36,36,45
"COG3960",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,9,1,0,0,0,1,6,1,0,0,0,0,0,0,2,2,2,0,4,1,1,0,1,2,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",1,2,1,1,1,9,0,6,4,7,1,1,3,3,0,5,1,3,1,0,2,1,0,2,0,4,0,0,0,2,8,2,13,5,1,8,7,1,0,5,6,1,1,4,2,6,1,11,3,7,2,2,3,0,4,3,9,2,2,2
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,1,3,5,5,1,1,8,2,1,10,3,9,6,6,1,5,1,2,0,0,4,2,0,5,0,4,2,4,2,1,5,8,4,1,0,3,2,2,6,0,7,2,0,4,12,2,3,13,7,3,0,6,6,1,4,5,3,6
"COG3965",2,3,0,5,2,2,1,2,3,4,0,0,1,5,0,0,1,5,5,1,10,0,1,0,12,0,0,0,0,0,5,5,1,5,4,1,1,0,2,0,1,4,1,5,0,2,2,1,4,4,1,2,0,0,3,0,0,1,1,1
"COG3966",0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,2,1,0,1,0,0,0,27,0,0,16,0,0,2,0,0,0,0,1,1,0,0,0,3,15,1,1,1,1,0,0,0,1,0,2,0,1,0,1,0,6,1,0
"COG3967",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3968",119,123,219,157,126,138,120,130,149,112,132,134,118,98,128,112,117,140,136,77,166,131,112,84,46,81,117,84,113,117,123,130,115,121,133,119,188,130,115,112,41,35,133,110,187,102,120,110,111,121,126,113,161,127,130,198,142,111,145,118
"COG3969",8,29,11,37,49,3,26,31,66,8,49,27,43,10,41,67,43,30,18,52,2,73,79,16,17,33,22,4,43,10,21,16,46,14,18,3,4,24,37,31,9,12,35,12,17,30,51,20,42,28,49,26,49,56,31,22,47,46,30,42
"COG3971",0,0,3,0,1,0,1,0,0,1,2,0,2,0,3,0,1,0,0,14,0,0,2,10,6,0,0,3,1,7,1,0,0,0,0,1,0,1,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG3972",8,3,0,1,18,6,26,1,3,7,1,0,0,4,0,0,4,1,1,1,0,38,40,7,1,2,4,7,0,1,5,3,8,1,11,4,62,6,16,3,1,2,2,16,7,27,2,2,4,3,1,0,5,2,1,0,1,31,6,5
"COG3973",10,17,9,27,29,9,29,34,24,41,23,12,20,20,23,26,21,24,24,16,21,38,39,23,73,101,23,51,26,19,23,19,27,37,23,7,13,3,34,26,62,117,11,31,23,27,40,9,40,26,17,22,14,34,27,6,37,79,43,27
"COG3975",2,0,1,0,1,0,2,0,0,1,1,1,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,7,0,2,1,2,2,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,3,0,0,3,0,3,3,0
"COG3976",7,2,1,4,4,2,1,3,5,15,4,9,10,3,6,2,8,7,0,0,5,10,5,4,22,4,3,8,2,1,2,8,4,3,8,0,3,3,2,13,10,1,0,2,9,2,6,9,2,11,7,5,3,7,4,1,1,9,8,2
"COG3977",1,0,1,0,1,0,1,0,0,2,1,0,0,0,5,0,4,0,0,22,0,3,1,19,2,0,0,0,2,4,1,0,0,0,0,1,0,1,3,0,0,3,4,1,0,2,2,2,0,0,0,0,2,0,0,1,1,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3979",17,0,1,0,4,0,0,0,1,2,1,1,1,2,10,0,3,0,15,0,6,1,0,4,1,2,1,0,0,1,4,2,1,1,2,2,2,0,1,2,8,0,1,0,0,0,5,0,1,4,5,2,0,0,0,0,0,0,1,16
"COG3980",3,12,0,13,15,1,5,12,12,2,5,2,2,0,7,9,9,5,11,7,4,0,18,0,4,15,8,2,9,12,3,10,10,4,6,13,3,7,0,6,0,2,10,4,8,0,7,11,8,6,6,8,4,16,5,1,6,25,3,14
"COG3981",13,8,1,4,0,4,1,1,8,3,8,3,2,4,2,4,2,11,11,0,10,0,2,2,5,12,0,1,1,7,3,4,1,5,11,2,0,3,1,7,10,4,2,8,3,1,3,4,6,1,6,4,3,3,5,1,2,11,3,6
"COG4001",51,77,16,41,41,45,29,43,65,52,54,37,43,67,24,119,65,63,64,50,34,90,0,59,26,58,66,41,53,43,55,52,92,86,51,15,33,116,50,30,81,26,56,88,60,42,54,103,53,49,45,35,52,91,83,50,69,51,73,58
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG4021",1,2,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,3,3,0,0,1,0,3,0,0,0,0,0,0,0,3,0,15,0,1,0,0,2,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4032",2,3,0,1,10,2,1,10,3,15,1,2,11,0,7,5,1,1,1,4,1,0,4,1,5,2,3,0,2,1,3,1,5,2,8,0,2,4,6,3,0,2,0,2,8,0,3,1,3,6,1,8,8,0,2,0,3,4,2,0
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,4,0,0,0,0,5,1,0,2,0,1,0,0,0,6,1,0,0,0,0,0,0,13,3,0,0,1,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,1,4,1,0,0,0,1,0,0,0,0,0
"COG4086",13,11,2,8,3,7,4,9,3,16,2,3,4,6,0,1,3,5,2,2,5,2,0,7,25,3,5,17,0,9,11,5,5,3,6,2,10,6,8,8,14,10,3,14,5,1,1,5,1,1,2,6,1,3,6,0,1,4,9,3
"COG4087",4,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,1,1,1,0,0,0,0,0,4,1,2,4,0,0,3,0,1,0,4,0,2,0,0,0,5,0,0,1,9,0,0,1,1,1,1,1,0,0,1,0,0,2,1,1,0,4,2,0,3,1,0,0,1,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",43,36,62,43,19,35,47,38,65,28,70,55,64,91,50,87,44,85,49,21,22,34,93,56,19,49,94,38,2,33,62,60,49,52,81,76,116,39,22,84,3,27,31,66,46,75,75,56,56,104,43,51,74,50,56,46,43,36,80,77
"COG4097",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,5,0,0,0,21,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,4,0,0,1,0,0,0,2,2,0,1
"COG4098",0,1,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,1,3,0,1,0,20,1,1,10,0,0,3,0,0,2,0,0,2,0,2,0,5,7,1,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0
"COG4099",13,7,36,9,6,19,7,15,14,14,9,10,15,10,23,14,22,10,7,6,23,11,14,5,8,5,5,23,7,13,9,5,11,12,6,8,27,20,10,7,9,3,6,22,11,15,10,15,13,15,10,11,4,13,8,23,8,9,9,4
"COG4100",45,31,5,22,24,18,9,31,18,36,12,12,12,33,4,13,12,22,42,6,23,6,10,24,48,54,26,43,9,25,32,38,29,29,17,16,9,5,18,35,36,24,18,28,12,14,11,28,45,9,18,23,12,14,17,5,11,20,25,13
"COG4104",0,2,0,0,0,0,1,2,1,0,4,3,4,0,4,2,2,0,0,2,0,2,14,1,3,0,0,2,1,0,0,0,1,0,1,0,0,1,2,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,1,2,1,0,5
"COG4105",1,1,3,1,1,0,1,0,0,0,1,3,3,0,2,0,6,3,0,11,1,2,1,10,3,0,0,0,0,4,6,2,1,0,2,10,0,6,3,0,0,1,1,0,0,0,3,0,0,4,0,0,2,1,4,1,0,2,2,3
"COG4106",0,0,1,0,0,0,2,0,0,0,0,1,0,1,3,0,0,2,1,8,0,0,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,8,1,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
