"","DLM020","DOM018","DOM010","NLF012","NOM018","NOM029","DOM008","DLM013","DLM012","NLM031","NLF013","DOF009","DOM021","DOF004","DLF009","DLM024","NOM026","NLF007","DLM027","NOM008","NOF014","NLM028","NOM025","NOM019","DLM019","DOF014","NLM006","NLM027","DOM023","DOM001","NOM005","NOF007","DLM017","NOM010","DLM010","DOM015","DLM018","DLM015","NOM004","NOF011","DOM022","DLM023","NOF009","DLM021","NLM021","DLM006","DOM024","DLF001","NOM016","DOF006","NOM020","NOF012","DOM016","NLF002","DOM019","DLF012","DOM003","NLM026","NOF005","NOM017"
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,21,0,0,0,1,0,0,0,0
"COG4295",0,1,3,5,6,3,0,14,0,2,2,2,0,2,3,1,2,4,10,1,8,7,0,4,2,1,7,10,13,7,2,8,11,3,2,1,9,4,0,3,1,0,0,2,2,5,3,1,7,2,0,0,0,0,12,0,3,7,2,26
"COG4296",2,11,5,2,6,2,1,4,0,1,6,2,2,4,2,15,1,4,6,3,9,7,5,3,3,1,1,2,1,11,1,14,1,3,4,3,1,3,5,2,6,16,3,2,7,3,1,0,2,0,0,9,0,1,2,0,0,2,4,1
"COG4299",48,56,33,51,44,32,61,30,2,45,26,45,94,43,35,0,15,28,7,67,25,22,29,13,12,41,28,0,34,38,16,52,42,48,34,35,21,72,42,47,36,17,81,84,24,15,46,89,51,73,22,34,52,42,31,4,12,26,37,9
"COG4300",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,5,0,2,0,1,3,9,4,0,4,2,1,5,8,8,4,0,0,0,0,0,7,1,10,4,1,0,0,4,7,0,0,0,8,2,1,1,1,2,0,4,6,2,0,0,0,1,1,7,2,0,1,0,2,3,3,1,0,0
"COG4303",4,3,2,1,3,3,1,23,1,1,4,4,0,6,8,28,5,1,0,7,1,1,4,2,13,4,3,1,1,4,8,1,0,1,12,1,1,2,5,2,4,3,6,1,4,0,3,1,1,2,3,2,0,0,4,2,10,4,1,1
"COG4310",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,7,0,0,1,12,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,22,0,0,2,0,0,2,0,0,0,16,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4325",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,0,0,3,3,1,4,1,0,0,0,3,1,0,1,4,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,3,1,1,5,4,1,4,1,0,0,4,2,10,3,7,0,1,0,3,3,0,0,0,0,0
"COG4333",0,9,3,2,2,1,2,0,2,1,2,1,1,2,1,0,4,1,1,3,5,8,2,0,2,12,2,4,0,4,3,1,3,2,2,0,1,0,0,1,2,12,3,5,3,2,3,1,1,0,3,2,1,1,4,6,0,7,3,5
"COG4335",7,0,0,0,0,3,5,0,0,0,0,2,2,0,1,3,0,1,1,2,1,1,1,1,0,3,1,1,0,1,0,0,0,2,2,2,0,1,9,5,4,2,3,1,0,2,1,15,6,4,1,1,1,1,0,0,0,2,2,0
"COG4336",0,1,0,1,2,0,1,6,10,1,0,3,1,3,0,3,2,0,0,2,2,1,0,2,3,1,1,1,1,3,1,0,3,4,1,4,7,1,1,0,0,2,0,2,1,3,0,0,1,0,0,0,2,0,0,8,0,4,0,0
"COG4354",16,18,43,31,33,8,15,10,7,50,14,23,63,33,3,0,7,20,0,50,30,4,14,10,4,41,8,2,13,29,12,39,33,39,9,35,1,63,9,56,12,15,18,31,29,8,20,31,42,10,3,52,6,15,54,0,0,24,16,1
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,2,1,0,0,0,6,8,3,0,0,1,1,2,1,0,0,0,10,0,0,0,0,9,3,1,9,4,2,3,0,0,4,1,1,0,4,2,0,0,6,1,1,0,0,0,4,0,0,0,0,2,5,7,0,1,1,0,0,9
"COG4373",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4377",2,2,2,2,5,5,0,0,2,4,7,5,1,9,0,5,8,14,4,4,8,13,9,6,2,2,0,14,2,8,4,3,4,1,2,6,7,5,6,3,2,1,1,3,1,7,4,2,8,1,3,1,5,5,5,16,0,10,5,3
"COG4379",1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",28,0,1,5,4,1,5,4,0,14,10,7,2,3,2,1,3,8,0,8,4,3,28,4,1,3,2,0,4,4,5,11,39,14,2,12,1,16,9,4,2,0,2,11,3,0,0,4,0,1,41,34,18,3,17,0,0,7,1,2
"COG4384",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,2,7,0,2,4,0,3,6,1,2,3,2,28,5,5,1,0,1,1,0,7,1,36,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,9,1,0,0,2,0,1,0,0,0,0,2,0,0,0,5,0,0,0
"COG4386",1,5,0,1,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,0,0,0,0,1,2,0,2,1,2,0,2,4,3,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4388",2,0,1,1,3,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,2,1,4,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG4389",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,4,1,0,0,37,0,0,2,0,0,8,0,2,0,7,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,6,0,0,1
"COG4394",0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,3,1,3,0,2,1,1,1,0,1,0,3,3,2,7,1,0,0,0,0,0,0
"COG4395",0,2,2,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,3,0,1,0,0,1,0,2,1,4,0,1,1,0,0,0,1,0,1,1,3,0,1,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4397",1,0,2,0,4,0,0,0,2,4,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,1,2,2,1,0,6,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG4399",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG4403",1,12,1,2,1,8,5,4,6,1,2,2,7,5,0,15,15,3,1,0,0,9,0,1,2,2,5,10,1,8,10,2,2,6,2,1,1,1,3,1,3,4,3,1,0,21,2,0,11,3,0,6,0,2,1,44,36,5,3,2
"COG4405",0,0,0,0,1,0,0,0,7,1,0,1,0,0,3,1,3,0,4,2,0,1,1,0,1,0,1,7,0,0,1,0,0,0,3,0,1,0,2,2,1,1,0,1,1,0,0,0,1,0,2,2,0,0,0,2,1,0,0,0
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",15,3,9,11,16,10,17,7,4,9,2,15,4,16,15,2,8,2,6,33,7,13,12,5,4,15,10,5,8,20,24,21,53,26,32,57,13,36,50,16,65,31,45,34,43,28,37,44,29,74,60,23,43,37,54,2,17,10,40,13
"COG4412",0,1,7,5,2,1,0,3,1,8,0,1,2,0,3,1,2,23,12,9,6,0,4,4,9,1,32,3,20,10,0,1,20,4,0,2,56,0,2,7,93,1,1,4,7,94,0,0,2,1,92,5,20,0,4,0,19,30,2,35
"COG4413",17,8,10,7,5,12,22,2,0,11,7,2,12,3,2,0,9,12,3,13,10,5,2,2,0,14,5,0,6,4,4,7,4,16,6,22,2,20,6,1,7,6,11,21,5,9,16,11,10,8,2,6,21,15,15,0,0,5,6,1
"COG4420",0,1,0,1,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,4,18,1,0,14,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,8,1,0,0,1,0,5,1,0
"COG4421",3,1,0,3,0,31,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,9,6,0,5,0,8,0,0,1,0,4,0,0,0,0,1,3,0,2,0,0,0,0,2,1,0,18,0,0,5,0,0,0,0,0,0,9,0,2
"COG4422",64,53,41,67,32,20,47,16,12,71,45,46,69,37,11,16,23,41,17,70,54,45,42,29,38,55,42,13,36,32,25,61,31,80,38,50,19,44,49,39,37,36,69,47,57,65,67,80,35,39,31,72,38,55,50,15,17,33,69,18
"COG4430",4,1,10,4,3,7,5,7,0,5,6,9,3,4,12,2,0,1,2,10,1,2,4,6,2,2,14,0,1,3,0,0,12,10,12,8,5,4,5,12,9,1,4,3,2,5,3,13,6,10,0,6,2,7,13,1,0,4,6,2
"COG4443",2,6,1,3,8,2,2,0,2,10,3,2,1,1,1,6,6,3,5,2,9,6,2,7,3,7,1,10,1,0,5,4,1,2,1,3,5,4,1,2,3,7,2,2,3,4,2,0,5,0,1,11,1,6,3,8,2,4,6,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,2,1,0,0,0,0,0,1,4,0,10,0,5,0,0,0,4,0,0,0,2,1,0,3,3,0,0,0,4,0,0,1,1,0,0,1,6,8,0,0,6,8,0,7
"COG4452",14,3,7,6,3,4,9,2,2,3,3,4,6,3,17,19,12,2,0,2,5,1,6,0,5,4,10,3,3,5,24,0,0,4,16,2,2,6,12,7,6,6,7,6,1,3,6,13,5,7,6,2,7,0,10,1,14,0,5,0
"COG4453",0,2,0,0,0,0,1,3,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0
"COG4457",0,1,1,0,3,1,0,2,0,0,0,0,6,1,0,0,6,0,1,1,0,0,0,2,0,0,1,2,1,2,1,0,1,0,1,11,0,1,0,1,0,0,2,0,1,3,4,0,3,3,17,1,1,0,1,0,1,0,0,75
"COG4458",0,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,3,6,1,5,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,0,3,5,1,1,10,2,5,4,6,3,6,1,0,6,0,4,1,2,1,1,9,5,3,3,18,0,5,1,2,3,2,2,4,3,1,1,10,4,2,1,1,2,2,0,2,0,0,1,13,3,4,5,3,2,5,1,6
"COG4464",15,35,21,23,23,30,34,29,18,17,17,18,30,27,15,20,26,31,26,24,26,23,29,33,30,20,25,47,17,44,22,27,18,25,21,21,15,26,10,15,14,28,23,23,17,12,33,10,15,24,24,51,18,34,23,30,15,28,20,10
"COG4465",4,9,3,12,11,9,9,9,6,8,9,4,6,22,3,9,27,14,13,1,8,17,6,2,4,10,11,26,2,6,10,16,7,3,8,14,10,3,4,12,5,11,4,5,12,13,10,2,12,3,1,7,13,10,7,17,8,16,12,9
"COG4466",0,0,0,0,0,1,0,4,1,0,2,0,0,0,3,0,5,0,5,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",8,33,28,30,29,23,8,38,36,21,22,17,19,22,7,20,21,39,43,14,40,44,35,29,36,33,19,65,13,5,34,30,20,22,19,38,33,22,7,11,13,33,9,12,24,27,24,8,33,12,13,13,20,39,26,57,20,46,36,27
"COG4469",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,9,7,10,5,6,2,12,4,9,11,4,6,5,3,7,8,13,10,4,12,11,5,5,12,10,3,18,4,7,5,5,4,6,3,6,13,4,1,7,5,8,6,4,9,7,7,2,1,1,2,14,3,10,3,11,4,12,16,8
"COG4473",0,0,0,1,0,0,0,1,6,0,0,0,0,0,1,1,1,0,13,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",11,13,8,9,15,2,3,7,5,9,3,14,13,11,2,0,16,7,6,8,13,2,13,11,19,8,3,11,3,15,3,6,6,10,10,18,6,9,2,5,2,9,5,6,13,10,4,33,12,0,2,2,6,10,17,0,3,17,3,3
"COG4475",0,7,3,9,2,5,2,6,2,5,4,3,3,3,0,6,2,12,4,3,7,8,8,14,14,0,2,11,0,5,6,3,11,10,4,4,3,3,2,7,5,18,1,10,6,5,3,1,4,2,4,4,3,3,4,9,0,7,7,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,11,2,1,0,0,1,1,1,0,1,21,0,2,2,1,2,2,0,0,47,0,0,0,0,1,0,0,1,4,1,1,2,2,3,0,0,0,0,0,2,0,0,0,27,0,0,0,5,3,6,1,0
"COG4478",1,0,0,2,0,0,1,0,1,2,0,0,0,2,1,0,3,1,7,0,1,1,0,0,0,1,1,19,0,2,2,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4481",2,6,4,1,4,3,1,6,2,7,5,1,6,1,1,3,6,3,6,0,9,3,5,5,9,1,4,18,1,3,1,2,3,4,3,2,8,1,1,2,2,1,3,2,6,2,2,0,2,2,3,12,2,6,1,4,1,9,2,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",11,49,27,75,68,49,7,68,30,77,80,24,19,74,16,28,73,77,56,16,85,60,19,26,80,51,9,128,14,32,59,40,22,36,19,85,76,43,20,38,14,25,4,23,49,97,58,18,46,5,17,79,33,81,56,116,20,78,52,33
"COG4487",0,1,0,2,3,2,0,8,2,2,0,1,2,1,2,0,0,6,1,0,5,0,5,3,1,3,4,7,3,2,4,1,3,0,2,1,10,0,0,0,0,0,0,1,1,4,5,0,2,0,1,1,0,6,5,0,28,2,0,7
"COG4492",5,9,12,16,13,4,4,4,3,10,16,6,1,11,4,5,16,12,12,2,12,8,8,14,10,12,5,13,5,9,6,9,8,5,6,9,13,7,8,9,5,27,5,7,13,7,13,2,7,4,3,6,7,6,5,7,1,17,8,7
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,2,1,0,3,3,0,1,3,0,0,0,0,0,2,0,0,4,1,0,0,2,2,0,1,0,0,0,0,6,0,0,1,0,0,2,3,0
"COG4496",3,8,3,10,2,6,6,10,2,6,11,7,6,12,4,3,12,17,12,2,11,11,5,10,11,13,9,8,2,8,10,10,11,7,7,19,11,4,5,6,5,25,2,4,5,14,8,2,6,2,2,9,5,20,10,4,4,11,14,5
"COG4499",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,5,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0
"COG4502",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4506",6,14,11,12,22,6,8,26,10,6,7,5,3,12,2,6,29,10,7,4,11,9,7,21,27,14,8,15,3,11,11,10,6,5,3,11,10,10,6,15,7,20,3,13,12,11,15,2,11,0,5,8,9,20,9,29,6,21,18,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4509",12,40,43,33,26,22,19,70,20,39,43,33,12,19,23,26,38,60,34,6,78,42,36,45,94,34,13,70,4,16,32,29,23,32,13,47,36,26,14,23,6,20,7,15,17,57,27,14,26,7,7,57,3,37,45,100,10,90,46,17
"COG4512",0,0,0,0,3,2,0,0,1,0,1,1,0,2,0,2,0,1,3,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,7,2,0,2,0,0,0,1,0,2,0,0,2,0,0,11,0,4,0,0,0,2,1,0
"COG4521",2,0,2,4,0,2,1,3,5,2,1,0,1,3,9,11,3,1,0,2,1,6,3,0,0,2,1,7,0,1,10,5,0,3,6,7,0,1,7,0,0,1,0,0,0,0,0,0,4,0,0,2,2,4,1,1,8,6,0,0
"COG4525",0,0,0,0,1,0,1,3,1,0,0,0,0,4,8,10,4,0,0,1,0,1,5,0,0,0,2,3,0,1,3,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4529",1,0,0,0,1,2,2,5,3,0,0,0,1,0,14,23,5,0,0,1,0,0,8,0,0,0,3,1,0,0,14,0,0,0,18,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0
"COG4531",0,0,0,0,1,1,0,1,1,0,0,1,1,1,9,16,9,0,0,0,0,1,3,0,0,0,2,0,1,0,11,0,1,0,5,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0
"COG4533",2,2,0,0,0,5,2,2,6,1,0,1,2,3,27,39,9,0,0,1,0,1,6,1,1,0,2,6,1,3,23,0,0,0,17,1,0,0,2,0,0,1,2,1,0,0,1,0,0,3,2,0,2,0,0,9,15,0,1,0
"COG4535",0,4,1,0,1,0,0,2,1,0,0,1,0,0,4,2,4,0,0,2,0,0,0,2,3,0,0,3,1,1,15,1,0,2,8,0,1,2,4,1,2,2,1,1,1,1,0,0,0,2,5,0,3,0,0,0,7,0,0,0
"COG4536",3,4,12,4,7,19,6,2,3,6,22,13,8,5,11,9,11,9,20,9,5,11,18,11,0,18,25,2,34,9,7,20,19,13,31,9,21,6,24,2,25,5,24,3,6,13,10,18,4,20,26,7,17,6,8,8,35,8,22,27
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4540",0,0,0,0,0,1,2,1,2,0,0,0,1,1,22,2,0,1,3,2,2,0,2,0,0,0,1,1,1,0,2,4,2,0,3,1,0,1,4,0,2,1,2,1,1,1,0,1,0,1,1,0,4,0,1,0,3,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,1,5,1,1,0,0,0,0,1,0,5,0,2,0,0,0,1,4,2,1,5,2,2,1,2,0,1,0,5,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,2,5,0,0,5,0,0,4
"COG4545",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",3,10,4,8,1,6,6,4,4,8,3,6,5,5,4,32,5,12,2,2,5,6,2,10,32,3,2,37,2,6,19,6,6,4,4,3,7,3,5,11,5,5,3,4,4,8,5,6,6,3,1,10,3,10,7,34,0,11,7,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
