"","NOM001","NLM031","NLM017","DLM009","DLM027","DLF004","NLF009","DLM001","NLM025","DLF009","DLM016","DLM019","DOF003","NLM001","NOM029","DOM018","NOM026","NLM032","DLM013","NLM027","NLM009","NLF001","NOM009","NLM007","NOF009","NOF011","NLF005","NOM020","NLF002","DLF014","DLM005","NLM010","DLF005","NOM022","NOM012","NOF002","DOM024","DOF009","NOM018","NOM017","NOM007","NOF007","DOM016","DOF008","NOF014","DLF003","NLM002","DLM008","NOM014","DLM011","NOM004","NOM027","DLF007","DLM022","DOM026","NLM004","DLM002","NLF015","NLM029","DLM020"
"COG3706",348,258,375,64,136,491,401,298,259,94,300,143,521,156,309,208,126,124,227,18,369,505,171,213,316,439,215,409,354,42,240,342,185,354,219,308,401,289,152,347,137,260,288,33,165,162,131,295,275,273,537,22,434,114,268,263,214,513,226,618
"COG3707",2,9,2,3,10,0,6,9,2,7,4,12,4,4,4,7,2,8,3,6,11,4,9,12,8,6,7,2,9,19,5,3,8,1,5,8,5,4,4,3,4,2,1,11,5,3,1,4,4,11,4,22,4,9,12,3,8,7,9,2
"COG3708",1,9,1,15,0,0,7,4,8,2,5,11,10,5,0,1,12,6,10,3,1,2,5,2,3,1,4,0,8,2,4,6,4,1,5,5,2,5,5,2,8,2,0,17,9,2,1,3,2,0,2,0,6,14,15,6,5,0,7,2
"COG3709",0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3710",1,0,1,4,1,1,1,0,1,51,2,0,0,3,6,0,26,1,2,6,0,0,1,0,3,1,1,3,0,0,6,0,0,1,0,2,0,0,2,0,1,0,5,4,0,0,2,0,1,7,4,0,2,3,0,0,2,2,0,5
"COG3711",50,63,27,32,62,12,31,24,15,87,36,32,24,47,54,32,89,109,49,202,16,85,135,36,33,27,29,20,63,119,34,18,94,26,33,54,29,25,55,32,25,43,41,143,29,16,28,55,20,32,41,218,31,34,77,60,57,19,29,32
"COG3712",118,210,449,53,78,299,356,266,99,141,332,113,334,134,363,139,107,95,164,6,101,382,53,272,550,446,137,184,330,67,308,337,196,216,211,392,321,387,173,111,107,337,325,31,154,95,124,175,315,347,650,15,673,303,387,150,228,400,133,556
"COG3713",0,0,0,5,1,1,0,1,2,12,0,0,0,0,6,0,6,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,7,0,2,1,0,0,0,6,2,0,0,4,0,2,3,3,1,0,2,0,0,0,3,0,1
"COG3714",0,0,2,0,0,0,0,1,1,8,0,2,0,2,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,2,2,0,2,1,0,0,0,1,0,0
"COG3715",15,10,11,67,25,6,9,9,7,61,17,22,6,12,14,6,41,32,65,82,3,15,63,22,3,10,10,9,32,35,20,8,24,6,9,18,8,9,8,22,10,15,20,39,7,10,17,27,15,12,12,93,12,23,15,27,22,18,14,12
"COG3716",17,14,6,76,28,1,20,8,6,55,9,11,9,15,19,6,30,26,69,102,1,19,62,27,9,10,10,13,32,38,23,10,19,15,9,18,19,14,12,13,12,7,17,38,1,8,14,25,5,7,15,86,8,17,17,31,21,10,6,8
"COG3717",10,9,15,5,6,17,15,18,5,7,7,8,8,9,10,12,8,8,7,1,15,21,6,12,10,10,15,19,9,2,22,30,14,53,22,34,36,28,41,47,23,30,30,17,25,31,61,30,41,49,20,12,27,13,25,43,37,58,16,57
"COG3718",2,14,0,11,0,1,4,4,6,0,2,4,6,7,4,2,9,2,15,5,1,9,6,5,1,4,0,1,20,1,4,0,6,1,0,1,2,1,7,4,1,2,3,3,2,3,1,2,4,0,1,40,3,5,1,5,7,2,0,0
"COG3719",0,0,0,1,0,0,0,1,1,11,1,0,0,4,4,1,4,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG3720",0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,3,0,0,6,0,0,0,1,0,1
"COG3721",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,2,0,0,1,2,1,1,0,0,1,0,1,0,2
"COG3722",0,0,0,0,0,0,1,0,0,12,0,0,0,0,3,0,8,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,4,1,0,0,2,0,0,4,1,0,2,4,0,0,0,1,1,1
"COG3723",2,3,0,2,2,5,11,4,4,1,12,8,5,2,0,3,7,0,4,5,0,2,5,0,11,2,5,5,0,1,1,1,53,5,4,0,10,3,7,1,1,18,8,3,14,4,0,4,3,2,3,0,7,1,1,1,8,4,12,7
"COG3724",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,7,0,1,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG3725",0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,2,7,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1
"COG3726",1,1,0,0,0,0,0,1,0,9,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",12,9,8,18,19,11,26,12,22,13,6,15,22,8,20,11,9,28,9,4,8,14,6,14,9,14,16,9,12,20,26,7,15,23,11,7,7,12,13,18,24,12,20,17,19,14,12,7,26,22,16,17,10,7,4,10,15,24,12,13
"COG3728",0,2,1,12,1,1,2,1,0,34,1,2,1,1,4,1,1,7,4,2,0,2,2,0,0,0,1,3,1,20,8,5,4,1,4,3,7,0,9,5,1,8,5,2,6,5,1,5,2,3,1,3,2,7,3,0,4,3,5,0
"COG3729",0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3730",4,0,0,0,0,0,1,3,2,12,0,0,0,0,3,0,10,1,6,7,2,3,3,2,0,0,0,1,6,8,4,0,3,1,0,1,1,2,0,4,0,2,4,1,0,0,0,0,0,1,1,36,0,2,0,1,1,2,0,0
"COG3731",0,0,1,4,0,0,0,1,0,7,0,1,0,1,1,2,5,1,6,8,0,5,2,0,1,1,0,1,5,6,2,1,1,1,0,0,3,0,1,1,0,0,2,2,0,0,1,0,1,2,0,32,0,0,0,0,3,1,0,0
"COG3732",4,0,0,0,0,0,0,1,0,9,3,0,1,1,5,1,8,2,2,15,0,11,3,0,1,0,1,1,8,5,1,1,6,0,0,0,0,1,1,2,0,1,6,1,0,0,1,0,0,1,1,44,1,1,0,0,0,0,0,0
"COG3733",0,1,2,0,0,0,1,0,0,0,0,0,0,0,9,0,5,2,2,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3734",0,1,3,2,2,1,0,5,1,10,0,2,1,0,8,0,12,1,5,2,1,0,3,1,5,0,1,3,0,3,6,1,0,1,9,5,0,1,2,0,1,1,2,1,9,1,4,0,0,2,3,0,5,7,3,0,0,2,1,1
"COG3735",1,5,16,2,0,6,6,3,6,13,9,2,13,11,3,4,3,5,5,4,3,11,0,0,9,17,4,2,5,0,6,6,5,1,5,14,4,12,3,3,2,1,7,0,6,0,34,3,9,2,5,1,6,6,9,7,5,17,10,12
"COG3736",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3738",4,2,1,2,4,2,4,0,2,9,2,2,0,2,2,3,2,6,3,1,2,8,6,8,2,0,1,2,0,10,4,2,4,0,3,0,2,3,2,3,5,0,1,4,0,5,0,2,0,4,1,1,2,3,1,1,5,0,0,1
"COG3740",4,6,2,6,11,3,6,3,4,18,4,8,2,0,3,2,5,3,5,0,1,5,2,1,4,2,1,3,0,10,10,4,6,1,3,4,3,10,2,6,3,4,3,10,0,7,1,2,8,18,8,30,11,3,0,1,0,1,3,6
"COG3741",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,2,0,0,1,0,0,0,2,0,0,2,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3746",0,17,12,3,6,14,15,22,4,5,12,8,7,3,42,12,6,4,2,0,7,21,1,17,28,11,7,8,22,0,13,18,13,15,10,26,20,19,20,0,16,23,24,2,13,6,2,9,20,24,43,1,30,7,12,1,4,20,5,30
"COG3747",0,4,3,2,1,1,1,0,0,4,1,1,13,1,3,2,6,3,2,2,0,1,1,1,3,0,0,2,0,1,0,3,4,0,0,3,3,0,1,1,1,1,1,0,2,2,1,12,1,0,0,0,1,2,0,2,1,0,1,1
"COG3753",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG3754",30,6,6,2,2,3,7,8,24,5,2,14,12,6,22,1,9,8,3,13,8,8,11,8,11,21,3,7,1,16,23,30,7,40,27,17,39,14,25,21,20,35,14,7,19,37,4,15,30,32,66,6,19,5,33,14,14,14,11,17
"COG3755",0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",121,59,73,63,92,70,43,43,65,22,56,92,53,47,55,65,64,65,123,60,97,24,87,25,14,37,80,68,53,53,62,64,118,47,112,64,58,52,87,110,82,36,13,76,97,105,73,50,14,32,10,46,28,65,42,84,107,21,56,27
"COG3758",0,1,2,2,0,0,0,0,0,3,1,1,0,1,1,0,5,0,6,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,1,0,0,2
"COG3759",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",5,14,15,16,13,7,10,3,15,8,8,15,17,5,15,7,13,20,7,14,10,18,33,6,4,5,15,7,13,17,4,6,10,1,2,10,2,5,0,3,6,3,4,8,2,2,3,4,3,0,3,4,3,10,4,1,2,2,6,1
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,5,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG3764",16,23,11,36,32,7,13,24,11,41,14,67,12,10,15,25,17,30,29,59,8,17,44,2,4,18,14,7,11,82,3,6,15,2,9,10,8,14,2,4,11,2,3,22,8,7,1,10,3,3,0,28,0,20,13,14,9,2,8,2
"COG3765",0,0,0,2,0,0,0,1,1,39,3,1,1,3,10,1,16,1,0,0,2,0,0,0,5,0,0,3,0,0,5,1,0,0,0,4,0,0,0,0,1,0,5,4,0,0,3,1,1,5,7,0,2,4,0,0,0,0,0,1
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,5,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,1,2,1,0,0,1,1,7,0,0,0,0,1,0,3,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,3,0,0,1,0,1,0,0,0,2,1,0,2,0,1,0,0
"COG3769",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,1,3,3,0,0,0,1,0,0,8,1,0,2,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3771",0,0,1,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",1,9,2,7,0,1,2,1,1,63,2,24,2,3,2,2,5,0,1,0,0,4,9,3,2,2,3,4,0,6,10,0,1,2,2,0,2,0,2,0,2,1,0,1,1,11,0,1,4,4,2,1,2,9,1,0,1,2,0,0
"COG3773",14,27,31,31,9,13,25,10,20,7,19,21,16,25,22,14,42,38,12,12,4,11,35,9,6,11,43,9,21,10,13,17,46,10,30,15,17,8,35,13,35,21,23,23,52,22,6,29,14,0,7,7,15,35,17,21,40,4,43,14
"COG3774",5,33,16,22,26,16,26,34,37,14,26,9,18,29,61,31,29,35,27,15,9,33,16,5,39,20,27,52,18,12,20,24,43,57,17,26,30,30,18,19,35,40,16,34,28,40,7,39,35,53,26,2,85,24,29,85,22,41,10,25
"COG3775",45,27,19,30,24,43,15,22,13,8,33,18,16,20,58,21,12,12,31,45,52,44,17,37,37,35,17,47,19,24,18,7,29,55,30,32,28,41,25,45,21,40,32,10,13,20,41,18,34,42,27,94,21,4,25,41,31,30,18,27
"COG3776",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,12,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,1,5,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3785",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,13,1,1,0,2,2,5,0,3,3,3,0,0,11,3,3,0,0,1,1,0,0,4,0,3,0,2,0,6,1,0,1,1,2,0,1,4,1,3,0,2,6,2,0,0,2,0,2,5,1,3,0,2,1,1,10,0
"COG3787",0,0,1,0,0,0,0,2,0,4,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,1,1,1,2,0,0,1,0,0,0,0,0,1
"COG3788",0,0,0,1,0,0,1,0,1,6,1,0,0,3,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1
"COG3789",0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG3799",0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,5,0,2,3,0,0,0,0,1,1,2,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,4,0,1,1,0,0,1,1,1,0,0,3,0,0,0,5,0,0
"COG3804",2,1,5,1,0,0,1,3,1,4,1,12,3,3,2,0,2,8,3,4,0,5,5,2,2,5,1,3,2,2,1,1,10,3,5,2,0,2,1,1,7,3,8,5,6,7,0,4,5,1,8,1,0,23,3,3,2,3,3,0
"COG3808",11,50,41,57,14,24,30,76,25,21,89,34,61,73,55,61,22,33,39,8,17,49,18,40,73,53,47,29,51,6,26,53,37,64,37,41,59,43,45,20,40,67,46,32,33,26,114,53,80,59,48,7,42,60,28,46,30,86,48,83
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3815",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3817",1,5,2,5,5,1,1,0,1,2,0,0,0,5,1,2,15,2,1,6,0,2,7,3,3,3,0,2,1,1,0,0,1,3,4,2,1,2,1,0,0,0,1,2,2,1,1,1,5,1,0,4,0,0,1,4,0,1,2,0
"COG3819",1,5,0,6,0,0,3,0,0,2,2,0,1,0,0,2,8,6,4,1,1,2,5,3,1,2,2,1,0,2,0,0,1,2,0,1,1,1,2,0,0,1,3,2,0,0,1,3,3,5,2,2,0,0,0,4,0,1,1,0
"COG3822",1,3,4,0,0,4,5,4,1,1,5,14,10,1,1,0,0,1,1,2,0,2,6,7,4,1,0,0,8,2,10,5,0,0,2,6,2,4,1,1,2,2,5,1,8,2,1,3,3,2,2,0,2,9,5,3,4,6,3,5
"COG3823",0,0,1,0,0,1,2,0,1,3,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,2,1,1,3,0,0,0,0,0,3,0,2,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,1,0
"COG3824",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,0,0,0,0,3,1,0,2,4,3,3,0,2,1,5,2,0,0,0,1,1,1,2,0,0,0,2,6,0,0,0,1,1,1,0,2,0,2,0,2,0,1,1,1,3,1,1,0,0,1,0,3,2,1,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",19,12,26,18,46,26,21,22,10,13,43,22,41,11,40,27,61,23,73,12,3,43,20,29,61,20,14,16,24,100,39,19,38,21,13,57,10,30,16,15,15,13,47,31,27,20,11,23,51,17,61,119,46,38,22,14,38,28,13,11
"COG3830",6,11,8,8,5,6,9,11,10,2,15,5,11,12,12,10,5,4,12,7,1,6,7,5,14,14,8,4,7,5,39,23,28,34,21,22,36,37,24,15,25,27,31,14,21,27,15,33,47,53,29,16,17,22,28,19,18,31,22,23
"COG3831",0,2,8,0,1,5,3,9,1,31,5,2,0,1,15,1,3,0,2,1,0,3,0,2,3,4,1,5,4,0,7,4,1,1,1,10,1,8,3,0,0,1,5,0,1,0,2,1,4,4,17,2,25,5,4,0,3,8,0,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,16,24,38,11,15,14,4,11,12,8,15,4,15,23,37,26,29,8,32,9,23,23,6,2,12,27,8,19,38,12,11,15,10,19,27,6,8,22,12,20,13,12,44,40,7,2,25,0,2,12,24,6,12,13,14,28,2,14,10
"COG3835",2,8,4,29,12,8,1,1,4,10,0,7,5,10,4,2,20,6,4,8,1,0,6,2,6,3,0,4,1,26,16,8,7,1,8,6,6,2,10,2,2,1,4,21,11,4,4,6,4,2,7,3,13,12,4,9,3,1,0,2
"COG3836",1,4,3,0,4,3,3,5,1,15,6,3,2,4,14,2,16,2,12,1,0,2,1,2,9,2,0,4,0,3,7,2,1,6,3,5,1,4,1,2,0,1,2,11,1,2,5,4,4,4,8,0,4,4,1,1,4,4,3,0
"COG3837",0,0,1,0,0,0,0,0,0,2,1,1,2,1,0,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3839",29,59,84,79,50,29,38,28,49,47,43,110,32,52,50,52,84,51,50,58,16,29,60,53,8,32,60,43,39,58,39,28,32,19,58,51,28,36,51,22,53,31,41,107,58,49,15,55,36,30,39,39,24,75,38,39,63,25,64,17
"COG3840",0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3842",25,21,17,24,18,14,20,24,26,24,29,27,14,17,19,15,34,26,21,25,7,23,25,18,26,17,14,22,20,32,69,56,52,56,51,67,64,55,69,55,37,50,55,81,59,76,20,80,53,62,81,60,72,68,49,51,68,57,54,51
"COG3843",62,84,69,44,50,34,86,43,29,30,52,212,96,63,34,68,33,100,120,76,41,73,75,93,22,69,90,40,66,81,60,94,97,40,122,81,83,54,82,53,94,58,91,93,96,49,15,86,41,51,9,57,33,118,155,85,99,27,104,12
"COG3845",26,41,56,46,9,24,34,31,23,24,35,159,36,37,20,35,31,33,63,58,5,18,50,35,13,35,34,11,27,26,38,23,47,13,58,28,42,28,25,25,26,33,25,40,46,29,7,60,19,19,21,34,21,59,13,17,46,20,28,14
"COG3846",1,0,0,0,2,0,0,1,10,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,9,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,14,0,6,0,0,2,0,0,0
"COG3848",11,12,1,23,32,7,8,12,4,3,2,10,10,8,4,13,8,24,14,20,10,8,9,13,4,9,15,8,9,25,5,5,2,6,6,1,0,5,3,4,3,5,2,4,1,12,1,2,1,3,0,5,0,2,1,6,3,6,2,3
"COG3850",0,0,2,19,0,1,9,1,2,32,0,1,2,4,9,6,9,4,3,4,3,2,3,4,7,0,1,5,1,0,11,5,0,2,4,7,2,2,3,0,2,6,4,2,2,0,4,0,0,9,7,0,3,4,0,2,2,2,0,1
"COG3851",1,0,8,1,0,1,4,2,1,9,0,1,1,6,5,0,6,4,7,4,0,0,0,1,2,1,4,5,1,1,4,0,1,2,0,0,2,0,6,0,1,8,2,0,4,0,3,0,0,1,0,0,1,7,0,4,0,1,1,6
"COG3852",1,0,1,11,0,0,3,4,11,11,0,0,1,0,9,6,5,0,1,1,0,1,0,1,4,6,0,3,1,0,2,5,1,0,0,16,0,3,3,0,0,3,10,1,0,0,1,0,1,3,5,0,17,2,1,0,3,3,0,2
"COG3853",7,8,3,4,9,3,4,4,0,5,7,9,3,0,2,6,3,3,1,17,2,4,7,5,2,4,2,2,7,4,9,7,23,6,18,9,5,20,9,13,7,15,9,34,21,13,1,11,4,8,3,31,2,24,10,21,12,8,12,4
"COG3854",5,8,2,8,1,3,3,0,4,1,3,13,3,0,3,7,9,7,6,3,9,3,6,5,4,1,9,3,6,5,3,23,20,7,24,6,7,11,16,17,15,11,10,28,22,13,1,22,17,12,10,4,7,30,17,22,22,3,35,5
