"","DOM005","NOM029","NOM027","NOM007","DLF006","NOF005","DOM023","DLF003","DOF006","NLM006","NOM012","NLF012","DOM015","DOM010","DOF004","DLM005","NOF013","NOM010","DLF014","DOM026","NLM001","NOM002","NOM018","NOM022","NOM008","DOM022","NLM010","NLM016","NLF013","NOM005","NOM004","NLF001","DLM004","DLM020","NOF008","DLF004","NOF002","DOM008","NOM013","DOF008","NOM014","NLF008","NLF009","DLF001","NLM008","DLM021","DLM009","NLM022","DLM001","DLM013","NLM004","DLM018","DLF009","DOM019","NLM031","NLM026","DLM024","NLM028","NLM017","NLM023"
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,33,0,4,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,5,4,0,1,2,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3676",35,6,1,3,15,11,6,6,0,7,5,18,4,5,3,3,9,4,0,16,7,1,5,9,7,13,9,3,7,2,7,35,34,8,3,10,0,12,0,0,2,21,8,5,9,13,4,2,4,9,1,0,11,8,18,9,0,12,6,15
"COG3677",1,13,4,15,7,5,7,3,4,8,5,1,27,5,18,15,14,5,0,0,14,2,5,5,1,37,1,1,1,59,11,19,3,9,0,3,22,50,9,9,1,17,6,269,3,3,5,7,1,9,9,13,64,12,4,3,61,1,14,12
"COG3678",1,0,0,0,4,0,1,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,14,4,0,1,1,0,0,1,1,0,0,0,2,1,1,0,0,1,3,1,3,0,0,5,0,0,0,21,0,0,1
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,2,0,0,1,1,5,0,1,0,4,0,0,0,0,0,1,4,0,0,42,0,0,2,1,7,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,3,0,10,0,2,0,0,25,0,0,1
"COG3681",44,49,44,44,44,39,62,47,63,51,49,58,31,57,34,50,31,36,68,55,38,26,45,66,49,62,25,58,31,41,50,48,54,46,39,62,36,50,47,61,62,40,43,63,37,56,35,33,56,24,58,41,31,38,42,31,50,48,27,71
"COG3682",11,20,7,15,21,11,12,9,3,9,21,16,29,4,17,12,14,13,6,12,10,27,10,9,11,19,10,8,15,16,3,8,12,12,21,14,37,3,22,29,7,5,27,11,34,8,18,19,12,7,20,6,7,12,23,27,13,10,44,22
"COG3683",3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3684",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,1,0,0,0,0,0,2,2,0,0,0,3,0,0,1,0,20,2,0,0,0,0,9,0,0,0,15,1,1,0
"COG3685",2,4,0,0,2,0,0,0,2,4,0,0,1,1,1,1,0,0,0,0,2,0,1,0,1,0,1,3,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,6,0,1,0
"COG3688",7,18,38,25,18,44,6,34,7,18,34,29,25,17,25,12,32,30,26,29,24,45,37,16,14,10,51,4,46,38,7,23,9,10,39,22,33,8,29,68,16,7,22,6,29,27,56,51,16,14,34,24,1,23,40,38,12,60,15,10
"COG3689",2,8,9,7,6,11,1,0,4,1,11,6,2,5,7,1,5,7,24,6,11,5,7,1,1,8,7,2,9,12,2,2,3,2,4,2,8,1,7,13,7,1,7,2,5,1,19,1,0,7,8,6,0,6,9,8,11,7,8,3
"COG3691",0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1
"COG3692",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,6,0,0,1
"COG3693",12,26,3,11,13,8,23,14,10,30,18,24,19,7,8,6,25,27,0,24,18,45,16,31,15,10,16,23,21,7,13,25,22,17,18,23,12,18,8,13,22,18,16,17,33,32,2,17,16,14,52,21,5,24,17,11,5,11,14,12
"COG3694",0,2,1,1,3,0,0,3,3,2,1,2,1,2,2,1,2,6,0,16,0,0,1,1,0,0,1,0,0,0,1,2,1,0,2,0,3,1,2,1,0,0,0,2,0,1,1,0,1,0,0,4,0,1,2,3,0,1,2,0
"COG3695",17,7,9,3,19,18,6,4,19,3,5,12,13,12,15,7,10,14,5,10,4,9,9,7,20,8,6,1,5,6,19,14,19,8,9,11,9,12,11,4,10,8,6,17,7,11,4,8,2,6,1,1,15,14,10,10,9,7,11,12
"COG3696",194,152,5,59,55,81,125,67,183,95,60,82,137,127,114,54,204,76,8,67,94,21,76,97,118,95,113,98,66,40,147,83,157,229,46,89,222,215,31,10,103,187,85,168,52,101,6,68,138,99,51,61,83,91,60,76,21,91,135,138
"COG3697",4,4,10,9,2,1,0,4,3,4,4,5,4,9,1,0,12,1,12,5,4,3,5,3,2,11,2,0,3,11,2,0,2,0,5,6,3,3,1,12,10,3,3,4,4,1,11,4,2,6,2,5,4,2,4,1,9,14,1,4
"COG3698",0,7,0,1,4,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,13,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,8,0,0,0,19,0,0,1
"COG3700",0,3,0,1,1,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,2,0,4,0,2,0,0,1,0,14,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,1,5,0,1,0,0,8,0,0,0,26,0,0,2
"COG3701",0,0,11,0,3,0,0,0,0,5,0,0,0,2,0,3,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,2,7,1,0,0,0,0,0,0,0,0,2
"COG3703",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,6,0,0,1
"COG3704",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3705",3,11,32,28,21,18,7,11,1,9,24,15,26,18,19,9,11,14,38,24,14,31,20,3,8,18,22,2,32,12,6,12,6,4,23,8,16,10,20,22,12,8,8,4,20,10,44,26,12,28,23,19,2,3,12,18,12,17,17,5
"COG3706",466,337,30,136,205,304,235,164,491,377,221,355,337,285,255,230,621,354,49,267,151,157,131,329,343,319,361,334,356,181,496,492,450,533,209,523,334,469,228,39,263,434,422,533,239,399,63,184,283,216,276,173,86,315,286,166,19,251,399,433
"COG3707",7,5,33,6,8,7,6,5,1,3,5,11,5,8,6,10,11,4,19,9,3,4,2,3,5,5,10,1,4,3,3,12,1,4,8,2,12,3,9,12,8,10,3,2,5,7,4,7,8,11,3,6,6,2,4,14,1,6,2,2
"COG3708",4,2,0,7,8,6,0,4,3,0,9,1,1,1,3,4,2,2,3,11,5,6,2,3,3,3,9,3,2,9,1,1,0,2,6,4,2,2,15,18,2,0,11,6,16,6,18,7,6,8,4,1,1,2,4,7,9,3,3,9
"COG3709",2,3,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,1,0,6,0,0,0
"COG3710",3,4,0,0,5,0,0,0,4,4,0,1,4,0,4,4,1,0,0,0,6,1,2,1,1,1,0,8,0,21,9,1,7,2,0,1,4,3,0,3,0,1,1,1,0,1,7,7,0,0,0,0,48,0,0,0,69,1,2,3
"COG3711",35,44,238,33,36,59,24,17,38,90,30,55,18,33,36,38,33,33,108,86,51,94,43,20,31,52,21,12,23,83,44,97,27,22,17,8,42,36,39,148,16,50,44,39,55,29,45,38,18,31,49,43,84,17,78,55,157,53,15,61
"COG3712",623,371,6,98,288,365,304,70,565,416,166,256,295,258,264,299,420,293,58,394,118,123,182,213,322,231,329,122,239,120,639,372,737,534,284,309,394,470,280,29,345,372,351,846,180,328,51,137,285,133,150,134,142,219,225,137,1,225,404,511
"COG3713",6,1,0,0,7,0,0,0,2,0,0,1,1,4,4,0,0,0,0,0,3,0,0,1,0,1,0,0,0,22,3,0,1,1,0,4,4,6,0,2,1,8,2,0,1,0,6,4,1,3,0,0,21,1,0,0,19,0,0,2
"COG3714",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,10,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,4,0,0,1,0,11,0,0,0,14,0,1,1
"COG3715",2,3,32,2,3,4,2,2,3,4,3,7,1,3,2,6,9,3,16,3,3,11,3,4,7,8,1,1,6,11,15,27,9,14,5,6,18,22,11,43,9,32,14,12,4,9,61,23,12,56,26,27,44,4,11,10,65,34,6,14
"COG3716",8,20,97,9,18,21,11,9,13,20,10,9,14,12,9,27,25,7,37,15,11,30,16,13,15,30,12,6,12,44,27,31,11,12,7,6,16,12,14,32,9,25,11,9,7,7,67,23,18,71,25,27,58,9,7,10,77,26,8,14
"COG3717",10,11,3,5,7,6,17,6,17,12,10,17,19,19,11,10,20,9,1,12,5,13,12,19,13,9,12,27,11,18,35,44,33,58,20,37,20,41,26,15,46,40,39,39,19,41,11,55,30,19,31,21,15,29,32,14,23,35,44,34
"COG3718",2,2,42,1,2,1,6,2,1,4,6,5,5,2,2,3,2,1,2,1,5,11,11,1,2,7,2,2,3,5,0,6,2,0,2,1,4,1,6,6,1,13,1,4,2,4,11,7,1,17,2,5,1,3,7,3,5,0,0,0
"COG3719",0,4,0,0,4,1,0,0,1,2,0,0,0,0,2,2,0,1,0,0,1,0,1,2,1,0,0,0,0,12,1,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,3,0,0,0,0,13,0,0,0,10,0,1,0
"COG3720",0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3721",2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,1,0,1,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3722",6,4,0,0,2,0,0,0,3,1,0,0,1,0,3,3,1,0,0,0,2,0,0,1,0,0,0,1,0,11,5,0,0,0,0,0,3,2,0,1,0,2,0,0,0,1,2,4,0,0,0,0,15,0,0,0,23,0,0,0
"COG3723",5,6,3,10,1,2,6,4,4,4,6,4,12,5,3,4,4,15,3,0,4,6,6,4,18,10,0,2,4,6,2,1,7,5,6,7,1,22,3,2,4,0,5,1,0,4,3,6,3,1,1,6,1,2,7,13,12,15,0,2
"COG3724",7,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,7,2,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,4,0,0,16,0,0,0,14,0,0,1
"COG3725",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,0,2,2,0,0,1,1,0,0,1,0,2,0,0,13,0,0,0,14,0,0,0
"COG3726",2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,9,0,0,0
"COG3727",0,5,6,4,9,5,4,7,5,7,2,3,4,8,2,9,4,0,5,3,4,2,4,3,5,4,1,3,0,6,22,19,18,10,15,8,8,3,18,18,38,27,28,8,13,18,11,11,15,18,18,12,19,4,10,10,12,12,9,9
"COG3728",0,3,1,3,2,2,1,1,0,4,7,5,6,2,0,7,0,1,16,8,0,4,5,3,1,7,2,1,1,1,2,2,1,1,6,0,4,1,2,4,1,4,4,1,7,0,16,2,0,8,3,12,27,1,5,1,7,0,2,0
"COG3729",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,5,0,0,0,3,0,0,1
"COG3730",1,2,42,0,2,0,0,0,0,9,0,0,0,0,2,1,0,1,9,0,1,7,3,0,0,0,0,1,0,7,1,2,1,0,1,0,1,1,7,2,0,7,0,1,2,0,1,1,2,7,0,4,10,0,1,1,5,0,0,0
"COG3731",1,2,17,1,2,0,1,0,1,12,0,0,0,0,1,1,1,1,9,0,1,4,1,2,0,3,0,0,1,6,1,4,1,0,0,0,1,0,5,2,0,7,0,1,1,1,5,1,1,3,0,1,4,0,0,0,3,0,0,1
"COG3732",4,7,58,1,2,0,1,0,1,5,0,1,0,0,1,5,0,0,7,0,1,9,0,1,0,3,0,0,0,1,1,11,1,1,0,0,2,1,7,3,0,17,0,1,0,0,0,2,1,5,1,1,7,0,0,1,12,1,1,1
"COG3733",6,4,0,0,0,0,0,0,1,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,18,2,0,1
"COG3734",5,3,0,0,6,1,0,2,6,5,11,0,1,1,5,6,0,1,0,1,1,0,0,0,3,1,0,1,1,19,2,0,0,1,1,0,2,1,0,1,1,1,0,1,1,0,3,2,0,1,0,1,3,0,0,1,14,1,0,0
"COG3735",25,3,1,0,9,7,0,5,13,10,6,1,5,6,7,9,8,11,0,7,7,3,1,5,11,3,12,9,1,8,0,2,4,3,2,1,3,3,0,0,1,5,0,2,1,3,0,2,2,2,1,10,3,2,1,0,4,0,5,4
"COG3736",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,0,6,4,4,2,7,2,4,2,0,3,1,4,2,5,3,10,0,2,0,6,2,1,0,2,2,2,15,3,4,1,0,3,2,0,1,8,11,0,4,2,1,7,2,3,7,2,1,3,0,11,4,3,1,11,2,1,2
"COG3740",20,3,32,2,8,4,1,4,4,6,3,3,0,3,4,6,4,1,3,0,6,4,2,5,85,7,3,1,2,7,4,7,1,4,5,1,9,7,3,8,6,3,7,10,1,1,12,6,2,2,2,2,12,4,5,2,6,9,0,5
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3745",0,2,0,1,0,1,0,0,0,0,0,1,8,0,0,2,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0
"COG3746",14,49,1,12,7,15,13,5,38,21,10,18,22,16,10,16,16,28,2,12,5,2,16,17,14,25,16,12,4,6,30,24,39,39,14,6,17,28,14,2,16,36,16,36,12,18,2,9,17,5,3,7,9,12,17,17,0,13,7,24
"COG3747",0,2,0,0,5,1,0,1,2,2,1,3,0,0,0,4,0,1,2,0,1,6,0,0,0,0,4,0,1,2,1,1,0,3,0,1,2,0,8,0,0,0,2,0,9,1,1,3,1,2,3,2,7,1,3,1,2,7,2,6
"COG3753",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,12,0,0,1
"COG3754",55,44,3,9,18,35,30,33,34,13,26,22,38,21,20,20,61,44,56,32,20,15,18,39,23,40,36,71,11,15,57,24,40,24,20,17,14,44,14,11,22,36,40,25,18,21,3,11,38,10,6,17,17,33,29,29,1,19,18,34
"COG3755",2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,8,0,0,0,9,0,2,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0
"COG3757",14,36,35,88,36,52,75,121,10,65,98,38,55,27,57,44,32,48,63,46,45,66,98,53,20,21,76,65,85,49,9,29,21,15,54,78,49,19,58,78,22,19,60,21,111,28,70,65,45,120,89,79,26,26,53,100,32,97,53,26
"COG3758",4,0,0,0,1,0,0,1,1,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,4,3,0,1,1,3,0,0,3,1,1,0,0,1,0,0,0,0,0,0,5,0,0,6,1,0,1,7,0,0,4
"COG3759",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3760",8,11,14,19,12,13,9,18,7,7,17,9,8,6,5,13,5,9,13,19,7,16,7,9,2,17,22,4,8,13,13,15,7,5,17,9,10,5,16,21,9,5,25,4,16,18,15,9,5,14,8,10,5,11,11,13,3,4,7,13
"COG3762",0,0,0,2,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3764",1,12,80,34,27,24,3,23,3,11,26,13,4,3,22,16,4,16,75,25,10,16,19,5,4,4,16,2,14,23,8,15,2,5,18,6,27,4,19,70,4,2,13,5,24,17,54,14,20,22,31,25,35,13,15,48,5,7,10,19
"COG3765",16,4,0,0,4,0,1,0,2,3,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,24,0,0,1,0,0,0,4,4,0,4,0,1,0,0,1,0,2,6,0,0,0,0,29,0,0,0,26,0,1,6
"COG3766",0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,5,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,4,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,11,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,7,0,0,0,13,0,0,0
"COG3769",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG3770",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,8,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,2,1,0,2,2,0,3,0,0,0,12,0,0,2
"COG3771",5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,7,0,0,0,7,0,1,0
"COG3772",9,1,0,0,7,0,3,18,1,3,3,2,0,2,16,11,3,0,3,1,2,0,0,5,2,4,7,1,2,9,3,0,1,1,2,2,0,4,4,1,4,4,3,1,3,0,12,2,0,1,0,0,52,3,1,0,10,0,0,3
"COG3773",4,13,5,34,15,17,4,17,7,7,39,21,17,15,14,16,23,20,12,23,23,53,40,14,6,13,27,5,40,17,10,14,3,11,22,11,12,5,30,20,13,4,26,3,24,9,35,29,6,18,15,30,7,19,28,48,16,21,39,8
"COG3774",32,70,2,19,26,24,21,40,30,53,28,25,31,11,26,13,39,29,7,30,17,10,15,62,30,19,39,35,15,30,44,31,69,30,20,11,27,42,23,31,40,34,30,57,51,25,21,22,21,30,88,25,12,18,30,19,2,23,18,50
"COG3775",29,53,82,12,35,23,54,26,34,44,32,17,27,38,19,25,14,12,18,32,16,24,35,53,55,30,12,62,29,8,27,39,51,25,22,42,23,37,26,3,39,33,11,32,20,40,24,21,22,24,35,33,8,25,21,16,33,19,26,32
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG3781",3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,6,0,0,0,10,0,0,0
"COG3783",0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0
"COG3784",0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,6,0,0,0,5,0,0,0
"COG3785",3,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,7,0,0,1
"COG3786",1,0,4,2,0,2,0,1,1,0,0,4,0,0,2,0,0,2,2,3,4,2,0,1,0,2,4,0,7,3,1,0,1,0,4,2,1,0,2,6,1,0,0,1,0,1,6,8,0,1,4,0,8,3,0,0,0,15,1,0
"COG3787",1,1,0,0,1,0,3,0,0,4,1,0,0,2,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,3,1,0,0,4,1,0,0,0,0,2,1,0,0,5,0,1,0,9,0,0,2
"COG3788",2,2,0,0,2,1,1,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,9,0,0,0,10,1,0,1
"COG3789",0,5,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,0,2,0,1,0,3,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,14,0,1,1
"COG3790",3,2,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,1,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,7,0,1,0,2,1,0,1
"COG3791",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,3,7,1,1,0
"COG3799",8,0,0,0,0,0,1,2,5,2,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3804",4,3,2,5,3,2,1,8,0,0,1,3,5,3,10,1,0,3,2,0,0,10,1,2,1,2,1,0,2,1,4,4,0,0,11,1,2,0,1,4,3,0,0,1,8,2,1,4,4,3,2,4,5,3,3,22,6,0,1,1
"COG3808",53,40,8,53,36,39,33,22,68,41,34,51,63,60,58,21,64,49,15,30,70,19,40,70,49,86,57,8,29,25,10,17,18,24,22,8,11,24,12,9,10,17,16,19,3,22,17,10,21,11,14,13,16,15,12,10,6,2,10,17
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0
