"","DLM018","DOM022","NOM009","NLF008","DOM013","NLM007","DOF006","NOM029","DOM021","DOM024","DLM015","NLF013","NOF010","NOM001","NLM025","NOM010","DLM014","DOM015","NLF012","DOF003","NLM032","NOM014","DLF014","DLM021","NLM016","NLM008","DOF004","NOF013","DLM003","DOF007","DLF001","NLM023","DLM001","DLF009","DLM023","DLM006","DLF005","NOF007","NOM022","NOM019","NLM028","NLM010","NOF014","NLM021","DLM012","DOF011","DLM005","DLF010","NOM028","NOM017","DOM001","DOM005","NOM005","NOM015","NLM026","DOF014","NOM002","DLM002","NOF008","NOM020"
"COG4104",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,14,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,5,0,0,0,1,0,0,0,1
"COG4105",0,3,1,0,0,1,2,3,0,1,1,2,2,0,11,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,2,6,1,13,3,0,2,0,1,3,1,1,0,3,3,0,4,3,0,0,0,2,12,3,1,1,0,0,0,3
"COG4106",0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,1,0,1,18,1,0,0,5,0,0,1,2,0,1,4,2,0,0,0,0,0,1,0,0,0,5,0,0,1,2,0,2,3,6,0,4,0,0,0,0,1
"COG4107",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,4,7,39,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,2,2,9,0,0,0,0,0,1,3
"COG4108",70,55,68,53,52,61,25,52,46,52,36,71,51,79,86,38,62,52,54,43,73,46,42,59,73,46,51,51,52,53,36,46,47,30,71,59,52,51,73,57,62,66,50,61,29,68,58,53,52,81,48,35,60,53,74,61,63,53,49,66
"COG4109",0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,10,0,0,0,0,0,0,0
"COG4115",8,13,9,20,27,17,1,31,2,95,15,16,16,7,7,16,9,28,49,9,6,8,18,39,2,21,10,15,22,39,39,19,8,7,15,8,28,12,5,3,4,0,13,11,17,7,18,12,5,2,14,5,19,28,7,8,9,6,19,1
"COG4116",4,1,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,3,1,0,0,2,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0
"COG4117",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",19,18,37,14,33,40,8,27,16,23,15,26,19,33,15,25,9,47,26,26,43,21,29,21,8,43,21,28,23,9,4,19,26,4,51,17,30,24,15,26,31,34,43,38,21,14,18,57,22,28,23,8,33,36,41,28,40,27,23,18
"COG4121",11,12,2,16,14,18,12,32,31,21,16,8,12,1,1,5,11,12,8,8,2,21,0,25,1,4,20,16,16,16,9,20,22,18,7,4,10,20,14,10,9,9,8,7,4,7,9,8,16,0,8,15,20,8,4,20,3,3,16,15
"COG4122",30,37,23,23,30,28,32,27,42,23,31,37,21,19,21,27,33,20,37,19,29,32,25,19,23,27,29,25,29,33,19,35,30,10,14,45,35,43,39,22,37,33,31,26,33,34,20,26,37,15,22,32,14,29,20,37,37,31,35,14
"COG4123",46,29,37,30,37,30,29,22,14,32,26,48,28,28,35,32,39,32,29,42,23,42,26,36,31,30,40,13,39,28,30,23,26,16,25,41,28,37,58,30,29,23,31,33,19,50,19,38,30,36,31,17,27,23,27,29,46,31,39,24
"COG4124",27,19,21,14,18,8,27,30,11,34,11,20,32,69,24,19,19,10,28,17,5,3,10,10,56,26,11,22,18,21,23,16,37,6,9,39,56,5,4,18,6,23,32,26,0,28,19,21,27,70,30,36,2,8,32,37,15,46,11,52
"COG4125",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",2,1,0,0,0,0,0,0,0,1,0,2,3,0,1,2,0,2,1,5,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,3,0,3,3,0,0,7,0,2,0,0,1,0,2,2,1
"COG4127",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,1,4,0,2,0,0,0,5,0,0,0,2,0,0,5,1,0,0,1,0,1,0,2,2,3,0,1,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,13,0,0,0,5,2,1,0,5,5,4,4,1,4,4,0,1,4,1,1,0,2,2,1,1,1,2,1,0,0,2,1,1,2,3,8,5,1,7,0,14,3,5,3,3,4,7,1,7,3,0,0,13,1,4,1,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,7,1,0,0,0,3,2,0,1,1,4,5,0,0,1,2,0,0,1,0,0,0,21,0,1,0,0,0,0,4,1,0,0,4,1,0,0,0
"COG4133",0,5,0,0,1,1,0,2,1,0,0,0,1,2,2,0,0,1,1,0,0,0,0,1,1,0,2,0,0,4,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,6,0,0,1,0,0,0,1
"COG4134",0,0,1,1,0,0,2,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,3,7,2,0,0,0,1,0,1,2,0,1,2,0,1,3,1,2,1,1,14,1,0,0,2,3,2,2
"COG4135",0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,21,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,1,2,11,1,0,0,1,0,0,1
"COG4136",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG4137",0,4,0,3,1,2,1,3,0,0,1,2,1,0,1,0,0,0,0,3,1,0,0,2,0,0,1,0,0,2,0,2,1,13,1,0,0,1,0,1,0,3,0,2,1,0,2,1,2,0,1,3,13,0,0,0,0,1,0,2
"COG4138",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,9,1,0,0,0,0,0,3
"COG4139",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,1,2,8,1,0,0,0,0,0,1
"COG4143",0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,3,0,4,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,1,6,13,1,0,0,0,0,0,2
"COG4145",6,4,12,10,8,6,6,6,6,4,3,8,3,2,3,1,6,5,4,3,6,5,3,7,1,2,6,4,4,4,1,6,5,14,7,2,5,3,8,3,5,8,3,4,2,7,9,9,10,7,6,11,18,14,7,4,8,13,7,4
"COG4146",53,35,27,57,23,48,88,16,56,48,51,34,40,58,56,30,36,52,40,33,19,41,10,26,53,61,19,58,36,48,58,57,34,22,24,18,24,39,53,25,33,41,23,46,4,57,36,16,43,45,44,59,35,42,17,24,18,25,30,66
"COG4147",0,0,0,2,1,1,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,14,1,0,0,0,0,0,0,0,0,0,4,0,4,1,2,0,1,1,9,1,0,1,0,0,0,4
"COG4148",2,0,1,2,1,3,0,2,1,0,0,5,0,1,1,1,2,0,0,1,2,2,0,1,0,0,8,0,0,3,2,3,2,14,3,0,0,2,1,4,1,0,0,2,2,0,2,4,3,0,3,3,12,3,0,6,0,0,0,1
"COG4149",8,13,12,8,9,17,3,11,1,8,10,10,5,3,5,4,4,4,11,7,16,3,16,9,1,12,6,10,2,4,1,4,8,9,11,2,8,8,5,9,13,5,9,6,7,7,11,9,10,14,5,5,14,15,8,6,27,10,7,4
"COG4150",0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,8,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,1,4,0,0,0,0,0,0,0
"COG4152",25,4,11,8,24,4,2,2,16,6,3,20,5,3,12,8,18,10,17,19,2,5,0,3,2,5,10,5,24,13,3,10,8,11,6,19,28,3,5,8,8,8,11,11,9,2,18,9,3,5,17,4,9,5,17,5,4,12,15,7
"COG4154",1,2,1,0,2,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,2,1,0,1,6,3,5,7,1,2,3,2,2,8,1,2,1,1,7,3,3,10,5,7,2,4,11,0,5,7,4,3,6,3
"COG4158",0,1,13,3,3,5,0,4,1,6,6,11,1,1,8,1,2,3,10,4,4,1,8,1,1,5,1,2,1,3,0,6,1,0,2,2,1,5,2,0,1,0,11,6,4,1,4,12,13,4,6,5,7,2,7,3,19,2,5,6
"COG4160",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,0,0,0,0,0,0,1,0,0,0,4,0,3,6,2,0,1,5,10,1,0,0,0,0,0,4
"COG4161",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,3,1,0,0,7,1,0,0,0,0,1,0,1,0,0,3,0,2,0,4,0,0,1,8,2,0,0,0,0,0,2
"COG4166",43,22,51,45,50,80,10,50,27,36,21,44,31,32,21,30,33,48,60,33,65,7,119,65,10,28,54,59,21,12,18,41,45,123,146,43,49,37,18,65,97,34,45,43,212,36,61,49,55,44,45,19,102,85,56,48,51,39,35,21
"COG4167",0,0,1,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,9,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,2,1,7,1,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,1,0,0,0,2,0,3,0,2,0,2,3,5,1,0,0,0,0,0,0
"COG4170",0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,2,0,2,1,1,0,1,1,4,0,0,0,0,0,0,1
"COG4171",0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0
"COG4172",2,5,1,0,2,5,4,6,1,1,4,2,7,3,3,4,2,3,3,6,16,7,27,7,0,2,7,2,4,1,1,5,1,20,5,1,2,5,4,2,7,1,4,3,30,0,6,7,3,0,2,10,11,0,4,7,1,3,6,6
"COG4174",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,14,0,0,0,0,1,4,0,0,0,0,3,0,1,1,1,0,1,3,7,1,0,0,0,0,1,1
"COG4175",2,17,4,24,15,33,20,15,36,30,23,8,20,1,1,16,18,21,9,12,6,35,7,31,3,12,33,13,19,42,27,24,7,16,14,10,3,30,10,8,9,16,1,7,4,9,11,3,22,1,22,38,18,16,5,15,9,7,15,15
"COG4176",3,9,0,12,18,24,26,14,28,17,23,3,10,2,2,8,15,18,8,12,4,30,4,16,0,9,16,13,10,27,4,8,2,4,1,0,3,3,3,6,3,4,1,3,5,3,1,1,5,0,8,9,4,7,0,2,1,2,2,3
"COG4177",18,28,27,17,21,20,21,21,15,26,14,12,11,25,37,14,17,16,17,19,23,30,48,15,5,17,13,8,17,10,15,14,32,18,55,17,38,12,8,23,21,25,22,22,50,12,12,40,12,15,38,23,20,17,24,15,32,25,32,13
"COG4178",3,5,5,13,2,4,0,3,2,1,1,2,6,3,12,0,3,0,3,3,1,4,6,2,4,0,11,2,3,6,5,5,7,16,5,6,4,4,2,0,1,4,2,1,1,9,7,6,6,10,3,1,5,3,0,0,7,5,2,13
"COG4181",4,3,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,8,1,0,1,0,0,2,2,0,0,0,12,0,2,0,3,1,0,0,7,0,2,0,3,0,0,1
"COG4185",4,11,9,4,4,12,21,4,6,15,0,11,11,25,1,19,13,19,8,6,5,10,5,3,28,21,5,9,6,16,11,14,5,5,1,5,4,13,21,24,5,4,11,12,2,19,7,5,8,27,22,7,3,9,8,20,5,14,8,34
"COG4186",3,3,4,26,7,2,5,11,14,13,1,4,3,3,5,2,8,0,2,12,5,10,19,5,0,4,3,8,12,2,20,9,6,10,2,1,3,1,8,3,5,8,26,12,25,5,17,6,2,1,6,3,3,8,4,10,8,21,19,2
"COG4187",0,2,2,0,8,7,1,2,2,3,1,3,1,0,19,2,0,0,0,8,0,3,17,1,0,1,0,0,3,1,0,0,2,2,1,0,1,1,0,1,1,0,4,3,0,0,5,3,2,0,8,3,1,0,1,3,0,1,0,11
"COG4188",0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",3,2,7,1,1,4,5,7,6,1,2,3,2,7,1,2,0,2,0,5,13,2,2,3,0,14,6,6,2,2,1,5,2,0,2,3,11,3,1,1,3,3,6,4,3,0,0,0,18,9,2,6,8,1,6,3,23,4,1,1
"COG4191",2,6,1,8,5,3,2,6,8,5,7,6,7,0,0,3,13,4,4,25,5,20,0,24,17,2,4,2,3,1,1,5,6,2,4,2,7,11,3,6,1,2,9,4,0,2,1,0,0,1,4,8,2,13,8,11,2,0,8,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,6,10,1,18,1,1,8,5,3,8,18,5,14,5,21,5,5,8,4,17,4,9,5,2,24,2,16,3,3,0,2,3,11,6,4,24,6,2,10,12,14,16,15,2,3,3,45,9,7,2,1,14,2,27,3,11,29,20,6
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",40,52,22,28,38,26,36,32,37,52,44,41,37,42,28,35,56,55,38,27,17,46,15,52,48,22,35,32,42,43,36,27,34,20,18,37,34,30,52,41,28,39,39,27,5,42,28,30,30,47,37,28,20,24,37,36,39,38,46,27
"COG4199",1,0,2,4,0,0,8,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,4,1,0,0,0,1,0,3,6,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,18,0,0,0,0,0,0,1,0
"COG4200",1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,3,0,9,1,1,4,1,5,1,0,7,1,1,1,0,1,1,3,0,0,2,1,5,2,0,6,1,1
"COG4206",196,183,64,285,157,175,201,142,237,163,221,163,211,150,130,161,236,180,180,246,63,193,32,256,310,115,197,207,260,285,252,248,291,87,123,174,166,175,248,120,83,169,117,170,19,253,208,101,157,231,243,194,72,232,106,157,75,160,180,291
"COG4208",14,1,12,1,4,2,1,6,1,8,2,5,2,5,11,7,3,4,7,3,13,0,8,0,0,17,4,2,2,1,0,1,0,11,3,8,9,4,1,8,13,10,6,6,2,0,6,3,8,5,5,1,8,4,3,2,18,12,4,3
"COG4209",35,12,58,13,31,42,5,33,8,29,42,75,45,40,15,44,20,41,48,35,97,36,86,34,12,61,32,36,94,7,14,8,6,6,19,12,19,20,10,8,22,11,35,7,11,4,11,28,18,13,1,3,14,5,24,19,35,16,12,5
"COG4211",13,14,26,6,12,17,11,12,4,8,6,18,8,14,16,27,4,23,18,11,26,6,19,8,3,40,12,13,11,5,4,12,4,13,25,2,16,25,7,17,14,10,18,18,5,2,9,19,13,11,1,13,13,14,39,12,19,21,13,8
"COG4213",3,8,23,4,3,5,4,6,6,0,5,6,1,3,37,2,3,3,4,7,6,1,6,2,2,10,10,3,4,6,3,10,1,9,5,5,2,8,3,2,11,3,10,2,27,15,5,9,10,2,12,10,15,5,18,2,6,5,5,14
"COG4214",2,2,15,4,1,4,3,7,0,2,1,2,6,3,7,2,2,7,1,3,2,1,1,0,2,4,5,0,1,4,1,7,3,16,3,2,0,1,2,1,3,2,7,0,24,8,5,6,1,4,2,1,17,2,8,2,3,4,1,9
"COG4215",0,0,0,3,0,1,5,2,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,17,0,0,0,0,2,1,0,0,0,0,1,0,1,8,2,0,1,4,10,1,0,0,0,0,0,0
"COG4219",18,19,59,2,27,27,12,35,14,16,20,48,32,23,15,26,17,45,38,26,69,24,41,20,6,75,23,24,25,9,5,3,8,8,11,6,18,12,9,11,10,7,17,12,4,2,7,29,6,11,15,4,14,5,29,8,14,15,19,2
"COG4220",0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,3,0,26,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG4221",15,34,6,22,13,25,27,17,30,20,29,4,23,13,28,20,19,21,18,9,14,20,3,26,22,12,15,16,18,15,32,24,21,24,9,22,11,11,29,21,14,15,12,28,24,41,20,16,19,20,14,31,17,22,9,15,4,8,14,25
"COG4222",11,7,3,15,4,0,0,0,0,0,1,1,8,15,5,0,1,1,0,0,0,1,1,0,14,6,2,0,3,0,0,0,3,0,1,8,7,0,13,6,0,0,0,0,0,21,2,1,0,20,6,5,4,1,0,0,14,3,0,16
"COG4224",2,3,7,2,5,3,0,6,6,4,3,5,4,4,2,4,4,9,5,6,12,1,3,5,1,11,6,7,1,1,2,3,3,1,3,3,4,6,1,7,8,3,8,7,2,3,4,3,2,4,0,3,6,5,7,3,6,9,1,2
"COG4225",80,105,46,141,83,166,222,119,146,144,153,166,100,60,30,127,166,141,114,200,56,210,32,142,51,83,99,188,95,262,79,50,37,11,30,48,25,56,38,17,38,45,30,30,7,23,23,11,32,18,28,58,14,61,24,45,19,28,41,41
"COG4226",1,3,1,1,1,0,1,2,0,2,0,3,4,10,2,1,2,1,0,4,5,0,0,3,12,0,1,11,2,6,0,9,1,4,8,2,5,4,0,0,1,6,3,2,5,1,7,9,1,0,7,4,1,1,11,0,2,1,0,9
"COG4227",18,29,9,19,20,63,33,36,39,41,3,17,25,2,202,62,16,47,48,6,5,19,14,31,73,16,21,23,46,33,92,21,66,20,25,8,19,8,194,9,15,30,16,17,0,28,57,13,21,16,41,14,6,49,19,41,6,70,19,118
"COG4228",0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,7
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",0,1,2,0,0,5,2,2,2,0,0,0,2,1,4,0,0,0,0,1,5,0,0,1,1,0,4,0,0,1,0,1,0,15,0,0,0,0,0,0,1,2,0,1,1,0,0,4,1,0,2,3,14,0,0,0,1,0,0,3
"COG4231",35,38,30,41,51,41,61,29,46,26,55,41,44,3,33,54,46,44,36,44,27,51,37,46,10,21,36,45,40,56,17,15,17,9,15,13,19,12,4,15,11,19,14,14,1,5,12,18,16,1,14,14,8,29,16,8,10,10,26,19
"COG4232",37,66,12,23,19,22,38,32,54,35,28,27,58,38,50,21,65,39,33,35,13,29,1,31,74,22,29,37,36,68,24,8,14,20,4,14,9,6,16,7,6,7,6,10,1,18,8,5,7,19,10,13,11,7,8,6,5,8,5,18
"COG4233",1,5,1,0,2,2,0,0,0,3,0,3,0,0,0,0,2,0,0,10,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4235",0,6,1,5,0,6,2,8,0,2,4,4,2,1,3,1,0,2,0,1,0,3,0,0,0,1,3,0,0,4,1,7,5,17,1,1,3,1,0,3,0,1,2,5,4,0,5,0,1,0,1,0,21,3,0,4,0,1,0,4
"COG4237",0,1,1,0,2,1,0,2,4,1,1,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,5,7,1,0,0,1,0,3,1,3,0,3,1,0,3,0,1,1,5,0,5,0,1,0,0,2,3,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,1,1,0,0,0,1,0,0,3,2,1,0,0,2,4,1,0,0,0,0,1,1
"COG4241",1,4,1,2,3,1,0,1,0,0,0,0,2,4,1,0,0,0,0,0,0,2,4,1,1,0,2,0,1,0,2,3,3,0,1,1,3,0,1,5,1,0,2,0,0,4,3,3,1,3,2,0,0,0,1,2,4,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4243",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,16,0,3,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG4245",1,3,0,0,1,0,5,0,0,13,0,0,0,2,1,1,0,0,0,2,1,1,3,1,50,2,1,3,4,0,1,4,0,12,0,16,1,1,59,24,0,3,4,1,0,1,0,8,1,0,5,1,9,1,7,1,0,2,3,0
"COG4248",0,4,1,1,0,0,4,2,0,3,0,1,0,0,0,1,1,0,1,5,0,1,8,1,1,2,4,0,0,1,1,0,1,18,1,0,2,0,2,5,0,0,1,8,2,0,2,0,1,0,0,2,13,0,0,0,0,4,4,1
"COG4249",8,30,6,2,0,0,1,20,0,4,8,1,17,4,25,5,13,2,4,9,0,7,1,2,36,1,8,32,6,0,3,8,9,2,0,14,8,21,11,4,0,2,17,1,0,3,7,5,5,4,2,7,1,0,2,9,1,6,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,3,1,0,0,0,1,0,0,0,0,5,0,0,4,6,1,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4258",0,2,1,3,0,0,0,2,1,0,0,1,1,2,20,0,0,0,0,7,0,1,0,2,30,0,2,0,1,0,0,5,8,0,1,0,0,3,0,3,0,5,0,9,0,0,1,0,0,1,1,3,0,1,0,0,0,1,0,0
"COG4260",33,3,41,5,40,11,0,9,6,21,19,28,15,15,35,23,6,32,26,14,42,14,44,14,29,23,19,15,8,1,2,7,19,8,30,26,22,11,7,19,21,24,38,20,30,12,22,40,13,10,12,18,24,17,43,17,41,32,25,10
"COG4261",3,9,4,22,8,12,27,8,5,5,4,8,8,0,5,10,5,8,8,6,7,13,2,7,11,3,3,6,6,13,17,4,11,2,5,6,2,18,6,4,6,13,3,16,2,6,9,4,9,0,10,3,3,17,3,4,4,3,3,7
"COG4262",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
