"","DLM011","NOM019","NLM031","NOF006","NLF009","DLM023","DOM016","DLM022","DOM005","NLF007","NLM025","DOM015","DLM004","NOM004","NOM028","DLM021","DLM020","NLM004","NOF005","NOM009","NOM008","NOM005","DOM008","DOF012","NOM012","DOF007","DLF004","DLF001","DLM005","NLM024","DOF014","DOM003","NLM032","NOM017","DLF013","DOF008","NOM015","NOM016","DLF003","NLM010","DLM003","NLM017","DLF005","DLM015","DOM021","DLM018","DLM006","NLM027","NOF013","DOF004","NOF002","DLM001","NOM022","DOM024","NLF001","NOM002","DOM026","NLF013","DLM008","DLM024"
"COG4572",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4573",3,4,4,2,8,13,4,10,4,1,1,10,1,1,3,0,2,6,5,1,7,17,3,6,3,4,1,1,4,6,4,14,5,5,4,3,4,0,3,2,1,1,4,0,2,2,3,0,7,12,1,3,1,1,3,2,2,4,3,37
"COG4574",1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,6
"COG4575",2,0,0,4,1,0,2,6,2,0,0,0,2,0,1,0,1,0,0,0,1,11,1,2,0,2,0,1,0,0,2,7,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,24
"COG4576",0,3,1,2,1,3,2,7,2,1,0,1,0,3,7,1,0,0,1,10,1,5,1,2,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,2,3,2,3,3,1,1,1,0,4,6,1,5,0,0,2,2,1,4,6
"COG4577",3,5,4,1,2,17,5,9,6,4,3,1,2,8,17,5,7,8,7,15,7,26,5,10,5,4,6,6,9,5,4,3,7,4,11,15,3,6,3,9,4,1,5,6,3,4,2,21,1,4,6,4,10,3,3,6,7,3,7,23
"COG4578",0,0,0,0,0,0,6,2,0,0,0,0,0,3,0,0,1,1,0,0,0,7,1,4,0,1,0,2,3,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,5,4,0,0,0,10
"COG4579",1,2,0,1,0,0,3,0,2,0,1,1,2,2,2,1,3,0,0,0,0,15,2,1,0,0,0,0,3,3,0,8,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,0,1,0,0,0,0,28
"COG4580",3,0,0,4,0,0,3,9,11,0,54,4,5,8,9,0,1,0,0,0,1,43,9,5,0,5,0,0,11,3,0,22,0,1,0,3,0,1,0,1,1,6,0,1,2,0,0,9,0,2,2,1,0,0,0,1,0,0,0,89
"COG4581",0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,1,2,0,0,1,0,0,0,23,0,0,0,0,5,0,23,11,1,0,12,38,0,0,0,1,0,0,0,0,1,11,0,8,0,2,1,6,0,0,0,1,0,0,0,0
"COG4582",2,1,0,1,0,1,3,4,3,0,14,0,0,0,2,1,0,0,1,1,1,10,1,4,0,0,0,0,2,4,1,11,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,18
"COG4584",83,57,162,90,89,63,156,59,36,65,17,204,191,28,83,86,71,90,148,158,133,58,167,67,46,38,114,100,115,76,93,55,35,349,54,45,192,78,74,111,132,66,63,21,362,64,32,46,54,189,45,101,212,75,107,62,109,92,54,154
"COG4585",32,12,19,27,23,16,39,9,36,41,34,13,12,12,17,37,17,27,15,29,24,14,26,41,23,6,12,8,17,8,43,56,29,23,22,54,5,14,39,25,64,23,48,26,20,70,34,61,23,26,35,28,15,32,22,39,11,57,29,15
"COG4586",0,3,1,1,1,3,0,14,0,1,1,0,0,2,1,0,0,4,0,0,0,1,0,5,2,0,0,1,2,1,1,3,2,0,1,0,0,0,4,1,12,0,4,3,0,3,0,18,0,1,3,3,1,1,0,0,19,1,3,4
"COG4587",0,0,1,0,2,3,0,10,1,2,1,0,0,3,4,0,1,0,0,1,0,1,0,4,2,2,1,0,1,0,2,1,3,1,0,1,1,0,1,0,1,2,3,0,0,2,5,12,0,3,2,1,0,1,0,2,13,1,3,2
"COG4589",4,0,0,4,4,2,1,0,4,0,0,6,11,1,6,5,5,1,4,1,5,6,5,2,2,12,6,13,3,2,3,4,0,0,5,0,3,0,1,5,3,15,0,3,7,0,3,0,6,4,9,5,2,2,2,2,3,4,0,11
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",72,37,48,55,41,45,74,23,56,58,87,38,77,70,37,64,66,60,33,22,62,30,73,18,43,70,51,62,46,39,42,63,24,52,45,11,48,48,54,50,88,29,48,36,66,53,59,28,45,45,50,71,110,52,37,14,38,35,59,31
"COG4592",0,0,0,1,0,0,1,2,2,0,0,1,0,1,2,0,0,0,0,0,0,6,0,1,0,0,0,0,1,3,0,3,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4597",0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,1,0,1,0,0,1,1,1,11,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,1,6,1,0,1,0,1,0,0,0,0,14
"COG4598",0,0,0,1,0,0,2,2,4,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9
"COG4603",12,44,24,16,27,45,19,35,7,26,10,29,11,14,20,20,14,24,27,30,27,19,12,27,41,12,13,8,23,9,31,4,25,10,27,25,22,18,20,22,23,23,25,17,6,20,15,49,23,19,10,19,8,23,17,36,11,22,25,42
"COG4604",1,3,4,0,1,0,5,0,0,0,1,1,0,2,3,1,1,0,2,4,0,0,2,3,3,0,2,2,1,3,0,0,1,0,0,6,1,0,1,4,0,1,0,3,0,5,7,2,0,2,3,1,1,0,1,0,0,0,0,1
"COG4605",0,2,5,1,0,1,0,2,0,0,0,2,2,4,3,1,1,1,4,5,1,1,0,5,2,2,1,3,0,0,3,1,0,1,1,6,0,0,0,8,2,0,1,1,0,5,11,7,0,1,1,1,1,0,0,3,1,1,0,5
"COG4606",0,1,5,0,1,0,11,3,0,0,3,2,0,3,5,1,1,4,5,3,0,0,3,8,1,1,2,0,0,2,4,0,0,0,2,2,4,0,1,3,3,7,2,3,0,4,9,2,0,1,2,1,0,0,0,1,1,0,0,3
"COG4607",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,2,0,3,0,0,6,1,0,1,3,1,1,3,2,0,4,9,15,0,3,3,0,2,2,0,2,1,5,0,4
"COG4608",43,44,42,14,41,69,48,77,21,47,11,24,14,30,60,24,16,33,34,56,35,74,24,83,38,14,27,30,38,15,40,38,79,31,23,92,25,32,31,32,26,31,47,32,23,34,22,103,45,26,46,26,32,33,35,64,28,34,51,81
"COG4615",4,1,1,0,0,1,0,0,7,0,0,1,1,1,1,0,0,0,0,0,1,13,3,3,0,2,0,1,3,2,0,9,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,2,0,0,0,0,0,0,19
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,3,0,0,1,1,6,0,1,0,0,3,1,1,2,0,0,0,0,11,4,33,0,3,0,2,0,4,0,5,0,0,2,15,0,0,0,1,0,0,0,0,1,0,0,7,0,1,0,0,1,0,1,0,0,0,0,14
"COG4623",35,9,23,46,21,19,26,8,41,25,4,48,42,29,20,32,31,3,21,3,26,24,44,7,9,40,8,37,21,10,41,6,10,2,26,7,13,28,3,21,45,24,19,40,34,6,19,7,27,24,21,20,20,41,23,5,17,16,23,33
"COG4624",73,102,104,50,90,88,106,138,85,102,32,62,83,81,102,73,80,52,129,109,91,70,71,58,105,92,68,68,89,52,92,26,84,41,116,89,107,81,60,102,107,98,98,86,96,66,75,71,71,88,99,74,60,102,99,140,100,88,79,61
"COG4625",4,11,1,2,0,1,4,1,12,4,0,1,9,6,9,3,0,1,0,4,2,22,1,4,4,0,7,1,10,7,0,0,4,1,2,1,4,1,3,6,0,2,1,0,2,1,0,2,1,6,4,7,0,1,0,0,0,7,1,22
"COG4626",9,16,40,25,23,12,15,59,39,37,17,3,3,27,29,11,15,12,15,7,14,15,21,8,23,14,18,41,24,4,113,4,28,12,18,6,8,29,28,13,27,11,41,27,8,34,14,4,16,17,18,21,18,45,13,17,2,10,16,21
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",34,36,19,34,18,26,24,30,47,29,10,13,25,24,21,16,39,11,42,13,35,12,21,9,27,80,23,72,28,7,17,7,27,13,24,9,62,16,23,39,21,50,39,16,36,23,23,32,25,18,46,20,12,20,18,22,39,23,20,0
"COG4633",1,5,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,6,1,2,1,33,0,1,0,0,3,1,6,8,5,1,1,17,0,1,3,5,3,0,0,0,1,8,1,21,0,0,0,0,0,1,0,3,0,3,1,0
"COG4635",2,7,1,1,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,9,3,3,2,0,1,1,2,2,0,5,2,0,0,1,2,0,1,0,2,3,0,0,0,0,1,0,4,1,5,1,0,0,3,0,1,0,2,15
"COG4636",0,1,11,3,8,7,7,4,3,4,5,5,1,5,11,3,7,4,10,21,1,7,3,9,4,2,8,2,3,2,3,1,6,4,3,5,2,3,2,9,2,2,5,6,6,9,7,19,1,9,3,1,2,4,9,19,10,10,6,3
"COG4637",9,6,15,13,41,4,7,3,10,6,5,2,2,32,14,1,1,6,18,5,21,4,1,8,6,13,7,0,13,18,10,1,8,1,6,5,22,2,14,2,0,16,27,3,4,8,8,5,19,17,0,7,5,13,17,8,11,16,4,0
"COG4638",2,0,0,4,1,0,1,0,3,0,3,0,0,0,2,0,1,0,0,0,0,12,0,2,0,0,0,0,2,2,0,9,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,12
"COG4639",4,2,5,5,1,0,0,3,0,0,5,0,0,0,1,1,0,5,0,0,1,6,2,42,1,0,0,0,0,0,0,1,4,1,1,7,5,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,2,0,7,8
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,1,18,1,0,0,0,1,0,0,0,0,0,0,0
"COG4641",2,17,33,0,7,0,26,4,0,23,15,8,5,4,7,6,18,35,13,31,1,16,0,1,3,10,10,1,8,0,8,1,5,1,1,5,5,5,1,18,2,3,5,6,1,16,9,0,8,11,7,1,8,7,1,22,2,8,4,0
"COG4642",29,9,22,21,11,10,24,3,29,12,41,19,18,14,18,27,16,25,12,10,26,4,21,0,22,30,25,25,17,41,26,34,7,29,14,4,13,24,22,10,16,22,30,18,23,17,20,17,23,20,26,19,26,21,16,9,9,17,17,1
"COG4643",3,3,0,1,0,2,2,8,6,0,0,0,0,4,0,3,0,0,0,0,3,15,1,11,1,3,0,0,2,1,0,15,1,1,1,3,1,0,2,2,1,0,0,0,1,1,1,0,0,4,3,3,1,0,3,1,0,0,1,0
"COG4644",2,0,0,0,0,1,1,25,1,0,5,3,0,0,3,0,0,1,1,0,0,26,1,28,0,0,0,0,21,6,1,8,4,0,0,7,2,1,10,0,2,5,0,1,1,0,0,7,2,2,15,13,2,0,0,1,0,0,2,9
"COG4646",153,303,209,143,168,456,164,279,18,239,85,447,147,55,124,178,173,211,249,159,134,141,141,73,242,115,126,120,180,33,174,105,194,127,247,167,304,199,115,196,80,118,189,182,230,157,143,96,205,120,184,205,77,149,172,208,253,260,249,53
"COG4648",0,0,0,0,0,0,2,1,1,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG4650",1,0,1,2,0,0,3,5,1,0,0,0,1,2,3,2,0,0,1,0,1,7,1,1,1,4,0,1,1,1,0,9,0,0,2,1,2,0,0,0,1,0,0,3,0,1,0,1,0,0,2,1,0,1,1,0,0,4,1,13
"COG4651",3,7,0,2,4,5,4,3,3,0,1,1,6,6,5,2,0,2,0,3,4,14,2,1,1,3,4,1,0,4,1,8,1,2,0,1,2,0,1,1,0,0,2,0,0,2,2,2,0,3,2,0,2,4,1,0,0,5,0,26
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,2,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,1,1,0,1,0,0,0,0
"COG4653",4,12,7,4,7,3,7,16,1,6,4,2,1,23,2,7,8,7,6,3,10,3,5,1,6,5,10,20,8,3,12,1,2,0,3,4,2,5,12,3,1,5,12,2,0,7,13,5,6,5,2,9,6,8,3,5,2,5,8,19
"COG4656",46,58,59,42,59,82,54,62,37,49,54,45,39,45,60,44,39,57,64,103,47,66,52,20,47,34,53,25,47,54,53,36,54,41,70,52,53,62,64,62,41,41,52,48,68,60,43,37,44,49,37,68,56,58,40,54,45,52,54,45
"COG4657",31,34,21,26,32,42,17,30,26,27,30,29,18,18,17,38,18,22,21,28,27,21,20,11,35,33,36,31,43,27,28,18,19,31,23,22,33,25,34,28,27,30,30,32,29,33,39,14,26,34,34,25,26,25,26,22,23,33,33,6
"COG4658",55,52,36,36,32,58,50,36,30,41,32,50,29,28,22,52,56,35,41,40,46,32,40,19,34,27,36,25,37,34,39,23,46,48,43,36,50,29,69,46,39,29,54,35,48,43,38,22,37,36,31,45,30,54,35,34,27,65,49,16
"COG4659",36,28,38,34,16,32,34,14,21,36,28,27,43,33,26,39,24,29,24,28,29,24,24,9,27,31,37,28,29,30,32,21,25,35,28,29,30,32,29,21,26,22,19,26,37,29,18,13,27,35,21,26,25,21,24,29,31,33,34,17
"COG4660",37,39,35,35,39,65,18,31,38,39,36,29,26,44,25,54,28,23,41,28,34,25,27,10,50,25,30,23,32,32,26,25,32,27,23,23,42,23,41,41,35,36,21,28,30,34,32,11,43,38,29,31,34,39,34,23,24,37,35,21
"COG4662",0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4663",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4664",0,1,0,0,0,2,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0
"COG4665",0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",8,26,20,7,9,14,21,12,7,11,14,16,9,7,8,8,4,13,15,7,16,10,10,1,20,4,14,7,9,8,11,3,4,16,24,14,17,7,28,9,8,6,10,7,5,5,12,11,14,4,17,14,5,12,7,11,8,8,6,18
"COG4667",38,34,47,28,34,36,40,21,29,30,31,34,39,20,29,44,30,36,31,58,31,30,22,38,36,34,45,31,27,44,14,20,23,17,15,16,9,8,26,18,4,12,20,13,14,14,12,15,9,13,18,8,15,16,11,13,10,9,17,6
"COG4668",4,1,2,0,0,0,2,1,6,0,0,4,0,1,2,0,1,0,1,2,2,10,1,3,0,3,1,1,5,4,3,39,6,13,8,15,5,1,0,1,1,2,16,7,6,7,3,22,7,3,11,2,1,3,10,20,12,1,6,47
"COG4669",1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,25
"COG4670",3,8,2,4,4,6,3,9,12,2,2,4,1,6,17,5,6,13,6,20,1,14,7,5,2,5,3,2,20,12,3,11,7,3,5,24,5,1,2,3,2,1,12,2,2,11,1,12,7,9,12,5,2,2,3,5,3,5,6,33
"COG4672",2,0,0,6,1,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,7,1,0,3,0,0,0,5,2,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,18
"COG4674",0,0,0,0,0,0,2,1,0,1,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,3,0,1,6,0,0,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4677",72,32,99,103,75,61,77,10,67,37,36,77,119,102,46,108,94,111,69,54,66,52,104,22,71,93,79,94,52,142,57,46,37,88,66,22,59,74,60,73,49,39,36,100,89,103,118,1,66,79,22,60,111,97,93,66,64,29,52,28
"COG4678",2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,4,2,1,2,9,2,0,4,0,1,1,0,0,1,0,2,1,2,1,2,0,3,6,0,0,0,1,1,2,0,2,1,2,1,6,1,2,3,2,0,1,0,1,2,0,7,1,0,2,2,0,2,0,1,0,1,1,2
"COG4680",0,0,0,8,8,3,3,1,6,2,6,3,6,10,1,4,3,8,2,1,8,4,6,1,2,6,4,8,5,1,3,3,1,2,4,0,1,0,13,0,4,7,1,1,0,1,3,0,2,3,5,2,1,0,2,0,3,4,5,6
"COG4681",1,0,0,0,0,0,0,3,2,0,0,0,0,2,1,1,0,1,0,0,0,9,0,1,0,1,1,0,1,2,0,6,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,13
"COG4682",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,1,0,1,0,1,0,0,0,16
"COG4683",1,0,0,0,0,0,1,1,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,1,2,1,6,5,5,2,1,2,8,1,4,3,1,4,7,6,7,0,4,1,8,1,1,0,1,7,0,1,0,3,2,1,4,0,3,1,1,2,0,2,1,0,5,0,4,0,0,1,0,0,3,2,4,1,1,4,2
"COG4685",2,0,0,2,1,0,1,4,0,0,0,0,1,2,0,0,1,0,0,0,1,14,1,0,0,1,0,0,2,0,0,10,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,22
"COG4687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,5,0,4,0,0,0,18,0,0,1,0,1,0,0,1,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,0,0
"COG4688",2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",57,54,54,46,42,43,55,31,36,43,43,35,30,28,22,62,46,45,31,41,45,22,45,131,55,40,48,31,45,80,38,52,35,51,52,104,53,47,49,31,64,37,39,35,58,65,41,59,43,44,40,65,49,50,35,38,20,60,37,6
"COG4692",36,25,39,38,35,15,29,5,17,24,22,24,53,61,39,18,40,77,37,9,32,13,19,9,25,46,90,78,27,99,34,1,16,38,13,7,42,45,4,33,22,33,27,26,12,41,22,2,33,11,7,42,32,40,43,11,43,21,36,3
"COG4693",0,0,2,0,0,0,1,2,0,1,0,0,0,2,3,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,4,0
"COG4694",3,5,0,0,4,0,4,3,10,6,16,2,7,3,2,3,7,5,3,4,1,7,31,2,10,0,2,0,7,0,12,0,0,0,2,0,2,11,10,6,1,19,6,21,8,17,4,2,4,4,16,3,1,21,7,5,2,0,2,0
"COG4695",3,20,19,12,6,9,13,30,5,11,5,4,2,32,14,4,8,0,2,5,5,3,6,3,9,5,5,32,10,3,21,3,12,1,4,8,6,9,10,3,12,12,23,6,5,5,13,7,1,5,9,11,12,15,8,12,4,5,12,16
"COG4696",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,11,0,0,0,2,1,1,2,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,2,0,1,4,3,1,0,1,2,0,0,0,1,0,0,3,0,9,0,3,0,2,0,0,1,0,1,1,0,0,2,0,0,3,1,0,0,0,0,1,0,2,1,2,3,2,1,3,0,0,0,3,0,5,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,7,0,0,2,0,1,5,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,4,0
"COG4706",0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",6,14,13,3,10,12,3,8,4,25,7,11,0,3,12,5,3,10,7,18,3,10,6,3,16,4,4,4,9,0,12,3,13,8,11,18,13,8,10,6,5,8,12,9,7,5,16,21,11,11,8,4,5,10,8,16,8,12,11,7
"COG4709",0,2,1,0,4,3,1,0,1,2,1,5,1,1,14,1,1,6,2,17,2,7,2,5,1,1,1,1,5,1,6,2,4,4,5,4,0,1,4,1,3,2,4,3,0,2,1,26,1,5,3,1,2,0,0,5,2,0,6,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,1,0,0,0,1,0,3,16,3,2,0,1,8,4,2,0,0,3,0,2,2,0,5,1,3,7,0,0,3,0,0,0,4,48,0,2,1,1,4,1,1,6,13,0,1,1,0,2,2,1,0,0,4,2,0,2,2,3,0
"COG4713",0,12,1,3,8,3,5,20,2,8,5,4,2,4,10,1,8,16,14,9,2,13,1,12,3,4,5,2,8,1,9,2,24,1,13,4,8,0,5,22,6,0,9,4,3,7,10,27,7,12,3,5,1,5,19,5,0,13,8,8
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",31,26,41,11,24,60,22,19,5,44,13,21,5,10,14,18,11,37,21,60,13,26,5,86,43,6,14,4,20,4,39,21,55,14,14,66,17,20,45,30,15,26,38,15,14,26,35,47,13,25,28,16,10,22,16,48,16,52,31,18
"COG4717",2,6,3,1,1,2,2,4,1,4,3,1,1,1,8,1,4,6,6,5,1,6,0,14,1,4,3,0,3,1,12,3,22,12,11,30,9,8,16,16,1,7,23,11,5,19,6,15,14,2,15,10,4,5,18,17,7,19,10,26
"COG4718",0,0,1,5,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,6,1,0,0,1,0,0,3,1,0,5,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,17,1,1,0,1,0,0,0,0,0,15
"COG4720",4,17,13,1,7,7,6,9,3,14,4,10,4,1,13,5,1,24,11,19,1,10,5,48,8,2,2,3,11,0,15,9,21,10,18,36,6,7,12,7,7,2,15,6,5,10,6,54,11,15,11,5,5,11,8,13,10,14,18,2
