"","NLM009","NOF012","DLM027","DOF014","NOM013","DOM022","DLF003","DLM011","NOM026","NOF008","NOF011","NLF013","NLM017","DOF012","DOM016","DLF007","DLM018","NOF014","DLM010","DLM002","NLF002","DLM008","DOF003","NLM001","NLM029","DOF006","DOM013","NLM027","DLM004","DLM020","NOF006","DLF001","DLM028","DLM001","NOF002","DLM014","DLM003","NLM004","DLF013","DLM009","DOM023","DLF014","NOM009","NLF005","NLM028","NOM028","NLM021","NLM025","NOM005","NLM007","DLF004","DOM015","NOM014","DOM021","NOM002","NLF015","DLF006","NOM004","DOM008","NLF008"
"COG4564",0,9,0,7,5,0,1,13,2,2,10,23,0,0,2,0,19,6,20,1,1,13,8,4,2,0,3,0,1,0,0,0,1,21,0,8,13,2,3,0,13,0,4,2,0,0,6,1,0,0,1,0,0,5,0,0,6,0,0,9
"COG4565",0,0,0,0,2,2,2,5,19,1,0,1,4,9,2,3,0,3,15,0,2,2,2,4,2,1,0,7,0,0,3,1,15,0,4,1,1,0,5,2,0,0,1,0,3,5,1,2,13,3,3,3,1,3,0,5,3,7,2,3
"COG4566",2,9,10,12,8,12,1,4,3,0,2,15,0,2,9,9,0,2,2,6,5,0,7,5,2,1,2,0,32,5,4,0,0,10,0,8,5,4,1,51,3,0,6,2,1,2,15,5,3,9,9,0,7,2,2,5,6,5,2,10
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,3,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0
"COG4569",0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,1,0,3,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,15,0,0,1,0,0,0,1,0,4,0,2
"COG4570",0,20,1,0,1,1,1,1,0,2,2,2,0,13,2,1,0,2,3,2,6,0,1,0,4,1,16,1,1,2,2,0,4,1,6,2,0,2,5,2,0,1,1,2,0,4,4,1,8,1,2,8,18,1,0,0,5,1,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,4,3,10,0
"COG4572",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0
"COG4573",2,2,4,0,2,5,3,4,1,4,4,2,2,8,3,4,1,3,1,2,7,2,2,3,3,2,0,1,1,3,5,1,12,4,5,2,4,5,6,0,2,0,5,1,13,8,1,1,19,12,3,4,3,1,0,1,3,1,9,3
"COG4574",0,0,0,0,0,0,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,1,4,0,0,10,0,1,0,0,0,0,0,1,1,2,1
"COG4575",0,0,0,1,1,0,0,3,3,0,1,0,1,5,3,0,0,0,8,1,0,0,0,4,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,15,1,1,0,0,0,0,1,1,1,2,0
"COG4576",0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,5,1,1,0,5,1,2,6,0,0,4,2,0,1,1,1,2,3,0,1,4,1
"COG4577",5,6,5,3,3,9,0,6,15,10,2,3,6,6,8,6,1,5,19,2,1,3,3,3,0,7,3,16,2,7,3,3,8,6,10,3,3,4,5,3,1,7,31,4,11,15,3,0,13,3,3,4,5,1,14,3,8,11,9,6
"COG4578",0,0,0,0,1,1,0,0,5,0,0,0,1,0,3,1,0,0,4,1,4,0,0,0,0,0,2,2,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,1,1,3,1,0,1,0,6
"COG4579",0,0,0,0,0,0,0,2,9,0,0,0,0,4,2,1,0,0,11,0,0,0,1,1,0,1,0,5,0,1,2,0,14,0,1,0,0,0,1,1,0,0,0,0,0,4,0,1,24,1,0,1,0,2,1,2,3,3,1,0
"COG4580",0,1,0,0,0,1,0,4,37,0,0,0,1,11,4,3,0,0,63,1,2,1,2,7,0,1,0,8,2,2,4,0,20,1,1,0,2,0,2,2,1,0,1,1,2,6,0,71,35,0,1,3,1,2,1,0,7,7,11,5
"COG4581",3,0,12,19,1,0,1,0,1,0,0,0,0,36,0,0,11,0,2,0,0,0,2,1,0,0,0,2,0,1,1,0,0,12,1,1,0,1,8,0,0,78,0,0,2,10,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4582",0,0,0,0,1,0,0,2,3,0,0,0,1,4,4,0,0,2,7,0,0,0,2,2,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,15,13,0,0,2,0,0,0,0,0,2,2,1
"COG4584",11,151,152,115,32,84,103,93,61,85,51,66,45,58,151,92,58,66,56,110,80,67,67,105,55,260,70,37,184,71,84,89,65,88,64,123,128,76,39,40,370,317,153,127,43,95,77,16,44,193,132,214,31,351,52,185,45,24,184,50
"COG4585",1,17,40,42,29,19,36,22,20,24,16,64,22,34,25,30,59,24,36,26,33,21,26,41,34,9,29,73,10,15,26,14,21,29,30,27,56,34,17,39,18,126,37,19,53,28,19,42,16,36,9,20,20,21,50,11,14,15,24,28
"COG4586",0,0,0,3,6,1,6,1,2,3,1,2,0,2,1,3,4,1,3,0,0,0,1,0,2,3,5,17,0,0,0,2,3,2,0,0,5,2,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1
"COG4587",0,0,1,4,3,0,6,1,2,4,0,0,1,3,0,5,2,0,2,1,0,0,0,0,2,4,0,10,0,0,0,3,9,1,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4589",1,2,1,3,0,4,2,2,4,0,5,5,9,0,5,12,0,2,5,2,10,0,2,2,0,7,4,2,9,8,4,10,4,6,6,3,5,1,5,6,4,0,1,0,5,3,4,0,2,2,4,2,1,3,4,3,4,3,3,7
"COG4590",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",49,45,16,50,33,90,51,71,41,47,44,45,36,25,75,48,58,30,43,48,37,61,54,90,15,71,44,26,75,41,41,72,27,64,35,73,55,54,44,18,60,15,29,56,33,44,48,96,38,68,45,46,60,75,33,47,41,83,39,64
"COG4592",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,1,0,1,0,0,0,2,0,2
"COG4594",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,1,1,0,3,0,3,0,0,0,1,0,5,2,3,2,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,2,0,3,1,0,0,1,0,0,0,1,1,0,0
"COG4598",0,0,0,0,0,1,0,0,11,0,0,0,0,3,2,2,0,0,7,0,0,0,1,0,0,2,0,3,1,0,1,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,4,3,1,1
"COG4603",7,22,14,17,28,17,21,10,20,36,16,27,23,23,14,12,14,29,5,24,15,44,28,22,27,17,20,42,10,13,6,5,28,25,18,11,14,12,25,38,5,31,44,20,28,26,20,16,17,20,13,29,23,6,38,14,30,15,11,11
"COG4604",1,0,0,0,1,1,1,0,16,0,1,0,0,5,3,1,2,1,3,3,1,0,0,0,6,3,0,7,1,0,0,0,1,0,0,1,1,1,0,7,0,0,1,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1
"COG4605",1,0,0,2,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,6,0,0,0,3,3,1,17,2,0,1,2,3,4,1,2,0,1,2,0,1,1,1,2,2,0,3,1
"COG4606",2,2,2,1,0,0,0,0,10,0,0,1,1,1,3,1,4,0,2,5,2,0,1,1,9,1,0,3,0,0,2,1,5,1,2,5,1,3,0,8,1,0,7,7,4,5,0,0,1,2,1,0,1,0,3,4,3,1,3,0
"COG4607",1,1,3,3,0,1,0,0,6,2,0,0,0,4,2,1,9,0,1,2,1,0,0,1,3,1,0,14,1,0,0,0,7,0,2,2,1,1,2,11,2,0,2,5,8,2,1,1,1,1,2,0,0,0,4,1,2,3,3,2
"COG4608",28,34,56,28,39,37,31,45,83,45,35,30,18,118,36,36,35,60,54,53,34,55,40,35,35,34,42,121,14,19,11,21,66,35,58,32,27,40,32,79,17,61,67,43,52,65,33,23,63,46,27,27,31,21,70,28,38,26,30,29
"COG4615",0,0,0,0,0,0,0,1,7,0,0,0,0,5,0,3,0,0,8,0,1,0,1,3,0,0,0,2,0,1,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,11,0,0,0,0,1,0,0,4,2,3,1
"COG4618",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,3,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,3,0,0,0,0,14,0,11,0,0,0,1,0,1,10,0,0,0,2,0,0,0,4,0,2,1
"COG4623",5,11,6,39,13,15,2,28,26,23,37,7,29,7,19,23,16,24,36,20,18,21,16,12,6,25,18,8,39,41,49,36,17,22,22,27,45,0,20,1,22,3,2,12,5,17,17,5,22,26,16,26,29,39,9,38,24,18,42,38
"COG4624",31,96,79,85,83,88,61,84,76,107,91,90,92,53,90,94,98,126,73,94,117,79,104,54,100,112,112,74,78,74,58,91,64,96,89,110,101,47,92,99,56,99,103,78,101,105,115,31,84,97,81,63,90,81,129,112,122,81,91,58
"COG4625",1,3,0,2,2,3,0,3,14,2,0,3,3,1,8,0,1,1,1,0,0,1,5,3,0,7,4,1,4,0,5,3,11,6,3,13,0,2,2,5,0,0,0,6,0,10,2,3,23,2,7,2,2,2,0,7,0,8,2,0
"COG4626",1,12,20,30,8,13,12,2,4,8,10,3,4,2,7,6,6,14,0,3,5,8,6,3,18,5,13,1,0,5,20,39,9,16,21,36,34,16,19,40,10,36,10,24,34,29,22,12,18,6,13,5,15,10,19,5,39,33,18,18
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,95,12,28,42,9,27,35,9,36,67,18,24,12,26,57,26,26,25,33,48,19,29,15,21,59,31,27,38,26,34,68,21,12,51,14,27,5,28,35,26,19,18,17,18,12,42,12,7,25,23,13,18,33,30,37,20,24,24,41
"COG4633",0,0,11,12,1,0,2,1,0,0,0,2,0,24,2,0,4,5,2,0,0,0,1,0,0,0,1,27,4,0,0,0,1,3,1,0,1,1,0,0,0,52,1,2,2,4,0,0,1,3,0,0,8,0,3,0,1,0,1,0
"COG4635",3,0,0,5,1,1,0,1,7,0,0,1,2,3,1,7,0,0,6,2,3,1,1,2,2,0,1,1,1,0,1,4,3,0,1,2,1,0,2,2,1,0,0,0,0,2,1,1,8,3,1,0,0,0,0,0,3,2,2,2
"COG4636",3,1,8,6,10,7,3,1,13,3,4,10,2,5,3,0,5,6,5,10,8,0,6,7,7,4,0,11,2,2,3,5,5,1,1,5,4,10,2,17,2,11,24,6,21,9,4,1,8,4,3,3,2,7,17,4,6,0,2,1
"COG4637",4,18,21,8,4,5,20,8,11,3,2,14,9,9,12,5,9,10,14,13,4,3,8,11,0,16,8,7,3,1,13,0,2,6,0,7,0,0,8,0,3,0,9,8,1,14,28,9,10,11,11,3,10,1,9,20,9,33,1,5
"COG4638",1,0,0,1,0,0,0,0,10,0,0,0,0,1,1,0,0,0,26,0,0,0,0,0,0,2,0,9,0,1,1,0,11,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,15,0,0,1,0,1,0,1,1,0,0,0
"COG4639",1,0,16,0,2,0,1,4,1,0,0,0,1,51,0,2,3,9,1,6,0,5,0,1,1,0,27,2,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,3,5,9,1,0,0,1,0,0,8,0,1,16
"COG4640",0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",10,7,28,10,34,5,4,0,52,10,16,26,8,3,23,21,42,19,10,23,52,12,26,14,34,11,8,1,4,13,0,0,8,2,24,17,4,42,2,107,11,0,41,24,35,11,24,15,23,4,9,11,2,6,71,1,2,6,0,0
"COG4642",42,16,20,25,16,37,21,24,6,13,29,15,17,2,36,21,25,14,20,16,15,19,16,12,16,19,17,15,13,27,31,33,6,17,19,24,13,28,11,2,34,2,10,21,14,8,14,17,10,18,23,19,24,33,6,15,12,15,13,16
"COG4643",0,0,0,1,2,4,0,2,1,0,0,2,0,11,2,1,0,1,0,2,0,1,1,3,0,10,2,0,5,0,1,0,56,2,3,0,1,0,1,9,2,0,3,0,3,0,4,0,19,2,3,0,0,0,1,1,4,4,1,3
"COG4644",0,0,2,0,0,0,7,2,7,0,0,0,4,7,1,0,0,0,11,0,0,2,0,2,0,2,2,1,1,0,0,1,0,20,8,6,0,2,0,1,149,1,0,0,0,1,1,4,30,0,1,2,4,2,2,0,0,1,3,4
"COG4646",237,223,126,145,124,141,101,142,58,204,121,224,130,83,138,107,163,298,157,197,90,246,178,109,220,115,169,115,162,175,107,135,179,208,174,211,123,192,253,41,139,76,173,242,376,122,229,88,149,230,116,418,341,204,195,192,266,38,147,360
"COG4648",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,0,2,0,0
"COG4650",0,2,3,0,3,1,1,2,0,0,0,2,2,2,3,0,0,0,0,0,0,0,2,2,0,2,0,1,6,2,3,0,1,0,3,0,0,0,1,3,0,0,0,0,0,4,0,0,18,0,0,0,1,2,0,1,3,4,1,2
"COG4651",0,1,1,1,2,8,1,2,4,1,0,4,1,3,6,2,1,0,9,0,2,0,3,5,3,8,5,1,7,0,0,0,13,3,2,5,0,0,1,10,3,0,0,3,1,1,5,1,15,4,3,0,0,4,0,4,1,5,2,6
"COG4652",0,0,0,4,0,0,2,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4653",0,7,8,9,12,2,10,2,4,5,4,5,5,3,5,2,2,8,0,4,4,5,13,4,10,4,16,4,2,8,3,18,6,7,1,1,3,5,2,2,1,10,5,4,13,3,7,4,5,6,10,0,4,1,4,7,20,18,3,0
"COG4656",30,33,53,42,54,40,60,48,63,59,47,58,61,20,48,29,63,53,61,66,44,60,57,42,43,60,50,57,43,35,45,42,64,63,46,59,59,33,55,32,58,61,64,42,44,72,63,54,58,53,42,51,46,49,60,45,56,32,48,38
"COG4657",21,16,26,24,42,26,27,31,16,35,31,36,31,11,33,15,30,27,30,30,24,34,32,27,24,25,27,11,30,17,23,24,29,26,22,27,22,23,21,25,28,25,33,25,38,22,33,29,29,28,30,27,19,28,15,14,38,28,19,17
"COG4658",29,28,44,23,38,24,61,60,39,54,47,49,39,11,48,28,51,56,45,32,33,41,50,45,50,31,51,17,37,43,39,26,43,36,36,55,48,39,41,22,47,27,55,39,59,39,57,41,36,62,41,44,43,44,37,56,46,35,37,30
"COG4659",22,19,27,38,31,17,21,27,32,31,31,27,18,10,44,15,32,20,22,30,20,28,29,22,21,25,28,15,24,37,24,23,25,30,26,37,31,19,21,15,38,21,33,35,45,21,31,25,20,42,42,29,34,42,24,33,27,27,31,22
"COG4660",27,30,24,32,22,27,36,50,32,20,38,22,38,10,28,43,30,32,34,43,40,38,30,35,35,21,30,15,23,33,35,28,34,31,40,27,30,37,38,13,33,18,32,28,56,23,40,27,28,51,31,42,36,30,30,37,42,19,26,39
"COG4662",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4663",0,1,0,1,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,1,1,1,0,2,0,0,0,0,0,0,0,2
"COG4664",0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1
"COG4665",0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4666",6,12,10,17,9,16,26,15,12,26,18,8,8,2,19,3,8,11,8,6,14,6,11,12,8,13,10,10,6,4,3,3,10,8,7,12,12,5,16,1,7,11,18,8,34,12,15,11,9,40,6,17,8,13,10,18,17,8,7,11
"COG4667",67,36,46,46,32,34,38,36,32,27,37,30,31,36,40,47,47,37,56,38,33,50,33,45,48,26,30,34,45,28,34,26,34,35,43,33,29,46,36,49,47,39,54,42,30,30,42,40,41,38,34,44,28,35,33,29,25,32,26,12
"COG4668",2,1,12,2,12,5,2,2,37,5,2,1,1,13,9,2,7,1,25,10,14,3,3,3,2,2,10,7,6,1,5,1,22,5,7,3,4,8,11,2,4,11,10,2,1,9,2,3,42,5,0,2,0,3,15,2,5,8,6,25
"COG4669",0,1,0,0,0,1,0,1,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,4,0,1
"COG4670",1,8,43,2,1,4,4,5,10,7,2,5,4,5,7,7,4,9,5,6,4,4,7,4,2,6,13,7,2,6,1,7,10,3,6,6,6,6,5,6,3,73,30,2,4,11,5,3,20,4,5,0,2,3,6,6,17,8,7,3
"COG4672",0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,5,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,7,0,1,2,0,0,0,0,7,0,2,0
"COG4674",0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,3,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10
"COG4676",0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,9,1,8,0,0,0,0,0,2,1,0,0
"COG4677",144,55,33,62,47,67,65,88,41,40,61,49,39,18,70,83,102,58,42,56,91,61,52,24,31,78,58,5,144,72,106,77,50,52,24,72,48,112,54,64,102,37,45,56,87,50,42,27,52,89,97,71,111,60,50,93,32,87,115,84
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1
"COG4679",1,0,5,0,0,1,1,1,2,1,0,1,0,0,4,0,2,6,1,1,0,1,1,1,2,0,3,3,2,1,0,0,5,1,0,1,0,0,0,0,0,9,1,3,0,0,1,0,9,0,3,1,1,1,2,0,1,0,0,0
"COG4680",3,4,8,3,2,1,11,0,4,3,5,3,4,1,5,9,1,3,11,4,3,1,1,4,1,4,5,0,7,4,7,12,1,0,3,1,4,8,5,5,14,0,1,0,0,1,2,9,3,3,1,3,6,0,1,1,3,14,9,3
"COG4681",0,0,0,1,0,1,0,2,2,0,1,0,0,2,1,1,0,1,8,1,0,0,0,1,0,0,0,3,0,0,2,0,5,2,0,0,0,0,1,3,1,0,1,1,0,3,0,1,7,1,1,0,0,0,0,0,1,2,0,1
"COG4682",0,0,0,0,0,0,0,2,11,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",0,0,4,0,0,1,2,1,3,1,1,0,1,6,1,0,0,0,0,1,2,2,1,1,0,1,1,10,1,0,3,4,1,2,5,3,2,4,4,10,0,11,12,2,4,6,5,1,2,6,0,7,4,2,10,1,9,2,6,2
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,9,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,11,1,0,1,0,0,1,0,3,1,0,1
"COG4687",0,0,4,0,1,2,0,0,3,0,0,0,3,10,0,0,2,0,1,0,0,0,0,0,0,0,0,30,1,0,0,0,0,1,0,0,7,2,2,7,0,1,6,0,1,4,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,26,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,2,0
"COG4690",93,31,135,49,42,55,67,55,22,31,49,64,24,146,48,27,55,24,49,56,35,37,46,50,30,26,41,84,30,49,61,28,32,76,29,64,62,39,44,77,70,71,39,39,27,39,40,44,22,57,39,26,38,43,24,39,45,26,61,50
"COG4692",3,21,32,29,16,27,12,41,18,19,47,18,39,7,28,38,56,13,31,40,25,25,41,7,9,69,11,5,54,38,37,60,23,54,6,37,18,78,27,3,40,9,5,15,25,34,34,21,11,24,80,38,35,5,12,50,13,55,34,40
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,1,0,2,1,0,0,3,1,0,0,0,0,1,1,4,1,3,0
"COG4694",0,0,8,15,5,2,11,6,1,1,0,0,16,4,7,5,8,21,7,2,0,1,1,0,1,0,1,4,5,5,1,0,0,0,24,5,3,7,6,1,1,0,1,2,1,0,2,20,5,0,2,0,0,6,6,12,2,2,30,26
"COG4695",1,6,27,26,12,7,11,4,10,4,7,7,15,4,6,6,5,10,2,4,8,11,7,1,5,6,30,6,0,11,15,26,1,10,7,2,10,6,4,10,1,8,5,11,24,15,8,9,16,4,13,4,19,5,18,6,14,35,6,8
"COG4696",0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,3,3,0,1,0,3,9,0,0,0,0,1,1,0,1,6,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,1,0
"COG4698",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",1,0,1,0,3,0,0,0,0,1,1,0,0,7,0,0,3,0,1,2,3,1,4,3,2,1,1,0,0,0,0,1,0,2,0,1,1,0,2,6,1,9,4,1,1,2,1,0,1,0,0,0,0,0,3,1,1,0,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,7,3,0,0,2,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,2
"COG4708",7,8,11,5,12,4,4,12,9,5,7,5,8,5,5,4,7,13,2,10,11,18,15,5,6,2,9,25,2,5,3,1,10,7,7,6,7,8,6,17,2,2,18,9,18,12,11,6,7,16,8,10,8,5,20,8,12,5,2,1
"COG4709",0,4,2,1,2,3,1,1,3,2,1,3,6,10,3,0,2,1,1,2,3,3,1,0,2,2,2,29,2,0,1,2,3,3,2,1,1,6,5,1,1,11,15,0,6,13,4,1,9,3,0,3,2,1,3,1,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
