"","NLM007","NLM016","NOM022","NOM017","DLF007","DLM009","NOF005","NLM027","NLM028","NLM031","NLM023","NLM022","NOF009","DLM023","NOM018","DLF001","NLF001","DOM019","DLM006","NOM026","NLM010","DLM008","DLF010","DOM023","DLM024","NLF013","DOM024","NLF012","NOF008","NOM029","DLM002","DOM026","DOF007","DOM021","NLF008","NOF014","DLM017","DLF004","DOM018","NOM004","NOM028","DOM005","NLM026","DLM022","NOM020","NLM002","DOF004","NLF005","DLM001","NOF012","NOF010","DLM020","NLM017","NLM008","NOM027","DLF012","DOM008","NLM029","DLM016","DOF008"
"COG3830",27,26,43,20,27,15,37,19,23,30,34,25,40,22,33,36,18,42,31,25,26,38,20,29,5,29,40,38,40,43,27,25,32,43,41,20,22,20,25,30,26,22,37,19,19,23,24,23,35,20,34,43,39,38,14,15,38,30,35,11
"COG3831",3,1,1,0,22,4,3,0,4,0,3,5,8,2,2,11,2,0,4,1,8,1,0,0,19,1,1,2,2,20,0,7,15,2,7,0,0,4,0,12,6,5,1,4,2,9,4,0,7,1,5,15,17,2,2,6,5,0,2,0
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,0,5,6,2,13,5,20,7,7,5,6,0,1,3,2,1,2,2,9,7,3,3,2,6,8,3,4,2,4,10,23,4,7,4,37,12,9,27,5,13,5,54,17,5,0,11,21,5,6,5,11,25,61,24,34,1,17,6,40
"COG3835",2,2,2,3,15,19,2,8,14,7,5,14,2,4,5,3,1,1,4,19,13,2,3,3,36,5,3,5,9,5,4,2,7,3,4,5,5,4,3,7,6,11,1,12,4,1,6,3,1,2,4,4,6,3,4,37,5,3,4,17
"COG3836",0,4,1,0,3,3,4,0,1,3,1,7,7,2,3,2,1,3,0,14,2,3,16,1,15,0,1,6,14,7,2,1,3,4,4,1,2,1,6,5,2,15,2,5,8,1,5,3,4,3,6,4,4,0,0,0,11,1,8,14
"COG3837",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0
"COG3839",61,8,17,24,30,75,44,65,65,45,32,53,25,50,54,23,20,42,33,92,34,62,58,13,98,54,16,43,29,33,43,35,20,18,16,78,18,15,41,37,45,36,78,59,26,16,26,58,28,38,38,20,70,49,44,56,22,58,41,116
"COG3840",1,0,0,0,1,2,0,0,0,0,1,1,0,0,2,1,0,0,0,3,0,0,1,0,10,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,1,3,0,0,0,2,2,0,0,0
"COG3842",78,48,50,68,66,72,66,77,79,66,66,88,58,59,85,48,67,50,49,102,48,71,65,68,77,65,68,60,63,63,59,42,60,70,49,61,64,63,68,68,58,79,69,74,74,26,64,46,72,21,63,78,69,55,58,51,58,61,63,65
"COG3843",111,33,46,43,30,41,115,60,145,84,64,145,18,142,70,20,79,76,51,29,80,74,120,9,21,81,100,110,109,37,86,148,15,39,26,124,47,21,54,14,46,20,158,139,26,13,54,78,44,69,39,12,63,134,66,223,29,122,74,105
"COG3845",37,7,12,19,21,41,34,71,38,30,21,24,20,55,33,18,25,44,35,30,27,43,83,5,42,42,43,33,52,24,39,27,24,19,16,34,31,16,25,16,41,14,62,74,15,8,31,29,36,22,19,10,66,20,27,32,15,33,24,42
"COG3846",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,2,1,0,0,0,10,1,0,0,2,0
"COG3848",20,1,8,10,0,30,16,13,15,16,8,19,5,38,10,1,4,18,15,6,4,9,9,1,1,12,7,17,19,5,17,4,5,2,13,8,12,4,18,0,3,0,25,5,8,5,8,10,18,7,4,20,0,4,4,0,4,13,15,22
"COG3850",7,2,0,0,2,20,1,2,2,0,5,8,4,2,7,2,3,0,0,18,2,0,1,3,39,4,2,1,0,9,2,0,4,2,5,0,0,3,1,2,5,6,0,5,7,6,6,4,2,1,4,3,1,0,1,2,3,0,1,0
"COG3851",2,1,3,0,1,0,1,1,3,0,2,5,0,3,5,0,0,0,1,6,1,0,3,0,20,0,0,2,2,7,2,0,1,4,3,3,0,1,1,2,1,3,3,9,6,1,3,1,1,2,0,8,15,13,0,23,3,1,2,0
"COG3852",0,1,1,0,13,11,0,2,4,0,5,3,6,4,3,4,2,2,0,6,1,0,3,0,20,3,0,0,0,13,0,2,7,0,3,1,0,2,0,7,3,8,1,1,7,3,7,0,3,2,1,8,1,3,2,3,8,0,1,3
"COG3853",16,2,5,13,5,2,6,26,15,17,9,15,4,27,8,2,18,8,8,15,15,12,19,1,9,11,3,18,11,5,20,13,4,7,16,20,10,6,15,3,13,1,24,23,3,4,13,21,11,10,18,3,10,7,25,50,4,15,14,37
"COG3854",24,2,9,7,7,18,11,12,18,27,6,25,9,26,24,4,6,15,10,15,18,25,30,7,14,21,13,16,22,10,28,18,3,3,7,26,13,5,14,7,19,2,28,35,4,2,13,22,13,21,9,7,18,12,23,38,7,35,12,21
"COG3855",18,23,25,23,21,11,33,15,20,17,25,33,19,23,24,23,9,13,12,11,18,30,16,28,12,14,19,24,19,27,77,63,63,76,79,62,67,76,78,69,66,62,56,38,65,67,56,68,72,32,83,58,75,73,65,74,54,58,58,57
"COG3856",0,0,0,1,0,3,0,3,1,0,2,0,0,2,0,1,0,0,0,0,0,1,2,1,0,6,0,0,2,0,2,1,1,2,0,1,0,0,0,1,3,0,4,2,0,1,2,2,1,10,0,1,0,0,13,4,0,0,0,4
"COG3857",50,11,17,47,12,150,58,125,71,54,25,84,19,78,64,8,48,53,59,52,49,58,123,16,22,73,50,57,82,29,91,55,14,22,35,63,37,30,64,25,34,2,90,104,20,8,42,64,34,85,41,20,24,61,150,85,26,99,40,86
"COG3858",17,1,8,19,26,40,26,31,38,29,15,34,6,22,30,8,28,17,28,24,14,23,34,4,38,34,12,21,31,21,39,31,8,5,2,42,9,20,25,22,24,7,27,38,3,1,27,40,6,37,14,13,40,61,19,43,16,33,25,37
"COG3859",14,1,3,8,1,15,13,19,11,15,8,9,0,10,12,7,6,11,6,12,5,19,23,3,6,9,9,4,10,9,8,20,2,3,3,14,10,3,10,5,15,1,19,16,2,1,10,14,11,7,3,11,3,8,12,30,6,8,11,13
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",1,1,3,4,1,6,9,7,5,9,5,3,4,14,14,5,4,7,4,8,5,13,5,2,6,6,8,10,4,6,6,5,4,6,3,8,7,1,2,5,4,2,4,9,3,1,3,4,3,3,5,4,5,7,5,2,3,9,9,8
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",0,0,0,35,0,7,1,7,0,1,1,0,0,0,2,0,1,4,0,11,5,2,4,0,0,0,0,0,1,1,0,2,0,1,2,1,1,0,3,0,0,0,0,3,0,0,4,6,1,18,1,0,0,1,0,2,4,2,3,5
"COG3866",12,47,30,24,5,24,7,1,5,33,7,11,4,18,3,3,10,15,38,1,7,12,3,37,0,9,9,14,3,3,15,6,4,3,2,7,3,42,1,6,1,18,2,1,0,125,24,9,8,5,24,7,4,14,0,2,1,10,2,5
"COG3867",16,53,32,51,7,9,15,13,22,49,23,40,26,19,28,32,41,35,19,16,8,20,33,31,0,43,14,26,10,17,49,22,30,18,32,48,43,29,38,13,30,29,54,15,46,50,9,44,12,16,40,26,39,125,55,6,17,35,26,9
"COG3868",0,0,1,1,0,0,0,0,1,1,0,4,0,1,1,0,1,0,1,0,1,2,1,0,0,7,1,2,0,6,0,2,0,0,0,6,0,1,1,0,0,1,5,1,0,0,0,5,0,0,3,0,13,1,0,0,0,3,2,0
"COG3869",7,1,1,8,9,19,3,2,2,9,3,8,1,2,12,4,10,7,4,10,8,6,24,0,5,8,5,8,9,5,15,8,2,7,3,14,9,3,7,3,5,3,8,18,1,1,11,7,9,16,3,4,0,5,26,11,3,10,1,6
"COG3870",2,0,1,0,1,6,3,1,1,4,1,1,1,2,0,1,1,2,4,2,3,3,7,2,2,2,0,2,1,1,0,1,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0
"COG3871",18,0,10,0,45,1,24,0,11,9,19,6,33,14,7,35,14,8,9,6,16,4,1,11,5,7,10,9,10,9,3,20,23,12,13,8,9,12,1,18,19,30,7,12,6,3,15,5,5,8,11,16,18,12,0,1,14,5,6,0
"COG3872",14,3,8,15,11,32,20,23,27,22,7,37,11,43,20,3,14,18,16,41,18,24,25,6,9,26,19,24,19,15,19,33,11,11,7,44,16,18,29,10,16,2,32,39,5,0,19,17,13,21,9,11,14,22,34,40,8,33,13,35
"COG3874",4,0,0,4,1,1,3,3,5,2,3,6,1,9,4,0,2,2,2,3,4,6,17,1,0,4,3,6,4,3,9,0,0,2,1,5,4,0,6,0,3,0,5,13,2,0,7,1,1,2,4,2,1,3,2,9,2,7,3,1
"COG3875",23,3,10,20,13,16,11,2,7,5,9,5,9,19,9,5,7,10,17,4,5,3,22,10,29,12,8,10,13,5,14,2,16,7,8,5,7,7,9,15,13,8,11,24,7,12,16,3,16,11,6,19,7,8,48,41,15,9,7,1
"COG3876",32,4,23,6,30,1,26,0,16,40,35,24,43,16,12,35,25,37,4,10,26,51,12,23,0,11,41,42,30,41,11,20,38,68,39,29,24,17,36,30,14,43,11,19,9,4,45,15,39,18,38,34,27,13,0,1,46,20,29,1
"COG3877",10,0,2,0,9,0,0,0,0,1,2,1,4,1,1,0,1,1,1,2,2,3,3,2,0,0,2,2,4,1,1,1,6,2,4,2,2,3,2,0,3,6,2,6,0,0,0,1,0,0,1,1,4,1,0,0,1,1,2,0
"COG3878",2,1,4,0,0,1,0,0,3,1,5,1,0,0,2,0,0,0,0,7,1,5,3,1,2,7,3,0,2,1,6,1,0,0,4,8,3,3,1,5,0,0,7,3,0,0,3,0,0,20,0,0,0,0,0,3,0,0,0,1
"COG3879",1,0,1,2,0,4,0,3,0,0,3,0,0,1,1,0,2,0,1,9,2,0,19,2,0,10,1,0,8,0,3,0,3,1,3,3,0,0,3,1,3,0,10,28,1,1,6,0,5,35,2,1,1,2,50,8,3,8,0,21
"COG3880",5,2,0,4,8,11,5,2,1,2,2,3,2,1,3,3,4,2,11,1,3,1,14,0,6,9,2,3,11,1,3,5,0,2,0,1,3,0,0,0,0,0,2,2,1,0,1,2,1,2,0,1,1,1,8,4,4,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,1
"COG3882",1,1,1,2,13,0,9,1,5,37,43,7,2,4,2,5,14,21,22,6,10,19,10,0,5,5,5,15,6,15,6,4,0,12,7,20,6,6,6,2,8,23,15,5,6,18,4,10,5,8,4,13,30,0,0,0,1,6,3,0
"COG3883",1,2,3,1,0,16,1,22,1,5,1,3,2,0,8,2,2,5,7,8,1,10,33,1,0,4,3,3,9,3,10,4,2,0,0,17,3,2,3,0,3,0,9,24,0,1,5,17,5,18,3,0,5,0,2,9,0,7,4,13
"COG3884",29,36,46,33,21,34,32,29,41,22,31,32,19,33,41,34,30,33,35,31,31,33,32,17,8,38,37,28,15,24,40,33,27,34,19,25,32,26,21,57,41,26,31,27,22,30,32,41,23,31,29,33,43,31,7,18,27,41,23,30
"COG3885",2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,2,0,0,0,1,0,1,6,0,0,2
"COG3886",34,13,39,52,19,23,16,48,17,33,18,35,14,7,21,5,20,1,81,30,16,20,28,38,18,42,21,6,7,8,28,41,14,4,15,14,10,7,15,20,29,26,4,20,72,19,19,19,8,9,22,9,3,39,71,41,13,36,21,67
"COG3887",35,8,21,43,14,73,52,128,62,48,13,50,8,57,51,10,36,37,36,54,45,40,82,11,23,56,40,39,49,24,54,48,15,18,27,83,42,28,48,16,36,3,74,83,15,9,43,51,25,66,28,18,26,50,96,91,20,75,37,94
"COG3892",0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,6,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3893",4,0,2,0,0,0,4,0,0,1,4,0,4,0,0,2,7,16,2,0,0,6,2,3,0,1,3,3,3,2,3,0,4,7,14,4,8,4,1,7,1,3,10,8,3,0,6,2,10,2,5,11,2,2,0,0,7,0,8,0
"COG3894",3,4,7,8,2,13,9,42,9,11,4,12,3,18,7,3,11,8,7,12,7,17,26,2,0,12,9,3,14,14,13,18,0,3,3,19,4,7,21,3,24,5,34,13,4,5,6,15,7,8,7,2,16,19,4,75,10,23,9,16
"COG3895",0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,1,2,8,1,0,0,2,1,2,0,4,0,4,0,0,0,1,7,0,9,0,0,0,1,0,3,0,0,2,0,1,2,2,2,0,0,0,2,0,0,0,4,0,2,1,4,0,0,0,0,7,10,2,5,0
"COG3901",3,0,0,3,1,8,0,0,0,0,0,1,0,1,0,0,0,3,1,1,1,2,6,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,3,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,3,0,10,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG3907",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3910",8,2,1,9,2,0,7,6,19,6,3,9,7,11,10,4,5,8,14,8,8,9,17,0,2,9,6,5,1,7,7,18,6,4,4,12,2,2,14,2,2,3,16,20,1,8,7,18,4,14,6,5,12,40,4,15,7,15,7,21
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3919",6,22,8,4,2,0,8,13,1,21,13,11,9,5,1,4,4,23,0,1,5,16,7,3,0,3,4,6,13,1,13,1,3,17,12,8,15,5,11,12,3,31,14,12,0,1,14,1,10,9,5,1,9,1,0,2,14,2,3,18
"COG3920",1,2,6,6,10,7,2,5,0,4,0,0,3,4,2,1,8,0,1,7,0,0,3,2,0,1,0,1,3,1,7,2,0,2,2,1,2,2,7,4,11,10,0,0,1,3,0,0,3,3,1,1,2,0,48,3,2,3,0,15
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG3924",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,1,0,1,0,0,2,2,1,0,1,1,0,0,0,4,0,0,0,1,10,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,4,5,0,4,3,1,0,0,1,0,1,1,1,0,0,1,3,0,0,0
"COG3926",1,0,5,0,0,1,2,2,2,2,37,2,8,3,3,2,3,16,8,1,6,8,3,3,0,8,15,0,4,2,2,46,0,6,2,7,14,19,2,1,2,13,2,2,1,0,3,6,4,0,1,5,11,7,0,0,6,0,0,0
"COG3933",7,6,1,26,4,57,13,22,9,3,0,12,1,8,8,13,27,3,10,19,0,9,16,18,12,6,5,9,4,7,32,4,12,18,52,15,13,1,17,3,40,3,3,2,6,6,7,3,1,13,10,1,33,6,200,49,2,8,12,24
"COG3934",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,16,0,11,2,0,0,0,0,10,13,2,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,1,6,3,0,0,0,0,0,0,0,0,2,0,0
"COG3935",6,5,11,7,9,42,17,35,31,13,9,37,10,27,25,5,11,10,23,27,23,14,31,3,9,26,10,12,18,11,24,19,3,6,4,34,15,9,19,3,23,7,20,31,6,6,27,22,11,36,12,9,20,21,7,56,9,36,14,44
"COG3936",7,2,2,0,0,0,0,1,1,6,2,1,0,0,1,6,1,2,2,3,1,8,12,0,0,0,5,3,5,1,23,5,3,1,0,5,5,0,0,1,1,6,1,7,0,1,3,4,0,11,1,3,1,0,1,0,6,7,1,4
"COG3937",0,0,0,0,0,1,0,8,2,1,0,0,0,1,1,0,0,1,0,5,0,2,0,0,4,0,0,0,1,4,0,1,1,1,0,0,0,2,0,1,4,0,0,2,0,0,1,0,0,1,0,0,0,4,2,1,1,2,1,4
"COG3938",0,0,0,2,0,2,3,6,2,3,2,0,1,0,0,2,0,0,1,0,1,3,2,0,1,1,1,0,0,1,1,0,3,0,0,0,0,0,1,2,0,1,0,4,3,0,0,0,0,1,0,0,1,3,2,2,2,0,0,1
"COG3940",9,3,6,9,65,11,40,22,22,27,40,27,31,11,18,71,30,36,21,17,35,14,12,16,2,22,12,19,16,38,17,40,56,26,30,13,10,12,19,50,30,125,14,23,11,7,38,18,26,19,24,56,41,19,68,20,44,25,16,35
"COG3941",0,0,0,0,11,2,0,0,0,1,0,14,2,0,0,0,3,6,1,0,0,0,2,0,0,2,0,1,1,0,0,0,3,0,2,0,0,1,2,0,1,1,2,1,0,97,0,1,0,0,3,0,0,1,0,0,0,2,4,0
"COG3942",0,5,0,1,0,0,0,138,0,3,1,0,0,2,2,0,0,0,0,9,1,5,3,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,5,2,1,7,0,1,0,0,0,30,8,0,0,0,26
"COG3943",57,125,120,62,63,36,81,9,60,73,76,60,58,52,68,72,110,49,110,36,77,54,61,109,9,46,78,81,120,54,68,74,52,91,54,65,94,135,39,43,56,26,66,51,96,120,41,77,69,69,66,120,112,60,14,39,111,81,83,45
"COG3944",12,7,6,19,10,39,30,32,19,11,14,27,8,22,21,2,21,9,16,28,22,30,48,5,17,26,16,21,32,18,35,39,2,6,1,28,23,11,26,3,20,10,39,30,10,1,12,12,11,51,10,3,10,46,39,37,6,25,11,66
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,9,1,2,0,0,0
"COG3947",0,1,0,0,0,0,4,3,1,4,0,1,0,3,4,1,4,5,0,4,2,1,3,3,3,0,1,5,2,0,3,1,3,2,2,1,1,0,2,4,2,1,1,2,0,0,3,2,7,1,1,2,0,1,0,0,0,4,2,2
"COG3948",4,3,0,2,1,3,0,0,0,2,5,6,3,21,0,1,1,2,3,3,11,3,4,0,9,6,2,13,8,2,11,4,0,1,0,2,2,3,0,5,1,2,1,10,4,4,6,5,4,0,2,2,0,11,0,1,3,2,2,0
"COG3949",4,1,1,0,11,4,7,7,2,4,6,2,1,8,8,3,3,25,1,9,0,15,14,1,14,3,5,2,8,7,5,8,2,7,0,8,0,2,8,6,7,6,9,14,1,4,6,3,4,16,1,0,1,1,12,1,7,3,3,15
"COG3950",73,53,88,66,50,27,46,12,78,26,26,44,41,41,28,35,52,24,74,26,30,14,18,50,1,24,33,40,27,65,55,52,24,49,30,27,51,25,50,48,29,28,27,9,64,9,36,11,22,25,50,44,46,24,15,52,29,24,32,53
"COG3951",1,3,1,4,2,1,1,1,0,2,1,3,0,3,0,0,0,0,0,0,1,2,0,3,12,0,0,0,2,2,0,2,1,0,0,1,0,0,0,2,0,5,0,1,3,1,1,0,2,1,9,2,0,0,0,2,3,0,0,3
"COG3952",1,1,4,1,9,0,0,0,2,3,2,3,3,0,0,2,0,0,2,7,3,1,1,5,0,1,5,1,5,5,0,0,3,5,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,1,0,0,0,1,0,2,0,0,0,7,0,3,1,1,0,0,0,5,0,0,2,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,4,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG3955",1,2,0,0,4,2,3,7,0,4,8,3,0,0,1,4,3,2,0,3,1,14,2,0,0,1,6,2,1,6,1,3,1,1,0,0,0,1,1,0,1,1,1,2,1,4,1,6,4,0,0,0,0,0,0,1,3,7,0,0
"COG3956",21,23,16,32,8,5,13,10,14,16,17,11,14,19,6,16,12,16,24,16,9,23,18,23,4,15,12,13,19,12,18,4,10,11,13,14,22,16,24,7,8,23,19,9,30,32,16,8,22,10,19,11,13,10,26,10,11,16,19,17
"COG3957",7,0,8,11,3,36,16,62,19,13,6,19,3,7,17,0,12,9,10,9,10,10,25,5,0,17,13,14,13,11,8,14,0,4,2,16,6,9,24,2,13,0,6,16,4,1,7,21,14,50,6,4,3,9,34,8,2,42,9,36
"COG3958",41,10,18,29,16,16,40,44,36,38,43,33,28,38,33,17,43,47,28,42,34,58,52,8,39,29,23,26,41,22,31,58,6,14,26,32,26,17,32,10,36,36,62,41,18,7,24,35,19,37,21,16,76,40,13,70,23,44,27,43
"COG3959",37,11,32,31,35,18,36,40,31,39,39,30,32,45,35,16,38,35,20,34,34,56,42,5,36,34,13,23,49,26,28,50,24,20,27,38,28,19,33,25,43,31,46,38,11,4,17,27,27,51,26,9,81,35,11,78,26,35,31,47
"COG3960",1,0,1,0,1,0,0,0,1,1,2,2,1,0,1,0,0,0,0,0,0,0,1,0,21,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,10,1,1,1,0,1,0,1,1,0,0,0,2,3,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,3,0,8,0,1,2,2,3,3,1,3,2,4,7,1,6,1,1,10,1,1,14,8,0,3,2,4,4,5,6,1,0,7,13,1,2,3,3,0,0,0,5,4,2,3,3,1,2,1,1,0,0,1,42,0,1,0,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",3,0,0,4,1,2,7,3,1,1,4,1,6,2,6,11,4,4,19,5,3,0,0,6,13,7,10,0,3,2,9,1,1,9,6,0,4,2,4,14,2,6,0,3,2,2,9,1,6,10,6,8,6,3,15,2,3,9,5,2
"COG3965",0,0,0,4,1,6,6,0,0,2,1,1,0,3,0,4,0,0,0,6,4,6,8,0,0,3,2,0,2,1,5,1,0,0,0,1,0,0,3,3,2,0,6,6,0,0,3,1,1,1,0,1,0,3,0,6,5,1,6,1
"COG3966",0,0,0,0,0,22,0,31,0,0,0,0,0,0,3,1,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,1,0,1,0,0,1,0,3,0,0,3,9
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",130,173,145,165,105,61,136,62,138,151,117,121,167,111,117,98,119,136,144,70,153,115,97,125,30,121,115,128,129,119,121,111,107,139,120,134,154,138,147,135,89,127,120,125,140,185,125,125,153,86,132,146,123,107,39,90,121,131,163,77
"COG3969",29,8,34,1,63,10,41,3,20,35,44,21,77,26,36,57,46,48,15,37,33,24,24,28,30,19,48,30,28,45,15,32,48,41,34,22,50,29,29,58,35,42,9,53,17,6,30,29,30,19,25,51,32,22,0,8,52,18,47,9
"COG3971",0,1,0,0,1,3,3,2,0,0,2,3,3,1,0,0,0,2,0,3,0,1,0,1,21,0,0,0,0,10,0,0,1,1,3,0,0,0,0,4,1,1,0,1,2,1,2,0,0,1,3,1,1,1,0,0,0,0,1,0
"COG3972",4,2,10,4,0,0,1,2,2,1,0,3,1,0,1,34,13,17,12,7,7,1,6,1,0,7,3,1,1,5,2,2,2,1,1,0,0,1,2,2,16,0,3,1,6,0,4,7,4,5,0,0,3,11,57,41,0,1,6,1
"COG3973",26,0,19,12,44,100,22,68,18,30,27,19,31,28,24,28,20,34,15,27,17,13,16,5,18,18,27,20,35,19,32,61,33,18,15,32,26,17,45,45,24,14,30,31,7,5,32,20,22,103,14,27,30,29,32,46,31,26,29,70
"COG3975",1,0,0,0,1,15,1,0,0,0,2,0,0,0,4,0,3,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,1,3,0,1,0,3,0,0,0,0,0,0,0,1,0
