"","DLM014","NLM024","NOF005","DLM022","DLM018","NOM002","DLM006","DOM019","NOF002","DOM013","DLF003","DLM020","NLF009","NOM015","NOF008","NLF010","DLF007","NOM019","DOF008","DLM011","NOF009","DLF013","DLM003","NLF012","DLM021","DOM022","DLM002","NOM013","NLM006","NLM026","DLF001","NLM004","DOM024","NOF007","NLM010","DOF014","DLF012","DOM010","DOM015","DLM019","NOM017","NLM017","DLF010","NLF015","NOM001","DLM028","DOF009","NLF001","NOM012","NLF008","DOM005","NOM014","NOM028","DLM005","DLM009","NLM032","NLM007","NOM010","DLM016","NLF007"
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1
"COG4393",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,3,1,4,0,0,0
"COG4394",0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,1,1,2,0,0,1,0,1,1,4,4,0,0,4,1,0,1,1,0
"COG4395",1,0,0,0,1,0,0,1,1,1,1,1,2,2,0,0,1,4,0,1,2,0,0,0,0,1,1,4,0,0,0,0,0,2,1,1,0,1,0,4,0,0,0,1,0,0,0,1,3,2,0,2,0,1,6,2,0,0,0,2
"COG4396",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4397",0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,1,0,0,0,3,3,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG4399",2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0,1,0,2,2,0,17,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0
"COG4401",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,4,1,0,0,0,0,0,0
"COG4403",0,1,7,2,1,19,16,3,7,21,0,1,3,0,4,2,1,0,3,5,5,17,4,1,1,3,0,0,1,0,0,11,2,2,2,2,35,1,2,2,8,4,4,3,1,1,5,14,1,6,1,0,14,1,0,21,6,8,1,8
"COG4405",0,0,0,5,1,1,1,0,0,0,2,0,0,0,1,0,0,0,3,3,1,1,1,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,2,3,0,3,0,0,1,1,2,3,0,1,0,0,0,1
"COG4408",5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",58,34,31,49,20,16,40,49,50,30,32,53,38,25,37,43,58,19,6,35,51,38,44,36,34,66,44,46,26,17,10,6,13,11,16,15,1,8,19,2,2,23,2,21,3,9,11,10,6,8,15,9,15,10,7,6,10,9,22,5
"COG4412",34,22,5,8,61,3,109,5,1,5,92,0,9,5,2,3,1,4,1,1,2,16,12,3,3,89,28,10,38,17,0,155,3,0,2,2,2,8,0,4,41,2,16,6,101,8,5,2,46,22,4,3,3,12,1,1,1,3,3,36
"COG4413",8,1,5,0,1,1,7,10,11,6,5,19,17,7,7,11,10,1,0,10,10,6,9,10,10,5,4,0,3,0,17,1,18,8,4,6,0,8,14,6,0,16,6,21,0,8,6,18,3,17,2,14,16,2,1,4,4,8,10,17
"COG4420",0,0,1,5,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,2,2,0,0,1,0,0,0,20,0,0,3,0,0,4,0,0,8,0,0,0,1,0,0,1,0,0,0,1
"COG4421",2,0,1,4,3,2,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,6,6,10,0,0,6,0,0,0,0,0,5,0,0,0,1,0,1,4,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4422",67,14,67,36,20,33,51,42,29,48,23,60,83,90,65,60,39,31,23,51,57,45,42,56,67,27,42,50,27,35,60,18,73,57,37,54,24,48,37,39,15,53,37,47,6,25,61,78,45,59,18,67,40,56,7,51,63,75,41,48
"COG4430",10,0,4,2,4,1,7,11,10,2,1,7,6,8,4,4,15,6,1,10,9,3,2,2,5,2,5,4,15,1,18,0,9,0,8,1,0,10,1,5,1,10,5,9,2,5,8,8,4,7,12,3,5,8,6,4,2,7,15,0
"COG4443",2,0,6,5,2,4,3,0,2,3,3,2,8,5,4,1,3,9,4,3,1,3,2,8,0,5,2,5,5,7,0,3,3,2,2,4,5,2,0,1,1,2,4,1,2,9,5,2,2,1,1,1,1,3,18,6,2,5,0,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4448",1,1,3,2,1,10,0,0,0,2,16,0,0,2,5,2,0,0,0,0,0,0,0,0,0,6,8,6,9,0,0,2,0,0,0,0,0,0,0,2,4,0,3,0,1,0,4,6,3,10,0,0,2,3,0,0,0,0,1,0
"COG4452",4,0,9,13,1,3,3,11,11,3,0,15,12,8,1,7,4,1,0,3,8,9,15,5,6,7,5,6,11,2,16,0,6,0,13,4,3,12,2,1,0,16,8,13,0,10,12,4,3,8,14,7,5,7,0,1,0,4,5,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0
"COG4456",0,0,2,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG4457",11,1,0,4,0,0,2,0,1,3,0,0,3,2,0,0,0,1,0,0,2,0,0,1,4,0,0,1,1,2,1,15,0,0,1,0,0,0,10,3,81,0,3,1,1,0,0,2,0,0,4,1,2,1,0,0,5,0,4,0
"COG4458",1,1,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0,1,1,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,7,1,0,1,2,0,3,0,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,21,1,4,0,4,5,14,1,2,1,1,4,5,1,3,1,3,1,9,2,0,0,2,6,4,4,1,2,2,2,1,2,1,1,4,6,6,7,1,13,2,2,4,2,1,4,2,0,2,4,2,8,3,1,5,3,4
"COG4464",36,9,19,18,14,29,14,24,22,16,36,12,36,23,35,22,17,25,41,41,30,14,11,25,20,11,38,45,20,29,11,20,21,37,28,22,30,25,23,33,5,25,33,16,15,27,11,28,22,10,10,23,39,16,42,35,11,27,27,36
"COG4465",4,1,13,4,13,19,9,6,6,9,6,7,15,3,6,11,10,2,17,2,8,3,7,10,0,11,10,6,12,7,0,14,4,7,6,9,19,10,8,5,9,6,7,8,9,12,2,12,10,7,1,9,10,3,25,15,6,7,7,12
"COG4466",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4468",17,5,31,16,42,48,18,22,39,37,39,11,23,19,27,13,10,30,38,18,6,38,20,30,15,13,26,33,13,43,2,12,3,9,17,8,27,17,12,13,6,5,4,5,8,17,7,8,11,6,5,7,8,4,22,22,7,8,5,27
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,8,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4472",3,1,12,19,16,10,5,8,5,14,14,3,13,7,7,10,4,10,13,7,2,9,4,4,6,1,15,17,4,10,2,11,7,7,8,6,12,2,4,13,8,2,23,3,7,11,7,7,13,9,2,6,8,10,17,9,1,9,4,14
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0
"COG4474",3,5,4,10,3,5,9,26,0,5,2,6,9,7,5,9,11,18,0,4,6,1,6,20,6,10,10,7,5,15,44,0,8,10,7,8,0,7,18,21,2,6,11,9,2,17,8,5,5,1,2,6,19,4,9,2,15,9,15,12
"COG4475",6,2,8,13,4,2,4,5,9,11,10,3,9,9,9,2,3,4,6,4,1,5,3,5,8,3,7,5,2,13,0,6,5,6,1,5,7,4,3,15,6,2,7,5,2,7,2,2,8,4,0,4,3,1,11,14,9,9,2,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG4477",0,1,1,5,0,0,2,0,0,1,7,0,1,1,0,0,0,0,13,0,0,0,4,0,0,1,0,4,0,4,0,7,1,0,0,1,6,2,0,1,1,0,8,0,1,0,1,1,4,0,0,0,1,1,24,10,0,0,0,2
"COG4478",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,10,3,0,0,4,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4481",2,0,4,5,2,4,7,5,6,8,3,1,5,2,2,1,1,5,9,0,1,6,4,1,2,3,8,5,2,3,1,2,4,4,7,5,10,5,5,13,4,2,4,1,1,1,2,1,7,2,0,4,4,2,16,12,4,3,3,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4485",30,4,58,36,83,120,90,36,46,71,82,11,44,26,44,32,33,43,66,14,8,87,22,51,23,22,104,52,6,74,3,13,18,10,18,22,42,8,26,25,3,12,20,4,8,13,1,11,27,1,7,7,13,4,80,35,9,13,6,27
"COG4487",2,0,0,0,18,2,5,3,0,0,2,0,1,0,2,0,0,2,0,1,0,2,1,6,0,1,0,0,2,1,0,29,3,0,2,2,0,0,0,1,9,1,8,1,1,3,3,1,3,0,0,0,1,10,0,1,1,0,1,3
"COG4492",7,3,18,8,11,22,9,9,17,16,7,5,11,7,6,5,8,11,10,6,3,7,9,14,2,10,14,14,8,11,7,16,7,9,10,11,8,7,15,14,7,5,14,2,13,6,6,8,11,5,6,10,10,7,15,18,11,4,10,11
"COG4495",0,0,4,1,3,0,0,1,0,8,2,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,3,1,1,1,0,0,0,3,1,0,0,1,2,0,0,2,0,4,1,0,4,0,0,0,0,0,2,4,6,1,1,1,2
"COG4496",6,3,9,11,10,15,9,6,12,8,11,5,13,9,3,3,6,11,11,8,2,13,5,9,3,6,16,10,9,8,2,9,8,9,11,7,5,6,9,23,8,10,15,8,2,5,8,10,14,6,0,6,5,11,5,16,19,13,9,15
"COG4499",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4502",1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4506",7,0,3,2,5,8,5,6,3,3,2,1,1,2,2,4,3,4,2,5,0,0,3,5,7,0,8,4,7,5,2,7,9,11,17,14,21,8,15,13,9,10,19,2,11,14,9,7,17,3,2,6,17,9,13,20,10,6,18,11
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",18,2,32,86,38,48,38,39,34,45,43,13,20,26,29,13,8,37,65,10,8,59,14,32,15,17,53,41,9,109,16,45,19,38,29,25,109,34,37,112,25,42,52,8,19,31,30,19,58,16,4,15,31,29,54,54,31,25,37,41
"COG4512",0,0,0,6,4,2,4,1,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,8,3,0,2,0,1,0,0,1,0,1,0,1,0,0,0,14,0,0,1,0,2,2,0,4,0,0,0,0,2,0,2,0,1
"COG4521",1,1,4,3,0,2,0,0,1,1,0,0,0,0,4,1,3,2,3,4,1,0,1,3,1,0,0,0,1,7,1,0,0,2,0,1,1,1,4,1,1,0,2,0,0,4,2,1,1,1,1,0,1,1,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG4529",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,2,0,1,1,0,1,3,3,0,4,0,0,0,0,3,1,4,3,1,1,0,0,0,0
"COG4531",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,1,4,0,1,6,0,0,0,3,1,0,0,1,0,1,1,0,0,0
"COG4533",0,3,1,8,0,1,0,0,1,2,0,0,1,2,0,1,4,1,4,5,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,1,3,0,0,14,1,1,0,2,9,1,3,2,1,2,1,0,1,0
"COG4535",0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,3,1,2,1,1,2,0,0,0,0,1,1,2,0,7,0,1,1,2,8,0,4,3,9,0,3,0,4,1
"COG4536",9,8,4,3,6,2,2,4,0,3,9,0,4,5,5,9,4,4,1,8,3,1,4,2,1,13,6,6,8,2,18,24,8,7,6,17,3,9,12,1,39,6,15,7,28,8,12,19,18,7,4,17,7,20,3,8,14,9,6,11
"COG4537",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4540",0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,3,0,0,2,0,3,0,1,0,0,1,1,0,0,5,1,0,1,0,2,0,1,0,0,0,0,0,2,1,0,1,1,0,0,6,0,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4542",0,1,0,0,5,2,0,0,1,3,1,0,0,0,0,3,0,2,5,0,0,0,1,0,0,4,5,3,10,0,0,1,0,0,0,2,0,0,1,1,5,0,4,0,3,4,3,2,0,5,1,0,0,2,2,4,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4548",3,0,7,23,2,12,7,9,7,9,3,1,3,6,21,2,6,8,15,1,0,6,3,0,7,4,6,4,4,16,7,2,4,1,2,0,31,2,2,19,2,3,7,3,1,9,11,5,19,4,2,3,16,10,15,13,10,1,7,10
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",18,4,39,20,13,27,9,17,38,16,10,20,19,21,20,13,27,17,21,14,18,14,30,21,25,16,30,11,23,21,23,10,17,19,24,23,0,23,12,29,6,16,10,22,11,18,27,17,17,20,34,17,24,22,32,26,20,24,15,22
"COG4555",0,2,2,4,0,2,0,0,0,5,3,0,2,0,1,0,1,5,6,0,1,1,2,1,0,0,0,7,0,0,2,0,0,0,7,0,2,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,2,8,1,1
"COG4558",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4564",7,5,6,0,15,0,0,5,0,2,2,0,8,5,9,0,0,7,0,12,0,3,9,12,0,0,2,6,26,9,0,1,7,0,0,6,0,20,0,3,1,0,3,0,0,2,19,2,4,7,1,0,0,11,0,2,0,14,7,8
"COG4565",0,6,2,3,0,2,0,0,1,0,0,1,4,1,0,0,3,1,2,1,0,1,2,0,0,2,0,0,4,5,2,0,2,0,0,2,7,4,2,4,0,4,1,5,0,7,2,1,1,3,6,3,2,1,0,0,0,1,4,2
"COG4566",5,10,1,4,1,2,4,4,0,3,3,5,6,8,1,3,7,10,3,4,22,2,4,0,6,17,7,0,7,2,0,1,2,10,9,8,0,5,0,3,0,0,2,2,2,0,9,9,6,7,5,8,0,5,50,1,8,2,3,0
"COG4568",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4569",0,3,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,3,2,1,1,0,0,1,0
"COG4570",0,0,1,1,0,0,0,0,1,15,0,0,3,4,1,0,1,2,0,1,1,3,2,1,0,5,1,2,2,3,1,0,6,8,3,1,2,2,1,4,0,1,3,0,1,1,5,0,2,2,0,8,2,10,0,6,0,3,0,4
"COG4571",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4573",0,6,6,14,3,2,3,0,2,0,3,4,13,7,2,1,2,3,5,7,1,8,5,5,2,5,2,2,12,1,0,2,1,3,2,2,5,1,6,3,4,0,4,3,1,11,3,3,2,8,3,0,2,1,2,4,18,2,1,1
"COG4574",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4575",0,2,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0,2,1,1,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,5,1,0,0,1,1,0,1,3,1,0,1,0,0,0
"COG4576",0,1,3,5,0,1,0,2,3,1,0,1,1,2,0,0,2,2,7,2,2,0,2,1,0,1,1,2,1,0,0,0,1,0,0,1,11,2,1,3,1,2,2,2,1,3,2,0,3,0,1,0,4,2,1,3,1,0,1,2
"COG4577",0,2,6,14,1,9,1,4,13,1,5,8,2,5,8,1,9,3,14,4,10,6,4,2,6,2,3,5,7,7,5,4,1,3,6,5,26,13,5,7,1,6,6,6,1,16,4,5,2,7,3,8,10,7,6,9,8,3,6,7
"COG4578",0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,2,1,0,0,1,1,4,5,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,6,0,5,1,0,0,3,0,0,0,0,0,0
"COG4579",0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,2,2,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,8,1,0,0,1,1,2,2,1,1,0,0,0,1,0
"COG4580",0,2,1,6,0,0,0,0,5,0,0,2,1,2,0,0,2,3,5,4,0,4,0,1,0,1,0,0,12,0,1,0,0,0,1,0,11,0,1,0,0,2,13,1,1,15,6,0,0,4,11,1,7,11,1,0,0,1,1,0
"COG4581",0,0,0,0,12,3,0,0,1,1,0,2,0,0,0,0,0,1,44,0,0,16,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,1,0,5,0,0,0,0,0,1,3,0,2,0,0,0,0
"COG4582",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0,2,1,0,1,1,5,0,0,3,0,0,3,0,1,1
"COG4584",93,87,128,56,71,58,32,161,52,57,96,62,109,165,79,246,104,68,56,95,282,38,142,122,96,76,118,36,53,158,91,100,74,146,100,114,38,104,220,69,347,47,51,223,17,65,91,83,24,55,31,36,77,153,36,33,219,160,53,56
"COG4585",33,11,17,9,78,50,21,36,43,32,46,9,20,6,13,22,46,11,50,22,22,17,45,15,26,30,30,17,57,21,9,31,24,28,20,49,12,17,8,15,16,16,18,14,12,19,37,15,25,12,39,27,18,27,46,32,42,17,24,40
"COG4586",1,2,1,12,5,1,1,2,2,1,9,1,5,0,2,0,3,2,1,0,0,2,3,1,0,2,0,5,1,4,2,2,0,0,1,2,0,4,1,0,0,2,4,0,6,5,0,0,5,0,0,1,2,1,0,2,0,1,3,0
"COG4587",0,0,0,11,5,0,0,1,2,2,6,0,0,0,3,0,4,1,1,0,1,0,4,1,0,1,2,1,4,6,1,0,1,0,1,0,1,4,0,0,1,0,9,0,4,2,0,0,1,1,2,0,1,2,0,1,0,4,2,1
"COG4589",2,2,4,0,1,2,3,0,9,2,1,5,2,3,1,5,16,1,0,3,6,3,2,1,3,4,2,0,4,2,10,1,1,0,2,2,0,2,3,2,0,9,0,9,0,3,3,4,3,4,2,3,4,4,4,0,4,2,3,3
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",90,44,42,41,47,22,63,50,44,43,49,54,40,45,47,69,56,38,11,55,60,38,76,55,45,77,46,44,59,29,52,65,55,70,48,41,3,55,49,27,31,44,29,39,30,42,44,32,43,66,66,72,35,38,24,17,68,56,50,49
"COG4592",0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,5,0,0,0,1,2,1,1,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,0
"COG4597",2,6,0,2,1,0,0,0,1,0,0,0,3,0,0,2,1,0,0,1,1,2,2,0,3,6,0,0,1,0,0,1,1,1,3,0,3,0,0,0,0,0,2,2,0,4,3,2,0,4,1,0,3,4,14,0,3,0,2,0
"COG4598",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0
"COG4603",12,1,23,55,13,30,15,35,20,16,26,5,23,20,25,4,14,37,32,14,9,30,20,15,20,24,20,26,7,47,12,22,23,18,19,23,16,21,22,85,7,21,56,7,17,20,19,12,27,4,6,31,23,17,34,19,25,14,25,25
"COG4604",3,2,4,3,8,4,4,0,0,0,0,2,2,0,0,4,1,2,4,0,1,0,1,2,1,2,5,0,0,0,4,3,0,1,5,5,2,0,1,1,0,1,0,4,0,5,1,0,0,0,0,0,2,1,12,0,3,2,0,0
