"","NLM027","DLF009","NLM002","NLM022","NLF012","DLF012","DOF008","DOM024","NOM027","NOM005","DOF004","DLF007","NOF009","DLM015","DLM010","DOM013","NOM013","NOM001","NLF001","NLM016","DLM022","DLM006","DOF012","DLF014","DOF011","DLM011","DOM008","DLM020","DLM004","DLM013","DLF003","NLM017","DLM016","DOM016","NOM004","NLF008","DOM001","NOM020","NOF013","DLM027","DLM012","NOM012","NLM021","DOM021","DLF006","NLF013","NLM001","NOM029","NOM025","NOF007","NLM004","DLF008","NOM002","DLF001","NLM023","DLM021","DLM005","NOF005","DLM003","DLM024"
"COG3830",17,12,21,36,30,16,13,35,24,13,26,21,45,33,34,17,25,14,30,10,19,36,26,14,34,44,38,24,25,23,21,29,29,28,37,41,28,20,19,21,18,17,35,34,36,32,26,32,17,32,17,29,17,38,30,37,42,27,34,1
"COG3831",0,31,4,8,2,7,0,3,2,16,6,12,5,1,2,4,4,0,0,5,8,2,2,0,1,3,18,13,11,1,0,13,0,11,10,4,5,5,5,0,13,0,1,6,6,2,0,17,7,2,0,40,2,13,8,5,11,6,6,18
"COG3832",2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",34,15,1,31,14,33,47,8,28,35,7,9,3,8,15,6,15,9,14,2,12,24,40,47,11,3,4,5,5,10,9,33,7,14,3,3,7,15,5,22,41,19,10,6,9,24,15,16,25,13,30,1,39,4,12,11,10,16,7,13
"COG3835",4,23,3,11,6,29,20,4,5,18,10,15,6,5,7,1,2,2,4,1,6,7,4,31,0,1,3,2,0,4,2,3,5,2,3,2,4,4,4,14,7,7,0,3,11,10,3,5,4,2,8,22,1,2,4,4,16,3,5,33
"COG3836",3,9,2,3,1,9,10,2,0,11,3,5,6,3,15,3,9,1,0,1,6,0,5,4,1,0,3,2,1,13,0,2,2,1,3,5,5,4,1,2,3,0,6,4,6,2,0,9,7,1,3,12,2,4,3,3,6,1,5,26
"COG3837",1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3839",76,45,14,52,48,62,138,29,43,84,42,40,25,38,54,30,33,37,27,8,69,34,90,65,22,21,22,27,17,58,45,76,38,37,31,20,44,42,29,36,99,74,42,23,51,56,49,29,47,26,34,40,55,32,29,29,45,42,30,78
"COG3840",1,8,1,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14
"COG3842",74,52,23,71,68,47,74,61,40,68,69,61,58,66,66,52,60,54,52,63,75,45,47,70,65,70,53,57,64,66,64,71,58,67,80,60,48,81,51,61,34,55,66,70,58,56,68,64,59,74,47,94,64,49,53,57,57,69,46,98
"COG3843",76,19,23,133,96,199,107,92,60,82,57,26,24,44,43,78,127,47,64,33,123,61,43,80,40,58,24,17,29,105,44,55,74,71,17,30,87,32,55,68,49,111,99,51,79,68,59,36,66,82,78,33,126,35,63,50,67,120,34,27
"COG3845",21,9,3,4,10,19,16,10,11,9,6,5,4,8,2,7,15,7,9,3,22,12,8,9,4,5,12,9,3,28,38,53,29,26,21,13,36,12,28,17,28,59,47,23,53,28,27,21,21,30,35,30,43,12,21,28,30,34,35,39
"COG3846",0,0,1,1,0,0,0,0,15,1,0,0,0,0,0,2,5,0,1,0,5,1,0,7,14,1,0,0,0,4,0,0,1,0,0,0,0,2,0,2,0,0,0,1,4,0,0,2,0,0,0,0,1,2,0,0,7,0,0,0
"COG3848",12,3,1,11,19,0,30,11,1,14,8,1,2,3,1,10,18,9,6,3,7,12,25,15,6,13,4,8,1,15,24,3,14,7,1,12,13,10,12,29,14,11,12,4,16,18,5,5,16,21,14,2,26,3,9,23,17,12,5,1
"COG3850",4,36,3,10,0,3,3,1,0,26,3,2,6,0,10,1,4,1,1,0,8,2,7,0,0,6,6,1,7,3,0,1,1,2,7,2,5,1,0,0,9,0,1,1,5,3,6,4,11,1,2,4,1,0,3,2,6,0,0,33
"COG3851",1,7,4,4,0,18,2,2,0,10,3,0,1,2,11,0,0,0,0,1,7,0,1,0,2,2,1,3,0,6,1,15,0,0,2,1,0,2,1,0,3,0,1,2,8,2,1,4,6,6,2,1,0,1,4,4,2,0,0,19
"COG3852",2,12,3,8,0,1,4,0,0,7,8,12,3,5,5,1,1,0,2,1,2,1,7,0,0,1,5,4,3,3,2,1,2,8,10,0,3,7,1,1,0,1,2,1,4,4,1,8,4,1,0,2,2,6,6,3,3,0,0,23
"COG3853",28,8,2,11,13,50,39,9,28,8,13,3,1,10,5,10,13,7,14,2,23,8,11,11,19,6,5,3,0,13,16,14,15,4,2,11,13,3,6,18,34,26,11,6,9,17,18,13,19,10,16,2,35,4,18,11,7,16,7,9
"COG3854",12,6,4,26,20,32,33,11,11,15,9,3,3,9,3,26,18,11,15,3,17,19,9,16,7,12,3,2,4,29,12,1,5,4,4,3,1,0,5,4,2,5,3,1,4,8,4,3,6,4,2,0,7,2,3,2,3,7,2,4
"COG3855",37,21,82,67,73,71,60,65,70,44,72,45,69,57,40,55,59,99,60,63,41,60,14,65,60,72,51,54,65,47,65,54,78,54,63,64,65,64,60,46,20,62,59,87,47,36,56,65,46,72,60,48,70,66,43,61,73,60,60,24
"COG3856",1,5,0,1,0,1,2,1,11,1,1,1,0,0,1,7,2,0,1,0,10,1,13,6,4,0,2,2,0,1,1,1,1,0,0,4,2,0,0,1,21,0,0,0,2,0,0,0,0,0,3,0,1,1,1,0,1,1,0,0
"COG3857",134,17,8,78,53,92,86,63,135,56,44,13,11,44,23,92,73,38,53,11,113,60,77,83,43,18,20,25,12,82,68,31,35,41,22,30,49,10,46,89,44,68,65,18,61,106,54,42,35,39,63,13,96,15,34,25,62,51,21,24
"COG3858",37,8,4,40,13,51,29,10,13,25,22,15,8,19,9,38,25,17,24,2,43,11,30,21,15,8,22,11,2,21,18,36,16,16,12,12,19,11,24,13,30,21,23,15,22,34,17,20,14,25,37,13,52,14,9,14,14,28,12,36
"COG3859",21,4,0,4,5,29,16,8,5,9,10,2,1,6,4,12,11,5,2,2,15,7,10,3,2,5,2,5,2,14,6,2,12,7,9,2,5,2,8,12,6,18,9,2,15,16,8,3,11,14,4,5,13,3,7,11,7,10,7,2
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3862",5,3,5,7,2,0,4,6,3,2,7,3,4,6,3,8,6,4,6,2,7,4,5,6,0,2,2,6,0,24,4,8,4,4,3,0,7,1,10,3,3,12,4,6,13,3,8,7,5,5,5,5,10,1,7,12,6,9,3,8
"COG3863",3,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG3864",7,0,0,0,0,0,3,2,2,6,3,2,1,1,4,8,0,0,2,0,5,1,9,6,1,0,1,0,0,3,17,0,2,0,2,3,0,0,0,11,3,5,2,0,5,0,1,0,1,0,4,0,0,0,0,1,8,1,2,0
"COG3866",1,0,117,8,12,1,11,19,1,5,14,12,4,5,3,2,5,57,4,49,0,46,0,22,0,5,3,3,1,3,48,4,1,7,3,0,19,2,19,12,0,24,3,3,1,4,8,1,1,2,86,14,29,2,12,5,6,5,12,0
"COG3867",6,1,56,50,23,6,10,11,63,10,14,6,24,39,12,23,30,28,38,55,13,17,11,69,41,15,23,23,26,17,27,37,22,28,13,23,28,37,19,9,3,27,16,26,21,41,44,15,19,52,35,25,73,28,38,11,12,14,20,0
"COG3868",0,0,0,2,3,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,2,1,0,0,0,1,0,1,20,1,1,0,0,0,0,1,0,0,4,1,0,2,4,0,5,1,1,3,0,2,0,0,0,2,0,0,0
"COG3869",4,10,2,13,6,15,4,4,30,2,11,6,0,7,0,22,11,5,10,3,20,7,14,17,6,2,5,3,5,25,5,5,4,6,3,7,1,1,1,9,1,8,3,5,9,7,2,2,3,2,5,4,8,0,2,5,9,10,3,9
"COG3870",2,1,2,2,1,5,8,4,6,2,3,1,1,1,0,2,1,3,1,1,7,3,14,12,0,2,2,0,2,18,7,1,5,3,2,0,1,0,0,4,1,4,0,1,6,4,4,2,0,1,4,3,2,1,3,1,3,2,1,4
"COG3871",0,5,1,5,10,6,0,7,2,3,13,47,27,17,13,6,13,0,12,0,10,7,3,8,8,8,17,18,29,6,0,27,7,20,29,17,16,2,19,0,5,8,9,8,15,9,4,5,15,24,2,21,5,38,20,13,15,21,24,6
"COG3872",26,7,4,28,24,35,37,15,43,23,16,8,9,19,7,23,15,5,24,4,21,18,16,19,15,13,1,8,7,30,29,16,16,15,3,11,15,8,22,18,13,15,26,12,14,26,18,9,16,17,18,12,39,3,11,14,21,21,6,15
"COG3874",1,3,0,9,5,4,4,1,0,1,1,0,0,2,0,16,2,2,3,3,14,3,4,9,0,5,1,1,0,9,8,0,3,0,0,3,3,1,2,5,2,3,4,4,1,5,2,2,1,1,1,0,1,0,1,4,5,5,3,0
"COG3875",7,12,6,8,8,40,5,17,43,7,11,12,12,9,7,15,23,10,8,4,12,12,3,44,26,9,15,18,7,22,11,3,11,18,14,15,21,4,11,18,5,15,12,13,18,5,9,5,6,9,10,36,8,13,14,8,30,8,11,24
"COG3876",0,14,5,22,38,0,1,35,0,5,32,30,56,37,18,24,11,4,21,2,9,12,6,0,10,32,41,35,39,26,10,23,40,24,27,51,19,12,27,2,4,23,24,54,21,21,11,42,18,51,4,27,9,26,34,57,15,19,46,0
"COG3877",0,1,0,0,1,0,0,3,0,5,1,10,6,2,0,0,1,0,3,0,3,1,0,0,5,2,3,5,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0
"COG3878",2,0,1,1,0,4,0,2,0,0,1,1,1,1,0,2,3,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,1,3,5,1,2,0,2,0,0,4,1,0,1,7,2,0,0,1,0,1,0,0,4,2,0,1,6,1
"COG3879",4,13,1,0,0,9,18,2,38,0,2,0,2,0,3,24,9,0,3,1,19,3,31,47,6,1,2,4,0,4,10,1,3,2,2,4,8,2,0,3,81,2,0,5,5,9,0,1,0,3,4,3,6,1,2,0,12,1,2,0
"COG3880",5,7,0,4,3,5,0,3,15,2,4,3,0,2,1,12,9,2,3,2,11,6,7,6,5,1,1,1,3,17,2,2,3,2,1,4,1,0,4,4,2,1,4,1,5,6,4,3,0,0,3,0,5,1,2,2,3,3,2,4
"COG3881",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,21,10,12,0,1,5,0,2,5,19,5,11,1,5,4,6,11,1,4,13,3,2,0,6,1,19,0,3,7,14,4,4,1,4,24,7,11,0,1,10,22,3,2,6,6,27,10,8,2,0,3,4,30,3,4,5,2,2
"COG3883",15,7,2,2,2,11,8,1,1,0,9,0,1,0,2,20,10,2,4,4,22,5,6,12,1,1,0,0,0,10,13,7,6,2,0,0,3,0,2,5,7,3,6,1,2,4,4,2,1,4,6,1,7,3,0,7,7,1,4,1
"COG3884",51,7,30,24,36,33,30,37,9,27,27,35,28,21,16,25,24,23,25,23,24,40,34,22,40,36,33,25,45,21,26,44,37,23,47,20,24,26,44,40,19,39,33,24,26,44,44,32,27,30,20,17,30,29,32,20,30,31,15,9
"COG3885",0,1,0,0,1,2,5,0,0,0,1,5,1,0,0,2,3,3,0,0,0,1,0,8,0,0,1,0,3,1,0,2,1,1,0,0,1,0,0,8,0,0,1,0,1,2,0,0,0,0,0,4,1,1,0,0,2,1,1,5
"COG3886",51,9,14,35,8,31,69,23,82,10,24,21,9,13,20,17,22,13,31,26,13,84,53,47,46,8,12,10,11,14,28,6,19,26,20,11,20,63,12,70,107,35,15,5,16,23,12,13,8,20,39,25,34,7,21,9,44,30,8,13
"COG3887",113,15,15,72,43,60,81,39,115,50,32,16,18,31,14,73,58,34,35,8,66,43,69,58,48,19,16,11,6,61,61,23,30,25,25,37,29,17,43,85,41,46,49,18,31,48,38,24,31,39,51,14,68,15,21,15,39,67,19,27
"COG3892",1,0,0,1,0,0,0,0,0,0,0,1,1,0,17,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3893",0,3,1,3,4,0,0,3,0,2,7,2,9,0,1,3,4,0,1,0,10,0,1,0,1,1,11,4,4,3,0,1,5,3,2,12,9,3,3,3,0,9,4,2,4,2,0,0,1,0,0,1,0,4,11,6,18,5,33,0
"COG3894",43,3,3,15,11,76,24,9,7,19,9,4,1,9,12,8,18,9,8,1,17,6,14,29,6,2,9,8,0,11,20,23,13,4,5,3,11,5,5,14,15,16,12,1,8,20,9,1,5,12,9,0,33,3,6,3,8,13,7,0
"COG3895",1,5,0,3,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",8,1,0,3,0,5,0,2,0,0,3,2,1,0,0,2,0,0,0,1,0,0,0,1,0,1,6,0,0,8,0,2,1,0,0,0,4,0,1,0,0,0,1,1,4,0,4,0,1,0,2,10,0,5,2,1,1,1,5,18
"COG3901",2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,9,0,1,1,0,2,0,5,3,0,0,0,0,1,8,2,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",16,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3907",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,6,10,7,10,22,17,9,4,10,12,4,1,5,5,8,8,9,3,1,19,13,6,12,2,9,5,6,6,9,8,11,8,6,3,5,9,2,6,15,4,16,6,4,12,10,6,8,8,13,2,0,12,3,5,8,10,10,5,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",17,3,0,8,7,0,19,0,1,5,23,2,9,4,7,15,17,4,6,20,14,2,26,9,1,9,15,5,35,35,20,12,6,3,10,3,7,2,13,32,8,12,1,12,16,7,17,2,10,2,18,5,0,8,8,3,7,11,7,0
"COG3920",5,5,4,0,2,3,14,1,52,0,2,5,5,2,1,4,4,7,6,1,0,0,26,40,6,1,5,5,2,3,2,3,4,7,3,10,4,3,0,17,65,0,2,3,2,0,2,0,0,1,0,14,3,2,4,3,9,0,5,0
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3923",2,6,0,0,0,0,1,0,0,6,1,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,8
"COG3924",2,3,1,2,1,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4
"COG3925",0,10,1,4,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,2,0,0,1,0,1,0,3,1,1,0,2,0,0,4,0,1,0,1,0,1,1,5,0,0,2,0,0,1,0,0,0,0,17
"COG3926",1,1,0,0,1,1,0,7,1,0,5,0,8,6,0,11,10,0,2,0,2,12,0,0,0,4,3,2,7,0,19,7,3,13,2,6,1,1,4,0,0,3,2,3,5,6,1,3,9,99,1,0,0,6,31,4,2,1,2,0
"COG3933",17,16,5,9,6,41,27,7,207,18,2,3,6,16,36,22,36,14,21,3,0,10,8,25,55,5,6,3,9,17,2,30,7,21,13,45,9,5,4,2,12,5,1,19,9,7,10,7,6,7,10,12,36,14,6,6,26,9,11,9
"COG3934",0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,9,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3935",48,9,6,25,14,50,33,9,10,16,23,12,9,29,9,32,25,11,16,5,21,16,23,25,3,2,8,7,4,17,28,17,12,12,11,4,22,6,11,22,22,13,19,8,29,19,18,14,15,15,19,3,42,7,6,14,8,19,12,14
"COG3936",1,2,1,2,2,0,2,5,0,0,1,1,0,2,0,5,0,0,0,2,7,4,4,0,0,0,8,1,2,0,5,0,2,4,3,1,6,0,5,3,0,1,0,0,2,3,2,5,13,1,7,0,0,2,3,1,5,0,6,0
"COG3937",9,1,1,0,2,2,9,0,1,0,0,1,0,1,1,1,0,1,0,0,6,1,7,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,4,1,1,1,2,0,1,0,1,0,0,0,2,0,0,1,5,3,2,4
"COG3938",6,1,0,0,1,2,0,0,2,0,0,0,4,1,5,4,0,2,2,0,5,1,0,13,0,0,2,0,2,0,0,0,3,1,2,1,6,2,2,9,2,3,4,2,4,0,1,2,1,3,0,2,4,0,1,1,0,2,0,0
"COG3940",15,31,2,24,15,21,31,14,48,9,35,68,26,38,23,10,15,15,33,3,8,13,18,12,2,25,31,60,27,19,5,6,3,8,26,5,9,1,14,6,23,5,5,7,9,9,8,12,9,5,1,14,8,22,12,9,7,7,1,0
"COG3941",0,0,101,9,5,0,0,0,0,6,0,4,3,0,0,2,2,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3942",140,9,4,0,1,6,29,3,23,1,2,0,0,0,1,0,0,3,1,3,1,0,12,24,0,0,0,3,0,2,2,0,1,0,0,0,0,0,1,5,69,0,0,0,1,0,0,2,0,0,7,1,1,0,0,1,3,1,13,0
"COG3943",12,31,134,67,75,47,46,89,9,45,45,78,44,41,67,59,105,62,89,124,48,119,23,16,97,77,104,99,87,24,79,100,75,50,47,61,79,94,105,65,13,63,54,108,93,53,88,50,42,57,77,38,40,76,64,57,80,89,94,12
"COG3944",31,20,2,28,20,50,49,14,39,17,10,15,5,7,7,26,23,20,27,6,28,19,52,47,7,6,1,3,12,49,26,12,21,15,8,1,14,6,18,25,59,30,17,8,20,26,21,15,15,17,16,4,26,3,12,14,21,34,6,19
"COG3945",0,0,0,0,0,1,2,1,10,0,0,0,0,1,0,2,4,0,1,0,0,0,0,4,5,2,3,1,0,0,0,0,1,1,1,2,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0
"COG3947",3,8,0,3,6,0,1,0,0,1,0,0,4,1,2,2,4,1,0,1,5,1,0,0,1,2,1,1,0,14,1,0,1,0,3,0,2,1,1,0,2,8,3,1,1,0,5,1,1,2,3,1,1,1,5,3,10,4,1,9
"COG3948",0,46,3,9,8,1,0,4,1,5,2,1,1,3,6,4,2,0,2,1,11,2,0,0,2,2,3,7,0,2,2,1,1,6,2,4,0,4,4,10,5,1,2,3,7,5,2,3,14,12,0,1,0,3,2,9,21,1,1,7
"COG3949",6,2,2,4,3,0,15,3,11,4,8,14,1,3,5,15,5,2,2,0,16,3,8,19,1,3,10,3,2,6,15,0,4,3,5,0,4,3,3,1,0,4,5,10,6,0,7,3,8,2,5,8,7,3,4,1,1,3,9,11
"COG3950",6,9,10,35,34,51,41,40,14,20,35,53,48,35,65,32,54,14,45,45,10,81,14,25,54,34,30,58,75,17,36,47,33,44,59,33,35,58,46,37,11,17,23,39,26,26,61,50,54,63,75,33,25,31,35,33,50,41,30,1
"COG3951",2,14,2,2,2,3,1,0,0,10,4,0,0,0,0,2,0,0,1,1,2,1,6,0,0,5,0,1,1,0,0,0,0,2,1,1,2,6,3,0,0,4,5,0,5,0,9,2,4,0,1,5,0,0,1,4,5,3,0,17
"COG3952",1,3,0,3,2,0,0,1,1,1,4,7,5,2,1,0,0,0,2,0,1,1,0,0,2,3,2,5,0,1,0,3,1,5,1,0,1,1,0,0,2,1,8,3,0,0,0,2,2,0,0,4,0,6,0,2,1,2,5,0
"COG3953",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3954",1,11,3,8,0,0,0,0,0,11,2,1,0,1,6,0,0,1,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,3,0,0,0,3,0,0,1,2,0,0,5,8,0,0,3,1,0,1,1,2,1,0,16
"COG3955",3,0,13,2,5,2,3,11,2,1,0,1,2,3,0,2,1,2,2,1,6,0,6,0,0,6,2,0,3,1,16,0,4,1,0,2,2,0,0,0,1,1,2,0,2,1,0,4,1,0,3,0,6,2,8,0,0,5,4,0
"COG3956",7,8,22,16,9,6,10,12,25,13,20,6,13,26,16,24,14,17,18,30,12,29,8,13,28,17,16,14,18,40,18,12,14,9,8,16,16,29,13,19,1,20,11,17,22,11,23,20,10,10,15,7,8,11,17,26,24,19,14,2
"COG3957",76,16,1,23,11,3,29,16,25,12,11,3,3,11,3,10,29,11,5,0,15,12,36,47,2,6,3,3,4,19,19,4,7,11,3,4,19,5,14,37,72,16,27,1,7,10,6,13,11,2,13,0,26,0,7,4,14,14,6,0
"COG3958",58,13,9,36,24,95,63,22,15,31,19,15,22,43,25,54,32,24,51,8,63,29,29,42,25,19,18,13,16,50,32,69,41,27,10,34,36,15,37,49,12,33,40,22,37,34,25,17,32,30,25,19,68,6,29,29,35,36,14,47
"COG3959",36,14,7,43,26,74,54,26,14,23,18,31,27,28,28,50,34,28,29,8,52,25,27,45,16,42,14,9,18,53,25,73,42,30,30,19,20,21,28,31,31,40,49,21,59,29,38,33,32,31,25,30,59,16,33,30,33,49,16,40
"COG3960",1,4,2,1,0,2,0,0,0,5,3,1,1,0,0,0,0,0,0,1,5,0,3,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,6
"COG3961",4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,2,1,3,4,2,5,1,38,3,4,1,1,2,13,15,6,1,13,0,7,1,0,3,13,1,1,0,2,19,4,0,1,3,0,10,2,4,3,0,1,3,5,10,2,0,4,3,2,4,2,0,11,2,1,2,2,2,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",1,2,2,1,1,1,1,8,26,3,1,4,11,3,3,5,5,0,3,0,4,25,0,7,0,2,3,2,0,6,0,3,0,1,5,0,3,1,1,4,0,3,1,5,3,0,0,1,0,0,1,6,2,2,3,2,2,2,3,7
"COG3965",11,1,0,0,1,2,1,5,0,4,3,0,0,0,1,0,7,2,0,0,4,4,18,0,1,0,0,0,0,1,9,0,5,0,1,0,1,0,1,0,7,0,0,0,1,2,2,2,1,3,1,0,1,1,0,2,3,1,2,0
"COG3966",28,0,0,0,0,1,12,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,30,2,0,0,1,0,0,4,1,0,2,0,0,0,3,0,0,22,5,2,0,0,6,0,2,2,0,2,0,3,0,0,1,1,3,0,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",58,63,235,113,109,99,71,166,30,79,142,86,148,168,90,113,109,163,109,170,113,138,49,35,145,116,116,150,121,102,137,123,128,122,117,132,105,125,109,90,33,139,115,135,95,131,162,87,111,111,179,89,109,92,117,165,107,114,108,38
"COG3969",1,68,9,16,38,8,3,54,4,22,41,62,78,41,54,22,22,1,38,3,59,12,10,12,26,44,63,42,70,22,3,39,51,30,55,45,43,15,34,3,6,19,26,56,34,23,25,33,33,54,1,51,19,68,43,48,32,37,50,25
"COG3971",0,7,2,5,0,1,0,0,0,11,3,1,2,1,6,0,0,1,0,0,0,0,3,2,0,2,1,0,0,3,0,0,1,4,2,0,0,3,0,1,1,0,0,1,1,0,2,8,16,0,0,0,0,1,2,1,2,0,0,14
"COG3972",2,0,0,5,2,28,3,2,55,4,1,2,1,1,0,1,1,76,8,2,1,14,1,5,1,0,0,0,43,24,33,1,10,0,1,1,1,9,1,10,2,2,1,0,1,4,4,4,0,23,0,0,5,35,4,5,3,2,0,0
"COG3973",65,21,6,14,20,43,77,26,37,19,21,43,35,21,18,7,23,12,19,1,38,20,68,67,11,23,35,26,35,23,42,20,31,18,35,17,17,7,14,57,97,39,16,33,24,33,15,16,28,58,24,19,41,32,28,6,15,28,18,37
"COG3975",0,0,0,2,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
