"","NLM032","NOF002","NOM014","DOM026","NLM002","NLM028","NOF009","DOM008","DOM010","DLF001","DOM022","NOF011","NOM027","NOM015","DOM016","NOM005","DOM023","DLM011","NLF012","NOM026","DLM022","NLM027","DLM008","NOM018","NLF013","NOM028","NOM013","DOF006","DLM027","DLM009","NLF001","NOM017","DOF009","DLM016","NOM008","DLF014","NLM006","NOM029","NOM001","NOF008","NLM022","NLF005","NLM021","NLF009","DLM019","DLM005","DLF010","NOM010","DLM017","NOM007","DLF004","NOM025","DLM004","DOM019","DLF012","DLF008","DOF014","NOM012","DLF003","DLM024"
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",23,23,2,18,5,14,6,6,13,4,4,11,26,7,4,40,7,3,11,32,16,36,14,25,24,13,10,3,19,47,18,11,10,9,9,32,3,13,6,9,36,21,15,21,18,10,18,14,18,23,15,17,3,7,42,2,15,21,10,15
"COG3835",7,8,2,0,2,8,3,5,3,2,0,0,2,3,4,22,1,4,4,20,7,6,2,9,5,8,3,0,9,21,1,6,2,6,4,19,4,4,0,3,13,1,3,1,11,11,2,3,4,2,7,7,0,3,38,19,6,5,1,34
"COG3836",4,6,2,3,2,0,1,6,4,5,4,2,0,3,3,13,0,2,2,19,5,3,6,2,4,2,17,6,8,6,2,2,12,6,2,5,8,8,3,6,4,0,4,4,9,8,8,2,1,3,3,7,0,2,2,15,2,2,1,28
"COG3837",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,3,0,0,0,0,2,0,1,0,2,0,0
"COG3839",47,47,35,38,12,48,36,22,43,27,17,35,48,36,37,69,10,24,35,83,80,71,43,58,47,46,38,21,49,83,29,28,39,29,31,78,35,33,33,39,47,57,43,49,120,52,62,39,31,47,40,41,12,53,64,41,28,53,44,97
"COG3840",2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,2,2,2,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,2,1,0,0,0,12
"COG3842",71,51,79,42,18,74,63,62,60,53,52,62,46,49,64,58,67,64,61,86,54,76,60,75,62,64,54,79,59,83,73,60,47,79,75,62,57,47,51,59,72,65,66,55,61,48,73,68,86,46,66,70,61,54,36,86,54,74,62,93
"COG3843",120,98,43,150,20,158,16,30,83,32,22,67,74,45,86,88,11,64,106,30,132,46,85,64,80,57,133,26,53,53,73,46,57,60,48,77,57,22,72,114,154,79,77,77,214,68,145,77,56,107,26,72,34,94,174,42,74,95,46,23
"COG3845",49,26,33,18,5,40,10,20,24,12,19,34,21,26,16,26,9,26,21,27,71,71,41,30,36,50,38,20,9,40,26,21,28,28,29,36,17,14,14,49,25,36,45,35,130,27,80,34,39,35,16,27,20,55,46,24,38,57,37,45
"COG3846",0,1,0,0,0,0,0,0,1,0,2,2,19,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,6,6,1,1,1,0,0,0,0,0,4,3,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3848",21,4,3,1,0,27,7,7,4,5,6,10,10,17,9,8,0,10,15,15,3,13,6,14,12,1,20,1,29,42,13,5,14,5,14,17,3,6,8,14,9,21,17,10,6,10,8,18,7,10,9,16,0,13,1,6,7,15,17,0
"COG3850",0,2,4,0,4,1,1,9,2,1,5,0,0,2,2,27,0,4,0,14,3,4,0,7,4,5,5,2,2,16,0,0,1,2,2,0,2,6,3,0,13,3,4,3,3,9,2,1,1,2,2,14,4,2,3,4,3,1,1,34
"COG3851",1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,5,1,1,0,5,4,1,0,3,1,1,0,0,0,0,0,0,1,0,2,0,8,3,0,2,3,3,1,0,0,3,9,3,1,3,1,5,0,0,26,1,4,0,0,9
"COG3852",0,21,4,0,2,6,4,12,1,7,4,3,2,2,6,13,0,0,0,4,3,2,0,2,1,2,0,9,0,15,5,0,3,2,7,0,2,12,0,0,1,1,2,1,1,2,2,2,1,1,1,7,1,0,2,5,1,1,0,18
"COG3853",14,8,7,17,3,23,2,7,7,3,7,13,31,11,7,14,3,11,16,25,20,37,10,11,9,26,15,5,19,7,14,16,19,14,5,13,10,12,9,13,13,12,10,11,15,13,17,12,7,6,3,22,1,13,36,1,13,18,6,12
"COG3854",27,20,6,16,0,20,7,7,16,4,9,11,15,13,12,11,5,6,19,16,27,12,30,27,22,21,7,5,11,21,13,12,6,13,15,7,4,13,13,19,16,19,21,20,28,16,38,24,10,21,3,19,0,13,34,4,8,21,19,9
"COG3855",62,69,75,55,79,63,66,59,91,75,72,51,83,86,67,42,74,70,75,38,56,54,63,62,59,49,60,65,58,34,58,72,60,62,71,38,76,49,102,74,66,95,57,54,48,75,43,62,82,54,74,52,60,70,69,39,61,36,55,23
"COG3856",3,1,0,0,0,1,1,1,0,0,0,1,9,1,0,0,0,1,0,5,2,4,1,2,0,1,3,0,2,4,1,0,3,1,0,7,0,0,3,5,0,0,0,0,0,2,1,1,2,0,0,0,1,0,4,0,3,0,1,0
"COG3857",119,54,40,55,9,83,16,27,35,19,40,43,141,50,36,59,19,20,39,73,105,128,75,69,84,48,64,18,107,151,59,46,37,34,20,84,46,25,47,76,82,64,52,49,118,55,129,67,51,61,28,35,19,49,116,15,51,61,69,24
"COG3858",35,23,15,25,3,41,12,15,14,11,16,23,24,18,15,25,3,4,20,26,44,34,24,29,35,25,20,14,21,53,9,14,15,18,10,24,13,20,20,29,28,33,28,12,13,19,29,34,15,45,12,21,2,16,54,18,15,30,18,35
"COG3859",21,14,4,17,2,11,6,5,8,2,6,13,3,10,3,14,2,7,8,18,16,29,9,17,9,11,7,2,12,10,6,5,6,7,5,3,2,4,6,12,8,17,10,4,41,5,13,5,12,5,3,11,5,8,20,3,14,15,8,6
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",6,6,2,1,4,9,5,3,7,7,1,3,3,3,7,8,3,5,4,7,6,4,11,6,9,6,7,3,9,5,5,1,7,5,12,11,6,4,1,5,7,5,6,9,8,11,9,2,7,11,7,6,4,12,3,5,6,10,7,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,5,2,4,0,0,1,3,2,0,7,1,0,0,3,1,0,3,0,8,8,3,1,2,1,1,0,0,12,15,2,60,2,3,1,16,0,1,0,0,0,3,2,0,1,7,8,1,0,1,0,1,1,3,0,0,0,5,23,0
"COG3866",2,2,3,1,39,0,0,0,1,0,2,2,0,2,2,2,11,1,2,0,0,0,2,3,1,0,1,0,5,8,7,31,2,2,5,20,4,0,64,8,10,7,6,7,10,4,8,26,8,2,34,1,0,19,0,9,19,38,44,0
"COG3867",27,57,15,30,56,24,29,29,26,31,28,24,57,11,34,14,24,14,22,18,14,5,26,20,30,38,35,13,11,8,37,44,11,27,10,62,12,18,43,13,29,45,21,24,9,16,34,11,38,31,35,24,34,39,6,20,39,35,36,0
"COG3868",4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0,1,0,2,0,2,0,0,0,3,1,0,1,0,3,0,4,0,1,4,7,1,2,1,1,2,1,0,4,0,1,0,1,0,0,1,12,1,0
"COG3869",13,10,7,8,4,3,0,4,10,1,5,3,37,2,6,4,3,3,5,4,17,6,7,4,9,14,8,4,15,22,10,8,0,1,2,14,10,3,3,6,5,4,4,3,17,13,29,9,9,14,3,3,2,5,8,3,7,4,3,6
"COG3870",1,1,1,0,0,1,2,0,3,0,3,1,3,1,1,1,0,1,1,2,4,3,7,5,2,5,5,0,6,7,0,0,3,2,2,10,3,2,1,2,0,0,1,2,12,6,1,6,2,3,1,0,2,3,5,4,5,4,3,4
"COG3871",8,13,11,22,0,13,30,18,18,29,13,14,2,23,6,4,14,14,6,5,6,0,2,1,11,17,17,25,1,3,21,0,2,10,31,6,10,10,0,3,10,6,8,23,0,10,3,14,8,0,16,13,32,9,9,27,13,4,3,3
"COG3872",31,22,13,21,6,27,10,5,14,5,8,20,28,16,17,22,2,18,24,27,23,20,24,18,24,25,20,8,14,32,21,18,14,17,12,20,10,17,15,17,27,19,20,20,37,20,28,26,17,18,13,12,6,13,42,10,13,32,20,7
"COG3874",11,5,0,9,0,3,1,2,0,1,1,7,6,3,0,2,1,1,6,6,19,1,10,5,3,1,2,0,10,4,5,1,2,3,3,12,1,3,5,4,3,5,3,3,20,6,14,6,7,6,2,2,2,6,4,1,4,4,5,0
"COG3875",1,5,6,3,3,2,2,6,7,3,6,4,12,2,6,3,5,3,2,4,4,1,5,3,3,4,7,2,11,5,6,15,15,6,12,41,5,5,16,19,5,5,12,7,39,24,17,14,5,5,7,8,5,10,50,25,11,21,9,28
"COG3876",11,39,42,13,5,20,51,42,34,38,25,30,1,29,32,9,29,32,48,9,13,0,49,18,19,22,15,48,2,4,12,2,23,34,36,3,25,30,3,28,19,17,30,23,22,18,10,26,25,17,12,18,31,34,2,22,40,23,9,0
"COG3877",1,2,1,1,0,1,6,2,1,0,0,3,0,0,0,3,2,0,0,1,3,0,1,0,0,2,1,0,0,0,4,0,0,0,2,0,1,1,0,3,0,1,2,3,0,1,3,1,1,0,1,7,4,2,2,1,0,2,0,0
"COG3878",0,1,2,1,2,8,1,1,6,0,0,1,1,0,1,0,4,0,0,4,1,1,4,0,11,0,5,0,0,0,1,3,1,0,0,0,1,0,0,0,4,1,2,3,12,3,3,0,1,0,3,1,0,3,4,1,3,8,4,0
"COG3879",10,2,0,1,3,0,2,0,1,1,6,7,29,0,3,0,5,4,0,5,31,3,0,1,7,5,8,1,10,2,4,3,11,2,2,51,8,0,2,9,0,2,2,0,2,9,22,6,2,5,0,0,1,1,7,1,17,2,4,0
"COG3880",7,3,0,5,0,3,1,2,0,2,3,6,21,0,2,1,0,2,0,2,16,4,8,4,3,1,11,0,7,16,1,5,1,2,3,9,7,0,4,8,6,2,3,4,5,2,12,3,5,6,3,1,2,1,7,6,3,1,3,5
"COG3881",0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,20,17,10,20,6,6,0,6,4,6,1,0,8,4,3,0,3,12,5,1,0,19,1,8,5,5,6,2,0,14,3,14,5,21,1,5,18,3,3,7,11,16,28,4,5,14,4,5,5,4,4,1,17,0,1,24,9,8,1
"COG3883",10,1,0,4,0,3,2,2,9,3,4,1,4,2,1,0,0,0,4,7,34,22,7,8,5,3,8,1,7,14,1,3,4,2,0,3,3,3,5,9,7,6,5,2,13,6,22,6,3,8,7,3,0,4,16,2,2,2,24,0
"COG3884",31,30,22,37,35,33,29,33,32,32,42,37,12,24,27,20,29,28,31,31,24,33,27,44,30,31,19,28,30,44,30,30,30,29,33,10,27,19,29,35,25,39,31,33,21,26,32,38,30,31,27,26,33,32,32,18,16,34,36,12
"COG3885",0,0,0,0,0,0,3,3,1,0,2,0,0,0,1,0,0,2,0,3,2,0,0,0,2,0,2,2,8,1,0,1,1,0,2,14,0,1,3,0,0,1,1,0,3,1,0,0,0,0,0,0,4,0,0,5,0,1,1,7
"COG3886",28,24,5,51,10,14,15,11,36,4,23,22,82,12,30,16,35,3,3,24,21,61,14,26,44,31,29,5,64,20,23,38,41,6,9,55,21,7,8,11,43,18,16,29,13,45,23,13,8,14,9,12,8,7,50,24,43,38,32,11
"COG3887",87,37,35,47,18,66,13,20,29,11,32,34,100,39,30,41,19,17,40,56,69,115,46,49,53,42,36,9,74,99,38,40,23,35,14,53,36,21,44,60,64,49,50,27,83,42,69,38,39,44,13,36,16,33,87,13,36,41,63,28
"COG3892",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,6,3,0,4,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,2,1,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3893",0,0,1,1,0,1,10,7,4,2,1,0,0,5,10,1,4,3,5,0,16,0,3,2,3,2,4,3,2,0,1,1,6,5,7,0,4,0,0,8,2,2,3,3,0,11,3,5,1,3,2,0,3,16,0,0,4,5,3,0
"COG3894",23,12,2,17,1,8,4,12,6,3,7,12,4,5,5,10,1,1,14,16,15,44,16,19,22,28,10,4,15,9,8,8,11,8,2,24,3,7,2,18,15,14,10,7,43,11,24,12,3,16,5,4,0,9,77,1,7,20,13,1
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,0,0,0,1,5,0,6,4,1,0,1,0,0,0,0,1,0,0,6,4,2,1,1,0,1,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,2,0,3,6,10,1,0,0,16
"COG3901",3,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,7,1,1,0,1,0,0,0,0,3,0,3,0,0,0,3,0,0,1,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,2,3,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,10,1,0,1,2,0,0,6,8,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG3907",0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",25,6,1,13,14,16,3,3,9,6,23,6,3,3,9,11,0,11,14,3,28,2,5,16,8,4,13,2,11,2,4,8,10,7,17,6,5,8,12,7,12,28,4,13,16,6,9,3,2,38,3,5,2,8,15,1,4,17,9,1
"COG3911",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,22,2,7,0,0,10,23,1,13,12,29,0,10,3,4,3,4,12,2,9,14,28,0,2,5,12,27,31,0,1,1,12,6,3,1,7,0,2,11,6,7,7,14,5,13,8,14,19,3,7,8,29,21,0,7,15,12,17,1
"COG3920",1,7,5,1,1,0,6,6,5,6,3,0,52,0,3,1,6,1,0,7,2,6,1,1,1,10,6,2,10,7,1,0,5,1,0,13,5,0,1,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,4,1,0,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,6,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,6
"COG3924",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3925",0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,17,0,1,1,5,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,18
"COG3926",5,9,51,44,0,1,5,5,4,2,7,7,0,3,11,1,1,3,1,1,0,2,11,2,0,1,8,7,0,0,2,0,2,2,1,0,5,2,0,2,0,2,0,1,0,2,2,8,17,4,21,8,9,9,0,1,11,4,20,0
"COG3933",21,4,17,20,8,9,6,0,9,9,19,3,219,7,19,20,24,3,3,24,5,18,12,11,10,34,27,5,8,62,41,17,4,9,4,20,48,3,13,3,9,4,1,4,3,18,9,6,12,5,3,6,9,2,35,11,5,8,2,7
"COG3934",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,1,0,3,0,0,0,0,0,1,0,1,1,1,0,2,23,0,0,1,0,3,5,6,0,0,0,1,0,2,1,1,0,0,9,0,0,7,0,1,0
"COG3935",27,15,16,22,6,27,2,7,10,7,14,13,11,11,13,18,4,7,8,31,29,41,25,23,27,27,26,2,25,21,5,6,8,5,1,5,4,4,6,10,11,9,5,7,9,3,8,8,2,4,2,7,2,4,12,1,7,2,8,4
"COG3936",1,0,1,10,0,1,0,5,0,2,0,1,0,0,3,1,0,1,1,7,8,0,3,3,3,3,0,0,5,1,0,0,4,0,2,0,0,1,0,1,2,5,0,0,0,1,6,1,1,3,0,3,0,0,0,0,0,0,5,0
"COG3937",1,1,0,0,1,0,0,2,0,0,1,0,2,1,0,1,0,1,0,2,6,6,2,0,1,1,0,0,1,2,2,3,2,1,0,6,2,1,4,1,0,0,2,0,1,2,0,2,0,2,1,3,0,0,0,2,3,1,1,2
"COG3938",0,0,0,0,0,3,1,0,1,3,1,0,1,1,3,1,1,0,2,2,10,1,4,0,3,0,0,2,9,2,1,0,4,1,0,12,0,3,3,0,0,1,2,1,1,2,1,3,0,0,3,0,0,2,2,0,0,0,1,4
"COG3940",19,75,19,35,4,27,36,28,35,75,21,61,40,33,29,7,28,30,7,15,13,21,13,13,13,25,8,48,9,15,33,7,26,15,46,23,39,43,13,15,24,14,24,33,14,31,19,21,13,11,11,49,34,30,19,38,20,15,6,1
"COG3941",0,2,0,0,96,0,2,0,2,0,5,0,0,4,2,5,0,4,2,0,0,0,2,0,4,1,5,4,4,2,3,0,3,2,2,0,0,0,0,0,12,1,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3942",8,3,0,0,1,1,1,0,0,0,2,0,16,0,2,1,0,0,1,4,0,120,5,3,0,7,0,0,7,2,0,0,6,0,0,35,0,1,4,0,1,1,0,0,2,2,0,0,0,2,0,0,2,0,3,1,7,0,3,0
"COG3943",64,57,38,64,122,48,63,91,56,78,89,42,15,71,60,44,113,92,73,36,65,12,55,50,63,52,108,77,48,29,92,63,70,69,58,11,59,47,81,122,62,72,69,82,46,90,54,98,76,110,136,42,60,60,30,52,41,68,84,6
"COG3944",64,35,15,50,2,32,6,5,10,3,5,13,44,7,10,35,6,1,23,39,22,42,25,18,22,19,18,3,25,64,20,24,18,9,5,43,4,18,21,31,38,18,21,17,43,20,40,7,18,27,11,16,9,30,37,6,32,18,18,17
"COG3945",0,0,0,0,0,0,1,0,0,0,1,0,14,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,2,3,0,0,0,0
"COG3947",0,2,0,1,0,0,5,1,7,0,1,3,0,4,0,4,0,3,5,5,2,0,4,5,0,1,3,0,1,1,4,1,5,1,2,0,0,0,1,2,4,4,0,5,3,7,2,2,6,3,2,0,0,2,0,1,1,4,1,5
"COG3948",0,5,4,0,5,1,4,4,2,2,9,2,0,0,5,4,0,8,12,2,12,1,4,2,2,0,2,5,7,5,4,3,2,1,1,0,2,2,2,3,7,8,4,8,0,13,5,0,2,4,5,19,0,0,2,2,0,0,3,6
"COG3949",13,24,3,9,1,4,3,7,4,1,8,5,10,4,7,2,1,5,4,7,15,15,14,9,2,9,8,3,0,1,4,3,1,4,1,20,3,5,3,12,3,3,9,5,10,2,14,1,0,6,2,6,0,15,0,6,4,8,6,11
"COG3950",13,20,12,17,3,18,8,9,10,8,8,11,4,14,22,5,13,17,9,7,1,3,6,14,5,11,20,24,10,10,48,68,34,34,57,20,49,55,21,24,26,25,29,40,8,44,26,42,48,12,19,50,80,31,48,33,32,16,35,0
"COG3951",0,0,1,0,2,0,1,2,0,0,0,2,0,2,1,7,0,1,3,0,3,2,1,0,0,0,0,3,1,1,1,1,0,0,0,0,2,2,0,3,3,0,4,1,0,7,1,0,0,0,0,4,2,1,3,3,1,6,0,14
"COG3952",1,11,4,0,0,0,3,3,1,2,3,0,0,2,4,4,7,3,5,1,1,0,1,1,0,0,2,8,0,0,0,0,0,2,1,0,0,3,0,1,3,1,1,1,0,1,0,0,0,0,0,1,4,0,0,2,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,9,1,2,0,5,2,4,0,1,0,3,0,3,1,1,0,0,0,0,1,0,4,3,0,0,1,0,1,0,0,3,1,0,0,0,0,5,0,0,3,3,0,0,0,20
"COG3955",6,5,2,2,12,0,1,1,4,5,1,7,1,3,3,0,4,3,3,2,1,4,9,2,3,0,3,0,0,0,3,2,1,4,2,2,0,4,1,1,1,4,4,1,0,7,0,5,1,1,1,0,3,2,2,0,2,2,18,0
"COG3956",16,22,14,6,21,11,11,9,18,11,10,17,32,17,26,5,24,14,25,8,13,4,20,14,25,6,18,12,20,2,13,31,20,14,14,19,29,20,19,17,13,7,11,9,21,16,10,29,29,18,9,14,13,16,9,11,25,19,15,3
"COG3957",13,12,4,6,2,23,4,1,4,1,4,20,36,5,7,19,3,1,11,16,15,71,12,15,17,13,20,1,43,34,0,2,10,4,2,25,0,3,6,6,13,9,11,4,10,4,7,1,3,7,4,4,1,3,1,0,5,3,11,0
"COG3958",53,39,24,49,3,39,13,27,43,8,16,26,23,26,21,22,5,29,35,33,45,45,40,34,37,31,21,8,31,20,39,34,28,46,26,41,20,22,28,40,31,35,40,35,55,27,75,37,26,30,20,29,18,31,77,26,32,32,39,34
"COG3959",48,35,30,56,5,37,22,22,36,24,16,42,21,27,32,41,8,35,30,41,31,36,46,29,29,44,32,26,35,19,31,33,33,34,34,49,20,22,31,48,32,44,34,33,49,27,58,36,33,34,19,34,27,30,59,34,19,37,34,47
"COG3960",0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,12,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,9,0,0,0,0,0,2,1,0,1,2,0,0,0,7
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3962",2,0,2,3,2,2,0,1,2,1,4,1,52,1,3,4,3,2,4,14,7,4,3,6,5,0,5,0,0,0,8,5,0,5,2,8,7,1,2,4,1,2,1,1,0,1,7,3,1,4,2,2,3,1,3,0,2,4,4,1
"COG3963",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,2,1,0,0,0,2,0,3,1,15,2,0,0,1,0,1,2,2,3,0,0,0,2,3,2,3,0,4,4,0,2,8,5,5,3,0,1,2,1,3,6,3,5,2,5,2,1,0,2,5,4,0,23,1,5,0,8
"COG3965",4,0,2,5,0,2,0,2,0,1,2,2,0,1,0,4,0,0,0,4,6,7,4,2,2,1,3,1,0,5,0,3,0,3,0,1,0,1,1,1,0,1,2,0,1,0,2,1,0,1,0,0,0,1,3,0,3,3,12,0
"COG3966",2,2,0,7,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,27,0,3,0,1,2,0,19,16,0,2,1,4,0,3,0,2,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG3968",107,95,159,115,218,126,168,117,143,106,122,113,34,106,115,81,131,131,127,60,114,65,129,126,130,109,107,156,80,91,117,144,125,136,132,48,122,109,176,146,127,134,112,121,111,102,96,105,130,114,137,126,112,151,88,90,111,116,129,33
"COG3969",12,41,55,24,5,19,63,49,38,56,35,35,3,51,45,24,32,51,44,33,48,2,33,24,15,34,31,49,4,8,30,3,24,46,69,3,24,36,4,21,18,20,33,37,5,26,13,40,45,14,16,27,68,40,10,43,41,19,4,26
"COG3971",0,1,0,0,1,1,1,0,0,0,0,0,0,1,3,11,2,0,0,6,5,2,1,1,0,3,0,3,4,1,0,0,1,1,1,0,0,5,0,0,4,0,1,0,0,2,1,0,0,0,1,3,0,0,2,0,0,0,0,5
"COG3972",3,0,1,2,0,5,1,1,7,43,5,1,68,1,1,14,0,0,0,6,2,1,2,4,11,12,2,3,4,0,6,8,21,14,0,2,18,5,95,4,4,1,2,6,11,2,2,2,1,2,2,1,41,18,24,0,1,3,24,0
"COG3973",35,26,23,66,6,21,29,46,19,30,25,19,39,15,28,23,7,19,21,30,45,66,16,28,23,29,29,43,54,100,22,15,18,40,25,55,19,14,15,35,11,21,19,34,7,15,28,19,19,35,15,15,48,26,34,26,55,39,32,20
"COG3975",1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2,0,0,0,2,2,0,0,0,2,11,2,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG3976",11,2,4,3,2,3,17,3,10,2,10,7,0,2,10,10,2,1,5,10,10,4,5,4,10,7,4,8,5,28,9,5,1,1,3,11,3,1,1,0,6,7,6,1,1,2,2,16,1,8,5,4,9,5,0,19,4,9,2,0
"COG3977",1,2,0,0,3,0,0,4,0,1,0,0,0,0,2,23,0,2,1,3,3,8,0,0,0,2,0,1,0,2,0,0,2,0,0,0,3,5,1,1,7,0,0,1,0,2,4,0,4,1,1,4,0,1,6,4,0,0,0,31
