"","NLF009","DOM008","NOF011","DOM019","DLF004","DLM016","NOM002","DOF006","DOM001","NOF005","NOM004","NOM025","NLF015","NOM001","DLM022","DLM002","NLM001","DLM028","DLM005","NLM002","NOM029","DLF013","NOF014","NLF008","NOM013","NLM008","DOM005","NOF010","DLM013","DLM018","DLM006","DOF011","NLM004","DLM001","DLM019","DOM003","DLF012","NLM010","NLM009","DLM023","DOM016","DLF007","NOM009","DLM020","NLM025","NOM028","NOM016","NOM020","DLM027","NOF013","NOF008","DLF003","DLF008","DOF007","NLF007","NOM015","DOM021","NOM019","DLM008","NOF009"
"COG4603",28,12,21,31,20,21,17,16,37,24,13,18,10,12,46,32,21,28,17,5,16,21,42,9,32,14,7,16,35,18,20,10,18,32,98,4,18,26,6,40,12,13,42,10,12,20,23,19,10,14,40,23,21,20,26,25,12,47,36,8
"COG4604",0,2,0,2,2,0,2,6,3,2,0,0,5,3,1,1,0,6,0,0,2,0,1,1,0,8,0,1,3,5,1,1,2,1,0,0,1,3,0,0,4,1,4,1,0,7,1,0,1,0,0,0,0,2,0,1,0,6,0,1
"COG4605",2,1,1,1,1,6,4,4,2,6,2,1,3,1,4,2,0,1,0,0,1,1,2,0,0,3,0,2,1,2,1,1,0,0,1,0,1,10,1,0,0,0,5,0,2,6,0,1,0,0,0,0,2,0,0,1,0,4,0,2
"COG4606",0,1,1,1,0,3,6,3,2,4,0,2,0,1,3,3,0,5,0,1,4,2,1,0,0,1,0,2,3,4,6,0,1,1,5,0,2,2,2,0,4,0,5,1,0,4,0,0,1,0,0,1,1,4,0,1,0,4,0,1
"COG4607",1,0,0,1,2,3,2,4,2,4,3,2,0,0,1,1,1,6,1,1,1,1,2,1,0,3,0,2,5,2,6,3,1,1,1,0,2,3,0,1,2,3,1,1,1,4,0,0,0,0,0,1,1,1,0,0,0,3,0,0
"COG4608",35,27,39,38,23,38,58,37,43,36,24,35,34,26,76,35,23,76,38,17,39,50,35,34,34,35,28,24,72,35,21,33,28,22,111,37,75,28,24,73,36,39,69,10,20,62,26,20,61,42,42,31,64,16,50,27,29,57,54,20
"COG4615",0,0,0,0,0,0,2,1,1,1,2,6,0,0,3,0,1,5,2,1,6,1,0,1,0,0,4,0,3,0,0,0,0,0,1,14,3,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",1,0,0,0,0,0,1,1,0,0,1,2,1,0,4,0,0,2,1,2,3,1,0,1,0,0,2,0,0,1,0,0,0,0,0,15,4,0,0,0,1,1,0,2,1,2,0,2,14,0,0,1,4,0,0,0,0,0,0,0
"COG4623",26,50,29,27,7,38,5,24,14,25,27,14,36,0,15,16,2,22,13,3,20,31,16,40,11,12,35,15,19,17,7,10,3,24,7,4,5,15,2,12,23,20,0,25,4,34,31,15,3,34,30,5,20,48,20,35,54,12,21,39
"COG4624",72,64,98,96,69,87,125,117,116,126,97,84,100,45,150,84,56,73,112,30,51,95,120,79,90,113,83,70,142,88,81,44,59,79,143,30,101,92,31,118,97,88,117,86,28,105,89,46,92,79,102,64,110,105,103,111,102,104,66,84
"COG4625",0,0,1,3,10,1,1,3,2,0,7,2,5,0,0,1,1,6,4,3,7,6,1,0,2,0,16,6,5,2,0,0,1,3,2,0,4,3,4,2,6,4,0,0,3,5,2,1,3,1,2,1,11,0,1,3,1,14,0,9
"COG4626",24,11,14,8,15,43,21,12,18,8,32,48,4,13,64,2,19,15,20,9,18,21,29,6,29,33,38,29,27,27,10,9,8,18,56,6,36,22,3,17,15,19,11,14,12,28,22,11,58,23,13,27,13,21,27,7,8,19,20,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",19,25,53,35,17,28,25,43,27,42,37,47,36,5,35,28,13,19,31,2,18,26,37,35,45,17,40,13,28,14,26,25,8,22,84,4,16,35,6,28,25,67,15,34,15,10,31,10,14,20,39,28,68,71,23,45,20,27,13,39
"COG4633",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,5,2,0,0,1,0,0,0,5,0,1,3,0,0,5,4,11,0,1,1,0,4,0,0,3,1,1,13,1,1,0,0,4,1,0,0,2,1,0
"COG4635",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,3,6,1,0,0,0,0,5,1,0,0,0,6,1,1,3,0,3,2,3
"COG4636",8,1,5,0,3,5,18,4,3,5,2,2,4,8,1,4,7,7,1,0,6,4,4,5,11,10,1,1,4,10,4,0,3,0,0,1,13,3,1,1,1,4,5,0,1,3,0,1,1,0,2,1,4,0,1,2,0,2,1,1
"COG4637",35,1,2,22,14,31,5,17,11,31,24,6,21,2,7,10,14,5,8,5,7,8,3,8,9,19,7,4,34,5,7,29,10,3,5,1,5,2,8,7,12,7,9,1,4,5,3,5,19,33,1,21,0,11,3,21,6,6,5,0
"COG4638",0,2,0,0,0,2,0,0,1,0,0,2,3,0,0,0,2,6,4,5,3,1,0,2,0,1,3,0,5,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,1,0,0,5,0,0,2,0,0,3,0,0,2,0,0,0
"COG4639",2,2,2,0,0,0,0,0,0,3,0,0,1,1,7,10,0,0,2,0,0,0,9,12,1,0,1,0,2,4,0,0,4,2,3,0,0,0,0,0,0,0,0,1,4,1,2,0,3,0,0,0,0,0,1,3,1,0,5,0
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4641",5,1,9,10,15,10,51,8,12,10,8,15,3,0,4,26,20,18,7,0,26,1,23,0,43,22,5,5,6,34,47,7,38,3,4,2,2,38,14,0,23,11,33,10,18,8,13,9,15,12,12,6,3,10,19,6,3,12,10,3
"COG4642",14,17,24,21,44,22,8,25,18,18,15,13,18,49,4,20,11,11,16,38,16,13,13,12,19,16,26,20,7,35,19,7,26,23,7,33,0,19,41,7,24,19,9,22,25,15,22,46,18,21,21,35,21,25,18,9,39,13,17,25
"COG4643",1,0,0,0,1,5,1,5,3,1,4,1,0,0,3,1,1,59,2,1,0,2,5,6,2,0,7,5,2,0,4,0,0,2,1,15,2,3,0,1,3,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,5,3
"COG4644",0,1,2,0,1,2,1,2,1,0,2,9,0,1,23,0,3,0,22,0,2,0,0,6,1,0,1,3,5,0,0,0,1,13,1,15,6,0,0,0,4,2,0,5,2,4,0,12,0,0,2,2,15,1,0,2,0,2,4,1
"COG4646",173,140,145,209,109,176,231,107,145,264,50,156,198,265,284,224,98,158,184,68,117,250,305,338,132,181,17,195,135,154,132,98,196,201,321,131,169,224,216,432,121,94,152,132,81,143,199,185,118,201,218,101,117,113,289,272,229,300,238,71
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4650",1,0,1,0,0,1,1,4,5,0,0,8,0,0,5,0,2,4,1,2,2,0,1,2,1,0,0,3,0,0,2,0,0,0,0,4,3,1,0,0,9,2,0,1,0,4,0,1,2,1,0,1,2,0,0,0,0,1,0,2
"COG4651",6,6,0,3,4,0,1,3,4,0,5,3,1,0,6,2,4,18,2,1,3,0,1,4,5,1,3,4,8,0,2,1,0,3,2,10,2,4,0,4,3,4,1,3,2,1,0,7,0,1,2,2,3,1,0,0,3,6,1,4
"COG4652",0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG4653",6,9,6,1,7,5,0,1,10,3,17,0,5,7,15,4,2,2,5,4,1,4,14,1,11,3,4,5,0,10,7,0,5,8,13,3,24,4,1,5,12,2,8,4,4,9,6,7,2,2,4,18,1,6,3,2,4,9,7,4
"COG4656",40,53,42,54,55,65,65,44,61,52,40,43,55,65,49,45,37,49,52,46,53,55,59,39,78,54,37,59,60,58,45,54,46,64,76,43,104,53,33,71,37,36,71,39,45,75,46,44,51,41,61,76,37,41,57,78,51,55,65,50
"COG4657",23,26,36,29,29,29,27,26,39,20,18,23,15,30,28,30,19,27,31,17,29,26,23,17,31,23,25,32,41,27,12,7,6,9,17,5,6,5,6,10,5,4,14,7,8,7,9,7,10,6,10,9,6,7,12,6,10,5,10,7
"COG4658",51,44,41,42,46,53,36,36,46,40,32,40,50,33,43,45,40,56,48,42,34,43,52,34,29,47,28,37,66,45,30,26,34,45,47,24,23,37,27,72,49,27,50,52,37,45,32,42,55,52,55,52,26,34,43,58,36,52,42,42
"COG4659",27,42,32,33,44,28,31,33,37,46,36,28,33,34,17,36,18,33,27,23,35,24,27,25,22,28,26,29,23,22,32,32,18,37,28,15,15,39,27,46,32,33,32,32,20,19,25,15,32,22,30,26,14,27,24,28,39,40,27,25
"COG4660",40,18,31,39,32,36,23,37,28,46,32,42,46,29,28,43,38,43,25,37,29,26,32,26,27,47,23,20,56,39,37,26,20,34,47,17,7,44,27,60,32,24,43,35,29,28,44,31,37,36,22,53,27,29,30,49,46,48,49,31
"COG4662",2,0,1,0,0,0,0,1,1,0,0,0,1,0,4,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG4663",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG4664",0,0,1,3,0,2,1,1,2,0,0,0,1,0,0,1,0,0,3,0,1,0,1,1,2,0,0,3,2,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,2,1,2,0,0,1,2,1,0,0,1,0,0,1,1,1
"COG4665",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0
"COG4666",13,8,14,16,17,14,6,21,14,16,6,22,19,6,18,14,6,11,5,6,4,18,8,17,16,4,3,17,28,9,21,2,5,11,29,2,32,7,9,20,19,5,12,5,8,12,8,9,11,25,29,29,15,1,11,21,6,31,7,12
"COG4667",40,26,49,32,26,44,46,26,32,34,20,31,29,42,22,39,53,29,28,43,44,37,34,21,43,43,36,31,36,44,35,50,56,31,31,51,41,49,58,34,36,39,55,34,44,31,35,36,50,24,34,38,30,34,28,30,39,51,41,38
"COG4668",3,3,0,1,0,9,7,5,4,3,5,19,4,7,6,8,8,21,14,7,9,10,1,21,14,0,8,3,11,5,2,20,5,6,2,35,16,1,4,3,8,4,21,1,5,7,3,6,6,6,2,0,3,5,0,1,6,1,3,3
"COG4669",1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,2,3,0,0,0,2,0,0,0,0,1,0,3,2,0,0,0,3,0,0
"COG4670",4,14,4,6,7,10,6,2,8,2,12,15,7,2,12,7,4,9,25,3,6,17,15,4,8,3,9,5,16,13,4,1,4,4,3,17,9,5,1,11,6,5,20,2,2,14,2,4,42,4,6,3,11,7,0,5,2,9,2,9
"COG4672",0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,2,4,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,6,1,0,0,0,0,0,0
"COG4674",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,26,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,7,0,1,0,0,0,0,0,0,0,6,0,0,3,4,0,4,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,3,0,0,0,2,0,1,2,0,0,1,0,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4677",73,106,56,90,92,56,51,66,62,55,78,61,85,84,11,57,33,50,45,157,58,68,50,56,51,54,53,82,50,120,93,42,112,68,26,47,19,86,156,64,72,102,49,112,40,59,62,121,31,89,52,61,109,89,43,61,84,29,66,115
"COG4678",0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",1,0,1,0,3,2,0,0,0,4,0,0,2,1,3,2,0,3,2,0,2,4,11,0,2,0,0,0,0,3,0,3,0,0,6,0,0,2,1,1,7,0,1,1,1,0,1,1,5,0,1,0,0,0,5,0,2,1,1,0
"COG4680",5,8,3,1,2,4,0,3,3,0,13,1,2,17,0,6,4,0,2,3,1,2,4,2,0,6,6,4,1,2,5,1,11,2,1,1,0,0,0,2,4,11,0,5,5,2,0,1,6,4,2,10,11,6,2,1,0,0,6,2
"COG4681",0,2,0,0,0,0,0,0,0,2,4,2,0,0,2,1,0,4,0,0,2,1,0,2,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,2,0,0,2,4,1,0,0,0,0,3,2,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,3,0,2,2,5,8,1,2,7,4,6,3,12,8,2,2,5,3,0,5,3,5,1,0,11,2,3,2,2,2,2,8,3,7,4,3,1,2,6,2,5,10,2,2,5,3,2,10,3,2,0,7,4,5,3,1,3,5,2
"COG4685",0,1,0,0,0,0,0,1,0,1,1,4,0,0,3,0,0,10,0,1,3,0,0,2,0,0,0,2,0,0,0,0,0,1,1,5,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,3,2,0,0,1,0,0,0
"COG4687",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,4,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0
"COG4688",0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",49,44,52,55,54,56,34,33,58,48,28,46,32,63,29,45,36,37,50,65,53,36,33,51,42,34,54,65,38,55,44,52,46,76,27,49,7,41,80,34,43,30,31,43,37,23,45,77,139,33,36,40,31,30,35,39,59,48,50,46
"COG4692",40,34,48,18,84,19,13,96,25,35,57,34,48,146,4,23,11,17,17,1,79,18,17,62,23,9,17,21,9,51,22,20,68,53,18,0,2,20,3,18,21,43,3,45,12,23,47,71,27,52,19,6,36,35,26,44,9,32,42,38
"COG4693",0,1,1,1,0,0,0,0,3,0,0,1,1,11,1,0,0,2,0,3,0,2,0,0,0,0,0,0,1,0,1,5,0,4,1,0,1,0,0,1,2,0,2,1,0,1,0,1,0,0,0,0,3,2,2,0,0,1,2,3
"COG4694",4,20,0,4,1,0,7,1,24,4,3,2,15,1,1,8,2,3,4,0,4,5,18,20,5,5,12,3,1,17,4,14,0,1,0,0,7,3,0,3,4,3,2,11,27,2,7,0,10,6,1,17,20,2,14,1,7,0,2,0
"COG4695",12,13,9,6,10,4,14,4,16,2,31,2,4,6,29,7,2,5,4,3,7,6,6,5,8,21,7,1,9,2,10,8,5,13,15,7,18,10,2,10,7,9,6,8,2,15,10,6,17,6,9,10,12,3,11,9,2,10,4,8
"COG4696",3,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,2,1,3,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,5,0,2,2,0,4,0,0,0,0,1,1,0,0,4,1,0,0,2,4,0,0,0,3,1,0,1,0,2,0,4,1,0,1,1,0,8,1,0,2,0,0,4,1,0,1,1,0,1,1,1,3,3,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG4704",0,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,2,2,1,0,2,5,1
"COG4706",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",8,2,7,8,4,11,9,2,8,11,5,12,6,7,12,13,6,3,7,2,4,10,23,4,8,20,4,7,12,11,16,8,12,2,13,3,8,4,2,11,3,3,17,4,6,13,6,3,7,6,10,15,2,3,12,14,1,14,11,1
"COG4709",1,6,1,4,0,3,7,3,3,2,4,2,0,2,0,1,0,1,3,1,2,2,2,0,2,1,2,1,1,0,0,2,0,1,4,3,13,0,1,7,3,4,6,3,1,13,1,0,6,1,2,0,0,0,1,0,0,1,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,1,5,2,0,3,2,4,15,12,8,0,2,5,0,1,4,0,1,41,2,1,1,0,9,2,3,1,0,0,0,1,0,0,0,0,0,0,1,4,1,0,2,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4713",8,0,3,4,5,1,1,2,2,5,2,8,5,2,17,10,6,8,5,1,7,13,12,1,5,13,0,5,9,6,9,1,9,1,7,4,10,21,4,1,1,3,15,4,3,10,6,1,0,13,3,12,2,4,5,12,4,10,8,1
"COG4715",0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",40,8,41,14,20,9,40,9,15,26,11,28,13,23,18,36,36,43,17,6,17,27,43,10,20,23,3,14,50,32,24,9,34,10,51,22,18,23,17,57,15,17,56,10,9,18,29,8,57,18,31,34,5,8,45,17,12,27,34,6
"COG4717",9,5,8,10,3,5,26,8,18,19,3,3,1,13,16,11,13,7,18,5,18,14,10,2,19,41,2,3,7,16,2,0,4,3,5,0,3,8,4,5,3,3,6,1,6,5,0,0,12,6,5,5,3,1,3,1,0,10,5,0
"COG4718",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4720",7,4,8,6,5,8,20,4,8,9,0,10,2,9,15,14,10,13,11,1,11,10,13,1,10,15,2,4,15,12,8,5,17,7,14,7,17,14,3,14,2,7,19,4,5,11,9,3,13,7,10,10,2,2,10,5,3,18,10,4
"COG4721",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,8,0,1,0,2,3,2,5,0,0,0,2,1,1,1,0,1,0,0,6,0,0,0,2,0,0,0,0,1,0,1
"COG4722",0,1,0,1,1,1,3,0,1,1,0,0,0,0,2,0,1,2,1,0,0,3,0,0,0,0,0,0,4,5,1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,5,0,0,8,1,0,1,1,0,1,1,0,1,9,0
"COG4723",0,0,1,0,0,1,0,2,0,0,1,1,1,0,1,0,1,3,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4724",9,3,2,78,1,5,20,1,6,7,1,5,0,1,3,46,3,1,1,297,3,5,8,6,7,7,12,9,11,17,56,1,20,22,4,3,17,6,62,0,45,0,1,0,17,0,16,2,4,15,2,25,0,7,6,5,3,7,3,2
"COG4725",9,2,8,12,7,14,14,0,12,10,3,6,2,4,20,7,5,13,8,1,3,10,19,3,15,12,4,4,11,18,11,2,5,10,52,4,7,13,1,8,8,3,9,2,9,1,9,2,3,9,18,6,1,1,13,3,6,7,14,2
"COG4728",7,7,4,7,16,4,15,0,1,23,1,22,1,26,10,9,4,16,16,5,11,3,13,6,18,20,2,9,4,12,5,16,11,3,3,6,5,4,7,12,6,4,9,2,6,5,9,23,18,9,10,16,1,1,7,15,7,6,7,2
"COG4729",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,0,10,8,0,4,12,5,8,9,7,10,2,9,7,9,5,2,7,1,2,6,3,1,7,13,0,4,21,3,6,5,10,3,6,5,4,8,4,24,11,3,14,2,10,8,8,0,13,7,9,1,6,4,10,8,5,15,10,2
"COG4733",0,7,2,0,1,2,1,8,14,0,11,0,2,0,17,0,3,15,22,9,0,2,0,10,12,2,0,0,10,0,1,1,0,2,4,13,1,0,0,3,3,4,0,3,0,5,0,6,1,0,0,2,21,8,0,4,2,0,0,5
"COG4734",29,18,13,11,2,6,5,8,9,18,7,15,30,2,4,1,1,34,5,5,7,14,6,20,12,16,23,7,5,3,13,4,7,7,3,0,14,0,6,13,2,4,4,16,1,24,9,3,0,5,4,1,11,3,2,14,4,10,9,5
"COG4735",5,5,4,1,8,3,0,1,1,1,2,1,0,0,2,2,1,8,13,0,12,5,5,1,4,1,4,0,3,1,0,1,0,1,0,6,1,0,0,1,1,10,0,1,12,0,0,4,1,0,3,1,1,5,1,0,5,4,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4739",11,25,16,13,6,13,5,13,14,15,9,7,13,0,6,2,4,9,8,3,15,14,3,23,2,6,13,9,13,9,3,5,2,6,3,0,1,8,4,10,11,8,1,15,1,7,17,7,2,10,14,2,12,13,9,19,19,3,8,24
"COG4744",8,12,14,10,7,9,4,3,13,15,8,10,5,8,3,5,10,5,12,1,8,4,1,6,6,3,10,3,2,2,5,19,6,7,1,10,3,3,10,3,7,13,3,2,5,4,4,7,7,5,8,8,8,6,1,15,7,4,5,12
"COG4747",14,27,11,23,10,23,6,13,16,23,16,14,18,6,14,17,8,14,9,8,8,13,20,17,12,16,18,17,11,10,10,8,3,9,18,1,21,16,0,16,18,16,9,17,7,19,21,8,4,19,19,9,6,23,12,22,24,15,28,34
"COG4748",1,0,16,1,20,3,6,1,4,13,4,0,0,0,2,2,1,0,5,30,2,4,1,0,3,3,0,6,3,4,0,2,6,2,2,1,0,0,0,7,5,1,1,0,2,1,1,1,0,7,1,0,19,0,4,8,0,3,2,6
"COG4750",18,6,2,17,13,13,29,22,3,28,23,20,5,23,4,20,43,24,10,7,24,3,23,12,15,49,20,13,1,21,24,8,27,10,25,9,10,35,51,39,31,31,32,17,11,4,26,18,21,39,13,5,10,15,25,20,12,9,27,14
"COG4752",0,0,1,2,1,0,0,0,1,0,1,0,3,1,0,1,0,0,6,2,1,0,1,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,1,1,3,0,0,2,3,1,0,1,5,0,2,1,2,1,0,1,1,2,0,2
"COG4753",355,464,418,317,281,281,399,468,198,349,446,302,337,152,262,263,209,261,284,162,319,322,413,290,262,345,476,301,234,209,276,165,229,337,218,114,648,338,112,317,324,445,288,496,130,473,425,140,99,456,280,167,566,495,350,301,388,144,394,386
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
