"","NLF015","NOM005","DOF014","NLM002","NOM027","DLM008","DLF001","NLM026","NOM026","DLM015","DLM009","DLM002","DLM013","DOM023","NOM007","NOM002","NOM001","NLM023","NOF009","NLM016","NLF013","DLF012","NOF010","DLM005","NOF011","DLM027","NOF012","NLF009","DLM019","DLF009","DOF003","NOM028","NLM031","NOM025","NLM029","DLM004","DLM003","DLF007","NOM017","NOM014","DLM021","NOM013","NOM010","NLF001","NOF006","DOM019","NLM025","NLM010","NOF008","NLM009","DOF012","NLM028","DLM014","NLF010","NOM019","NLM008","NLF005","DLM010","NLF008","NLM021"
"COG4564",0,2,11,9,0,15,0,7,4,0,0,1,2,21,1,0,1,4,0,0,25,0,0,9,7,0,9,17,4,6,5,0,11,0,2,1,16,0,1,0,6,4,12,2,0,11,6,3,5,0,0,0,15,1,6,6,0,24,3,4
"COG4565",0,26,0,1,0,4,0,2,20,2,3,1,3,0,2,2,1,4,3,1,3,6,1,5,0,0,0,0,4,20,1,1,1,6,4,1,2,0,0,1,1,1,2,1,11,3,2,0,1,0,5,1,3,2,2,1,0,12,2,1
"COG4566",8,2,7,5,1,1,1,1,5,1,61,3,1,7,3,1,0,23,24,0,19,0,5,4,8,6,9,4,3,1,10,2,0,0,0,23,6,9,3,7,4,2,1,6,5,7,4,13,0,6,3,1,9,5,17,0,3,11,11,15
"COG4568",0,9,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4569",0,7,0,2,0,0,0,0,7,0,1,0,1,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,12,0,5,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,11,1,0
"COG4570",0,10,0,2,2,2,0,2,0,3,0,5,1,0,1,3,3,1,0,0,3,1,1,7,1,0,7,3,2,22,1,4,4,2,2,0,0,1,1,15,0,2,5,0,2,2,1,0,4,0,11,0,1,0,1,1,3,0,0,2
"COG4571",0,13,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4572",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",8,21,3,2,6,2,0,2,5,1,3,3,1,3,1,5,0,2,2,3,1,3,9,4,3,6,1,9,0,15,0,5,2,19,4,0,1,2,5,2,0,1,4,3,6,1,2,2,11,1,4,15,1,1,6,2,1,1,8,0
"COG4574",0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4575",0,8,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,1,2,5,0,0,0,0,0,13,0,4,0,6,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,3,0,0,1,0,0,1,4,0,0
"COG4576",2,6,1,1,0,1,3,1,3,4,6,0,4,0,2,0,2,1,1,0,1,12,1,1,3,1,1,0,1,3,1,3,1,5,0,2,2,2,3,1,1,2,1,0,1,1,1,4,1,0,10,3,0,0,4,4,0,1,1,0
"COG4577",3,24,3,6,2,10,5,7,20,8,5,6,16,1,3,4,4,19,11,1,1,23,3,8,5,5,3,2,5,6,2,13,1,4,1,1,3,5,3,7,2,5,2,5,9,5,4,8,7,5,9,12,3,1,4,18,2,26,1,2
"COG4578",1,2,0,1,12,0,0,0,2,1,0,1,0,0,0,4,2,0,0,0,0,1,1,2,0,0,0,0,0,5,0,1,0,1,1,1,0,1,2,1,0,3,1,6,0,0,0,0,0,0,1,1,0,5,0,0,0,2,3,0
"COG4579",0,21,0,1,0,0,1,0,6,1,0,0,3,1,0,1,0,3,0,0,0,2,0,0,1,1,0,0,2,20,0,1,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,10,0,0
"COG4580",0,15,0,3,0,0,0,0,14,1,0,0,5,1,0,0,0,0,1,0,0,2,2,6,0,0,0,0,0,15,0,6,2,9,0,3,1,2,0,0,1,0,0,0,8,0,56,1,0,1,11,1,0,1,0,4,1,54,4,0
"COG4581",0,0,16,2,61,0,0,3,0,0,0,0,11,0,1,5,1,0,0,0,0,4,1,7,0,11,0,1,6,14,2,7,1,0,0,2,0,0,2,0,0,2,0,0,1,1,0,0,0,2,27,0,0,0,1,0,0,3,0,0
"COG4582",0,14,2,1,1,0,0,0,6,0,1,0,0,0,0,0,0,1,2,0,1,1,0,2,0,1,0,0,0,13,4,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,1,1,0,0,8,1,0
"COG4584",196,58,91,24,14,65,88,157,49,15,34,104,156,399,98,62,26,42,296,8,71,28,296,122,46,133,137,105,51,140,78,91,166,108,65,196,157,84,355,32,93,45,160,76,99,180,16,108,93,9,58,42,85,225,67,49,101,84,68,76
"COG4585",7,22,54,27,86,30,16,27,28,23,41,27,27,25,13,56,20,13,26,32,69,23,21,22,20,40,12,27,13,20,24,19,38,13,35,13,49,36,19,26,35,28,19,19,29,29,56,23,18,4,43,52,17,20,18,29,26,38,20,18
"COG4586",0,1,0,0,2,3,0,3,2,1,2,2,0,0,6,0,4,0,1,0,3,1,0,1,0,0,0,0,2,5,1,1,0,1,1,0,7,4,1,0,1,0,1,0,0,1,0,0,3,0,2,0,0,0,3,0,1,1,0,0
"COG4587",0,1,0,0,2,3,0,3,0,1,0,1,0,0,1,3,3,1,0,0,3,0,0,0,1,0,0,0,2,3,0,1,0,0,6,0,6,3,3,2,0,3,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG4589",3,0,2,1,0,2,16,1,7,4,10,3,0,1,0,0,0,4,5,0,4,0,3,2,3,3,2,6,0,6,3,6,0,3,1,11,0,17,0,2,4,1,1,4,3,2,0,3,1,1,0,6,1,6,1,1,0,3,6,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4591",58,36,45,126,1,41,59,31,39,45,18,32,21,57,67,24,30,43,79,93,53,6,53,37,49,20,31,37,17,49,43,44,51,37,27,67,70,45,32,61,55,31,49,38,66,48,95,40,47,58,20,25,104,61,40,32,70,65,66,63
"COG4592",0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,6,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,3,2,0
"COG4594",0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG4597",1,14,3,2,0,1,1,0,1,0,8,0,1,1,2,0,0,1,1,1,1,0,1,0,0,2,0,4,0,9,4,1,0,2,1,2,0,3,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,3,6,2
"COG4598",0,9,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,8,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,11,0,0
"COG4603",12,22,25,6,13,35,6,51,15,26,36,30,33,4,25,23,15,12,6,3,21,23,21,19,25,19,22,26,70,7,22,25,35,13,27,6,13,18,11,28,20,22,23,23,8,27,10,24,35,19,27,17,21,4,38,18,29,11,6,21
"COG4604",0,0,4,2,1,1,1,0,13,5,18,0,1,0,0,5,0,2,1,0,3,0,0,0,1,0,1,2,0,5,1,2,4,0,3,0,3,0,1,3,1,0,3,0,0,1,0,1,0,2,3,5,0,4,0,0,1,2,0,0
"COG4605",0,0,0,0,1,0,2,0,3,1,7,0,2,1,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,2,3,4,3,1,5,0,0,0,0,1,2,0,0,0,0,0,3,8,0,1,0,5,2,0,3,3,2,1,3,0
"COG4606",3,2,0,0,0,0,2,1,10,2,7,5,1,0,0,2,0,3,0,0,1,2,1,0,0,3,1,1,1,6,1,4,4,0,2,1,1,2,0,1,1,0,3,0,0,2,2,4,0,1,0,2,3,2,4,2,1,1,0,2
"COG4607",1,0,0,0,2,0,1,0,19,0,18,2,3,1,1,4,1,2,1,0,2,1,0,0,1,1,2,1,0,6,0,3,5,1,1,1,2,3,0,0,1,0,3,0,0,0,1,3,1,1,2,4,1,2,6,3,0,2,0,1
"COG4608",26,47,36,18,86,52,24,54,74,23,70,31,60,15,40,68,29,38,27,10,29,99,28,56,31,53,27,31,117,57,50,56,40,30,42,15,32,29,40,34,35,28,49,34,15,41,17,37,26,17,97,47,19,19,48,34,49,48,28,24
"COG4615",0,8,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,6,0,1,1,1,0,0,1,14,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,7,1,1
"COG4618",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,10,2,1,10,1,0,0,5,0,19,0,1,1,0,0,0,2,0,0,0,3,1,2,0,7,0,0,0,19,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,1,24,0,0,0,0,1,0,3,0,0
"COG4623",40,22,29,4,1,27,43,11,23,47,2,18,17,32,22,13,4,21,40,4,13,4,15,13,33,3,10,23,3,15,27,26,19,22,14,39,39,27,5,32,37,15,23,25,43,36,3,24,18,0,7,9,17,28,13,14,12,35,45,19
"COG4624",36,22,20,7,14,23,24,39,27,23,46,31,51,28,13,47,16,32,30,4,31,37,27,28,30,30,31,28,48,15,119,90,114,83,69,84,101,88,29,83,73,88,74,86,60,110,35,104,122,27,61,91,101,75,98,111,82,71,68,119
"COG4625",5,19,3,1,0,1,3,0,10,1,7,3,2,1,0,0,0,2,14,0,2,1,4,9,0,1,0,0,5,22,11,14,0,3,0,6,0,1,0,7,4,1,2,2,4,3,1,4,1,1,2,1,10,3,12,1,2,2,0,3
"COG4626",17,20,105,7,36,18,38,25,7,23,45,4,26,3,24,16,12,30,18,6,12,30,23,36,18,75,15,25,61,70,12,27,33,30,34,1,21,18,13,21,16,24,32,12,26,13,12,17,23,2,8,29,30,5,18,30,16,6,13,20
"COG4627",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4632",36,15,22,5,35,13,60,26,13,40,26,40,19,16,11,40,8,31,27,1,19,24,6,37,51,10,87,21,87,3,3,6,8,14,8,5,10,19,2,5,3,16,11,7,16,5,3,15,10,2,1,5,5,9,13,6,11,13,12,7
"COG4633",0,2,8,2,7,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,5,0,2,0,8,1,0,3,3,2,3,0,1,0,3,3,0,1,8,1,1,0,2,0,0,1,4,1,0,25,2,0,0,8,0,1,1,0,0
"COG4635",0,8,0,2,0,0,7,0,6,3,9,0,2,1,0,0,0,3,0,1,1,1,1,4,1,1,1,2,0,5,2,2,0,1,0,2,1,3,1,3,1,0,0,0,4,0,1,1,0,2,2,0,1,0,0,0,0,5,2,1
"COG4636",5,10,3,0,8,3,8,6,9,5,29,5,3,0,2,27,6,8,2,1,9,36,1,4,4,5,4,6,0,2,12,7,10,3,7,0,3,4,6,5,4,7,9,6,4,1,2,6,2,1,9,20,3,7,7,7,9,3,2,6
"COG4637",17,5,15,1,1,1,0,7,8,5,0,6,28,3,7,10,5,12,1,13,17,6,6,12,1,19,24,33,4,0,16,12,10,6,2,3,3,3,0,14,2,4,1,13,16,31,12,2,2,6,9,6,16,27,8,17,14,24,7,13
"COG4638",1,11,0,2,0,0,0,0,10,0,2,0,1,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,11,0,3,0,6,0,1,1,3,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,29,3,0
"COG4639",0,11,1,0,0,4,0,2,0,0,1,11,0,0,1,0,1,0,0,1,0,0,0,1,0,7,2,0,0,0,2,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,2,31,0,1,0,0,0,4,2,18,1
"COG4640",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1
"COG4641",4,15,14,1,3,15,0,5,52,14,96,30,7,15,17,72,3,0,3,2,29,0,5,7,14,14,9,13,2,0,14,7,34,19,39,1,2,15,6,3,9,33,26,11,3,13,15,27,12,10,6,42,12,47,16,14,49,11,0,12
"COG4642",25,7,19,38,2,19,27,14,10,15,3,17,7,45,38,9,45,10,20,27,19,2,49,8,20,11,13,17,5,5,16,11,24,19,5,35,9,21,31,34,27,13,16,14,31,16,35,12,19,53,5,9,25,26,11,12,22,20,15,12
"COG4643",0,20,0,0,0,1,0,0,1,1,10,3,0,0,1,0,0,2,4,3,0,1,2,1,0,0,0,0,2,19,5,1,1,5,3,6,1,1,1,0,2,2,0,0,0,2,0,1,0,0,6,3,2,0,4,0,1,0,7,6
"COG4644",0,32,1,0,1,1,0,0,15,2,2,0,7,149,0,1,0,3,3,1,0,1,3,29,0,2,0,0,1,3,0,1,0,9,0,0,1,2,1,1,0,0,0,2,1,0,4,4,1,2,27,0,5,3,1,0,0,46,2,1
"COG4646",197,117,164,68,119,244,140,289,53,153,48,211,165,142,176,229,263,129,80,120,233,198,194,142,150,109,173,194,355,58,173,126,187,145,209,149,107,113,120,339,206,130,127,172,119,201,98,220,234,226,85,347,210,115,313,182,240,165,339,232
"COG4648",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,13,2,2,0,0,0,0,1,0,3,0,0,0,0,2,1,1,2,0,4,2,0,1,1,1,1,0,1,10,1,4,0,3,0,7,1,3,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2
"COG4651",2,12,2,0,0,2,2,0,2,1,13,1,7,4,3,0,0,4,4,0,5,5,3,2,1,0,1,0,0,28,4,2,1,6,2,9,1,1,0,2,0,1,0,2,2,4,2,5,1,1,2,1,3,0,11,3,1,7,3,1
"COG4652",0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4653",6,9,6,7,1,6,16,2,2,5,3,4,1,0,5,4,6,4,0,2,5,36,3,6,4,6,6,8,21,14,5,7,12,2,4,5,4,4,2,11,4,7,4,6,4,2,7,7,6,0,1,5,2,1,5,3,5,0,2,5
"COG4656",42,57,47,56,17,69,43,62,57,31,33,46,70,61,32,56,45,37,57,55,59,115,43,62,50,56,34,36,61,37,61,61,39,54,37,23,48,34,39,54,61,58,47,34,41,52,51,57,56,26,22,63,50,32,56,43,49,57,41,59
"COG4657",19,21,17,25,12,37,18,38,29,25,16,21,55,28,29,20,35,24,29,30,27,21,21,19,22,30,18,24,24,17,30,17,22,20,25,18,18,26,37,28,35,16,28,27,23,33,32,45,25,13,8,34,27,25,28,37,26,32,20,20
"COG4658",49,46,41,37,15,42,29,57,45,32,13,38,61,37,24,39,38,21,45,28,45,17,45,31,39,36,26,35,44,20,49,30,37,65,39,32,38,31,26,35,60,46,40,43,40,38,35,58,49,27,20,45,62,29,60,43,44,36,31,47
"COG4659",31,29,18,21,5,38,25,32,29,25,22,22,25,29,21,36,40,21,34,22,22,13,39,21,30,31,21,29,28,14,30,21,34,35,19,19,35,28,33,48,25,23,27,25,25,31,23,17,33,23,10,26,31,24,24,35,31,19,25,42
"COG4660",10,6,11,9,5,13,8,16,6,15,6,6,23,10,10,9,17,7,8,18,14,4,6,10,15,8,11,13,18,4,33,28,36,38,30,29,36,32,31,24,45,29,33,29,41,29,25,32,32,36,13,45,32,24,33,46,39,38,19,43
"COG4662",0,0,1,0,2,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",2,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,4,5,1,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,1,1,1
"COG4664",0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,3,1,0,0,0,2,1,1,2,0,0,0,1,0,1,0,1,0,1,1,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,3,5
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",5,0,4,0,5,7,2,2,1,4,1,3,10,2,0,3,5,5,2,1,3,4,5,4,11,4,6,5,9,2,10,15,14,15,11,9,10,8,12,6,8,11,9,9,3,15,10,5,29,4,1,33,8,9,24,5,8,7,11,18
"COG4667",29,32,41,42,29,33,22,26,40,36,50,37,45,36,48,31,41,28,35,50,36,30,31,34,33,40,20,27,29,29,9,5,13,9,12,14,8,14,17,10,12,13,6,14,17,13,11,16,11,19,12,11,9,15,7,13,26,12,15,10
"COG4668",2,32,5,7,76,5,5,8,21,3,2,12,15,6,3,12,3,11,1,3,1,14,1,9,0,4,2,2,1,33,3,7,6,17,0,11,3,2,12,0,0,15,2,4,10,1,5,5,4,0,11,2,0,6,2,4,4,25,18,7
"COG4669",1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,9,0,1,0,0,0,1,1,2,0,1,0,0,0,2,6,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG4670",7,19,5,3,12,6,4,10,13,7,4,11,15,2,1,7,5,1,14,5,10,9,9,23,3,40,6,3,9,18,6,14,0,13,0,4,1,2,1,6,7,4,2,3,4,9,1,4,4,0,3,7,5,0,5,3,1,5,2,5
"COG4672",1,6,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,2,19,0,2,0,0,0,0,0,0,0,2,1,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,3,0,5,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4675",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,0,0,0,0,0,1,0,1,0,12,0
"COG4676",0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,3,0,0,1,0,0,1,0
"COG4677",96,39,53,147,7,53,77,35,44,85,45,73,35,101,36,76,76,59,112,122,48,8,77,54,52,31,51,77,19,19,18,18,35,17,10,33,14,36,37,40,28,20,20,30,39,30,9,27,17,58,5,33,23,26,13,23,21,13,29,20
"COG4678",1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,4,2,2,0,1,0,1,2,1,0,2,0,0,2,0,1,0,0,1,2,0,0,2,1,2,1,2,2,1,0,0,1,1,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1
"COG4680",1,2,2,3,0,6,8,1,3,3,5,8,1,9,10,0,13,9,3,12,10,0,3,4,5,5,4,6,0,5,5,3,0,5,1,5,4,12,1,10,5,0,2,0,8,5,3,2,4,1,2,1,4,9,0,6,3,11,2,0
"COG4681",0,9,1,2,0,0,0,0,8,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,8,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,4,0,0
"COG4682",1,11,0,1,1,0,0,0,9,0,0,0,5,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,19,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,4,3,0
"COG4683",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4684",5,4,3,0,0,2,3,1,8,2,19,3,2,1,4,8,7,3,2,1,2,3,5,7,1,10,3,0,6,1,3,11,1,2,2,1,1,7,5,5,2,5,3,4,0,0,0,1,1,2,11,6,0,1,4,24,1,2,0,3
"COG4685",0,15,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,17,0,0,0,6,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,1,0,0,4,0
"COG4687",0,1,1,0,3,0,0,3,3,1,12,0,3,0,0,3,0,0,0,0,1,1,1,1,0,9,0,1,1,3,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,9,1,0,0,0,0,0,1,0,0
"COG4688",0,1,0,2,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4690",35,13,43,80,67,53,27,53,11,37,71,42,50,73,53,40,67,50,51,92,48,8,63,38,44,165,34,43,23,26,37,41,49,34,45,39,52,38,76,47,46,51,47,25,41,65,39,31,36,85,144,35,63,37,53,29,52,50,45,57
"COG4692",44,12,27,3,0,32,60,23,12,25,2,36,9,44,5,17,167,34,40,44,18,5,29,26,43,34,15,38,21,9,39,31,39,39,13,62,21,32,44,37,25,34,41,37,32,27,22,21,18,1,2,26,43,51,29,28,17,23,52,45
"COG4693",1,3,0,3,0,5,1,0,1,0,1,1,4,0,1,3,4,0,2,0,0,1,0,1,1,0,0,0,1,0,1,4,1,0,2,1,1,1,0,0,0,0,0,1,1,6,1,0,1,0,3,1,0,0,0,1,2,4,1,0
"COG4694",10,4,16,0,2,5,0,1,1,17,1,2,2,1,7,5,1,10,1,0,1,2,2,8,0,5,0,6,1,1,1,2,0,7,1,5,3,4,0,0,2,8,11,11,0,4,18,3,1,0,4,0,4,77,1,4,0,4,23,2
"COG4695",3,11,20,2,17,11,30,6,6,4,11,4,8,0,11,7,5,8,14,3,6,21,4,7,7,15,5,9,14,43,4,10,15,1,6,2,13,4,4,18,5,11,8,7,29,8,7,1,5,2,5,36,1,3,14,25,10,1,5,13
"COG4696",0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,1,4,2,0,0,2,0,4,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4698",0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",1,2,3,0,7,0,0,1,2,1,1,2,0,1,1,4,0,1,0,1,1,5,1,0,2,4,1,1,0,0,2,2,1,1,2,0,1,0,0,1,0,1,0,1,1,1,1,0,0,2,2,0,0,1,1,3,1,2,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4706",0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,2,1,1
"COG4708",10,12,10,1,6,12,1,15,14,8,23,14,14,1,10,12,10,2,2,2,9,14,5,5,4,10,2,12,13,6,5,6,10,12,12,3,6,9,11,5,6,8,5,7,2,7,5,15,11,3,3,20,3,3,10,15,11,5,6,7
"COG4709",1,3,3,1,2,10,0,3,6,0,3,0,1,0,1,2,2,2,3,0,5,15,2,1,1,5,3,0,4,1,1,11,0,3,1,0,4,1,5,1,0,2,0,3,0,1,1,0,0,1,8,11,1,0,3,4,2,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
