"","DOM022","NOF009","DOM005","NLF008","NOF006","DLM008","DLM018","NOF012","NOM014","DLM023","DLM012","DOM018","NLF009","NLM004","NLM016","NOM002","DLM002","DOF012","DLF012","NLM021","NLM024","NOM018","NLM017","NLM022","DLF001","NLM029","DLM011","NOF005","DOM003","DLM015","NLF012","DOF004","NLM001","DOF003","NOM013","NLF005","NOM017","DLF009","NOM020","NLM009","NOM012","NLF002","NOM015","NLM031","DLM013","NOM010","NLM027","NOM007","DLM017","DLM004","DLF013","NOM016","DLF005","NOF013","NLM032","NOM005","NLM008","DLF006","DOF006","DLF003"
"COG4791",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,1
"COG4792",2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4795",0,3,4,0,1,0,0,0,0,0,2,1,0,0,1,0,0,6,2,1,2,0,0,3,0,0,3,0,12,0,0,3,1,0,0,0,0,13,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,17,0,2,2,0
"COG4796",9,4,3,10,1,0,1,4,1,2,2,6,0,2,2,6,7,15,2,1,2,2,2,8,1,2,3,1,15,2,1,7,3,2,8,3,0,17,5,3,3,2,2,1,7,1,7,1,3,1,0,0,3,1,1,13,2,11,2,1
"COG4797",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",68,136,85,93,106,60,73,70,106,95,56,84,98,64,64,86,86,56,45,91,127,85,85,81,106,85,115,120,45,112,34,32,32,39,25,29,24,15,23,19,23,35,42,27,14,26,8,22,39,35,27,38,27,24,21,19,30,35,38,25
"COG4803",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG4804",65,116,33,92,126,47,50,76,68,68,16,106,75,81,254,53,93,22,45,77,187,71,82,36,96,41,124,90,182,83,89,95,248,64,119,123,188,38,104,174,97,66,69,68,48,59,18,144,88,59,58,74,98,74,56,30,148,87,81,124
"COG4805",19,4,6,3,8,12,19,17,13,9,7,14,14,24,3,58,45,10,49,16,6,32,39,25,6,33,4,25,5,25,15,14,16,17,18,19,6,4,3,11,15,26,10,21,6,10,35,15,15,11,20,24,12,22,27,24,29,4,10,22
"COG4806",31,48,39,26,34,16,45,21,45,24,8,34,34,27,36,29,28,10,5,35,20,24,19,33,31,17,40,26,16,25,31,41,25,21,23,21,34,15,29,11,9,33,27,32,22,31,4,11,28,39,20,23,25,29,24,24,20,16,41,17
"COG4807",0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4808",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,1,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,5,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",3,5,1,2,2,2,2,2,1,2,6,3,2,2,1,3,1,4,21,1,2,0,3,4,4,0,1,1,2,3,0,3,3,3,3,2,0,2,5,1,2,2,0,3,2,1,15,3,0,1,3,1,4,2,3,9,5,3,0,1
"COG4811",0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,8,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,3,2,0
"COG4812",1,1,1,2,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,3,3,2,0
"COG4813",0,0,0,0,0,2,1,1,2,0,0,0,1,1,0,1,0,2,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,1,1,0,5,0,0,0,0,1,1,0,4,1,1,2,0,3
"COG4814",4,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,67,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4816",5,2,2,0,1,0,1,3,1,3,5,3,2,2,0,3,1,0,20,1,3,2,2,2,3,0,3,1,5,4,0,4,0,0,1,1,4,3,1,0,2,3,1,2,8,1,16,1,1,2,6,2,1,3,4,9,4,1,3,0
"COG4819",1,3,0,2,5,4,0,1,1,2,3,3,1,0,5,3,2,2,2,0,4,0,4,2,1,0,4,1,3,5,2,1,2,1,1,1,2,9,4,0,5,2,1,0,20,0,1,1,0,1,6,2,1,0,1,12,3,8,3,4
"COG4820",3,5,3,0,1,0,1,1,1,2,4,3,1,3,0,4,0,2,7,1,0,1,1,1,1,1,1,3,6,1,0,5,3,0,1,0,3,3,2,0,1,0,1,2,2,1,11,1,0,1,3,0,0,0,3,14,0,3,5,0
"COG4821",1,1,4,2,1,1,4,2,3,0,4,5,3,1,0,0,1,2,8,0,1,1,4,0,2,1,0,1,4,1,3,2,5,6,1,1,0,4,0,0,0,1,4,4,1,6,0,3,4,1,0,0,0,2,4,0,0,4,0,3
"COG4822",38,61,23,33,52,32,18,21,62,61,13,71,47,16,7,72,24,29,14,23,6,24,37,17,42,34,42,37,10,44,28,46,16,34,29,38,23,13,11,14,22,48,45,34,33,28,21,25,33,31,32,32,12,32,37,21,19,32,29,10
"COG4823",54,38,23,22,49,48,29,39,16,33,13,7,25,72,62,3,37,17,37,24,43,20,19,14,15,23,17,33,45,10,10,9,4,19,17,23,18,3,29,41,18,7,16,7,4,6,1,33,5,6,6,3,17,1,8,2,22,5,10,9
"COG4824",1,4,0,1,1,3,3,2,1,1,2,5,0,4,0,11,4,6,9,2,3,2,2,1,2,3,1,1,3,2,11,4,5,3,2,4,1,2,1,2,9,7,2,9,2,2,4,3,3,1,3,3,14,2,6,4,4,3,3,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",17,1,11,2,7,16,12,2,3,2,19,10,8,23,40,19,15,9,44,12,12,14,5,3,1,10,1,19,19,6,6,5,42,15,7,26,26,6,25,24,12,5,4,13,14,4,6,41,23,8,13,6,6,12,21,7,8,7,2,17
"COG4828",5,7,9,4,8,4,1,5,5,2,1,2,7,0,0,4,4,1,0,4,1,4,6,2,5,0,6,6,0,6,2,2,2,8,4,2,0,0,1,0,0,8,4,3,4,7,0,1,0,11,5,2,0,3,1,1,1,5,7,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,2,1,1,2,9,8,8,1,13,1,8,10,17,4,2,9,19,10,7,1,4,5,6,1,8,4,5,3,5,6,2,3,9,4,6,4,6,3,3,6,8,5,6,10,11,14,7,9,0,7,2,11,7,6,4,17,4,2,10
"COG4833",29,58,126,56,107,16,64,26,32,36,6,9,59,4,2,20,41,2,0,35,12,43,130,63,156,41,53,67,1,78,37,37,12,28,12,5,5,19,6,2,19,60,71,26,20,37,0,5,20,66,50,47,58,87,19,14,29,42,94,17
"COG4834",4,1,0,0,1,0,0,1,4,0,0,5,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,3,0,1,3,0,1,0,0,1,0,0,1,0,7,0,1,2,0,0,1,1,1,2,0,1
"COG4835",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4842",1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,3,0,1,0,1,1,0,3
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",14,35,35,29,28,19,22,34,18,35,2,14,40,5,20,13,18,11,1,15,36,16,20,16,41,11,34,16,36,34,22,19,11,23,35,14,4,19,26,4,49,8,20,32,12,23,3,15,29,25,15,29,17,13,11,16,26,31,25,15
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,3,0,0,3,0,8,0,0,0,6,0,2,0,3,0,0,0,27,0,0,0,0,0,5,0,2,0,1,0,0
"COG4850",0,0,0,0,0,0,5,0,0,0,45,1,0,0,0,1,0,8,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4851",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,10,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",14,6,2,11,11,32,26,56,11,39,11,31,30,17,1,50,34,30,22,32,4,25,1,37,4,26,17,20,10,20,22,29,11,27,40,31,23,4,10,15,25,27,27,15,37,10,39,30,19,6,40,24,37,15,37,20,18,30,5,37
"COG4857",1,1,2,0,2,2,0,1,1,3,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,12,1,1,3,9,0,6,1,3,0,8,1,0,1,2,6,1,1,8,1
"COG4858",0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4859",0,0,1,0,5,1,3,13,0,4,0,3,3,2,0,4,0,1,2,0,4,3,0,0,0,4,2,1,0,0,0,4,0,7,4,0,1,1,1,1,1,1,0,3,3,1,0,6,2,1,0,2,3,2,1,1,2,1,0,0
"COG4861",0,0,0,0,2,0,0,0,0,0,0,0,0,0,72,1,0,0,0,0,0,0,0,7,2,0,0,1,26,0,1,0,0,2,0,16,0,2,0,3,0,0,0,1,0,0,0,25,1,0,0,0,0,8,0,0,0,1,0,0
"COG4862",9,4,1,2,0,10,11,12,5,3,8,7,10,11,3,29,14,34,14,9,1,18,8,19,2,25,5,10,6,6,4,18,12,6,6,16,10,3,4,5,7,14,3,14,6,15,34,9,6,3,5,6,20,9,14,8,31,7,3,10
"COG4864",23,31,26,27,38,22,18,21,42,20,1,22,23,4,1,11,15,13,2,19,16,22,21,18,29,14,39,27,3,28,27,25,6,25,23,12,4,19,13,4,13,25,18,30,15,26,4,18,24,33,16,27,18,26,15,4,7,28,38,5
"COG4865",0,1,6,1,5,1,1,1,3,1,2,0,0,0,2,2,0,1,1,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG4866",25,43,33,36,44,42,36,28,46,25,11,31,34,12,8,23,17,19,53,33,23,39,28,26,41,25,34,40,7,44,46,31,18,31,34,24,11,14,16,8,22,35,39,53,46,32,10,25,20,44,39,46,32,49,27,14,28,34,56,21
"COG4868",21,5,8,12,5,24,29,11,18,32,37,30,20,44,65,28,39,3,20,23,69,33,16,31,8,45,16,23,41,9,17,27,36,20,39,26,70,13,63,80,47,19,20,21,31,15,38,31,38,10,30,22,29,23,28,19,19,27,13,61
"COG4869",2,5,2,0,4,12,7,7,6,13,10,11,3,4,2,4,8,6,39,4,0,4,5,4,3,8,5,2,1,8,3,9,3,6,9,10,0,4,5,6,6,3,3,8,12,3,19,8,6,0,12,2,8,0,7,5,10,14,7,5
"COG4870",14,5,1,5,8,15,23,6,11,10,10,29,21,18,9,54,29,2,80,29,3,42,7,35,2,39,6,21,7,9,26,27,22,7,30,31,6,4,6,22,45,30,9,18,13,23,9,35,14,12,32,33,55,13,47,16,25,12,10,9
"COG4871",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",3,5,4,8,5,0,0,0,5,1,1,3,2,0,0,2,1,0,0,9,10,2,3,1,4,2,4,8,1,8,3,0,1,3,5,1,1,0,0,0,0,4,10,0,1,4,0,1,2,2,2,2,0,4,2,2,1,3,18,0
"COG4877",1,1,0,1,0,3,0,0,0,5,1,7,0,1,0,2,4,0,0,2,0,2,0,2,0,10,2,0,2,0,3,4,2,1,2,0,1,0,0,1,3,1,3,4,0,1,2,2,2,0,1,2,2,1,3,3,0,1,0,2
"COG4878",1,1,2,2,0,4,4,3,5,32,28,6,5,6,1,3,2,18,48,2,1,0,1,5,0,2,1,13,7,0,3,3,3,1,4,4,2,3,2,1,4,6,4,7,3,5,22,5,4,1,6,3,4,15,18,5,4,3,2,4
"COG4880",0,2,0,1,5,7,5,10,0,12,18,9,5,9,4,35,6,6,4,4,0,6,1,12,4,5,0,10,7,2,3,4,8,5,2,7,3,6,0,2,8,3,8,8,4,7,16,3,2,1,10,10,13,3,7,7,18,6,0,4
"COG4884",3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,2,0,1,0,6,0,0,0,1,0,1,0,0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,2,0
"COG4886",40,19,48,68,99,66,47,39,67,38,16,77,48,82,141,21,50,5,42,77,70,57,34,50,52,53,49,55,88,59,86,51,49,39,67,39,50,48,102,20,78,27,68,64,24,70,20,39,59,68,66,74,86,53,46,27,27,32,19,56
"COG4887",10,13,0,13,8,3,13,4,20,7,2,9,8,2,3,5,5,1,2,7,6,16,4,6,4,10,13,7,5,6,8,8,8,8,8,9,7,0,4,2,3,11,10,7,7,6,2,6,4,13,2,12,12,4,6,10,8,2,9,3
"COG4889",17,8,5,21,19,7,1,9,1,5,0,4,4,94,0,0,5,9,29,3,11,10,2,9,9,4,24,35,63,8,18,0,91,8,10,14,1,1,13,0,11,3,31,9,0,3,1,20,39,23,0,6,20,6,1,11,3,12,8,2
"COG4890",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,0,2,13,6,1,1,4,2,10,8,8,3,7,6,6,10,9,1,3,10,3,0,13,5,4,1,7,6,1,9,4,7,4,1,2,5,0,7,7,5,9,3,3,3,12,7,0,5,8,9,9,11,5,5,4,1,8
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,0,1,0,0,2,0,0,0,4,0,1,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4903",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG4905",14,8,5,10,12,46,59,90,16,56,145,42,42,35,5,37,43,37,29,47,9,44,39,51,6,59,15,36,18,33,31,34,41,29,44,40,27,33,12,16,49,33,20,44,34,37,34,59,25,12,46,45,71,37,70,45,43,30,13,49
"COG4907",1,7,2,0,1,0,6,0,2,0,8,1,1,1,0,0,0,1,2,0,5,1,1,1,0,0,0,1,12,1,0,0,0,1,0,0,2,7,2,0,0,0,1,0,9,0,23,0,0,0,2,0,4,0,0,0,0,1,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,10,1,1,1,0,0,3,4,5,11,0,1,4,0,3,1,4,3,1,2,1,2,2,7,1,0,7,0,3,0,6,1,1,3,1,0,0,4,0,1,0,2,2,9,0,11,4,0,0,4,0,1,0,3,7,1,0,5,1
"COG4910",2,1,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,2,3,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,3,3,0,1,4,0
"COG4912",19,41,18,22,29,31,32,10,20,29,8,38,28,17,20,25,32,20,23,34,12,21,19,16,37,28,31,22,7,26,12,10,8,8,9,11,9,2,7,11,5,7,6,9,7,7,3,14,13,16,9,7,5,11,9,5,9,9,7,16
"COG4913",45,46,1,9,0,12,15,14,1,76,95,33,20,13,3,20,9,0,5,19,23,13,4,15,1,21,20,30,17,1,23,19,4,12,6,16,13,13,4,5,5,16,42,9,11,25,8,12,17,2,20,9,13,17,42,26,8,6,47,13
"COG4916",0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,0
"COG4917",3,2,3,3,2,5,1,1,4,5,7,3,1,2,0,6,2,4,18,2,1,2,1,6,1,0,0,1,9,2,1,2,3,1,0,1,1,12,1,2,1,3,1,2,4,0,10,2,0,1,6,3,1,2,6,10,2,3,2,1
"COG4922",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,6,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG4924",14,18,0,0,0,1,2,4,0,0,29,0,0,0,0,0,0,0,1,0,6,1,1,0,0,8,0,3,3,0,0,3,0,2,0,0,0,6,6,0,0,0,5,0,7,2,1,0,1,0,4,0,0,1,0,1,2,1,12,0
"COG4925",6,6,6,5,6,4,0,1,1,4,1,2,4,0,0,2,7,1,3,2,4,0,3,0,1,2,1,2,1,6,1,1,2,7,2,2,3,1,6,1,3,8,4,1,4,1,1,0,8,7,1,8,3,4,2,5,2,1,2,1
"COG4926",4,0,6,0,0,6,1,2,1,1,0,0,2,0,0,1,0,8,5,9,0,0,0,1,1,1,0,3,1,0,0,0,2,1,0,0,1,2,1,0,5,2,3,8,1,0,5,2,1,1,1,5,19,0,0,31,1,0,0,2
"COG4927",1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,3,2,2,0,1,0,1,0,2,0,0,0,0,3,1,6,0,2,11,0,3,0,1,5,0,1,0,0,2,0,7,0,0,0,0,2,0,3,0,16,7,1,0
"COG4928",4,32,8,12,15,4,6,3,3,4,5,1,4,5,83,14,22,6,9,2,1,10,4,9,7,21,2,0,34,2,5,3,7,10,18,48,1,12,81,22,17,0,0,20,9,28,15,134,1,6,12,1,8,22,17,24,12,20,5,18
"COG4929",1,0,8,1,3,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,3,0,4,0,0,1,0,2,1,0,1,0,1,1,0,0,2,0,3,1,5,1,1,2,0,0,0,3,2,0,2,2,0,0,1,1,1,0
"COG4930",0,9,11,10,27,14,8,5,16,17,2,4,28,8,7,8,13,19,1,13,68,21,27,5,23,7,18,12,2,3,18,4,28,11,20,19,14,4,7,15,44,12,3,7,3,9,5,15,3,7,9,10,9,1,16,2,8,19,0,4
"COG4932",47,21,10,20,35,86,83,127,37,48,160,55,45,74,14,91,74,26,305,72,13,61,21,83,44,109,17,84,51,29,99,64,57,85,101,66,55,102,6,11,103,54,42,57,103,130,197,54,41,21,93,70,127,42,70,66,129,88,25,44
"COG4933",0,0,0,0,0,4,2,3,1,1,0,0,4,3,14,0,2,1,0,3,3,0,0,3,0,10,0,0,15,1,2,0,0,0,2,0,15,3,6,1,2,0,0,1,0,3,3,2,1,1,5,0,0,8,4,1,3,0,0,1
"COG4936",5,5,7,0,1,9,4,8,1,11,1,4,8,10,0,9,11,1,1,4,0,4,9,15,3,21,4,2,2,6,6,4,10,3,4,6,3,1,3,3,10,10,3,4,2,16,4,11,1,1,6,5,7,6,4,10,3,3,4,4
"COG4937",3,4,3,1,1,0,0,1,1,1,0,2,4,7,13,1,3,0,1,4,9,3,1,1,1,1,10,3,6,4,10,3,25,7,13,6,47,1,28,36,23,10,7,1,2,5,0,1,13,15,6,8,11,3,1,4,11,6,16,17
"COG4938",25,2,12,17,16,32,1,4,0,1,2,39,5,45,56,15,14,0,0,7,4,8,3,17,0,9,25,17,1,17,11,19,2,4,19,4,58,1,2,103,12,10,3,8,6,5,4,0,4,5,0,5,15,8,10,2,17,29,0,0
"COG4939",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4940",1,2,0,1,2,1,4,0,3,6,0,2,0,0,1,3,3,0,0,0,1,0,2,0,0,2,1,2,1,0,0,1,3,3,3,2,0,1,0,0,1,0,1,1,5,2,11,2,1,0,0,3,0,2,1,0,0,9,0,0
"COG4942",36,21,46,28,21,9,13,9,10,6,3,12,12,2,0,2,6,7,4,14,11,9,16,8,23,6,11,12,6,15,18,21,4,26,7,20,1,11,6,17,9,17,15,13,6,14,5,31,8,20,15,18,2,15,1,7,8,6,28,7
"COG4943",0,3,15,1,5,1,0,0,1,1,5,2,1,0,2,1,0,9,4,0,2,1,1,9,0,0,4,1,17,0,0,0,5,0,0,0,0,31,2,0,0,0,0,0,5,0,8,0,0,4,2,0,0,0,1,28,0,5,2,0
"COG4946",83,182,133,86,83,62,52,68,128,62,15,73,75,74,126,38,54,21,15,117,122,95,69,75,156,44,131,101,49,96,130,100,81,76,63,53,93,27,106,72,29,73,144,87,33,101,1,21,79,180,53,86,53,102,51,50,51,51,191,50
"COG4947",4,2,0,7,0,11,9,3,2,32,0,9,11,8,0,7,7,1,6,5,1,8,0,10,0,8,11,11,5,0,10,7,8,2,3,9,17,0,8,7,5,10,14,7,2,8,17,5,11,0,5,2,5,12,13,12,0,5,3,11
"COG4948",47,52,67,77,74,36,36,27,85,160,25,56,57,38,39,29,29,64,9,43,44,55,89,33,35,22,81,42,56,44,35,72,59,38,26,43,59,74,51,22,47,30,52,33,51,35,23,22,40,42,63,36,24,32,19,81,30,44,40,36
"COG4950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,2,0,0
"COG4951",21,8,50,1,24,12,22,7,11,9,9,53,10,27,9,10,3,10,2,37,12,6,23,0,19,3,44,6,17,9,9,9,3,12,4,27,85,8,36,42,7,10,0,8,9,7,12,13,12,30,9,9,14,16,39,2,25,28,16,30
"COG4952",4,0,0,5,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,2,0,0,1,0,2,0,2,0,2,0,2,0,1,1,0,5,1,0,0,1,0,1
"COG4953",7,4,11,7,2,0,1,3,5,4,4,2,1,0,0,0,5,2,2,4,6,1,7,1,3,5,3,2,2,4,2,16,4,19,7,3,1,25,20,1,6,12,10,9,9,14,2,1,1,13,16,7,6,9,4,12,7,17,43,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,1,0,3,3,1,2,0,1,0,4,0,3,2,0,5,7,13,5,0,2,2,2,0,3,1,3,1,8,3,0,1,1,0,10,2,2,7,1,1,3,2,1,0,8,3,10,1,2,0,1,1,2,5,2,2,0,6,0,4
"COG4957",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4962",20,7,13,1,21,45,43,41,21,17,68,57,36,31,12,79,50,18,32,28,8,57,55,54,7,71,6,42,20,29,19,30,42,36,67,66,27,26,5,19,44,39,49,51,27,19,33,36,29,11,26,28,29,42,47,26,42,29,12,42
"COG4963",0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,3,0,5,0,3,1,0,2,0,1,2,3,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0
