"","NOM016","DOM005","DOM010","NLM010","DLM023","NOM005","NLF012","DOF012","DOM026","NLM022","DOF003","NOM001","NOM002","DOM024","DOF007","NLM017","NLM016","NLF002","NOF012","NLF008","NOM017","NLM029","NLF007","DLM001","NLF010","NOM013","DLF005","NLM027","NLM002","NOM020","NLM026","DLM011","DLM024","DLF007","NOM019","DLM014","DLM018","NOF014","NLM024","DLF009","DLM016","NLM021","DLM028","NLM025","NOM026","NOM008","NLF001","NLM008","NLM004","DOM023","NLM007","NLF009","DOF008","NOM012","NLF005","DLF013","NLM023","NLM032","DLM010","DOM016"
"COG4913",7,0,29,52,76,11,20,0,13,20,11,12,22,37,11,3,6,5,13,7,14,27,8,8,25,4,17,12,6,15,19,29,8,22,17,28,24,1,18,16,31,12,14,14,14,11,12,9,7,5,64,14,42,8,12,19,18,45,8,22
"COG4916",0,0,0,1,0,0,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,3,4,3,11,1,3,1,4,2,0,4,1,1,3,0,0,1,0,3,1,1,2,3,3,1,12,2,2,5,1,13,4,0,1,2,2,5,8,2,1,6,0,11,0,1,4,3,0,1,1,6,0,0,4,3,5,6,4
"COG4922",1,0,0,0,0,0,2,0,0,1,0,2,2,0,0,5,2,0,0,0,2,0,2,2,0,0,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4924",0,0,8,8,0,0,0,0,1,0,3,1,0,1,2,3,0,0,1,1,0,7,2,1,8,0,3,0,1,6,4,1,0,9,0,2,3,0,2,2,5,0,0,26,0,0,0,0,0,0,5,0,8,0,0,2,3,0,0,7
"COG4925",5,12,3,1,8,5,0,2,1,1,6,0,1,7,5,9,0,3,3,5,3,1,2,6,3,6,1,0,4,3,2,2,0,4,3,4,0,2,1,2,5,3,3,8,8,0,4,3,0,4,3,6,2,8,1,4,4,0,7,6
"COG4926",8,6,4,0,2,22,0,3,0,0,1,2,0,0,0,3,0,2,1,0,0,0,3,0,0,2,27,9,1,0,7,0,13,7,3,1,2,6,0,0,5,11,3,0,1,1,1,0,1,0,0,1,0,6,1,1,7,0,2,1
"COG4927",1,1,0,0,4,0,6,10,3,0,0,0,0,3,1,2,0,0,2,1,0,1,0,1,2,1,3,0,0,0,2,0,10,3,0,1,0,0,1,0,0,4,2,1,0,1,0,21,0,1,3,4,6,5,15,4,10,4,0,1
"COG4928",1,7,13,1,7,11,1,2,46,15,5,1,13,2,13,2,77,5,2,14,0,32,6,4,7,18,13,10,0,66,3,2,8,40,20,0,1,26,1,6,7,3,5,88,29,1,6,11,4,18,2,6,9,21,56,21,4,15,10,23
"COG4929",1,11,0,5,1,0,1,0,2,0,3,0,0,0,3,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,4,1,2,0,3,3,0,1,0
"COG4930",17,5,11,4,12,4,12,19,38,7,12,16,6,7,3,41,8,3,4,10,11,9,10,16,17,40,10,3,1,0,7,13,0,14,36,11,6,26,67,0,6,7,10,12,17,5,20,9,13,4,43,23,6,34,25,9,8,15,8,12
"COG4932",73,10,67,121,50,57,99,25,157,76,73,61,91,59,39,19,13,62,128,12,40,110,113,50,19,100,152,179,23,11,129,10,143,26,89,42,81,115,13,97,56,70,51,28,16,22,54,120,92,11,40,43,101,125,59,84,38,83,41,32
"COG4933",1,1,1,2,0,0,0,2,5,0,2,0,0,1,2,0,11,0,2,0,9,2,0,5,6,3,0,0,8,5,3,2,1,2,0,0,1,3,5,4,0,1,4,13,0,0,0,2,3,0,0,6,0,3,0,7,1,3,0,1
"COG4936",6,11,4,11,11,12,9,0,2,11,1,4,8,5,3,9,0,10,6,1,0,34,8,1,0,10,7,6,3,4,4,1,1,5,13,5,5,17,0,0,2,10,9,9,13,2,7,3,10,0,4,6,7,4,12,6,4,2,10,4
"COG4937",9,1,5,5,4,8,5,0,9,12,5,20,2,3,6,6,48,7,6,9,35,1,4,6,8,14,13,0,31,27,8,16,0,4,17,13,14,5,32,1,4,12,3,16,3,12,7,9,23,42,9,5,1,11,5,2,6,8,12,8
"COG4938",7,12,5,3,4,3,6,1,5,11,4,1,9,8,2,6,49,4,3,24,51,7,22,15,2,12,9,0,1,1,2,23,0,26,6,14,8,2,6,3,18,13,9,2,18,4,12,11,47,71,4,14,2,11,7,2,9,6,5,2
"COG4939",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4940",1,0,1,0,2,1,0,3,1,0,2,2,1,0,3,1,1,1,2,2,0,3,2,2,0,3,2,16,3,0,3,2,0,0,0,0,1,0,2,2,3,0,0,0,1,3,0,1,3,0,1,0,0,4,1,3,2,2,0,0
"COG4942",19,26,12,12,11,6,14,5,11,13,14,3,2,17,25,11,1,16,10,21,0,11,11,18,19,8,3,3,79,2,12,15,17,18,11,34,16,5,7,15,13,11,11,14,20,26,5,4,4,7,17,11,4,5,13,16,20,4,21,22
"COG4943",0,16,0,0,1,28,0,7,0,9,1,0,0,0,3,3,1,1,0,1,0,0,0,1,0,0,0,3,2,4,0,2,48,1,1,0,0,0,2,38,1,0,8,3,12,1,0,0,0,0,0,0,5,0,1,1,4,0,14,1
"COG4946",123,123,71,77,43,55,134,23,97,76,82,62,49,101,141,72,127,87,44,117,77,30,92,120,183,67,32,1,48,101,12,38,0,54,17,37,17,10,47,9,26,33,11,20,14,35,23,25,27,43,50,35,2,16,20,19,34,8,35,43
"COG4947",7,0,10,12,31,12,7,3,0,17,1,4,2,4,1,0,0,6,2,7,9,6,12,6,4,2,7,16,0,3,18,14,0,1,7,4,7,4,4,1,11,8,9,0,6,12,9,1,6,5,16,9,13,11,6,9,6,10,4,8
"COG4948",36,71,58,34,140,98,52,53,46,53,37,33,10,51,64,86,49,35,34,66,49,23,50,37,27,36,24,31,52,55,34,81,184,65,35,48,47,32,58,73,36,61,39,49,42,86,38,24,30,51,58,38,18,32,38,52,45,37,75,50
"COG4950",0,3,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,11,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0
"COG4951",3,15,10,0,5,2,2,4,2,0,6,4,1,4,0,4,6,5,3,2,31,2,2,2,1,2,2,7,2,12,17,30,6,12,8,7,20,25,12,8,11,35,17,8,7,8,10,21,27,25,4,8,18,7,30,9,5,41,18,1
"COG4952",5,2,2,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,6,0,0,0,1,0,1,1,3,0,0,1,0,2,1,1,0,0,0,0,0,1,0,2,0,1,2,0,0,2,0,1,0,0,0,0,1,2,5,2,0
"COG4953",5,44,19,10,8,18,9,11,6,10,22,2,5,2,23,14,0,10,10,18,3,6,10,22,8,6,0,5,1,16,7,13,22,22,6,21,3,3,10,27,17,14,14,29,7,8,5,4,0,6,7,14,2,3,4,16,15,2,14,20
"COG4955",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,2,2,2,0,0,11,0,2,2,5,5,0,4,1,2,3,0,10,3,1,2,6,3,4,2,8,6,1,1,2,0,1,5,3,10,3,2,2,2,2,3,2,10,0,2,5,3,1,3,0,4,4,0,0,2,5,2,5
"COG4957",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",31,6,28,21,11,21,29,19,34,63,34,30,79,16,18,65,14,35,37,3,26,48,53,18,18,56,25,32,5,9,63,6,52,16,42,18,37,80,5,20,25,22,39,17,32,14,31,38,34,5,19,47,40,42,69,27,15,59,13,21
"COG4963",0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,0,2,1,1,0,0,0,2,1,1,3,0,0,0,0,4,0,3,0,9,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,3,1,0,0,0,13,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",5,1,5,7,5,12,8,11,2,8,7,2,25,9,0,2,1,6,6,3,2,18,15,2,3,14,11,23,2,1,1,0,3,3,6,1,2,4,0,0,2,4,4,1,2,0,5,0,2,2,2,1,8,1,2,6,1,3,1,0
"COG4967",0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4969",1,0,1,1,0,7,0,2,1,3,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,11,0,0,0,0,1,0,10,1,0,2,2,5,0,1,1,1,0,0,0,2,0,0,2,0,0,4,1
"COG4972",2,1,0,6,2,1,2,1,2,7,2,3,0,0,2,3,0,1,0,0,4,8,5,1,0,3,3,3,0,0,29,3,6,3,8,9,8,22,0,13,4,13,15,14,12,3,12,15,12,0,3,4,11,19,16,5,3,15,1,1
"COG4973",28,23,24,39,11,23,34,22,17,29,23,4,7,69,33,38,5,16,38,15,22,4,21,25,31,31,24,3,31,28,16,31,16,48,19,34,32,6,31,26,20,18,17,23,30,24,30,24,2,38,37,25,4,22,35,12,30,17,44,22
"COG4974",210,172,303,220,153,114,268,137,155,147,275,398,122,191,198,208,770,163,197,216,154,223,200,266,256,215,165,96,336,251,141,252,102,237,196,247,196,208,280,101,207,201,152,348,104,259,267,315,443,200,202,237,110,200,217,225,248,168,194,260
"COG4975",0,0,0,0,0,0,1,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4977",83,157,33,111,30,33,47,10,41,42,176,160,13,66,170,69,53,54,48,67,9,64,55,86,86,43,31,17,20,17,35,55,0,75,37,86,37,48,18,26,73,81,60,10,18,67,52,50,97,57,28,74,18,37,44,90,103,51,30,27
"COG4978",9,16,20,4,6,6,8,14,12,3,14,3,14,13,5,4,1,7,9,5,10,18,10,12,12,14,16,11,2,6,5,5,33,27,13,4,6,9,2,4,6,11,7,6,13,10,11,9,11,2,9,6,11,12,4,4,9,7,10,9
"COG4981",0,0,0,1,0,0,0,24,2,0,0,3,3,0,0,0,0,1,0,0,0,0,0,8,0,0,0,5,4,0,1,0,0,0,0,0,19,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,66,0,1,12,0,0,1,0
"COG4982",0,0,0,1,0,0,0,28,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,17,0,0,0,8,4,1,2,0,0,0,0,0,17,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,55,0,0,12,0,1,4,0
"COG4983",0,0,1,2,1,4,0,0,1,1,8,4,2,1,3,0,3,10,2,0,0,1,1,5,0,0,9,0,2,0,2,2,7,2,4,1,2,1,0,2,5,0,3,0,2,1,1,3,1,0,0,2,1,1,3,1,0,2,2,1
"COG4984",3,16,1,2,0,0,2,0,1,1,2,0,3,0,21,9,0,9,2,8,2,1,1,5,1,0,0,2,0,0,1,2,0,6,1,3,1,1,5,0,5,5,0,0,8,4,3,3,0,0,1,2,0,1,1,8,4,0,2,2
"COG4985",2,3,0,8,0,1,5,0,4,7,3,2,1,6,1,12,0,3,2,1,0,5,9,1,1,9,2,3,0,3,12,0,0,6,8,1,3,12,2,5,2,3,7,5,5,1,3,5,1,1,0,11,0,11,8,1,1,4,1,3
"COG4986",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4987",1,7,1,1,0,16,0,42,0,6,0,1,3,0,0,2,0,7,0,8,4,1,0,0,4,5,2,12,3,1,0,1,24,1,0,0,1,0,4,14,0,0,7,0,14,1,7,0,4,2,3,0,15,1,0,2,1,4,5,4
"COG4988",7,5,5,10,37,27,8,38,14,19,17,13,45,12,5,7,4,38,9,7,14,18,16,20,7,13,14,49,7,4,11,12,36,1,14,5,17,9,5,34,6,13,18,5,45,12,19,8,18,6,8,14,79,9,13,22,16,20,21,17
"COG4989",7,5,4,0,4,9,1,20,6,4,2,3,1,2,1,1,0,2,4,1,4,2,3,0,2,2,7,37,1,3,2,4,16,2,0,1,6,0,5,13,2,1,8,10,7,3,6,14,3,0,0,5,22,0,2,2,6,9,7,6
"COG4990",2,2,1,7,17,8,2,25,6,16,4,8,2,4,1,4,0,9,3,7,4,12,10,8,0,7,9,0,0,1,5,4,3,7,5,2,14,4,1,9,4,7,5,6,16,2,2,9,5,1,7,5,10,6,13,11,4,4,4,2
"COG4992",50,40,65,73,73,76,57,61,83,74,42,61,91,81,44,52,41,91,43,95,54,83,69,54,81,55,58,59,35,64,54,90,71,48,84,71,80,67,81,79,71,74,68,47,68,64,78,54,41,72,88,66,52,54,60,72,60,64,66,88
"COG4993",0,8,0,3,3,21,0,4,0,6,0,0,1,0,2,1,2,0,0,5,0,0,0,0,0,0,0,7,3,3,0,4,35,0,2,0,0,0,5,14,1,0,17,4,14,0,0,0,0,0,2,0,6,0,0,0,3,0,18,2
"COG4995",3,7,36,12,0,2,1,0,0,4,3,1,0,29,22,11,28,7,7,8,14,14,14,6,3,5,19,0,1,2,8,12,0,5,0,11,47,2,1,1,7,7,0,13,2,48,11,3,1,4,4,4,0,13,39,4,9,0,3,21
"COG4997",3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,3,0,0,0,5,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,2,2,0,0,2,0,1,2,0,1,1,0,0
"COG4999",332,314,238,294,198,187,255,91,267,231,376,147,147,219,239,319,121,189,405,230,80,335,301,228,228,268,170,89,181,125,226,141,46,248,220,258,137,299,151,154,272,296,209,146,133,240,211,250,242,104,197,395,92,290,244,248,283,195,126,219
"COG5000",68,101,52,71,37,26,55,39,62,54,48,31,24,70,133,64,73,60,42,80,39,19,44,60,96,43,41,6,65,35,32,84,2,83,47,89,42,45,70,21,95,62,24,54,24,106,67,35,38,73,66,56,4,35,31,59,93,22,72,72
"COG5001",111,52,80,118,95,91,74,27,91,161,72,58,235,90,58,131,8,108,78,16,53,190,124,31,37,129,117,105,17,50,92,46,102,71,90,48,85,199,4,25,48,119,125,98,156,39,77,164,133,31,71,90,57,105,151,57,44,118,71,76
"COG5002",531,619,458,481,251,193,391,174,452,261,586,282,179,552,514,459,381,513,333,575,296,280,212,426,835,253,356,63,229,445,204,508,16,637,190,434,290,212,321,100,417,414,418,295,181,494,716,266,214,306,307,647,80,226,224,300,620,207,450,301
"COG5004",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",0,2,0,0,1,11,0,7,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,21,0,1,0,2,0,1,16,0,1,6,0,2,0,0,0,0,0,0,1,10,0,0,3,1,1,7,2
"COG5007",0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,1,0,0,0,1,5,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5009",58,54,84,44,31,63,64,21,62,44,70,108,80,49,44,61,183,52,47,80,114,48,57,69,78,54,59,46,177,154,57,61,75,63,59,76,89,59,140,63,83,53,60,120,40,57,65,56,98,132,68,62,28,72,75,47,61,46,98,77
"COG5011",12,4,7,14,21,11,14,10,13,8,6,11,34,9,3,3,2,8,8,10,9,17,16,9,10,14,18,14,2,6,17,7,2,3,25,7,12,19,2,3,9,14,12,9,20,6,13,15,14,6,19,13,10,8,13,8,10,24,5,8
"COG5012",6,12,11,6,4,3,4,2,12,0,5,0,6,8,10,6,0,6,1,14,0,2,2,2,9,8,4,6,0,4,10,11,0,22,8,6,2,9,4,14,17,11,10,2,7,28,20,5,2,5,10,16,8,6,14,16,31,8,11,18
"COG5013",0,13,0,7,4,38,1,31,0,15,3,1,0,5,5,3,2,0,1,6,1,0,1,0,5,1,1,8,8,8,1,6,98,6,1,1,6,0,3,55,5,3,31,1,8,3,1,0,1,0,2,9,9,2,2,1,6,10,37,6
"COG5015",7,0,9,5,8,11,12,5,14,8,10,5,40,5,3,9,2,13,7,0,4,8,7,4,4,5,10,20,1,2,10,2,5,2,8,3,11,11,0,5,8,11,3,4,14,3,2,2,10,5,0,4,9,3,7,9,6,18,8,1
"COG5016",76,85,85,98,97,37,98,61,77,87,90,72,68,96,102,99,92,83,76,96,80,58,103,96,135,68,63,17,86,67,80,109,15,106,72,96,69,78,102,26,99,95,70,68,58,93,82,70,50,72,111,95,38,69,74,108,88,48,71,105
"COG5017",3,1,0,2,2,1,4,0,3,6,1,5,1,1,3,16,2,9,31,6,4,9,1,3,4,1,6,7,1,2,3,0,0,2,1,1,3,7,1,0,2,2,2,5,4,0,4,5,2,1,3,11,3,1,4,2,1,3,3,0
"COG5018",21,1,5,19,21,18,12,6,18,27,6,8,12,12,2,19,1,18,8,2,7,22,31,7,5,18,14,15,1,7,12,6,5,8,12,13,8,27,2,3,13,9,15,8,19,13,12,19,13,3,16,15,17,13,16,10,9,21,6,4
"COG5026",3,15,4,4,3,2,4,1,7,0,4,2,5,2,19,9,0,16,6,20,5,3,1,5,11,5,1,1,0,1,1,3,0,15,2,2,6,1,2,2,3,2,3,1,2,5,14,4,0,4,1,3,1,0,2,4,8,1,6,13
"COG5029",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",9,6,3,1,0,1,3,6,1,0,1,1,1,4,3,11,16,2,5,2,0,1,1,0,32,10,18,3,2,1,2,2,0,18,3,5,8,9,3,0,2,2,0,2,8,11,7,0,2,8,7,0,1,6,1,10,4,1,0,2
"COG5048",1,0,11,2,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5108",0,0,0,0,0,22,0,2,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,40,6,0,0,0,0,0,12
"COG5146",8,1,9,6,5,7,16,4,6,8,16,19,1,17,8,15,32,4,8,13,12,13,4,9,21,4,0,0,45,15,4,15,0,4,9,11,2,5,23,5,21,7,5,19,2,17,12,6,10,12,16,17,1,6,14,16,12,7,4,10
"COG5184",30,1,0,16,33,6,3,0,0,8,32,9,8,3,0,2,0,0,284,17,19,57,152,11,6,50,94,10,0,0,36,1,0,0,19,4,22,27,0,9,1,5,11,8,2,1,6,27,32,0,13,3,0,52,17,6,5,110,1,0
"COG5206",0,0,1,0,0,0,13,0,0,1,5,0,0,0,1,4,1,0,1,0,0,3,0,3,1,0,0,0,0,3,2,2,0,0,0,11,0,1,0,3,2,2,2,0,2,3,1,0,1,2,0,10,0,0,0,1,0,3,13,3
"COG5263",28,36,36,11,21,25,23,42,25,19,24,17,70,28,37,21,2,11,27,9,14,24,29,7,5,27,25,316,12,6,20,23,99,52,10,8,17,28,8,40,21,22,15,10,36,26,14,33,67,6,32,17,62,14,14,11,13,46,21,29
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5266",2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,2,38,2,1,2,0,0,0,21,1,0,1,0,12,3,0,0,1,0,3,0,1,1,1,1,2,2,1,6
"COG5268",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,49,0,0,1,0,0,0
"COG5272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5276",0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,1,2,1,1,0,0,0,0,1,1,0,0,3,0
"COG5279",25,4,21,28,16,26,37,9,54,68,25,23,49,28,5,30,1,41,57,8,17,38,49,11,11,34,59,20,1,7,53,6,9,19,21,13,27,66,2,6,17,51,33,13,41,12,40,91,34,8,15,18,46,45,60,18,15,47,13,13
"COG5280",2,2,5,4,52,3,20,3,1,54,13,2,10,32,3,0,2,1,1,2,6,3,9,0,1,12,22,6,1,2,9,5,6,1,0,3,4,7,3,92,5,6,3,3,5,11,7,35,3,3,0,4,1,6,9,0,0,13,2,0
"COG5281",2,9,4,10,5,29,9,4,0,12,3,3,0,1,5,4,0,1,1,9,0,4,7,3,0,0,12,1,9,4,2,3,83,0,1,0,3,1,5,103,5,3,18,0,16,1,2,7,2,1,1,4,0,2,5,6,1,10,0,15
"COG5282",0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,2,1
"COG5283",24,18,13,25,84,40,36,18,41,10,15,11,17,117,18,5,9,9,27,11,13,31,49,24,12,18,58,23,54,15,27,23,16,15,18,17,18,66,14,83,39,40,33,91,8,6,32,24,11,6,2,9,23,12,33,54,17,19,29,40
"COG5285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5293",0,0,0,3,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,1,12,0,0,0,2,1,0,0,0,0,1,0,2,3,0,0,0,2,0,0,1,1,0,0,0,0,0,3,1,0,3,0,0
"COG5294",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,5,1,9,38,4,94,0,7,3,1,13,10,3,6,2,32,4,9,1,30,4,27,3,11,0,32,13,11,1,10,4,32,3,6,6,4,1,2,3,0,0,2,21,1,3,2,5,0,15,4,7,5,3,8,17,34,10,11
"COG5298",0,0,1,4,0,1,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,2,0,0,0,11,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5301",0,2,1,1,3,5,0,1,0,4,4,0,0,1,3,1,0,1,0,2,6,0,1,2,5,8,0,2,6,2,0,3,31,1,4,0,0,10,0,68,2,1,2,0,1,0,1,1,0,2,5,0,0,1,0,1,1,1,6,1
"COG5302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",9,0,4,2,0,3,0,0,13,6,0,2,1,4,0,8,0,1,11,1,2,6,13,1,2,6,2,0,1,1,26,7,0,0,2,1,2,12,0,1,2,3,4,0,2,2,0,1,2,0,0,3,1,5,6,6,0,5,0,0
"COG5309",1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5322",1,0,2,0,0,1,1,0,0,0,1,1,1,0,2,2,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,1,2
"COG5324",0,0,0,1,0,0,0,15,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,4,0,8,0,0,0,1,0,0,0,0,0
"COG5337",4,0,0,1,42,8,3,13,11,4,9,6,2,3,3,2,3,4,7,2,9,3,4,1,2,4,12,17,2,2,2,3,0,0,2,1,8,7,0,7,2,5,4,1,8,4,1,3,9,0,2,4,9,1,5,8,2,11,2,1
"COG5339",0,3,0,0,1,28,0,9,0,2,1,0,0,0,3,2,2,0,0,1,1,0,0,0,4,0,0,4,4,3,0,2,49,3,0,0,0,0,3,33,0,0,5,0,9,1,0,2,2,0,0,1,3,0,0,0,4,1,5,1
