"","DOF009","NOF014","DOF006","NOM016","DOM010","NLM023","DOM018","NLM016","DOF007","DLM010","NOF012","DLM014","DOM005","NOM029","NOM017","NLM022","NOM019","NLM031","NLM010","DLF004","NOM014","NLM028","DLM018","NLM001","NOF009","DLM009","DOM016","NOM027","NLM009","DLM019","NLM008","DOM019","NOM025","DOF003","NOM001","NLF012","DLM008","NLF005","NLM024","NOM022","NOM013","NLM029","DOM021","DLF013","NOF006","NOF007","DLF009","DLF005","DLF008","DLF014","NLM021","NOM026","DLM003","DLM017","NLF009","NLM002","DOF011","DLM021","NOM009","NLF007"
"COG4917",6,0,0,1,5,4,4,0,3,7,0,0,2,3,4,6,1,1,1,1,5,4,2,1,4,3,2,1,1,0,4,1,5,0,4,1,2,1,0,3,1,0,2,8,0,1,10,3,4,1,1,7,0,0,3,2,1,0,3,0
"COG4922",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,1,0,1,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,1,0,8,3,1,0,1,1,0,0,0,0,1
"COG4924",2,0,15,0,7,6,0,1,1,0,4,4,0,9,0,0,2,1,10,0,0,0,3,1,10,0,3,16,0,1,1,0,4,5,0,0,0,1,3,3,0,5,3,1,0,4,5,2,4,2,0,0,0,1,0,1,2,1,1,0
"COG4925",1,4,1,4,3,6,1,1,1,6,5,2,10,1,2,1,3,0,7,0,1,1,2,1,9,4,3,6,0,1,2,5,2,7,1,1,5,1,0,1,0,3,3,1,11,5,4,0,6,0,4,12,5,2,3,2,1,4,0,2
"COG4926",2,4,0,7,2,2,1,0,2,1,0,0,4,2,0,0,1,3,3,0,2,2,0,1,0,3,1,5,1,6,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,5,3,2,4,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,15,0,0,1,0,3,1,1,0,1,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,19,1,4,1,1,3,0,14,2,0,3,0,2,0,0,3,1,1,2,0,1,1,3,5,1,0,0,1,3,0
"COG4928",5,13,6,0,19,4,4,75,6,8,5,2,8,25,2,14,18,16,5,9,4,0,7,4,27,2,15,4,21,1,12,5,5,4,1,4,7,54,0,4,10,27,1,14,8,4,10,11,27,29,4,21,3,2,3,2,4,3,22,7
"COG4929",0,0,4,0,0,2,0,0,5,1,0,2,9,1,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,2,2,1,0,0,1,11,0,5,0,1,0,1,0,0,2,0,1
"COG4930",12,21,0,9,9,9,7,13,2,10,4,3,5,9,17,7,38,10,2,2,16,4,9,23,5,0,12,19,12,11,11,21,6,23,14,14,10,20,45,57,25,9,9,14,29,13,2,10,5,41,9,10,1,8,25,0,38,21,24,12
"COG4932",104,111,27,63,60,43,56,11,38,31,129,45,18,51,49,70,93,63,115,11,43,78,87,66,15,74,22,174,9,195,124,90,44,71,66,101,83,62,12,45,91,107,30,94,33,34,100,153,34,91,90,36,67,47,49,17,30,41,118,97
"COG4933",4,3,0,1,0,1,0,8,1,1,4,1,0,2,13,1,2,0,3,0,0,0,3,0,0,0,0,0,1,3,1,0,5,1,0,1,3,0,4,28,2,6,1,2,1,2,3,1,0,0,1,1,1,2,1,10,0,1,1,2
"COG4936",1,25,3,6,7,3,5,0,1,8,4,2,3,6,2,6,10,4,8,6,1,7,5,6,3,5,2,0,1,4,2,4,4,8,1,4,6,17,1,2,6,37,2,2,1,2,2,9,10,0,4,15,4,1,6,4,1,2,12,10
"COG4937",4,1,1,1,4,1,1,12,2,3,3,4,0,2,16,5,4,1,3,4,4,5,5,4,1,0,1,0,7,1,8,5,14,9,22,11,0,3,42,28,11,1,10,3,8,9,1,7,1,0,13,2,14,20,7,30,42,6,5,7
"COG4938",4,4,2,7,7,8,49,59,3,15,4,14,10,0,55,14,3,6,2,6,1,8,4,5,2,0,5,5,97,2,20,2,4,2,1,7,29,6,6,6,19,13,12,0,12,26,2,10,1,8,11,24,7,5,14,1,1,1,2,21
"COG4939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,2,2,0,2,1,0,1,0,1,1,0,0,1,0,2,2,1,4,1,3,0,1,1,0,0,0,1,1,1,2,0,2,1,0,1,6,0,0,0,2,2,1,1,7,2,0,1,3,1,0,2,0,3,0,3
"COG4942",15,8,22,19,19,21,14,3,19,12,7,23,43,14,0,9,8,4,15,9,16,8,16,4,24,13,27,1,18,5,2,12,17,21,3,11,10,19,10,9,9,11,15,11,25,15,16,5,29,1,16,13,27,4,14,67,1,21,1,8
"COG4943",2,0,2,1,0,5,1,1,5,22,0,1,13,7,0,12,0,0,0,0,0,0,0,7,0,2,2,0,0,1,4,1,10,0,0,0,0,0,3,1,0,0,3,2,7,0,32,1,5,0,0,12,0,0,0,2,0,2,0,0
"COG4946",91,42,197,112,87,93,59,112,179,103,60,135,144,89,94,66,54,89,90,87,106,90,54,73,144,12,140,4,54,25,53,67,141,84,70,128,65,59,147,148,47,33,107,72,88,94,35,51,95,24,115,34,112,83,80,33,135,84,34,57
"COG4947",8,7,1,3,8,4,9,1,2,5,4,5,0,1,7,10,7,7,14,6,1,13,10,8,3,2,5,14,7,3,5,3,14,5,4,7,5,7,4,4,3,10,1,3,2,6,1,9,5,4,5,6,0,10,11,0,11,12,10,10
"COG4948",11,12,17,14,14,20,27,13,18,29,8,13,33,14,8,16,18,11,9,10,22,16,17,20,22,4,18,29,14,15,29,50,77,50,47,44,42,45,46,53,27,29,58,46,65,48,83,25,100,54,39,38,36,45,54,67,32,65,24,55
"COG4950",0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG4951",26,32,19,11,15,1,50,10,0,17,4,7,42,22,86,2,6,5,1,5,20,12,28,4,1,46,1,3,38,8,17,25,28,11,4,5,7,31,17,9,10,7,8,10,25,9,17,17,1,0,33,2,3,13,18,5,25,35,18,4
"COG4952",1,0,2,3,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,1
"COG4953",15,7,39,11,22,15,4,0,23,20,10,12,51,17,1,6,8,2,18,7,5,8,0,2,23,1,24,1,1,2,6,4,12,19,0,2,2,4,9,6,13,2,6,20,20,2,31,4,27,0,12,19,17,5,12,1,3,14,1,6
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4956",2,2,1,3,1,1,3,1,0,3,1,3,0,2,4,1,12,1,3,1,1,0,9,2,2,20,1,20,3,17,1,1,0,4,1,2,6,0,1,3,6,0,2,0,1,0,0,2,4,26,2,10,1,3,2,2,8,0,0,4
"COG4957",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4962",34,67,10,38,30,20,47,9,18,17,55,12,8,18,22,59,39,50,30,27,27,34,43,43,7,47,17,46,16,40,14,8,7,16,8,8,16,17,0,5,15,22,8,6,7,16,5,11,5,29,12,10,5,7,8,5,4,4,12,14
"COG4963",0,2,0,0,0,1,0,3,0,0,0,0,0,3,1,0,8,5,0,2,0,0,1,6,0,0,0,0,2,0,0,0,0,2,6,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4964",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,3,0,0,6,0,0,0,1,1,0
"COG4965",4,11,3,4,3,7,5,1,1,4,6,10,1,10,2,7,12,18,8,5,4,9,8,7,2,23,10,3,3,10,10,2,3,8,3,5,7,10,1,10,14,20,5,23,2,11,0,10,1,7,5,14,2,0,0,3,4,2,28,9
"COG4967",2,0,0,0,0,1,0,0,1,3,0,0,0,3,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4969",0,1,1,1,0,2,1,1,0,5,0,1,3,2,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,2,1,0,5,0,2,0,1,3,0,0,0,0,0,0,1,0
"COG4972",6,24,1,17,6,2,10,2,1,2,5,6,1,1,3,21,6,13,18,12,4,13,8,6,4,15,6,3,0,16,9,17,1,4,5,11,14,14,1,1,14,20,3,3,5,2,17,14,3,4,13,9,2,16,11,7,4,1,7,15
"COG4973",33,8,21,19,24,39,14,15,36,57,21,41,26,82,26,21,23,21,36,20,26,22,25,38,37,7,23,2,33,6,17,22,36,27,2,30,29,32,37,35,25,7,34,15,34,28,35,37,13,6,23,18,38,45,20,29,24,20,12,21
"COG4974",167,197,238,228,282,245,190,752,160,164,190,233,192,208,143,131,209,203,199,477,249,196,175,198,255,119,244,66,293,103,319,161,142,291,394,285,250,212,268,222,269,225,325,212,242,264,116,163,145,90,214,93,318,277,240,316,271,208,117,224
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4977",87,48,89,76,49,99,37,57,159,36,42,93,176,27,12,34,30,77,97,133,55,17,41,21,74,13,31,11,2,35,36,67,54,147,142,55,61,36,20,47,31,75,89,93,143,42,19,24,164,8,86,17,94,24,80,20,12,53,34,38
"COG4978",9,12,11,6,24,16,5,4,5,9,12,6,21,5,7,2,9,14,10,11,12,6,5,7,9,13,11,20,6,7,10,9,5,8,7,11,5,10,4,5,12,14,5,9,7,6,7,14,51,6,9,17,41,6,13,4,6,10,13,11
"COG4981",17,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,21,0,0,1,0,105,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,26,0,1,120,0,0,0,0,0,0,0,1,0,0
"COG4982",17,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,14,0,0,0,0,97,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,27,0,2,112,0,0,0,0,0,2,0,3,0,0
"COG4983",2,3,0,1,0,0,0,2,3,1,1,1,0,5,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,2,1,1,4,3,0,0,1,0,1,0,2,0,2,0,9,0,12,0,11,3,1,0,1,1,6,0,0,3,2
"COG4984",1,0,14,3,2,10,1,0,22,2,0,2,15,2,0,0,0,5,3,3,4,0,2,0,6,0,3,1,1,1,4,4,6,6,1,0,1,0,1,4,0,1,4,10,6,1,0,1,25,0,5,6,0,0,7,1,1,1,0,0
"COG4985",3,11,0,2,0,2,2,2,3,2,2,1,2,0,1,16,4,7,11,4,1,0,4,2,0,18,3,0,0,8,3,4,7,5,2,4,8,4,0,0,5,0,1,5,1,2,4,2,0,1,2,0,0,8,3,0,0,1,6,9
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,2,0,0,3,0,0,1,6,0,0,3,6,6,2,1,1,0,0,0,0,0,0,1,35,2,31,0,2,0,0,3,0,2,1,0,0,5,1,3,0,1,0,3,0,12,4,5,2,0,12,3,0,1,3,17,0,2,0
"COG4988",6,8,6,11,11,8,6,1,4,11,9,7,4,14,9,15,9,20,5,2,8,28,15,14,1,17,14,104,11,10,7,6,19,5,14,5,15,12,4,6,11,15,6,21,4,19,33,9,10,63,15,43,7,9,16,4,14,10,44,11
"COG4989",6,1,1,1,2,5,3,1,2,7,1,0,4,5,2,0,1,4,0,0,6,6,9,1,1,10,2,4,0,7,7,2,4,5,1,2,4,2,4,0,5,0,2,9,1,3,17,4,5,5,4,10,9,0,2,1,2,1,5,2
"COG4990",3,11,1,4,2,5,7,1,1,1,4,5,1,2,4,19,10,21,14,1,0,22,11,0,1,41,0,2,5,15,1,1,1,1,1,2,2,1,0,2,1,3,0,2,0,1,3,2,1,1,1,9,1,2,1,0,0,1,4,3
"COG4992",63,67,84,60,64,67,79,38,48,78,51,67,37,56,70,72,67,45,64,64,78,86,98,56,67,66,61,64,41,53,80,55,79,52,63,66,74,55,92,56,73,83,62,85,58,72,71,65,33,76,80,62,64,62,75,37,59,67,93,79
"COG4993",2,0,3,0,0,2,0,1,2,20,0,0,13,3,0,7,2,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,11,0,1,1,0,1,3,1,0,0,6,2,4,0,22,0,2,0,0,7,0,0,2,3,0,0,0,0
"COG4995",2,0,12,3,24,4,9,25,25,0,6,4,15,7,13,8,3,45,9,4,5,0,39,15,18,1,18,0,37,2,4,34,2,0,2,5,3,32,3,0,6,14,31,14,30,19,1,17,15,0,15,1,12,0,3,0,1,0,0,13
"COG4997",0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,2,0,0,9,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4999",257,288,176,340,268,331,126,106,292,108,422,283,306,6,69,228,223,237,296,0,175,197,150,149,263,87,221,31,157,204,253,275,214,405,150,239,297,258,136,124,284,338,304,232,271,184,166,147,177,71,315,133,197,125,333,168,105,158,211,266
"COG5000",60,28,86,59,54,85,39,75,145,56,42,80,93,63,35,42,42,63,64,76,74,46,37,57,116,26,78,4,31,11,48,35,57,62,19,56,41,31,57,57,50,19,73,44,91,62,20,44,92,10,73,23,101,45,56,63,70,55,13,41
"COG5001",47,177,71,93,79,38,94,12,42,50,62,67,43,75,69,147,126,106,125,55,42,172,69,106,50,83,76,50,46,86,159,78,67,73,64,85,111,141,6,65,135,220,29,62,39,102,24,113,188,65,92,152,56,48,92,15,31,49,176,139
"COG5002",415,225,687,506,399,595,325,360,498,374,329,460,636,407,273,265,207,525,476,547,439,309,338,255,576,80,353,23,251,165,247,427,413,593,315,447,417,240,355,358,271,275,330,288,742,372,117,310,622,92,467,169,382,314,624,209,339,437,128,236
"COG5004",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,1,0,0,0,6,0,0,4,8,0,1,0,1,0,0,1,0,5,3,0,1,3,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,4,1,0,12,0,2,13,0,3,0,0,0,0,0,0,0,0
"COG5007",0,0,1,0,0,1,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0
"COG5009",62,52,61,72,86,50,55,196,35,95,44,84,38,66,131,59,48,64,55,93,65,46,88,101,72,35,75,15,127,16,54,102,60,60,139,63,61,101,151,103,64,42,68,49,51,64,50,69,45,38,79,47,66,84,48,181,105,55,76,58
"COG5011",6,26,3,14,14,5,6,6,2,5,7,7,4,9,9,19,24,17,11,3,10,21,12,16,0,13,8,21,5,18,19,14,10,10,13,11,20,8,3,5,16,18,8,10,5,18,2,16,8,14,7,16,8,9,9,0,5,10,10,12
"COG5012",24,9,18,18,13,29,10,1,41,3,11,7,22,27,5,7,12,7,15,8,11,10,3,2,20,1,12,2,1,21,4,12,11,12,0,4,17,13,5,4,4,6,13,15,21,3,11,4,37,5,10,3,23,3,21,2,3,18,7,4
"COG5013",4,0,3,0,1,12,8,0,2,23,3,0,18,12,0,8,0,0,3,2,2,2,8,7,13,12,11,1,2,2,1,0,17,3,2,1,0,0,3,1,2,1,5,4,2,0,58,1,4,5,1,8,2,0,1,9,0,2,0,0
"COG5015",8,7,1,9,4,6,14,5,3,4,4,3,0,2,2,3,5,5,8,6,3,3,14,6,5,12,5,9,1,14,2,9,10,8,7,11,6,6,1,1,9,10,3,6,4,2,10,10,6,12,18,18,8,4,5,0,5,5,14,14
"COG5016",80,87,109,97,79,77,87,82,87,69,58,110,84,66,67,72,88,85,83,101,129,97,79,78,117,31,95,64,60,75,69,81,94,92,87,102,60,85,105,61,76,71,110,80,79,88,29,72,69,47,111,39,58,66,91,92,119,91,54,81
"COG5017",2,6,0,1,0,1,1,0,7,2,38,3,2,0,2,3,1,4,2,2,6,0,2,0,1,1,0,1,2,0,5,1,2,0,0,3,2,2,2,1,5,8,1,3,0,2,0,4,1,3,0,3,4,8,8,0,0,2,2,4
"COG5018",7,20,5,9,11,5,16,2,8,7,7,8,3,6,16,18,8,14,19,9,4,27,10,12,3,24,10,10,2,9,18,8,8,13,8,12,8,16,3,5,8,32,9,4,8,9,2,22,4,16,11,16,4,11,13,1,4,5,23,19
"COG5026",4,3,5,3,3,8,2,0,22,0,3,1,15,5,11,0,2,4,6,6,3,4,8,1,9,0,5,45,0,5,4,0,1,7,2,3,1,0,3,3,5,1,5,4,18,3,3,6,19,29,3,1,7,5,4,0,12,6,0,0
"COG5029",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5039",6,7,11,4,3,3,1,13,3,0,4,0,5,3,1,2,4,3,3,4,0,1,15,2,1,2,7,0,1,1,3,1,12,1,2,1,1,1,2,1,8,1,3,2,5,0,0,17,5,5,2,10,4,5,3,3,0,0,13,0
"COG5048",0,1,0,1,4,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,4,0,0,7,0,1,7,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,6
"COG5108",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG5146",4,5,5,12,14,15,25,17,9,5,9,10,3,1,13,6,10,18,3,20,14,6,4,29,21,2,10,0,24,3,3,11,3,13,20,23,9,11,26,28,9,12,30,6,17,26,5,1,1,0,8,3,7,22,9,28,29,22,4,6
"COG5184",0,21,0,34,4,5,2,0,0,0,240,3,0,6,14,3,10,20,13,2,7,16,16,3,1,1,0,2,4,5,26,14,14,20,11,0,58,16,1,0,45,60,1,10,0,14,4,99,0,14,5,1,1,16,5,0,1,9,1,149
"COG5206",13,2,0,1,7,1,37,0,0,9,10,12,0,0,0,0,2,3,0,9,30,26,1,0,0,0,4,0,0,0,2,10,0,11,1,24,3,1,0,0,1,1,0,1,3,0,3,2,0,0,4,1,1,1,2,0,3,81,0,0
"COG5263",16,23,41,19,37,14,16,4,34,19,18,10,34,24,18,27,11,42,20,14,79,32,28,19,22,34,36,70,12,14,34,12,15,15,17,22,34,20,14,10,25,20,26,17,2,12,48,21,73,61,16,40,27,8,15,27,8,11,60,17
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5266",3,0,4,0,0,1,2,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,3,0,2,3,0,2,0,0,0,1,0,0,0,0,4,0,1,2,1,0,23,0,3,0,0,3,0,0,1,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5271",0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,7,1,2,0,0,0,0,1
"COG5272",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,9,1,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,7,1,0,0,0,0,1,1,0
"COG5279",21,80,4,17,28,11,18,3,3,7,53,12,10,16,12,65,23,20,24,24,13,35,35,20,9,34,27,11,21,53,109,35,19,20,21,29,40,42,0,19,47,43,3,20,7,21,11,61,6,9,42,46,30,24,25,3,9,18,54,47
"COG5280",0,5,2,4,3,1,2,1,0,5,8,3,0,0,4,52,1,7,1,1,1,9,8,7,1,6,1,32,0,5,32,3,16,8,4,15,2,2,2,1,13,3,2,2,0,1,92,31,0,1,9,5,4,2,3,1,0,1,5,9
"COG5281",2,2,1,2,3,7,11,3,8,0,0,0,10,0,2,12,3,1,6,0,2,2,4,4,4,5,7,3,1,9,5,39,4,9,3,0,2,5,5,0,1,5,4,1,9,1,95,5,9,0,2,19,0,6,4,7,0,0,2,9
"COG5282",5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,28,0,1,0,1,0,2,0,2,0,0
"COG5283",23,89,28,15,16,18,23,5,15,20,23,15,17,14,14,19,10,13,35,11,6,11,21,12,6,55,31,42,3,31,19,8,102,18,22,23,19,28,12,14,22,39,13,67,7,15,88,48,72,66,43,9,12,8,12,67,84,25,14,33
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5293",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,14,3,4,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",8,4,7,1,13,15,13,0,4,5,8,5,1,8,2,11,1,7,0,4,11,0,9,9,10,62,13,6,3,2,0,1,6,2,8,4,0,3,5,8,6,32,7,6,6,3,1,0,21,109,1,18,7,8,6,7,3,4,2,3
"COG5298",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5301",5,7,6,0,1,0,0,1,4,4,0,0,4,1,4,1,1,0,0,1,1,0,0,0,2,12,0,3,0,0,1,0,11,2,0,0,0,0,1,1,5,0,2,1,0,0,48,0,2,0,1,0,0,3,0,7,0,0,0,1
"COG5302",1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,12,0,5,0,2,3,2,0,1,18,1,0,3,2,6,4,2,1,7,0,2,8,12,0,0,0,2,4,4,1,0,0,0,4,1,3,6,0,3,6,9,3,6,4,0,2,3,0,4,1,4,1,6,4,0,2,5,0,11
"COG5309",0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5319",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5322",0,2,1,1,1,1,0,2,4,0,0,1,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,2,0,0
"COG5324",3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG5337",3,10,1,3,0,1,10,1,2,5,2,2,0,4,2,6,6,3,3,2,1,4,4,2,0,0,1,32,0,9,5,3,5,5,5,5,1,3,0,1,2,4,3,9,0,7,6,15,0,43,5,4,2,7,5,2,2,4,23,7
"COG5339",1,0,3,0,1,2,0,1,2,8,0,1,2,8,0,7,1,0,0,1,0,3,0,5,0,1,0,0,0,0,0,0,5,0,0,1,0,1,2,0,0,0,1,0,7,0,21,0,2,0,0,5,0,0,0,1,0,0,1,0
"COG5340",0,9,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG5341",1,5,1,2,3,2,0,0,1,0,0,3,0,0,0,3,5,2,0,3,7,6,1,2,0,0,1,1,0,6,3,6,4,2,0,2,5,1,0,1,2,1,0,0,2,3,1,4,2,8,4,10,0,0,1,1,0,0,2,4
