"","DOM015","NLM027","DLM003","NLM031","DOM003","NLM001","DLM006","NOM020","DOM001","NLM022","DLF007","NOM018","DOM021","DLM010","NLM024","DLM011","DLM016","NOM025","DOF007","DLF001","NOM027","NOF002","DOM024","DLF006","DOF014","DOM010","NOF005","DOF003","DOF009","DLM015","NLM026","DLF013","DOF004","NOM015","DLM014","NLM032","DOF008","NOF007","NOM009","NOM017","DLF009","DLF008","DLM018","DOM016","NLF013","DLM020","NLM004","NOM004","DOF006","NLF010","DLF003","DLM023","DOM023","DOF011","DLM009","NLF001","NLM023","NOM019","DOM018","NOM016"
"COG3878",0,0,4,1,1,1,0,0,1,4,0,3,1,0,0,2,0,0,0,0,0,0,4,2,6,5,0,0,0,0,3,1,3,0,2,1,0,0,0,1,0,1,1,0,6,0,0,2,0,0,5,1,0,0,1,0,4,1,2,1
"COG3879",0,7,2,1,17,8,2,3,0,1,0,1,2,2,2,0,3,0,3,0,57,3,0,0,21,1,1,1,10,1,1,2,0,0,0,6,11,1,0,0,4,0,6,1,0,1,0,0,0,0,2,1,0,3,1,0,0,0,0,0
"COG3880",6,3,1,13,1,1,6,0,3,8,1,6,4,0,1,0,0,1,1,1,16,2,2,5,6,4,4,3,0,4,4,6,6,1,0,14,4,2,3,3,6,10,4,1,8,1,2,1,0,2,5,6,2,6,11,4,1,4,2,1
"COG3881",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,1,4,38,0,2,15,10,15,6,24,2,7,1,3,5,5,7,0,2,0,32,11,6,26,2,4,5,6,9,10,6,3,9,9,5,0,8,3,2,2,1,7,4,4,12,4,2,5,2,8,6,1,0,1,9,41,6,10,12
"COG3883",14,18,5,6,2,5,4,0,1,3,2,10,0,1,0,2,5,1,0,3,1,0,2,6,3,2,2,5,7,1,14,19,4,4,3,13,11,6,3,3,9,2,6,1,4,0,5,2,1,0,4,4,0,1,16,3,1,13,3,1
"COG3884",19,31,21,37,26,40,36,26,34,33,34,27,22,27,26,35,26,32,33,28,14,36,43,26,29,20,30,36,28,27,14,11,11,10,10,11,11,13,10,9,3,10,4,12,13,6,10,16,5,10,15,14,7,14,12,12,13,10,9,9
"COG3885",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,1,0,1,0,1,0,5,2,2,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,4,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,8,1,0
"COG3886",9,51,11,20,45,12,73,59,24,30,12,19,5,17,12,2,21,14,5,4,88,16,14,8,31,40,21,8,28,11,9,10,26,17,8,26,65,18,31,54,13,18,55,16,35,11,52,14,9,12,32,6,38,46,13,17,14,26,9,11
"COG3887",33,117,14,49,32,53,42,19,26,53,19,51,19,19,13,22,29,45,9,10,115,34,36,30,29,31,56,26,23,31,73,38,29,41,20,90,80,28,97,54,15,15,46,23,53,15,52,19,13,25,54,56,14,25,73,44,20,52,45,39
"COG3892",2,4,0,0,0,0,1,1,0,0,0,3,1,11,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,1,2,1
"COG3893",0,0,24,0,0,1,2,3,17,0,5,0,3,0,3,3,8,1,3,0,0,0,2,5,2,9,2,16,7,1,5,5,9,7,15,1,0,1,0,1,5,1,1,8,1,6,0,8,1,1,0,0,4,0,0,2,13,6,1,1
"COG3894",5,45,9,14,3,7,7,3,8,17,5,20,2,3,2,4,11,6,2,5,6,22,4,7,9,7,18,10,12,9,13,3,5,2,2,8,10,3,18,0,2,0,5,2,6,2,4,1,1,4,3,6,0,0,3,3,1,5,6,8
"COG3895",0,1,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3899",2,12,1,0,0,0,0,1,3,2,1,0,0,0,0,1,1,0,0,2,0,2,1,7,1,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,4,18,2,1,0,0,2,0,1,0,1,1,0,0,2,0,0,8,0,1
"COG3901",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,8,2,0,0,0,1,1,1,1,0,0,1,3,6,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,6,6,9,4,2,3,2,7,13,1,8,2,1,2,9,12,7,3,2,6,7,12,2,7,12,7,3,11,6,9,8,8,10,6,17,29,12,11,7,3,3,10,11,16,9,9,10,3,4,8,24,1,3,1,2,3,6,13,9
"COG3911",0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",4,19,8,21,5,29,1,2,10,5,0,3,14,5,3,13,6,10,3,6,1,32,2,19,17,3,10,29,9,2,15,6,14,7,4,4,31,0,4,1,4,5,8,7,3,2,26,6,20,15,7,8,8,0,1,4,10,21,4,9
"COG3920",0,4,7,0,13,2,0,0,2,1,6,2,1,1,5,1,1,0,1,4,49,11,0,2,9,6,1,1,19,3,2,4,4,0,0,4,17,2,4,4,6,10,14,5,1,2,1,4,2,6,2,4,4,5,1,8,3,6,6,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,2,0,0,0,0,3,1,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,1,0,0,2,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,11,1,0,1,0,2,0,2,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,2,1,0,0
"COG3926",4,2,0,4,0,4,12,1,2,0,0,4,7,1,0,2,1,4,1,1,0,7,14,9,10,3,0,9,4,10,4,2,7,4,2,7,1,129,0,0,1,0,0,8,5,3,1,1,4,2,23,6,1,1,1,2,37,3,5,12
"COG3933",11,21,10,1,58,6,11,4,9,9,6,5,22,32,18,2,8,17,10,11,208,6,4,6,4,4,8,5,5,15,5,15,4,4,3,16,25,5,42,23,20,11,23,20,8,3,10,12,6,26,3,6,22,58,44,27,3,2,11,5
"COG3934",0,0,0,0,0,2,10,0,3,1,0,1,0,0,0,2,0,0,0,0,0,2,8,0,6,0,0,6,2,0,0,2,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,5
"COG3935",18,40,5,29,15,18,14,4,15,26,9,26,7,6,3,6,12,5,4,1,14,13,18,26,15,16,11,10,5,17,29,16,13,11,13,21,50,20,38,6,6,5,21,18,30,14,19,11,5,9,28,29,3,3,41,21,9,21,29,17
"COG3936",0,3,6,8,0,3,3,0,5,0,0,1,0,1,2,2,2,9,2,3,1,0,7,1,0,0,0,0,10,2,6,16,0,0,4,2,0,1,4,0,3,0,1,6,1,0,8,2,0,2,3,0,1,0,0,0,4,0,0,1
"COG3937",0,4,2,1,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,0,2,3,0,2,0,1,0,0,0,0,0,1,0,4,0,3,0,3,0,0,0,0,0,2,2,2,1,1,2,1,1,1,1,0,0,0,1
"COG3938",0,3,1,2,1,0,0,2,4,0,0,1,1,1,0,1,3,0,1,0,1,2,0,3,1,0,2,1,2,2,1,2,2,2,1,1,1,0,1,0,3,1,2,1,0,0,0,1,4,0,1,0,2,0,4,1,2,1,2,0
"COG3940",21,16,15,30,22,12,16,1,25,22,73,22,30,19,4,23,12,36,60,83,58,66,14,20,20,30,38,38,24,30,19,27,42,21,17,23,22,38,14,17,25,37,35,26,24,53,3,43,41,25,8,12,21,5,15,37,44,16,14,27
"COG3941",0,0,1,0,0,1,1,1,1,18,8,0,0,0,0,4,4,0,3,0,0,1,0,1,0,1,1,8,9,0,1,0,0,0,4,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,5,2
"COG3942",9,121,10,4,13,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,21,1,0,0,5,0,0,0,6,0,0,6,0,0,0,9,25,0,5,0,8,0,9,0,0,1,10,0,0,0,2,0,0,0,1,0,1,1,1,0
"COG3943",82,9,82,66,74,96,99,98,93,69,94,43,129,73,73,80,82,36,47,70,15,51,94,104,46,39,85,57,69,38,67,85,38,82,85,42,42,62,50,69,40,51,63,65,48,86,81,55,54,56,81,60,110,98,45,76,75,69,49,53
"COG3944",16,46,9,9,14,16,15,7,11,26,9,16,7,8,4,6,12,19,4,3,50,22,22,30,29,11,23,25,25,10,31,43,11,13,8,56,66,22,32,28,25,11,27,8,19,0,22,1,2,10,35,30,2,9,49,22,10,25,30,14
"COG3945",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,1,0,1,1,0,2,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,3,0,0,2,3,0,2,0,0,0,0
"COG3947",1,2,3,1,0,0,0,1,0,0,0,2,1,1,0,2,1,2,1,2,0,2,4,3,3,5,3,10,0,1,1,2,3,1,1,4,2,1,2,2,3,1,1,0,1,0,4,3,3,1,1,6,3,0,1,3,6,7,6,0
"COG3948",0,0,0,5,6,1,4,2,2,9,1,0,3,5,4,2,0,9,0,1,0,4,3,8,1,2,1,11,2,2,0,2,7,1,4,0,2,11,4,2,34,1,3,9,4,6,0,5,11,0,4,14,1,2,1,1,2,1,3,3
"COG3949",5,13,6,5,0,4,2,2,3,2,6,6,2,4,0,3,2,4,3,3,10,17,2,7,7,4,6,6,1,5,9,3,12,5,5,10,16,1,5,2,3,7,1,4,4,1,5,14,1,2,10,8,2,1,6,1,6,6,11,5
"COG3950",8,2,6,10,0,28,27,18,16,8,14,11,5,20,14,23,9,15,9,10,5,17,18,5,6,7,12,7,5,8,18,39,36,29,38,39,53,53,39,65,8,28,36,53,26,44,74,51,79,100,41,43,54,48,27,49,39,31,71,31
"COG3951",0,3,0,0,5,7,1,0,2,2,0,0,0,1,1,7,0,2,0,0,0,1,0,0,3,0,2,0,1,0,0,2,0,0,3,1,0,0,1,2,10,0,0,2,0,1,0,1,1,1,0,0,1,0,1,0,2,1,1,1
"COG3952",5,0,8,0,0,1,0,0,0,2,6,1,7,1,1,1,2,1,8,2,0,16,1,1,1,4,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,2,0,0,1,1,0,1
"COG3953",0,42,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,1,0,0,12,1,0,0,3,3,3,1,1,8,2,1,0,2,2,0,0,1,0,4,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,10,1,0,1,0,1,0,6,3,0,0,0,0,0,1,0,1,0,1,0
"COG3955",6,0,4,5,0,2,1,0,5,2,1,2,0,0,0,7,5,0,2,2,0,2,5,1,0,2,7,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0
"COG3956",29,5,20,16,20,33,17,21,14,14,9,11,14,22,13,13,21,11,16,16,30,11,18,21,16,16,5,16,17,17,15,17,19,18,17,13,12,20,13,40,8,13,24,13,23,16,17,7,14,13,10,20,23,34,4,12,18,26,15,12
"COG3957",14,83,5,7,8,6,8,1,9,17,3,24,3,8,3,3,4,6,1,2,44,20,18,11,15,11,10,13,15,5,8,17,11,7,10,11,40,2,24,14,19,0,27,7,11,5,22,3,3,7,27,5,4,4,39,12,10,16,17,12
"COG3958",48,55,19,24,26,27,35,14,32,33,16,26,13,19,16,33,46,25,12,15,22,41,28,30,25,38,34,15,30,38,59,41,22,33,22,55,68,37,56,37,19,24,36,24,31,9,36,15,7,18,31,46,5,17,18,43,37,46,42,34
"COG3959",53,33,18,38,15,30,29,21,31,27,24,32,13,31,13,41,44,41,13,17,9,29,27,38,22,35,51,13,26,41,45,39,14,28,21,53,30,30,50,30,17,22,40,25,21,13,26,28,22,35,29,46,10,31,24,48,22,34,33,37
"COG3960",0,0,0,0,5,0,0,0,3,8,1,0,0,0,1,3,0,4,0,0,0,2,0,3,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,9,1,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,4,0,1,0,0,0,1,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",22,2,3,2,9,4,2,0,5,4,0,4,3,9,2,1,3,2,0,1,41,0,3,4,2,1,3,4,2,1,0,18,2,3,0,4,10,2,6,7,0,0,5,4,4,1,3,0,1,1,1,5,5,9,1,7,1,5,2,0
"COG3963",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,2,1,0,1,8,1,2,2,5,0,0,0,1,0,2,0,0,1,8,2,1,2,1,1,2,1,3,0,0,4,2,8,6,3,2,6,1,5,1,15,7,7,6,3,0,7,6,8,2,3,4,0,1,3,4,0,5,2
"COG3965",0,11,2,1,6,5,1,1,1,0,1,0,0,0,0,0,3,0,3,0,0,2,1,3,0,1,7,3,1,0,5,4,5,3,1,4,2,3,3,2,1,0,1,2,2,0,2,0,2,0,8,1,0,3,9,0,1,3,0,4
"COG3966",0,29,2,0,0,5,0,0,1,0,0,2,1,1,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,1,2,4,1,0,0,1,13,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,19,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",98,53,128,129,121,131,156,153,116,98,95,119,127,94,194,130,117,117,115,102,29,96,133,87,125,144,129,128,108,176,101,142,136,153,145,104,65,120,105,143,63,73,103,132,143,152,170,114,139,105,111,150,119,110,74,104,133,126,156,139
"COG3969",54,3,47,31,14,21,16,20,32,15,55,38,56,51,21,53,49,41,48,55,1,40,59,35,55,30,40,45,29,60,20,28,21,36,57,10,6,49,6,1,65,41,11,34,23,37,1,50,49,74,9,29,30,27,5,49,37,18,32,34
"COG3971",1,1,0,0,19,0,0,2,0,3,1,0,0,2,1,2,0,9,0,1,0,2,0,1,1,1,1,0,0,0,0,2,3,2,1,1,3,1,0,0,8,1,0,1,1,0,0,1,5,0,0,0,0,0,0,0,4,2,0,0
"COG3972",0,6,1,2,1,1,8,6,2,3,1,3,0,1,0,2,6,1,0,43,66,0,3,2,0,6,0,35,17,0,1,2,1,0,0,6,1,28,6,8,2,0,3,1,7,0,1,4,2,0,33,4,0,2,1,7,3,6,2,0
"COG3973",28,77,28,21,21,12,18,5,18,13,36,27,20,16,11,19,39,21,22,29,35,34,23,34,36,24,28,34,30,22,25,41,29,24,17,36,72,64,34,13,22,21,12,27,30,35,31,40,50,30,39,28,6,7,102,25,19,19,44,14
"COG3975",0,0,0,0,0,0,0,0,2,0,1,3,0,4,5,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0,1,1,0,3,1,1,0,0,1,0,1,1,1,4,0,0,1,0,0,0,8,1,2,0,2,0
"COG3976",3,5,3,4,3,3,1,7,0,3,1,4,3,4,0,2,2,2,2,1,3,5,5,6,10,5,4,7,1,6,7,7,7,3,2,12,20,5,9,6,0,23,4,7,10,3,6,7,5,3,3,6,6,0,24,5,7,8,11,3
"COG3977",0,2,0,1,15,3,0,3,4,3,0,0,0,6,1,3,1,8,5,1,0,3,0,2,0,0,1,0,2,2,0,0,3,2,0,1,1,1,0,0,27,4,0,1,1,2,0,5,2,0,0,0,0,0,1,0,3,2,0,0
"COG3978",0,1,0,0,5,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3979",2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,6,0,6,0,2,0,4,2,2,0,0,0,4,2,0,0,10,3,0,0,0,1,0,0,0,3,4,1,3,0
"COG3980",3,0,8,5,1,4,3,5,7,5,13,1,5,2,0,1,14,7,5,14,0,14,19,11,8,19,5,7,3,14,9,5,6,10,7,0,1,15,2,1,5,3,1,1,4,10,8,2,5,7,4,2,1,0,2,9,19,8,3,7
"COG3981",3,9,2,4,3,0,5,1,6,2,2,2,0,2,0,8,3,3,0,1,6,4,1,6,4,2,5,3,4,2,9,2,2,5,3,14,7,4,5,6,4,4,8,1,14,2,6,3,3,0,13,14,0,6,3,0,3,3,3,6
"COG4001",60,17,44,38,34,32,96,98,51,49,95,65,45,26,31,38,40,47,50,0,137,63,82,59,39,36,85,67,32,66,48,54,29,70,39,67,27,45,72,33,47,32,65,57,38,59,39,58,79,93,0,48,40,64,41,98,60,103,69,45
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1
"COG4021",0,2,0,3,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,4,0,0,6,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG4032",10,9,16,7,0,6,1,11,0,2,3,2,4,2,1,4,2,1,2,4,0,8,7,5,0,7,3,5,1,2,2,1,2,1,2,5,3,3,6,2,4,4,0,9,8,5,0,0,0,5,0,9,1,0,2,2,4,0,0,2
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,2,1,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4086",5,21,4,4,2,0,3,1,1,8,2,7,5,3,0,0,7,7,0,2,11,3,8,2,2,4,10,0,3,4,4,3,3,4,0,6,25,7,10,7,1,0,2,4,5,6,11,0,0,3,2,6,0,3,3,5,1,3,7,7
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4091",0,1,0,0,8,0,0,0,0,0,2,0,0,0,0,0,5,0,0,3,34,2,0,0,0,0,0,1,0,2,1,2,0,1,1,3,0,1,0,1,3,6,0,3,0,0,1,0,2,6,0,2,0,8,0,4,2,0,0,1
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",33,10,39,40,103,57,65,38,29,31,58,65,57,35,39,72,40,94,7,118,101,15,56,60,39,69,73,29,51,36,39,24,52,61,42,25,134,29,21,34,14,75,73,77,85,34,29,77,77,77,43,83,32,84,22,49,34,55,105,40
"COG4097",0,5,2,0,0,1,0,0,0,0,2,2,0,2,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,11,1,2,0,0,0
"COG4098",0,27,1,1,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,11,0,5,1,3,3,1,0,0,1,6,0,0,0,0,2,0,0,23,0,0,0,0,0
"COG4099",10,4,11,22,6,7,23,17,11,10,4,5,5,11,22,7,15,9,14,21,3,12,17,15,14,8,8,16,9,15,11,7,10,13,7,15,3,9,15,19,2,10,12,8,2,14,25,11,16,9,20,4,31,8,8,10,16,15,4,8
"COG4100",9,9,3,7,5,8,6,2,2,14,2,9,6,6,1,4,5,7,0,2,17,10,6,13,8,5,2,7,5,4,40,31,21,12,15,39,44,16,34,19,6,8,27,16,24,11,26,7,8,7,30,40,9,13,46,22,11,33,21,23
"COG4104",0,1,2,4,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,14,0,8,0,5,3,0,0,2,0,1,0,0,3,1,1,0,0,1,0,0,2,1,0,9,0,5,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG4105",0,3,0,1,7,1,0,4,0,1,0,4,1,8,2,4,2,1,0,2,0,3,1,4,0,1,1,4,3,2,0,2,2,1,0,1,1,0,0,0,10,2,0,2,0,0,2,4,0,0,0,0,1,0,7,0,3,3,1,0
"COG4106",0,2,2,2,0,1,0,1,0,0,1,0,0,4,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,1,0,0,2,2,2,1,1,0,0,0,0,1,1,0,2,2,4,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,33,2,0,5,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0
"COG4108",74,55,54,43,59,53,61,76,43,84,33,53,51,47,66,56,58,42,44,36,57,50,65,51,47,57,61,67,66,44,73,47,41,61,57,74,73,41,73,75,33,44,69,55,68,49,64,28,33,40,55,46,54,57,91,53,62,65,66,50
"COG4109",0,24,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,2,0,10,1,4,1,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,1,5,0,0,1,1,1,1,0,1,4,1,4,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",18,9,18,17,6,2,10,3,10,3,21,13,2,16,1,8,23,2,36,37,7,10,95,74,11,12,22,14,20,15,12,8,9,16,9,11,7,7,19,3,3,1,16,7,18,13,2,5,0,18,4,6,6,6,0,5,10,3,4,23
"COG4116",0,16,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,9,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",1,3,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",55,58,12,25,9,23,18,15,30,31,8,38,19,15,10,16,26,34,9,9,18,23,29,33,30,31,44,18,27,14,44,26,26,24,17,44,36,47,37,17,9,21,17,15,29,18,26,10,18,11,20,66,4,13,26,34,14,43,29,37
"COG4121",9,1,24,16,15,4,4,5,13,16,10,14,33,13,9,17,17,5,17,4,1,18,9,15,15,10,6,8,17,14,11,13,20,8,15,3,2,14,1,4,22,12,11,22,11,28,0,20,4,11,4,7,17,2,4,5,11,9,23,8
"COG4122",20,29,33,28,25,29,29,15,30,25,38,33,35,20,17,38,20,24,22,27,26,16,23,25,23,26,20,19,31,23,14,22,18,27,32,35,27,42,28,11,20,25,22,24,38,26,38,35,29,35,29,16,25,49,14,27,20,21,23,23
"COG4123",25,40,28,36,31,32,33,21,37,31,30,36,31,28,31,24,39,20,24,28,37,32,37,33,24,34,27,35,27,20,41,31,35,21,32,40,30,30,43,21,23,29,25,27,26,23,37,34,24,30,33,38,28,42,36,20,13,37,30,35
"COG4124",20,7,20,11,28,20,40,47,22,23,11,14,6,7,74,8,16,12,30,28,2,26,26,16,43,7,9,17,51,12,33,8,12,12,14,13,9,5,21,66,4,26,23,11,10,31,80,16,16,20,46,16,51,24,1,11,21,22,23,40
