"","DLM018","DLF013","DLM014","DLF009","NLM032","NOM016","DLM024","NLM016","NLM010","DOM016","NOM025","DLM028","NOF014","DOM018","NLM017","DLF008","NLF001","NLM028","DOF003","NOM002","NLM008","NLM031","NOF012","NOM008","DLM019","NOM014","NLM002","DLF005","DLM002","DOM019","DOM008","NLM023","NOM017","NLF008","NOF008","DLM011","DOF004","NOM010","NLM026","NOF011","NLM004","DOM022","DLM012","NOM028","NOM013","NLF005","NOF013","DLF007","NOM022","NOM019","DOF011","NOM026","NLF010","DLF012","DOM021","NLM027","NLF009","NOM004","DLM023","DOM013"
"COG3836",4,2,2,15,4,0,17,3,3,1,1,10,0,4,1,14,2,2,3,0,1,3,5,3,7,4,1,2,3,1,7,2,0,3,5,3,2,1,2,1,0,8,4,3,22,2,1,5,2,6,1,8,1,8,2,2,5,7,4,4
"COG3837",0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,2,0,0,1
"COG3839",46,60,47,63,63,37,110,10,39,28,44,79,78,53,61,42,26,58,40,62,60,63,24,28,99,34,21,44,54,43,22,18,28,11,47,23,29,34,79,37,32,22,89,47,35,55,39,19,27,52,13,100,22,51,22,61,48,24,49,17
"COG3840",0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG3842",51,79,44,53,56,69,81,47,71,52,63,58,85,59,54,72,47,81,70,60,50,63,25,71,56,71,21,51,60,58,47,56,64,57,59,71,69,85,72,66,64,52,45,63,50,61,62,52,70,45,66,89,61,40,60,69,53,65,47,48
"COG3843",56,119,38,29,123,72,25,18,89,92,62,80,108,70,61,30,74,163,87,130,129,70,75,34,213,50,27,58,82,75,30,71,48,26,125,55,64,69,150,70,84,38,55,59,102,92,43,28,39,133,29,34,29,225,50,68,73,17,116,88
"COG3845",31,41,22,36,37,29,59,6,30,19,31,39,55,24,59,27,19,36,33,30,25,40,31,20,140,28,9,38,37,46,12,18,17,16,41,27,20,23,60,41,24,33,29,37,45,39,22,23,13,50,14,27,5,30,18,62,39,18,58,33
"COG3846",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,5,0,0,0,2,0,0,2,0,1
"COG3848",10,12,4,5,16,8,0,2,8,8,18,12,6,7,0,9,8,38,7,28,5,16,9,6,6,1,0,11,15,13,7,8,9,6,10,15,7,23,15,13,8,3,3,3,18,11,11,4,6,25,11,9,3,2,7,15,10,3,49,8
"COG3850",1,3,1,42,1,0,60,1,3,8,10,16,1,4,2,6,1,4,4,0,0,0,1,3,0,1,4,0,1,2,6,6,0,4,0,2,10,1,0,1,1,7,9,6,2,0,0,4,0,5,1,13,0,4,4,0,2,8,3,1
"COG3851",1,0,0,11,4,4,20,0,0,2,6,4,9,2,14,0,0,4,1,1,8,0,1,2,0,2,1,0,1,0,1,2,0,2,3,1,0,1,4,1,2,1,3,1,2,2,4,0,1,4,1,7,2,13,2,0,0,1,1,0
"COG3852",3,1,2,13,0,0,13,1,7,14,3,2,1,2,1,4,4,4,4,0,2,0,1,5,0,1,2,0,2,0,9,6,0,2,0,3,4,2,1,1,1,3,9,2,0,0,0,17,0,0,1,3,0,3,0,2,3,2,0,1
"COG3853",15,18,3,4,24,8,4,3,14,11,22,15,14,12,17,1,8,15,9,23,4,14,15,7,25,8,2,25,8,8,8,13,18,14,14,11,13,15,26,9,13,9,28,16,12,10,10,1,5,18,11,19,7,34,3,26,14,7,28,15
"COG3854",17,17,7,9,21,11,10,6,22,11,11,23,27,23,10,2,10,26,18,19,11,17,24,6,29,8,1,38,21,22,6,12,8,6,18,10,16,23,27,10,17,10,16,13,13,17,14,3,6,21,9,21,9,24,9,14,12,13,20,30
"COG3855",77,67,68,22,60,62,17,91,55,47,51,43,54,88,66,52,76,68,56,64,76,65,43,87,44,73,78,53,73,60,57,44,66,74,75,65,74,66,54,65,45,92,14,59,63,70,48,52,65,37,84,38,46,58,82,49,43,63,70,52
"COG3856",3,1,0,2,2,0,0,0,1,0,0,1,0,0,0,2,1,1,0,2,0,0,8,0,0,0,0,2,1,1,1,0,0,2,3,1,2,1,3,0,1,2,12,3,1,1,0,2,0,0,4,7,1,1,0,0,0,0,0,4
"COG3857",75,69,36,29,88,53,20,3,58,32,47,70,85,55,29,11,49,80,43,84,72,63,80,15,148,31,11,88,83,56,21,22,46,33,80,21,54,55,92,57,81,33,40,38,67,54,30,22,17,66,45,65,33,81,23,116,45,15,79,104
"COG3858",34,16,18,9,48,19,32,7,12,20,20,20,44,20,44,14,21,52,24,67,42,45,40,6,15,20,4,39,23,16,23,13,16,5,27,4,14,17,34,12,37,26,34,28,41,40,16,16,9,10,7,32,9,44,9,41,15,7,20,30
"COG3859",9,14,4,1,14,11,7,7,11,2,6,10,15,20,2,3,3,13,6,14,13,16,4,6,26,3,1,8,11,6,5,7,5,5,9,7,14,6,21,10,11,6,11,3,11,20,15,3,1,20,2,12,5,33,1,24,10,1,14,12
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",5,11,4,6,3,4,5,0,7,5,5,5,6,5,15,9,7,9,5,9,6,6,3,6,13,10,1,4,6,4,0,8,4,2,6,3,3,2,9,5,5,3,1,8,7,3,5,3,3,4,0,16,1,1,6,2,7,6,5,14
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3864",7,1,1,1,2,5,0,0,2,3,0,0,2,1,0,0,1,0,2,1,1,0,14,1,5,1,1,0,0,0,5,1,30,3,2,0,4,1,0,3,4,4,1,0,2,5,0,1,0,2,1,5,0,0,0,8,1,2,0,14
"COG3866",67,0,8,2,8,6,0,40,8,14,2,6,6,6,3,13,9,10,10,22,21,34,2,5,9,2,120,23,11,17,3,5,23,4,5,3,18,33,3,6,79,3,0,0,7,5,16,8,36,9,1,2,1,0,4,0,14,3,14,5
"COG3867",33,23,16,2,47,41,0,48,13,33,30,26,50,32,36,23,29,19,32,74,134,50,11,13,17,17,71,19,41,26,20,27,50,30,18,15,12,13,60,38,56,19,5,28,35,48,18,7,24,14,49,15,21,5,23,9,21,10,15,21
"COG3868",1,1,1,0,2,2,0,0,2,2,1,1,4,5,17,0,1,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3869",12,11,4,12,13,2,4,2,6,4,1,10,8,1,3,4,9,6,6,7,4,8,17,5,22,5,0,13,7,3,1,3,8,8,10,2,9,11,7,8,6,4,1,9,9,6,3,4,1,15,6,10,2,14,4,9,4,5,3,24
"COG3870",3,4,1,2,4,1,2,0,2,0,1,2,4,4,2,0,1,1,5,3,5,5,1,1,7,6,1,6,3,1,0,3,0,1,1,2,3,0,8,3,1,1,2,1,3,2,1,0,0,4,0,3,1,2,0,1,0,2,2,3
"COG3871",0,6,12,6,6,10,2,0,15,6,16,3,7,5,21,37,14,17,8,2,10,11,10,25,3,11,2,0,11,6,11,18,1,10,8,12,10,14,3,16,0,11,2,10,13,2,15,48,6,5,5,8,19,4,11,1,16,22,12,8
"COG3872",25,29,15,4,33,13,16,6,21,16,11,21,34,30,7,12,20,32,16,34,10,32,9,14,35,9,3,45,18,24,7,11,15,13,28,10,16,25,42,23,13,18,12,17,25,27,14,8,11,23,12,26,10,29,17,15,17,9,34,29
"COG3874",2,5,0,3,14,5,0,1,2,2,3,5,16,2,1,0,1,2,3,1,1,6,7,3,18,1,0,5,4,4,3,4,2,1,10,1,2,7,15,5,3,0,0,0,1,6,1,0,1,8,1,4,2,6,1,2,6,0,14,12
"COG3875",6,10,8,6,11,8,27,5,6,11,9,10,10,14,7,24,5,4,15,12,11,8,17,11,34,31,12,10,18,9,19,15,11,11,25,11,12,5,12,10,7,21,6,15,27,8,4,16,8,19,17,8,13,45,15,7,12,16,17,19
"COG3876",17,34,38,14,12,30,0,3,21,27,19,14,20,47,30,20,20,18,37,5,9,50,20,50,11,41,4,15,29,35,37,29,4,52,32,47,36,44,18,42,0,19,1,13,15,18,28,29,22,14,3,4,55,4,54,0,26,32,27,39
"COG3877",0,1,6,3,1,2,0,0,3,0,8,1,1,1,2,0,1,0,2,0,1,0,0,3,0,2,1,0,0,0,0,2,0,1,3,5,1,2,0,4,0,1,1,1,1,0,3,6,0,3,1,2,2,2,3,0,4,1,1,0
"COG3878",1,1,2,0,1,2,0,1,1,0,0,5,6,2,1,0,1,2,1,3,0,0,7,0,11,1,0,6,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,1,2,0,2,0,0,0,0,0,1
"COG3879",8,5,1,14,16,0,0,0,0,2,0,1,5,2,1,2,4,0,2,5,1,0,38,2,4,1,5,17,8,2,3,3,4,7,14,0,6,6,7,4,5,2,76,7,3,3,0,0,1,1,5,5,2,5,1,1,0,2,3,17
"COG3880",2,6,2,10,4,3,3,0,4,3,0,3,4,5,0,2,4,1,4,3,2,10,5,2,4,6,2,9,9,6,3,2,4,3,5,0,1,7,3,3,5,4,3,4,4,3,0,7,0,6,4,1,1,5,4,5,2,2,4,17
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",4,4,8,2,2,8,3,3,16,8,16,8,26,7,29,2,17,5,10,0,2,32,11,19,5,17,24,13,3,21,0,34,3,5,4,6,1,1,12,3,3,3,3,4,6,16,11,20,1,2,0,1,6,0,11,0,29,0,3,3
"COG3883",7,10,3,3,13,2,1,0,1,2,1,4,15,0,14,3,4,3,3,13,3,5,22,1,8,0,0,17,3,8,1,2,2,0,6,1,5,5,17,6,5,1,7,3,5,8,1,1,2,14,1,6,1,9,3,21,4,1,6,17
"COG3884",25,25,30,10,29,32,12,25,34,33,31,23,23,17,44,18,33,46,22,38,48,31,30,33,27,23,40,39,42,34,25,33,33,28,33,33,21,35,38,33,39,39,19,29,23,22,30,41,34,25,31,26,31,34,33,35,28,41,22,23
"COG3885",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,5,0,2,0,1,1,0,0,0,1,4,2,0,2,1,1,0,1,1,3,2,5,0,1,0,0,1,1,0,5
"COG3886",34,17,5,10,28,12,13,24,14,22,12,7,12,17,5,24,21,18,7,43,42,23,11,6,20,5,21,22,25,5,9,16,43,15,7,4,33,24,6,29,44,21,105,25,27,12,18,17,37,35,39,19,17,47,8,48,18,17,7,8
"COG3887",48,42,30,19,67,31,17,5,40,33,50,47,71,35,28,13,44,66,34,76,54,43,78,13,64,28,12,42,51,43,10,27,41,33,49,23,45,42,76,34,52,43,34,56,47,49,46,20,13,49,41,51,21,67,24,129,49,21,69,79
"COG3892",0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,11,0,0,1,1,0,0,0,0
"COG3893",2,6,11,5,3,0,0,0,8,5,0,1,4,2,1,1,1,0,14,0,2,0,6,3,0,3,0,1,3,16,10,4,1,14,4,2,3,5,7,2,0,2,0,0,5,3,0,3,1,7,0,1,2,0,6,0,1,5,1,3
"COG3894",16,7,6,5,24,15,0,5,9,4,8,23,10,19,12,0,9,8,10,27,12,8,12,3,29,7,1,14,15,10,10,4,9,2,11,2,14,20,37,11,10,2,15,39,13,19,4,4,5,16,4,17,8,58,3,54,6,3,17,13
"COG3895",0,0,0,2,0,0,11,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3896",0,0,0,3,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,1,0,0,17,0,0,1,0,0,0,2,0,18,0,0,4,0,0,0,3,0,2,2,0,1,0,3,2,1,0,0,1,0,1,1,0,1,0,4,0,0,1,0,2,2,0,4,0,0,0,10,0,3,2,0,0,5
"COG3901",0,1,0,0,4,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,3,1,0,3,7,0,0,0,3,0,0,0,1,0,1,1,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0
"COG3906",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,5,2,0,0,0,0,0,0,0,3,0,1,1,16,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,8,4,5,27,7,4,4,11,20,11,3,13,11,12,3,4,10,5,10,48,8,12,7,13,2,7,15,9,12,4,2,5,7,7,9,8,10,17,10,7,14,5,3,13,14,12,2,4,8,4,6,3,20,2,4,11,5,22,4
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0
"COG3919",6,10,6,9,4,11,0,22,7,5,9,7,4,2,10,3,1,1,17,2,3,22,9,5,15,1,0,1,9,25,24,12,3,9,13,9,12,23,14,27,28,7,11,3,13,5,13,1,3,16,0,0,11,0,13,13,5,6,9,26
"COG3920",7,5,2,4,2,0,2,2,3,5,2,1,1,2,0,6,8,1,1,9,0,2,3,2,9,10,4,5,0,1,2,2,7,6,2,3,3,0,1,0,2,3,51,7,7,1,1,5,2,8,8,1,1,4,2,5,4,2,3,13
"COG3921",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3923",0,0,0,8,0,0,7,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,1
"COG3924",0,0,0,7,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0
"COG3925",0,0,0,11,1,0,18,0,0,1,9,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG3926",0,5,4,0,7,7,0,0,0,13,5,4,5,3,14,1,5,2,8,0,4,7,2,0,3,51,0,0,4,7,3,30,0,5,2,1,6,9,7,8,1,5,4,1,5,6,5,0,5,2,1,2,2,0,8,6,0,0,4,12
"COG3933",18,10,9,18,16,4,16,8,4,22,17,9,12,10,23,9,40,8,7,51,7,8,3,2,7,13,10,26,39,3,3,8,28,46,4,2,5,4,2,3,7,25,10,38,28,1,3,3,2,4,56,31,28,52,15,29,5,8,9,32
"COG3934",1,2,2,0,0,2,0,0,12,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,10,0,3,0,0,0,0,2,0,3,1,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4
"COG3935",23,15,12,4,34,21,8,3,20,7,17,16,33,15,7,5,13,32,14,35,16,16,29,4,23,14,2,47,26,7,6,10,7,1,16,2,30,19,27,17,23,8,16,22,32,22,13,16,7,19,9,37,8,55,6,35,18,8,24,26
"COG3936",4,4,8,3,0,0,0,1,0,9,10,2,3,5,0,0,0,2,0,0,4,14,7,4,1,0,1,4,12,4,4,0,0,4,3,1,3,0,1,0,8,1,0,2,0,4,3,1,0,3,0,1,1,0,1,0,4,4,1,0
"COG3937",0,3,2,1,0,0,1,0,2,1,0,0,3,0,0,0,0,1,0,1,1,1,2,0,1,0,0,2,2,0,0,1,0,1,1,0,0,2,1,0,1,0,5,3,1,1,0,0,0,0,0,4,0,2,1,7,0,1,1,2
"COG3938",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,2,0,2,1,0,0,2,0,1,0,1,1,2,5,0,1,0,1,2,0,1,1,0,0,3,0,2,0,8
"COG3940",14,24,19,36,20,21,1,4,27,19,33,16,10,16,40,43,26,27,23,42,13,27,20,39,16,20,2,16,17,23,37,50,14,25,13,19,37,17,20,54,7,15,83,20,14,16,45,72,9,22,5,9,29,20,34,21,32,56,11,11
"COG3941",1,0,5,0,0,3,0,0,0,2,0,1,0,5,0,0,5,2,5,0,1,2,0,2,0,0,102,0,3,0,0,0,0,3,1,4,0,1,1,0,0,1,0,1,5,1,1,3,1,1,0,0,2,0,0,0,0,0,0,1
"COG3942",20,7,0,9,5,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,10,3,81,4,0,2,1,0,1,8,0,8,0,7,0,115,0,0,0,0
"COG3943",49,71,104,24,53,59,9,108,83,53,42,70,69,42,100,47,99,57,69,44,63,85,74,77,39,58,115,68,68,73,103,60,50,73,136,91,52,97,72,45,79,80,29,62,87,70,98,67,120,59,105,34,50,40,110,13,86,61,60,86
"COG3944",29,34,20,12,55,9,20,6,23,11,15,15,34,23,18,11,20,24,17,32,35,22,53,6,52,13,1,23,23,15,6,11,25,3,25,5,22,12,36,17,17,9,69,13,16,10,17,13,1,27,5,30,9,40,6,42,12,6,28,30
"COG3945",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,4,0,0,0,0,0,2
"COG3947",5,2,2,2,2,3,5,0,6,1,4,3,4,2,2,0,3,1,3,1,1,3,2,1,3,1,1,5,3,2,0,3,2,2,4,5,1,2,0,1,6,2,0,0,5,2,2,1,3,7,0,7,0,0,1,2,10,1,6,1
"COG3948",3,1,3,19,3,5,9,2,10,5,4,6,0,1,0,2,0,0,10,0,10,3,2,2,0,3,4,2,11,3,5,0,0,0,3,3,1,3,0,1,1,3,3,0,1,5,2,0,0,4,0,2,0,3,6,0,11,6,21,4
"COG3949",3,2,4,5,10,5,13,1,3,1,4,1,2,8,0,7,4,2,5,13,2,6,17,4,6,5,0,9,3,25,9,4,1,0,12,6,16,4,11,5,4,10,1,6,6,4,4,7,3,4,0,16,1,0,4,7,4,5,9,14
"COG3950",28,26,33,4,41,26,1,52,36,59,49,17,21,68,57,28,55,62,20,20,38,24,26,43,8,32,13,27,47,19,23,37,65,34,21,45,47,44,24,36,67,30,10,26,49,22,29,50,67,35,50,36,106,44,34,17,33,60,41,22
"COG3951",0,3,0,6,1,1,11,0,0,2,5,2,1,1,0,1,0,1,1,0,1,1,1,1,0,1,2,1,1,0,0,3,0,4,1,6,4,1,0,3,0,1,1,1,4,0,0,0,0,2,0,1,1,2,0,4,0,0,0,0
"COG3952",0,0,1,1,0,0,0,0,3,2,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,4,4,0,0,2,9,1,0,1,0,0,3,0,7,0,0,1,4,2,1,2,7,0,0,13,0,3,0,0,1
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0
"COG3954",0,2,0,8,0,0,27,0,0,0,3,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,1,0,2,3,1,0,0,0,0,6,2,0,0,0,2,0,1,0,5,0,2,0,3,0,2,0,0
"COG3955",2,1,1,0,2,0,0,2,1,1,1,1,4,0,0,0,1,0,0,1,1,5,1,2,2,0,5,2,1,2,1,7,0,0,2,6,1,5,2,2,4,1,0,1,5,1,0,3,0,1,2,7,1,1,1,3,0,0,0,2
"COG3956",24,25,16,7,15,11,1,13,9,11,11,10,19,13,10,19,18,12,17,7,7,17,22,16,28,10,44,32,20,20,14,9,34,20,12,17,20,21,11,15,15,14,2,5,16,8,13,9,19,22,39,12,11,13,19,3,15,5,32,24
"COG3957",15,15,12,17,14,13,0,0,13,9,8,7,19,30,5,0,21,23,10,43,11,9,54,2,26,8,2,17,18,17,5,2,4,9,15,1,12,3,10,21,13,6,81,12,25,31,10,2,9,15,0,16,3,5,4,61,12,7,9,17
"COG3958",33,56,14,17,50,31,34,3,38,17,32,36,32,38,67,18,55,29,24,57,36,49,55,27,77,24,3,31,33,42,20,42,38,20,37,40,17,32,38,26,25,21,24,45,33,35,24,11,16,35,15,23,19,73,13,43,35,14,46,45
"COG3959",39,47,14,15,51,24,37,7,21,22,25,31,46,24,61,44,33,26,25,53,52,40,41,30,48,38,1,32,32,35,12,47,31,12,55,42,8,43,53,32,40,19,18,38,44,28,28,26,18,42,22,31,25,60,17,27,39,28,44,34
"COG3960",0,0,0,7,0,0,18,0,0,0,5,7,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,0,3,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3962",6,14,0,0,2,1,0,3,0,4,1,3,3,5,0,0,10,0,1,11,1,6,1,5,1,1,1,5,3,3,1,0,9,19,2,2,2,1,2,4,3,3,3,0,7,0,5,2,1,5,13,12,9,3,10,8,1,1,2,12
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,8,5,0,1,13,0,8,4,0,9,0,2,4,17,5,1,15,3,1,1,3,6,2,5,6,4,8,5,6,3,3,12,6,2,7,4,0,4,0,13,0,0,5,0,2,4,0,1,0,7,10,0,4,6,8,9,4,10
"COG3965",0,4,0,2,3,5,0,0,1,0,0,2,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,4,2,0,0,1,3,0,3,1,2,3,1,2,5,2,1,1,2,0,2,0,0,1,1,3,0,2,2,6,1,3,3,0
"COG3966",0,3,0,1,1,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,3,6,2,2,0,0,0,0,1,0,0,0,0,0,25,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG3968",100,128,143,56,90,147,33,161,136,120,111,131,131,167,109,86,143,118,108,89,104,114,81,120,126,150,212,98,102,127,115,122,166,150,119,138,146,123,113,105,195,126,47,115,113,136,114,85,142,101,146,82,109,107,148,62,120,122,111,97
"COG3969",20,37,43,50,19,37,34,2,38,37,37,26,18,39,51,47,49,24,43,11,20,33,32,55,4,44,6,20,22,52,55,56,1,34,29,46,41,56,13,49,2,27,11,28,32,26,48,76,22,25,22,36,72,15,55,2,34,60,33,27
"COG3971",0,1,0,14,0,0,21,0,1,0,13,7,1,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,1,0,3,0,0,2,2,0,0,0,0,2,1,0,0,0,0,1,3,0,5,0,2,2,2,0,1,0,0
"COG3972",2,0,0,2,8,1,0,4,5,1,0,0,0,0,2,0,12,2,41,1,11,1,2,1,9,4,1,12,3,23,0,0,8,2,1,0,2,2,0,0,0,3,1,9,0,1,0,2,5,7,0,6,1,39,1,5,2,3,2,0
"COG3973",15,20,20,22,39,15,29,2,22,20,32,29,33,54,23,15,17,19,28,35,22,37,96,20,10,17,3,25,28,25,28,22,9,23,34,20,31,23,17,39,26,26,101,27,21,21,18,36,19,10,11,34,42,52,28,73,28,35,32,22
"COG3975",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,3,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,3,0,0
"COG3976",4,1,5,0,12,1,0,0,3,14,1,16,3,5,1,13,5,1,5,1,3,6,5,7,2,4,1,11,8,2,4,13,2,1,3,4,4,18,8,10,6,6,1,7,1,9,2,0,5,17,1,7,2,1,2,2,4,5,14,5
"COG3977",0,0,1,25,1,0,31,4,0,3,7,11,0,0,1,4,0,2,0,1,0,1,0,2,0,1,2,0,0,0,3,0,0,2,2,3,0,0,0,0,0,0,3,2,0,0,0,3,0,1,0,5,0,2,3,3,0,2,1,0
"COG3978",0,0,0,0,0,0,4,0,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG3979",2,0,3,0,0,0,0,0,0,2,0,0,27,2,3,0,3,1,3,7,0,0,0,0,21,2,0,0,1,2,1,1,1,0,0,0,4,0,9,1,7,2,0,0,2,1,0,1,1,0,1,1,0,0,1,12,1,3,1,0
"COG3980",0,3,4,9,3,10,0,1,9,5,3,16,9,1,24,8,6,3,5,12,0,8,9,9,2,3,1,2,3,20,14,13,2,5,20,8,5,11,8,3,5,7,0,3,13,10,7,5,3,13,3,3,11,0,13,1,16,4,5,3
