"","NLM026","DOM019","NOM012","NLF015","DLM004","NLM029","NOF014","DLF003","NOM002","DLM001","DLF004","NOM026","NLF002","DLM002","DLM014","NLF010","NOF002","DLM022","NLM024","NLM021","NOM017","NLF013","NLF012","NLM009","NOF007","DLM018","NOM014","NLM031","DOF014","DLF001","NOM009","DOM005","DOM026","NOM018","DOM016","NOF005","DOM003","NLM025","DLM006","DLF014","DLM005","NLF008","NLM008","NOM016","NOF008","DOM008","DOF009","DLM013","DOM013","NLM027","DOF006","NOM022","DOF004","DLF009","NOM010","NLM016","DLF012","DLM008","DOM021","DOF003"
"COG4231",49,68,42,62,42,52,34,55,25,35,26,19,49,37,58,34,37,42,18,52,10,62,55,1,33,31,42,34,44,36,20,35,44,28,38,57,3,26,44,44,44,32,11,54,61,53,39,38,48,4,65,23,54,22,68,6,7,35,32,40
"COG4232",19,43,37,31,36,23,22,38,6,44,47,19,24,35,60,27,36,19,37,47,31,29,30,54,14,30,31,32,32,50,15,33,25,34,38,17,41,67,45,3,32,44,17,26,26,38,39,19,33,4,30,55,29,46,25,72,4,32,43,37
"COG4233",0,0,0,0,1,2,1,0,0,3,1,1,2,1,1,1,0,0,1,2,0,3,0,0,7,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,1,0,1,1,1,1,2,0,0,2,0,0,0,0,1,2,10
"COG4235",0,2,3,1,0,1,8,0,0,1,0,7,2,0,2,1,1,1,5,1,0,2,0,1,8,0,0,0,5,1,1,0,0,7,5,1,11,2,1,1,7,6,1,0,0,4,3,0,3,3,3,0,2,22,0,0,1,0,1,0
"COG4237",3,1,3,1,0,0,0,0,0,2,3,0,0,0,2,0,1,1,1,2,1,0,2,0,1,0,1,0,0,1,0,0,0,3,6,0,5,0,2,0,3,1,1,0,3,0,1,0,0,1,1,0,3,7,1,0,0,0,2,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,2,0,0,0,0,1,1,1,0,2,0,0,1,18,1,0,2,0,0,1
"COG4241",0,0,1,1,0,0,2,2,3,1,5,3,1,2,2,0,0,2,0,1,0,0,0,1,0,2,2,0,1,1,1,0,0,0,4,2,2,1,2,9,7,4,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,16,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4245",8,0,0,9,0,0,3,4,1,1,38,19,0,1,0,0,1,1,0,3,0,0,2,16,0,0,2,0,3,0,2,1,0,0,7,1,54,2,13,5,0,0,0,0,3,3,0,6,0,0,12,68,5,9,1,66,0,3,0,1
"COG4248",0,0,0,0,0,1,2,16,0,1,1,1,0,1,2,0,0,4,1,5,0,0,2,0,0,0,0,0,0,1,1,3,0,1,2,0,7,1,0,7,3,2,2,3,1,0,0,0,0,0,3,0,1,18,1,1,2,7,0,3
"COG4249",5,1,3,0,1,13,10,30,3,11,1,1,1,3,11,4,2,3,1,2,3,1,1,10,14,12,7,7,15,2,1,14,0,0,5,1,5,25,15,1,4,0,2,7,0,4,8,0,2,0,0,13,11,1,9,32,0,9,3,13
"COG4251",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4252",2,0,0,1,0,0,7,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4258",0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,1,0,4,1,1,0,0,1,0,1,0,0,0,1,2,0,5,10,1,0,22,0,0,3,3,0,0,0,0,2,1,0,2,2,0,3,0,0,42,0,0,0,6
"COG4260",42,23,39,9,3,33,36,30,37,15,13,11,31,30,11,3,13,33,1,29,11,27,26,5,11,23,16,27,11,4,41,9,19,13,11,21,25,48,34,51,16,7,23,15,19,2,10,32,29,17,1,7,19,14,24,17,17,36,8,15
"COG4261",1,5,1,7,17,5,1,1,5,6,4,16,6,4,12,21,8,4,7,15,3,4,8,3,8,0,4,3,6,16,2,2,17,9,12,11,0,5,9,5,7,12,5,10,4,6,9,1,4,1,27,4,2,3,12,6,4,2,6,6
"COG4262",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4263",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4264",0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,0,0,0,0,0,17,0,0,1,1,3,0,1,0,0,0,1,0,47,0,2,0,0,1,1
"COG4267",0,5,3,1,4,3,9,6,5,0,2,5,7,4,0,2,6,0,0,4,4,12,6,2,10,10,8,4,6,0,23,1,4,8,4,5,7,1,6,25,3,2,0,5,1,0,6,6,1,10,4,8,6,2,2,0,33,6,1,6
"COG4268",8,2,20,0,3,5,14,11,3,12,7,20,6,10,11,4,3,3,4,1,12,9,0,11,20,6,0,10,19,4,14,0,13,9,1,6,26,96,4,0,33,4,51,8,4,9,14,4,10,13,5,7,4,18,11,39,3,10,2,8
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,9,1,0,0,2,3,2,0,0,2,2,0,1,1,0,0,1,17,0,1,3,0,0,0
"COG4271",6,3,3,0,1,8,6,1,2,6,0,11,0,2,3,1,4,8,0,1,1,1,4,41,0,1,0,0,0,0,1,13,1,0,1,0,0,6,2,0,0,0,2,2,0,0,1,3,1,0,0,2,3,1,3,6,13,0,1,1
"COG4277",35,41,22,31,31,40,28,23,29,28,23,25,35,34,40,28,25,36,20,30,13,37,50,5,43,39,47,38,39,26,37,44,35,28,23,34,6,12,41,31,27,22,35,45,39,31,31,12,31,11,36,19,66,15,34,2,5,42,33,37
"COG4279",0,1,1,0,0,0,0,6,0,3,1,0,2,0,0,0,0,0,6,6,0,0,1,0,3,0,1,0,1,0,3,0,2,4,0,0,2,3,1,4,0,7,1,0,2,0,7,0,0,0,0,21,2,4,0,0,1,1,0,0
"COG4282",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,6,3,0,7,6,6,12,1,5,4,3,10,0,1,7,12,0,6,3,4,1,15,1,11,0,8,8,2,17,1,3,11,2,7,1,6,1,0,7,0,11,2,7,0,4,13,5,12,0,2,4,11,5,2,13,8,4,7
"COG4284",32,8,13,1,0,25,26,27,34,5,4,13,12,26,6,4,12,42,0,10,8,22,7,4,3,14,4,10,12,0,10,2,15,8,2,10,12,8,14,31,7,0,31,13,31,0,5,2,48,1,0,0,6,15,9,3,1,6,7,7
"COG4286",12,2,5,2,0,11,3,14,11,3,2,12,2,9,3,0,6,0,1,14,9,3,7,7,13,7,2,10,5,1,10,1,3,15,3,10,2,11,5,3,4,3,19,2,5,0,4,4,11,3,0,3,2,0,10,1,0,5,3,7
"COG4288",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",37,41,33,105,65,32,37,13,15,31,64,7,45,32,60,81,32,35,28,35,16,74,38,10,23,16,54,23,56,44,16,62,35,38,30,29,4,24,18,9,34,50,20,38,31,55,29,32,14,5,56,34,29,3,73,42,6,54,44,49
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,8,2,1,0,1,2,1,0,2,4,1,3,0,1,0,2,0,0,2,1,1,0,2,0,1,19,0,3,7,0,0,0,0,0,2,1,0,4,1,0,0,8,2,1,1,13,0,0,1,1,0,0,0,0,2,3
"COG4294",0,0,1,0,0,3,2,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0
"COG4295",6,6,3,0,0,3,12,16,3,1,12,1,3,11,0,5,1,2,1,2,24,0,3,9,3,8,3,4,0,1,4,4,4,9,2,1,0,5,10,7,6,8,19,9,3,0,2,3,5,11,4,17,3,2,1,2,0,3,2,6
"COG4296",1,7,6,4,3,7,6,3,0,3,2,2,2,7,2,1,1,3,0,4,0,6,3,1,12,1,1,2,1,1,0,0,0,4,3,4,3,1,3,2,4,1,2,3,5,0,1,7,1,0,0,1,6,1,2,1,0,1,1,10
"COG4299",27,37,14,58,66,17,22,16,12,31,37,13,35,22,45,74,58,16,30,47,12,24,42,6,67,17,73,49,44,81,7,93,34,41,45,44,10,30,20,2,27,46,19,45,60,62,52,28,45,0,52,51,46,23,44,40,1,31,87,51
"COG4300",0,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4302",1,4,4,1,0,0,2,2,0,1,0,5,0,0,3,0,6,4,2,1,2,1,1,0,2,1,3,1,4,1,0,0,1,1,3,4,3,1,0,0,2,2,0,1,1,1,1,17,4,0,3,1,2,5,1,0,3,3,1,1
"COG4303",7,3,8,3,2,3,5,1,1,0,1,8,0,1,0,1,9,5,0,2,1,4,1,0,1,1,2,0,4,2,0,0,1,0,2,1,6,1,1,0,4,1,4,1,6,2,3,31,11,2,2,0,5,14,0,3,4,9,1,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,11
"COG4314",0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,20,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,1,0,0,0
"COG4332",1,0,5,2,9,3,1,0,0,0,0,0,3,2,4,1,1,1,0,1,1,0,1,0,1,0,2,2,2,11,0,7,3,0,0,3,0,1,4,0,2,3,5,0,0,1,3,3,1,0,5,0,0,0,0,0,0,1,1,1
"COG4333",5,4,4,4,3,3,1,2,0,1,0,1,2,1,3,4,0,7,0,4,2,1,1,0,7,1,0,2,12,2,4,1,0,0,2,1,0,1,5,0,2,4,0,4,8,2,3,2,6,2,1,1,2,0,2,0,5,5,1,5
"COG4335",0,1,0,3,18,1,0,0,0,6,1,0,4,0,3,4,0,0,0,2,0,1,1,0,0,0,1,0,2,17,0,7,7,0,1,4,0,0,2,0,2,3,1,1,0,9,2,0,2,0,6,1,2,0,2,1,0,0,1,3
"COG4336",1,3,2,1,1,3,1,6,1,0,0,1,0,3,2,0,0,2,1,5,2,1,2,0,0,4,2,1,4,0,1,0,1,5,0,2,0,1,0,1,3,0,2,0,4,1,1,10,6,1,0,0,1,4,2,0,25,4,1,5
"COG4354",20,63,13,40,39,25,32,5,6,9,13,6,11,17,27,4,44,9,4,39,0,10,25,1,39,4,20,60,43,22,5,40,17,26,4,17,0,2,9,0,23,17,10,44,46,29,22,11,5,3,11,14,37,1,22,5,0,28,48,56
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,1,0,0,5,2,1,6,1,0,1,2,11,0,4,3,1,2,2,10,0,1,1,1,3,1,1,2,0,1,0,0,0,2,0,8,3,1,11,5,6,0,0,1,4,1,4,3,3,0,2,0,0,0,0,1,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",11,9,7,1,0,10,10,5,6,1,2,14,15,12,4,5,2,2,1,10,2,10,11,1,2,5,2,5,4,0,5,0,6,5,5,3,0,1,10,0,1,0,11,8,2,0,2,2,2,14,0,1,8,0,5,1,12,4,0,5
"COG4379",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG4383",7,10,1,17,10,5,6,1,0,17,5,2,3,2,14,3,1,4,1,3,2,9,1,2,2,3,0,6,7,1,0,1,2,5,17,5,0,1,0,0,2,33,24,1,9,3,5,3,2,0,0,5,0,1,19,4,0,6,3,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4385",1,0,0,2,0,0,2,1,0,3,0,2,2,3,1,1,5,2,2,0,0,3,4,0,7,0,2,4,1,1,1,0,0,0,2,1,2,3,5,0,14,3,0,1,4,1,0,0,3,1,5,0,2,27,1,3,0,0,2,5
"COG4386",1,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,1,0,0,0
"COG4393",1,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,4,0,0,5,0,2,26,4,0,0,0,0,0,7,0,0,4,1,0,1,5,0,0,3,0,0,0
"COG4394",0,1,0,1,0,0,0,2,0,1,2,5,1,0,1,2,0,0,4,2,0,1,0,1,1,0,3,0,2,0,0,6,0,0,1,0,0,14,1,0,1,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1
"COG4395",0,0,3,0,0,1,1,0,0,1,0,2,0,0,1,4,0,0,0,0,0,2,0,0,1,2,0,1,1,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,5
"COG4396",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,1,0,0,0,0,1,0,0,1,1,1,3,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4399",0,1,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,20,1,0,0,0
"COG4401",1,0,0,1,0,0,0,0,5,0,0,1,5,3,0,2,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,5,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2
"COG4403",0,3,2,3,2,0,0,0,28,0,1,15,0,1,0,2,6,5,0,3,4,1,1,1,2,1,5,2,1,1,11,0,55,2,0,5,35,1,15,2,1,11,38,6,4,1,3,4,26,15,2,3,1,0,2,1,28,2,4,5
"COG4405",0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,3,6,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,1,2,0,2,2,2,13,0,1,0,2,1,0,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",15,48,23,66,70,24,15,40,20,38,50,30,32,32,50,49,53,48,25,27,11,19,35,58,17,11,24,30,34,54,5,23,22,15,18,4,3,25,10,22,11,14,14,10,5,15,20,2,9,2,13,11,14,8,11,6,0,4,15,7
"COG4412",17,7,60,5,0,24,10,80,5,9,98,1,1,17,41,1,1,7,24,6,41,1,1,59,3,55,10,2,3,1,12,4,2,4,24,5,28,32,103,4,11,13,7,4,6,0,5,5,4,3,0,90,0,3,5,74,1,5,2,15
"COG4413",4,9,3,21,18,7,3,2,1,2,8,9,19,4,7,8,12,1,1,9,0,2,10,1,9,0,16,10,12,15,0,1,5,1,12,6,0,1,9,0,3,24,1,6,9,21,9,7,7,1,5,8,4,2,10,2,0,7,11,14
"COG4420",2,2,4,0,0,0,4,2,0,0,0,1,0,1,2,0,0,2,0,2,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,12,4,5,0,0,0,0,0,0,1,0,1,1
"COG4421",5,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,2,0,1,6,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",35,48,33,60,38,52,50,17,37,25,36,27,42,27,43,62,36,27,35,38,21,50,51,14,70,24,74,48,37,68,20,15,56,25,39,82,24,17,55,13,48,51,16,39,52,52,51,26,51,7,41,44,30,10,89,18,16,51,77,44
"COG4430",3,7,6,12,7,3,0,3,5,2,2,0,7,5,6,1,7,3,3,4,2,7,4,0,0,7,4,8,8,18,3,8,6,0,2,6,1,4,7,0,6,11,3,8,5,5,10,7,2,0,15,2,6,6,7,0,0,2,4,9
"COG4443",6,0,4,2,0,15,2,7,9,1,2,5,2,4,1,2,3,3,0,4,1,7,6,3,6,1,3,7,5,0,10,3,10,10,2,3,1,2,4,6,5,1,5,6,4,2,4,3,3,10,1,3,5,0,4,0,6,9,0,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4448",3,1,4,0,0,0,0,11,8,0,0,3,3,9,0,6,0,0,0,4,1,1,0,0,0,2,0,0,1,2,0,0,0,0,2,1,2,0,0,0,3,11,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1
"COG4452",5,14,4,17,10,1,2,2,2,7,9,9,5,6,5,5,8,13,11,1,0,0,5,0,2,0,2,2,2,12,0,21,9,1,6,5,9,0,6,0,9,3,4,3,3,5,8,9,4,3,18,1,3,18,5,1,1,0,5,8
"COG4453",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,2,0,7,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4457",1,1,0,0,1,0,0,0,0,0,51,5,0,0,15,1,0,0,4,0,76,1,0,0,0,0,1,0,0,0,1,5,0,5,2,0,0,48,6,0,3,0,0,1,2,0,4,2,1,3,1,0,0,0,0,0,0,0,3,0
"COG4458",1,0,0,1,0,1,0,1,0,0,0,6,0,0,0,1,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,1,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,5,1,0,4,4,2,3,3,4,8,2,7,1,5,1,10,0,3,3,3,3,3,4,6,2,4,2,1,3,0,3,0,2,2,3,5,0,10,9,4,2,1,6,5,1,8,11,17,0,1,3,8,3,1,3,2,1,1
"COG4464",35,13,16,13,9,20,37,40,30,15,22,19,30,32,36,31,22,20,16,22,12,16,28,18,29,12,28,25,27,16,12,21,31,23,22,21,11,16,20,25,24,16,27,19,37,36,8,29,17,26,42,17,25,21,23,11,31,25,23,18
"COG4465",16,5,16,3,1,14,16,11,21,1,5,23,12,20,5,5,3,4,0,10,5,8,7,8,8,9,8,16,5,5,23,3,12,13,3,10,6,5,6,7,9,6,29,6,6,4,4,9,10,25,4,6,11,5,6,5,23,10,5,12
"COG4466",4,0,0,0,0,3,1,2,0,0,0,3,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,2,3,13,0,0,0,2,0,0,1,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4468",48,25,34,10,7,28,56,35,50,17,16,30,32,40,9,13,28,25,9,22,32,30,23,18,27,39,25,25,31,9,52,10,38,33,27,21,11,15,15,67,16,20,32,24,14,8,19,36,32,57,8,22,16,15,30,6,59,36,9,13
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,0,0,0,1,0,0,2,0,0,0
"COG4470",0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,16,0,0,0,1,0,0,0,0,0,0
