"","NLF002","DLM024","NLM008","DLM003","NLM022","NOM016","DLM011","NLM028","NOF010","DOM021","DOM016","DLM021","NLM031","DLF013","NLF013","NOM014","NOM004","DLM018","NLM023","DLM012","NLM029","DLM020","DLM013","NLM021","NOF014","DLF001","DOM015","NLM006","NLM007","DLM027","DLM016","DLF008","NOM001","DLM028","NLM027","DLM006","DLF009","DOF014","NOM015","DLM014","NOF009","NOM029","NLM017","NOF008","NLF012","DLF012","DLF003","DLM017","NLM001","NOF005","NLF005","NOM028","NLM016","DOF007","DOF008","DOM013","DOF011","NOM012","DLM002","DOM026"
"COG4086",5,0,13,2,4,3,1,9,3,1,4,0,5,2,5,1,2,2,3,14,5,5,2,8,3,0,2,0,5,16,2,0,7,4,32,2,2,5,2,1,0,8,0,7,8,30,8,1,0,3,5,7,0,0,25,3,2,2,5,9
"COG4087",0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4091",4,8,2,0,0,0,0,0,0,0,2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,3,3,1,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,10,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",45,3,74,54,39,40,70,64,10,37,59,43,34,17,71,60,72,74,31,28,114,57,21,67,54,128,36,95,68,47,16,32,54,23,4,24,2,18,29,20,20,22,2,21,24,1,20,20,20,15,30,12,5,2,44,27,24,12,13,14
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,1,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,3,0,0,1,0,9,0,3,0,0,32,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,10,0,0,0,1,3
"COG4099",1,1,7,7,6,2,4,0,2,3,3,3,4,4,1,2,3,4,2,1,5,3,2,1,2,2,3,3,1,9,17,10,40,3,12,15,6,10,11,10,7,18,15,9,5,12,14,15,7,13,12,11,24,14,10,5,6,10,10,4
"COG4100",26,9,33,8,21,24,12,23,10,9,18,14,27,31,24,9,5,21,10,22,45,13,38,36,33,7,27,9,17,37,20,6,21,25,29,10,3,29,13,11,4,16,9,39,22,41,35,14,20,19,33,10,3,2,53,43,18,26,24,25
"COG4104",0,1,0,3,0,0,1,0,1,0,2,0,3,0,0,1,2,0,0,0,0,0,0,0,1,12,0,1,2,0,0,0,0,1,0,1,1,1,0,2,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4105",0,19,0,1,2,0,2,0,3,1,0,2,1,0,1,0,3,1,2,2,1,0,0,1,0,1,1,1,2,0,1,1,0,3,1,0,10,2,1,1,3,2,0,2,0,2,0,0,2,0,0,3,1,0,0,0,1,1,0,0
"COG4106",0,2,0,0,0,0,0,0,2,0,2,0,0,3,2,1,0,3,1,7,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,1,1,1,1,1,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,9
"COG4107",0,8,0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0,4,1,0,0,9,0,1,0,0,4,0,0,0,1,0,5,1,0,32,1,1,1,2,3,2,1,1,4,1,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4108",53,34,54,47,65,48,64,69,65,50,51,49,44,57,57,36,23,70,59,32,53,38,56,73,58,29,52,59,46,72,59,45,93,66,61,59,31,44,55,57,40,69,47,55,61,76,70,66,78,50,58,56,76,48,73,44,64,60,69,52
"COG4109",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,0,14,0,0,0,0,0,1,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,23,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,9,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,1,4,0,0,0,0,0
"COG4115",15,7,25,19,3,22,8,2,25,1,10,33,22,7,15,10,8,11,10,12,3,8,12,7,11,31,12,6,10,9,20,1,5,9,7,2,12,6,19,10,1,26,6,24,36,11,9,10,6,13,13,7,0,38,8,24,7,11,5,7
"COG4116",0,0,1,3,0,0,0,0,1,0,0,0,0,3,0,0,2,4,0,4,1,0,0,0,2,0,0,0,0,4,0,0,0,1,5,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,3,0,0,8,0,0,0,0,7
"COG4117",0,16,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,13,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4120",28,14,44,14,33,25,27,45,11,15,21,21,26,36,38,23,11,16,23,30,35,10,46,36,36,10,35,8,38,42,21,13,28,27,57,16,15,20,38,16,12,18,25,24,32,42,27,24,33,31,31,29,7,7,50,36,17,41,30,30
"COG4121",10,15,11,22,12,24,28,8,9,28,20,19,7,7,6,19,9,8,11,4,5,16,8,13,10,10,17,17,12,2,11,8,1,13,2,6,23,15,9,14,19,34,8,13,14,3,5,3,6,5,7,7,2,26,3,8,9,9,6,2
"COG4122",26,10,22,34,31,30,32,21,20,36,36,31,33,27,31,49,27,29,27,27,30,32,19,24,26,26,20,29,25,18,39,19,17,19,25,43,13,23,30,38,29,34,40,28,24,12,24,20,35,38,25,38,23,21,30,27,43,26,24,40
"COG4123",21,31,27,26,44,39,27,32,22,32,39,32,28,28,34,28,20,35,23,22,41,35,30,29,38,30,29,27,27,36,37,28,23,24,36,32,20,31,27,37,34,25,20,26,38,33,45,34,26,35,37,30,28,27,27,36,31,20,44,36
"COG4124",17,5,16,11,22,45,15,7,35,11,4,6,6,6,16,5,16,36,21,0,18,28,9,30,32,26,12,23,10,41,18,18,66,36,8,43,6,38,8,19,13,43,51,15,19,0,53,19,23,9,20,27,62,29,6,25,19,35,30,35
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,1,1,1,2,2,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,3,1,1,0,2,0,0,0,3,1,0,1,0,1,1,3,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,2,4,0
"COG4127",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,2,1,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,4,0,0,0,0,2,0,2,0,2
"COG4129",4,6,1,2,6,4,1,5,1,0,5,0,6,1,9,1,2,3,5,2,3,2,0,2,20,0,1,1,1,3,2,10,8,3,27,1,4,4,1,2,2,2,17,2,2,6,1,2,3,2,6,0,1,1,5,3,3,19,3,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,22,0,1,0,2,0,0,0,0,0,2,1,1,2,0,1,0,3,7,0,1,2,0,0,0,0,3,1,1,0,0,0,0,0,0,15,0,0,0,0,0
"COG4133",0,11,0,0,2,1,0,0,3,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4134",0,46,1,1,6,0,0,0,1,1,4,0,0,2,0,1,2,1,2,0,1,1,4,0,0,1,1,4,0,1,0,2,1,10,2,0,11,0,1,0,1,5,0,1,0,2,0,0,1,1,1,2,0,2,4,0,1,0,0,0
"COG4135",0,20,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,5,0,0,13,0,0,0,0,2,0,0,0,1,0,0,1,0,1,3,0,3,0,0,0,0,0,0
"COG4136",1,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4137",2,15,0,0,5,0,3,0,1,0,0,1,0,0,0,0,2,0,1,1,1,1,2,1,0,0,1,2,0,0,1,2,0,3,2,0,11,0,0,1,1,3,1,0,0,1,0,0,1,0,0,0,1,2,3,1,1,1,1,0
"COG4138",0,9,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,6,1,1,0,0,2,0,0,0,4,0,0,1,0,0,3,1,1,0,0,0,0,0,0
"COG4139",0,8,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4143",0,11,1,1,3,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,2,2,0,5,0,0,1,3,1,1,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG4145",9,20,0,4,7,1,4,6,8,2,16,2,9,3,5,3,5,3,6,3,8,7,6,8,3,2,5,7,4,1,5,10,5,13,5,1,15,6,8,2,1,7,4,7,2,25,1,6,10,10,4,10,1,5,8,5,12,5,12,4
"COG4146",53,28,69,54,23,28,46,31,44,55,44,29,24,26,28,46,90,22,41,12,8,58,17,43,22,62,50,30,53,32,24,72,69,32,3,24,29,30,53,42,68,22,46,29,34,8,33,33,28,52,25,40,65,61,6,30,46,32,28,68
"COG4147",0,22,1,0,2,0,3,1,0,0,2,0,0,1,0,1,2,0,1,4,0,0,1,1,0,0,1,4,0,0,2,1,0,8,1,0,17,1,1,0,1,2,1,0,0,4,0,0,4,0,0,1,0,1,2,0,0,0,0,0
"COG4148",0,6,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,4,1,1,3,4,0,9,0,2,1,2,2,0,0,0,3,1,0,1,1,0,1,1,3,2,2,0,0,1,0
"COG4149",2,11,1,0,3,2,1,2,4,1,5,1,2,4,3,2,3,1,5,2,2,1,1,1,2,0,3,2,4,5,5,11,2,7,15,7,10,4,8,5,2,9,3,5,8,19,7,11,6,11,5,6,3,5,20,6,5,3,11,15
"COG4150",0,6,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,5,3,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4152",6,0,3,17,5,7,3,10,4,22,7,9,13,8,17,5,7,18,7,3,20,5,4,13,5,1,10,12,5,11,9,1,2,12,19,7,9,4,9,24,2,4,3,26,7,3,16,6,11,7,11,7,1,12,3,21,5,11,14,2
"COG4154",1,17,3,5,1,2,1,1,3,2,0,0,1,4,1,3,3,4,1,6,0,0,8,2,2,2,9,4,1,2,1,3,3,6,8,2,4,5,3,2,4,3,3,3,4,5,4,6,1,2,2,7,2,2,5,8,2,2,5,1
"COG4158",6,10,6,7,5,8,1,4,6,3,4,1,8,5,7,5,1,2,1,4,9,1,4,3,7,0,4,0,4,0,2,1,2,10,16,3,0,5,2,2,1,3,14,5,3,24,8,4,6,3,9,8,0,2,0,1,1,13,7,5
"COG4160",0,11,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,2,2,0,5,2,0,18,0,0,0,2,1,0,0,0,2,0,0,2,0,1,0,1,3,0,0,0,0,0,0
"COG4161",0,9,0,0,3,0,1,0,1,0,0,1,0,1,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,1,0,2,0,6,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4166",48,129,35,32,64,27,54,104,50,24,19,53,43,53,38,10,21,68,33,249,57,17,98,43,46,21,55,23,107,133,10,10,11,23,67,11,37,19,34,6,5,26,6,12,16,7,14,17,14,14,21,15,3,3,65,19,11,22,13,13
"COG4167",0,12,1,0,4,0,4,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,2,1,0,10,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4168",0,15,0,0,5,0,1,0,0,1,1,0,0,0,0,1,1,0,3,1,0,1,1,0,0,1,0,1,1,0,0,1,0,3,1,1,13,0,0,0,0,4,1,0,0,3,0,0,0,0,2,2,1,2,2,2,0,0,0,0
"COG4170",0,16,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,0,12,0,0,0,0,3,0,0,0,2,0,0,4,1,1,1,0,0,0,0,0,0,0,0
"COG4171",0,10,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,6,3,0,8,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4172",3,21,4,2,3,3,1,3,1,2,3,2,0,4,1,2,1,1,1,24,1,3,1,2,4,2,2,4,3,2,1,1,2,14,5,1,17,8,1,3,3,6,1,2,2,5,2,1,5,3,2,3,2,2,13,0,3,2,1,6
"COG4174",0,15,0,0,2,0,1,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,3,0,1,0,0,0,1,0,15,2,0,15,0,0,0,0,1,0,4,0,1,0,4,1,1,1,0,2,0,0,0,1,0,0,0
"COG4175",17,3,9,12,4,21,40,28,24,34,20,27,7,13,10,39,37,4,25,8,7,49,16,11,7,36,25,11,24,6,16,39,2,13,0,14,10,21,21,30,42,9,26,8,22,5,0,6,8,23,4,26,1,28,5,24,10,3,12,23
"COG4176",13,5,7,10,3,14,20,15,12,21,18,15,4,9,8,29,20,0,16,9,7,33,18,8,5,20,20,6,22,4,17,16,2,9,1,7,7,17,14,19,19,5,17,14,13,4,2,9,5,16,8,18,1,29,4,12,11,5,11,14
"COG4177",10,57,18,13,17,19,17,13,7,11,21,26,28,21,18,20,16,29,4,59,24,17,46,17,24,3,20,16,20,18,25,29,12,24,51,17,20,32,14,13,8,17,14,28,16,20,20,43,13,17,17,12,9,6,34,26,12,10,20,7
"COG4178",5,20,0,5,1,0,4,0,4,3,7,1,1,2,3,5,0,3,1,6,2,5,2,0,1,1,4,7,2,1,2,7,3,5,4,4,14,0,2,4,0,5,0,2,2,1,2,3,1,2,4,3,0,2,0,5,13,4,4,0
"COG4181",0,13,0,0,2,0,1,0,2,0,1,0,0,1,0,1,1,4,1,24,0,0,4,0,0,0,0,0,2,5,0,1,0,4,2,0,6,0,0,0,0,4,1,4,1,2,0,1,0,0,0,3,0,1,3,0,0,0,1,0
"COG4185",5,0,29,13,9,14,9,6,20,13,12,7,15,8,10,18,11,7,18,0,5,11,2,19,8,10,9,10,10,21,1,2,7,2,8,6,1,7,5,1,3,3,6,4,1,10,7,5,8,5,3,3,8,9,0,0,11,1,7,2
"COG4186",16,1,5,12,2,6,16,3,6,22,8,4,8,6,3,4,11,6,9,22,2,4,17,17,18,8,6,19,2,6,10,2,2,5,10,7,7,5,8,3,14,10,2,13,5,9,2,3,5,9,3,6,0,1,5,6,6,7,20,21
"COG4187",0,4,1,3,1,2,2,1,0,0,2,0,2,1,4,9,0,7,1,0,2,0,12,1,1,0,1,2,4,9,4,2,1,1,8,1,0,1,0,1,1,1,0,3,0,0,0,1,2,0,1,4,0,2,1,4,0,3,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",5,9,10,4,5,4,0,8,1,4,3,4,5,2,3,0,1,2,5,3,6,1,3,2,2,2,4,4,8,1,0,5,4,2,17,2,0,0,3,0,3,7,1,4,3,44,4,2,3,7,6,14,3,0,2,4,0,2,1,16
"COG4191",1,2,4,3,0,4,5,2,6,13,4,19,5,2,7,11,1,0,5,0,4,13,9,5,11,4,3,4,2,0,13,0,0,13,4,2,2,6,11,8,17,5,3,5,6,0,1,3,4,8,4,0,11,1,1,12,1,2,1,0
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,0,21,0,12,14,0,12,7,0,2,8,14,7,14,4,1,8,1,1,34,3,2,17,15,0,4,0,0,1,5,1,8,21,10,2,2,6,1,3,2,5,16,19,8,11,47,11,20,8,15,7,0,1,9,14,4,19,19,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",28,7,16,35,39,43,31,25,49,40,39,48,45,53,44,33,32,44,31,4,54,37,47,38,38,39,29,25,31,15,41,20,30,35,7,52,26,36,34,45,45,27,33,35,37,38,50,43,31,33,36,32,42,32,11,43,44,38,43,36
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,7,0,2,1,0,25,2,0,0,1,1,4,0,0,0,1,0,0,0,0,2,1,0,1,6,0,0,0,0,1,0
"COG4200",1,0,8,2,4,1,2,5,0,2,0,3,3,0,2,0,0,0,3,0,3,1,4,2,8,0,4,0,0,0,3,0,4,5,7,2,0,2,0,0,0,2,2,0,3,29,0,2,0,1,2,1,1,2,1,2,1,4,1,6
"COG4206",160,29,118,259,91,191,227,75,199,227,172,286,137,226,161,210,196,189,242,18,113,292,125,184,119,233,162,206,165,106,296,221,157,127,6,175,96,181,206,233,266,178,209,196,208,20,136,214,168,177,118,174,294,269,20,168,231,159,155,127
"COG4208",15,3,10,3,12,3,0,8,0,0,2,1,4,9,8,3,3,5,2,1,14,1,2,7,6,0,2,1,4,9,4,1,3,6,4,6,10,8,4,4,3,6,1,1,5,34,3,5,10,6,6,10,2,0,10,5,2,1,10,9
"COG4209",35,28,66,101,73,39,33,60,35,7,21,34,22,24,71,22,8,49,26,13,52,16,20,42,100,37,49,16,42,25,38,6,36,78,52,41,28,48,22,31,9,34,100,30,38,52,30,36,38,38,94,36,11,5,124,20,20,108,65,35
"COG4211",8,21,29,5,7,21,6,22,9,9,11,9,11,15,25,12,9,12,9,3,29,2,11,18,21,1,19,13,23,5,20,9,17,24,24,8,14,5,12,7,7,18,6,14,7,23,28,14,19,18,17,12,2,4,25,12,4,13,18,20
"COG4213",7,31,5,3,5,3,2,3,6,5,5,5,6,10,4,2,2,7,7,28,3,4,10,1,11,3,4,3,4,6,8,13,9,8,35,3,17,2,2,5,8,10,17,0,0,55,3,3,6,2,4,8,0,2,15,0,9,8,2,6
"COG4214",2,34,5,2,5,1,4,0,4,4,2,1,0,5,1,4,6,6,8,22,2,2,4,0,8,2,1,0,2,6,1,6,1,2,16,2,23,4,2,0,2,8,10,2,1,34,1,1,8,5,4,5,2,7,11,0,6,2,2,6
"COG4215",0,20,1,0,6,0,2,0,0,2,2,0,0,0,1,0,1,0,1,3,0,1,2,0,0,1,0,0,2,0,0,3,0,4,4,0,17,0,0,0,3,8,1,0,0,1,1,0,0,0,0,2,0,2,3,0,0,0,0,0
"COG4219",14,20,86,19,45,39,9,28,29,7,15,17,38,28,59,17,6,21,15,18,46,20,10,36,102,15,46,17,18,2,21,10,24,67,50,31,14,26,10,16,9,32,107,55,39,94,26,22,42,16,32,27,3,4,73,25,9,61,38,43
"COG4220",0,10,0,0,3,0,0,1,1,0,4,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,35,0,0,0,0,0,1,2,0,1,0,2,0,0,0,2,3,1,0,0,0,0,0,0
"COG4221",15,10,13,22,15,22,28,14,9,22,23,18,24,14,8,27,25,13,22,14,10,23,10,17,12,33,7,15,15,8,20,23,21,14,22,18,28,16,23,13,32,17,11,10,19,4,19,21,16,23,22,16,37,19,4,8,52,14,10,20
"COG4222",0,1,3,6,5,3,0,0,9,0,2,0,1,0,0,1,1,15,1,1,0,2,0,0,0,3,0,2,1,8,0,0,13,0,0,13,0,0,1,2,0,0,0,0,0,2,6,16,5,0,1,0,14,0,2,3,16,12,1,0
"COG4224",9,1,8,3,6,4,4,10,5,2,6,5,5,2,5,3,1,5,4,3,7,1,3,4,7,2,5,3,9,3,4,5,5,5,7,4,0,2,5,1,1,4,6,4,6,3,5,5,3,4,4,6,0,1,9,5,3,6,6,3
"COG4225",148,16,69,114,95,116,213,140,87,134,122,171,124,132,127,168,232,107,155,23,95,189,104,94,101,192,125,165,161,12,111,171,58,108,7,132,36,128,161,132,187,143,217,98,117,14,44,98,68,136,65,111,46,288,21,74,66,62,103,109
"COG4226",0,0,1,1,1,2,10,2,6,0,2,1,0,4,3,0,3,3,7,2,8,2,2,1,5,2,0,1,0,11,2,2,13,1,1,2,6,2,2,0,1,1,7,1,0,4,4,3,3,1,0,0,13,2,4,1,1,2,11,0
"COG4227",28,0,16,36,26,31,21,9,35,41,27,26,18,21,21,14,4,11,22,4,2,27,18,25,16,110,60,64,37,4,38,22,2,7,11,4,17,24,39,28,5,44,31,29,55,3,1,21,12,50,22,18,78,34,5,22,29,19,75,31
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,34,0,0,4,0,2,0,1,3,3,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,3,5,2,0,0,0,1,9,2,1,31,0,1,0,0,4,1,0,0,4,0,0,1,0,3,5,0,1,0,0,2,0,0,0
"COG4231",26,20,13,40,29,42,43,51,33,58,43,43,31,45,41,35,46,41,39,9,58,46,49,47,52,49,37,22,44,26,61,38,7,35,4,50,29,45,74,43,60,37,39,59,47,4,59,29,33,49,30,26,4,42,9,36,12,37,40,34
"COG4232",15,28,20,63,24,43,30,20,36,48,42,33,33,26,25,26,33,28,32,11,13,29,23,41,17,50,30,42,26,26,38,26,37,30,6,61,50,28,31,47,39,32,21,26,27,2,40,34,43,30,35,29,61,54,5,30,61,30,16,10
"COG4233",0,0,1,0,4,0,0,0,1,1,5,0,0,0,4,0,1,0,1,0,0,3,0,3,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,3,0,0
"COG4235",2,28,1,0,8,0,5,0,6,1,3,0,0,0,3,2,8,0,4,1,1,0,2,5,2,0,0,1,4,2,1,4,0,5,4,0,15,3,1,0,4,6,1,0,0,1,0,0,3,1,0,4,0,0,0,1,2,2,0,0
"COG4237",0,6,0,3,0,2,1,0,2,0,1,0,0,3,0,0,1,0,1,0,1,1,0,1,0,1,2,0,0,0,4,1,1,3,1,0,4,0,0,1,0,2,0,1,1,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0
"COG4238",0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4239",0,11,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,3,0,1,1,2,0,1,1,0,0,1,0,2,0,11,3,0,23,0,0,1,0,3,0,1,0,1,4,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG4241",2,0,0,2,0,1,4,0,0,1,4,1,0,0,1,0,2,3,0,0,2,4,2,1,3,1,0,4,3,9,2,1,2,0,0,2,0,1,0,1,1,0,2,1,0,0,1,3,0,1,1,0,0,6,0,0,5,1,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,7,0,0,0,0,0
"COG4245",0,9,1,6,1,5,0,2,0,0,12,2,0,0,0,0,15,0,1,2,0,0,4,1,5,0,0,1,1,0,0,1,0,4,0,7,7,0,1,0,2,0,1,3,2,0,5,0,0,0,36,0,56,0,0,0,0,2,1,0
"COG4248",0,22,1,3,3,4,3,1,0,1,0,1,0,0,0,0,11,0,0,4,0,0,0,5,1,0,0,1,0,2,0,1,1,10,0,0,30,0,1,2,0,4,1,3,2,1,14,0,1,0,6,2,1,0,0,0,2,2,0,0
"COG4249",1,0,0,8,1,11,0,1,16,1,8,2,7,16,1,7,1,12,17,0,4,10,1,2,8,3,1,2,0,0,15,0,4,11,0,13,1,11,1,12,4,26,26,1,4,0,26,19,12,1,28,4,22,0,1,4,0,5,1,0
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
