"","DLM001","DLF010","NOM022","DOF009","NOM004","NLM028","NOF008","NOF005","DOM016","NOM012","NOM017","NLF002","NOF010","NOF007","NOM025","DOM022","DOM026","DOM010","DLF012","NOM015","NLM032","NLM016","DLM024","DOM024","NOF006","DLM023","DLF013","DOM015","DLM010","DOF012","NLF008","DLM003","DOF014","NOF002","NLM007","NLF001","NLM022","NLF013","DLM009","DOM018","DOM023","NLM006","NLM010","NLM023","NLM027","DLF005","NOM016","DLF004","DLM008","NOM005","DOM003","NOM020","DLM004","DOF007","DLM006","DLF007","DOF003","NLF007","DLM015","NLM017"
"COG4769",3,23,6,9,4,14,9,15,6,14,8,14,3,14,5,13,11,9,7,10,15,3,5,11,7,7,10,13,5,10,5,1,9,9,10,13,9,8,16,7,3,12,10,7,11,17,13,6,19,12,6,6,1,1,14,3,10,17,4,5
"COG4770",4,0,6,4,0,2,1,2,0,0,3,3,0,11,2,0,0,0,3,0,1,0,0,0,0,0,2,6,1,10,0,0,7,0,0,2,5,0,0,3,1,0,1,0,4,0,2,0,2,0,7,1,0,0,0,0,2,1,0,0
"COG4771",117,61,147,133,193,132,156,120,210,57,70,151,129,155,173,176,140,126,12,158,57,83,27,147,229,96,153,139,160,84,198,166,149,181,185,180,60,80,49,153,118,126,116,164,31,61,186,123,64,65,64,102,197,190,135,179,173,61,241,192
"COG4772",1,8,3,1,4,7,0,3,5,0,0,4,2,2,3,1,0,0,1,2,1,1,0,0,0,1,1,0,18,0,0,0,3,9,1,2,0,1,0,0,0,4,2,3,0,0,0,0,0,7,0,0,0,7,0,9,3,0,8,4
"COG4773",1,0,0,0,3,0,0,0,1,0,0,0,5,0,8,1,0,0,1,0,0,3,27,0,2,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,3,1,4,0,0,0,1,0,7,8,0,0,1,0,1,0,0,1,1
"COG4774",0,4,0,1,3,1,0,1,3,0,0,0,2,1,9,0,0,0,2,0,1,1,27,0,3,1,1,0,13,2,3,0,0,2,1,0,4,0,0,1,1,3,0,3,0,0,0,0,0,22,14,0,0,3,0,2,0,0,0,0
"COG4775",99,33,110,60,56,33,46,54,66,55,96,52,73,58,48,92,26,55,23,51,17,145,51,78,74,34,49,50,83,15,106,66,51,44,40,58,49,46,16,59,112,94,40,62,11,57,61,87,52,47,86,110,80,68,91,79,56,51,47,46
"COG4776",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,3,0,2,0,1,0,0,1,0,1,2,0,0,1,0,1,1,9,0,0,0,0,0,0,0,0
"COG4778",5,0,0,0,1,0,1,1,2,2,0,1,0,2,1,2,0,2,0,1,0,0,11,0,2,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG4779",0,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,7,2,2,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,4,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,3,0,1,4,1,0,2,7,3,7,5,3,4,6,8,0,1,2,0,6,0,25,1,1,2,0,1,7,15,8,2,3,6,2,9,7,2,17,1,4,8,3,2,7,5,1,1,0,18,22,7,3,4,1,6,5,1,3,4
"COG4784",8,2,3,4,9,8,6,5,8,11,0,5,4,1,5,7,4,3,0,7,0,2,0,2,4,0,2,4,0,0,7,1,10,33,2,2,17,1,0,5,18,12,7,2,0,7,3,1,1,4,0,1,9,10,2,11,11,3,7,7
"COG4785",1,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,1,1,1,2,1,0,1,0,0,0,1,3,0,5,0,0,0,2,0,0,0,0
"COG4786",2,8,9,4,4,23,11,14,18,16,5,20,11,15,19,14,10,16,4,6,6,1,19,10,10,6,5,18,3,8,1,11,9,14,7,17,39,26,58,19,3,5,11,8,3,16,15,11,22,23,6,12,1,4,15,5,19,18,15,28
"COG4787",0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,2,1,0,0,9,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,4,0,0,0,1,0,0,1,0
"COG4789",0,1,0,0,3,0,0,0,3,1,0,0,0,0,0,10,0,2,2,1,0,0,41,0,3,1,0,0,0,0,1,1,0,2,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,2,5,0,0,0,0,1,0
"COG4790",0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,21,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0
"COG4791",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,1,4,0,0,0,0,2,0
"COG4792",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4794",0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",0,1,0,0,2,2,0,0,0,0,0,0,1,0,7,0,0,0,4,0,0,3,17,0,1,1,1,1,7,6,1,0,0,1,0,0,6,1,0,0,0,5,1,3,1,0,0,0,0,25,9,2,1,1,0,0,0,0,0,1
"COG4796",7,7,2,6,2,0,5,1,6,1,9,2,3,1,2,6,0,6,1,6,3,1,31,1,1,3,1,2,10,19,4,13,3,3,3,4,6,1,5,5,5,8,6,10,6,2,0,1,1,14,12,1,1,2,2,3,3,3,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,6,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",102,63,52,110,112,90,106,90,117,67,72,93,98,80,106,91,107,125,38,107,74,61,20,78,106,87,97,78,62,49,103,81,89,93,117,95,74,82,42,90,96,70,87,113,22,78,87,87,56,36,50,86,94,118,81,94,111,80,101,95
"COG4803",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4804",59,85,236,76,99,97,96,84,115,101,167,69,87,120,84,93,102,78,53,85,64,239,31,68,123,66,64,75,72,29,92,105,93,58,80,81,45,86,33,94,91,113,60,79,14,81,97,131,52,45,170,123,65,74,79,99,48,68,102,69
"COG4805",5,8,15,8,9,36,19,24,12,19,8,29,15,23,14,10,27,13,34,6,36,1,25,14,7,10,24,14,9,8,0,9,19,34,20,6,29,25,46,21,3,6,21,3,43,19,16,11,20,27,6,6,12,5,14,9,18,18,14,40
"COG4806",31,30,44,41,42,36,17,25,34,18,20,27,19,39,26,19,33,29,7,27,18,34,24,31,45,26,18,17,37,10,32,23,50,27,48,39,33,34,27,34,15,49,24,34,11,22,25,38,19,20,17,43,37,35,23,29,35,16,33,25
"COG4807",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,13,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4810",0,3,1,2,2,5,3,1,4,2,3,0,3,2,1,3,2,5,31,2,1,0,8,3,1,4,5,2,8,4,2,1,0,4,2,0,4,0,5,2,1,0,8,7,15,1,0,2,4,6,1,0,2,2,3,5,6,0,4,2
"COG4811",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,2,1,1,1,2,3,0,0,2,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0,3,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,4,3,3,1,0,0,2,0,0,1,0
"COG4813",0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,6,0,0,0,0,0,8,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4814",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,67,0,1,0,1,0,0,0,0,27,0,0,0,1,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,3,5,6,6,5,2,1,2,1,3,1,1,4,4,6,1,9,19,3,5,2,16,2,2,0,4,3,11,3,1,0,1,4,1,0,1,0,3,3,4,3,2,4,16,0,1,1,1,5,5,1,1,0,0,4,2,2,7,3
"COG4819",2,8,0,1,0,2,3,0,0,10,4,0,4,1,2,0,1,1,1,2,0,1,22,1,3,0,5,0,3,1,1,2,1,4,1,0,3,3,1,2,0,2,1,3,0,1,2,0,4,9,8,0,1,0,0,3,1,1,1,1
"COG4820",2,3,2,0,3,1,0,1,3,3,2,0,1,1,6,5,0,3,15,2,1,0,10,1,1,3,2,0,7,2,4,1,2,3,1,1,1,0,0,1,1,1,2,6,5,1,0,0,0,9,2,1,0,1,1,1,2,0,1,1
"COG4821",2,0,0,2,1,0,1,2,2,0,1,4,3,1,2,4,2,4,5,2,1,0,0,1,3,2,1,1,2,1,3,0,5,3,1,3,1,0,0,0,0,0,2,3,0,1,2,2,3,1,3,0,1,0,1,0,7,2,1,6
"COG4822",22,24,45,17,43,40,28,46,46,28,17,44,36,54,38,26,37,46,16,51,51,3,8,36,36,52,29,35,27,42,28,37,39,21,51,32,23,28,17,74,22,16,25,37,24,14,23,25,42,26,11,18,41,17,23,28,29,30,42,54
"COG4823",19,22,48,21,17,20,15,43,36,35,70,25,78,20,10,54,47,16,61,28,30,69,3,17,36,39,14,16,21,11,22,11,18,14,43,21,24,22,62,13,32,42,22,15,22,36,6,29,48,16,49,75,41,10,89,42,60,15,17,15
"COG4824",3,11,2,3,6,3,2,3,7,6,3,6,1,9,1,6,1,3,10,2,4,1,1,8,1,3,5,1,2,7,3,1,1,7,1,2,2,3,9,5,3,7,5,2,4,24,3,2,3,0,4,0,1,1,7,1,7,11,4,4
"COG4825",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4826",19,22,36,7,6,6,16,8,11,18,29,5,14,9,0,26,18,4,41,5,17,45,6,4,3,5,8,13,0,22,3,19,14,7,2,12,9,12,5,11,19,4,4,9,12,13,16,7,16,5,20,26,11,1,33,5,14,14,11,0
"COG4828",4,0,2,0,12,8,4,7,3,1,0,7,3,3,7,4,5,1,0,5,2,0,0,3,7,5,2,4,5,3,6,6,3,8,7,7,0,0,2,2,3,3,2,16,0,1,6,5,0,2,0,0,13,17,4,15,8,5,6,6
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,7,0,7,3,6,8,3,4,17,3,5,3,10,6,3,4,5,14,6,15,4,10,3,1,9,5,1,2,22,1,6,9,3,0,4,2,7,15,6,2,2,11,1,11,12,1,0,10,10,9,5,0,1,1,4,5,13,3,8
"COG4833",48,17,11,35,64,9,27,55,27,19,4,69,31,42,47,42,86,48,0,70,26,4,1,25,85,40,49,28,30,2,50,51,67,75,12,38,62,15,2,14,63,56,39,97,1,50,40,22,23,10,0,5,86,154,28,106,68,19,65,129
"COG4834",0,0,0,0,0,2,0,0,1,0,0,0,2,0,6,6,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,1,2,2,0,5,2,3,6,0,0,0,0,0,1,2,0,3,0,0,0,0,1,4,0,0
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,2,0,1,1,5,0,0,1,0,0,0,0,1,5,0,0,3,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,2,0,0,3,9,0,4,8,0,0,2,0,0,0,0,0,3,0,2,0,0,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4845",26,29,9,28,16,8,29,13,22,37,10,17,30,20,14,21,10,31,3,11,14,14,7,40,20,39,26,24,49,11,7,13,10,9,8,5,5,9,1,11,8,12,4,12,1,16,13,33,1,5,9,14,7,8,5,7,10,3,10,6
"COG4849",6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,63,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0,0,0,0
"COG4850",1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4851",1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,4,0,3,1,0,0,0,0,0,0,1,23,0,0,0,1,0,1,0,0,18,0,0,0,0,0,8,0,0,0,0,1,2,0,0,1,0,0,1,2,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,19,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",16,26,8,26,10,36,21,38,12,25,23,36,16,23,25,15,25,16,26,22,40,4,7,24,9,42,32,15,10,36,20,8,21,27,27,26,24,23,46,37,8,17,16,13,45,31,20,12,27,17,8,9,3,6,28,13,30,28,20,7
"COG4857",1,1,4,0,3,1,0,1,1,7,0,2,1,1,0,2,0,3,3,1,2,0,9,0,0,3,5,1,3,1,1,3,0,2,0,1,1,1,0,0,0,7,3,0,13,0,0,2,0,1,0,0,0,1,0,3,0,2,2,1
"COG4858",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0,0,0,12,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4859",0,0,1,4,0,0,2,3,1,3,1,2,2,1,2,0,1,1,4,0,1,0,0,2,4,6,2,1,0,0,0,2,0,4,5,0,1,3,0,6,1,0,3,3,0,2,1,2,0,3,0,0,0,1,2,0,3,0,1,0
"COG4861",10,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,1,2,53,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,28,0,0,0,8,0,2,2,0,1
"COG4862",5,15,10,4,8,16,14,16,9,7,7,18,3,7,6,4,18,4,23,4,22,3,9,10,1,10,4,4,5,27,2,5,5,7,5,5,13,15,32,13,6,2,13,6,30,18,7,9,6,9,3,4,0,5,13,5,10,15,4,8
"COG4864",33,6,22,31,33,16,30,25,30,15,4,24,12,29,23,26,25,25,3,22,12,3,0,23,33,21,21,23,21,13,27,37,21,20,31,27,14,17,20,31,16,27,24,31,3,15,20,20,22,7,4,18,35,33,17,25,20,20,30,18
"COG4865",2,4,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,9,5,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,2,3,0,1,1,0,0,2,1,0,0,0,1,3,0,0,0,0,0,1
"COG4866",46,38,27,27,39,38,32,32,49,23,13,43,31,44,43,28,48,40,44,39,25,2,24,32,50,26,37,33,33,22,37,49,43,35,56,36,27,40,9,31,33,54,34,37,8,30,33,19,40,23,8,16,49,35,24,33,31,37,41,23
"COG4868",19,38,31,25,7,41,30,22,22,57,62,21,35,17,26,24,17,27,22,20,28,54,13,14,6,27,34,32,21,18,4,17,20,19,27,14,26,26,28,15,33,17,28,13,38,16,22,36,33,19,42,64,4,5,56,8,14,58,26,21
"COG4869",7,14,7,3,4,3,11,8,3,1,2,6,2,1,5,5,13,7,32,5,5,1,12,2,1,9,14,9,10,5,2,6,8,13,6,4,6,3,5,10,1,1,9,7,24,3,5,3,5,7,1,5,4,6,2,9,6,6,7,6
"COG4870",6,13,9,6,5,24,22,22,12,35,10,45,10,20,12,14,44,18,72,4,45,9,6,35,8,8,18,17,7,2,7,3,42,23,7,23,37,21,49,31,0,4,42,5,19,46,22,6,9,23,6,8,10,5,21,6,12,32,18,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",2,0,8,0,7,2,4,8,7,0,0,3,2,2,8,2,6,1,2,9,2,0,0,2,4,4,2,3,4,0,2,1,1,1,1,0,1,0,0,2,1,0,3,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,4
"COG4877",1,1,0,3,0,3,1,2,0,2,3,2,1,1,1,0,2,1,2,1,6,0,0,0,1,8,0,2,1,0,1,0,1,1,2,1,2,1,2,2,1,0,2,1,0,3,1,1,2,1,1,2,0,0,3,0,2,3,0,0
"COG4878",2,0,4,6,0,6,1,7,1,3,4,8,5,5,11,3,6,1,56,7,21,0,0,1,0,32,9,0,3,13,0,0,3,16,3,3,5,2,10,5,1,2,2,7,21,5,1,3,3,4,0,2,5,1,2,0,1,5,0,2
"COG4880",4,9,6,4,1,4,8,18,7,2,5,5,4,7,2,0,10,2,0,5,7,3,8,8,4,12,4,21,2,3,1,9,4,3,2,8,15,10,15,3,2,3,1,1,11,15,10,4,5,6,3,0,0,1,2,0,8,7,1,0
"COG4884",0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,8,6,0,1,0,0,3,0,0,0,3
"COG4886",77,44,39,49,39,52,84,44,22,72,44,32,31,21,23,39,32,41,50,70,41,133,37,59,101,35,64,50,32,4,59,96,35,51,26,24,59,63,36,71,84,54,59,36,21,87,68,83,85,30,59,109,56,73,79,61,30,47,38,37
"COG4887",5,0,6,9,14,14,5,12,9,4,6,14,6,3,4,5,6,5,2,8,6,0,1,10,1,6,1,9,11,3,8,7,5,0,16,17,4,9,4,7,11,9,12,7,0,7,8,5,1,7,0,4,10,8,8,6,5,4,6,6
"COG4889",9,0,1,3,8,3,0,14,4,1,1,1,5,0,0,4,0,0,6,7,0,0,0,1,7,2,1,0,6,3,19,16,20,21,4,29,5,12,0,3,85,13,38,5,1,17,5,1,11,12,61,4,17,25,2,0,9,23,13,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,13,7,5,0,3,6,4,2,7,2,6,4,3,3,2,2,6,9,5,10,0,3,10,3,5,4,3,4,6,0,2,8,1,0,4,8,16,6,7,3,1,6,3,8,9,4,5,9,7,5,2,1,0,6,1,9,10,6,6
"COG4895",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4905",20,60,10,35,13,67,38,40,29,51,27,29,31,36,39,13,52,27,34,28,61,3,29,39,7,47,49,16,27,69,6,27,52,27,38,27,68,50,84,30,13,14,39,11,42,56,23,20,35,33,24,21,11,14,37,19,36,59,30,37
"COG4907",0,2,6,1,1,0,0,0,6,0,1,1,0,0,0,2,0,8,2,2,1,0,0,0,0,1,2,0,4,4,0,0,0,1,0,0,0,0,92,3,1,0,1,1,18,4,0,4,0,0,6,0,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,3,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,4,1,7,0,3,0,0,0,0,1,7,5,2,2,1,4,4,0,1,1,7,1,4,3,1,13,6,1,0,0,0,4,1,5,0,0,0,1,1,0,5,4
"COG4910",0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,2,0,2,0,0,0,3,0,5,3,0,1,0,2,0,0,1,0,2,0,1,0,1,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG4912",21,25,34,25,44,16,43,25,37,26,20,43,28,38,30,24,36,17,18,22,24,35,9,46,34,17,31,23,18,27,28,25,18,20,30,17,21,19,13,31,33,23,22,26,20,21,34,18,27,11,4,30,35,29,31,18,27,27,25,19
"COG4913",15,3,13,14,2,48,8,30,27,12,14,15,12,40,47,47,12,21,7,34,29,2,14,49,4,72,20,8,6,1,9,2,5,2,74,12,17,13,0,26,5,10,54,14,21,24,17,3,11,29,21,8,4,7,10,27,15,17,0,3
"COG4916",0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,6,0,0
"COG4917",1,3,3,2,5,0,1,3,3,2,5,1,1,2,2,2,2,7,6,1,4,1,10,2,3,3,2,0,10,4,2,0,3,3,4,0,2,0,3,2,1,6,4,6,12,3,0,0,5,11,8,3,3,3,0,4,7,1,0,0
"COG4922",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG4924",1,0,2,4,0,0,0,4,3,1,0,1,4,4,8,23,0,6,1,3,0,1,0,3,0,1,7,0,2,0,0,0,2,1,5,1,0,2,0,0,2,3,8,6,1,0,0,0,0,0,4,4,0,3,3,13,1,0,0,0
"COG4925",5,2,2,3,4,2,6,0,8,3,0,4,7,5,0,3,3,0,0,5,1,0,0,7,14,1,2,7,3,3,4,3,5,8,1,8,1,2,5,2,3,2,7,10,0,0,14,2,3,1,2,3,8,5,2,2,11,2,4,2
"COG4926",0,2,1,2,2,9,0,1,1,4,0,5,0,0,5,3,2,1,9,9,0,0,7,1,0,2,0,0,3,3,0,1,0,2,0,0,1,1,2,0,0,0,0,2,8,19,4,0,6,34,2,3,1,0,2,5,1,1,0,5
"COG4927",0,0,0,0,1,3,2,1,0,15,1,0,0,4,2,2,1,1,3,2,4,1,10,2,0,3,4,1,0,6,2,7,1,2,2,0,0,1,0,2,3,0,0,8,2,3,1,0,1,1,0,0,3,1,0,0,1,0,5,1
"COG4928",13,19,2,2,1,2,4,3,17,23,0,4,2,4,7,8,38,11,6,0,14,86,5,3,11,6,14,4,11,6,5,1,2,0,0,5,4,7,4,1,2,3,0,1,2,6,0,6,1,5,13,12,2,4,10,13,2,1,0,0
"COG4929",0,0,1,0,4,0,0,2,1,0,0,1,2,1,4,2,2,0,0,1,0,0,0,0,4,0,1,1,0,0,1,1,0,7,0,0,1,2,0,0,0,2,1,6,0,0,1,0,0,1,0,0,4,5,2,5,3,0,2,5
"COG4930",14,17,70,16,0,3,19,13,14,24,10,15,9,13,9,1,42,11,3,9,11,9,1,2,25,16,13,37,4,11,7,0,45,7,38,16,9,8,0,6,3,8,1,7,5,8,24,3,6,2,5,4,3,4,23,15,12,20,2,21
"COG4932",46,55,52,94,36,87,87,91,34,134,44,44,33,40,41,27,158,63,323,48,87,12,156,47,19,44,100,69,27,27,15,59,109,88,43,65,57,47,67,54,14,41,146,44,187,146,62,13,89,53,36,15,26,48,91,35,74,120,39,22
"COG4933",1,0,29,3,2,0,0,1,3,1,11,0,0,3,2,1,4,0,0,1,3,11,0,1,1,0,7,3,1,1,1,2,5,12,0,0,0,3,0,0,6,1,4,3,2,3,0,2,2,0,24,5,1,0,0,5,2,4,0,0
"COG4936",2,7,6,3,6,7,7,2,5,9,2,8,0,3,7,4,3,4,2,1,3,1,1,5,2,5,2,7,7,1,1,3,0,7,3,5,8,12,5,4,4,4,7,9,4,5,5,8,10,16,4,1,1,1,6,7,5,10,5,16
"COG4937",12,3,37,14,14,4,6,7,16,4,34,10,17,5,12,7,4,3,1,10,2,43,0,6,4,4,6,5,7,6,7,19,7,0,10,8,10,7,0,3,47,10,11,6,0,7,6,26,1,4,24,19,7,11,16,4,4,3,2,7
