"","NOM022","NOM018","NOM005","DLF013","NOM004","DLF007","NLF015","DLM001","DLM021","DOF004","DLM012","NLF013","NLM008","NOM012","DLM028","DOM018","NOM019","NLM007","NOF005","NLM027","NLF001","DOM024","NLM001","NLM028","NLM032","DLM006","NLM004","NLM025","NLF010","DOM010","NLF008","DLM024","DOM023","DLM013","DOM015","NOF008","DOM003","NOM020","NOF006","NOF013","NLM021","DLF012","NOM017","DLM003","DLM009","NLF007","NOM028","NLF002","NLM009","NOF007","NOM016","DLM020","NLM016","NOM009","DLM027","DLM016","NOM029","NOM001","NLM023","DOM022"
"COG4537",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4540",1,1,0,1,3,0,0,0,2,1,4,0,0,0,4,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,1,0,1,1,2,0,0,0,1,0,0,0,2,1,0,1,0,2,1,0,0,0,1
"COG4541",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,0,0,0,1,1,1,0,0,2,1,2,0,2,3,2,2,1,4,4,0,1,0,1,0,2,5,4,1,6,0,4,1,0,0,5,2,0,0,0,0,6,4,5,0,0,4,5,0,0,0,0,1,3,1,0,3,1,5
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,10,11,5,2,3,4,2,7,6,4,10,22,8,10,10,14,3,32,2,2,2,8,22,2,5,5,1,2,2,24,1,10,13,17,1,0,3,1,6,44,1,2,11,14,20,9,0,6,2,0,4,26,3,3,9,4,7,4
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4552",11,9,17,16,17,30,16,27,20,18,13,14,22,21,11,21,15,24,31,11,22,18,14,20,25,8,9,12,14,20,15,7,10,20,9,17,3,8,12,26,18,5,8,35,35,16,19,19,4,20,24,13,3,21,30,19,18,14,32,21
"COG4555",0,2,0,0,3,0,1,0,0,0,3,1,0,2,1,0,7,0,0,11,0,0,0,0,0,0,1,0,2,2,0,4,0,0,0,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4558",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,5,1,3,0,0,0,18,3,0,0,30,2,2,2,0,3,0,5,0,5,6,5,0,1,0,0,2,2,17,7,0,17,5,0,3,0,2,0,3,3,0,1,15,0,7,0,1,0,0,23,0,0,4,0,4,30,2,1,0
"COG4565",0,2,15,1,3,3,4,1,0,5,4,1,2,1,7,0,3,1,1,4,1,3,3,0,0,0,0,0,0,3,4,52,2,1,0,2,12,6,2,0,1,9,0,3,3,0,3,6,0,0,0,1,4,0,0,0,5,0,4,2
"COG4566",1,13,1,2,9,8,7,6,11,12,0,18,0,7,0,14,8,7,3,0,5,8,8,1,1,3,3,0,4,7,4,0,9,1,0,2,1,3,3,0,13,0,0,4,39,1,1,10,3,14,0,5,0,8,6,7,3,0,16,20
"COG4568",0,0,2,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4569",0,0,11,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,15,1,1,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,2
"COG4570",3,0,6,4,4,1,1,0,0,2,2,4,1,1,0,1,1,0,2,2,0,3,0,1,5,2,0,3,0,2,0,7,1,4,3,2,2,3,4,6,2,0,0,1,1,3,2,2,3,9,4,2,1,1,1,1,4,1,3,4
"COG4571",0,0,8,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",1,0,27,6,0,2,2,4,0,4,1,0,1,5,4,2,5,15,3,3,1,3,2,15,6,2,5,0,2,2,7,26,2,2,6,5,13,5,5,4,2,1,3,0,2,1,9,4,1,2,1,1,0,6,8,4,5,2,2,2
"COG4574",1,0,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,7,0,1,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4575",0,0,17,0,3,0,0,1,0,0,2,0,0,0,8,0,0,0,0,4,1,0,2,0,0,0,0,1,1,0,3,21,0,1,1,0,13,0,3,0,0,2,0,0,3,0,3,0,0,0,0,2,1,0,0,1,2,0,0,0
"COG4576",1,1,1,0,0,2,1,1,0,0,3,0,1,1,0,0,3,1,3,6,1,2,1,0,2,1,0,0,1,3,0,5,0,2,2,3,1,1,1,0,1,10,3,3,4,1,6,2,5,1,0,2,1,4,1,1,3,0,5,0
"COG4577",7,4,14,8,7,8,7,3,3,2,13,5,8,8,12,4,4,5,4,26,3,2,3,8,5,4,3,1,2,17,1,24,3,12,3,12,5,7,7,2,3,21,2,1,2,7,22,6,1,4,7,9,1,16,9,5,7,4,14,2
"COG4578",0,0,7,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,5,0,4,2,0,1,0,0,6,0,0,0,1,1,0,1,1,0,0,9,0,0,0,1,1,0,0,0,1,2,0,4
"COG4579",0,2,16,2,3,1,0,1,0,1,3,0,0,0,14,0,1,0,0,5,0,0,1,0,1,0,1,0,0,0,1,33,1,1,2,0,16,3,5,0,0,3,0,0,1,0,2,0,0,0,0,1,1,1,0,1,7,0,2,0
"COG4580",5,2,34,1,3,1,1,0,0,6,8,0,3,0,18,3,2,0,1,5,1,0,2,1,0,0,0,62,1,0,6,85,2,9,0,0,23,34,7,0,0,16,0,0,0,0,7,1,0,1,0,1,2,1,2,3,11,2,3,3
"COG4581",0,0,0,6,0,1,0,6,1,0,144,0,0,0,0,8,4,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,16,0,0,0,0,16,3,0,0,0,5,0,0,1,0,2,0,2,9,1,1,0,0,1
"COG4582",0,0,20,0,2,1,0,0,0,5,1,2,1,0,8,0,2,0,0,0,0,0,1,0,0,0,0,8,1,0,1,16,0,2,0,0,7,6,3,0,0,4,1,0,1,0,2,0,0,1,0,1,2,0,0,0,1,1,2,2
"COG4584",264,98,43,37,19,99,203,93,111,186,91,74,55,26,63,84,67,229,141,33,87,68,102,60,45,28,88,13,238,98,64,165,368,172,241,82,64,81,84,51,82,30,393,136,42,70,99,57,9,145,82,68,7,160,144,53,57,18,55,78
"COG4585",23,29,19,29,12,31,6,31,31,30,153,53,33,22,18,32,15,31,15,83,26,25,36,30,27,24,32,45,17,32,18,11,25,24,17,16,54,9,31,30,15,26,20,48,43,32,22,33,5,28,32,18,34,46,43,12,43,17,14,25
"COG4586",0,1,1,1,1,0,0,0,2,2,5,0,0,4,0,7,1,0,0,12,0,1,0,1,0,0,1,1,0,2,1,7,0,0,0,2,2,1,1,0,0,0,2,7,3,0,1,0,1,0,1,1,1,2,0,3,3,3,0,0
"COG4587",2,0,0,0,1,1,0,0,0,1,3,3,0,2,2,3,0,0,0,6,0,0,1,1,2,1,2,0,0,5,0,1,0,0,0,2,2,0,0,0,0,0,1,6,0,1,1,0,0,0,0,2,1,2,0,0,2,5,0,2
"COG4589",1,5,5,0,2,12,6,4,4,6,1,7,3,3,3,4,1,4,3,0,0,1,2,6,1,3,3,0,3,2,10,10,4,0,9,1,6,1,5,4,5,1,0,5,7,2,7,7,2,6,0,5,0,3,0,2,3,1,6,3
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",111,48,34,53,72,43,38,69,63,50,14,41,27,48,29,55,43,67,35,31,37,47,79,27,28,63,66,91,71,49,55,29,61,25,41,47,46,39,49,42,58,8,40,79,16,49,53,34,63,47,56,42,114,26,13,64,67,28,54,70
"COG4592",0,0,8,0,1,1,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4594",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4597",1,3,9,2,1,4,2,1,2,3,0,1,0,1,3,0,0,3,0,1,3,0,3,0,0,0,0,1,2,1,2,16,0,0,0,0,8,0,2,0,1,1,0,0,12,0,3,1,1,3,0,0,0,1,1,0,1,0,3,3
"COG4598",0,0,6,0,2,1,2,0,0,1,1,0,1,0,11,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,17,0,0,0,0,6,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1
"COG4603",14,16,24,28,12,15,14,29,17,28,17,35,17,27,14,30,32,18,18,51,14,29,22,23,34,24,20,9,7,19,8,39,6,32,27,34,5,13,11,18,28,14,13,17,35,26,17,11,10,19,34,14,4,34,17,23,15,14,16,30
"COG4604",0,5,0,1,0,5,1,0,0,0,5,0,2,0,6,1,2,1,6,6,0,0,1,6,1,4,1,0,2,3,0,8,1,6,0,0,0,0,0,1,0,1,0,2,17,0,5,2,0,1,0,0,0,1,1,1,0,1,4,1
"COG4605",0,4,0,1,3,0,3,0,2,0,6,0,3,4,3,1,1,3,2,3,2,0,2,7,0,6,1,1,0,1,0,6,0,3,3,0,0,0,0,0,1,1,0,2,19,0,2,1,1,0,0,1,0,2,1,2,3,1,0,4
"COG4606",1,2,2,0,1,0,2,0,0,1,3,0,4,0,9,1,5,5,0,5,0,0,0,3,0,5,4,1,2,2,1,5,0,5,1,0,0,0,1,0,0,0,0,0,11,0,6,1,1,1,0,1,0,5,0,0,3,0,2,3
"COG4607",3,5,1,0,2,1,1,0,0,1,2,0,4,1,5,1,7,3,1,18,0,1,1,10,1,2,5,2,2,4,0,7,0,4,1,0,0,0,0,0,0,3,0,1,3,0,3,1,2,0,0,1,0,5,3,4,1,0,2,2
"COG4608",20,36,61,36,34,28,28,30,43,36,65,44,35,33,58,45,34,62,51,118,31,39,28,59,84,24,53,22,19,38,28,88,20,68,31,46,46,25,9,33,27,71,31,21,88,50,58,34,23,38,35,21,12,70,53,41,31,23,31,45
"COG4615",0,0,12,0,0,1,1,0,0,2,4,0,0,0,6,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,5,17,0,1,1,0,15,0,4,0,0,1,0,1,1,0,4,1,0,0,0,1,0,0,0,0,3,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,11,1,1,2,2,1,0,0,27,0,1,0,3,0,0,0,0,9,1,0,2,0,2,0,0,0,0,0,2,5,0,2,0,0,11,0,3,0,0,4,0,0,14,0,5,0,0,0,0,1,0,0,5,0,3,0,0,1
"COG4623",14,24,23,18,28,25,36,23,42,36,2,12,9,13,22,28,14,22,19,2,23,28,11,14,9,10,2,2,23,27,38,18,28,13,38,19,9,10,50,35,21,4,4,30,3,27,32,18,1,39,32,42,1,7,9,27,45,3,31,20
"COG4624",53,87,73,107,89,88,92,88,70,75,54,74,127,109,73,82,81,83,114,71,112,83,60,87,92,87,46,29,77,134,27,32,18,57,20,24,9,16,19,33,44,52,17,26,26,37,31,35,5,22,28,33,5,33,22,36,30,16,35,43
"COG4625",0,0,22,0,7,2,8,6,2,4,1,2,0,4,14,2,6,4,1,0,1,2,0,2,0,0,1,1,1,9,0,22,0,4,1,1,0,0,4,0,2,3,0,0,3,5,3,1,1,1,1,1,0,1,3,0,4,0,6,2
"COG4626",16,14,18,19,24,15,14,24,16,19,17,7,28,14,12,22,17,5,10,15,10,43,17,21,18,19,10,8,11,13,14,29,6,24,3,15,6,12,22,17,18,29,7,19,38,30,31,10,2,17,31,18,3,8,55,38,11,11,29,46
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",12,14,11,22,24,56,40,11,20,11,11,20,12,37,30,11,29,34,43,33,26,20,16,13,27,17,11,8,38,20,52,2,15,23,15,35,4,8,44,31,18,20,13,17,33,24,23,46,8,6,15,43,0,7,14,24,17,7,27,18
"COG4633",0,8,1,3,0,0,1,1,0,1,30,3,0,0,0,1,4,4,1,26,0,3,0,1,3,0,1,1,0,0,0,0,0,0,1,0,11,1,0,0,0,2,2,5,0,1,1,2,0,0,0,0,0,3,7,1,0,1,0,1
"COG4635",1,6,8,0,1,6,0,0,1,1,0,0,0,2,3,2,0,1,0,3,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG4636",9,8,7,4,2,2,1,0,4,9,11,9,8,3,2,6,6,4,3,16,6,6,5,21,12,9,8,5,11,9,3,8,4,2,7,0,1,3,5,5,7,35,5,0,22,6,8,12,2,7,3,5,2,20,10,3,10,2,7,3
"COG4637",8,6,5,7,25,8,16,5,0,13,3,19,17,9,7,0,3,10,21,3,16,8,13,6,11,8,2,6,30,17,5,0,3,20,8,1,1,5,10,21,18,4,3,0,0,7,14,7,7,11,1,1,14,8,26,29,6,3,10,3
"COG4638",0,0,21,1,1,1,1,0,0,1,5,0,1,0,7,0,2,0,1,7,0,0,0,0,0,0,0,2,2,1,2,19,0,1,0,0,12,1,0,0,0,2,0,1,2,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4639",0,0,4,0,1,1,0,3,0,0,8,1,1,5,2,0,0,9,1,1,0,0,0,0,0,0,3,7,1,1,14,7,0,1,1,0,0,0,2,3,3,0,0,2,0,0,5,0,1,0,0,1,1,0,16,1,0,1,0,0
"COG4640",1,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11,0,4,0,0,0
"COG4641",18,43,27,0,8,12,7,5,8,30,0,24,27,12,7,23,18,4,14,0,13,17,12,46,16,30,36,21,32,6,0,0,8,6,8,13,2,9,1,17,13,1,9,5,130,20,13,68,17,20,14,12,1,55,25,10,19,3,2,3
"COG4642",26,24,2,11,24,24,27,21,29,25,0,14,13,22,8,23,8,22,12,11,10,16,10,8,10,25,22,48,7,16,12,0,44,6,18,16,28,26,22,26,18,1,26,12,2,13,15,8,59,14,23,16,33,13,16,13,22,35,20,29
"COG4643",1,4,17,2,1,2,0,5,5,4,0,1,0,1,77,3,2,0,0,0,2,0,2,1,2,1,0,0,0,0,3,0,0,1,0,0,16,2,0,0,3,6,1,2,12,1,0,1,1,2,0,0,3,1,0,3,0,1,3,3
"COG4644",1,0,11,0,0,0,1,5,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,62,7,5,135,8,1,3,15,13,1,0,0,4,0,2,2,0,4,0,0,0,0,4,1,0,2,2,2,1,0,2
"COG4646",28,83,48,88,17,36,49,54,63,46,56,86,66,91,54,53,88,91,79,36,68,50,41,121,65,43,67,35,29,101,319,56,149,150,444,236,106,212,116,221,224,190,120,113,44,254,129,76,245,147,198,150,105,161,122,157,126,237,131,114
"COG4648",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4650",1,0,17,1,1,1,5,0,0,1,4,2,1,0,3,1,1,2,2,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG4651",0,3,20,1,3,1,5,3,1,4,1,5,0,4,9,4,6,3,1,2,5,4,0,3,1,3,1,0,4,1,5,31,4,7,0,2,8,5,0,0,2,1,0,0,19,3,7,1,0,3,0,0,0,3,2,0,4,1,3,8
"COG4652",0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,10,13,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4653",6,9,10,4,18,3,9,9,5,4,8,3,3,5,4,3,7,2,4,9,0,13,3,9,1,5,4,4,3,7,1,25,1,2,1,5,2,4,3,4,5,28,0,5,2,2,4,6,3,9,1,5,1,3,10,7,8,7,4,2
"COG4656",48,45,69,52,44,25,40,66,65,44,38,38,62,49,63,54,61,65,55,69,42,64,39,55,47,40,54,65,48,54,32,50,58,72,53,70,32,63,40,37,62,94,38,48,22,64,73,38,45,29,54,36,43,85,60,61,58,46,35,32
"COG4657",33,32,21,23,24,16,26,37,27,30,11,41,27,31,34,28,28,32,39,10,23,17,23,32,23,32,27,29,35,33,19,10,27,50,13,40,18,30,25,27,33,11,38,33,20,27,20,24,21,24,26,20,29,25,26,29,34,29,27,15
"COG4658",36,43,45,37,41,29,49,55,57,33,13,46,51,47,43,40,50,60,46,15,40,56,43,60,33,28,34,36,32,43,36,25,48,76,41,59,20,35,36,48,56,28,40,32,15,50,32,33,22,38,53,35,28,47,36,50,39,38,50,33
"COG4659",23,23,12,19,38,31,36,27,49,26,11,27,28,21,19,38,24,34,31,9,32,26,23,26,21,28,34,28,31,37,25,17,45,27,32,36,16,23,26,26,28,9,40,26,22,32,22,31,11,33,21,25,32,27,19,40,28,42,26,21
"COG4660",30,32,21,38,31,30,34,46,36,36,10,38,38,31,35,37,40,46,32,14,33,35,29,33,37,45,25,20,28,28,24,20,33,53,26,21,19,39,34,35,41,13,34,31,14,41,21,23,31,32,35,36,32,37,29,37,27,42,39,23
"COG4662",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4663",0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4664",0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,1,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG4665",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",5,11,10,18,12,9,17,20,9,13,5,2,6,19,5,13,21,47,16,6,3,13,7,25,12,16,3,13,7,17,15,29,7,20,25,34,3,5,6,27,19,34,19,5,7,14,12,12,6,13,11,3,6,17,18,23,10,12,13,12
"COG4667",50,44,24,34,22,41,29,26,32,50,53,40,51,22,29,31,42,47,31,26,28,39,48,35,40,31,41,41,36,38,24,25,41,45,31,18,42,34,31,35,30,31,47,22,41,31,40,32,61,53,32,32,48,56,49,36,29,61,34,42
"COG4668",3,5,42,9,7,1,2,13,4,9,15,2,0,2,22,10,6,2,3,13,19,3,7,4,6,2,8,2,10,3,18,54,5,12,1,1,28,9,3,4,0,17,14,2,1,1,15,18,4,6,4,3,3,15,9,8,15,6,6,8
"COG4669",0,0,2,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,3,1,3,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4670",2,12,24,12,9,1,6,6,9,3,3,5,6,2,9,2,7,2,2,12,1,4,7,5,2,2,9,5,4,15,3,37,3,7,1,6,20,1,1,7,9,7,1,3,5,3,12,1,1,2,4,3,1,18,45,5,9,3,2,6
"COG4672",0,0,6,0,1,0,3,0,0,20,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,3,0,0,0,0,3,0,0,0,9,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,1,0
"COG4676",0,0,8,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4677",97,96,55,58,110,97,88,64,82,76,6,47,45,85,51,69,48,85,66,5,73,103,45,74,43,108,99,37,125,53,87,17,86,34,75,52,35,153,117,86,33,24,102,52,49,34,43,64,139,82,66,83,116,58,37,49,70,83,69,59
"COG4678",0,0,5,0,3,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4679",1,2,6,3,0,2,0,0,2,0,5,2,3,5,2,0,3,0,3,9,0,1,1,0,4,1,0,1,0,0,1,1,0,2,1,1,0,0,0,2,2,0,0,0,0,4,0,0,1,3,1,0,2,0,1,0,1,6,0,2
"COG4680",0,0,3,3,13,10,3,1,14,0,0,7,6,1,2,1,1,2,0,0,4,2,1,1,1,10,12,10,3,1,2,16,20,5,2,1,0,0,8,1,1,1,4,2,1,0,3,1,2,8,1,3,11,2,5,1,8,20,7,3
"COG4681",0,1,3,1,2,1,0,0,0,1,1,0,2,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,12,0,3,2,0,0,0,0,2,0,2,0,3,1,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,11,0,2,0,0,5,3,2,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,5,0,0,0
"COG4683",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",2,2,2,1,1,1,1,0,0,1,0,0,5,1,1,0,1,1,3,8,0,1,1,4,3,1,3,1,0,1,1,12,2,0,4,2,4,1,1,1,5,7,2,6,14,3,4,1,4,2,1,2,0,8,9,4,6,7,5,4
"COG4685",1,0,7,1,4,0,0,1,0,2,6,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,18,0,0,0,0,9,0,1,0,0,1,0,0,2,0,3,0,0,0,0,2,0,0,1,0,6,0,1,0
"COG4687",0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,34,1,1,1,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,1,9,1,1,0,0,1,0,0,0,3,7,0,1,1,2,2
"COG4688",0,0,2,1,11,4,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4690",55,31,32,46,26,39,22,73,46,47,130,49,32,56,39,46,49,60,39,73,32,35,39,44,29,42,38,33,32,51,37,5,69,40,35,30,50,71,48,53,44,7,52,60,71,44,36,25,70,43,37,53,89,23,138,46,45,65,35,40
"COG4692",27,20,10,14,62,42,53,50,13,9,6,17,22,18,18,16,37,27,39,1,43,31,9,31,14,16,74,19,32,15,45,0,34,8,22,23,1,63,42,50,30,10,50,20,3,24,18,32,2,22,54,44,37,2,33,20,76,154,24,23
"COG4693",1,0,1,1,0,0,0,0,0,1,2,1,0,4,3,0,1,0,2,1,2,0,0,2,0,1,1,0,0,1,1,3,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,9,0,0
"COG4694",0,8,4,7,3,1,12,0,2,9,0,0,3,11,3,0,6,0,5,5,11,24,0,0,1,1,13,20,92,0,26,0,0,2,0,1,0,0,1,4,1,3,0,3,0,15,2,0,1,20,13,9,0,4,11,0,4,0,9,1
