"","DLM014","NOF011","NOM018","DOM001","NOF008","NLM032","NOM007","DOM024","NLF001","DLM018","DLF005","NLM027","DLM020","NOM025","DOF003","DOF008","NOF013","NLM010","DLF004","NOM027","DLM028","NLM022","DOF011","DLM005","NOM008","DLM002","NOF006","DLM022","NOM016","DOM023","DLM006","NLF012","NLM016","NLF007","DOM008","DOM005","DOM003","DOF007","DLM001","DLM015","NOF007","NLM008","DLM016","NOF005","DLF014","DLM010","NLM006","NOM015","NLM029","NLM001","DOM022","NOM029","NOM020","NOF002","NOM013","DOM015","DLM011","DLM013","DLM017","NOM009"
"COG3689",3,0,6,2,7,7,7,1,0,4,5,12,2,7,7,12,4,8,4,12,10,3,1,0,6,6,3,7,5,1,3,3,1,9,4,4,1,6,0,9,6,3,5,5,28,3,1,4,17,14,8,6,0,6,9,5,5,4,2,16
"COG3691",0,0,3,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,0,1,0,0,1,2,0,0,1,0,1,0,1,1,6,3,1,2,0,1,0,0,0,4,1,1,0,0,0,1,0,1,0,0,2,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0
"COG3693",6,9,8,7,11,2,2,11,5,9,13,0,7,0,6,7,3,7,15,0,8,5,12,2,2,3,3,4,7,10,7,33,25,31,35,4,26,24,13,27,50,27,10,10,0,22,32,10,9,19,8,25,27,12,10,21,22,18,24,19
"COG3694",0,0,0,1,2,2,2,0,0,2,5,9,0,0,2,1,0,1,0,2,0,2,1,1,0,0,0,16,0,0,1,2,0,1,0,0,5,0,1,2,0,0,0,0,0,1,1,0,7,0,1,3,0,2,3,1,0,0,0,0
"COG3695",9,2,1,4,5,4,1,6,4,2,0,2,2,8,7,4,5,3,1,5,5,2,2,6,9,1,7,1,4,2,8,6,0,5,21,12,4,20,8,16,16,4,13,16,5,8,7,10,2,1,14,6,1,7,9,10,18,8,9,5
"COG3696",121,110,83,97,62,24,67,86,103,82,48,4,212,113,77,8,183,101,123,2,69,66,102,62,118,61,203,75,105,113,67,106,81,81,215,224,56,236,132,154,115,62,109,73,11,120,94,96,52,96,105,137,39,223,50,122,107,80,79,31
"COG3697",0,1,1,2,0,3,1,0,1,1,0,2,0,1,1,5,1,2,1,4,1,2,2,0,0,3,0,1,0,1,8,5,0,2,9,2,6,2,2,0,0,3,3,2,11,7,4,3,2,2,4,2,1,3,1,4,4,10,0,5
"COG3698",0,0,2,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,4,0,2,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,4,1,1,1,1,0,4,0,0,0,0,0,0,0,0,3,8,2,0,1,0,1,0,0,0,7,2,0,0,4,0,4,0,1,0,0,1,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,0,0,3,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,8,0,5,0,0,0,3,0,3,3,2,0,0,2,1,0
"COG3703",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3705",5,17,18,16,13,22,15,17,16,21,32,26,4,13,16,24,14,21,3,23,8,27,10,10,6,22,7,18,24,8,14,18,2,25,11,2,9,8,7,12,19,21,11,16,40,8,8,10,20,11,13,9,5,15,24,27,5,31,8,34
"COG3706",356,378,136,278,224,133,128,410,488,169,206,22,583,271,507,42,636,367,500,9,275,182,117,245,374,206,575,124,399,241,317,309,336,246,475,474,230,419,314,387,247,232,305,298,53,392,390,345,225,159,304,307,468,279,254,405,270,207,311,176
"COG3707",0,3,2,9,2,9,10,2,2,10,6,3,5,3,6,12,7,7,1,22,3,10,7,4,9,10,1,9,5,3,7,11,2,7,2,1,12,4,7,6,4,4,7,2,18,1,8,5,4,1,10,4,0,10,9,7,5,3,3,5
"COG3708",4,1,2,2,2,6,7,4,1,3,2,3,2,1,6,9,1,7,1,1,3,5,0,1,1,14,0,12,2,0,15,3,4,6,2,4,0,1,3,4,2,14,3,4,0,2,3,5,14,8,0,1,1,6,11,1,1,10,0,6
"COG3709",0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,2,3,0,1,0,0,2,2,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,6,2,0,0,0,0,1,2,1,0,0,2,1,0,0
"COG3710",0,2,0,3,0,1,0,0,0,0,0,7,3,5,0,2,0,0,0,0,9,14,0,10,3,1,13,8,1,1,0,0,8,0,1,4,22,13,1,2,1,3,0,0,0,18,1,1,0,2,0,8,2,5,0,1,2,0,1,0
"COG3711",14,22,49,13,13,92,26,22,66,30,97,197,23,33,27,122,43,19,8,220,50,38,101,31,40,56,23,26,32,21,15,33,16,32,37,38,92,43,16,20,47,48,35,57,110,61,86,21,19,53,39,43,12,49,43,10,31,38,22,136
"COG3712",305,443,145,358,256,117,85,311,403,132,191,5,469,363,345,34,403,286,310,17,131,134,223,309,329,246,535,318,312,291,241,257,122,148,509,623,77,752,268,431,330,225,332,354,63,284,396,385,125,129,270,367,201,411,264,283,353,151,224,56
"COG3713",1,0,1,2,0,1,1,0,0,0,0,0,1,3,0,1,0,0,2,0,3,2,0,2,0,0,1,3,0,0,0,0,2,0,1,7,15,1,0,4,0,1,0,0,0,8,2,4,0,3,2,7,1,1,0,0,2,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,4,1,1,0,0,1,1,0,2,0,1,2,2,0,0
"COG3715",3,6,9,0,2,7,1,1,10,13,12,32,2,6,5,23,9,5,3,34,7,7,4,10,3,7,1,4,4,3,6,6,7,14,13,16,58,9,9,14,19,8,15,25,36,26,21,18,6,8,14,7,14,16,15,9,10,56,3,49
"COG3716",5,9,21,9,6,23,8,13,21,23,23,83,13,18,15,26,18,14,5,120,23,22,20,26,13,25,8,11,6,9,8,14,5,6,15,13,48,18,14,19,10,6,10,33,54,28,21,17,11,9,24,27,13,14,14,11,10,57,6,47
"COG3717",37,44,25,27,35,30,24,47,53,26,24,7,41,26,13,10,49,45,46,10,29,35,33,21,32,25,53,17,51,49,48,42,61,33,33,42,27,40,35,46,38,29,23,21,9,27,21,32,19,25,20,44,52,29,18,49,44,14,35,20
"COG3718",1,2,8,4,0,3,0,2,9,1,7,4,3,0,5,7,1,2,3,35,1,3,12,4,4,10,0,10,0,3,5,2,4,1,1,0,9,2,1,5,0,2,5,2,5,5,8,3,2,3,7,8,1,7,6,13,0,24,4,5
"COG3719",0,0,1,3,0,0,0,0,0,0,0,3,1,4,0,3,0,1,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,3,3,2,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,0,0,3,4,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,3,0,0,0,0,1,0,3,5,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,2,0,0,1,3,0,0
"COG3721",0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,3,0,0,1,0,11,4,0,1,0,0,3,2,0,1,0,1,4,0,1,6,4,3,3,0,0,0,2,0,0,6,5,2,0,1,0,5,3,5,0,1,2,3,0,0
"COG3723",2,4,6,3,10,1,6,10,1,6,51,4,8,5,5,3,1,1,8,5,2,6,2,7,22,12,5,1,2,3,0,4,2,15,19,6,1,25,2,9,19,1,13,0,1,2,5,3,10,1,9,2,11,0,5,7,4,3,1,5
"COG3724",0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,7,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,12,2,1,0,2,0,0,1,1,0,0,0,3,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,4,2,0,1,0,0,2,0,0,0,0,0,1,0,0,4,2,1,2,0,0,0,0,0,0,3,1,1,0,1,0,0,2,1,0,0,0,1,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3727",9,14,14,15,12,15,25,9,10,4,15,3,16,23,24,16,12,12,14,11,21,5,13,12,24,14,9,10,4,22,14,8,11,13,2,6,14,5,7,5,16,7,10,5,8,10,15,10,5,11,8,12,12,13,17,23,24,11,22,8
"COG3728",2,4,5,3,2,8,3,6,5,7,9,4,1,5,1,1,1,2,0,3,4,2,6,9,3,7,1,14,4,1,2,3,1,6,3,1,1,0,0,0,4,8,1,2,15,0,5,0,7,5,4,3,1,7,3,3,2,6,4,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0
"COG3730",0,0,1,1,0,0,0,0,2,1,1,10,0,0,0,0,0,0,0,48,5,2,14,4,0,2,0,3,0,1,0,1,2,0,1,0,12,1,1,1,0,1,0,0,7,1,8,0,0,1,1,0,0,1,7,0,3,3,4,1
"COG3731",0,0,0,0,0,3,0,0,6,1,4,12,0,2,0,2,1,0,0,18,8,0,8,1,0,3,2,1,0,1,0,0,0,1,1,0,7,1,1,1,2,1,0,0,7,7,10,0,0,1,1,1,1,0,1,1,0,2,1,1
"COG3732",0,1,1,2,0,2,0,0,4,4,1,11,0,1,0,4,0,0,0,48,11,0,21,5,0,5,0,4,0,2,1,1,1,0,7,0,12,3,0,4,0,0,1,1,11,20,5,1,0,2,3,2,0,0,4,0,0,8,4,6
"COG3733",0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,1,3,4,0,1,1,0,3,0,0,0,0,0,2,0,0,3,9,3,0,0,1,0,0,0,0,6,1,0,1,2,1,2,0,1,0,0,1,1,0,0
"COG3734",0,0,2,4,1,0,0,0,0,0,0,3,0,10,1,1,2,1,0,0,10,2,0,6,4,1,0,6,2,1,2,0,0,0,4,4,5,1,5,6,0,0,0,6,2,15,3,2,0,2,3,6,5,4,0,2,2,5,0,1
"COG3735",10,13,3,5,7,4,4,5,8,21,6,5,9,9,19,0,13,8,7,0,3,4,0,6,8,7,23,4,9,0,19,5,11,3,8,19,3,9,7,12,8,3,3,7,0,8,5,7,8,10,8,6,2,9,2,8,6,4,8,1
"COG3736",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3738",0,1,5,1,0,3,5,2,6,2,3,2,1,4,2,8,1,3,3,0,7,1,0,1,1,3,1,5,2,0,0,4,3,3,2,0,5,1,0,0,1,5,3,5,9,1,0,4,2,4,0,0,1,1,8,2,4,3,7,4
"COG3740",6,3,1,3,6,2,2,6,4,4,1,0,2,16,2,3,4,8,5,31,0,2,21,7,80,0,8,10,3,0,3,3,1,8,2,20,1,12,5,6,5,0,2,2,5,0,6,0,2,3,10,2,3,8,10,2,21,4,5,3
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,2,2,4,1,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,6,0,0,0,0
"COG3746",28,20,22,14,12,8,10,26,22,7,15,1,34,22,6,0,8,21,8,0,4,5,13,16,19,3,31,8,24,19,11,16,7,18,36,20,0,8,23,23,23,6,11,11,3,9,18,16,3,7,22,51,5,22,6,16,26,5,4,5
"COG3747",0,0,4,2,3,2,0,1,1,1,8,5,3,0,6,2,1,3,1,0,0,4,1,2,1,2,0,0,1,1,1,3,0,2,2,0,0,0,0,3,1,6,0,1,2,0,1,1,0,2,1,2,1,1,5,1,1,2,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3754",32,33,21,39,26,20,9,29,40,22,17,27,15,17,30,11,67,30,12,1,11,10,22,21,19,27,46,11,12,44,10,28,57,18,44,45,14,29,20,21,28,21,10,31,57,5,17,34,3,18,27,49,22,12,15,25,34,11,16,20
"COG3755",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",31,41,81,59,64,73,73,72,29,71,119,76,27,49,37,73,38,57,67,36,54,72,51,54,17,92,35,64,37,79,83,44,81,78,18,12,70,22,28,37,29,114,47,43,50,23,69,41,85,50,40,35,72,63,65,60,32,119,85,84
"COG3758",1,3,0,1,0,0,0,0,0,0,1,1,1,3,1,2,0,0,0,0,5,2,0,0,0,1,0,7,1,0,0,0,0,1,3,6,2,0,1,1,0,0,2,0,0,6,0,1,0,0,2,1,0,1,1,0,1,7,0,0
"COG3759",0,0,1,0,0,1,0,0,0,1,0,9,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3760",14,6,12,13,16,16,30,7,14,10,13,13,5,6,8,20,3,11,4,28,16,9,11,17,4,15,12,18,8,6,10,12,2,15,3,2,6,12,7,9,6,15,7,14,11,5,12,6,19,8,12,21,3,12,19,5,6,14,10,17
"COG3762",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,2,0,0,0,1,2,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3764",4,12,15,8,26,34,31,19,15,46,55,65,8,15,10,54,2,21,7,91,24,15,3,14,7,22,4,75,12,5,5,14,5,21,8,0,37,7,16,10,14,26,20,21,76,12,9,11,26,9,3,11,4,27,11,7,7,36,14,37
"COG3765",0,0,1,5,0,0,0,0,0,0,0,2,1,11,0,5,0,3,0,1,7,3,0,5,2,0,2,3,0,0,0,0,3,0,4,12,17,6,1,3,0,0,1,1,0,6,6,1,0,4,0,7,4,7,0,1,3,3,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,3,0,0,1,0,0,1,0,0,2,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,1,1,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3770",0,0,1,1,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,3,1,0,3,0,0,1,5,0,0,0,0,0,0,2,3,5,2,1,0,0,0,0,0,0,6,1,0,0,2,0,1,1,1,0,0,0,1,0,1
"COG3771",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG3772",3,3,2,2,2,0,0,2,2,0,1,2,0,2,3,2,1,0,4,0,2,4,0,7,1,6,3,12,4,2,1,2,4,5,4,4,5,1,3,2,2,3,2,1,3,2,4,2,1,2,1,3,2,4,3,0,1,3,0,6
"COG3773",14,11,34,11,26,31,36,22,15,16,49,21,11,19,19,17,17,25,14,8,30,31,4,9,6,15,14,36,17,3,16,14,7,34,11,4,8,6,9,14,24,23,6,11,13,9,5,8,38,35,6,11,7,21,34,21,4,24,14,19
"COG3774",34,25,16,23,16,30,36,25,32,20,44,16,24,30,12,34,41,37,9,1,12,14,37,25,28,27,27,12,26,22,27,27,28,22,48,45,20,58,30,27,44,36,28,27,14,13,51,14,14,18,17,61,45,27,29,40,46,18,17,10
"COG3775",12,23,34,26,19,14,11,28,42,22,44,32,28,17,10,8,23,9,34,88,20,20,45,21,46,21,35,6,20,45,12,24,81,11,42,32,23,28,16,27,39,22,29,22,24,66,58,32,14,21,34,46,59,31,29,25,43,26,41,23
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,2,0,3,2,0,0,0,0,1,0,0,2,10,0,0,2,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,2,1,0,0,0,1,0,0,2,3,4,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG3786",0,2,1,0,3,0,2,0,0,2,5,1,0,0,3,3,0,11,4,4,3,5,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,1,2,0,0,3,2,0,1,8,3,1,1,2,3,9,2,0,2,2,2
"COG3787",2,1,0,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,2,0,0,0,3,0,0,0,0,1,0,1,2,2,0,1,1,1,2,0,0,0,1,0,0,1,1,1,0,1,2,1,0,0,1,0,0
"COG3788",0,1,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,5,6,0,0,2,0,1,3,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,1,0,3,1,0,0,1,0,3,1,1,0,0,0,1,0,0
"COG3789",0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,1,1,0,0,0,0,14,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3799",7,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,4,0,3,0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,4,3,1,0,0
"COG3804",1,4,2,2,9,6,7,2,0,5,11,2,2,0,2,7,1,1,0,4,1,3,0,0,0,2,0,18,0,1,1,3,0,2,1,3,0,2,3,0,0,6,4,1,3,1,0,0,2,1,0,3,1,1,3,3,0,1,3,10
"COG3808",60,43,51,30,56,29,53,55,46,42,38,12,79,48,53,23,62,57,31,12,39,25,72,32,70,38,62,47,78,44,74,63,4,38,65,47,28,56,82,65,53,23,76,36,7,46,46,51,56,61,65,48,15,51,35,58,58,32,25,30
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3817",1,2,1,0,2,2,2,0,1,0,1,4,0,3,1,10,0,1,2,2,2,0,0,0,0,0,0,2,1,1,0,1,2,0,0,1,5,6,2,1,0,2,0,0,7,8,1,0,4,2,1,1,0,2,0,0,4,1,1,4
"COG3819",3,1,0,0,1,2,0,0,1,1,0,0,0,3,0,4,2,1,1,3,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,2,4,1,1,1,0,1,0,2,1,3,1,1,2,1,4,0,1,2,0,0,2,1,1,6
"COG3822",2,5,1,2,4,2,0,4,5,2,1,5,5,1,10,0,4,11,2,1,5,1,8,3,9,4,6,10,6,2,3,4,4,3,4,2,0,1,6,6,0,3,7,3,1,0,0,3,0,1,2,1,1,6,2,2,4,7,4,2
"COG3823",2,4,0,5,5,3,0,0,0,2,0,0,0,0,2,0,0,2,2,0,5,0,0,6,0,1,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0,2,5,0,2,1,3,2,0,0,0,5,0,4,0,0,1,2,0
"COG3824",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3825",0,2,1,1,1,0,0,1,1,0,0,0,0,0,4,0,2,0,1,0,1,1,0,1,0,1,0,4,0,0,0,1,0,2,1,0,0,0,2,2,4,1,5,2,1,0,0,1,0,0,4,0,0,2,1,0,0,5,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",23,22,15,57,21,34,12,22,21,22,35,18,17,23,34,33,25,19,27,118,24,19,28,38,31,28,15,36,19,18,11,25,9,30,54,48,31,27,18,33,17,45,38,35,92,19,48,31,13,9,45,28,11,58,35,11,20,64,11,27
"COG3830",45,33,28,33,50,18,19,40,25,25,28,8,32,22,36,14,26,26,18,16,18,21,36,34,39,25,39,24,38,49,31,41,20,43,24,20,18,45,28,42,38,24,37,30,13,28,34,33,27,27,27,31,21,26,17,35,34,35,27,12
"COG3831",1,2,0,1,0,0,0,6,5,0,3,0,14,7,1,0,4,4,4,0,8,5,0,3,3,3,21,6,1,0,0,1,0,0,3,1,6,5,5,1,0,0,0,2,0,2,1,0,0,2,3,7,1,5,3,2,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3833",9,7,32,5,13,34,19,9,19,11,8,36,13,16,10,25,10,14,10,32,20,36,5,13,6,18,6,7,21,3,7,18,4,26,7,3,11,2,4,21,17,37,13,15,46,21,6,7,23,21,6,13,11,25,7,12,2,9,13,27
"COG3835",4,2,6,4,9,5,4,6,3,8,3,6,2,7,7,19,3,5,6,4,6,18,3,9,4,3,0,8,4,1,5,6,1,4,5,12,5,10,0,8,3,1,3,3,29,17,5,3,4,6,5,3,1,8,3,2,5,6,5,11
