"","DLM027","DOF012","DLM014","NLF015","DLM020","DOM019","DLF009","NOM013","DLF006","DLM017","DOM018","NLF005","DLM018","NOM026","NLM026","DLM006","NLF013","NOM009","NLM007","DLM013","NOF010","NOF002","NOM015","NLF012","DOM005","NLF009","NOM019","DLM011","DLM005","DLM012","DLF012","DLM010","NOM028","NOM017","DOM022","DLM015","NOF013","NOM018","DOM001","NOM020","NLM002","DLM024","DLF005","NOM014","DOM013","DLM001","NLF002","DLM002","NLF010","DOM003","DLF007","NLM031","NOM016","NLM017","NLM022","DLM003","DOF009","DOF004","DLF013","NOF007"
"COG4664",0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,3,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0
"COG4665",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4666",12,3,14,8,5,16,8,11,25,5,19,8,11,12,21,15,9,14,56,23,12,8,25,4,0,13,27,5,8,3,26,8,7,14,16,7,25,5,27,9,6,17,11,5,12,14,10,7,4,4,10,17,9,5,7,15,13,13,9,12
"COG4667",56,33,29,26,36,30,23,34,34,39,37,45,51,34,26,36,28,52,37,35,34,38,41,37,41,32,39,29,41,48,24,30,27,43,37,39,30,44,37,38,25,25,44,29,25,19,38,41,26,49,29,53,39,35,32,31,25,44,33,35
"COG4668",5,14,5,2,0,5,39,12,5,5,9,2,2,28,4,3,0,14,6,16,4,1,5,6,4,1,10,4,12,19,20,23,16,14,9,1,7,6,9,10,12,60,13,1,8,3,14,6,5,35,5,5,5,3,11,3,3,7,10,4
"COG4669",0,2,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,3,1,1,0,1,0,1,1,0,0,0,1,1,12,0,0,1,0,0,0,2,5,3,1,0,1,2,1,1,2,0,0
"COG4670",34,3,7,8,3,5,31,5,13,2,2,1,10,3,10,1,2,24,3,10,5,14,6,2,18,3,7,5,23,6,5,9,14,2,6,4,5,9,8,3,6,35,13,3,12,6,2,9,1,21,4,4,3,6,12,4,10,11,10,1
"COG4672",0,1,0,0,0,0,27,4,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,1,2,12,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,16,1,0
"COG4674",0,0,0,1,1,0,0,5,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4
"COG4676",0,2,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,1,4,10,0,0,0,0,0,0,0,8,1,0,0,0,2,0,0,1,0,0
"COG4677",40,20,61,82,93,100,21,41,33,96,67,36,101,56,41,94,45,49,99,39,82,29,65,71,48,85,37,81,47,5,16,40,42,98,61,90,84,75,53,149,177,21,46,110,51,66,58,45,124,40,109,109,62,61,73,58,54,91,64,84
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG4679",6,0,0,1,0,2,3,0,0,2,3,2,2,1,2,1,6,1,0,3,0,2,2,2,0,2,3,1,4,7,1,1,0,1,2,4,1,1,0,1,0,0,0,0,3,0,0,1,4,0,0,2,2,0,1,0,6,0,1,1
"COG4680",7,1,4,2,3,2,7,2,3,9,1,3,2,1,0,2,5,1,7,2,4,5,1,0,6,4,0,1,1,0,0,9,0,4,3,3,1,1,4,0,5,8,3,6,3,2,4,6,7,1,10,3,2,3,2,5,6,1,7,10
"COG4681",0,0,0,1,0,1,7,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,1,0,0,0,0,0,2,4,2,8,0,2,0,1,0,0,1,3,0,0,0,0,5,0,0,0,1,0
"COG4682",1,3,0,0,1,0,18,0,3,0,1,1,0,8,0,0,0,0,0,4,0,1,0,0,1,0,0,1,3,3,2,3,1,1,0,0,0,0,0,0,1,19,0,1,0,0,0,0,1,5,0,1,0,0,0,0,1,1,1,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4684",10,16,1,0,1,0,5,0,5,0,4,2,3,3,4,3,1,2,9,1,6,5,5,3,2,4,2,1,9,6,6,1,4,2,3,5,1,4,3,1,0,8,3,5,5,0,4,1,3,1,7,2,2,2,5,3,5,5,2,0
"COG4685",0,3,0,0,0,0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,2,0,0,0,0,0,1,1,1,21,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,2,0,0
"COG4687",3,10,0,0,0,0,1,0,0,1,1,1,0,6,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,2,4,2,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,1,0,3,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4690",146,135,60,37,46,44,23,41,35,46,44,39,59,15,51,35,55,26,51,47,65,30,54,38,47,53,49,51,40,156,9,48,38,74,37,38,43,25,62,80,76,7,45,47,33,84,20,41,41,45,40,48,40,41,44,48,66,40,51,41
"COG4692",40,3,31,34,45,24,3,28,17,48,18,10,55,16,14,17,19,4,39,12,23,6,49,45,33,35,26,42,25,2,5,17,40,50,19,24,37,19,30,55,9,1,25,19,11,47,36,31,57,1,35,36,54,33,34,27,22,7,21,22
"COG4693",0,1,1,0,0,4,0,0,4,0,0,0,0,0,1,1,1,5,1,0,0,0,3,6,1,0,0,3,1,1,0,6,0,1,2,1,0,0,0,0,1,0,1,1,3,1,0,0,1,0,0,0,0,0,4,0,6,0,1,0
"COG4694",5,10,2,8,7,8,2,3,0,1,1,1,10,0,1,5,0,6,0,1,2,17,0,2,13,7,4,0,5,0,2,4,4,1,3,10,2,3,9,0,1,0,6,0,0,0,0,2,71,0,6,1,12,10,3,3,16,3,2,12
"COG4695",18,1,0,0,5,2,66,6,27,7,8,14,7,10,3,6,1,7,5,11,5,3,2,19,2,9,14,5,16,14,24,3,10,3,9,7,2,7,16,4,4,21,21,18,19,9,9,3,2,7,7,25,11,12,5,22,13,15,4,22
"COG4696",0,2,1,0,0,1,1,2,6,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,2,5,0,1,1,0,0,0,1,1,0,0,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,3,0,5,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,3,1,0,0,0,0,2,1,1,1,4,1,1,0,0,0,2,2,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,3,1,3,2,0,0,0,0,2,2,0,5,0,2,0,0,2,0,1,1,0,2,3,1,1
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,1,2,0,1,2,0,0,1,0
"COG4706",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4708",9,2,9,6,0,9,5,5,17,9,8,11,11,6,8,11,7,19,13,14,5,6,6,9,3,10,12,8,6,11,13,3,13,5,6,8,9,12,7,5,0,6,13,7,7,3,10,10,4,0,5,18,7,7,9,7,12,9,11,8
"COG4709",8,11,0,1,2,3,0,4,4,2,1,3,2,6,2,3,0,16,4,3,2,2,2,4,1,1,2,0,0,6,13,1,9,3,0,0,1,1,2,1,2,2,3,2,2,0,0,1,0,3,0,0,1,6,6,2,3,2,1,6
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,5,1,1,24,2,1,0,0,0,4,3,3,2,2,2,1,2,1,1,0,1,11,4,2,0,0,0,0,8,2,2,14,7,2,0,5,0,0,0,2,27,0,4,1,3,0,1,7,0,3,0,0,1,2,0,27,16
"COG4713",1,13,1,2,4,3,17,8,7,7,1,4,4,13,5,14,15,10,5,5,9,9,13,4,1,9,8,1,11,1,11,2,9,3,7,4,5,8,6,3,2,5,11,6,6,6,3,14,3,3,1,2,4,0,7,6,3,9,9,3
"COG4715",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0
"COG4716",58,50,23,11,17,26,17,26,28,21,25,36,33,20,49,26,57,50,27,56,18,26,17,23,1,35,28,19,24,81,27,16,19,16,10,18,22,24,11,8,9,15,35,23,41,20,29,33,7,28,11,29,28,21,36,7,16,16,16,17
"COG4717",36,40,7,4,1,15,3,17,15,8,19,14,17,5,22,7,21,23,13,2,1,14,14,11,3,11,31,2,9,18,6,1,10,2,13,4,13,16,12,7,3,27,25,5,44,5,24,16,9,4,7,11,9,3,16,3,5,4,11,6
"COG4718",0,0,0,0,1,0,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,3,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,8,0,0
"COG4720",27,34,3,2,2,13,5,5,11,4,7,5,6,20,8,11,5,22,6,22,5,14,3,12,1,7,22,2,15,25,16,5,12,8,5,4,5,14,6,7,3,7,16,6,10,4,6,9,1,10,7,15,6,3,11,5,8,17,12,14
"COG4721",8,18,1,1,0,0,3,0,0,0,2,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,47,6,0,6,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,1,6,1,4,0
"COG4722",4,2,0,0,0,1,1,1,2,0,0,0,1,2,1,1,0,1,0,3,0,2,1,0,0,1,2,0,0,3,1,0,1,1,2,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,1,3,0,1,1,0,1,1,4,0
"COG4723",0,0,0,1,0,0,13,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,2,1,0,23,0,1,0,0,0,0,0,9,0,0,0,0,3,0,0,9,0,0
"COG4724",2,13,6,1,1,79,1,2,2,2,0,120,12,2,21,67,2,2,3,10,8,10,3,3,18,5,7,2,2,39,15,4,0,3,176,3,24,8,7,3,304,0,0,2,2,24,3,51,5,9,0,7,12,1,12,22,13,3,5,6
"COG4725",3,3,6,4,3,15,14,10,20,8,10,13,13,10,18,7,8,1,2,13,2,4,4,16,1,14,12,5,8,8,3,5,6,5,2,4,9,12,6,2,3,7,12,2,22,13,8,12,2,4,2,11,2,6,5,240,10,6,19,2
"COG4728",19,1,3,4,4,4,1,9,3,9,13,6,10,13,3,5,6,14,0,5,5,5,20,8,7,8,8,11,20,3,10,1,7,17,6,8,2,6,4,16,3,1,6,2,8,4,13,15,4,8,3,6,7,12,11,3,5,5,4,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",10,12,5,4,5,3,1,8,6,5,10,10,12,11,3,7,9,11,9,16,4,9,5,8,1,10,6,9,8,3,3,0,6,5,8,2,4,12,6,8,3,11,7,5,8,5,10,4,4,3,4,4,8,1,8,0,6,4,5,7
"COG4733",1,0,0,3,2,0,228,13,65,0,1,0,0,5,0,1,1,0,0,10,1,1,6,0,0,0,0,6,20,10,7,3,2,0,7,2,0,0,9,9,16,98,0,1,0,4,0,0,0,18,0,0,1,6,16,0,6,50,0,0
"COG4734",3,10,8,33,16,12,10,14,12,7,8,9,3,4,6,11,4,2,7,7,4,5,6,13,16,19,8,17,6,2,16,13,16,4,4,21,4,6,13,1,5,8,14,12,4,5,12,4,12,1,3,9,5,9,9,12,0,4,7,10
"COG4735",1,0,4,1,1,0,14,6,4,1,0,0,0,3,3,0,0,0,0,0,1,8,0,1,3,6,5,3,13,2,0,3,2,0,0,1,1,0,4,1,0,7,0,1,7,2,0,2,1,12,4,0,0,3,2,4,17,4,2,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",0,3,9,22,24,15,1,3,16,4,20,7,7,3,6,9,9,2,12,8,13,27,16,10,14,8,7,26,8,0,3,19,6,0,9,11,7,14,5,7,4,0,5,27,2,8,12,4,25,0,16,9,11,18,4,14,8,14,11,6
"COG4744",9,5,6,10,7,5,3,8,7,9,3,2,0,0,3,2,5,1,4,2,9,22,16,9,13,7,7,17,10,0,2,1,7,6,6,21,3,3,9,10,0,0,3,5,3,7,9,5,9,16,20,4,4,10,2,9,9,8,3,4
"COG4747",8,11,15,18,18,25,8,12,32,15,14,21,12,12,12,9,17,13,19,19,19,17,17,22,12,26,10,27,13,8,17,20,14,3,15,20,21,21,11,11,8,6,19,27,17,10,19,11,29,1,21,15,17,16,6,22,18,20,14,27
"COG4748",0,3,12,3,0,0,1,3,2,5,19,2,5,4,4,1,3,1,0,0,3,2,12,4,1,0,2,11,4,0,0,0,2,3,2,14,2,0,7,2,31,0,2,0,13,7,0,5,0,1,0,11,2,11,0,2,1,4,1,0
"COG4750",8,4,9,3,8,5,9,8,0,10,6,4,8,11,6,7,4,12,5,2,4,10,6,10,6,5,2,11,3,4,7,10,12,8,5,23,28,27,6,19,2,17,11,14,4,7,9,25,7,5,35,35,18,21,35,7,22,24,8,51
"COG4752",5,3,3,1,2,1,0,0,2,0,0,0,3,3,0,2,0,0,4,1,0,2,0,0,2,0,6,1,2,1,0,1,0,0,0,0,0,0,4,1,2,0,0,1,2,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0
"COG4753",104,201,299,360,466,280,151,249,217,134,384,307,221,221,350,249,375,307,368,250,302,406,304,336,475,354,153,333,236,200,660,215,504,119,302,371,458,323,167,142,176,274,196,356,255,322,260,285,361,101,436,408,438,565,273,392,257,311,319,483
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,0,0,0,4,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,2,2,0,0,0,5,0,0,1,0,1,1,14,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4763",0,15,1,1,0,0,8,2,7,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,5,5,0,1,6,2,1,0,1,1,0,0,0,0,2,0,0,8,4,5,0,4,0,0,1,4,0,0,0,0,3,1,0,2,4,1
"COG4766",0,0,1,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,1,2,7,1,0,0,1,0,0,1,3,2,10,0,3,0,1,0,0,0,5,2,1,0,0,3,0,5,1,0,0
"COG4767",19,51,16,5,9,9,6,12,28,6,13,17,18,38,26,23,25,23,5,13,14,20,5,19,3,15,15,3,13,23,11,0,3,0,3,2,3,8,5,2,0,9,12,3,6,3,5,12,3,4,4,8,3,8,9,1,7,3,5,2
"COG4768",7,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",12,11,10,9,5,11,3,21,17,8,11,9,12,19,19,10,15,16,6,19,5,11,12,11,3,12,16,11,6,5,11,7,14,7,7,3,10,15,11,3,5,7,19,12,15,4,8,13,3,7,6,6,12,7,14,6,9,9,2,6
"COG4770",6,11,0,1,1,1,8,1,0,0,6,3,8,0,1,0,1,0,0,2,1,1,2,1,1,0,0,0,2,92,3,0,3,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,0,5,0,0,1,1,6,0,9,1,5,13
"COG4771",46,99,134,214,274,142,146,85,137,87,141,105,79,66,60,139,72,31,158,116,128,157,153,97,215,120,75,182,120,42,15,154,119,71,198,227,173,96,121,103,186,23,64,176,113,136,143,92,229,76,215,124,138,161,55,151,109,158,152,162
"COG4772",0,0,1,0,6,0,3,1,0,0,0,1,0,12,0,0,2,0,2,2,0,16,0,0,12,2,0,0,3,3,1,14,4,0,0,7,3,0,1,0,0,0,0,1,0,1,4,1,0,0,8,0,0,0,1,0,1,5,0,2
"COG4773",1,4,0,0,1,0,18,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,1,4,4,0,2,0,2,0,1,0,0,0,0,0,1,21,0,1,1,1,0,0,0,9,1,0,0,1,5,0,1,2,1,0
"COG4774",1,4,0,0,1,0,23,0,0,0,1,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,1,2,8,2,3,8,4,0,0,1,0,1,1,1,2,36,0,0,0,1,0,0,2,12,2,1,1,1,1,0,1,0,1,0
"COG4775",57,22,80,74,66,75,53,44,36,86,61,59,65,46,38,83,52,29,51,45,83,44,47,48,65,54,55,55,68,8,13,90,44,114,86,52,42,48,60,90,160,43,46,74,62,82,36,47,63,100,45,45,57,54,35,69,67,52,55,60
"COG4776",0,0,0,0,0,0,4,0,1,0,1,0,0,12,0,0,0,0,1,2,1,0,0,0,5,0,0,1,0,1,1,5,0,1,0,0,0,2,0,13,0,5,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG4778",0,1,1,1,1,0,6,3,3,0,2,1,1,4,0,4,0,0,0,3,1,1,2,0,2,0,0,3,1,4,5,1,2,0,1,1,1,0,4,1,1,13,0,0,1,3,0,0,1,8,1,0,2,1,2,1,1,1,0,0
"COG4779",0,2,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,1,0,2,0,0,1,2,1,2,3,1,0,1,0,0,0,1,1,1,11,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,2,0,0
"COG4781",23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4783",12,18,4,3,2,0,20,11,7,2,5,3,8,8,0,4,1,4,6,8,4,4,2,1,3,3,10,6,17,2,1,13,0,4,15,1,0,5,9,6,4,26,2,2,5,8,8,10,7,15,8,0,0,0,2,6,6,6,1,6
"COG4784",0,0,16,7,4,3,8,1,1,8,4,2,18,4,6,1,0,2,0,6,5,28,6,6,9,5,3,15,11,2,0,0,7,0,3,1,18,11,4,1,0,0,2,8,1,6,5,2,1,0,8,11,4,3,21,3,5,5,0,2
"COG4785",1,0,0,0,0,0,1,0,1,1,0,1,0,13,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,10,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4786",0,1,4,2,4,3,5,9,1,1,1,12,6,15,6,17,10,2,6,2,9,4,0,6,3,5,2,2,2,0,4,6,4,3,18,8,15,37,6,8,0,13,12,9,5,2,24,22,8,15,6,15,11,37,32,9,3,9,4,9
"COG4787",0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4789",0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,1,0,8,0,1,0,0,8,1,0,1,0,1,2,44,0,2,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG4790",0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,1,0,0,0,1,18,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4791",0,2,1,1,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,3,5,0,0,2,0,4,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",1,5,0,1,0,0,16,0,5,0,0,0,0,6,0,0,0,0,0,3,3,1,2,0,4,1,0,2,1,2,0,4,2,0,0,0,0,0,0,1,1,23,0,0,0,0,0,0,1,10,0,1,0,1,4,0,1,0,1,0
"COG4796",15,12,2,2,1,1,16,2,12,4,1,3,7,11,0,4,0,2,4,3,6,5,1,0,3,3,10,1,12,4,3,4,3,6,7,0,0,2,10,4,5,31,4,2,5,3,7,2,5,24,5,1,0,3,3,10,5,5,2,1
"COG4797",0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",70,47,97,140,126,117,47,76,99,106,74,86,94,24,78,99,75,61,101,56,83,79,135,83,89,105,80,110,82,52,43,98,97,69,93,118,88,101,92,88,87,20,76,103,68,92,114,80,97,46,94,72,106,95,82,91,106,94,85,86
"COG4803",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4804",80,24,100,89,104,61,39,114,85,97,94,130,57,52,73,88,82,37,87,57,86,55,78,73,37,83,66,119,85,15,58,47,70,187,69,82,80,73,77,115,163,34,75,74,67,69,66,88,106,181,93,52,65,79,36,109,65,78,63,119
"COG4805",22,11,18,13,4,20,2,8,9,11,25,21,25,26,14,22,31,68,15,5,12,24,16,15,7,10,13,2,3,12,48,9,35,19,17,26,19,31,19,5,5,22,20,10,9,5,18,35,11,7,14,18,18,50,25,13,12,23,16,12
"COG4806",12,12,29,40,32,29,27,18,17,36,38,22,27,21,18,33,35,16,37,28,25,30,19,19,30,30,28,55,19,12,2,17,5,6,11,7,9,9,12,14,13,5,5,12,3,13,9,19,14,5,2,8,6,7,11,8,15,9,13,20
"COG4807",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4808",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,4,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",6,4,1,2,2,2,3,2,2,1,1,1,1,6,4,0,2,11,4,6,2,5,1,1,4,6,1,0,1,4,11,1,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,0,2,0
"COG4811",0,3,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,5,3,1,5,2,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0
"COG4812",1,0,2,1,2,1,3,0,4,0,1,0,0,1,4,0,0,1,0,3,1,4,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,3,0,0,9,0,1,1,0,0,1,1,7,2,0,0,3,2,1,1,2,0,0
"COG4813",0,5,0,0,0,0,0,2,0,0,2,1,0,2,3,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1
