"","NOF011","DOF009","NOM022","NOM028","DLM003","NOM010","DLM019","DLM002","DLM006","NLF002","DOF004","NOM012","NOF012","DLF004","DLM017","NOM019","DOF006","NLM006","NOF002","NOM017","DLM005","NOM004","DLF003","NOM026","NLM002","NOF005","NOF010","DLM001","DOM013","DLM020","DLM013","NLM028","NOF008","DOM015","DOF008","NOM002","DOF012","DLF005","NOM027","NOM009","NLM017","NLM025","NOM029","DLF009","NLM016","DLM024","DOM018","NLM026","NOM007","DOM023","DOM026","DLM027","NLF013","NLM008","DOM024","NLF001","DLM028","NOM005","NOF007","NOM013"
"COG4806",22,44,45,21,29,22,23,35,34,39,32,13,28,21,38,29,37,51,22,29,20,37,17,29,39,28,18,35,14,38,25,22,14,30,24,30,16,23,1,11,26,11,41,19,37,24,41,24,17,26,28,12,29,16,25,47,36,19,47,25
"COG4807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4808",0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,7,0,0,0,0,0,0,0,1,0,0,4,4,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,2,0,10,4,0,0,1,4,1,6,1,0,1,2,0,4,1,8,2,2,0,2,3,0,4,2,2,0,3,4,3,1,0,11,1,5,3,3,14,4,1,5,6,0,9,1,1,2,0,5,3,0,4,0,1,5,5,1,3
"COG4811",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,8,0,8,0,0,0,1,0,0,0,0,0,0,1,11,0,0
"COG4812",0,0,0,2,0,0,9,0,0,0,0,0,2,0,3,0,1,1,0,0,2,1,4,0,0,1,1,0,0,1,3,0,1,0,1,0,1,0,1,0,4,0,1,2,0,6,0,4,0,0,2,0,0,0,0,0,3,4,0,1
"COG4813",1,0,0,0,1,0,12,0,0,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,0,0,1,0,1,0,0,1,0,1,2,1,0,2,0,0,1,1,1,3,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0
"COG4816",2,4,4,8,1,1,5,1,1,2,7,2,1,0,1,1,5,4,7,1,5,6,2,9,4,3,4,2,1,3,4,5,2,1,8,6,5,1,0,7,0,0,6,1,0,14,5,5,2,2,1,2,1,2,1,0,10,9,2,4
"COG4819",3,0,0,2,1,0,7,2,0,0,5,6,0,0,1,2,1,1,6,0,0,2,3,1,2,1,2,2,8,2,13,2,5,0,0,3,3,1,1,0,3,1,2,10,0,24,1,6,0,0,0,0,3,3,0,1,4,7,1,0
"COG4820",1,0,1,3,3,0,0,3,1,0,4,0,2,0,1,1,1,5,2,0,8,1,1,4,2,0,5,2,0,5,2,0,0,1,3,2,6,2,0,7,2,0,3,13,0,11,1,3,0,0,4,0,0,1,0,1,4,9,1,0
"COG4821",3,2,0,1,5,5,4,6,0,0,2,0,4,0,3,3,2,2,3,0,0,4,1,0,1,2,1,2,0,0,3,0,6,4,0,0,1,0,1,1,6,1,0,6,0,0,0,3,5,0,0,0,1,0,1,5,3,0,1,1
"COG4822",33,19,33,39,44,30,19,37,34,32,49,25,30,31,25,26,23,23,28,14,31,57,14,23,2,43,20,19,30,37,33,38,30,34,34,66,44,19,28,33,33,13,22,7,5,6,67,30,21,17,28,34,28,29,36,46,37,18,54,27
"COG4823",18,20,34,18,19,25,7,45,61,21,27,33,37,25,22,24,19,37,12,60,44,17,54,17,33,36,80,27,24,12,12,15,20,15,33,8,9,30,1,50,18,72,8,15,78,3,2,14,92,24,36,48,20,43,18,20,12,15,22,47
"COG4824",3,2,1,10,5,2,8,5,7,6,3,4,4,2,3,8,3,10,2,7,7,4,11,4,0,6,1,0,5,0,3,0,0,1,1,1,2,5,3,1,0,0,1,0,0,0,3,1,1,0,4,1,1,3,2,2,1,1,3,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",10,9,41,6,14,6,39,17,20,10,2,10,7,13,15,15,1,8,8,25,6,3,27,9,46,8,15,20,5,4,7,5,17,14,14,19,18,13,4,10,4,30,1,7,46,6,5,9,50,17,19,7,9,8,6,11,10,7,5,12
"COG4828",7,3,1,5,4,3,2,1,3,6,4,0,9,4,2,2,5,3,11,0,5,16,1,2,0,6,4,1,3,4,2,8,2,2,0,0,2,0,0,0,11,0,3,2,0,0,1,0,0,2,2,0,2,4,4,7,2,1,3,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",6,2,0,2,3,14,5,10,2,5,1,8,10,4,6,7,1,1,2,3,1,4,8,1,2,7,0,2,6,3,11,5,13,0,17,2,27,10,5,14,6,4,6,13,1,6,7,14,3,4,9,10,14,9,5,5,17,0,10,8
"COG4833",109,41,13,54,40,38,11,40,37,43,43,24,21,21,16,18,115,61,91,2,19,62,20,11,5,50,35,63,13,105,18,13,38,26,10,28,3,44,0,3,148,5,66,18,2,0,12,39,8,77,70,1,18,33,31,47,19,14,35,26
"COG4834",1,2,0,0,2,0,3,2,1,0,0,3,1,0,2,0,0,3,0,1,2,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,1,0,1,1,0,3,1,0,0,0,1,1,1
"COG4835",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,0,0,1,0,0,2,3,5,0,0,1,0,0,1,0,0,1,0,1,0,0,6,0,0,5,2,0,4,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,8,0,2,0,0
"COG4843",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",31,24,11,27,40,19,25,23,6,16,24,28,28,81,25,30,26,34,18,11,30,27,13,10,9,9,21,23,25,42,17,11,25,24,10,7,11,15,15,17,13,24,29,10,7,12,15,19,10,39,15,5,12,19,38,25,13,16,11,26
"COG4849",0,0,0,0,1,0,1,0,11,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,60,0,0,3,30,0,0,0,0,0,0,0,0,1,0,0
"COG4850",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,1,0,0,0,10,0,7,0,20,0,0,1,0,9,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4851",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,6,1,27,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4856",20,12,6,7,16,14,44,24,18,32,23,27,49,13,26,26,4,15,27,12,32,4,34,24,5,30,11,11,38,8,25,36,28,25,36,49,40,32,45,41,4,9,13,11,3,11,19,21,24,8,26,42,17,26,19,23,17,24,20,27
"COG4857",1,0,1,2,4,1,0,2,0,0,1,11,2,2,2,1,6,5,4,3,1,1,0,4,2,0,3,0,1,1,5,0,0,1,3,0,0,0,1,1,2,1,1,2,0,7,0,1,0,0,1,0,1,0,1,1,0,1,0,2
"COG4858",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,7,0,23,1,3,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG4859",5,1,2,0,3,3,2,2,3,3,0,3,5,0,2,5,0,1,2,1,3,0,0,2,0,2,3,1,5,2,3,2,0,2,1,5,1,4,0,0,0,1,1,1,0,0,5,1,4,3,1,3,4,0,4,1,2,1,1,5
"COG4861",0,0,0,0,1,0,0,0,7,3,0,0,1,1,0,0,0,0,0,0,5,0,0,0,46,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,65,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0
"COG4862",3,2,4,17,3,14,0,7,8,15,15,10,10,2,4,7,3,2,5,8,3,12,13,18,3,15,2,1,21,2,5,23,6,6,26,15,35,17,4,28,5,5,11,4,1,12,14,17,6,3,12,15,19,21,6,13,6,15,7,11
"COG4864",15,22,23,14,38,33,20,25,23,17,42,11,19,17,26,24,39,18,16,3,29,25,9,11,10,25,29,17,22,29,20,22,31,24,3,9,16,21,25,2,21,2,26,18,0,0,31,9,7,29,18,12,22,13,34,22,16,14,25,17
"COG4865",0,1,2,0,1,1,3,1,0,0,1,0,0,2,0,2,8,2,0,0,0,6,2,9,2,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0
"COG4866",31,39,21,49,40,24,33,24,23,36,40,29,21,12,20,23,50,37,30,7,25,49,25,38,12,33,33,34,43,38,36,22,34,41,16,20,20,33,23,23,34,15,37,22,5,15,28,31,33,28,36,23,43,26,37,31,36,23,51,34
"COG4868",15,19,41,10,8,17,52,45,42,17,29,53,13,39,43,62,12,15,23,61,22,11,59,27,48,21,29,20,23,13,56,32,44,40,30,38,16,14,12,60,14,43,17,16,78,14,11,52,35,35,20,40,22,25,14,12,26,18,9,28
"COG4869",6,4,2,10,6,4,18,2,3,7,7,13,4,3,7,10,0,3,9,2,5,10,6,5,7,5,6,5,8,5,14,3,5,9,4,3,2,12,3,15,7,6,11,2,2,4,4,9,6,0,9,10,3,2,4,1,10,5,2,9
"COG4870",14,9,5,19,3,32,22,28,27,31,29,42,7,10,26,19,2,6,29,9,8,10,14,15,3,32,4,11,38,11,3,18,23,8,24,48,2,37,12,41,2,9,16,4,12,8,48,17,42,7,31,14,28,23,32,11,15,29,22,26
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",1,1,5,9,3,10,1,1,1,7,2,0,2,1,2,2,12,0,1,0,2,6,0,1,0,5,3,0,1,6,0,0,0,1,1,0,1,0,0,0,3,0,2,0,0,0,1,1,0,1,1,0,0,0,1,2,2,0,1,2
"COG4877",1,0,0,1,0,1,10,2,2,1,1,4,0,0,1,1,0,0,0,3,0,1,0,3,0,4,2,0,1,0,0,3,2,4,1,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,2,2,2,3,0,2,2,0,1,2
"COG4878",1,4,1,4,1,2,3,0,1,0,1,0,2,0,1,1,1,0,3,1,0,0,1,3,0,3,1,0,1,2,11,4,3,1,14,1,10,6,31,21,4,2,4,10,1,0,6,5,9,0,10,4,5,4,2,2,4,2,4,1
"COG4880",7,1,3,1,4,8,24,6,0,2,4,6,9,2,2,8,0,5,5,3,6,3,6,3,1,14,3,5,6,0,1,4,3,11,5,5,1,3,1,8,0,3,2,0,1,2,3,4,3,0,6,2,1,11,1,4,2,3,3,1
"COG4884",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,5,17,0,0,0,0,0,0,3,0,0,1,1,1,4,3,0,0
"COG4886",73,49,39,47,86,79,72,57,87,43,44,62,45,84,63,70,31,41,37,47,60,49,70,49,80,53,30,110,45,84,8,19,30,21,15,8,4,28,2,13,11,17,18,13,55,13,20,15,9,26,14,10,23,9,12,10,14,6,16,24
"COG4887",1,11,9,9,3,4,2,14,3,8,4,3,5,2,4,6,16,9,2,5,10,14,2,5,3,12,6,1,12,4,3,9,9,8,4,6,2,7,18,5,1,1,9,0,1,0,7,8,3,11,5,2,8,8,5,19,2,6,4,10
"COG4889",1,13,10,0,17,3,5,7,1,2,1,9,7,1,54,8,7,5,17,1,3,14,4,2,0,35,11,17,12,43,2,7,0,0,2,1,4,13,3,14,5,23,65,1,2,0,0,1,19,68,2,0,13,1,5,29,0,10,1,10
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4894",6,5,4,4,1,8,8,4,6,9,4,6,5,2,3,11,2,6,5,8,4,0,14,11,0,7,6,3,3,2,0,0,6,4,1,13,4,6,5,7,9,7,3,1,2,4,12,12,7,0,6,0,4,4,11,5,6,8,8,9
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,1,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4905",25,29,9,27,14,34,73,52,38,40,38,38,58,21,35,45,9,12,28,22,18,16,63,48,4,45,39,19,64,19,41,57,43,22,107,53,55,73,83,55,44,24,22,33,4,35,34,71,36,10,42,59,51,38,34,23,37,43,38,40
"COG4907",0,5,4,0,0,0,3,1,0,1,2,0,0,0,0,0,5,1,2,2,0,1,1,4,0,0,0,3,2,0,11,0,0,0,18,0,2,6,0,0,0,1,1,13,0,0,2,6,0,1,0,1,3,0,0,0,0,0,0,1
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4909",0,1,11,6,2,1,0,0,0,5,2,1,1,1,0,2,8,1,4,3,2,3,1,18,2,6,0,1,2,2,13,4,1,1,5,3,5,2,0,2,4,1,1,0,0,6,0,0,0,1,1,0,0,1,0,2,5,4,0,1
"COG4910",0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,2,0,0,1,0,1,0,0,0,0,0,4,0,1,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4912",29,14,32,23,29,30,19,37,38,25,24,23,17,11,37,24,19,31,22,14,16,21,34,26,20,27,26,21,32,33,27,23,39,26,17,24,14,18,8,29,22,28,20,9,31,5,33,21,45,25,38,12,22,30,18,27,29,19,37,21
"COG4913",9,16,17,14,5,23,8,8,10,8,19,10,21,8,18,22,53,10,8,15,19,3,8,13,5,30,16,11,34,7,15,36,8,13,84,16,1,26,79,25,0,10,27,10,3,10,22,26,13,6,11,34,16,19,45,7,8,25,27,4
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1
"COG4917",2,8,1,9,1,0,1,1,0,0,3,1,1,4,0,2,6,5,9,4,2,2,1,5,1,3,0,0,3,1,3,4,2,0,2,2,6,0,1,8,3,0,8,10,1,14,5,3,0,3,2,3,2,2,2,1,2,13,1,1
"COG4922",0,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4924",0,5,2,0,0,2,1,0,0,0,4,0,1,0,3,1,21,1,0,1,4,1,0,0,1,5,1,2,2,3,3,0,0,0,6,1,0,1,14,1,1,12,0,5,1,0,1,2,2,2,0,7,1,2,1,5,0,0,4,0
"COG4925",12,2,1,4,4,0,4,3,3,3,4,6,1,3,0,3,4,4,6,1,2,1,0,10,2,0,11,4,6,11,4,0,3,7,0,2,4,1,3,1,6,8,0,3,1,1,4,1,2,1,1,3,0,1,5,10,6,4,6,8
"COG4926",4,1,1,11,0,0,3,0,2,2,1,10,1,0,0,4,0,0,2,0,0,5,3,1,0,1,0,0,1,0,1,1,0,0,0,1,4,24,7,2,3,1,0,1,0,8,0,10,2,0,1,8,0,1,1,2,1,29,0,0
"COG4927",2,0,0,6,1,0,0,4,0,0,0,14,1,1,2,1,1,3,1,0,0,0,0,1,0,2,1,0,0,1,0,1,2,1,10,1,9,1,1,1,2,1,4,1,0,5,1,0,12,0,1,0,0,21,2,1,1,2,4,2
"COG4928",3,2,2,6,1,25,2,26,21,9,8,25,7,10,2,19,1,6,1,0,20,2,20,27,1,1,4,4,24,4,4,2,3,4,5,13,6,9,1,17,4,91,25,8,75,8,1,4,126,15,41,2,18,10,4,14,3,15,2,16
"COG4929",3,0,1,2,2,0,0,2,0,1,1,1,1,2,1,1,3,3,3,0,1,2,0,1,0,2,3,1,0,3,0,0,0,1,1,0,0,2,0,0,6,1,0,0,0,0,0,1,0,0,3,0,1,1,0,3,0,1,1,0
"COG4930",16,14,57,6,1,10,14,13,42,11,2,37,5,3,4,20,1,10,4,9,7,0,8,9,0,5,8,17,11,1,4,1,17,28,7,9,13,6,19,15,29,14,8,0,9,1,6,8,24,2,31,17,5,11,9,18,11,6,11,33
"COG4932",61,88,48,64,58,139,205,96,65,45,56,135,135,15,40,94,35,38,82,53,55,16,59,23,21,87,27,42,109,18,91,73,86,72,131,85,24,133,143,132,20,23,49,111,11,135,52,116,51,11,148,77,48,112,63,43,55,65,35,102
"COG4933",1,5,24,0,6,4,5,6,0,0,0,1,2,0,0,1,0,2,5,12,5,0,0,1,16,1,0,5,2,1,0,0,1,1,0,0,0,1,0,1,0,17,1,2,11,0,0,4,1,4,3,6,3,1,3,1,5,2,0,1
"COG4936",6,5,3,7,3,20,5,3,15,12,5,8,7,2,3,9,3,2,3,1,10,7,6,14,3,3,1,1,2,4,6,9,4,5,6,8,0,3,1,10,12,5,3,0,2,0,4,6,12,3,1,1,14,1,2,6,9,15,4,10
"COG4937",1,14,25,5,9,10,2,11,15,3,4,18,7,15,25,5,15,17,0,38,16,8,14,3,40,4,18,8,9,1,3,3,6,5,1,3,4,12,1,8,3,15,11,0,45,0,2,10,4,33,6,14,9,16,8,5,8,1,8,9
"COG4938",13,1,5,0,9,1,0,6,4,13,10,11,1,11,4,7,1,9,20,54,16,1,1,33,1,13,6,8,2,7,8,9,0,0,0,25,0,11,1,6,3,0,1,4,52,0,36,1,7,55,1,21,5,14,8,13,13,3,32,14
"COG4939",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,2,4,1,0,1,0,0,0,1,0,1,1,3,0,0,2,1,0,1,0,0,1,1,1,1,2,1,1,2
"COG4942",27,11,10,7,27,13,8,18,26,9,22,12,13,10,7,10,19,22,8,2,12,20,5,16,68,13,11,26,8,20,13,5,6,13,2,2,7,6,0,2,15,11,11,21,2,20,10,6,23,8,8,3,14,3,18,9,6,15,11,8
"COG4943",0,1,1,3,0,0,0,1,0,0,3,0,0,0,0,2,0,7,6,1,6,6,0,11,1,1,1,2,0,1,5,0,0,1,6,0,9,1,1,0,1,3,8,32,3,48,1,0,0,0,0,0,0,1,0,0,7,22,0,0
"COG4946",99,99,115,82,94,102,22,54,26,100,74,42,51,76,92,64,239,82,73,89,58,173,41,38,33,105,118,126,46,109,30,94,91,105,9,40,29,53,4,36,58,72,110,27,126,3,70,49,41,133,90,50,70,52,107,88,37,52,110,62
"COG4947",8,8,2,0,6,3,6,10,1,7,9,7,6,5,6,7,3,4,4,7,4,2,4,11,1,9,5,6,8,7,1,23,7,6,13,10,0,5,18,11,1,5,2,2,1,0,10,8,7,3,3,9,9,3,9,9,6,16,12,9
"COG4948",49,56,57,76,49,48,28,34,29,33,56,39,32,40,43,48,64,45,72,43,45,57,31,33,54,27,65,41,42,57,74,47,38,41,19,27,61,17,78,26,81,45,36,75,54,213,58,32,41,38,39,56,52,31,43,33,33,79,65,23
"COG4950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,1,1,0,3,6,0,12,1,0,1,0,0,0,0,0,0,1,5,3,0,0
"COG4951",20,27,5,8,3,4,5,7,32,9,13,11,8,5,7,3,17,18,28,68,13,7,29,8,8,3,20,11,15,5,8,16,4,10,18,9,4,19,3,11,21,9,19,7,11,1,57,18,11,22,15,10,18,22,18,13,14,3,14,8
"COG4952",0,0,0,3,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1
"COG4953",21,21,6,10,18,6,5,5,5,3,15,6,11,16,3,10,32,15,40,0,15,14,1,7,4,10,22,15,5,36,14,11,6,7,1,5,4,0,2,1,12,23,16,26,2,15,8,6,3,2,10,3,5,3,1,3,14,16,10,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4956",1,4,2,2,2,7,9,5,4,3,1,4,2,0,2,4,0,4,2,4,8,1,3,10,2,1,0,7,3,2,7,1,1,1,13,8,24,4,30,1,3,3,2,1,0,0,0,3,1,3,0,13,4,2,1,8,4,1,0,7
"COG4957",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4962",18,35,19,27,14,30,40,56,28,42,29,38,41,27,17,49,10,15,29,21,33,15,46,30,8,46,23,8,45,13,29,46,35,33,49,62,29,30,41,50,49,31,21,13,3,30,40,54,30,7,26,20,45,52,20,26,26,30,36,48
"COG4963",1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,5,0,0,1,0,1,0,0,0,0,3,1,0,2,1,0,1,0,15,0,0,0,0,0,2,0,4,1,0,2,2,0,8,1,0,0,2,0,0,0,1,2,0,1,1
"COG4964",0,0,0,0,0,0,4,0,0,0,0,0,0,1,12,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,12,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1
"COG4965",5,3,13,7,5,11,13,9,6,19,8,5,3,5,4,8,1,3,8,8,2,2,5,14,1,7,6,0,3,2,2,9,3,8,20,21,9,7,6,20,2,8,3,0,4,9,5,10,9,0,7,14,2,5,7,9,1,8,13,6
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,4,0,10,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4969",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,8,1,12,0,0,1,0,0,1,0,0,3,0,2,6,0,1
"COG4972",5,5,2,5,2,22,12,14,16,3,18,23,7,10,10,9,0,0,5,3,4,1,17,9,0,5,3,6,5,8,2,19,8,1,8,9,3,4,6,8,13,5,1,18,1,4,5,27,8,1,10,3,18,8,7,12,15,7,5,16
"COG4973",25,36,43,21,32,18,8,14,18,23,36,22,31,17,25,20,22,55,50,20,32,31,22,22,40,19,40,18,18,33,20,19,36,28,3,9,22,42,3,14,31,26,85,31,18,16,15,25,16,36,25,5,33,26,44,40,25,25,33,19
"COG4974",215,164,235,178,316,208,98,204,367,169,254,211,217,439,275,206,242,239,202,158,255,246,203,88,333,178,248,320,179,257,53,67,66,68,48,54,34,66,21,43,69,127,75,33,253,37,51,43,103,65,49,29,53,99,64,83,54,28,92,75
"COG4975",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4977",112,72,46,47,72,52,35,61,45,47,62,36,41,104,22,26,89,122,54,11,51,137,35,20,20,41,58,66,46,124,21,7,24,21,6,5,7,10,3,7,27,10,13,9,25,0,8,8,11,19,12,0,17,16,17,20,13,8,14,9
"COG4978",12,6,8,19,27,11,9,10,5,11,11,13,16,8,8,9,14,8,8,2,6,9,6,19,2,8,11,4,5,11,7,4,5,4,13,13,14,13,23,10,8,4,3,17,2,33,5,3,8,4,7,1,7,11,8,8,7,10,12,21
