"","DLF001","DLF003","NLM001","DLM013","NOM028","NLF008","DLM006","DOM021","DLM018","NLM010","NOM007","DLM028","NLM008","NOM016","DLM020","DOF004","DOM024","DOM016","NOM019","DLM005","DOF014","DLM001","NLM023","DOF011","DOM019","NOM008","DLF014","NLF009","NOM013","NOM020","DLF012","DLM023","NOF006","NLM027","NOF012","DOF012","NOM026","NOM001","DLM015","NLM016","NOM009","DOM013","NLF015","NLF001","DLM019","NLM022","DOM026","DOM005","NLM004","NOF005","DLF009","NOM025","DLM012","NLM031","DOM008","DOF008","NLM032","NOM027","DLM009","NOF014"
"COG3842",45,51,71,76,72,58,38,63,49,64,44,55,52,58,71,69,53,46,70,50,54,68,58,79,48,65,76,65,42,64,41,69,47,74,43,50,106,65,70,55,69,49,60,61,62,82,41,60,55,63,66,66,51,71,52,72,44,59,60,61
"COG3843",29,49,61,89,63,36,59,43,53,98,96,85,138,59,23,49,107,84,120,54,68,48,66,31,74,45,75,91,118,20,208,122,29,55,89,37,31,59,32,21,92,82,27,93,206,143,150,22,79,110,22,74,49,75,24,102,121,56,36,128
"COG3845",29,36,26,63,39,9,23,18,14,29,26,29,20,25,10,28,41,23,41,36,29,30,26,8,43,22,36,36,26,8,35,64,13,72,39,17,17,23,34,6,41,41,17,32,118,28,18,11,22,27,31,14,24,35,12,55,36,31,41,53
"COG3846",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,15,0,0
"COG3848",3,17,4,11,2,8,13,2,12,7,4,12,8,5,11,4,13,12,14,20,5,11,3,5,14,10,29,10,14,11,0,39,1,10,4,31,7,11,5,1,19,8,9,9,7,13,4,0,12,15,7,20,10,9,1,12,20,5,15,7
"COG3850",1,0,5,1,4,4,0,0,0,4,1,12,2,0,1,11,1,3,6,5,4,1,7,0,0,2,0,6,1,0,4,2,3,1,1,5,16,1,3,3,2,1,3,2,0,7,0,12,3,2,22,12,6,0,4,1,2,1,15,1
"COG3851",0,0,4,2,1,3,0,4,2,0,1,3,10,3,2,5,0,2,2,2,4,1,2,0,0,1,0,2,0,4,18,2,2,3,1,3,2,0,2,1,2,0,4,0,0,0,0,2,3,0,7,8,4,0,4,3,4,0,0,7
"COG3852",5,0,0,3,2,5,0,0,0,5,1,1,1,0,2,6,1,12,1,4,0,3,3,1,2,7,0,10,2,7,1,1,3,2,1,3,6,0,2,0,1,0,0,4,0,4,1,16,0,2,11,10,4,0,10,1,0,2,8,1
"COG3853",6,4,12,10,16,5,7,4,15,7,10,21,8,9,12,14,6,6,12,17,6,12,8,6,19,6,17,21,8,2,45,27,3,37,10,12,16,6,10,2,25,14,8,13,17,18,11,4,15,13,4,14,37,13,4,33,23,34,3,16
"COG3854",1,16,20,19,19,2,12,4,16,18,22,21,15,13,4,19,14,7,34,7,17,10,9,9,18,4,14,13,14,7,24,28,7,13,21,9,27,8,11,3,29,18,3,9,27,23,22,3,15,12,5,10,8,14,2,31,20,6,22,24
"COG3855",71,73,60,43,56,68,63,76,64,54,72,33,67,76,76,61,56,52,44,79,59,69,60,81,47,58,46,65,78,97,73,61,48,37,50,15,46,86,58,58,65,66,67,64,49,59,68,66,70,69,19,38,15,56,42,57,61,77,37,54
"COG3856",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,2,1,2,1,2,9,13,1,1,0,0,0,10,0,0,0,0,0,0,2,1,3,0,8,1,2,8,3,11,2,5
"COG3857",15,67,66,63,26,34,57,26,77,61,79,66,58,60,22,52,36,42,69,52,44,45,21,40,55,12,101,40,61,22,33,23,3,40,27,25,27,16,9,2,39,23,8,21,36,34,21,1,28,16,7,17,12,17,7,24,35,43,49,28
"COG3858",5,18,25,13,22,6,21,3,22,15,34,25,62,22,13,25,10,21,15,18,16,9,9,14,9,6,24,26,27,5,46,23,11,50,58,33,24,18,24,5,59,35,9,28,12,40,33,7,38,38,7,14,30,37,20,28,45,26,56,38
"COG3859",3,13,14,19,7,3,8,1,16,11,11,8,8,2,5,12,8,4,17,8,14,3,4,4,9,4,2,8,8,7,29,13,6,30,6,10,14,7,4,4,15,16,12,5,26,4,15,1,6,6,6,22,8,24,7,13,19,6,18,19
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",1,12,7,23,6,2,4,7,6,6,3,9,11,3,9,5,2,3,6,8,4,1,5,2,10,6,8,8,4,3,1,10,8,5,1,1,11,3,10,2,15,6,6,6,17,6,4,0,3,4,6,8,4,5,2,10,8,7,4,10
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,13,0,4,0,3,0,1,6,2,1,1,0,5,0,6,2,3,1,7,0,4,2,2,5,0,21,0,0,0,0,0,3,6,19,12,11,0,0,0,1,16,0,0,3,0,2,0,4,0,2,0,0,0,4,0,2,1,11,1
"COG3866",0,57,1,5,2,1,42,1,79,12,5,0,7,4,6,31,16,9,15,7,16,12,9,2,28,4,23,12,7,1,0,8,1,0,4,0,3,36,5,43,9,5,3,4,10,10,6,10,85,1,0,1,0,30,3,2,6,1,26,9
"COG3867",38,33,48,20,27,31,14,18,21,12,49,26,127,43,30,14,7,25,13,19,35,17,25,35,29,18,79,27,28,29,5,13,26,10,6,13,25,38,25,45,34,24,24,37,10,34,18,34,46,16,4,21,1,46,19,8,48,49,11,54
"COG3868",0,0,1,2,0,0,2,0,1,1,1,1,1,3,0,0,0,0,1,1,2,0,0,1,0,0,3,3,3,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,4,1,0,1,0,0,0,0,1,1,0,6
"COG3869",2,12,7,13,5,2,11,3,9,7,16,5,7,1,4,12,3,2,11,14,14,2,4,9,1,8,12,4,7,2,18,4,4,5,30,10,8,7,7,0,8,20,3,6,15,8,11,0,3,3,10,2,0,8,3,7,14,31,20,7
"COG3870",1,3,3,10,4,0,4,1,3,2,0,3,1,2,0,0,1,2,1,1,4,1,1,0,5,2,3,1,1,0,5,2,2,1,5,17,1,4,3,0,2,4,2,1,6,0,2,0,2,3,5,1,1,2,1,4,3,1,8,4
"COG3871",36,1,7,11,15,13,5,5,1,21,3,8,7,7,16,13,16,17,4,10,11,3,20,8,6,20,6,10,15,3,1,7,29,0,12,8,11,1,9,2,4,1,13,14,4,5,16,30,0,13,2,15,3,12,16,2,7,1,0,4
"COG3872",2,21,25,32,24,10,11,13,22,20,25,25,31,21,7,13,23,14,27,19,16,12,12,16,18,16,19,19,14,11,38,25,4,18,12,10,26,11,13,9,40,27,8,20,43,28,28,8,24,21,6,13,10,30,10,24,34,23,24,35
"COG3874",1,8,4,7,4,2,3,0,9,5,10,4,0,3,3,1,2,2,10,6,9,3,1,0,2,4,10,1,4,1,12,9,0,0,7,4,0,3,2,0,3,13,3,5,19,4,3,0,1,1,1,0,0,6,2,4,8,1,5,10
"COG3875",8,5,6,33,14,9,13,10,15,8,4,2,11,9,18,13,6,22,25,38,3,15,17,14,17,12,38,8,29,4,50,27,9,7,12,5,0,14,10,2,12,20,7,4,30,6,3,7,12,9,7,7,3,2,15,5,4,38,19,12
"COG3876",27,4,11,16,29,41,8,57,11,23,17,17,11,44,27,30,50,35,13,22,31,23,35,13,33,34,2,21,15,9,1,20,34,1,21,1,6,7,46,2,3,29,38,14,22,21,17,43,3,23,17,23,2,34,47,2,9,0,3,29
"COG3877",0,1,1,2,4,3,3,6,0,3,2,2,1,2,3,2,1,1,5,2,0,1,5,2,1,2,0,0,5,0,2,2,4,0,1,1,1,0,2,1,0,0,1,0,0,0,0,10,2,0,0,6,0,0,4,0,0,0,0,2
"COG3878",0,4,1,0,0,2,1,0,1,0,1,3,0,1,0,0,5,1,3,0,4,1,4,0,0,0,0,0,2,0,6,1,0,0,13,0,5,0,0,0,0,0,3,0,16,1,2,0,2,1,0,0,0,1,0,0,1,0,0,1
"COG3879",2,7,6,1,8,3,3,3,9,1,4,0,1,0,1,3,2,2,0,3,10,3,8,3,0,1,50,1,5,1,5,1,1,2,44,29,2,1,0,4,0,19,0,3,0,1,2,0,3,1,10,1,68,1,1,18,16,43,3,4
"COG3880",0,5,3,14,2,1,5,1,5,3,11,1,3,2,1,5,5,2,6,3,7,4,0,4,4,4,8,2,10,0,6,1,2,2,9,11,3,0,1,2,1,11,2,5,5,4,9,1,2,3,8,1,3,7,1,5,9,17,6,8
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3882",1,2,8,6,4,7,15,10,4,11,10,5,4,12,11,5,14,9,4,10,25,1,39,0,12,12,2,33,2,3,0,7,16,1,9,7,6,6,12,1,1,5,29,12,14,10,8,16,4,18,4,6,0,33,0,0,2,1,0,16
"COG3883",3,4,4,17,4,0,4,0,8,1,8,4,0,1,0,2,2,1,17,10,3,5,2,1,7,1,8,0,12,1,11,7,1,19,26,1,9,7,2,1,4,17,2,0,17,3,5,0,2,1,6,2,3,9,1,6,8,2,17,11
"COG3884",37,47,47,18,30,30,48,25,33,23,40,26,38,36,22,24,21,35,23,29,30,32,29,39,31,25,13,33,35,28,30,40,15,48,44,38,33,20,32,22,32,32,19,28,30,33,39,22,24,24,19,21,9,35,23,35,41,7,44,29
"COG3885",2,0,0,3,0,0,0,1,1,1,0,0,1,0,0,2,0,1,4,1,2,0,0,1,0,3,8,0,1,1,1,0,0,0,3,1,4,5,0,0,1,3,0,0,4,0,1,0,1,0,2,1,1,0,4,3,0,1,1,0
"COG3886",6,30,17,23,26,13,79,15,47,15,16,8,39,9,9,30,13,18,35,52,33,7,15,38,5,6,44,22,27,64,51,4,2,62,8,63,30,21,11,30,34,14,15,29,18,43,44,30,51,15,18,11,90,24,10,47,51,65,12,18
"COG3887",13,56,50,41,35,32,36,18,46,34,54,42,67,37,16,39,42,29,56,25,44,22,19,24,35,15,57,37,51,13,88,69,7,114,73,86,49,37,29,8,74,72,29,29,78,52,53,6,54,49,22,42,36,55,11,93,90,110,82,74
"COG3892",0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3893",1,1,2,3,1,14,3,8,2,6,2,3,2,1,5,6,5,6,7,17,1,8,5,0,13,5,0,3,6,2,0,0,0,0,3,3,0,0,0,3,1,5,1,5,0,0,2,6,1,3,9,0,1,1,4,0,1,0,0,4
"COG3894",5,22,11,18,18,2,4,2,12,23,8,12,22,11,2,11,7,9,14,10,10,5,4,5,5,2,28,5,11,6,98,13,8,42,9,16,17,10,5,4,31,10,1,10,36,10,18,7,11,10,3,8,15,12,15,26,19,2,4,15
"COG3895",0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",6,1,1,8,2,0,0,1,3,0,0,0,1,1,0,0,0,2,2,3,1,0,1,0,2,0,0,3,1,0,6,1,1,11,1,0,0,0,1,2,0,2,0,0,1,0,0,1,0,2,2,0,2,0,6,0,0,0,2,0
"COG3901",0,4,0,8,0,1,1,1,0,1,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,0,0,0,1,3,0,1,4,0,2,0,1,0,11,0,1,7,0,1,0,1,1,0,0,0,0,0,4,2,0,6,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,10,1,0,0,0,4,0,0,1,1,0,0,0,4,0,2,0,4,0,0,4,2,0,8,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",7,9,1,13,2,6,13,4,9,10,34,7,29,5,4,7,9,16,9,8,9,2,4,3,5,8,14,12,13,1,17,18,12,6,11,9,13,12,7,2,12,9,3,6,12,17,13,2,7,7,4,7,5,4,4,25,20,6,1,15
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,19,17,25,1,7,1,6,4,8,7,7,2,11,8,14,1,7,23,5,15,10,11,1,30,2,4,5,21,0,0,6,5,14,9,26,2,4,2,24,1,31,4,2,13,7,6,31,31,8,5,5,15,20,21,24,4,0,1,7
"COG3920",0,5,3,5,8,5,2,4,8,0,0,0,1,1,2,0,2,8,10,15,7,7,5,9,2,1,47,0,11,0,4,0,0,3,1,7,1,3,2,0,0,4,2,1,2,1,0,1,0,0,1,0,19,0,2,9,0,22,4,0
"COG3921",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,8,0,0,0,0,0,1,0,0,6,0,3,1,0,3,3,1,0,1,0,0,0,1,0
"COG3924",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0
"COG3925",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,4,1,0,0,2,0,1,0,0,0,0,0,0,3,0,4,0,0,16,7,3,1,0,1,0,0,1,0
"COG3926",5,17,1,0,1,6,10,3,1,3,0,2,8,6,1,7,9,6,2,5,14,7,35,1,14,1,0,4,6,1,0,1,23,3,3,0,1,0,5,1,1,21,5,6,5,1,62,8,2,2,1,8,1,1,5,0,10,0,0,7
"COG3933",15,1,6,17,38,44,12,14,16,5,6,10,4,6,5,4,5,18,4,28,5,7,2,68,8,4,23,5,27,6,38,8,0,20,10,15,26,14,13,1,57,15,5,24,6,9,22,2,14,6,19,16,16,3,8,33,23,216,58,19
"COG3934",0,0,2,4,0,0,16,0,2,10,3,3,0,0,0,2,11,0,0,1,9,3,0,0,7,4,24,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,7,0,0,0,1,0,0,1
"COG3935",5,37,22,25,20,1,23,11,16,25,24,16,22,16,5,28,11,7,32,14,14,13,10,3,11,3,20,19,18,6,57,40,4,47,34,26,29,6,17,5,40,29,6,12,24,22,25,5,27,19,5,18,18,24,4,35,33,17,34,24
"COG3936",1,8,2,0,3,1,1,1,6,0,7,1,1,0,1,4,3,6,3,5,1,4,3,0,0,1,0,5,0,0,1,1,0,2,15,3,4,1,1,0,4,5,0,2,1,1,6,5,10,1,2,13,0,7,8,0,2,0,0,2
"COG3937",1,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,2,0,1,2,3,1,0,1,0,0,7,0,1,0,0,2,0,5,2,1,5,2,0,0,4,1,0,0,2,2,2,0,2,7,2,1,16,1,1,6,2,1,0,0
"COG3938",1,0,0,1,2,0,0,0,2,0,0,3,3,0,0,1,1,1,3,1,0,1,3,0,0,0,10,2,3,0,2,0,1,4,4,0,1,1,1,0,0,7,0,0,2,0,0,3,0,3,0,2,0,0,1,1,1,2,3,2
"COG3940",67,6,12,15,31,22,13,27,33,18,20,15,15,17,64,41,15,19,16,24,19,28,45,4,34,46,11,35,12,6,28,13,41,30,24,13,8,8,33,3,16,14,39,32,8,21,40,104,5,39,30,33,98,35,42,34,23,64,20,25
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,5,2,2,3,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,0,3,8,0,2,0,10,1,1,0,0,0,1,0,0,0,4,7,8,7,1,0,0,0,25,0,0,0,4,0,0,128,0,15,4,3,0,4,4,0,0,1,1,0,1,0,5,1,7,0,74,3,0,16,8,27,2,0
"COG3943",71,89,92,24,57,56,93,89,74,89,79,52,62,51,111,44,69,62,61,89,42,68,56,105,64,71,15,82,70,116,39,66,49,11,63,29,34,71,44,128,60,62,55,95,50,62,54,31,61,79,46,38,13,71,125,43,44,16,31,64
"COG3944",1,22,17,54,19,1,13,14,31,14,31,19,18,10,2,15,22,7,23,20,23,10,9,2,16,6,66,21,19,4,43,31,4,37,45,61,30,24,12,5,37,29,8,24,55,21,52,6,20,33,17,23,57,17,11,51,55,60,41,35
"COG3945",1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,6,0,1,0,2,0,0,0,0,1,4,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,2,0,0,11,0,0
"COG3947",0,1,0,3,0,0,1,0,0,1,2,1,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,2,1,0,0,7,3,2,8,0,5,0,2,0,4,1,0,3,4,4,0,0,6,1,3,1,3,1,1,2,4,0,0,2
"COG3948",2,2,2,4,0,1,4,2,2,12,3,10,11,2,0,12,8,5,5,21,0,2,1,1,2,3,0,6,1,0,1,17,0,1,6,0,1,0,1,1,3,3,0,2,2,4,2,2,0,1,27,13,4,5,5,0,1,1,2,3
"COG3949",1,10,8,6,12,1,2,6,5,0,7,4,2,3,2,7,5,5,5,3,3,11,5,2,17,5,18,5,5,1,0,8,0,13,15,4,11,3,3,2,5,15,1,4,12,2,4,2,3,3,0,6,1,8,12,28,18,7,6,1
"COG3950",27,41,56,19,23,27,90,25,31,23,23,14,30,43,56,51,44,53,22,45,30,21,29,35,17,34,19,42,47,58,54,53,34,10,25,9,26,36,36,53,28,22,29,59,12,31,65,26,92,46,4,57,10,22,25,53,46,10,26,34
"COG3951",0,0,13,0,1,2,0,3,0,1,0,2,1,0,1,2,1,1,1,4,1,3,1,0,0,1,0,3,3,6,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0
"COG3952",0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,1,0,2,0,5,0,0,4,1,0,2,2,0,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,2,1,1,0,1,0,1,0,8,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,3,1,2,2,0,3,4,0,0,0,0,2,1,0,0,1,0,1,0,0,16,1,3,0,3,0,0,0,1,0
"COG3955",2,12,0,1,2,0,0,1,3,1,7,0,0,3,0,2,8,0,1,3,1,1,11,0,0,5,1,0,1,2,1,0,4,3,0,7,5,1,8,2,3,0,0,4,1,2,3,2,2,1,0,0,3,2,0,4,3,2,0,3
"COG3956",15,8,18,33,10,23,17,15,28,14,13,14,8,16,18,18,11,11,22,27,24,22,14,23,18,12,13,15,15,25,9,23,17,5,18,7,14,23,18,18,10,23,18,13,26,14,9,17,15,11,7,13,0,23,9,7,12,33,2,17
"COG3957",0,19,9,15,12,2,9,3,19,10,13,8,6,8,1,13,19,13,12,11,15,9,10,3,14,0,61,11,11,4,8,3,2,66,52,52,19,5,13,1,16,12,11,8,19,25,17,0,12,10,14,10,84,3,6,33,19,40,30,9
"COG3958",11,37,26,45,34,27,30,10,48,32,32,38,56,46,23,22,25,29,40,31,16,30,39,24,41,32,50,25,18,15,76,35,23,46,34,34,41,24,49,7,57,62,30,44,51,32,70,30,29,38,24,27,33,36,21,32,48,13,18,36
"COG3959",21,23,20,53,40,16,21,10,35,27,27,29,38,33,9,29,25,22,38,24,26,26,28,24,50,42,45,31,42,16,29,20,12,14,8,10,16,7,12,5,11,18,11,12,21,8,22,6,5,17,6,8,12,11,6,12,14,6,10,13
"COG3960",1,0,1,4,2,1,0,0,0,0,0,4,0,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,2,0,0,12,1,4,0,4,1,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",0,2,1,34,2,14,2,5,1,2,2,6,3,1,0,1,1,5,13,5,2,1,0,16,3,2,6,2,2,4,3,8,1,1,1,0,11,0,0,2,3,11,0,8,1,2,0,0,5,1,0,2,2,7,0,8,4,50,1,2
"COG3963",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,3,6,2,5,21,3,7,3,2,10,0,0,8,3,3,2,0,3,1,3,3,0,3,6,6,6,6,1,1,2,10,1,5,2,4,0,1,0,0,6,6,5,1,3,3,7,2,3,3,2,0,2,6,2,1,34,1,2
"COG3965",2,8,4,3,2,0,0,1,1,2,2,3,2,3,0,0,2,1,2,4,1,1,3,0,3,0,0,0,3,0,3,0,0,6,3,12,1,1,0,0,7,1,0,0,1,1,1,0,5,5,1,2,7,0,0,0,7,0,6,1
"COG3966",0,1,3,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,2,0,3,0,0,0,1,0,0,33,0,27,2,0,1,0,2,1,0,0,1,0,8,0,6,1,2,0,14,0,0,16,0,1,29,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3968",88,121,121,90,112,126,143,148,101,137,107,127,101,145,134,115,129,142,129,105,96,150,104,134,137,145,52,118,131,144,92,121,148,55,74,42,68,188,161,182,104,113,145,132,131,102,116,106,159,111,79,106,39,142,121,78,104,25,78,156
"COG3969",65,6,16,39,31,42,15,58,10,40,14,39,24,27,35,36,60,38,18,31,45,34,46,13,51,57,5,33,34,14,3,10,19,0,9,4,9,1,15,0,1,11,13,18,1,5,14,7,1,8,17,15,4,8,19,0,5,0,3,9
"COG3971",1,0,2,2,4,4,0,0,0,1,0,6,1,0,0,2,0,3,1,3,0,1,0,0,0,1,0,0,1,3,2,0,0,4,0,2,7,0,1,0,1,0,0,0,1,4,0,1,0,3,15,13,3,0,0,0,0,0,0,0
"COG3972",41,25,0,32,14,3,11,0,1,9,1,2,9,3,0,3,3,0,6,0,2,1,2,0,24,0,2,2,0,8,26,2,0,4,0,0,6,80,1,4,6,2,2,9,10,1,1,0,1,2,0,0,1,0,0,1,9,47,0,1
"COG3973",38,41,17,13,29,18,19,22,21,10,38,23,27,16,20,40,23,30,13,23,46,13,25,11,17,26,74,30,32,8,46,26,40,85,122,85,32,13,35,2,35,13,27,17,13,21,55,16,24,23,27,28,112,28,41,88,35,31,87,35
"COG3975",0,0,0,0,0,3,0,0,1,2,0,0,1,0,1,1,0,0,2,3,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0
"COG3976",1,1,8,3,4,0,3,0,4,6,2,12,1,5,0,2,6,11,7,2,10,6,10,2,1,6,3,4,6,6,0,9,2,10,5,15,4,3,5,0,15,6,5,3,3,2,3,3,16,2,0,1,3,8,0,11,16,2,40,5
"COG3977",0,0,1,1,2,4,0,1,0,0,0,6,3,0,4,0,0,2,3,2,0,0,0,1,0,0,0,0,0,1,4,0,2,2,0,1,10,0,4,1,0,0,1,0,2,4,0,4,0,1,25,4,3,0,2,4,2,0,3,0
"COG3978",0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0
"COG3979",0,1,2,0,0,0,0,0,1,0,1,1,0,2,0,6,3,3,0,1,0,0,3,1,4,0,8,1,2,0,3,2,0,13,1,2,1,2,1,0,3,2,0,1,22,2,1,16,13,0,0,5,0,0,0,1,0,0,0,21
"COG3980",17,2,12,9,1,3,4,10,4,9,15,4,2,5,5,8,11,3,8,5,11,5,17,2,11,4,0,12,7,2,0,8,11,1,5,6,5,0,9,1,1,1,13,9,1,8,9,12,2,6,6,5,3,8,9,1,1,0,1,18
"COG3981",1,6,3,1,1,7,5,0,4,1,6,5,6,0,2,2,3,0,5,4,5,2,1,2,1,3,0,5,5,2,0,16,2,13,20,4,7,6,1,1,4,12,2,0,8,8,3,1,4,9,1,4,5,2,0,13,20,9,1,6
"COG4001",0,1,37,54,69,100,95,59,87,62,53,75,96,42,62,30,56,59,91,69,24,48,43,64,47,23,89,45,77,112,86,41,79,22,49,33,68,25,71,56,47,60,69,133,55,42,68,21,36,90,42,45,26,42,61,22,67,111,48,53
"COG4012",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,1,2,0,1
