"","NLF015","DLM009","NOF013","DLF003","NLM028","DOM019","NLM027","NOM015","NOM020","NOF012","DOF003","NOM010","NLM007","NLM008","NLM021","NOM014","DLF007","DLF009","NLF010","NLF008","DLF012","DOF009","DLM023","DLM018","NOM016","NOF002","DLM003","NLM031","NOF007","DOF011","NOM029","DLM014","NLF012","NLM017","DOM023","NOF006","DOM010","NOM028","DOF006","DLF013","DOM016","DLM010","NLM009","NLF005","NOM004","DOM024","NOM005","NOM026","DLM006","NOM008","DLM011","NOM017","DLF014","DLM002","DLM027","DLM012","DOM003","NLM016","DOF007","NLM010"
"COG3850",3,11,0,0,1,1,3,1,9,2,4,0,6,1,3,2,3,33,0,6,1,7,3,0,0,2,0,0,6,0,9,0,0,3,0,7,2,5,3,2,5,6,2,1,5,2,32,7,0,3,2,0,0,3,2,10,15,3,2,1
"COG3851",1,1,1,0,6,0,1,1,3,0,0,1,0,12,2,2,2,8,7,3,22,0,2,0,1,0,0,0,5,2,2,0,1,16,0,4,0,0,1,1,1,8,0,2,1,4,16,7,1,1,1,1,0,1,1,1,7,2,2,0
"COG3852",0,6,1,1,9,2,3,3,11,1,4,1,3,1,1,2,15,16,1,4,2,2,0,1,0,14,3,0,6,0,7,1,0,4,1,2,1,1,4,2,8,11,1,0,7,1,11,4,0,4,0,0,0,1,2,7,11,1,10,2
"COG3853",1,9,15,8,18,8,24,12,0,12,15,11,23,5,16,5,2,7,3,7,47,12,32,10,7,10,7,20,21,18,7,6,14,15,2,2,5,17,2,19,8,9,8,20,7,10,10,14,12,5,15,16,17,10,22,40,10,0,6,10
"COG3854",3,23,18,22,23,12,21,10,6,34,14,18,15,17,23,11,5,3,6,8,30,13,18,17,22,15,6,18,17,4,9,8,15,10,5,2,15,18,6,12,5,10,8,20,7,12,17,20,17,7,9,10,8,16,8,9,5,3,2,16
"COG3855",43,60,74,62,68,56,55,79,58,32,75,65,72,78,47,69,45,11,62,72,73,72,40,75,65,48,55,76,59,82,42,65,58,68,79,61,85,62,61,52,60,45,93,70,55,62,36,45,64,86,62,80,60,58,65,20,63,73,81,53
"COG3856",1,1,0,3,1,0,2,1,0,9,0,1,0,0,0,0,1,3,1,1,1,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,3,0,0,0,0,9,1,1,8,5,1,0,0
"COG3857",26,136,29,58,74,53,127,46,17,90,41,50,52,79,72,35,17,28,30,39,72,35,92,62,51,56,23,59,24,33,35,39,48,32,20,15,44,43,15,66,44,21,24,60,25,48,47,68,61,15,20,39,65,70,99,35,28,6,14,66
"COG3858",8,47,32,15,22,14,35,18,8,45,28,18,20,59,26,10,20,10,11,9,52,14,17,28,24,18,15,28,16,12,19,7,18,50,10,6,24,25,15,17,17,7,10,25,15,16,29,30,21,2,4,13,24,21,12,23,9,3,8,13
"COG3859",5,15,10,9,14,10,33,10,4,9,8,8,8,8,7,3,6,2,6,3,23,8,12,12,11,13,4,22,16,3,7,1,10,1,3,4,6,8,3,16,4,7,10,12,6,10,10,14,8,12,2,8,2,9,6,9,3,4,3,11
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,4,11,5,5,7,1,5,1,2,8,2,2,3,7,12,4,6,4,0,2,4,14,5,6,3,5,2,5,2,1,8,5,5,3,4,6,8,1,10,7,6,9,2,2,3,4,4,3,4,4,5,11,3,7,2,1,3,2,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3864",1,14,1,16,0,1,6,0,1,16,4,0,2,0,3,2,0,0,1,3,2,0,1,0,4,5,0,0,2,2,1,0,0,0,0,2,1,3,0,1,6,4,0,8,1,1,1,6,1,1,0,35,22,0,18,3,0,0,0,0
"COG3866",6,25,18,48,11,25,0,5,1,7,8,16,10,11,4,4,7,1,6,2,0,7,11,80,4,12,7,26,1,5,0,17,17,1,32,6,15,3,0,2,12,1,0,8,3,16,9,4,43,3,5,30,26,19,15,0,31,41,5,14
"COG3867",22,8,12,27,16,30,7,13,37,12,25,16,11,146,19,22,8,3,16,31,4,9,12,22,43,52,13,51,51,45,10,14,27,35,30,34,35,43,15,18,27,16,45,49,6,11,17,19,25,18,18,43,90,26,10,3,36,47,42,13
"COG3868",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,3,10,0,2,0,0,0,2,0,0,2,6,0,1,1,1,0,2,0,0,1,5,0,0,0,0,0,1
"COG3869",4,19,5,6,7,3,8,2,1,26,5,10,6,5,4,6,6,7,9,8,11,0,3,13,4,10,1,6,0,6,2,5,2,2,2,3,6,7,1,9,4,2,5,5,4,9,4,6,5,1,1,4,22,14,4,0,8,3,1,5
"COG3870",1,13,0,3,0,4,1,3,3,3,4,1,2,2,5,3,0,1,1,2,0,3,2,6,3,2,2,2,0,0,2,1,4,0,0,0,5,2,5,8,2,0,1,4,2,3,0,1,1,0,0,0,7,1,5,4,1,0,1,2
"COG3871",18,6,19,5,14,11,0,20,4,6,14,10,20,14,11,7,45,1,26,11,3,11,10,0,10,16,14,5,17,11,11,17,13,28,13,19,7,14,25,12,14,8,1,4,12,10,4,10,8,19,9,0,7,8,1,4,0,0,28,16
"COG3872",14,26,17,23,29,26,17,15,7,10,19,16,7,20,26,8,5,7,12,14,38,16,31,21,20,26,10,18,20,14,13,16,23,10,11,3,16,20,7,29,11,12,10,17,8,30,21,24,17,15,10,16,30,21,13,9,6,6,7,24
"COG3874",3,5,4,13,4,9,0,1,1,2,2,3,10,1,6,1,2,6,0,1,10,9,7,6,4,3,2,8,1,2,4,3,5,2,0,1,4,3,0,11,0,1,3,8,1,2,3,6,2,3,1,1,4,2,11,2,0,1,0,2
"COG3875",10,25,11,9,9,5,11,15,9,14,15,12,14,16,7,20,18,6,7,14,49,5,16,14,3,6,16,5,8,21,8,6,9,11,9,10,17,14,8,8,7,6,10,6,14,11,10,7,12,6,13,12,40,17,24,3,13,3,11,9
"COG3876",29,1,38,6,11,36,0,37,12,17,30,37,27,13,22,48,35,10,28,48,1,28,10,12,53,38,39,37,46,14,37,39,46,19,23,46,29,21,40,27,21,14,2,15,23,40,9,3,8,36,30,2,2,15,3,1,0,1,35,26
"COG3877",0,0,3,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,1,0,0,0,1,0,2,0,4,0,1,0,0,3,1,2,0,2,0,2,0,0,2,1,0,1,0,1,3,0,0,1,1,1,0,1,0,1,0,0,4,2
"COG3878",1,0,0,1,8,2,2,0,0,18,3,0,1,5,5,2,0,2,0,1,4,1,0,0,2,0,0,3,2,0,0,1,0,1,1,0,6,0,0,2,2,2,1,1,2,3,1,8,1,0,0,1,0,5,0,1,0,0,0,3
"COG3879",1,6,2,5,3,0,7,0,1,36,1,5,1,5,2,3,1,20,1,0,6,16,3,13,1,3,1,1,1,6,0,2,0,2,1,1,1,5,0,8,2,1,0,3,1,2,0,7,0,0,1,0,57,15,5,50,21,1,0,0
"COG3880",0,8,2,7,3,5,3,0,2,6,2,4,1,0,5,6,3,7,5,7,7,1,2,5,0,5,2,6,2,2,4,0,3,0,2,2,3,2,2,9,2,1,4,4,2,4,0,2,3,2,2,3,9,9,4,2,3,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0
"COG3882",33,0,16,3,6,24,1,12,8,8,4,5,4,2,13,24,20,2,6,4,0,7,6,3,10,34,4,41,14,0,30,12,14,18,1,10,4,4,5,8,3,1,0,14,1,9,5,4,23,25,6,6,0,8,0,2,0,0,0,9
"COG3883",1,16,3,14,2,5,26,1,0,34,5,4,0,1,8,1,2,6,0,0,14,9,4,6,1,2,5,11,7,2,2,1,1,3,0,0,5,2,2,12,3,2,0,5,1,3,3,4,4,0,3,2,5,9,4,5,3,2,0,3
"COG3884",27,30,31,35,26,27,33,23,29,28,34,46,35,46,29,28,46,19,22,33,26,35,23,36,36,31,31,28,32,44,33,32,30,48,31,25,32,32,23,32,26,28,31,47,43,26,26,31,36,23,30,23,12,27,43,21,35,33,25,30
"COG3885",0,1,0,2,0,0,0,0,0,0,1,1,4,0,2,0,3,4,0,1,3,1,0,3,0,2,0,1,0,2,1,0,0,0,2,0,1,1,0,0,3,0,2,0,0,0,1,5,0,1,1,2,12,0,10,0,0,1,3,0
"COG3886",8,20,29,32,17,12,46,9,67,7,9,25,36,35,15,9,20,11,14,12,46,28,11,42,2,21,7,24,10,34,4,14,4,2,39,2,41,33,10,14,27,9,73,15,15,17,12,31,95,4,9,55,62,17,59,113,32,18,14,12
"COG3887",29,73,45,64,58,40,107,31,21,57,35,48,39,69,58,24,13,13,27,41,75,32,51,64,30,37,23,46,33,41,25,18,40,26,20,14,43,36,17,41,38,26,21,49,18,32,44,53,32,17,23,54,48,47,81,46,31,4,6,36
"COG3892",0,2,0,0,0,0,2,1,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",3,0,2,3,1,16,0,4,1,3,12,7,5,1,6,3,1,2,0,24,0,3,3,3,3,0,31,0,0,0,0,9,3,2,7,4,7,5,3,6,6,3,5,4,6,4,1,0,3,1,0,0,0,4,4,0,0,2,2,4
"COG3894",0,4,2,9,5,2,18,3,3,2,5,1,1,10,5,1,0,0,4,5,19,8,3,5,8,2,1,2,4,0,8,3,11,16,0,3,7,21,4,14,9,6,1,16,2,9,19,17,5,2,1,12,28,7,14,13,2,0,3,7
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,1,0,0,0,0,3,0,0,0,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3901",0,5,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,8,0,1,1,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",3,3,8,7,17,12,2,6,2,13,5,4,4,39,9,5,3,6,4,2,17,12,20,11,7,4,13,13,11,5,8,5,10,10,2,9,6,4,1,9,11,2,21,25,4,8,9,7,11,9,8,4,6,8,7,7,6,4,6,8
"COG3911",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,1,10,18,0,27,16,8,1,12,17,17,10,2,2,0,2,2,12,5,0,14,6,7,17,22,11,31,0,1,2,9,9,7,6,6,2,2,21,17,2,6,0,3,6,2,3,3,1,3,14,0,3,14,37,13,8,19,4,8
"COG3920",4,6,1,3,1,1,8,1,0,4,1,0,3,1,1,7,4,3,8,4,4,2,2,7,0,8,3,2,2,6,0,4,1,5,3,1,3,7,2,5,4,3,3,0,4,2,0,5,0,2,0,5,35,9,14,58,17,0,1,3
"COG3921",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,3,0,1,1,0,5,4,0,1,2,0,0,0,0,1,3,0,0,0
"COG3924",0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,1,0,0
"COG3925",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,19,2,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,1,0,2,0,1,0,1,0,1,1,0,13,3,0,1,0,0,0,0,0,2,2,0,1,0
"COG3926",2,1,4,19,2,10,3,1,1,5,7,7,2,5,0,35,0,0,5,5,1,3,3,0,8,9,0,3,92,0,2,3,1,5,0,12,3,3,4,3,5,0,2,1,0,5,1,1,13,3,2,0,0,1,0,0,0,1,1,2
"COG3933",5,55,3,3,7,4,23,5,4,7,6,2,8,9,1,11,6,13,35,47,53,9,8,17,4,8,9,6,12,60,7,1,5,38,20,1,12,38,8,9,9,30,0,2,9,4,20,25,16,6,1,28,15,26,6,18,60,2,15,1
"COG3934",0,0,0,0,0,8,1,0,0,0,5,1,0,0,5,0,0,0,0,0,2,3,3,0,3,1,2,0,0,0,0,2,6,1,0,2,0,0,0,1,0,0,0,3,0,8,0,0,13,4,1,0,22,0,0,2,0,1,0,10
"COG3935",4,30,8,32,30,11,35,10,11,36,18,17,14,20,23,15,11,9,10,3,46,10,30,8,27,5,8,19,14,4,11,5,12,28,3,10,13,29,6,19,17,8,9,22,6,11,15,24,14,4,4,9,27,21,20,18,9,4,5,17
"COG3936",0,2,3,3,2,2,0,0,0,7,0,0,13,2,0,0,0,3,0,2,0,5,0,4,2,0,4,8,3,2,2,2,1,4,2,0,1,1,0,3,4,0,1,3,1,3,3,3,1,1,1,0,1,16,1,0,0,0,7,0
"COG3937",0,3,1,0,2,1,7,0,0,1,1,3,2,1,0,0,1,0,1,0,0,0,1,3,0,0,2,2,0,1,0,0,2,1,0,0,0,2,1,1,0,1,0,0,1,0,2,4,0,0,0,0,9,0,1,6,0,0,0,0
"COG3938",0,3,3,0,2,0,4,1,0,3,0,2,0,0,2,0,0,0,1,0,0,5,0,1,0,2,0,3,2,0,3,0,0,2,1,0,2,2,1,1,1,14,0,0,1,2,0,0,0,0,1,1,15,1,6,1,0,0,0,0
"COG3940",41,10,54,10,27,31,22,33,7,24,43,17,13,8,23,16,93,29,29,34,20,34,17,15,18,69,18,19,33,2,37,16,15,39,16,51,31,24,51,25,23,27,3,20,51,17,9,14,14,48,20,13,11,10,13,92,19,5,65,20
"COG3941",1,1,2,0,0,3,0,0,0,0,9,0,0,1,0,0,5,0,0,1,0,8,0,0,3,2,1,1,2,0,1,4,3,0,0,2,2,0,0,0,0,0,0,2,0,0,4,0,1,4,6,0,0,1,3,0,0,0,0,0
"COG3942",0,0,1,0,0,0,136,0,0,0,1,0,1,0,0,2,0,6,0,0,10,5,0,14,0,1,10,1,1,0,3,1,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,7,1,0,0,2,40,1,6,67,15,3,1,1
"COG3943",55,44,101,82,50,54,15,84,118,63,53,95,66,67,58,41,77,28,48,64,25,81,54,58,50,46,87,66,57,89,47,72,73,88,104,45,67,58,83,84,72,78,119,83,55,81,39,30,102,58,95,65,11,63,76,24,91,112,54,74
"COG3944",4,51,18,23,22,9,43,13,5,52,14,18,9,23,23,17,7,18,4,2,43,23,29,38,8,23,6,12,18,5,18,13,18,16,5,5,15,14,4,26,6,10,24,15,5,19,19,44,9,6,7,13,48,22,31,70,14,3,5,16
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,8,0,5,0,3,0,0,0
"COG3947",0,0,4,2,2,4,4,4,2,4,4,1,0,3,2,1,0,4,1,0,0,3,5,0,2,3,3,3,0,0,1,3,2,1,2,5,2,1,0,0,0,0,5,2,2,3,6,3,0,2,4,4,0,4,1,3,1,1,0,5
"COG3948",1,3,8,3,0,2,1,2,1,3,11,1,0,13,2,5,0,28,0,1,2,2,17,6,2,5,1,4,13,0,2,2,9,2,1,1,1,0,7,1,3,5,0,4,8,6,3,1,4,5,5,1,0,8,9,3,7,3,2,10
"COG3949",2,7,4,12,2,26,13,1,1,12,5,3,5,1,2,1,15,9,0,1,2,3,5,2,1,16,8,4,2,4,5,2,5,3,1,0,2,9,1,4,2,1,2,2,8,6,2,10,4,1,6,4,34,6,1,0,0,0,2,2
"COG3950",30,28,42,39,82,29,8,45,59,27,20,37,99,22,39,42,57,7,102,36,49,30,60,33,33,54,16,25,53,49,50,24,38,49,55,51,29,38,66,31,48,68,69,20,53,33,16,36,85,29,43,56,16,38,37,10,2,55,25,21
"COG3951",1,0,0,0,1,2,4,0,2,1,2,1,1,2,3,1,1,12,0,2,2,0,2,0,3,0,0,1,0,0,3,2,0,0,0,2,2,0,1,4,4,0,0,1,1,1,5,0,1,1,1,3,0,3,0,0,5,2,1,0
"COG3952",0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,5,2,3,1,5,0,3,2,3,0,5,2,0,1,3,1,4,3,0,4,3,0,0,1,2,1,0,0,11,2
"COG3953",0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,0,7,0,0,0
"COG3954",1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,1,4,5,0,0,3,0,13,4,0,0,4,0,0,0,0,0,6,1,0,0
"COG3955",0,0,1,14,0,0,3,2,0,1,0,4,1,0,3,1,4,0,0,1,1,0,1,2,0,2,1,7,0,0,7,8,6,0,1,2,1,0,0,2,0,0,2,2,0,4,1,6,0,0,3,1,1,1,0,1,0,0,2,1
"COG3956",13,7,15,24,7,16,2,21,18,14,15,21,28,14,16,22,10,7,10,18,8,15,19,21,14,23,16,19,18,33,20,17,15,10,18,17,13,9,9,22,10,11,17,6,12,18,3,16,13,14,19,29,14,26,26,1,18,23,11,8
"COG3957",11,40,9,23,24,6,72,7,7,57,9,3,15,9,25,5,2,21,6,3,4,18,7,28,16,21,4,9,2,3,9,12,15,3,3,4,5,8,1,15,10,6,8,18,7,23,17,8,6,4,4,6,61,13,33,81,12,1,0,13
"COG3958",42,11,31,41,32,33,50,35,14,39,28,40,52,48,43,19,13,16,20,21,84,21,45,38,28,35,21,40,40,25,26,20,23,56,11,14,29,33,9,58,24,14,11,36,14,20,27,27,27,31,42,28,62,28,43,19,19,2,5,25
"COG3959",22,21,20,35,36,32,32,36,15,44,18,42,44,45,51,28,38,15,31,15,80,32,41,38,29,32,12,39,39,25,16,25,26,67,10,22,33,39,30,38,31,23,11,26,35,28,28,22,19,39,39,24,45,31,28,21,16,10,25,35
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,3,1,1,0,0,0,0,3,0,15,0,0,0,3,0,0,0,0,1,2,1,3,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,7,8,1,3,7,4,1,3,0,1,1,0,0,0,0,0,5,11,2,0,1,7,2,0,4,3,3,16,2,1,8,0,4,2,2,1,1,16,4,14,0,0,0,1,8,10,0,1,0,3,2,9,0,0,11,2,1,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,1,2,0,3,2,3,8,4,5,8,4,2,0,6,9,4,1,7,13,0,2,3,8,5,2,3,1,8,1,4,8,2,7,5,18,9,1,13,4,3,7,0,1,8,2,4,7,17,6,0,5,3,4,13,0,0,0,2,6
"COG3965",2,5,3,4,0,0,8,3,0,1,0,8,0,0,1,0,0,0,0,0,12,1,2,0,4,4,1,0,3,2,0,1,1,0,0,0,0,0,1,3,0,3,1,0,4,2,2,4,1,1,0,0,0,1,0,4,1,0,1,3
"COG3966",0,28,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,2,3,0,3,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1,1,1,0,0,0,4,1,22,10,0,0,0,0
"COG3967",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",133,49,131,104,119,146,61,138,132,85,113,126,111,96,130,149,84,73,126,109,100,118,120,116,151,88,137,107,118,140,113,147,108,121,125,136,130,103,145,106,113,84,166,117,124,134,65,58,164,117,128,146,49,119,83,49,109,181,110,128
"COG3969",53,4,40,6,27,56,1,43,15,28,51,64,29,23,35,47,70,48,87,33,9,34,24,15,35,41,27,26,66,28,30,25,36,40,31,58,24,41,54,41,44,50,1,21,53,59,18,43,23,50,61,3,11,20,3,21,5,3,59,22
"COG3971",0,1,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,4,0,1,5,2,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,2,1,1,6,1,0,2,0,17,8,0,0,2,0,2,1,4,1,24,1,1,0
"COG3972",3,0,0,27,6,14,1,0,8,1,40,1,2,12,1,0,0,1,0,0,21,20,0,3,1,0,0,1,27,2,3,0,4,1,0,0,7,22,2,0,1,1,0,1,7,2,8,11,12,0,0,2,2,3,10,0,1,0,1,8
"COG3973",18,96,13,37,21,28,81,27,2,112,31,22,23,23,31,19,35,25,43,9,38,15,29,9,15,39,23,37,54,11,14,15,23,26,2,32,14,28,44,43,19,14,4,25,36,28,34,31,21,24,18,10,56,37,56,94,17,1,27,20
"COG3975",0,16,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1
"COG3976",6,36,0,2,3,3,3,1,4,7,6,7,0,2,4,4,1,0,3,0,0,4,14,6,6,3,1,2,7,2,1,4,2,3,5,2,15,2,5,4,6,5,2,8,11,4,4,9,4,9,5,4,4,6,1,3,1,1,4,9
"COG3977",1,1,0,2,0,0,2,3,4,1,0,0,0,3,0,0,3,24,0,1,0,0,0,0,0,2,0,0,0,0,10,0,0,1,1,2,0,4,0,1,2,7,0,0,6,0,23,3,0,1,1,0,0,1,0,3,13,3,4,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3979",0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,3,1,0,0,4,0,0,1,4,0,0,1,3,1,4,1,0,0,0,0,5,0,0,0,0,0,1,0
"COG3980",9,1,7,1,0,21,0,6,4,14,6,9,3,2,6,5,6,4,10,4,0,4,2,1,8,5,6,9,17,0,4,8,4,19,2,11,16,8,2,3,6,0,0,6,3,13,1,4,2,6,7,0,0,3,2,1,1,0,6,10
"COG3981",2,3,8,11,9,1,14,4,2,16,5,6,11,7,4,2,2,3,3,9,6,4,13,6,4,8,4,1,8,0,2,4,6,1,0,2,4,3,5,2,0,3,2,4,4,1,10,10,3,4,15,2,7,1,3,2,7,2,1,1
"COG4001",68,56,47,0,56,47,11,69,86,39,65,47,56,79,51,45,88,50,100,81,114,39,41,78,53,57,41,50,44,75,0,49,69,39,33,61,27,52,84,71,55,31,141,57,65,72,45,68,93,37,42,55,58,85,38,13,29,57,47,55
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,6,0,1,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,5,0,0,0,0,0,1,18,0,0,1,0,0,1
"COG4032",2,0,1,2,5,7,13,4,7,3,2,3,1,2,5,1,3,1,0,0,0,2,3,1,2,11,14,6,2,0,2,6,2,0,4,19,1,4,0,0,5,1,4,0,2,6,0,1,0,11,1,1,0,1,0,2,1,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4043",0,1,0,3,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,4,1,8,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0
"COG4086",2,2,5,5,15,7,29,1,1,4,1,4,1,5,2,1,3,0,4,0,35,3,9,3,6,7,4,0,5,3,7,1,4,2,0,2,8,13,3,7,4,1,1,7,0,2,6,15,4,0,1,8,8,2,18,6,5,0,1,6
