"","NOM027","DOM018","DOM003","NLM001","NLF015","DLF010","DLM028","DLF004","DLM004","NOM008","NOM004","NOM016","NLF001","DLF007","DLM009","DLM021","NOM018","DOF004","NOF002","NLM021","NLM022","DOM008","NOM029","DOF003","NLF010","NLM016","DLF008","DLM023","DLM001","NOM007","NLM024","NLM025","DLF014","DOM016","NOF011","DLM008","DOF011","NLM004","DLF009","NOF007","NOM025","NLM028","NLF013","NOM010","NOM019","DOM023","DLM011","NLM029","DLF006","NOF006","DOF009","DLM010","NLF008","NOM014","NLM010","DOF014","NLF009","DLM018","DLM002","DOM015"
"COG4767",8,10,7,6,3,20,10,17,4,3,4,12,17,9,30,9,35,20,18,17,26,7,19,15,5,8,8,8,4,26,1,8,59,7,13,13,8,16,10,11,12,33,23,18,16,3,3,24,28,7,25,6,2,5,16,16,9,18,32,10
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",20,8,10,14,5,19,11,12,5,10,3,5,10,2,12,11,13,11,6,14,13,4,3,8,9,0,11,15,13,5,3,8,12,10,8,21,7,9,3,17,8,19,10,19,12,3,10,17,9,2,12,7,2,4,6,14,9,17,16,12
"COG4770",33,1,6,0,2,0,0,1,2,1,0,5,2,0,0,0,2,2,3,5,5,0,1,1,0,0,0,0,0,0,0,1,34,0,0,1,0,2,11,10,2,4,4,0,1,0,1,1,0,0,4,1,0,1,2,10,1,8,0,10
"COG4771",78,158,64,82,229,58,105,122,202,271,206,153,182,194,53,222,82,147,170,97,70,262,144,166,197,79,155,104,152,130,120,51,28,191,151,64,173,72,152,129,167,120,86,113,93,115,180,108,135,265,132,164,232,153,123,177,138,72,77,139
"COG4772",0,0,0,2,0,1,0,0,0,3,7,0,2,10,0,2,0,2,17,1,0,10,6,0,2,1,2,0,0,2,0,0,0,7,0,0,0,0,2,0,1,8,1,4,1,1,1,0,0,2,1,17,0,1,0,2,3,0,0,0
"COG4773",0,1,18,3,2,0,5,0,0,0,2,0,0,1,0,0,1,2,3,0,5,2,6,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,12,0,4,0,0,0,1,0,4,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG4774",1,0,13,2,0,0,10,1,0,2,1,0,1,0,1,0,0,1,1,0,8,6,5,0,1,1,5,1,1,0,5,1,0,5,0,0,0,0,29,0,7,0,0,0,0,0,3,1,1,2,4,9,2,0,0,0,0,0,0,0
"COG4775",33,57,106,80,81,35,42,78,60,76,52,58,74,47,30,75,41,44,39,56,32,81,80,47,73,135,64,28,80,64,36,31,4,29,26,15,44,20,24,24,17,10,10,21,19,38,22,9,17,22,23,29,19,16,16,15,20,22,21,10
"COG4776",0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,9,0,0,0,0,0,0,0,0
"COG4778",0,2,5,2,1,1,4,1,0,0,1,1,1,0,0,0,0,3,1,0,6,1,4,1,0,0,4,5,4,1,2,0,0,2,2,2,0,1,3,1,1,1,0,0,0,0,1,5,4,3,1,6,3,3,2,2,1,0,0,0
"COG4779",0,0,4,2,1,0,4,0,0,0,1,0,0,0,0,0,2,5,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,11,0,3,1,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",25,4,21,6,2,4,6,0,2,2,7,2,6,10,13,5,3,3,4,4,6,7,6,8,10,1,6,8,2,1,3,19,19,8,1,0,15,4,17,4,9,1,3,4,9,6,1,2,7,2,4,9,19,6,9,0,2,6,8,1
"COG4784",0,2,0,0,4,0,6,4,8,5,5,3,2,4,1,3,11,7,19,4,26,4,29,10,1,1,1,3,8,0,2,0,0,4,3,2,2,0,3,4,5,6,3,4,2,22,25,1,0,5,7,1,14,5,3,9,6,10,2,3
"COG4785",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,0,2,0,0,0,0,1
"COG4786",2,14,10,26,4,11,17,14,6,2,7,16,23,7,57,3,34,11,13,16,41,4,11,28,6,1,11,3,3,19,5,21,6,12,16,24,6,19,8,9,9,29,33,27,14,5,0,41,13,7,10,2,0,11,23,12,15,17,15,13
"COG4787",0,0,7,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,12,0,4,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,1,4,0,9,0,1,1,3,0,0,0,2,1,0,0,3,0,0,1,4,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,4,2,0,1,1,0,0,1,1,0,1
"COG4790",0,0,0,1,1,0,1,0,2,0,2,0,0,2,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,6,2,2,1,6,0,0,1,2,0,0,0,0,0,0,1,2,0,5,2,4,0,0,2,2,1,1,1,1,0,0,0,0,0,0,2,12,0,5,2,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1
"COG4796",19,0,19,5,3,6,6,2,1,3,2,0,9,3,8,3,2,2,6,2,4,4,4,8,5,1,6,2,6,3,5,3,15,8,8,2,10,2,16,2,2,0,1,4,7,5,2,4,8,5,7,6,6,3,4,2,3,7,3,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",60,70,50,84,143,45,80,79,115,112,137,89,102,90,36,105,83,100,104,82,70,101,83,82,90,74,106,93,92,51,135,36,46,112,79,70,89,51,43,90,99,99,81,80,76,95,92,74,102,110,114,73,95,103,105,95,93,78,72,88
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",11,86,223,234,89,74,65,152,68,100,88,81,125,93,34,103,81,90,50,79,47,129,91,57,100,231,87,85,69,161,189,165,25,83,75,44,378,74,38,99,86,111,104,55,61,87,139,51,86,122,68,55,95,70,65,116,71,67,84,93
"COG4805",15,23,7,20,4,16,27,9,9,4,11,17,5,7,52,7,32,18,23,22,32,11,20,22,7,1,7,7,6,11,3,6,31,12,10,23,9,30,6,19,16,32,25,16,13,5,5,19,15,6,6,10,1,16,25,14,19,21,27,18
"COG4806",2,48,23,23,38,24,30,30,40,36,41,20,48,26,19,39,35,32,29,25,34,42,36,37,32,38,33,32,29,16,22,12,13,31,26,26,27,42,20,43,37,26,40,17,35,23,51,9,18,50,32,26,35,46,21,42,31,33,23,33
"COG4807",0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0
"COG4808",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,0,2,2,1,4,3,0,0,2,3,0,1,5,2,0,2,2,6,2,2,2,7,3,2,1,3,3,2,3,3,0,2,4,2,2,2,0,3,1,0,3,0,0,1,0,0,1,2,1,1,7,1,2,3,0,0,1,4,2
"COG4811",0,0,4,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,2,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,1,1,4,1,0,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,1,0,1,2,2,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,3,0,1,1,0,1,0,0,0,0,4,0,0,4,0,2,2,0,0,0,0,0
"COG4813",0,1,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4814",1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4816",2,2,2,2,1,2,6,1,2,4,7,1,3,6,3,3,2,7,0,1,1,2,5,0,1,0,10,2,0,2,1,2,1,4,0,2,3,3,2,1,2,5,2,0,0,1,4,1,3,1,2,10,3,2,2,4,0,2,3,1
"COG4819",1,2,7,0,2,5,0,0,2,0,4,3,1,2,2,1,2,1,3,2,2,3,0,3,0,1,1,3,1,0,2,1,0,4,2,4,0,2,8,0,3,4,6,3,3,1,2,1,8,2,1,12,3,2,0,3,0,0,1,1
"COG4820",2,2,8,1,0,1,4,0,0,2,3,0,1,3,1,1,4,3,4,0,3,7,3,2,0,0,8,3,1,1,0,1,3,2,0,1,0,1,11,3,7,0,1,0,0,2,0,0,3,1,1,4,5,4,1,2,1,1,0,1
"COG4821",1,0,0,0,5,1,3,1,2,4,0,1,8,1,2,3,1,0,2,0,1,1,1,11,1,0,4,3,3,1,0,2,1,2,7,4,0,1,1,1,0,0,1,2,1,0,0,2,1,0,1,0,1,1,5,3,6,9,2,1
"COG4822",26,56,6,18,43,17,25,20,43,36,62,36,43,43,24,48,28,52,32,34,28,53,23,34,43,8,18,63,19,24,19,8,34,53,21,26,32,20,8,56,48,38,25,38,25,17,70,33,27,38,30,33,33,60,39,41,35,23,21,44
"COG4823",0,7,53,44,7,29,6,31,34,23,26,9,29,36,64,10,23,23,18,24,29,17,7,53,46,74,14,42,21,111,44,103,5,22,16,66,75,70,7,26,17,15,18,24,29,29,26,20,18,43,21,23,29,13,12,21,25,35,29,9
"COG4824",10,4,1,4,2,12,5,1,1,2,8,2,4,0,7,1,1,9,2,5,2,4,2,3,1,2,12,5,2,2,3,1,3,6,9,6,2,5,1,9,1,6,3,2,7,2,0,3,3,1,1,3,4,8,6,8,2,6,8,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,8,26,43,4,23,8,15,5,6,6,14,12,1,5,6,12,3,8,8,4,5,8,11,7,45,1,4,24,40,12,25,31,10,2,6,22,29,5,11,3,0,10,5,15,14,0,14,9,1,11,3,2,2,7,16,5,14,16,11
"COG4828",0,0,0,0,11,0,4,1,12,5,9,1,5,18,0,1,2,2,7,2,0,11,1,6,15,1,12,1,1,2,4,0,2,10,7,4,2,0,2,5,5,4,2,4,0,0,3,2,3,2,1,4,4,9,9,6,8,0,8,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",1,5,2,8,1,10,10,4,1,6,0,0,8,3,10,4,5,5,3,6,7,1,3,7,0,4,3,13,2,4,0,1,20,0,5,8,2,5,7,10,0,5,10,11,10,0,8,8,8,1,3,5,0,1,11,15,5,12,14,1
"COG4833",2,8,1,22,126,15,22,20,86,42,74,46,38,95,3,43,53,32,83,34,53,59,58,46,40,2,209,30,48,10,8,0,0,12,32,8,1,0,6,14,14,5,6,13,7,26,25,10,10,41,13,11,15,12,13,24,18,21,9,12
"COG4834",0,4,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,2,1,4,0,2,0,1,1,3,3,4,3,0,0,0,2,4,2,1,0,1,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,10,1,5,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,4,0
"COG4843",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",20,26,28,14,15,21,13,80,18,21,19,17,34,24,6,31,19,21,21,14,17,32,33,31,28,15,27,31,29,10,32,25,1,19,22,31,16,4,13,24,16,7,40,27,21,30,33,20,34,30,28,46,23,30,16,35,34,7,16,36
"COG4849",0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,3,20,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4850",12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,5,0,0
"COG4851",0,0,0,0,0,0,1,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4856",35,30,14,19,15,37,20,14,3,14,13,22,19,21,43,18,22,28,28,19,32,3,18,22,8,1,11,41,11,29,5,13,34,9,27,25,16,23,5,13,22,37,16,20,29,8,26,36,17,8,17,9,13,10,32,31,25,30,25,17
"COG4857",1,3,0,0,1,2,1,1,0,1,4,0,2,3,0,0,0,1,1,2,1,3,2,2,0,0,9,2,0,0,2,0,0,1,4,1,0,1,1,0,0,4,3,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,1,1
"COG4858",2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,7,1,3,0,3,2,0,0,2,0,4,0,0,0,1,3,3,0,1,2,0,3,3,2,1,0,5,0,0,5,0,0,1,1,1,0,2,0,2,1,4,2,2,2,1,0,4,1,2,5,1,0,0,4,3,1,1,0,2
"COG4861",0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,8,0,70,0,0,9,17,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0,0,0,0
"COG4862",4,7,4,7,4,13,5,2,3,0,8,7,6,6,24,3,11,7,3,6,16,3,6,3,3,0,4,12,1,6,0,7,7,7,7,17,3,5,1,9,5,17,14,9,9,4,1,21,8,4,4,4,2,4,8,2,7,14,10,5
"COG4864",33,35,7,15,38,15,18,16,36,34,33,22,26,37,26,37,12,22,17,17,20,55,26,28,45,3,23,21,28,10,20,8,10,32,31,21,18,1,12,33,20,21,20,30,25,26,34,16,23,32,27,21,23,39,27,17,15,13,22,25
"COG4865",1,0,0,0,3,3,0,6,1,0,3,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,4,2,0,0,2,0,0,6,1,0,0,0,1,0,0,0,1,0,6,0,2,0,0,2,1,1,2,1,0,0,0,1,1,1
"COG4866",33,32,9,23,34,33,21,21,39,40,48,44,33,41,14,36,44,27,30,35,34,39,31,33,39,7,39,37,30,28,21,6,27,38,35,31,17,17,22,43,39,34,31,32,33,29,36,24,37,34,34,29,34,46,30,45,25,35,23,39
"COG4868",11,29,34,44,13,39,29,40,3,20,11,15,12,11,38,20,24,25,20,24,31,6,19,14,4,55,13,41,20,41,56,36,9,15,17,34,29,39,14,11,24,31,22,15,51,37,12,53,30,6,20,16,6,11,30,16,15,28,35,36
"COG4869",1,6,2,5,4,15,12,4,2,9,3,4,4,3,2,9,2,4,7,4,6,5,10,9,6,4,20,8,5,6,2,3,5,2,4,9,1,7,2,4,2,7,6,7,15,4,5,3,10,4,2,14,2,6,8,9,0,6,2,7
"COG4870",16,40,5,20,4,16,12,16,9,5,8,27,16,13,34,10,42,25,29,27,32,2,21,11,5,8,5,7,8,29,0,7,31,16,15,19,7,18,5,26,8,17,29,26,13,0,8,43,10,4,7,8,2,18,42,45,14,17,32,11
"COG4874",0,3,0,0,9,0,5,0,4,10,16,1,4,9,0,4,3,2,0,4,0,6,2,0,14,0,2,2,1,1,2,0,2,0,0,0,0,0,0,1,6,1,0,2,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3
"COG4877",2,1,1,0,1,2,5,4,0,3,0,0,0,0,4,1,3,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,3,1,5,4,0,1,6,2,0,1,0,5,0,4,2,3,2,4,0
"COG4878",26,8,2,2,1,5,3,2,1,6,1,2,1,0,19,5,15,3,10,2,4,0,1,1,2,0,8,34,1,9,0,0,52,2,2,1,4,4,7,7,13,7,5,0,5,1,0,5,1,0,9,0,2,7,0,2,10,3,5,1
"COG4880",2,7,3,3,4,12,2,4,1,1,4,5,6,1,11,1,9,4,7,14,14,2,5,4,1,3,2,11,8,7,1,8,8,6,4,5,1,8,4,12,0,5,5,9,5,0,4,11,5,0,3,3,1,3,1,5,5,2,5,16
"COG4884",0,0,10,0,1,0,1,0,2,0,3,0,0,2,0,0,0,3,1,0,1,1,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4886",9,73,68,53,30,55,33,98,59,51,35,72,25,53,36,79,40,52,53,56,48,45,44,29,43,156,66,25,106,34,67,79,7,40,92,79,13,95,51,27,19,56,53,83,81,82,44,44,31,99,51,40,55,64,51,38,49,46,44,65
"COG4887",15,11,3,8,13,2,3,4,14,6,10,4,14,10,2,6,19,9,1,10,9,5,11,3,15,0,8,4,7,6,5,2,13,4,3,2,11,2,0,5,13,5,11,5,5,17,8,5,3,8,16,12,11,13,6,7,9,10,9,11
"COG4889",6,4,67,92,4,3,0,2,13,4,13,2,20,0,1,6,8,1,21,9,10,18,37,8,5,1,0,7,19,8,15,22,0,17,3,12,131,74,3,4,3,4,10,4,6,61,14,2,11,12,19,12,18,0,38,20,2,1,5,3
"COG4890",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,7,5,5,4,15,7,3,2,5,0,8,4,2,5,6,6,5,6,8,9,1,3,9,1,0,0,3,3,8,0,3,4,5,4,12,1,5,3,7,1,1,12,3,10,2,9,5,9,3,10,0,1,3,5,8,7,5,7,6
"COG4895",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0
"COG4903",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4905",84,42,33,38,15,69,42,16,11,13,19,27,33,20,97,17,38,24,29,27,70,7,24,28,9,8,21,48,17,43,3,30,60,18,21,43,16,44,29,47,40,56,53,31,39,6,10,58,25,15,32,13,6,20,49,39,37,43,32,32
"COG4907",0,0,8,0,2,1,0,5,0,0,0,0,0,0,92,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,3,1,5,10,0,0,0,0,9,1,0,0,0,0,2,0,0,0,1,0,6,2,0,1,0,0,1,5,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,2,0,2,1,1,0,0,2,0,0,2,3,0,0,1,0,0,2,3,1,0,0,0,4,1,0,0,2,0,1,2,1,0,1,1,0,1,2,1,0,0,1,2,2,0,3,2,0,35,0,2,1,0,0,1,0,2
"COG4910",1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,5,1,2,1,0,0,0,0,1
"COG4912",7,30,9,16,28,21,19,26,41,21,33,26,18,20,17,21,28,23,16,26,23,27,22,24,36,24,19,22,24,55,9,26,23,23,24,31,19,30,4,30,29,24,24,22,28,22,40,25,37,28,23,17,19,27,25,18,27,21,42,35
"COG4913",85,23,22,6,5,7,8,4,1,15,0,9,17,28,0,22,15,21,2,13,19,1,19,8,22,4,12,80,7,10,22,2,21,25,6,7,19,6,11,25,32,43,12,32,17,6,28,25,16,3,16,12,13,2,40,12,14,28,8,7
"COG4916",0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG4917",0,1,5,1,3,5,6,2,1,0,2,0,1,3,3,2,3,4,7,2,3,0,5,2,2,1,4,4,2,1,1,0,0,3,3,5,0,1,13,0,6,6,0,0,3,1,0,1,4,5,1,11,3,3,0,0,2,0,0,1
"COG4922",2,1,1,0,0,0,0,1,0,0,0,1,0,0,19,0,0,2,2,0,1,1,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,2,0,0,0,0,0,1,3,1,0
"COG4924",10,0,2,0,0,0,1,0,1,0,0,0,2,9,0,2,2,2,1,0,0,0,4,4,6,0,3,2,0,1,0,16,2,4,0,0,1,0,4,3,1,0,3,6,1,0,0,10,1,0,2,0,0,0,9,4,0,7,1,0
"COG4925",4,7,0,1,14,3,4,2,7,1,3,13,9,1,4,3,0,5,8,3,0,8,2,8,4,2,7,4,6,1,0,6,0,1,8,1,0,1,1,0,1,1,0,1,2,1,3,1,1,1,0,3,3,1,0,2,2,0,0,5
"COG4926",6,1,2,3,7,1,2,0,0,1,7,2,0,6,5,2,0,0,5,6,1,4,0,0,0,0,2,8,1,4,0,1,4,0,6,13,0,1,2,0,0,2,1,0,2,0,0,0,0,2,1,0,0,1,2,2,0,2,0,2
"COG4927",0,0,0,3,2,0,1,0,2,0,0,0,1,4,0,0,0,2,0,1,0,0,3,0,1,0,4,3,0,11,0,0,0,1,2,2,0,1,0,3,1,2,1,0,1,1,0,0,10,0,0,0,0,0,0,1,1,0,6,1
"COG4928",1,2,33,13,5,22,3,14,3,4,3,4,4,48,5,4,6,7,3,4,15,4,16,8,5,101,23,8,9,101,0,87,26,20,6,6,7,3,7,6,3,3,12,18,18,7,4,19,12,19,2,10,17,1,3,8,9,5,29,4
"COG4929",0,0,0,1,3,0,0,3,1,1,5,2,0,1,0,1,1,1,8,1,0,0,0,3,1,0,10,1,1,0,0,0,0,0,8,2,0,0,0,0,2,1,0,2,0,0,1,1,2,2,2,0,3,2,0,0,0,0,2,0
"COG4930",19,9,0,34,5,25,8,5,3,2,1,15,12,16,0,31,18,9,6,6,10,0,8,19,16,8,2,14,19,26,62,7,36,11,8,13,32,11,0,13,7,4,5,6,31,0,21,7,7,20,14,4,12,22,3,39,22,13,12,31
"COG4932",176,49,37,55,31,69,63,20,11,18,22,56,45,28,69,38,66,49,79,74,71,59,57,74,14,5,34,42,50,73,11,23,108,34,57,98,28,87,105,46,62,77,53,130,114,13,14,115,79,24,99,36,15,28,116,97,60,82,71,82
"COG4933",0,0,17,0,1,0,5,2,3,0,0,0,1,4,0,2,1,0,1,2,1,3,0,1,6,8,1,0,2,1,3,24,0,1,3,4,1,4,1,1,0,2,1,3,0,2,3,5,0,4,0,3,2,0,2,4,2,3,6,1
"COG4936",1,6,1,7,2,6,8,3,2,0,3,5,3,8,10,5,7,4,5,9,2,3,6,6,4,2,12,8,1,7,0,13,0,2,3,4,1,3,0,2,5,5,8,19,14,0,4,17,3,1,1,3,0,3,13,6,5,11,4,7
