"","NOM015","NOM005","NLF015","NLF001","DLM014","NLM004","NLM028","NLF002","NOF011","NOF014","NOM001","NOM022","DLF007","DOM005","NLM007","DOM018","DLM020","DLF009","DOF003","DLM016","DLF003","DLM002","DLM015","NLM021","DLM023","DLM006","NOM029","NOM004","DOF008","NLM017","DLM017","DLF001","DOM013","DOM024","DLF012","NOF012","NOM002","NOF005","NLF008","DLM010","DOM021","NOF013","DLF006","NOF008","NLM009","DOM016","DLM004","NOM008","DOM026","NOF007","NLM006","DOF006","DLF013","NOM009","DLM024","DOF009","NLM002","DLF014","NLM022","NOM017"
"COG3864",0,2,0,3,0,4,0,0,3,0,2,1,1,0,1,1,0,0,3,4,16,0,0,5,0,0,1,1,3,0,0,0,6,0,1,13,2,0,3,2,0,0,15,0,0,0,0,1,2,1,0,0,0,2,0,0,0,18,0,35
"COG3866",4,7,3,11,8,80,4,5,13,8,63,23,6,6,13,7,5,1,11,5,47,14,4,2,13,37,2,4,7,0,7,1,3,8,0,6,30,9,1,1,7,17,1,9,0,10,0,7,5,3,3,0,1,9,0,3,128,19,15,34
"COG3867",8,17,18,34,26,39,20,29,33,56,48,33,6,25,8,36,20,2,35,23,25,44,39,17,13,33,9,10,6,28,33,34,17,7,7,11,75,13,36,10,28,23,14,17,51,35,32,14,23,33,24,10,31,37,0,6,67,65,32,52
"COG3868",0,0,0,5,0,0,0,4,1,3,2,1,0,0,0,2,0,0,0,0,2,3,1,2,0,2,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3869",4,5,3,7,3,3,1,10,4,10,7,0,6,3,4,4,1,8,6,0,3,8,4,4,2,6,6,2,5,4,10,3,25,2,13,19,7,4,7,1,2,4,4,7,4,6,1,0,6,4,14,2,12,4,3,2,1,20,7,6
"COG3870",1,2,1,5,2,0,0,0,2,5,1,3,1,1,1,0,0,3,4,4,2,1,1,5,4,0,2,1,8,1,6,0,6,1,2,1,5,3,0,0,1,0,10,2,1,1,1,0,3,0,0,0,3,3,2,2,0,4,0,1
"COG3871",20,1,12,17,15,0,14,15,13,8,2,9,39,26,19,6,13,5,10,9,3,11,10,11,9,10,5,17,0,16,2,31,9,10,7,7,3,23,10,6,8,16,12,4,1,21,20,32,17,23,9,26,8,4,3,7,0,7,4,1
"COG3872",9,18,9,18,21,31,31,23,18,36,16,20,5,10,14,29,4,10,20,19,18,22,12,31,24,20,15,8,24,14,20,3,30,24,24,14,36,25,11,13,11,15,15,22,12,15,6,8,22,16,12,8,23,38,9,13,4,25,29,16
"COG3874",1,0,2,2,5,3,6,1,4,11,2,1,1,0,3,4,3,3,5,8,10,5,4,6,8,0,3,0,4,1,2,0,13,0,3,7,1,5,1,2,2,2,3,5,1,0,1,3,6,2,1,0,8,7,0,0,0,4,4,3
"COG3875",12,4,13,2,13,6,11,6,12,11,13,20,19,8,20,17,15,11,10,17,6,18,7,7,20,7,8,10,3,10,6,9,19,8,50,14,6,8,15,3,10,11,29,25,8,13,10,8,2,11,16,7,12,13,17,14,9,52,9,12
"COG3876",29,4,25,29,34,1,22,21,38,40,5,18,30,50,33,37,28,24,26,29,9,12,43,22,14,9,46,28,1,25,28,26,25,40,4,23,5,26,46,13,49,21,9,30,6,30,33,41,20,55,28,28,30,2,0,28,4,1,15,3
"COG3877",1,0,1,0,0,0,2,0,2,1,0,2,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,1,5,2,4,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",2,1,3,1,1,0,4,0,3,4,1,4,0,0,0,0,0,0,3,2,0,2,1,1,0,1,0,2,0,1,3,0,2,2,4,15,1,1,2,1,0,1,2,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,4,0
"COG3879",0,1,2,2,0,3,1,5,3,4,2,1,2,0,0,3,0,12,0,0,8,7,1,0,1,0,0,2,17,0,3,0,28,3,8,34,6,0,7,2,3,1,7,15,1,1,2,0,0,2,5,0,8,0,0,10,3,45,1,1
"COG3880",4,4,3,4,2,4,5,5,3,5,5,1,3,2,4,4,1,4,3,2,5,8,6,7,3,2,3,1,4,2,6,0,9,4,12,10,5,4,4,0,3,2,3,8,3,1,1,5,6,2,4,3,5,6,5,3,0,5,6,2
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",8,2,20,11,12,2,6,19,1,22,6,2,16,13,1,5,18,4,5,3,10,11,4,8,1,11,24,2,1,24,1,1,2,2,0,5,2,1,2,1,3,6,2,1,0,2,0,3,3,0,0,1,1,1,1,6,4,1,5,2
"COG3883",0,0,2,1,1,2,2,0,0,5,3,0,0,0,0,0,0,6,0,0,3,4,0,0,1,2,1,0,4,5,6,1,14,2,10,43,15,4,0,4,1,1,3,12,3,0,0,1,5,10,1,0,12,4,0,2,1,6,5,0
"COG3884",33,28,18,28,37,33,51,31,34,31,30,29,30,18,31,27,21,15,26,27,34,39,28,29,26,43,27,28,33,42,37,21,26,40,32,38,26,36,29,10,29,27,37,29,25,22,41,15,29,17,27,29,28,38,4,42,30,14,37,33
"COG3885",1,1,2,0,0,6,1,0,0,0,0,0,7,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,5,0,0,1,0,0,0,2,1,4,1,5,0,2,0,0,0,0,1,6,2,0,7,0,0
"COG3886",11,9,16,19,3,54,18,28,21,11,11,29,16,32,31,13,15,15,10,9,32,34,14,5,6,69,5,12,65,7,8,7,15,18,56,10,22,16,14,10,7,25,17,7,87,25,4,7,42,24,25,6,22,34,22,39,7,44,35,44
"COG3887",48,35,20,39,22,40,66,70,44,58,34,17,16,7,51,44,23,22,27,34,53,57,28,46,60,51,30,12,94,25,37,11,79,33,71,77,74,59,30,13,13,34,44,64,18,34,14,23,52,30,23,12,41,80,29,28,10,58,48,43
"COG3892",0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,2,0,0,0,0,2,1,0,0,0,2,1,0,0,0
"COG3893",2,1,0,3,11,0,0,0,0,6,0,3,2,2,3,1,4,1,9,8,0,0,3,4,2,3,2,4,0,1,3,1,1,6,0,3,0,3,15,2,7,0,4,4,3,5,2,0,0,2,9,1,4,0,0,7,2,0,3,1
"COG3894",9,11,6,8,5,9,11,6,9,16,6,4,3,7,8,21,1,3,11,5,12,22,10,12,14,7,12,1,30,16,9,3,12,3,85,10,27,12,6,6,4,8,13,22,1,9,2,1,18,11,5,5,13,46,0,22,3,32,13,11
"COG3895",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,1,5,0,3,0,2,0,0,0,0,0,1,2,9,5,3,4,1,1,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,20,3,0,2,2,2
"COG3901",0,0,0,0,0,2,0,1,3,1,0,0,0,0,3,0,0,0,0,0,3,4,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3910",3,10,0,8,9,8,18,8,12,11,13,6,0,1,10,8,8,3,6,7,5,12,4,2,20,8,12,4,24,14,4,2,5,10,17,14,11,17,4,2,4,10,4,4,23,8,3,8,11,12,7,1,12,14,1,9,10,5,9,9
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",11,0,5,4,13,32,0,1,21,6,4,6,0,28,9,4,5,4,25,3,16,13,5,2,12,3,3,8,29,6,15,4,22,3,0,5,1,11,11,6,9,20,12,13,2,3,25,2,9,1,8,33,16,1,0,23,0,6,7,2
"COG3920",0,0,3,1,4,1,0,7,1,1,6,5,6,7,6,2,4,5,0,3,5,6,4,2,0,1,1,3,11,3,2,4,3,0,6,3,8,2,6,2,2,1,2,0,1,8,3,1,1,0,7,2,5,1,2,10,4,45,0,6
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",0,5,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,7,0,1,0,5,0
"COG3924",0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,17,1,1,0,4,0
"COG3926",1,0,3,4,5,2,4,2,9,6,0,2,1,4,0,4,2,0,5,1,24,2,7,1,1,6,3,2,0,12,20,2,15,13,0,2,2,1,3,2,5,5,13,4,0,10,6,3,47,111,9,5,0,0,0,3,1,0,1,1
"COG3933",6,14,7,24,1,13,10,35,3,19,13,2,4,4,5,10,8,17,7,11,2,37,17,4,4,9,9,10,25,32,7,9,17,7,38,5,45,6,43,25,29,6,5,9,2,19,7,3,16,10,55,3,9,47,10,6,5,24,10,22
"COG3934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,3,0,0,4,3,13,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,22,1,0
"COG3935",8,20,15,21,9,20,13,20,9,34,13,8,10,10,13,19,8,6,20,16,28,23,20,17,35,21,12,9,43,22,6,5,32,11,58,30,32,12,3,9,8,23,24,28,7,15,4,4,23,21,4,6,18,45,12,14,7,28,23,7
"COG3936",0,2,1,0,8,4,2,1,2,8,1,3,0,1,5,2,1,3,0,1,7,12,1,0,0,2,2,4,1,0,3,2,3,2,0,8,0,1,0,2,2,3,5,1,0,8,0,3,2,3,0,0,4,3,0,11,0,0,0,0
"COG3937",2,2,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,2,4,0,1,3,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,1,2,6,3,4,1,0,6,0,0
"COG3938",1,2,0,0,1,0,3,0,1,0,2,1,2,1,0,0,0,0,2,3,1,0,2,3,2,0,0,1,0,1,1,1,7,1,1,2,0,4,0,5,1,0,8,0,1,1,1,1,0,3,0,1,2,4,4,3,0,11,0,1
"COG3940",31,8,31,36,14,7,26,30,48,16,13,8,62,117,14,13,52,28,29,16,9,24,29,22,14,10,43,53,35,37,14,71,9,11,22,17,29,32,32,23,21,50,15,9,3,26,35,41,39,25,39,47,22,12,6,24,3,15,16,15
"COG3941",0,3,1,2,2,0,0,0,0,1,0,0,3,0,0,2,0,0,5,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,8,0,4,105,0,13,0
"COG3942",0,0,0,1,0,11,1,0,0,0,6,2,1,0,2,2,0,10,1,0,0,0,0,0,2,0,3,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,0,0
"COG3943",87,50,49,103,88,92,41,58,46,62,60,122,84,34,61,41,106,30,50,87,82,67,50,56,52,102,55,69,41,119,93,94,66,67,44,61,34,70,65,80,97,124,95,117,129,59,72,65,65,60,74,69,86,45,11,71,130,11,58,54
"COG3944",11,30,7,12,15,12,29,17,16,27,23,4,13,3,8,29,3,12,17,14,29,32,7,25,22,12,15,10,54,12,19,8,24,19,37,55,26,29,4,7,11,19,30,28,12,7,6,6,51,15,8,1,23,38,17,24,4,70,21,18
"COG3945",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,1,0,4,0,2,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0
"COG3947",2,4,1,0,0,1,1,2,2,5,0,1,0,0,0,3,1,4,5,3,1,2,1,1,2,2,2,1,2,2,5,0,3,4,1,6,2,1,0,0,0,7,2,2,0,0,0,1,0,2,0,0,1,3,10,0,0,0,3,1
"COG3948",2,4,3,1,4,1,1,2,3,2,1,2,0,5,0,2,7,32,11,1,5,6,2,4,17,5,2,4,0,3,3,1,6,2,3,5,0,2,4,9,4,5,9,4,0,9,0,2,2,17,3,5,1,0,4,1,6,0,9,1
"COG3949",1,1,0,1,3,2,2,0,5,1,0,3,5,1,2,3,0,3,1,4,2,3,0,4,3,2,1,2,7,0,2,1,18,4,1,12,16,4,4,4,5,3,12,9,1,2,1,1,3,2,5,1,3,4,9,1,7,25,2,2
"COG3950",38,24,35,52,25,74,57,30,28,25,18,81,28,28,74,63,70,5,22,38,43,35,38,33,46,89,69,38,40,37,41,31,28,36,47,32,22,44,37,69,34,43,33,25,63,49,68,46,68,61,55,71,33,36,0,22,10,23,26,69
"COG3951",1,5,4,0,1,0,2,1,1,1,0,2,1,2,0,0,5,12,2,0,0,1,1,2,1,0,5,3,1,1,1,0,0,1,1,2,0,2,1,1,1,0,2,0,0,4,2,0,0,1,3,2,2,1,14,3,3,1,0,3
"COG3952",0,5,1,1,2,0,3,3,2,3,0,3,6,10,1,1,0,2,1,2,0,0,3,1,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0
"COG3954",0,8,1,0,0,0,2,0,0,0,1,0,0,0,1,2,1,16,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,1,9,0,0,3,0,0,4,0,0,0,0,2,3,2,0,22,0,1,0,4,0
"COG3955",3,1,0,2,3,2,0,1,3,2,2,0,4,4,0,1,0,0,1,7,13,3,8,6,0,0,1,0,0,0,0,0,0,6,0,0,2,2,0,0,1,0,0,2,1,1,3,1,1,0,2,0,2,5,0,0,7,2,4,0
"COG3956",24,4,8,11,17,11,11,12,22,10,19,19,12,23,18,20,18,6,20,20,22,23,19,9,19,21,24,7,17,9,20,17,17,14,11,16,13,17,12,20,12,12,14,16,11,5,12,14,9,12,20,7,17,11,2,16,31,19,12,24
"COG3957",12,22,6,16,10,15,22,20,20,9,10,5,1,0,16,30,5,23,9,4,25,13,10,24,6,7,14,5,34,7,4,0,16,16,6,61,34,17,4,12,1,14,5,12,3,12,2,0,4,5,2,0,18,17,0,20,2,47,20,15
"COG3958",39,30,30,52,17,29,34,27,23,39,23,21,16,26,43,38,11,17,22,42,38,34,38,33,45,26,35,13,49,73,21,12,45,27,69,37,61,47,36,23,15,36,36,32,11,36,14,26,66,32,23,8,49,46,44,21,7,44,29,27
"COG3959",46,26,31,38,23,28,25,25,35,36,29,24,21,29,39,41,9,17,14,37,34,33,27,51,41,29,27,17,37,68,24,12,48,22,76,47,51,37,18,21,21,22,45,46,14,24,14,39,56,39,15,36,37,55,39,31,2,51,28,35
"COG3960",0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,5,1,13,2,4,0,12,1,3,3,2,0,0,2,2,0,0,1,0,1,7,0,3,4,0,7,0,1,0,2,2,10,1,2,1,12,3,20,12,8,3,3,6,0,6,1,2,2,3,4,0,18,4,0,1,1,6,1,6
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,1,5,2,2,2,1,4,2,2,1,1,2,6,0,4,9,2,12,1,0,11,1,5,3,14,0,16,2,10,2,9,10,8,1,4,3,4,9,3,5,3,3,2,0,2,4,3,1,0,13,8,6,0,8,3,2,8,1,8
"COG3965",2,3,0,1,1,2,0,0,2,4,2,0,1,0,0,1,0,2,1,3,10,2,3,0,0,0,2,1,3,0,0,1,0,0,4,0,2,5,0,2,0,3,1,5,1,0,1,1,7,1,1,2,3,5,0,1,0,0,0,2
"COG3966",0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,14,1,0,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,4,1,0,0,4,0,0,1,2,6,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",117,91,149,124,169,163,127,106,119,121,173,160,97,105,112,156,148,73,132,147,129,100,148,150,119,147,109,108,63,113,152,115,86,142,103,90,117,128,136,106,142,110,98,118,165,127,118,125,91,112,109,179,115,105,26,116,203,31,126,149
"COG3969",19,7,14,17,13,1,9,13,14,4,2,14,30,22,12,14,10,21,13,17,1,5,12,14,11,6,12,20,1,20,64,56,33,59,11,23,17,31,31,49,64,50,40,34,4,47,60,54,48,50,19,52,20,8,36,38,9,8,24,4
"COG3971",1,14,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,6,0,2,0,0,1,0,2,0,3,0,0,1,0,0,0,1,0,0,0,1,3,4,0,0,0,0,1,3,1,0,0,0,3,3,3,0,15,2,1,1,3,0
"COG3972",0,15,3,3,0,1,5,0,2,0,86,4,1,0,4,2,0,1,38,5,25,2,0,4,2,16,3,4,0,1,4,36,2,2,32,1,2,1,1,1,0,2,2,2,0,1,37,0,2,25,20,2,1,4,0,16,0,1,3,6
"COG3973",17,27,18,23,20,28,24,24,22,29,12,23,34,25,28,66,21,26,33,21,26,25,30,29,35,21,13,32,72,23,4,7,4,4,12,35,14,12,9,4,9,8,5,14,0,9,19,16,24,17,7,10,11,12,16,7,1,22,2,3
"COG3975",0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1
"COG3976",2,10,4,4,4,4,5,4,5,7,1,6,3,3,3,10,4,3,6,4,3,5,6,4,11,2,2,8,17,1,0,2,3,1,1,2,1,2,0,1,2,0,2,0,1,6,3,2,3,4,0,3,3,5,0,2,2,2,1,3
"COG3977",1,22,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,27,1,0,0,0,0,0,0,0,8,1,1,1,5,0,1,0,4,0,0,1,1,7,2,1,0,0,1,3,1,2,0,0,4,4,0,0,31,0,4,0,3,0
"COG3978",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3979",0,4,0,1,7,6,0,2,0,22,1,1,0,14,10,2,0,0,0,3,0,1,1,0,3,0,1,2,2,1,1,0,0,2,2,1,6,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,9,1,1
"COG3980",8,0,6,5,8,5,1,3,8,11,2,2,9,4,5,0,1,12,6,20,5,5,9,4,6,4,1,7,0,15,5,21,5,13,0,12,12,6,3,3,7,6,19,15,0,1,2,4,10,19,5,3,0,3,0,6,2,0,4,0
"COG3981",5,4,2,3,0,3,18,7,5,6,1,3,3,2,5,2,3,2,1,2,8,4,2,2,10,1,3,3,13,0,2,0,11,4,5,19,2,2,6,2,1,7,2,4,2,0,0,7,2,6,0,2,1,2,9,4,1,8,7,5
"COG4001",75,37,68,98,52,25,47,94,44,62,33,44,83,22,56,56,58,55,54,48,0,93,66,60,41,91,0,53,25,32,102,0,59,69,110,46,91,79,89,30,53,60,66,51,132,60,86,27,59,52,69,78,53,67,5,33,15,92,55,42
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4021",0,1,1,0,3,2,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,17,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0
"COG4032",6,1,3,2,3,0,5,1,6,8,0,5,2,5,1,1,3,5,1,9,0,2,4,2,3,1,2,2,0,2,0,4,8,6,0,0,2,5,0,1,1,4,1,0,2,8,2,8,0,6,0,0,1,7,2,0,0,0,1,2
"COG4034",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,1,0,0,3,6,15,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",3,13,1,6,2,12,5,10,4,5,7,3,1,0,2,8,3,1,3,4,3,4,5,5,5,1,11,0,26,2,1,0,3,5,32,5,26,9,0,2,1,5,5,3,8,4,2,1,5,5,2,1,9,18,0,1,2,8,6,5
"COG4087",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,1,1,1,0,9,0,0,4,0,5,3,0,1,1,0,1,2,1,0,1,0,1,1,0,0,0,2,3,2,0,0,1,0,5,0,6,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",63,43,46,56,58,36,78,57,44,38,106,44,50,53,88,85,61,16,35,51,51,52,45,66,84,63,45,63,157,11,44,114,82,55,7,34,57,67,38,55,36,51,44,49,45,64,31,50,32,35,78,79,22,26,1,37,74,2,31,27
"COG4097",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,10,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,6,0,2
"COG4099",5,2,2,3,2,10,0,0,6,1,5,0,6,4,4,1,5,1,6,5,6,5,5,2,1,6,5,1,2,5,16,17,5,15,5,4,7,5,11,3,7,15,10,9,27,9,7,20,8,4,16,11,11,10,1,7,31,23,9,23
"COG4100",19,16,8,21,5,34,34,29,20,46,22,8,4,4,25,24,8,0,19,19,35,34,13,23,27,23,11,8,42,12,22,4,51,18,27,42,39,16,17,13,8,24,23,45,10,18,4,11,18,25,14,10,22,32,10,16,4,33,32,12
"COG4104",0,1,0,1,0,0,0,0,0,1,0,0,2,4,0,0,1,2,3,1,0,2,5,0,0,0,5,2,0,1,1,8,0,0,0,0,0,0,1,1,5,2,9,0,6,4,1,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG4105",1,9,1,1,3,0,0,0,1,0,1,0,2,1,3,0,1,15,4,0,0,0,2,6,1,1,4,2,1,2,0,0,0,0,3,6,0,1,1,6,0,0,5,1,2,0,3,0,0,0,3,3,0,0,16,2,3,0,5,0
"COG4106",0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,9,0,1,0,1,0,5,2,0,15,0,0
"COG4107",1,6,0,0,0,0,0,0,1,0,0,0,1,3,2,2,3,33,0,1,0,2,1,1,1,1,1,2,0,0,0,1,2,0,1,0,0,1,0,5,2,0,6,0,0,6,1,2,0,1,1,2,1,0,13,0,1,0,0,0
"COG4108",58,53,69,56,70,63,74,63,50,45,78,80,28,40,62,64,59,41,54,58,60,59,60,71,57,66,58,32,59,51,57,36,47,53,58,35,59,69,68,42,51,60,50,55,67,45,52,44,53,43,52,28,58,71,41,72,93,48,75,76
