"","NOM029","NLF001","NOM009","DOM022","DOM024","DLM019","NOM012","DLF007","DLF013","DOF014","DLF008","DOF012","NLM016","DLM001","NOM027","DLM002","DOM015","NLM009","NLM029","DLM010","NLF009","DOM001","DLM013","DOM003","NOF010","NLM010","NOM014","NLM021","NOM025","DOM010","NLF008","DOF006","DLF001","NLM023","DLM024","NOF007","NOM002","NLM001","DLM006","NLM028","DOF007","DLM022","DOM008","DLM011","DLF012","DLM028","NLM026","NOM007","DLF009","DOF008","NLM008","NOF013","DLM003","NLM031","DLM015","NOF014","DLM009","DLM004","NOF009","NOF012"
"COG4474",3,1,1,2,6,18,6,3,3,9,1,17,2,7,3,7,10,1,5,6,11,6,9,1,9,3,5,13,9,4,4,2,47,12,0,3,4,2,7,3,4,12,9,6,1,14,12,6,1,4,2,3,7,10,3,18,8,15,4,4
"COG4475",1,2,3,0,2,8,2,1,2,1,1,4,0,0,3,4,3,1,1,0,2,1,1,1,2,2,2,2,0,3,4,2,2,3,3,6,5,7,4,6,4,6,2,10,9,12,15,7,2,9,4,8,5,3,3,9,14,5,1,4
"COG4476",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4477",0,0,4,3,2,0,2,1,1,0,2,25,0,1,1,0,0,1,9,1,0,2,1,4,1,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,11,0,0,6,1,1,4,2,16,0,1,3,0,1,2,37,1,0,24
"COG4478",3,1,5,0,0,0,0,0,1,2,2,7,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,9,1,1,2,0,3,0,13,0,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4481",2,3,4,2,4,13,8,3,5,3,2,10,1,5,11,2,2,6,4,0,3,4,7,1,2,3,1,2,3,5,2,3,0,1,1,2,10,5,4,7,0,4,4,0,7,2,5,5,1,13,3,2,1,3,4,8,10,2,0,12
"COG4483",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG4485",63,43,94,16,69,82,83,28,67,56,9,60,12,10,30,92,76,23,63,13,52,31,65,14,19,73,22,69,31,27,3,2,9,17,16,52,130,50,98,71,9,47,12,10,95,54,74,63,7,56,55,47,31,92,53,96,250,9,3,64
"COG4487",2,0,9,1,2,3,2,0,2,3,0,0,0,1,0,0,0,0,4,1,0,4,17,15,1,2,0,2,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4492",12,9,14,7,7,19,14,6,3,15,6,12,3,2,16,11,10,5,14,7,8,7,13,5,8,16,6,12,8,11,1,4,3,7,8,7,13,7,10,15,3,9,3,5,9,7,13,9,2,10,16,6,3,16,7,10,15,1,7,10
"COG4495",1,5,1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,2,0,2,2,0,0,1,1,2,1,0,16,0,1,0,0,1,5,0,0,7
"COG4496",4,7,15,1,11,20,17,6,12,13,3,10,5,8,9,14,18,6,14,10,11,8,12,2,3,6,5,5,9,2,3,0,1,2,7,10,17,10,6,18,1,10,4,4,11,10,6,16,1,17,13,8,3,13,9,16,13,4,0,7
"COG4499",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1
"COG4502",0,2,0,2,2,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4506",14,17,25,4,10,21,26,12,16,13,5,13,2,11,14,21,18,13,14,5,6,17,30,11,8,12,7,11,10,12,4,1,4,11,7,7,34,9,12,14,2,8,4,5,29,11,20,8,3,20,14,8,4,14,7,14,10,0,2,10
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4509",29,22,51,9,28,92,46,14,46,34,19,23,3,33,25,63,38,12,58,12,17,19,81,18,19,23,19,31,21,32,12,6,13,27,47,29,52,37,51,32,9,78,13,6,103,39,116,51,28,69,37,26,20,37,26,64,57,13,10,51
"COG4512",3,0,3,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,5,0,2,3,1,0,0,1,0,1,2,1,0,0,1,0,3,2,2,1,4,0,0,7,0,0,3,0,1,8,1,0,1,0,0,0,0,2,0,0,0,10
"COG4521",5,3,5,0,0,0,4,1,1,2,3,5,1,1,0,0,3,0,2,4,3,1,1,10,1,1,2,3,2,3,1,2,2,2,23,4,1,0,0,1,1,3,2,2,3,4,9,0,10,1,1,1,1,1,0,0,0,1,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,1,1,1,3,3,1,2,0,1,9,0,1,0,0,0,0,0,0,0,0,0
"COG4529",5,0,0,2,0,0,0,2,0,0,5,3,0,0,0,0,1,0,0,10,0,1,0,15,2,0,0,0,3,0,1,2,0,2,14,0,0,2,0,0,1,2,2,1,4,8,1,0,21,1,1,0,0,0,2,0,3,1,0,0
"COG4531",1,0,0,1,0,0,0,0,1,0,3,3,2,0,0,0,1,1,0,5,0,1,1,5,0,0,0,0,5,1,2,1,0,0,12,0,0,2,0,0,0,1,1,0,0,4,0,0,16,2,0,0,0,0,0,0,0,0,0,0
"COG4533",11,0,1,0,0,0,0,1,0,0,3,5,3,0,0,0,1,0,0,11,0,3,3,12,1,0,1,0,6,0,3,3,1,2,54,0,1,2,0,1,5,6,4,5,3,12,0,0,37,4,1,0,1,0,1,0,0,1,0,0
"COG4535",2,1,1,1,0,2,1,0,0,0,4,2,1,0,0,2,1,1,1,6,2,0,2,5,1,1,2,0,4,1,5,2,0,6,17,0,1,1,1,0,2,1,1,0,0,9,2,0,15,3,0,0,0,0,0,1,13,4,0,0
"COG4536",25,18,15,30,14,1,21,32,8,9,9,4,36,16,2,12,9,43,7,37,12,7,7,36,29,9,9,9,13,14,11,25,19,4,15,13,10,28,16,9,9,4,5,26,6,8,8,36,11,2,15,5,6,7,8,3,3,21,20,4
"COG4537",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0
"COG4540",2,0,0,1,0,1,0,0,0,0,1,0,2,0,1,2,1,0,2,2,1,1,0,3,0,6,0,1,1,0,2,1,0,0,1,6,0,0,0,0,1,6,1,3,1,2,1,0,12,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4542",0,8,3,1,0,1,0,1,1,1,0,17,0,1,18,6,1,2,0,4,0,1,0,1,0,0,0,0,1,0,6,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,7,0,0,1,0,0,0,3,0,1,1
"COG4545",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",5,5,25,3,1,22,16,6,6,2,7,11,0,6,1,6,5,1,6,2,7,3,4,1,1,8,5,7,3,3,1,2,1,2,12,4,4,0,1,3,0,6,3,0,19,2,3,0,1,5,2,0,0,0,1,3,4,0,2,3
"COG4550",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4552",13,22,22,16,20,27,15,29,16,17,30,44,5,23,19,19,12,5,24,13,26,17,17,4,17,24,18,20,24,12,15,15,22,24,16,15,20,12,17,21,16,23,18,25,5,11,28,15,9,29,20,19,25,17,24,18,38,21,23,16
"COG4555",1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,6,0,1,0,0,1,1,1,0,0,0,1,0,2,0,10,0,0,2,0,0,3,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,9,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",23,4,3,0,11,4,4,0,3,7,0,0,0,33,0,7,0,0,4,20,17,18,5,0,1,2,0,4,0,9,11,0,0,6,0,1,0,5,0,0,0,2,0,8,0,3,10,1,3,1,8,4,14,14,0,8,0,1,1,9
"COG4565",3,0,2,3,0,2,0,2,1,0,2,6,2,1,0,2,0,0,2,13,3,1,1,11,2,3,1,1,9,1,1,1,1,1,15,0,0,1,1,1,2,1,1,0,4,3,1,0,8,0,0,0,1,1,0,0,0,0,2,0
"COG4566",3,7,7,14,2,2,2,8,3,10,5,3,2,13,0,6,0,1,0,13,3,7,2,0,11,10,6,12,0,5,10,1,2,15,0,18,1,9,1,1,6,5,5,7,0,2,2,4,0,4,1,0,4,0,3,4,62,17,15,11
"COG4568",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,3,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4569",4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,15,1,0,0,0,7,0,0,0,1,2,20,0,1,2,0,0,3,4,0,1,3,9,0,0,14,3,0,0,0,1,0,0,1,0,1,0
"COG4570",2,1,0,0,5,1,3,0,5,2,0,7,2,0,6,4,7,0,2,0,2,1,4,2,0,2,17,0,1,1,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,1,1,8,0,0,3,0,1,0,0,0,0,1,5
"COG4571",0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0
"COG4572",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,9,6,4,1,0,2,0,6,2,2,3,6,3,3,5,3,0,0,0,7,7,2,16,5,2,0,1,17,2,8,4,1,0,33,2,2,3,4,16,2,15,3,5,4,12,3,4,18,6,3,4,1,1,1,3,2,2,2,2
"COG4574",2,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,4,0,2,1,3,1,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,2,0,1,2,2,0,0,5,0,0,0,0,0,0,0,1,0,0,1
"COG4575",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,1,0,4,1,0,22,0,1,0,0,0,4,5,2,1,5,8,0,0,12,1,1,0,0,0,0,0,0,2,4,0
"COG4576",3,0,7,1,0,3,1,1,3,1,4,2,0,1,1,2,1,1,1,1,0,2,3,2,1,4,1,0,1,3,0,2,5,3,9,0,3,1,0,4,0,2,3,1,14,0,0,1,6,4,2,5,0,1,2,1,1,1,0,3
"COG4577",6,2,23,2,2,2,4,6,4,1,17,7,0,6,1,6,1,6,1,26,2,5,6,5,3,8,8,1,7,13,5,8,3,17,36,2,9,2,1,9,4,15,7,2,20,10,6,7,10,10,11,1,4,3,8,2,6,1,1,3
"COG4578",0,3,0,0,0,0,0,1,0,0,0,2,1,0,26,1,0,0,0,3,0,0,2,8,1,0,1,0,0,0,5,1,1,0,9,0,2,1,0,0,1,0,2,0,0,3,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4579",4,0,0,0,1,0,0,1,1,0,1,6,1,0,0,0,0,1,0,8,0,1,4,15,3,1,1,0,3,0,2,3,1,1,37,2,1,2,0,0,1,2,2,2,2,6,0,0,10,3,0,0,0,0,3,0,0,0,0,0
"COG4580",11,0,0,1,0,1,0,0,0,0,4,12,4,1,0,0,1,0,1,36,1,7,9,25,2,2,0,1,8,0,2,2,2,3,80,0,0,4,0,1,4,9,5,5,5,23,0,0,38,3,1,1,0,0,1,0,2,1,2,0
"COG4581",2,0,0,1,0,7,0,0,10,26,2,15,0,11,53,1,0,0,1,0,0,0,10,14,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,9,0,0,0,28,31,0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,14,0,0,2,0,1,0,2,1,0,2,1,0,0,9,2,0,0,0,0,1,0,0,2,0,0
"COG4584",64,90,172,79,70,63,47,119,35,104,61,57,13,79,9,110,230,6,55,68,101,79,159,58,248,85,45,86,109,111,57,284,93,47,163,142,74,129,28,57,40,61,189,100,40,72,142,92,124,40,49,40,114,155,19,73,31,166,274,156
"COG4585",55,21,29,18,15,9,26,20,18,45,10,44,26,21,97,28,24,3,31,38,29,13,20,54,19,19,21,20,7,22,17,12,19,19,12,28,51,34,14,41,7,2,24,27,23,22,26,15,35,43,30,29,45,25,32,19,29,8,27,10
"COG4586",3,0,1,1,2,1,0,2,2,1,0,4,0,3,1,1,0,0,2,0,0,0,1,3,0,1,0,0,0,4,0,2,0,1,3,0,4,0,2,1,0,7,1,0,0,6,3,1,1,0,0,1,2,2,3,0,1,1,2,1
"COG4587",0,0,0,0,0,1,1,2,1,1,3,0,0,2,1,1,1,0,6,1,1,0,0,2,0,2,1,0,1,4,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4589",7,1,4,1,1,3,2,19,6,3,18,2,0,4,0,1,2,1,0,5,1,2,3,2,0,7,1,2,1,0,11,7,10,4,8,4,4,1,1,3,10,0,2,6,1,3,1,0,9,1,1,7,0,2,2,1,11,13,5,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,11,0,0,0,0,0,0,0,1,0,0,0
"COG4591",54,32,20,74,55,21,34,46,50,51,42,22,89,73,1,51,49,57,21,60,33,42,23,55,56,33,55,57,48,59,57,62,58,49,29,55,25,88,76,44,74,25,44,70,8,33,28,64,50,16,30,36,63,59,46,35,25,73,73,17
"COG4592",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,1,0,1,3,11,0,0,0,0,0,0,2,1,0,4,2,0,0,7,1,0,0,0,1,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4597",5,2,2,2,1,0,0,1,3,0,2,2,0,3,0,1,0,0,0,1,2,3,0,4,1,2,2,2,3,1,2,4,0,1,16,4,0,0,0,0,2,1,4,4,1,3,0,0,12,2,0,0,0,0,0,0,10,3,1,0
"COG4598",1,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,1,0,6,0,1,2,6,0,0,0,0,2,0,1,0,1,1,12,0,1,1,0,0,0,1,0,1,1,7,0,0,10,0,1,0,0,0,1,0,0,0,0,0
"COG4603",17,19,33,20,24,84,31,15,15,26,17,14,6,25,17,21,22,7,15,10,20,30,31,5,24,23,31,22,10,19,8,12,6,14,33,18,29,31,12,26,20,44,7,21,20,34,36,31,12,30,16,13,18,33,22,34,40,8,10,21
"COG4604",2,0,2,1,0,0,2,0,3,4,2,3,0,0,0,0,1,0,0,0,1,6,2,0,1,1,0,1,0,3,0,1,2,3,2,1,0,0,5,5,2,2,2,0,1,1,0,0,11,1,4,0,1,2,2,0,8,0,0,2
"COG4605",1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,2,0,1,0,0,0,2,1,1,1,0,0,1,3,1,4,1,2,1,3,4,1,4,1,0,1,3,0,0,7,9,2,0,3,3,6,2,22,0,0,1
"COG4606",2,0,4,4,0,1,2,1,2,2,1,2,0,1,1,4,0,3,3,4,1,1,1,0,3,5,1,0,1,3,2,3,0,4,6,0,4,2,4,9,1,1,3,1,1,5,0,0,6,2,2,0,1,0,4,2,6,0,1,2
"COG4607",2,0,1,2,0,2,1,0,1,2,0,1,0,1,3,0,1,1,1,2,1,4,1,0,0,2,4,0,1,3,2,3,4,3,1,0,2,1,3,1,1,2,6,0,1,1,0,0,11,3,3,0,0,0,2,0,16,0,0,0
"COG4608",10,11,26,14,12,32,16,6,10,11,22,27,3,8,25,14,10,11,14,11,6,13,14,8,8,20,12,4,9,6,34,33,15,31,100,39,79,33,26,42,27,77,19,42,106,51,54,35,60,97,40,31,21,41,33,28,87,15,18,36
"COG4615",4,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,11,0,4,1,11,1,0,0,0,7,0,3,2,1,1,22,0,0,0,0,1,3,4,4,3,3,3,0,1,14,1,0,0,0,0,0,0,1,0,1,0
"COG4618",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",3,0,0,3,0,0,0,0,1,1,2,28,1,0,10,0,0,0,0,7,0,0,4,16,0,0,0,0,4,0,1,1,2,2,14,0,1,1,0,0,0,1,1,0,3,2,0,0,10,14,0,0,0,0,1,0,17,1,0,0
"COG4623",31,22,1,11,38,11,9,19,29,38,26,12,4,27,0,13,29,1,9,39,18,18,22,8,22,22,50,15,17,11,41,34,32,29,13,30,7,9,11,7,29,12,42,28,3,19,20,9,15,5,15,31,22,25,31,17,4,43,39,21
"COG4624",71,78,116,81,91,156,101,82,108,96,112,44,12,84,74,90,63,33,107,77,77,102,151,26,80,70,91,130,91,119,71,114,81,97,73,60,120,60,83,91,85,131,71,72,102,72,132,63,39,75,129,74,109,112,76,90,86,92,94,79
"COG4625",3,2,2,0,2,6,5,0,1,0,6,2,0,1,0,4,1,3,0,2,2,1,4,0,0,3,9,3,4,3,1,7,2,4,14,2,0,2,0,3,2,3,2,3,1,15,0,0,23,1,1,0,0,0,2,1,2,1,13,2
"COG4626",9,10,13,43,30,71,20,22,18,121,9,16,2,21,28,4,5,1,37,3,30,18,17,8,21,18,15,25,38,11,14,14,32,29,34,18,11,22,13,26,20,69,16,12,36,9,21,29,84,2,23,15,28,30,16,33,37,1,20,11
"COG4627",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",14,24,13,15,19,83,25,56,29,34,60,12,4,24,27,42,11,11,33,13,22,14,20,5,16,36,13,25,39,25,33,63,69,32,1,14,38,13,25,14,80,36,16,25,27,20,32,11,4,11,17,27,28,20,29,28,24,25,32,79
"COG4633",0,1,7,1,1,0,1,0,3,4,0,25,0,3,5,0,1,0,0,1,0,0,0,6,0,3,7,0,0,0,0,1,0,0,0,0,6,0,2,1,2,0,1,1,7,0,0,3,4,22,0,0,1,0,0,0,0,1,0,2
"COG4635",3,0,0,1,1,1,3,9,0,0,8,4,1,3,0,5,0,1,1,6,0,1,2,4,0,1,2,2,3,0,4,1,2,3,15,1,1,3,2,0,1,1,0,4,0,4,0,1,7,1,0,1,0,0,0,0,6,1,3,2
"COG4636",7,4,21,6,1,0,2,6,8,8,3,6,2,0,13,8,4,3,6,6,4,4,1,2,3,7,2,5,8,7,3,8,12,3,9,9,19,6,7,17,3,2,2,3,40,5,4,3,2,14,11,8,2,11,2,8,19,2,2,3
"COG4637",3,12,9,2,4,1,9,5,6,13,0,5,12,2,2,10,4,9,1,9,34,19,25,0,4,1,10,23,9,18,4,18,0,9,0,15,6,12,5,5,10,4,1,6,5,3,6,11,0,6,16,30,3,13,7,8,1,0,3,17
"COG4638",1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,22,0,3,7,12,0,0,0,0,5,0,0,2,0,1,23,0,0,0,0,0,1,0,1,3,3,10,0,0,11,1,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,2,0,0,1,1,0,0,0,28,1,1,0,14,0,2,0,0,2,1,2,1,0,0,0,2,1,0,13,0,0,0,7,0,0,0,0,0,0,6,3,0,0,0,1,2,0,10,0,1,0,2,0,17,1,0,0,4
"COG4640",1,0,0,1,0,0,0,0,0,0,1,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG4641",28,11,46,1,19,2,9,16,3,11,12,2,6,2,1,27,13,11,40,8,5,26,2,3,5,47,4,11,14,6,0,13,0,3,0,24,67,19,33,42,8,4,1,0,4,12,6,13,2,10,15,13,0,27,17,30,108,2,5,6
"COG4642",19,14,11,36,10,7,20,29,14,16,16,0,44,17,2,24,20,50,8,25,20,11,12,31,24,18,25,20,16,17,11,17,20,17,0,19,5,9,23,11,32,3,15,29,3,7,18,38,1,5,21,29,15,26,20,12,3,23,35,10
"COG4643",1,1,2,0,1,4,2,3,1,2,0,7,3,0,0,2,0,0,0,3,4,5,1,11,5,0,0,3,3,4,5,2,0,1,0,1,1,2,1,0,1,7,0,1,1,63,0,0,14,1,0,0,0,0,0,0,24,2,5,0
"COG4644",5,1,0,3,0,0,0,1,0,0,13,35,3,13,0,0,1,1,1,24,0,3,9,10,3,2,3,1,6,180,8,6,0,1,3,0,0,3,0,1,0,30,5,5,2,0,0,0,1,8,0,0,2,0,2,0,2,0,1,0
"COG4646",106,189,173,124,157,314,244,117,259,174,100,90,100,190,136,214,444,248,188,159,183,158,144,117,201,204,331,255,168,341,374,106,147,153,53,127,208,96,134,351,104,286,151,152,178,172,276,182,56,151,204,193,104,184,168,281,40,156,78,184
"COG4648",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG4650",7,0,0,1,1,2,0,2,2,2,2,2,0,0,0,0,0,1,0,0,1,3,0,14,1,0,0,0,4,0,4,1,1,1,32,0,1,1,0,2,0,4,0,3,2,1,0,0,12,0,0,0,0,1,4,0,3,2,3,1
"COG4651",3,2,2,6,3,2,4,2,2,0,3,3,1,0,0,0,2,0,2,8,0,4,7,12,4,2,1,4,5,1,6,1,2,5,32,1,0,1,1,1,1,4,2,4,2,14,1,1,25,2,0,0,0,1,1,1,10,7,4,4
"COG4652",1,0,3,0,0,5,0,0,0,3,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0
"COG4653",6,4,8,3,18,20,7,4,5,8,4,0,0,15,2,4,0,4,11,2,6,9,2,2,3,8,8,12,0,7,2,3,19,9,34,7,8,4,13,12,3,14,4,6,30,5,4,8,7,2,3,1,4,13,2,15,1,1,3,4
"COG4656",54,33,77,38,59,66,47,31,59,50,36,25,53,70,12,36,61,34,60,56,50,42,73,39,53,52,56,74,43,52,36,55,28,52,43,56,64,66,55,73,30,56,47,63,109,61,71,41,43,54,47,48,47,62,37,76,31,39,57,31
"COG4657",28,19,27,18,21,40,33,26,28,20,15,16,30,23,12,30,19,12,38,23,26,24,46,11,36,27,26,35,25,25,18,22,19,26,20,26,22,25,27,37,25,24,26,41,11,32,24,13,14,20,27,28,38,30,20,39,19,20,30,29
"COG4658",28,55,44,30,57,38,64,32,38,46,22,12,28,45,16,40,46,25,49,39,47,44,75,31,45,54,49,43,46,58,35,27,22,49,23,41,30,43,32,46,30,42,38,49,22,38,43,21,26,38,41,43,32,51,48,44,14,32,39,32
"COG4659",22,32,33,23,30,28,35,24,17,35,17,7,21,35,6,30,27,30,25,16,23,41,25,21,24,31,35,32,32,35,10,30,27,30,17,43,26,26,29,25,30,18,27,40,16,31,30,8,15,18,25,28,36,20,35,27,23,21,35,11
"COG4660",33,35,44,13,38,46,41,29,41,31,13,10,33,35,10,42,34,25,42,41,40,35,57,24,30,27,31,49,30,24,25,28,29,33,18,25,29,29,33,44,38,27,30,41,11,41,31,25,13,34,53,22,21,38,28,43,23,27,22,16
"COG4662",0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,1,0
