"","NLM025","DOM008","DOM018","DOM016","NLM031","NLF008","NOF006","DLM015","DOM010","DOM003","NOM022","DLF001","DLM009","NOM009","NLM017","NOM017","DLF003","DOM005","NLF009","NOM010","DLM006","DLM014","NLF007","NLM009","DLM008","DOF014","NOM002","NOM018","DLM020","DOM026","NOM014","NLM027","NLF010","DOF003","DLM024","DOM024","DOM022","DOF007","DOF006","DOM001","DLM022","DOF004","DLF010","DOF009","DLM027","NLM023","DLF012","DLM004","DLF006","DLM023","NLM022","NLM029","NOM020","DLF014","NLM010","NLM002","NLM007","NLF013","NLM006","NOF007"
"COG3637",1,4,0,0,0,1,6,2,0,8,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,76,0,0,3,0,2,7,3,3,2,0,5,6,0,1,0,7,0,0,0,1,3,0,1,4,0
"COG3638",4,5,2,4,10,1,1,3,1,3,3,1,11,3,1,0,3,2,0,4,12,3,1,2,4,4,7,1,2,2,2,4,4,3,12,2,0,2,1,5,9,6,9,0,15,6,5,2,5,4,3,3,1,1,11,3,3,2,2,4
"COG3639",5,3,1,11,12,1,2,6,4,6,2,2,20,4,2,2,9,3,1,5,12,5,2,2,4,5,17,4,3,2,3,3,0,11,11,3,2,2,0,11,11,8,17,3,23,6,3,0,8,4,12,7,1,6,5,4,2,10,1,13
"COG3640",6,2,8,4,11,1,2,3,2,2,2,0,21,17,2,2,5,0,4,2,13,4,4,3,13,9,14,2,4,11,2,20,5,9,0,5,1,3,2,8,7,16,13,10,4,1,43,0,10,9,9,6,2,7,6,0,2,8,1,3
"COG3641",2,3,8,10,10,3,2,9,14,9,5,2,44,30,7,2,5,2,12,16,6,18,15,3,16,6,7,8,3,2,5,32,2,9,7,6,5,0,4,16,18,13,15,12,29,10,21,5,11,21,21,14,10,9,9,0,16,10,5,11
"COG3643",1,22,15,19,15,20,20,19,10,0,6,17,3,1,12,0,2,10,14,16,4,29,11,1,14,10,3,5,17,14,32,4,22,24,2,23,13,23,23,18,5,16,4,9,2,11,2,21,20,11,6,5,4,5,9,2,12,8,4,14
"COG3645",38,24,2,15,19,6,17,12,34,27,43,15,15,22,9,44,71,5,8,10,33,10,24,96,19,27,9,12,25,12,4,3,4,21,12,19,31,16,8,18,30,20,11,11,24,11,13,25,51,15,13,13,50,5,9,47,2,14,16,18
"COG3646",6,15,2,10,2,6,2,3,1,5,1,2,1,3,1,2,13,3,1,10,12,3,20,50,2,3,2,5,0,3,2,2,1,5,4,10,9,1,2,2,11,17,3,3,3,6,12,0,6,11,2,1,1,17,4,34,1,1,8,8
"COG3647",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3649",9,9,8,2,13,16,3,13,5,12,2,5,6,13,13,2,15,3,12,10,39,6,6,1,5,17,10,5,11,7,0,7,10,11,11,13,10,2,0,5,17,5,10,6,8,5,3,0,14,21,4,5,23,2,9,7,9,8,8,11
"COG3650",0,0,1,1,4,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,3,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG3653",2,4,6,19,5,2,3,7,16,2,3,3,3,13,2,2,2,9,13,4,7,7,1,1,14,8,0,0,3,1,12,3,0,6,7,5,5,1,17,12,20,7,10,7,4,11,0,3,14,2,10,5,2,14,0,2,2,3,6,5
"COG3654",5,1,5,6,11,2,0,3,3,1,13,3,7,13,3,0,4,11,4,5,3,14,12,5,5,5,3,1,5,3,8,2,0,1,1,2,21,4,13,6,7,4,7,7,1,14,12,5,6,1,1,3,6,0,4,12,5,7,15,0
"COG3655",8,7,9,9,18,7,7,5,11,3,6,15,6,16,22,6,12,3,10,22,15,14,21,1,17,20,12,12,3,5,9,13,16,9,3,18,7,9,9,14,16,7,21,13,16,9,21,11,22,16,11,8,4,10,13,2,8,14,12,27
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",32,39,33,11,27,41,18,31,23,33,45,59,1,17,43,63,40,12,9,42,3,27,18,49,46,15,3,9,16,39,41,0,29,19,1,33,13,25,19,18,7,12,12,12,28,28,2,14,5,21,7,6,51,5,21,7,37,13,20,32
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",29,17,18,24,21,13,20,15,7,22,18,15,14,21,19,22,27,11,22,23,29,29,27,22,29,18,14,26,22,20,22,1,30,18,25,31,32,20,14,21,12,17,22,18,22,20,7,22,19,18,24,20,19,32,20,23,20,30,22,19
"COG3664",6,2,8,6,4,11,16,2,2,0,7,5,13,8,4,10,5,4,24,4,9,6,7,8,9,9,58,12,4,29,1,98,4,30,2,9,21,0,9,18,16,8,17,3,3,17,51,15,8,11,8,7,0,5,27,0,3,9,3,4
"COG3665",0,0,0,3,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,6,0,2,3,0,1,0,0,0,0,0,0,4,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1
"COG3666",423,89,169,141,117,128,163,187,119,85,503,303,36,294,144,856,302,77,101,79,277,137,85,392,78,136,67,88,162,99,175,117,265,225,72,94,252,109,191,111,156,207,151,210,646,54,133,186,104,91,48,130,597,219,205,137,146,181,188,191
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3668",0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,2,0,1,1,0,1,4,0,0,0,0,1,12,0,0,3,0,1,0,2,0,0,0,0,0,0,2,5,2,1,0,0,0,1,0,0,0,1
"COG3669",110,212,171,242,157,145,180,167,128,87,212,237,35,109,196,35,84,255,191,158,139,294,119,59,122,127,117,240,217,218,178,66,238,161,19,193,231,367,332,125,161,184,74,263,31,183,92,275,104,103,143,103,131,68,196,106,146,177,255,193
"COG3671",0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,4,0,4,0,5,0,2,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0
"COG3676",0,9,1,10,11,24,23,11,3,0,13,3,1,1,9,0,3,31,12,1,10,11,12,0,11,4,0,6,15,14,1,0,4,2,0,5,2,9,0,0,3,1,1,4,1,6,0,8,5,10,1,1,1,0,6,0,5,0,5,3
"COG3677",2,41,1,22,1,14,5,5,12,9,2,270,9,6,11,11,3,5,4,5,0,4,4,10,3,0,6,4,13,3,5,1,1,23,73,25,32,2,7,4,46,17,6,12,2,9,5,6,9,2,12,42,3,0,2,17,1,1,11,2
"COG3678",0,2,1,5,0,1,3,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,6,1,0,18,0,0,2,1,2,1,3,3,1,0,8,3,1,4,0,2,0,1,0,0,4,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,1,0,0,0,0,0,2,0,1,0,7,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3680",1,0,0,0,0,3,0,0,1,0,44,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,35,3,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,3,0,5,3,0
"COG3681",34,49,43,51,41,40,49,41,63,43,63,46,46,40,26,60,45,51,47,36,41,56,31,58,32,41,22,39,32,52,63,34,61,42,44,51,54,48,66,46,45,53,46,48,47,52,42,62,43,51,41,28,54,62,34,76,70,38,55,40
"COG3682",8,10,18,8,23,4,6,7,10,3,14,12,12,15,45,10,12,13,16,10,10,16,21,6,29,8,17,14,16,6,11,50,13,19,20,15,15,13,7,23,18,8,28,21,7,16,57,10,21,20,9,18,6,9,13,2,13,15,7,8
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3684",0,1,0,0,0,2,3,0,0,11,0,1,23,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,0,16,0,1,1,0,1,3,1,1,1,0,3,3,0,1,1,0,0,2,0,0,0,0,0,2,0
"COG3685",1,0,0,0,0,0,4,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,3,3,0,3,0,3,1,0,1,2,1,3,0,4,0,2,0,1,1,0,0,4,0
"COG3688",3,3,15,9,18,4,3,7,12,9,2,0,13,16,7,11,15,0,9,13,7,7,7,5,13,12,19,11,4,11,15,34,7,21,29,26,12,9,7,25,34,43,28,16,33,10,52,10,19,57,50,41,20,34,51,9,34,38,12,44
"COG3689",3,1,6,2,6,0,1,4,4,1,0,3,9,16,8,4,2,1,9,9,5,1,9,2,12,5,5,10,2,2,7,17,1,4,17,6,4,3,3,3,4,10,10,3,7,3,8,4,4,7,5,14,1,22,6,2,5,12,4,3
"COG3691",1,0,0,2,0,0,2,1,0,4,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,14,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG3692",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3693",29,25,43,19,21,27,21,24,16,19,35,16,0,17,18,33,18,11,11,32,10,20,25,32,53,23,44,14,23,18,17,1,17,17,4,40,11,15,9,17,8,17,7,18,11,16,14,23,8,10,23,16,39,1,22,3,12,20,36,35
"COG3694",1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,2,2,0,1,1,2,0,0,0,4,1,1,0,0,15,0,15,1,0,1,1,0,0,1,0,11,1,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0
"COG3695",1,21,11,8,17,13,19,11,11,7,4,13,0,4,9,4,8,5,11,12,6,19,2,0,8,19,10,6,19,10,15,2,14,13,11,20,5,12,24,17,6,3,6,3,4,10,2,25,21,7,4,5,2,7,5,2,10,12,12,16
"COG3696",10,67,51,42,14,59,58,58,39,20,39,65,1,5,46,30,22,67,31,17,34,37,26,9,23,32,6,24,89,28,102,7,113,102,13,91,101,216,202,81,59,124,49,139,63,120,3,143,49,61,67,44,38,8,97,175,116,75,107,92
"COG3697",3,3,2,2,2,2,1,5,15,3,4,0,6,2,1,3,5,3,3,0,6,2,3,3,2,3,8,7,1,4,6,2,1,5,11,2,10,0,5,6,4,3,3,2,6,3,6,4,3,4,1,2,2,11,1,9,20,1,7,3
"COG3698",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,14,0,0,2,3,0,0,1,0,0,0,2,1,1,2,0,1,0,0,0,0,0,1,0,1,0
"COG3700",1,3,0,0,0,2,1,0,0,7,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,11,0,0,2,3,0,2,1,1,0,0,2,2,0,1,2,2,0,2,0,0,0,3,0,0,0
"COG3701",3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,6,10,0,0,0,0,4,0
"COG3703",0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,1,1,0,0,1,0,0,0,1,2,0,1,1,2,0,0,0,0,2,1,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3705",15,11,26,10,21,11,6,18,10,12,7,4,44,40,26,10,23,2,19,19,15,6,27,7,19,24,35,27,7,14,14,20,7,15,13,15,14,5,3,13,26,17,18,7,18,8,27,8,19,18,24,21,5,38,21,3,7,24,9,22
"COG3706",246,525,201,280,278,424,624,416,310,204,364,552,46,164,389,306,172,488,393,331,302,360,245,331,313,223,124,157,551,293,259,22,517,530,24,419,313,418,505,286,142,247,144,296,152,427,38,460,161,153,177,238,460,46,361,135,220,349,400,246
"COG3707",4,1,6,1,7,6,2,4,5,14,2,4,11,3,3,6,6,7,3,3,4,2,5,3,8,12,3,1,3,5,5,4,2,6,3,6,6,3,0,8,12,6,11,11,11,5,13,1,7,10,12,8,5,21,8,0,10,6,3,3
"COG3708",3,0,5,0,8,1,1,3,7,0,1,4,18,10,3,3,3,2,7,1,13,2,13,2,2,6,6,1,3,12,3,4,3,9,5,1,2,2,3,6,10,2,6,3,2,7,20,0,17,8,3,9,1,1,7,0,3,5,0,0
"COG3709",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,1,0,2,1,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG3710",2,4,0,6,0,4,13,4,0,21,1,2,6,0,3,0,1,3,0,0,0,0,0,1,0,0,0,1,3,0,1,8,1,0,78,0,1,15,4,2,3,6,4,1,0,4,10,4,5,0,7,0,3,0,0,2,1,0,3,1
"COG3711",16,48,32,41,45,46,18,23,31,93,24,44,29,95,22,45,22,31,27,23,23,19,33,17,47,30,93,59,17,90,28,225,45,28,181,39,47,28,34,28,25,37,31,23,73,53,190,19,41,76,28,39,8,112,24,31,26,11,97,46
"COG3712",80,466,132,324,194,369,519,401,242,67,208,854,46,68,437,129,85,649,347,280,265,311,144,101,141,299,132,165,504,387,336,5,517,339,1,341,237,834,562,408,320,284,150,401,82,521,38,672,334,191,154,126,184,74,336,151,336,222,404,311
"COG3713",0,1,0,8,1,2,3,1,4,6,1,0,5,0,1,0,0,6,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,30,0,0,1,2,0,2,2,3,0,0,7,5,0,1,0,6,0,2,0,0,2,1,0,1,0
"COG3714",1,0,0,0,0,0,2,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,11,0,0,1,1,1,0,2,2,1,0,1,2,0,0,2,3,0,1,0,0,2,0,1,0,0
"COG3715",10,19,12,17,12,24,13,12,14,55,10,10,69,55,8,20,13,11,18,5,6,6,9,3,26,14,29,16,12,25,17,82,17,15,69,7,20,13,7,10,20,11,10,13,24,14,41,10,16,49,18,8,9,51,8,13,22,7,25,7
"COG3716",6,15,5,22,10,20,9,7,17,45,8,7,76,65,12,20,7,12,16,8,6,7,6,2,41,6,18,21,16,14,11,67,8,8,73,11,30,12,19,7,14,13,10,9,36,25,30,5,19,59,18,10,11,31,10,8,26,11,15,13
"COG3717",19,51,36,35,41,35,47,40,39,23,60,34,19,29,38,46,27,44,39,38,54,38,32,40,29,21,35,32,41,14,17,2,5,1,11,18,8,15,10,6,2,10,9,7,8,13,2,17,4,10,13,4,14,1,8,21,25,7,12,13
"COG3718",2,0,3,2,9,10,1,2,2,13,0,4,14,3,1,7,1,1,3,5,2,3,2,0,0,5,13,11,1,1,2,1,9,5,2,0,6,1,2,1,0,2,10,1,0,2,1,2,9,3,6,1,2,4,4,1,1,0,2,3
"COG3719",0,0,0,1,0,1,3,0,0,9,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,14,0,0,1,2,2,1,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,3,1,0,0
"COG3720",0,3,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG3721",2,1,1,1,0,1,0,2,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,2,1,2,2
"COG3722",0,1,0,2,0,4,4,0,0,14,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3723",3,24,5,9,9,0,1,16,7,0,4,0,0,8,1,1,4,5,12,17,0,7,22,0,5,8,11,9,12,0,2,1,0,8,25,3,8,12,4,8,8,2,7,3,4,0,0,4,6,7,3,9,7,0,0,1,0,2,3,20
"COG3724",2,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,14,0,0,0,2,1,1,3,1,0,0,0,1,0,5,0,1,0,5,0,0,0,0,0,4,0
"COG3725",0,0,0,2,0,2,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,1,1,0,0,2,1,1,2,0,0,0,1,3,0,2,0,2,0,0,0,0,0,2,0
"COG3726",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0
"COG3727",18,6,14,12,12,19,5,7,10,11,15,12,12,4,9,27,13,4,24,2,21,19,13,21,12,25,6,18,12,6,30,3,11,17,9,10,10,7,9,14,9,5,11,17,22,6,14,18,16,2,9,6,1,17,8,14,15,10,21,13
"COG3728",2,0,3,5,6,1,1,4,2,1,2,1,17,1,1,6,2,0,2,1,0,2,6,1,7,0,6,7,0,2,0,2,2,2,7,6,4,0,1,4,12,1,2,1,0,0,17,2,4,7,5,15,2,16,2,0,1,3,4,7
"COG3729",0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3730",0,3,0,6,0,7,0,2,0,13,0,4,0,1,0,3,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,8,6,1,9,0,1,1,0,2,0,0,3,0,0,1,4,1,1,1,4,0,1,6,0,1,3,1,6,0
"COG3731",0,1,0,0,0,4,0,2,0,7,3,1,10,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,12,4,2,6,0,4,0,2,1,1,3,3,0,0,1,2,0,0,0,2,0,0,8,0,0,0,0,7,0
"COG3732",1,2,0,6,0,18,1,0,0,14,1,2,1,1,0,3,2,2,0,0,0,0,0,0,0,0,10,1,0,1,1,15,11,1,12,1,0,0,2,1,1,2,1,0,0,0,3,1,1,0,3,0,2,8,0,0,1,0,13,0
"COG3733",0,0,0,1,0,2,8,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,34,0,0,0,0,1,0,2,1,1,0,1,3,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG3734",1,3,1,0,1,4,2,2,0,7,1,2,5,1,4,0,0,4,1,0,0,0,0,0,2,0,2,1,2,3,3,4,0,0,44,0,5,0,7,4,5,4,2,2,1,1,2,0,2,1,2,0,1,7,0,2,2,0,5,0
"COG3735",2,6,6,1,6,17,34,7,13,9,2,9,2,0,16,0,5,20,8,5,16,11,3,2,2,10,0,2,18,6,4,2,11,8,16,9,5,16,3,11,5,4,4,5,0,15,3,9,9,5,2,2,5,0,5,35,0,1,6,9
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,2,0,0,0
"COG3738",1,2,0,1,3,6,0,0,1,4,1,0,1,5,0,1,6,0,7,4,2,1,4,0,6,4,3,6,5,0,2,0,1,0,9,4,0,0,3,1,1,0,4,3,6,3,2,0,5,2,3,1,2,9,1,5,8,2,3,0
"COG3740",4,4,7,3,3,9,6,9,0,6,6,11,8,3,2,3,4,18,8,0,0,6,11,1,4,5,3,5,7,0,7,1,1,4,6,1,17,7,2,1,7,3,4,6,18,0,1,1,10,7,8,1,4,5,8,2,1,1,6,2
"COG3741",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",3,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3746",9,20,13,15,24,39,32,16,21,0,12,39,2,3,11,1,6,15,21,20,8,23,21,7,18,12,4,12,32,21,19,1,31,9,0,22,20,8,28,14,5,19,7,28,5,22,3,33,9,13,4,3,2,2,13,2,22,6,23,25
"COG3747",1,3,2,0,5,0,0,2,2,1,1,0,0,0,0,0,2,0,3,1,0,0,2,0,4,3,2,1,1,0,1,2,0,9,1,2,2,2,3,1,3,0,2,0,2,5,0,0,6,2,2,1,0,3,2,2,0,1,1,0
"COG3753",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3754",55,40,8,13,24,20,56,25,19,15,43,25,5,26,20,28,26,64,26,37,17,35,14,13,8,26,17,16,7,33,27,45,43,29,0,39,27,30,33,52,14,14,4,13,8,55,9,53,14,7,11,9,24,50,41,6,25,16,17,29
"COG3755",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",20,5,15,3,26,7,13,14,8,27,19,3,31,32,23,40,49,9,22,15,19,9,32,37,18,39,18,24,8,13,11,54,18,40,36,57,46,20,15,57,71,50,103,57,101,18,53,21,54,38,68,90,62,53,76,75,21,99,69,31
"COG3758",0,2,1,0,0,1,2,0,0,2,0,1,0,3,0,0,0,2,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,2,10,0,1,0,1,2,5,1,0,0,0,0,3,0,3,1,2,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3760",13,3,11,11,14,9,10,14,6,3,11,2,32,18,9,7,16,2,19,8,10,17,15,13,22,9,22,8,6,12,7,16,10,15,5,8,12,7,8,9,14,8,27,15,12,19,21,9,13,9,8,18,5,11,18,13,4,9,8,4
"COG3762",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG3763",1,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3764",5,7,20,9,14,0,4,8,6,32,9,6,30,31,3,10,19,1,10,12,15,6,24,14,33,37,29,10,5,19,8,50,7,7,11,13,3,7,2,7,85,24,50,29,39,22,34,3,26,8,21,18,4,94,28,4,10,9,5,8
"COG3765",0,1,0,1,0,2,5,2,0,14,0,1,0,0,0,0,0,18,0,1,0,1,0,0,2,0,2,1,1,0,0,1,0,0,28,0,1,1,0,1,11,2,1,2,0,7,6,2,6,0,11,0,1,0,1,1,2,0,4,0
"COG3766",0,0,0,1,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,1,1,1,0,0,1,2,0,0,1,2,0,2,1,4,0,1,0,0,2,0,0,1,0
"COG3769",0,0,0,0,1,1,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0
