"","NOM007","NLM016","NLF009","DOF014","NLM029","DLM002","DLM020","DOF003","NLM022","NOM017","NOM026","NOM018","NOF002","DOF009","NLM006","NLF007","DOM023","DLM023","DOM024","NOM016","DLF006","NLM027","DLF005","NLM032","DLM015","NLF013","NLM002","NOF007","NLF002","NOM029","NLM026","NOM002","NLM010","DLF012","NLF010","DLF004","NLF008","NOF009","NOM014","DOM015","DOF007","NOF011","NLF015","DLM017","NOF005","NOF006","DOM021","NLM028","NOM020","DLM013","DLM022","DOM018","DOF008","DOM016","NLM023","DOM001","NOF010","DLM008","DOM010","NLM024"
"COG4810",1,0,3,2,1,0,4,4,3,3,13,1,4,3,4,0,1,2,2,1,3,16,1,1,2,0,2,3,2,1,1,5,1,17,2,3,1,4,2,1,2,0,2,1,1,3,4,7,0,1,1,3,5,3,6,4,3,3,4,1
"COG4811",0,1,0,0,0,0,2,0,2,0,6,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4812",0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,1,1,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,2,1,0,0,1
"COG4813",0,1,2,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,1,6,0,4,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,34,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0
"COG4816",0,0,0,0,1,1,0,0,2,0,0,0,3,1,1,2,0,1,1,0,1,4,0,4,0,0,3,2,1,1,6,7,0,17,3,2,3,5,2,2,2,2,3,0,1,3,1,2,3,6,4,1,7,3,1,2,1,1,5,2
"COG4819",0,0,0,1,1,0,4,2,5,0,4,0,5,2,3,0,0,2,2,1,7,1,1,1,3,2,5,2,0,1,6,1,0,0,1,1,3,2,0,0,2,2,2,1,3,3,1,0,2,20,3,0,1,2,1,4,0,3,1,1
"COG4820",0,0,0,0,0,2,4,2,3,0,6,1,5,0,3,0,0,3,0,0,1,10,0,2,2,0,3,0,1,3,1,0,1,12,0,0,0,2,4,1,2,1,0,0,0,2,1,1,1,3,5,2,1,5,7,4,2,0,0,2
"COG4821",1,1,5,7,8,1,2,9,0,0,0,3,4,4,0,0,0,1,3,3,7,1,0,3,6,0,0,1,0,0,2,0,3,2,2,1,3,0,1,3,1,2,6,2,1,1,3,0,0,1,4,1,0,0,5,5,4,5,6,0
"COG4822",33,4,37,38,45,27,43,22,27,21,29,34,25,29,19,19,25,49,37,17,35,36,15,37,50,33,5,82,49,21,28,43,38,14,40,21,19,61,68,28,17,32,44,31,38,41,41,43,19,29,20,62,39,42,32,37,30,33,37,19
"COG4823",94,66,33,22,24,29,14,55,23,67,25,25,13,16,31,15,28,37,11,12,17,21,48,26,7,21,52,14,27,9,20,4,20,51,37,19,32,45,25,11,5,16,6,33,43,33,30,20,66,6,16,6,37,19,16,47,75,47,12,52
"COG4824",5,2,2,10,5,8,0,2,1,0,6,4,3,1,8,6,4,1,9,3,7,6,11,6,3,3,5,6,6,1,3,2,4,16,2,3,2,2,2,0,3,0,1,2,4,0,2,4,2,3,16,4,2,5,1,3,3,1,2,1
"COG4825",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4826",49,36,7,16,13,22,4,15,7,25,4,9,4,8,10,11,15,0,2,12,12,6,10,19,9,7,50,10,9,6,5,22,3,35,4,12,3,0,3,6,3,8,3,25,9,4,4,7,40,14,23,12,3,8,7,19,10,15,7,17
"COG4828",1,0,10,0,1,0,8,7,0,1,1,3,12,4,3,4,3,4,5,1,4,0,1,2,2,3,0,10,5,7,0,2,7,1,13,2,7,6,5,2,8,3,14,3,4,8,4,7,1,0,4,2,0,6,9,6,3,3,3,3
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4832",5,2,4,9,20,5,2,6,4,4,6,5,3,7,4,15,4,15,6,4,7,13,17,9,8,9,1,6,4,5,10,2,6,10,0,5,0,2,2,1,3,6,0,4,7,0,4,4,1,6,7,8,17,1,1,2,3,11,0,0
"COG4833",5,2,59,68,33,35,73,43,45,2,14,39,105,37,67,18,64,23,31,40,34,2,45,15,76,19,5,45,53,58,36,20,43,0,45,18,46,66,31,30,152,112,136,20,58,98,31,17,2,24,25,13,5,18,86,40,28,18,39,8
"COG4834",3,1,0,4,1,2,0,0,0,0,1,0,2,1,3,4,0,0,0,0,3,2,1,1,0,1,3,0,0,0,3,0,3,0,0,0,0,1,3,1,0,0,2,2,0,4,12,0,2,0,2,5,0,2,2,0,2,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,1,0,0,0,0,1,6,2,0,2,1,1,1,0,0,1,2,8,1,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,3,6,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG4845",13,12,39,35,10,19,33,30,13,9,9,10,26,27,30,13,37,39,35,27,37,2,26,16,33,29,13,24,11,34,16,8,15,3,35,97,15,25,32,25,24,23,21,30,23,29,36,10,42,14,22,12,13,34,29,37,27,17,32,34
"COG4849",21,62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,35,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG4850",0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,14,0,0,0,2,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",18,1,18,29,42,20,11,22,33,26,17,24,25,10,22,36,9,37,23,26,36,50,34,36,15,18,3,26,29,15,29,44,21,18,12,12,18,4,11,23,4,18,13,28,30,12,10,34,6,27,30,31,41,20,13,32,15,29,16,4
"COG4857",0,0,0,1,2,0,3,1,0,1,3,0,2,0,3,0,1,7,0,0,0,11,2,4,1,0,2,1,1,5,3,4,1,2,0,1,1,2,2,1,1,1,1,2,0,1,0,5,0,4,1,0,1,1,2,2,1,1,2,3
"COG4858",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,19,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4859",2,1,2,1,2,0,2,1,5,2,1,3,3,1,1,1,3,1,3,2,0,0,2,2,0,2,0,0,1,2,5,5,9,4,1,1,2,1,0,1,0,5,3,0,2,6,1,8,1,2,0,4,1,1,1,0,2,3,2,3
"COG4861",15,79,0,0,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,46,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0
"COG4862",5,0,5,8,20,8,4,10,16,6,15,13,5,3,7,9,3,8,8,7,3,43,16,15,6,14,6,9,9,8,14,22,10,22,9,10,0,3,4,4,4,4,7,10,11,2,1,30,0,5,13,5,26,8,7,3,6,11,3,2
"COG4864",12,2,21,26,13,8,38,27,17,5,8,21,23,25,29,18,25,18,24,30,31,5,11,8,20,12,6,25,26,20,7,8,32,2,32,14,35,50,42,32,30,27,29,24,19,32,40,17,7,21,24,30,5,18,22,29,27,23,38,21
"COG4865",0,0,1,0,0,0,0,0,0,0,2,1,2,1,1,0,2,0,0,0,1,2,1,0,3,1,2,0,1,0,1,1,0,3,0,3,1,4,1,0,3,0,4,0,0,3,0,1,0,2,1,0,0,1,3,2,0,2,7,3
"COG4866",33,4,32,43,28,21,38,30,26,9,40,44,38,45,37,29,22,29,30,38,30,10,36,27,41,46,5,29,44,39,39,24,42,50,62,24,31,49,33,30,39,32,40,25,41,40,49,36,22,58,28,27,19,28,29,34,18,41,41,21
"COG4868",34,74,20,12,41,36,8,12,28,50,48,23,18,22,18,46,33,36,13,21,18,39,22,37,14,26,58,11,23,15,32,26,27,23,4,42,3,8,13,29,6,18,16,43,26,2,5,33,48,37,23,28,37,17,19,29,27,43,17,55
"COG4869",3,3,3,6,7,5,2,6,3,4,11,4,3,2,3,8,1,16,7,6,8,13,7,5,9,5,4,2,6,6,7,9,9,39,2,3,2,9,5,7,3,3,3,11,7,3,2,9,6,18,22,4,9,4,9,5,2,8,11,2
"COG4870",33,4,10,30,43,32,4,13,32,11,12,40,45,8,7,27,0,9,33,22,14,14,44,59,14,30,5,14,29,17,12,47,40,92,2,14,3,2,19,11,6,18,3,17,20,12,9,20,2,10,20,39,22,17,3,12,12,16,16,1
"COG4871",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",0,0,9,2,0,3,3,1,1,0,1,2,0,2,1,1,1,2,1,2,2,0,0,4,4,0,0,3,2,2,1,2,4,1,17,1,5,10,5,9,0,1,9,1,6,4,2,6,1,1,0,1,1,8,4,0,1,0,9,11
"COG4877",1,1,4,3,3,1,3,0,2,1,0,1,0,1,0,1,0,4,2,1,1,1,0,2,2,2,0,1,2,1,2,2,7,0,0,1,1,1,1,0,0,2,0,0,1,0,0,6,0,0,3,1,0,0,0,1,0,4,1,0
"COG4878",9,1,4,3,2,6,9,5,6,4,0,7,11,13,1,1,0,40,1,2,2,24,12,20,1,4,3,6,2,3,2,0,4,63,2,3,0,0,3,1,4,3,1,7,6,2,2,4,4,8,2,6,10,0,5,9,5,2,1,0
"COG4880",9,2,3,5,4,7,0,7,15,6,5,7,5,3,5,8,1,11,4,7,2,6,11,11,2,12,0,8,2,5,18,28,4,1,0,2,0,1,2,16,2,5,0,6,13,2,2,1,1,5,16,5,17,7,2,2,2,7,2,4
"COG4884",0,2,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4886",35,153,45,39,37,63,76,41,56,55,53,47,54,51,41,55,66,25,41,65,32,19,98,37,54,65,99,14,27,56,68,21,53,51,27,87,58,27,66,50,94,75,31,73,43,114,62,49,100,32,84,62,36,29,40,64,41,87,38,76
"COG4887",3,0,7,6,3,1,7,6,6,9,3,9,1,12,12,9,15,4,10,10,3,3,12,4,6,6,4,5,11,11,5,10,6,0,21,5,12,9,14,18,12,5,9,4,11,9,6,8,8,5,1,6,2,7,9,5,2,5,9,8
"COG4889",15,1,4,24,3,5,39,14,9,0,2,12,32,22,6,22,70,4,3,6,12,0,12,1,10,17,0,3,0,49,3,1,45,24,5,1,19,12,0,1,37,3,4,44,23,15,14,6,8,2,7,3,5,20,8,24,11,14,4,19
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4894",8,4,7,6,7,2,1,8,8,3,15,3,4,8,2,13,0,4,4,7,8,7,8,10,8,2,0,8,7,2,9,10,9,19,3,3,1,0,1,3,2,2,4,3,6,1,0,4,0,3,2,14,6,4,4,12,0,9,1,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG4903",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4905",42,2,31,40,53,52,17,24,57,13,51,35,35,39,6,43,8,57,32,38,21,30,74,65,31,57,6,32,40,30,18,13,16,9,6,4,7,3,2,9,4,11,4,11,12,5,3,24,4,13,22,8,38,4,0,7,11,9,4,4
"COG4907",1,0,0,0,0,1,0,0,0,1,7,0,0,5,1,0,0,0,0,0,1,22,6,3,1,1,0,0,1,2,10,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,10,8,2,12,6,1,2,0,0,10,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,1,2,1,0,15,0,2,0,2,1,2,4,1,0,0,10,1,1,2,1,0,1,3,4,2,6,1,5,0,0,0,1,1,2,0,0,1,0,1,0,1,2,4,10,1,1,4,3,4,0,0,2,12,7
"COG4910",0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,4,0,0,0,2,1,0,0,0,1,1,3,0,1,1,1,3,0,0,0,1,7,1,1,0,5,1
"COG4912",56,26,28,28,32,29,36,31,16,20,23,24,27,24,27,31,18,23,28,33,30,24,11,27,22,26,18,39,35,27,29,30,26,20,40,28,24,36,20,25,27,30,18,42,32,20,19,35,38,35,21,25,24,23,16,26,24,31,17,21
"COG4913",9,2,19,9,25,3,11,20,14,12,13,18,2,15,9,17,3,85,39,18,14,15,20,33,1,17,4,28,4,25,15,8,47,5,31,7,9,40,2,16,8,11,3,14,25,2,6,45,14,13,12,29,78,25,23,21,11,8,26,23
"COG4916",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4917",1,0,0,2,0,1,1,1,1,2,10,2,6,5,4,1,2,2,3,2,2,10,4,1,2,0,1,4,1,5,0,2,1,17,1,2,1,1,6,0,1,0,1,0,3,1,1,2,2,5,7,2,2,1,2,4,3,2,6,1
"COG4922",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,3,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0
"COG4924",0,0,0,2,10,0,4,4,0,1,0,2,2,9,4,2,0,4,2,0,0,2,2,1,0,2,1,5,0,6,4,0,12,1,3,0,0,7,0,0,2,1,0,4,5,0,4,0,6,2,0,0,9,5,8,3,2,0,4,4
"COG4925",1,3,3,6,3,4,9,6,2,3,11,2,12,6,2,1,0,6,7,6,2,0,2,1,8,2,1,2,5,6,2,1,5,0,3,2,7,4,1,6,1,11,10,3,8,7,6,1,2,2,2,3,1,3,10,2,6,3,4,1
"COG4926",0,0,1,0,1,0,0,0,4,0,1,1,1,1,0,0,1,4,1,6,1,13,21,1,2,1,0,0,2,3,8,2,0,5,0,0,1,2,0,0,1,4,1,0,2,0,2,5,1,1,23,0,2,1,2,2,5,12,1,0
"COG4927",15,0,3,2,0,0,0,2,1,0,0,0,4,0,2,0,2,0,1,3,5,2,5,0,3,0,0,5,0,1,1,0,1,6,4,1,0,1,0,1,0,2,0,3,1,0,0,2,0,1,1,0,13,2,14,0,2,0,2,0
"COG4928",111,77,4,12,23,27,3,2,16,1,15,5,3,3,10,14,16,3,3,2,6,11,15,15,0,8,0,7,3,26,4,24,1,9,6,13,9,19,3,2,13,3,0,0,1,14,7,1,68,7,32,1,12,9,4,10,2,5,14,1
"COG4929",0,0,2,0,2,1,8,0,2,0,0,0,6,2,2,0,0,0,0,2,0,0,2,0,7,0,1,0,0,1,0,0,3,0,1,1,4,3,1,2,3,4,2,0,0,2,5,0,1,1,1,0,0,0,6,2,0,1,0,0
"COG4930",31,6,28,41,7,13,4,15,8,12,13,29,4,11,13,16,3,9,9,10,10,4,8,7,7,9,1,7,12,9,11,7,7,3,21,4,7,3,17,27,1,7,1,7,12,30,6,4,3,3,10,5,12,11,9,29,10,10,17,53
"COG4932",45,14,46,114,107,91,14,77,77,40,30,59,96,93,40,126,8,47,58,56,70,212,145,83,32,38,27,54,58,58,119,101,112,325,20,11,17,14,23,78,32,59,33,31,72,17,35,68,15,101,101,32,117,33,52,47,27,77,59,17
"COG4933",1,12,3,5,2,7,1,1,1,11,0,1,2,3,0,2,5,0,1,0,0,2,2,0,0,2,14,1,0,0,3,0,4,0,13,2,0,0,0,3,3,3,0,1,1,2,0,1,6,0,2,0,0,3,2,4,0,2,1,2
"COG4936",7,1,3,4,18,2,2,7,12,4,15,7,5,3,0,15,2,12,6,6,5,4,5,3,3,13,4,3,14,4,14,6,13,1,2,2,1,2,2,8,0,6,1,3,3,2,2,10,4,5,6,2,5,4,8,8,2,6,4,1
"COG4937",3,39,10,7,2,14,3,6,4,30,3,5,0,18,17,5,34,0,3,5,11,0,9,3,3,15,33,6,4,17,5,2,7,1,14,22,6,10,12,5,6,4,4,23,8,7,15,5,25,3,12,2,1,11,10,10,18,3,13,48
"COG4938",4,52,9,1,10,10,6,3,17,54,15,12,20,2,13,22,70,1,4,3,31,0,12,13,12,7,3,17,6,1,0,9,10,2,6,10,23,0,1,0,1,8,1,3,6,13,16,3,0,5,1,30,2,4,12,3,3,20,11,4
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4940",0,0,0,0,0,4,4,1,0,0,2,0,1,0,1,2,0,2,3,1,9,8,1,2,0,2,1,1,0,2,4,1,3,0,2,0,1,5,2,0,3,2,1,2,2,1,3,3,0,2,7,0,1,5,6,8,3,3,6,0
"COG4942",39,0,14,12,12,13,20,23,6,3,20,10,10,15,17,6,5,15,14,18,6,1,4,2,12,3,70,14,8,15,4,1,15,0,21,19,29,22,9,2,19,20,23,3,16,21,17,4,4,8,7,12,2,24,22,16,11,9,12,9
"COG4943",1,4,1,0,0,0,2,2,8,0,16,0,3,1,7,1,0,1,0,1,4,3,0,0,1,0,6,0,0,11,0,1,1,4,2,0,3,2,0,2,6,0,0,0,1,6,1,1,5,2,6,0,10,1,2,4,4,0,0,2
"COG4946",28,130,75,73,29,58,87,82,69,81,43,80,80,86,85,67,144,56,115,100,61,1,39,35,96,49,36,101,79,96,46,38,70,18,185,74,116,153,101,94,152,87,73,95,94,94,151,100,98,31,36,79,13,128,88,84,123,64,59,163
"COG4947",5,1,9,2,7,10,0,0,17,6,11,6,6,8,3,6,3,30,3,2,5,14,10,19,0,9,0,8,7,0,6,5,8,2,4,6,15,1,1,6,1,7,9,13,11,0,3,18,7,0,3,10,9,0,5,6,8,4,7,3
"COG4948",39,46,56,40,43,34,42,56,52,45,37,63,60,51,59,54,30,133,41,46,40,21,24,36,66,53,58,52,37,49,37,31,30,19,30,45,69,66,77,44,64,59,41,59,39,65,71,39,47,55,44,65,15,37,47,68,50,37,45,47
"COG4950",0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0
"COG4951",10,6,14,13,3,14,5,16,2,80,8,7,18,27,14,4,27,4,25,12,22,16,17,36,12,27,6,13,9,26,22,8,1,5,7,7,6,2,17,12,0,19,1,9,5,25,9,14,35,2,8,57,12,2,7,2,12,10,18,9
"COG4952",0,0,1,2,0,1,0,0,0,1,0,2,2,0,0,2,1,0,0,4,0,1,1,5,2,1,0,3,2,1,2,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,2,1,0,0,0,2,0
"COG4953",3,0,11,6,3,9,41,29,6,2,13,0,32,14,17,8,5,13,2,11,14,2,6,1,9,3,2,9,8,24,1,2,12,2,7,18,17,9,9,7,26,17,29,5,16,17,7,11,18,7,12,7,1,28,21,16,11,4,9,17
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,1,0,3,0,4,2,2,1,8,13,1,1,2,6,1,1,3,1,1,6,11,2,5,1,3,2,0,3,0,3,6,1,2,2,3,5,1,3,0,0,0,1,2,0,1,4,0,1,12,4,4,6,5,2,9,2,1,2,2
"COG4957",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG4962",42,5,34,21,59,58,7,23,59,29,41,46,35,30,17,52,9,18,17,33,44,40,19,48,30,46,9,30,32,16,64,82,18,36,21,30,7,8,30,23,16,8,12,19,52,18,8,47,13,24,46,33,43,19,9,25,17,35,29,8
"COG4963",2,2,0,0,0,0,2,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,9,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4964",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0
"COG4965",11,0,11,3,13,9,2,5,7,1,14,13,12,4,1,12,5,4,8,9,2,20,10,11,6,11,4,4,9,9,7,23,7,23,7,3,0,2,2,16,0,5,1,5,14,2,3,10,3,3,7,3,18,4,5,4,7,11,5,0
"COG4967",0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4969",0,1,0,2,0,0,0,0,4,0,7,5,1,1,2,1,0,1,1,1,2,1,0,0,1,0,2,0,0,1,0,0,2,2,0,0,1,0,0,0,2,1,0,0,0,4,1,0,0,1,4,0,0,1,2,0,1,0,0,2
"COG4972",5,1,8,5,24,21,7,4,21,7,11,5,6,8,2,16,3,6,5,13,14,8,12,11,6,23,3,1,0,3,26,9,18,10,0,9,1,2,6,0,2,9,3,15,4,4,5,15,0,1,7,12,12,7,2,3,9,14,6,1
"COG4973",25,14,24,27,9,31,18,24,30,26,15,23,56,37,40,27,45,15,53,31,20,5,27,26,16,37,38,51,11,102,17,3,48,2,27,22,11,35,20,31,36,31,25,44,27,32,50,21,27,25,12,32,3,13,31,26,29,19,22,25
"COG4974",294,691,249,198,217,182,259,263,161,150,91,206,188,175,215,231,201,147,194,212,213,109,185,180,268,174,305,265,154,201,136,99,204,165,257,462,212,211,211,214,184,205,238,285,166,231,307,180,213,161,135,217,98,265,240,201,244,236,289,298
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG4977",46,49,84,47,69,70,80,183,39,8,21,54,66,86,93,30,61,36,57,77,43,13,25,45,50,30,13,34,43,39,26,17,98,5,82,127,63,72,50,62,170,114,100,12,55,135,85,22,21,67,76,29,13,36,119,50,66,52,38,23
"COG4978",4,4,7,8,18,12,7,10,1,3,22,11,12,6,11,10,3,12,16,8,15,19,12,10,13,5,0,7,8,2,2,14,2,13,10,8,4,8,10,11,12,11,8,8,16,4,5,10,3,13,21,0,7,12,20,8,9,10,22,9
"COG4981",1,0,0,17,0,0,2,0,1,3,1,0,0,12,0,0,0,0,0,0,0,9,1,3,0,0,3,0,0,0,0,6,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,59,0,0,0,0,0,0,0
"COG4982",0,0,0,22,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,4,0,4,0,0,7,0,0,2,1,6,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,6,59,0,0,0,0,0,0,0
"COG4983",2,0,6,0,1,1,8,3,2,1,2,5,2,3,0,1,0,2,1,2,9,1,10,4,8,1,1,12,11,7,0,1,2,0,0,2,0,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG4984",1,0,0,1,2,5,8,3,0,0,3,1,3,4,5,0,0,2,0,6,0,1,0,1,10,3,0,0,1,0,1,0,0,0,3,9,4,4,2,4,14,13,10,1,4,11,3,1,1,1,3,1,0,3,12,1,5,3,0,2
