"","NLF010","NOM028","DLM028","NOF007","DLM009","NLM007","NLM001","NLM024","DOM016","DLM024","DLM021","DOM001","DLF010","DLM001","DLM003","DOM023","DLM012","DLM014","DLF013","DLF004","NLM009","NOM001","DOM003","NOM026","NLM021","DLM027","NOM009","NLF007","NLM002","DLM017","NOM018","NOM017","NOF014","DLM016","DOF009","DOF014","NLM032","NOM012","NLM023","DLM013","NOM016","NLM010","NLM029","NOF012","DOM013","DLM010","DOF008","DOM024","NOM002","DLM015","DOM018","DLF006","NOM004","NLM017","DLF007","DLM018","DLM023","DOM019","NOF006","NLF005"
"COG3716",10,33,23,13,61,18,16,7,18,72,3,9,19,9,17,10,45,3,41,6,2,14,67,33,10,30,61,3,15,14,23,22,2,13,17,4,27,7,10,52,9,13,8,4,9,27,29,15,17,10,15,19,23,7,12,30,47,4,8,8
"COG3717",32,33,34,29,15,45,17,59,28,23,41,33,15,30,25,59,2,39,30,50,43,46,10,20,35,19,21,28,66,20,41,42,22,21,32,27,28,41,32,17,47,36,20,14,19,27,11,46,27,40,40,19,26,40,26,19,28,26,48,20
"COG3718",16,2,2,4,10,1,7,1,1,4,2,5,4,4,1,3,0,1,7,2,1,3,13,13,0,0,5,2,1,6,5,4,6,3,0,3,4,6,0,17,1,3,0,0,12,4,7,1,12,3,1,3,3,0,2,4,2,3,1,1
"COG3719",0,2,1,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,1,0,1,3,0,1,0,1,0,2,0
"COG3720",0,0,3,0,1,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,1,0
"COG3721",0,0,1,0,9,0,0,0,1,2,0,0,0,0,1,1,1,3,0,2,1,0,0,2,4,1,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,3,0,3,0,1,0
"COG3722",0,1,3,0,0,0,1,4,2,36,0,2,1,1,0,1,0,0,2,0,0,0,9,4,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,6,4,0,0,3,0,1,4,0,2,0,0,0,3,0
"COG3723",0,10,3,25,1,1,4,4,8,11,7,4,5,5,12,1,3,3,18,4,1,1,0,6,5,4,4,16,0,3,11,1,16,10,3,4,3,6,3,3,4,4,10,3,7,1,5,4,10,8,4,1,2,0,9,5,8,1,4,3
"COG3724",1,1,3,0,1,0,1,0,0,12,0,1,1,0,0,1,3,0,1,0,0,0,5,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,1,0,2,15,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,1,0,0,3,2,0,0,0,0,0,0,0
"COG3726",0,1,0,0,3,0,0,1,1,8,0,0,2,1,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,2,2,0,1,1,0,0,0,0,0
"COG3727",17,13,22,10,19,5,21,14,16,17,24,12,15,15,17,21,26,14,11,8,9,18,17,2,13,25,18,12,11,10,19,14,23,11,23,22,16,22,8,17,9,13,1,10,24,8,11,5,8,10,15,14,20,13,15,11,6,9,7,7
"COG3728",0,4,5,6,17,1,1,0,4,4,1,1,2,1,3,2,1,2,5,1,0,2,3,2,3,0,1,3,1,3,10,4,3,3,0,1,3,5,0,7,1,1,10,2,8,1,5,3,3,2,7,4,0,1,0,7,8,5,3,3
"COG3729",0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3730",4,1,4,0,0,2,2,0,3,10,1,0,1,0,0,0,1,0,2,0,0,5,15,2,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG3731",3,1,4,0,5,1,0,2,2,3,0,2,1,1,1,0,1,0,0,0,0,4,7,4,0,0,2,0,2,1,2,0,0,1,0,0,5,0,0,3,0,0,0,0,2,2,0,0,7,1,1,0,0,0,0,2,1,0,0,1
"COG3732",4,5,7,0,0,2,1,1,3,10,2,2,3,3,4,2,4,0,2,0,0,6,13,16,0,0,0,0,3,4,0,1,0,2,0,0,3,0,2,8,0,1,1,0,1,16,1,0,11,1,0,2,0,1,0,3,1,0,1,0
"COG3733",0,6,3,0,0,0,1,2,0,26,0,2,8,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,3,0,1,0,0,0,7,1,0,1,0,0,0,1,0,1,0,0,0,4,0
"COG3734",3,2,7,0,9,1,1,4,0,51,1,2,2,1,1,0,3,0,2,0,0,1,10,9,0,0,3,0,4,0,0,1,14,2,1,0,0,8,1,7,0,0,0,2,2,10,1,1,0,1,0,1,2,1,5,1,1,1,2,0
"COG3735",6,10,6,12,2,2,4,8,6,18,7,14,4,7,13,2,5,5,6,5,1,1,6,4,3,0,0,1,30,7,3,1,7,3,6,8,2,3,12,10,13,7,2,3,3,7,0,5,3,6,3,9,7,18,9,22,4,9,15,3
"COG3736",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,1,0,2,0,0,0
"COG3738",1,4,6,0,4,12,3,0,1,8,5,1,6,1,4,0,1,0,5,4,0,0,7,4,3,4,3,4,5,2,4,3,2,0,2,4,4,7,2,2,1,2,2,5,4,2,6,3,1,1,0,4,2,1,4,2,2,10,2,1
"COG3740",2,3,0,2,10,2,5,2,3,4,3,2,1,3,3,4,1,13,8,9,0,7,1,4,14,23,2,12,0,3,4,5,6,1,6,5,1,1,3,4,2,6,4,4,0,1,6,4,2,8,6,10,3,2,9,3,12,3,15,2
"COG3741",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3744",0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",38,14,4,29,1,13,2,9,17,0,8,9,2,18,24,13,2,28,16,11,5,1,0,12,9,1,2,25,0,5,12,0,10,9,23,18,5,8,20,5,30,24,3,9,20,7,3,29,6,20,21,11,30,9,41,11,7,15,32,6
"COG3747",1,3,0,2,0,1,1,1,2,0,0,1,3,1,8,0,1,2,0,1,1,0,0,4,1,4,1,1,3,0,0,1,1,1,0,4,1,1,1,2,2,0,0,1,1,0,2,2,1,2,2,7,0,1,0,2,0,2,0,2
"COG3753",0,1,2,0,0,0,1,0,1,12,0,1,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3754",36,20,9,27,4,24,22,31,16,0,17,29,4,18,29,40,5,31,21,7,15,88,22,28,34,8,16,12,6,15,18,17,27,13,13,32,10,36,39,15,17,36,13,13,11,5,7,19,13,32,12,15,70,13,32,14,7,28,45,9
"COG3755",0,0,1,1,0,0,0,0,0,14,2,2,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",24,29,50,36,73,21,57,50,15,33,30,59,83,36,12,79,30,43,42,73,113,105,72,61,47,88,83,73,72,68,88,104,106,51,45,135,86,103,20,128,55,59,71,93,47,41,73,42,50,43,62,46,18,64,32,72,41,29,33,67
"COG3758",0,2,1,0,0,0,1,0,0,11,0,2,4,0,1,0,0,0,0,0,1,0,1,3,2,0,1,1,1,0,2,0,1,2,1,1,0,0,0,7,0,1,0,0,0,5,1,0,1,0,0,3,2,0,1,2,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",9,11,15,3,25,5,4,0,11,7,13,7,11,7,11,3,5,13,22,3,5,6,3,13,5,8,18,14,14,8,14,12,22,10,6,11,16,16,12,9,8,13,18,8,13,2,14,9,11,6,13,12,7,10,10,6,10,7,7,24
"COG3762",1,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,13,10,10,47,7,14,3,8,9,15,6,59,13,15,4,157,6,33,8,9,20,37,14,21,28,33,18,5,19,14,12,29,15,28,42,42,34,23,22,12,20,22,30,51,11,75,26,19,7,19,15,9,12,2,40,20,7,6,14
"COG3765",1,8,3,0,0,0,2,1,4,20,2,2,3,0,0,0,5,0,1,0,3,1,10,12,0,1,0,1,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,7,7,0,1,0,0,8,5,0,6,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,5,0,0,0,1,2,1,10,1,0,2,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,4,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1
"COG3769",0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3770",0,3,4,0,0,2,0,2,0,10,0,0,0,0,0,0,3,0,1,0,0,0,11,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3771",0,0,4,0,1,0,1,0,0,9,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3772",2,3,3,0,3,2,2,2,6,15,2,1,3,2,1,5,3,2,3,2,1,1,7,17,1,0,6,4,1,0,2,0,0,2,1,2,0,7,3,0,6,2,3,4,0,4,2,2,2,4,4,6,5,1,2,0,3,1,5,3
"COG3773",9,24,23,30,49,15,28,3,18,16,19,11,35,9,10,5,4,14,22,12,6,8,7,27,21,15,35,28,1,17,41,11,42,14,8,14,28,19,8,17,23,25,37,29,35,5,24,13,46,19,20,13,4,34,10,27,15,13,10,27
"COG3774",43,28,21,38,43,8,21,9,25,4,20,28,23,25,18,18,9,31,15,16,9,4,12,32,36,28,11,24,11,32,11,34,28,31,39,26,25,18,38,15,23,33,8,15,28,23,25,23,8,30,46,29,39,25,96,27,27,9,39,30
"COG3775",37,30,15,35,28,18,10,70,22,35,32,23,7,18,21,61,10,13,20,43,56,64,36,13,15,24,13,10,45,30,32,71,14,35,35,45,14,21,18,26,28,9,17,17,13,49,8,36,29,43,26,24,31,21,19,25,19,22,36,21
"COG3776",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3778",0,0,0,0,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,2,0,0,0,2,0,0,10,0,0,0,1,1,0,1,0,0,0,0,0,7,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG3783",0,2,1,0,0,1,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3784",0,1,4,0,1,0,0,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3785",0,2,4,0,0,0,1,1,2,10,1,0,0,1,0,0,3,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,1,1,3,0,0,3,0,1,0,1,1,0,0,0,0,2,0,0,1,6,1,0,1,0,0,1,1,0,4,0,2,3,4,1,0,1,0,8,8,1,1,0,5,0,1,1,1,3,1,0,3,2,0,2,0,0
"COG3787",1,2,4,0,0,2,1,1,0,6,3,1,3,3,1,2,1,0,2,0,0,0,2,3,1,0,0,1,0,1,0,0,0,2,1,0,3,1,1,0,1,0,1,0,2,5,1,0,0,0,2,3,1,0,0,1,1,1,2,0
"COG3788",0,0,2,0,0,0,2,0,0,11,0,0,2,0,0,0,1,0,0,0,0,0,4,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG3789",1,0,5,0,1,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3790",0,1,0,0,0,2,0,0,0,3,0,0,2,1,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG3799",0,0,0,0,1,0,1,3,3,0,0,2,3,1,0,0,2,4,0,4,0,1,1,4,1,0,2,0,2,2,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,2,0,0,1,3,0,0,2,0,0,1,0,0,2,1
"COG3804",0,4,0,1,1,2,3,1,5,11,1,7,17,4,1,2,18,0,1,0,0,1,1,5,1,2,5,2,1,5,1,2,9,1,1,2,3,1,1,2,1,2,2,28,12,0,3,1,3,1,1,3,5,1,1,9,4,2,0,3
"COG3808",42,62,34,45,44,30,82,27,55,20,70,45,28,71,55,33,12,64,50,40,21,11,28,18,50,20,24,30,118,37,10,3,15,27,18,13,6,5,19,15,16,12,11,8,12,15,12,16,4,22,17,14,5,14,13,18,17,25,23,14
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3815",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,6,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1
"COG3817",0,3,0,0,12,4,0,1,1,2,2,2,5,2,0,0,2,1,1,5,0,3,1,8,3,2,5,2,1,0,3,1,0,0,1,1,4,1,3,1,1,0,2,1,1,9,4,1,4,1,0,0,0,0,1,1,0,0,1,1
"COG3819",0,2,0,1,3,2,1,2,1,0,0,0,1,0,1,1,3,0,0,3,0,1,3,10,2,1,5,0,0,1,3,1,0,3,1,0,2,0,0,0,1,0,2,1,1,7,4,1,1,2,1,1,2,0,0,1,1,3,0,0
"COG3822",1,2,3,2,2,4,3,5,5,5,6,1,8,7,6,1,2,4,9,3,0,0,0,1,3,0,4,4,1,3,0,3,6,5,1,1,1,6,9,2,5,3,4,4,4,1,0,3,2,4,1,6,2,9,1,1,0,6,6,0
"COG3823",0,0,3,1,0,0,0,2,1,0,3,7,2,5,16,2,0,2,5,1,0,1,0,0,5,0,1,0,0,6,0,0,1,3,3,1,0,4,0,3,1,2,2,7,4,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,2,1,0,0,3,0,0,4,0,3,5,0,0,0,0,0,0,2,1,0,0,0,1,0,2,3,0,0,3,0,1,3,1,3,2,3,1,5,1,1,0,1,3,0,0,1,0,2,0,6,0,2,0,1,1,1,1,1
"COG3828",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",23,45,30,17,22,34,13,27,42,151,17,49,32,24,43,19,10,27,23,25,6,13,22,54,35,61,24,15,15,11,13,21,11,42,26,11,27,19,32,70,14,22,15,38,40,28,38,15,26,28,19,44,59,25,47,23,79,17,9,6
"COG3830",40,30,27,28,17,28,23,10,42,4,36,32,22,31,25,38,15,45,29,20,16,11,21,18,36,15,12,36,22,25,23,20,26,46,39,39,19,16,47,31,40,25,29,21,28,26,9,50,15,30,27,34,31,23,36,35,31,45,37,21
"COG3831",3,11,6,3,0,0,7,5,6,24,3,6,2,3,3,0,10,3,9,3,0,0,14,0,2,1,1,0,2,0,1,0,2,3,2,2,2,2,3,0,2,2,4,4,2,3,0,3,0,3,0,8,11,7,19,0,0,0,14,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,15,32,15,33,7,20,0,10,18,9,5,26,1,3,7,37,4,10,17,6,18,14,36,15,20,34,35,3,12,28,5,36,8,12,11,26,24,17,2,14,8,15,5,6,17,37,16,36,11,33,9,6,21,9,14,8,10,10,28
"COG3835",2,5,8,0,37,2,7,1,1,41,0,0,5,0,3,1,4,5,4,3,1,4,3,17,3,17,9,3,1,5,2,1,1,2,0,2,2,2,2,7,0,3,1,1,0,6,7,0,0,3,1,1,5,2,3,5,1,2,0,1
"COG3836",4,2,8,0,1,2,2,3,8,19,1,5,14,3,10,2,0,3,1,4,1,4,5,9,5,3,4,2,2,1,1,1,2,8,5,1,2,6,1,12,3,5,4,4,3,15,15,4,1,2,8,3,7,3,5,3,4,3,4,3
"COG3837",0,0,2,0,1,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3839",23,57,74,33,85,48,39,18,47,110,34,40,50,26,21,7,94,36,40,53,16,42,35,90,54,55,55,52,9,21,39,24,71,41,30,28,52,66,28,46,24,31,52,25,22,64,117,24,59,37,70,44,36,68,28,49,57,40,21,60
"COG3840",0,0,3,0,0,2,0,0,0,9,0,1,1,3,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,3,0
"COG3842",64,69,75,62,73,66,77,82,58,91,64,58,56,63,45,59,37,54,74,52,15,62,69,92,58,68,61,75,21,46,82,66,70,62,62,73,55,74,74,74,58,43,68,29,59,77,76,55,47,70,54,55,69,52,63,52,65,47,52,43
"COG3843",8,17,37,18,14,29,14,3,19,8,24,18,46,17,13,5,24,15,44,12,12,19,11,16,24,18,26,37,8,18,78,44,124,70,62,81,122,96,85,122,61,83,112,78,82,32,107,79,134,38,59,77,11,59,34,73,102,75,25,88
"COG3845",10,28,31,20,48,28,33,6,21,61,22,46,66,46,42,9,22,18,51,17,7,17,4,17,39,11,45,35,10,33,29,15,54,34,38,30,51,57,18,65,25,31,27,30,36,15,38,25,36,42,36,46,23,68,18,21,69,44,9,39
"COG3846",0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,2,1,0,2,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0
"COG3848",3,1,18,10,19,24,6,1,9,1,20,12,4,10,2,2,9,5,6,8,10,9,6,9,13,33,12,20,3,12,13,7,11,9,11,7,16,15,5,13,10,17,12,9,3,5,26,5,20,4,14,11,3,4,0,10,40,13,6,15
"COG3850",2,6,11,3,17,7,5,12,9,45,1,7,4,1,0,1,10,1,2,1,1,0,17,14,4,2,0,0,5,0,8,0,3,2,2,0,1,1,8,3,0,1,0,0,1,6,4,0,1,5,4,3,9,2,2,1,5,0,4,1
"COG3851",2,2,4,5,0,0,4,1,2,17,5,0,4,2,0,2,2,2,0,1,1,0,9,4,0,0,0,0,1,0,8,0,1,0,0,3,4,0,4,2,0,0,1,1,0,9,1,0,0,3,2,0,6,15,1,1,2,0,2,1
"COG3852",0,3,2,7,12,3,1,2,7,18,5,1,1,4,1,0,4,1,0,0,1,0,13,3,0,1,0,0,4,1,1,0,1,4,4,0,1,0,4,2,0,2,0,0,2,7,1,0,0,3,0,1,10,3,13,0,0,0,3,0
"COG3853",5,24,16,9,7,21,7,3,6,8,5,15,15,9,6,8,31,6,14,6,2,13,10,14,12,23,33,14,2,9,14,14,29,10,16,8,18,15,15,8,8,11,9,8,14,7,41,3,34,12,18,13,2,11,4,22,24,18,3,16
"COG3854",14,9,24,11,22,21,10,2,12,7,12,15,42,10,3,7,8,11,17,14,3,6,2,13,21,14,34,22,1,15,18,12,33,9,12,7,33,17,6,19,18,24,30,30,28,7,23,11,29,16,15,16,1,9,5,15,22,14,9,20
"COG3855",28,16,20,19,16,25,17,26,26,13,27,17,18,24,12,25,7,22,20,22,34,21,21,10,13,17,16,17,31,20,68,92,50,63,69,69,63,71,51,41,47,65,42,41,57,59,59,63,58,50,84,53,63,55,56,74,60,63,68,71
"COG3856",2,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,12,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,2,6,7,1,6,1,4,0,1,1,2,0,0,4,2,1,0,1
"COG3857",34,37,58,52,141,47,46,16,35,26,32,63,103,32,21,19,43,33,69,31,17,37,46,56,68,79,83,96,18,35,63,44,89,42,34,61,97,62,23,97,48,49,100,90,97,29,122,42,96,42,49,58,25,27,14,71,74,44,16,55
"COG3858",12,27,26,27,48,19,21,4,23,33,18,25,33,7,11,10,27,15,9,16,6,15,10,24,20,23,47,27,1,10,29,14,42,20,11,20,36,19,6,10,19,17,28,49,35,15,29,12,63,27,20,14,13,43,15,35,15,14,10,33
"COG3859",8,10,14,16,19,5,8,1,1,4,11,9,24,15,9,2,9,3,22,1,6,6,1,18,6,10,14,11,0,11,11,11,15,11,16,18,20,14,3,20,6,9,7,5,13,6,21,5,10,8,6,8,6,3,1,15,17,8,5,13
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",5,8,8,4,4,4,3,1,2,6,11,8,11,6,6,2,2,5,11,7,6,2,3,11,9,8,11,8,2,6,8,1,9,6,5,4,8,10,3,22,8,8,6,7,7,0,10,2,8,1,3,16,5,5,1,3,10,7,1,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,1,10,2,2,0,2,0,1,1,3,3,1,0,0,0,1,0,1,0,2,3,3,12,0,1,0,0,3,32,0,3,0,0,2,9,4,5,1,4,4,12,9,2,6,1,2,0,0,1,0,0,0,6,1,4,8,3
"COG3866",1,3,1,1,22,11,6,67,8,0,4,9,4,10,4,39,1,6,1,43,0,69,33,1,3,14,6,16,127,4,8,32,5,3,2,12,10,32,6,7,12,1,5,6,5,0,7,10,39,10,4,0,6,5,12,78,12,17,4,9
