"","DLM022","NLM007","DOF014","DOF008","DLM002","NOM004","NLM028","NOM018","DLM020","DLM023","NLM024","DLM027","DLF013","NLM006","NOM020","DLF009","NLM016","DLM011","NLF012","NOM005","NLM032","DOM010","DLF003","DLM001","DOM021","NLM029","DLM017","DOM024","DLF001","NOM015","NLF009","NOF012","DOM023","NOM029","NLM002","NOF008","DLF007","NOF002","DLM006","NOF010","DLF010","NOM028","DOF003","DLM004","DLM005","DLF014","DOM013","DOF012","NOF009","NOM025","DOF011","DOF004","NLF015","NLM026","DLM021","DLM015","DOM019","NOM002","NLM022","DOM026"
"COG4237",0,0,0,0,0,0,0,1,4,0,3,0,2,0,1,6,2,0,1,8,1,3,0,1,4,1,0,1,1,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,3,2,2,0,0,1,1,1,0,1,0,0,0
"COG4238",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",3,0,0,1,0,1,1,0,2,1,0,0,0,0,1,15,0,0,0,7,0,0,0,1,0,0,7,0,0,2,0,0,1,2,0,1,1,2,0,0,1,1,1,0,2,0,0,3,1,2,0,1,0,1,0,1,2,0,5,0
"COG4241",0,4,2,0,2,4,0,0,1,3,1,15,0,3,1,0,0,1,1,1,1,1,4,4,0,1,1,1,2,0,0,1,1,0,2,1,0,0,2,1,2,0,0,0,8,11,2,0,4,1,1,2,1,1,0,0,2,7,1,0
"COG4242",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4243",0,0,3,5,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,0,0,0,17,3,0,1,0,1,0,0,2,1,15,68,1,3,7,0,0,2,3,0,0,0,24,0,0,1,0,1,2,0,2,0,0,21,0,13,1,5,0,0,2,0,0,0,1,2,4,12,9,0,0,0,0,1,0
"COG4248",7,1,1,0,1,8,3,1,0,0,1,1,0,3,0,23,0,2,5,13,1,0,13,5,2,2,0,5,0,0,1,0,0,5,1,1,0,1,0,0,1,2,3,1,2,6,0,4,0,5,0,2,0,0,0,1,0,0,3,0
"COG4249",2,0,15,6,6,0,2,2,6,1,2,0,17,2,4,0,21,2,6,2,0,2,30,10,1,4,12,0,1,4,3,3,5,14,15,3,0,1,9,10,5,2,12,1,3,1,1,1,2,1,2,10,0,3,3,8,9,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,1,0
"COG4253",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",2,1,1,1,0,1,0,2,0,0,0,0,0,2,0,0,29,1,0,0,1,1,1,11,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4260",45,19,14,32,21,2,26,15,10,30,2,29,14,5,7,9,14,16,28,18,32,4,23,20,7,35,19,10,4,10,21,48,7,14,4,26,8,17,34,7,40,20,21,3,15,48,27,18,4,15,14,10,8,39,11,18,16,26,28,16
"COG4261",1,10,2,1,2,17,11,10,5,12,12,2,13,15,7,1,13,8,5,1,7,7,2,7,5,7,4,6,16,17,2,12,2,1,0,5,12,7,6,6,3,14,10,26,10,6,9,2,17,16,6,3,7,2,4,9,7,8,1,14
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4264",9,1,0,2,0,3,1,0,4,0,0,0,0,4,0,50,2,1,0,26,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG4267",1,7,2,24,3,0,3,9,6,30,1,5,10,0,2,1,0,0,8,4,16,4,2,1,0,4,2,3,0,4,5,11,1,2,2,1,2,8,1,3,2,15,6,5,4,30,4,10,1,4,4,5,1,6,2,0,4,12,8,10
"COG4268",7,1,19,17,8,3,16,27,8,1,3,33,13,6,25,18,35,8,3,16,9,5,9,11,1,6,10,4,5,0,3,5,26,0,0,6,9,3,5,14,18,12,10,3,27,1,19,13,1,1,33,0,2,4,5,3,5,2,8,5
"COG4269",3,0,0,0,0,3,0,1,0,1,2,0,3,3,1,16,3,3,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,1,3,0,1,4,0,0,1,0,7,0,2,0,0,0,1,0,0,5,0
"COG4271",5,1,0,9,2,0,0,0,0,0,0,3,7,4,38,0,4,2,2,2,0,2,1,2,2,7,0,8,0,2,10,1,1,0,0,1,0,11,2,2,11,0,0,1,2,0,0,0,4,4,0,4,0,4,1,0,0,4,3,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",14,46,46,25,29,25,39,31,41,38,4,31,24,22,22,18,4,46,48,21,36,30,27,38,29,36,31,32,27,43,37,23,20,35,9,47,31,44,16,33,19,21,42,30,25,28,25,9,40,38,22,52,38,37,43,36,41,51,54,30
"COG4279",3,0,0,0,0,4,0,4,1,0,9,1,0,0,0,5,0,0,1,2,2,2,9,2,0,0,3,0,0,1,0,0,2,1,1,2,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",12,3,10,12,9,0,4,9,5,11,0,3,5,6,1,8,3,1,3,5,9,0,8,1,4,6,2,2,0,6,7,2,3,2,1,10,8,3,1,2,13,7,4,0,4,1,5,0,3,3,1,9,3,2,6,4,2,23,10,5
"COG4284",40,1,9,11,23,0,11,12,5,1,0,9,4,0,1,18,0,1,6,5,27,3,27,5,0,28,17,1,0,6,3,16,1,2,1,10,2,2,4,0,18,1,3,0,4,12,14,7,0,5,0,1,0,6,0,2,2,11,10,4
"COG4286",1,8,4,10,10,0,13,11,5,18,0,5,8,4,10,0,1,5,8,12,19,5,13,1,2,14,6,5,1,7,6,29,2,6,0,6,0,8,6,3,4,1,2,1,2,5,9,5,2,11,4,5,4,13,9,2,6,16,13,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",50,38,58,5,31,61,33,32,71,57,21,3,47,64,56,7,30,36,37,21,25,41,20,19,52,31,45,66,48,46,50,24,27,44,18,28,44,37,27,36,23,56,47,63,43,9,13,12,63,64,19,28,93,37,36,50,26,15,24,35
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,5,1,0,5,1,4,0,0,0,3,8,0,1,1,15,6,2,0,0,1,0,1,2,1,1,1,8
"COG4294",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,3,0,3,1,0,0,0,0,2,4,0,0,0,2,0,1,0,0,0,1,0,0
"COG4295",1,3,5,18,16,0,3,12,0,1,1,17,4,8,0,5,0,0,4,1,3,4,13,0,2,1,6,2,1,1,2,0,10,3,1,0,5,2,9,7,3,2,1,2,2,4,1,20,1,2,0,2,1,5,1,4,5,7,3,4
"COG4296",5,8,2,3,10,2,7,7,4,22,1,6,15,0,0,0,1,0,3,0,6,4,3,2,5,10,3,3,0,1,5,10,4,2,0,5,3,1,2,2,1,2,4,2,1,1,4,1,2,5,2,0,4,0,2,3,2,2,2,1
"COG4299",18,48,43,1,32,38,29,58,54,32,32,7,30,17,25,25,29,67,50,22,13,27,6,29,87,26,36,39,85,51,38,38,30,23,7,42,51,55,22,39,11,43,48,79,39,7,32,18,74,30,49,46,58,19,81,74,38,15,28,35
"COG4300",0,0,1,1,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,2,2,1,1,2,5,0,1,4,4,0,1,2,0,1,1,8,5,0,5,0,3,2,5,4,2,2,1
"COG4303",7,2,3,1,2,2,1,1,3,1,3,1,3,6,6,17,1,2,5,12,0,2,3,3,2,1,0,2,0,3,0,1,1,6,2,4,0,2,0,3,9,2,3,1,2,2,2,4,6,7,0,3,4,6,2,2,2,0,6,0
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4314",0,1,3,0,0,1,1,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4316",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,1,11,0,0,0,0,0,0,0,16,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,23,0,16,0,0,0,1,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",3,2,1,0,2,4,0,0,5,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,15,0,2,0,1,4,0,3,6,2,6,3,0,3,6,9,1,0,0,0,5,1,0,0,3,0,0,1,0,1,1,3
"COG4333",3,22,11,2,3,0,9,1,2,19,0,2,8,0,1,0,2,3,5,2,2,3,2,3,1,3,3,2,5,6,5,2,1,0,1,5,0,0,4,0,4,0,2,6,2,0,6,0,0,2,3,1,1,10,4,0,4,0,2,1
"COG4335",0,0,5,0,2,2,3,0,7,1,1,1,2,0,1,1,0,2,2,2,0,3,0,4,1,0,0,1,9,0,3,1,1,1,0,0,6,1,2,0,1,13,1,10,1,0,2,1,4,0,0,1,7,0,1,2,0,0,0,9
"COG4336",0,0,0,0,0,1,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,5,1,1,0,1,1,5,3,1,0,1,0,1,8,2,0,3,1,4,1
"COG4354",20,14,47,1,19,8,4,39,21,22,2,1,23,10,6,6,4,18,30,8,7,42,3,6,42,24,50,21,27,26,36,41,12,5,1,32,12,43,7,23,25,23,40,29,24,0,8,9,15,14,6,27,37,30,29,61,53,12,14,12
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,3,1,0,5,0,0,0,0,0,2,9,0,9,1,0,1,1,0,1,2,2,1,3,5,2,0,0,0,0,0,1,6,0,1,1,2,2,0,0,2,0,0,0,4,19,1,15,0,2,10,2,2,0,1,3,0,8,1,0
"COG4373",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4377",3,6,9,5,11,3,12,8,3,1,0,6,4,1,2,1,0,0,8,11,3,2,4,1,1,11,2,3,1,4,7,1,2,5,2,5,5,3,6,2,7,3,3,0,3,2,2,7,1,7,2,9,1,14,2,2,9,5,9,1
"COG4379",1,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",4,0,2,0,3,6,6,7,24,1,3,1,8,4,46,0,0,7,4,4,3,2,0,22,0,1,37,0,3,2,1,9,2,1,6,2,0,0,0,4,2,0,0,1,0,0,0,0,1,8,8,1,2,1,8,5,4,0,0,0
"COG4384",0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",5,0,1,0,5,1,1,0,2,19,0,0,3,1,0,27,0,2,8,0,1,2,1,2,1,0,0,2,1,3,4,0,0,2,2,7,0,3,2,2,5,1,4,0,3,0,1,0,4,8,0,2,0,0,0,3,1,0,3,0
"COG4386",0,0,0,0,1,2,0,0,0,0,0,0,2,0,10,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,6,0,2,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG4387",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,2,4,1,0,0,0,3,1,0,0,0,0,0,1,8,2,1,1,0,0,0,5,0,0,1,0,0,0,0,2,2,1,0,3,4,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0
"COG4389",0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,5,9,0,0,0,3,1,1,0,5,9,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,2,19,0,9,0,0,0,2,0,0,0,0,0,1,1,0
"COG4394",0,0,0,1,1,2,1,1,3,0,3,3,0,2,7,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,1,0,0,4,0,2,0,0,2,0,0,2,0,1,0,1,0,2,0,1,0,3,0,1,0,1,0,0,0
"COG4395",0,0,0,3,2,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4396",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,2,1,0,2,1,0,0,0,1,0,1,0,3,0,1,0,2,0,0,2,0,3,0,1,1,0,0,0,0,0,0,3,0
"COG4399",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23,0,0,1,1,2,0,4,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4401",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,5,0,3,0,0,0,0,1,0,0
"COG4403",3,4,7,3,1,3,15,8,1,8,0,4,12,0,2,0,0,6,3,9,15,3,1,0,7,0,1,1,1,1,1,7,0,8,2,1,1,9,20,0,4,14,9,0,0,1,16,3,4,1,2,7,1,2,0,1,1,17,0,51
"COG4405",2,0,0,5,0,4,1,0,0,0,0,5,1,0,1,0,1,2,0,0,3,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,2,1,1,0,2,2,0,1,12,1,0,0,0,1,1,0,0,3,0,4,0
"COG4408",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG4409",54,26,34,7,36,52,26,44,54,32,28,16,43,32,56,23,39,32,44,20,25,32,23,29,49,22,50,27,44,29,35,22,44,42,39,35,71,54,30,40,15,46,22,80,32,41,19,24,50,24,36,42,52,14,29,32,43,16,21,43
"COG4412",5,1,5,0,18,2,0,0,0,2,21,12,19,37,87,1,95,1,6,2,2,9,97,11,3,19,27,0,1,4,10,1,21,0,199,7,0,1,100,61,19,2,15,1,10,1,20,0,0,6,40,0,5,21,4,1,5,9,6,4
"COG4413",0,7,10,0,2,4,3,0,18,2,1,0,8,6,4,4,0,8,8,2,3,5,3,10,13,6,8,18,17,8,20,14,6,9,2,3,15,13,8,11,3,7,13,14,2,1,4,2,6,2,3,4,21,2,19,18,13,1,2,6
"COG4420",2,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,1,0,1,1,1,4,0,0,3,12,1,1,0,4,0,0,0,0,11,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4421",4,0,0,0,0,0,4,0,2,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,1,0,0,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0,0,0,0,1,0
"COG4422",35,48,43,28,35,50,47,26,58,35,20,25,47,43,55,16,19,58,71,21,57,44,27,22,77,46,34,67,64,74,56,45,26,29,14,54,31,37,62,40,30,39,46,39,33,14,45,20,54,39,38,36,55,40,56,59,54,42,27,50
"COG4430",3,1,6,0,8,3,3,3,11,2,4,1,2,16,1,13,0,6,4,0,4,9,1,2,7,2,9,11,12,5,6,10,1,6,3,6,12,14,8,2,5,4,10,7,5,0,1,2,6,0,4,6,12,4,5,8,8,3,0,8
"COG4443",3,0,4,5,4,1,5,5,0,4,0,2,3,2,0,4,1,3,4,5,10,1,2,6,0,7,1,8,1,2,5,6,1,5,0,3,1,1,6,0,5,1,2,0,5,8,6,4,1,2,1,4,0,6,3,3,2,7,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,20,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,2,1,9,0,1,0,3,0,1,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,12,1,2,0,0,1,2,2,0,0
"COG4452",12,2,3,0,3,14,0,0,20,4,4,0,11,11,6,10,1,3,5,17,1,6,0,12,6,2,0,6,11,4,6,3,3,6,4,5,12,12,3,11,3,6,11,9,7,0,3,3,10,15,1,2,16,1,6,6,8,2,6,7
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,12,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",4,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4457",2,2,0,1,0,0,0,5,0,2,0,0,1,1,9,1,0,0,0,0,0,1,1,0,8,0,1,3,0,0,3,0,4,2,0,0,0,3,3,4,0,3,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,2,0,2,0,0,0,2,0,2,2,0,0,1,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,1,0,1,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,2,1,3,2,0,0,3,1,1,0,6,10,2,2,4,1,3,0,1,4,1,3,4,2,7,2,1,1,0,1,14,2,5,0,9,1,1,3,1,11,2,3,1,7,10,13,12,1,0,3,2,1,5,1,1,6,5,1,6
"COG4464",21,15,30,35,38,17,16,20,17,29,10,33,25,16,28,23,11,26,24,16,39,20,23,19,31,26,32,28,14,11,28,45,9,31,5,39,27,18,16,16,23,42,25,13,23,22,28,38,32,19,21,24,30,37,29,17,17,18,25,25
"COG4465",6,4,6,20,15,8,21,15,5,13,2,8,7,5,5,2,0,1,5,16,19,9,10,5,8,9,9,7,6,11,10,2,4,7,2,12,9,10,8,7,9,18,6,4,6,9,10,5,7,11,5,7,3,7,7,8,7,17,11,6
"COG4466",4,0,0,6,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,2,0,6,1,0,0,1,0,0,0,0,3,0,0,2,5,0,0,1,0,3,0,0,0,0,3,9,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",29,25,31,61,43,11,41,37,11,37,6,40,41,29,7,14,5,14,21,21,38,24,37,11,10,30,10,22,14,23,29,14,6,12,12,27,7,23,25,11,31,25,13,13,22,73,33,43,11,40,25,18,19,44,19,31,32,47,18,39
"COG4469",1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",3,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,18,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,5,9,15,12,3,13,13,3,13,1,13,8,2,2,3,2,5,11,7,11,8,14,10,3,9,8,8,6,6,13,21,3,12,2,6,8,8,10,9,19,5,4,0,9,10,10,10,1,11,2,9,2,12,7,5,12,8,11,4
"COG4473",0,0,0,8,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0
